27	 61 	 71
134	 281 	 26
170	 27 	 72
71	 124 	 27
50	 114 	 24
225	 137 	 64
186	 140 	 95
63	 178 	 8
36	 92 	 50
139	 214 	 11
51	 34 	 23
58	 174 	 1
194	 192 	 84
27	 130 	 15
244	 128 	 25
46	 14 	 93
138	 105 	 82
291	 112 	 83
234	 22 	 46
120	 162 	 54
74	 117 	 73
252	 262 	 68
25	 75 	 12
185	 62 	 72
2	 64 	 52
159	 186 	 70
189	 67 	 17
27	 103 	 83
182	 54 	 28
142	 74 	 76
25	 231 	 50
191	 139 	 51
8	 132 	 39
188	 319 	 95
101	 284 	 20
2	 89 	 99
270	 305 	 28
175	 82 	 80
216	 153 	 51
83	 240 	 28
303	 293 	 6
226	 206 	 7
284	 250 	 29
174	 130 	 75
200	 202 	 77
162	 134 	 90
154	 216 	 41
124	 250 	 50
250	 261 	 37
83	 316 	 37
136	 45 	 55
36	 166 	 3
271	 96 	 6
21	 280 	 34
57	 229 	 87
199	 254 	 37
22	 307 	 52
96	 317 	 61
182	 109 	 19
123	 175 	 95
124	 279 	 60
259	 230 	 6
14	 146 	 18
135	 270 	 2
19	 160 	 99
38	 109 	 41
178	 257 	 99
159	 110 	 2
73	 76 	 77
119	 108 	 2
312	 108 	 27
222	 243 	 60
262	 80 	 28
230	 318 	 81
137	 25 	 90
223	 181 	 79
243	 13 	 70
234	 213 	 60
85	 99 	 34
64	 34 	 17
312	 220 	 81
311	 297 	 29
178	 30 	 73
243	 176 	 87
288	 209 	 74
37	 19 	 93
58	 237 	 12
178	 172 	 59
120	 100 	 83
84	 308 	 86
198	 68 	 73
18	 109 	 20
230	 133 	 5
318	 80 	 11
227	 228 	 55
281	 78 	 35
79	 302 	 92
213	 115 	 36
266	 294 	 14
7	 74 	 33
117	 135 	 41
311	 274 	 17
292	 298 	 81
98	 283 	 81
184	 98 	 54
79	 116 	 87
299	 265 	 74
182	 144 	 28
311	 52 	 76
250	 165 	 59
86	 43 	 36
0	 241 	 18
242	 96 	 1
156	 285 	 81
293	 30 	 56
99	 303 	 67
116	 53 	 15
32	 190 	 11
297	 87 	 20
277	 40 	 1
140	 104 	 14
94	 12 	 29
301	 309 	 46
18	 0 	 55
78	 54 	 29
284	 178 	 16
98	 208 	 44
12	 231 	 15
289	 195 	 90
47	 251 	 88
136	 207 	 4
32	 111 	 52
93	 196 	 3
166	 207 	 67
307	 304 	 81
58	 170 	 75
275	 244 	 83
198	 261 	 79
231	 175 	 42
170	 104 	 66
156	 173 	 17
97	 72 	 33
294	 76 	 23
158	 226 	 54
3	 270 	 23
213	 265 	 54
26	 249 	 18
135	 260 	 98
57	 204 	 23
124	 148 	 2
11	 283 	 51
256	 173 	 39
263	 276 	 43
68	 31 	 84
246	 29 	 59
38	 4 	 59
197	 140 	 82
250	 72 	 97
123	 128 	 49
103	 101 	 12
150	 69 	 33
10	 49 	 9
136	 142 	 23
61	 93 	 77
144	 247 	 94
221	 219 	 46
116	 283 	 72
35	 78 	 72
154	 288 	 83
177	 154 	 14
226	 219 	 46
230	 66 	 34
58	 41 	 67
276	 191 	 55
246	 69 	 9
213	 286 	 3
281	 73 	 66
170	 50 	 44
67	 282 	 24
94	 54 	 64
266	 88 	 5
213	 226 	 39
101	 10 	 16
95	 42 	 58
205	 161 	 39
8	 211 	 41
14	 182 	 23
187	 202 	 84
289	 79 	 62
229	 218 	 50
51	 209 	 40
193	 16 	 80
34	 314 	 90
97	 207 	 46
51	 26 	 51
11	 232 	 22
156	 153 	 64
190	 246 	 67
189	 87 	 1
108	 184 	 82
135	 162 	 18
285	 282 	 19
89	 309 	 93
128	 130 	 31
184	 20 	 17
23	 141 	 80
295	 307 	 17
272	 112 	 92
97	 260 	 14
174	 74 	 51
42	 223 	 5
140	 258 	 9
293	 39 	 81
125	 128 	 46
205	 44 	 36
59	 298 	 57
48	 65 	 67
167	 269 	 65
241	 312 	 11
237	 108 	 47
64	 57 	 83
24	 6 	 27
274	 70 	 58
150	 146 	 83
303	 141 	 95
104	 50 	 84
164	 260 	 97
220	 139 	 98
100	 60 	 76
35	 159 	 29
217	 24 	 30
224	 34 	 24
12	 251 	 56
8	 47 	 96
177	 297 	 48
239	 202 	 21
129	 139 	 2
150	 31 	 18
53	 70 	 77
222	 3 	 86
280	 100 	 55
230	 111 	 10
279	 3 	 75
141	 167 	 42
248	 287 	 59
192	 146 	 99
298	 180 	 39
150	 68 	 76
59	 318 	 89
112	 219 	 20
209	 8 	 51
31	 255 	 23
299	 73 	 76
173	 79 	 27
73	 66 	 22
67	 45 	 59
181	 319 	 86
282	 272 	 43
258	 116 	 21
42	 311 	 74
264	 141 	 42
4	 140 	 90
273	 37 	 84
100	 234 	 63
255	 317 	 57
45	 272 	 7
1	 282 	 34
294	 32 	 93
237	 36 	 48
71	 73 	 99
274	 91 	 25
109	 243 	 35
135	 60 	 5
181	 78 	 95
290	 65 	 42
307	 4 	 30
250	 198 	 91
212	 160 	 29
204	 99 	 92
68	 82 	 40
15	 39 	 71
54	 303 	 10
76	 130 	 90
28	 134 	 48
86	 206 	 84
182	 114 	 43
155	 164 	 85
305	 273 	 30
159	 240 	 61
74	 195 	 15
206	 180 	 42
129	 105 	 85
126	 286 	 26
38	 286 	 21
88	 261 	 5
216	 280 	 42
100	 273 	 53
186	 204 	 62
32	 260 	 32
319	 244 	 66
114	 290 	 54
313	 188 	 36
291	 208 	 75
288	 115 	 30
75	 19 	 48
266	 164 	 80
172	 314 	 39
127	 248 	 38
213	 169 	 13
14	 305 	 17
80	 92 	 3
32	 110 	 76
157	 196 	 39
247	 141 	 39
156	 164 	 41
119	 143 	 91
2	 234 	 37
122	 290 	 47
311	 312 	 50
104	 87 	 92
33	 195 	 86
77	 16 	 59
111	 150 	 73
35	 223 	 87
162	 118 	 36
8	 24 	 81
102	 220 	 5
235	 259 	 17
284	 212 	 4
88	 164 	 95
18	 277 	 77
268	 28 	 20
193	 208 	 8
317	 241 	 1
175	 290 	 8
309	 128 	 40
299	 143 	 100
116	 48 	 10
266	 100 	 90
23	 287 	 53
84	 61 	 45
242	 222 	 4
232	 262 	 57
118	 196 	 64
231	 80 	 23
136	 261 	 50
39	 239 	 67
189	 227 	 43
76	 265 	 10
87	 261 	 71
214	 130 	 87
257	 35 	 55
221	 108 	 28
203	 225 	 73
224	 0 	 13
217	 22 	 72
125	 33 	 100
141	 140 	 83
47	 58 	 4
47	 11 	 84
297	 174 	 70
160	 178 	 86
64	 305 	 34
268	 39 	 96
164	 50 	 41
149	 64 	 14
240	 140 	 86
150	 25 	 79
289	 89 	 73
192	 47 	 1
274	 20 	 38
209	 280 	 31
26	 94 	 87
152	 208 	 8
173	 195 	 10
317	 279 	 93
112	 255 	 82
206	 190 	 20
190	 313 	 25
266	 65 	 28
286	 100 	 63
141	 193 	 63
137	 315 	 8
191	 289 	 5
68	 228 	 15
35	 256 	 23
44	 313 	 23
289	 98 	 89
272	 167 	 59
22	 236 	 27
176	 63 	 29
42	 125 	 24
236	 128 	 79
218	 27 	 17
216	 146 	 51
107	 138 	 28
77	 153 	 7
134	 60 	 18
87	 74 	 41
158	 293 	 41
123	 243 	 84
33	 68 	 4
137	 308 	 87
11	 207 	 16
140	 2 	 87
267	 75 	 73
109	 268 	 57
91	 312 	 94
217	 41 	 8
189	 183 	 65
182	 230 	 30
183	 239 	 94
130	 105 	 68
245	 316 	 22
185	 27 	 34
211	 140 	 41
75	 243 	 10
54	 167 	 46
95	 82 	 15
308	 71 	 49
128	 161 	 71
305	 180 	 64
33	 25 	 12
264	 56 	 24
262	 308 	 56
143	 243 	 67
298	 98 	 39
123	 78 	 19
169	 299 	 69
144	 190 	 75
242	 286 	 81
6	 178 	 98
114	 224 	 75
214	 263 	 9
255	 69 	 35
8	 133 	 21
90	 59 	 14
137	 273 	 29
285	 135 	 39
0	 129 	 11
112	 80 	 92
259	 115 	 69
230	 281 	 87
53	 10 	 90
216	 96 	 17
262	 131 	 5
61	 223 	 25
128	 288 	 40
119	 158 	 11
176	 183 	 14
177	 281 	 32
46	 283 	 25
217	 106 	 9
121	 70 	 36
121	 87 	 30
317	 276 	 84
22	 53 	 23
79	 215 	 91
120	 32 	 31
216	 99 	 22
134	 191 	 44
305	 144 	 31
102	 34 	 85
62	 203 	 96
66	 116 	 60
314	 298 	 70
170	 283 	 63
110	 35 	 13
280	 53 	 46
134	 98 	 90
123	 97 	 67
55	 306 	 37
43	 3 	 92
20	 86 	 88
278	 244 	 55
26	 30 	 51
182	 178 	 50
95	 32 	 53
299	 38 	 16
31	 278 	 57
224	 154 	 9
81	 271 	 70
30	 281 	 34
119	 90 	 51
182	 45 	 62
237	 69 	 65
110	 201 	 99
178	 175 	 85
262	 142 	 38
48	 248 	 78
145	 311 	 50
216	 27 	 95
117	 65 	 58
201	 278 	 55
45	 317 	 41
190	 88 	 65
310	 111 	 13
57	 92 	 52
66	 136 	 82
220	 192 	 24
251	 122 	 81
159	 78 	 93
78	 306 	 26
138	 230 	 2
228	 7 	 63
185	 56 	 78
87	 9 	 55
147	 182 	 82
305	 26 	 19
93	 174 	 27
134	 122 	 16
46	 287 	 56
276	 91 	 32
292	 126 	 28
284	 74 	 79
294	 271 	 57
248	 5 	 32
220	 169 	 32
136	 227 	 74
74	 208 	 46
163	 6 	 23
101	 238 	 88
302	 90 	 77
130	 53 	 85
54	 286 	 60
239	 103 	 35
83	 270 	 14
35	 219 	 9
264	 72 	 80
302	 107 	 83
194	 231 	 90
227	 239 	 83
152	 49 	 29
247	 269 	 58
97	 300 	 43
165	 239 	 21
34	 13 	 61
156	 187 	 98
25	 220 	 63
68	 84 	 77
224	 268 	 29
316	 197 	 74
159	 125 	 72
91	 84 	 49
239	 82 	 4
290	 77 	 34
87	 22 	 76
50	 243 	 67
293	 45 	 77
20	 104 	 33
227	 160 	 52
140	 228 	 39
206	 107 	 64
5	 175 	 81
106	 122 	 51
99	 117 	 68
197	 64 	 10
74	 147 	 10
131	 24 	 4
57	 241 	 78
18	 117 	 67
297	 263 	 30
222	 29 	 11
210	 39 	 9
106	 269 	 88
71	 304 	 29
115	 138 	 51
142	 57 	 51
292	 208 	 71
267	 185 	 49
142	 235 	 46
40	 99 	 95
126	 82 	 66
132	 231 	 97
95	 167 	 9
95	 204 	 61
27	 203 	 85
306	 146 	 77
244	 294 	 28
95	 65 	 31
135	 262 	 95
178	 240 	 56
164	 5 	 4
223	 141 	 41
69	 229 	 83
188	 115 	 24
286	 39 	 69
43	 66 	 17
104	 60 	 53
68	 159 	 10
299	 230 	 22
38	 268 	 66
172	 125 	 48
16	 83 	 99
238	 146 	 26
224	 282 	 18
16	 117 	 64
141	 197 	 98
243	 169 	 26
304	 196 	 26
19	 208 	 47
270	 153 	 95
113	 270 	 29
229	 200 	 53
228	 296 	 31
6	 187 	 79
315	 66 	 91
184	 256 	 23
280	 271 	 96
40	 75 	 9
139	 218 	 61
74	 131 	 99
41	 304 	 40
202	 178 	 36
183	 202 	 7
35	 49 	 11
261	 270 	 98
48	 233 	 18
271	 50 	 46
307	 208 	 99
72	 185 	 15
280	 310 	 13
12	 127 	 53
146	 193 	 49
151	 196 	 30
281	 13 	 28
182	 120 	 7
38	 193 	 55
285	 189 	 87
318	 69 	 80
300	 93 	 15
139	 40 	 93
119	 254 	 6
269	 197 	 8
14	 74 	 59
192	 29 	 33
3	 89 	 77
38	 135 	 97
35	 103 	 21
14	 193 	 48
71	 249 	 27
81	 130 	 90
24	 227 	 23
29	 284 	 42
301	 207 	 10
311	 8 	 99
47	 313 	 48
60	 235 	 17
183	 236 	 92
138	 172 	 36
119	 257 	 31
132	 122 	 6
9	 102 	 2
9	 119 	 20
45	 300 	 20
224	 147 	 41
222	 269 	 84
93	 179 	 62
58	 62 	 49
38	 121 	 59
127	 66 	 96
29	 304 	 45
100	 253 	 75
273	 157 	 76
234	 201 	 100
316	 213 	 59
308	 171 	 41
39	 84 	 42
15	 149 	 98
153	 159 	 43
222	 64 	 43
112	 236 	 26
241	 260 	 31
109	 224 	 47
31	 230 	 59
296	 274 	 33
254	 151 	 23
21	 230 	 87
23	 132 	 52
110	 264 	 40
265	 226 	 85
3	 85 	 52
242	 15 	 88
99	 6 	 95
261	 295 	 40
210	 57 	 19
95	 58 	 56
107	 117 	 8
248	 297 	 80
37	 298 	 45
171	 230 	 37
42	 72 	 30
261	 190 	 14
45	 286 	 43
11	 114 	 33
94	 127 	 80
156	 3 	 46
84	 11 	 94
270	 74 	 6
29	 83 	 84
228	 242 	 48
315	 55 	 97
260	 291 	 79
310	 312 	 59
199	 140 	 65
163	 243 	 14
80	 303 	 96
259	 316 	 3
138	 117 	 42
15	 229 	 33
242	 270 	 19
138	 255 	 38
298	 232 	 89
148	 317 	 42
17	 30 	 76
318	 22 	 85
102	 311 	 3
191	 241 	 14
132	 91 	 32
29	 161 	 21
88	 210 	 89
310	 268 	 29
45	 11 	 82
157	 287 	 97
152	 69 	 15
80	 287 	 51
89	 286 	 62
70	 242 	 52
183	 58 	 58
23	 135 	 55
221	 61 	 7
169	 246 	 92
300	 175 	 22
13	 10 	 59
273	 272 	 18
210	 37 	 27
43	 299 	 11
289	 281 	 89
71	 139 	 92
72	 39 	 8
255	 236 	 83
171	 319 	 53
221	 159 	 56
303	 283 	 50
288	 130 	 88
203	 274 	 56
1	 49 	 44
205	 108 	 52
142	 248 	 9
157	 128 	 32
133	 155 	 97
138	 315 	 1
10	 254 	 79
176	 42 	 66
49	 255 	 17
48	 76 	 82
99	 120 	 54
40	 306 	 60
194	 142 	 37
67	 29 	 16
191	 0 	 50
237	 88 	 95
67	 103 	 88
10	 200 	 56
223	 305 	 31
231	 49 	 80
3	 10 	 99
271	 190 	 52
232	 291 	 55
129	 42 	 77
26	 259 	 92
173	 155 	 73
34	 46 	 6
233	 9 	 50
281	 171 	 43
2	 318 	 21
197	 164 	 62
126	 70 	 44
68	 115 	 31
185	 18 	 5
292	 20 	 32
59	 187 	 19
149	 215 	 3
109	 127 	 43
199	 308 	 18
232	 229 	 43
233	 261 	 2
316	 81 	 40
54	 222 	 67
9	 204 	 20
317	 235 	 79
0	 127 	 13
79	 124 	 68
124	 242 	 98
178	 212 	 16
114	 19 	 67
161	 105 	 41
205	 114 	 1
68	 274 	 23
41	 138 	 40
143	 160 	 15
304	 286 	 17
256	 190 	 98
290	 207 	 44
157	 85 	 91
247	 133 	 50
6	 246 	 38
119	 205 	 81
42	 277 	 55
231	 29 	 27
292	 220 	 34
29	 145 	 11
217	 236 	 91
314	 304 	 41
243	 199 	 45
301	 282 	 91
258	 288 	 38
210	 251 	 53
165	 33 	 48
231	 108 	 80
23	 69 	 74
120	 287 	 29
268	 149 	 12
35	 160 	 54
139	 31 	 58
191	 107 	 19
310	 264 	 83
236	 15 	 70
101	 229 	 27
28	 154 	 14
210	 241 	 9
121	 78 	 39
311	 85 	 5
31	 258 	 91
62	 22 	 6
44	 143 	 100
289	 248 	 98
25	 83 	 91
106	 39 	 35
269	 54 	 97
116	 244 	 47
124	 63 	 30
151	 300 	 73
98	 96 	 34
256	 43 	 54
162	 268 	 83
213	 310 	 24
278	 152 	 29
231	 288 	 72
225	 124 	 60
242	 260 	 31
237	 213 	 44
47	 293 	 11
128	 117 	 72
164	 145 	 67
122	 202 	 3
269	 101 	 99
59	 92 	 52
208	 69 	 7
1	 113 	 47
252	 73 	 49
220	 105 	 63
48	 141 	 11
98	 255 	 3
16	 153 	 76
133	 187 	 41
13	 319 	 32
91	 275 	 10
50	 71 	 71
53	 88 	 74
11	 113 	 70
65	 50 	 21
240	 7 	 14
13	 114 	 42
58	 196 	 27
90	 134 	 67
19	 18 	 73
190	 150 	 84
195	 43 	 83
47	 295 	 90
95	 155 	 18
185	 207 	 60
182	 115 	 12
99	 265 	 3
139	 12 	 95
83	 57 	 25
31	 200 	 53
171	 250 	 29
158	 173 	 98
238	 162 	 55
166	 142 	 25
245	 160 	 33
263	 255 	 83
286	 197 	 16
223	 50 	 25
93	 217 	 6
47	 230 	 39
26	 149 	 53
257	 142 	 18
306	 167 	 76
179	 303 	 34
73	 143 	 47
203	 264 	 20
136	 224 	 14
256	 244 	 68
55	 222 	 30
164	 62 	 96
67	 204 	 92
166	 266 	 80
285	 310 	 70
245	 86 	 39
229	 74 	 17
5	 278 	 37
248	 7 	 56
270	 124 	 47
213	 49 	 53
259	 27 	 92
40	 108 	 12
131	 295 	 49
79	 191 	 83
189	 176 	 1
242	 89 	 97
128	 246 	 4
201	 79 	 97
313	 156 	 53
124	 305 	 56
149	 73 	 88
232	 169 	 63
148	 163 	 76
46	 256 	 45
241	 219 	 31
304	 270 	 93
240	 57 	 96
172	 223 	 78
242	 101 	 4
255	 70 	 47
194	 7 	 82
101	 302 	 60
249	 91 	 73
44	 279 	 28
53	 137 	 59
240	 91 	 51
51	 66 	 15
211	 205 	 30
41	 286 	 61
226	 67 	 86
175	 318 	 11
80	 249 	 87
255	 115 	 83
51	 275 	 45
301	 258 	 11
234	 50 	 93
174	 65 	 79
208	 290 	 42
150	 310 	 30
128	 153 	 66
187	 125 	 67
282	 57 	 88
48	 251 	 44
7	 275 	 35
141	 14 	 30
209	 23 	 73
69	 217 	 25
51	 31 	 17
305	 216 	 11
314	 138 	 22
209	 216 	 11
168	 167 	 5
58	 310 	 62
245	 116 	 2
308	 203 	 10
286	 101 	 80
95	 124 	 6
171	 112 	 93
273	 251 	 8
265	 252 	 62
176	 174 	 51
265	 61 	 24
101	 14 	 41
187	 121 	 56
25	 49 	 100
304	 243 	 23
274	 227 	 1
238	 4 	 31
99	 39 	 8
74	 226 	 97
291	 63 	 47
169	 67 	 96
46	 314 	 45
81	 245 	 5
114	 1 	 44
86	 140 	 57
107	 66 	 13
287	 275 	 67
197	 119 	 49
56	 208 	 65
51	 204 	 52
55	 107 	 56
155	 140 	 77
219	 141 	 14
206	 169 	 18
263	 210 	 26
83	 214 	 78
122	 110 	 54
199	 48 	 69
9	 20 	 46
47	 17 	 90
294	 205 	 56
148	 287 	 65
36	 86 	 47
204	 254 	 28
148	 305 	 13
114	 281 	 92
16	 122 	 31
229	 172 	 53
261	 223 	 82
182	 289 	 92
41	 150 	 4
109	 46 	 92
157	 314 	 7
87	 81 	 27
151	 311 	 80
226	 299 	 13
164	 139 	 13
197	 135 	 1
293	 274 	 17
109	 107 	 38
68	 48 	 16
19	 244 	 76
297	 13 	 76
236	 0 	 5
299	 125 	 16
211	 200 	 84
193	 303 	 77
297	 294 	 10
55	 259 	 49
23	 52 	 44
40	 73 	 14
237	 31 	 72
31	 248 	 100
249	 164 	 65
254	 147 	 3
154	 151 	 89
13	 278 	 96
55	 58 	 49
82	 29 	 9
59	 107 	 79
56	 12 	 9
55	 46 	 71
307	 31 	 37
81	 221 	 93
134	 293 	 44
166	 20 	 65
207	 160 	 16
248	 171 	 50
234	 163 	 99
84	 267 	 70
111	 228 	 61
125	 10 	 56
241	 259 	 10
311	 115 	 49
279	 280 	 62
74	 300 	 76
250	 14 	 63
239	 104 	 70
88	 18 	 98
127	 56 	 25
151	 80 	 57
188	 102 	 7
235	 298 	 23
65	 123 	 42
170	 144 	 63
12	 149 	 42
30	 253 	 44
233	 87 	 96
187	 71 	 79
251	 97 	 21
52	 103 	 81
53	 126 	 60
205	 220 	 17
258	 185 	 81
258	 246 	 45
89	 175 	 29
149	 79 	 14
230	 5 	 32
305	 187 	 96
159	 86 	 28
179	 196 	 52
27	 66 	 60
304	 7 	 97
246	 107 	 21
238	 246 	 84
148	 108 	 93
63	 248 	 50
44	 23 	 77
36	 54 	 81
237	 55 	 74
182	 20 	 75
126	 10 	 72
117	 208 	 67
226	 82 	 23
207	 58 	 15
250	 288 	 25
291	 144 	 88
24	 151 	 83
106	 121 	 53
269	 281 	 48
64	 261 	 61
81	 142 	 99
139	 217 	 91
67	 222 	 24
255	 167 	 93
209	 40 	 58
153	 167 	 12
18	 100 	 13
217	 59 	 53
215	 214 	 74
177	 8 	 87
136	 139 	 95
65	 23 	 23
1	 47 	 79
164	 99 	 98
123	 0 	 43
311	 94 	 1
55	 184 	 75
189	 171 	 60
294	 42 	 37
38	 53 	 48
178	 229 	 34
137	 130 	 22
194	 45 	 51
30	 227 	 94
314	 269 	 62
316	 226 	 56
300	 98 	 57
279	 14 	 99
179	 298 	 14
177	 273 	 91
151	 255 	 66
142	 250 	 71
298	 212 	 90
204	 117 	 38
155	 284 	 66
316	 214 	 65
186	 242 	 71
178	 140 	 58
191	 150 	 72
253	 104 	 58
241	 151 	 28
208	 2 	 82
103	 222 	 38
153	 291 	 77
233	 176 	 64
225	 127 	 71
178	 137 	 86
163	 187 	 85
290	 304 	 78
291	 87 	 99
118	 270 	 23
211	 59 	 47
24	 299 	 85
121	 1 	 64
135	 210 	 57
232	 187 	 18
258	 129 	 54
49	 58 	 28
121	 176 	 77
183	 152 	 97
290	 251 	 90
271	 5 	 82
302	 191 	 61
317	 152 	 96
302	 17 	 56
262	 282 	 71
13	 307 	 27
31	 163 	 77
297	 112 	 86
302	 139 	 39
22	 40 	 31
170	 191 	 88
130	 62 	 43
65	 289 	 57
199	 120 	 17
263	 231 	 16
254	 145 	 21
140	 189 	 98
61	 68 	 11
196	 33 	 57
185	 149 	 68
99	 250 	 96
39	 205 	 80
22	 73 	 11
28	 30 	 59
235	 116 	 57
69	 277 	 74
104	 82 	 44
47	 306 	 69
130	 282 	 100
149	 4 	 2
276	 90 	 61
177	 276 	 31
97	 180 	 90
186	 108 	 70
142	 287 	 20
281	 253 	 68
128	 37 	 62
157	 82 	 86
246	 10 	 14
70	 208 	 36
263	 118 	 46
36	 263 	 1
276	 187 	 95
64	 235 	 18
316	 145 	 8
195	 1 	 69
0	 280 	 94
99	 13 	 19
248	 43 	 57
125	 312 	 30
66	 50 	 64
143	 234 	 60
302	 128 	 31
211	 297 	 56
178	 67 	 47
294	 220 	 88
55	 274 	 65
169	 12 	 44
50	 264 	 39
301	 89 	 33
278	 220 	 95
71	 193 	 88
128	 186 	 47
305	 3 	 57
165	 212 	 15
299	 40 	 20
249	 172 	 56
185	 278 	 50
77	 296 	 35
84	 21 	 96
163	 43 	 39
12	 253 	 22
75	 255 	 44
130	 247 	 55
304	 305 	 28
317	 12 	 32
28	 275 	 87
296	 25 	 6
141	 299 	 75
313	 237 	 95
222	 173 	 33
161	 2 	 50
150	 51 	 82
132	 19 	 18
297	 188 	 72
135	 50 	 10
27	 43 	 75
124	 198 	 72
197	 121 	 16
92	 66 	 96
259	 156 	 31
266	 19 	 17
274	 209 	 91
318	 155 	 30
273	 166 	 59
124	 106 	 52
311	 174 	 93
59	 259 	 60
40	 131 	 43
134	 295 	 6
264	 27 	 34
261	 227 	 52
284	 38 	 96
124	 236 	 38
8	 32 	 33
223	 164 	 17
38	 88 	 30
247	 1 	 51
76	 189 	 93
254	 221 	 7
91	 286 	 65
187	 244 	 83
210	 308 	 14
105	 63 	 31
108	 7 	 15
316	 73 	 22
261	 34 	 39
291	 313 	 71
36	 160 	 27
200	 279 	 39
103	 37 	 77
0	 108 	 57
108	 128 	 13
141	 177 	 40
110	 89 	 50
291	 14 	 100
2	 232 	 10
245	 63 	 68
120	 215 	 27
256	 283 	 65
188	 208 	 49
139	 171 	 24
81	 133 	 55
103	 182 	 87
90	 167 	 74
318	 285 	 50
63	 1 	 81
96	 69 	 6
47	 157 	 5
160	 87 	 50
172	 258 	 51
48	 24 	 33
51	 136 	 18
167	 304 	 17
160	 223 	 24
288	 309 	 63
64	 103 	 28
111	 142 	 32
236	 64 	 3
275	 62 	 78
268	 17 	 80
239	 257 	 21
304	 84 	 21
2	 241 	 5
79	 162 	 68
22	 167 	 8
208	 158 	 53
294	 182 	 7
78	 108 	 59
97	 299 	 89
230	 170 	 62
109	 216 	 68
312	 213 	 70
274	 164 	 72
292	 155 	 81
278	 258 	 13
139	 283 	 68
282	 126 	 84
133	 111 	 92
7	 51 	 98
10	 142 	 54
248	 241 	 24
32	 166 	 37
62	 14 	 80
318	 50 	 66
84	 4 	 96
242	 199 	 23
302	 315 	 19
115	 298 	 84
266	 237 	 92
234	 252 	 93
13	 275 	 44
6	 75 	 21
283	 67 	 10
65	 42 	 88
197	 280 	 76
270	 101 	 76
216	 104 	 4
23	 246 	 4
145	 175 	 39
84	 167 	 75
194	 175 	 95
124	 110 	 42
12	 67 	 57
199	 260 	 99
87	 210 	 70
213	 67 	 81
253	 39 	 77
246	 316 	 58
203	 311 	 38
206	 312 	 77
253	 182 	 59
119	 163 	 68
49	 154 	 19
187	 77 	 11
249	 316 	 87
19	 296 	 47
102	 274 	 51
228	 163 	 74
152	 319 	 38
217	 188 	 36
237	 34 	 30
141	 241 	 21
243	 19 	 88
54	 166 	 51
178	 90 	 2
102	 83 	 54
31	 28 	 67
210	 234 	 46
227	 97 	 96
223	 227 	 91
284	 129 	 19
99	 73 	 72
107	 147 	 34
67	 247 	 51
111	 139 	 79
27	 96 	 87
159	 161 	 18
200	 195 	 47
310	 124 	 35
17	 213 	 97
92	 153 	 35
255	 200 	 45
173	 48 	 10
213	 302 	 3
39	 282 	 58
127	 295 	 57
46	 37 	 34
7	 289 	 19
117	 274 	 48
155	 235 	 78
63	 72 	 74
164	 307 	 66
310	 91 	 86
304	 25 	 19
73	 214 	 71
251	 140 	 44
5	 39 	 21
224	 28 	 99
89	 182 	 61
22	 296 	 12
279	 38 	 36
301	 159 	 90
56	 262 	 48
191	 233 	 44
57	 151 	 54
215	 45 	 37
22	 38 	 71
14	 168 	 83
185	 292 	 100
20	 248 	 19
20	 246 	 20
203	 313 	 19
283	 28 	 3
290	 309 	 80
225	 260 	 2
155	 208 	 11
119	 269 	 49
287	 302 	 74
256	 183 	 74
124	 57 	 45
164	 18 	 14
192	 231 	 71
169	 256 	 79
103	 265 	 21
8	 30 	 21
223	 204 	 7
101	 51 	 61
62	 230 	 59
0	 260 	 28
143	 135 	 6
110	 56 	 36
186	 19 	 40
277	 298 	 20
76	 201 	 60
59	 199 	 66
317	 0 	 95
194	 22 	 68
222	 196 	 23
303	 68 	 92
265	 122 	 93
182	 227 	 81
312	 49 	 60
317	 128 	 68
103	 266 	 3
314	 214 	 66
76	 99 	 66
234	 204 	 69
155	 54 	 69
143	 142 	 48
156	 192 	 87
265	 33 	 67
102	 43 	 2
53	 162 	 13
160	 105 	 93
300	 66 	 58
273	 142 	 6
163	 1 	 69
237	 226 	 24
60	 166 	 65
213	 34 	 93
77	 35 	 45
14	 137 	 29
302	 155 	 89
244	 232 	 90
2	 59 	 64
79	 182 	 18
97	 196 	 88
177	 51 	 8
226	 17 	 18
10	 5 	 34
316	 157 	 63
49	 59 	 55
186	 179 	 7
213	 85 	 20
31	 130 	 27
82	 192 	 2
154	 44 	 79
9	 0 	 91
4	 202 	 75
316	 139 	 16
146	 265 	 64
167	 296 	 69
138	 306 	 48
15	 56 	 45
290	 166 	 37
256	 276 	 20
273	 152 	 75
114	 17 	 23
139	 242 	 91
93	 118 	 96
145	 10 	 99
135	 1 	 28
317	 221 	 30
201	 139 	 22
205	 26 	 47
190	 281 	 13
201	 53 	 32
146	 186 	 32
57	 51 	 66
196	 212 	 75
138	 214 	 50
310	 246 	 98
38	 41 	 91
187	 35 	 69
25	 58 	 43
114	 223 	 65
42	 157 	 11
74	 261 	 54
266	 94 	 100
96	 301 	 78
178	 123 	 5
66	 159 	 89
217	 314 	 15
146	 284 	 45
257	 300 	 26
308	 255 	 6
268	 81 	 14
112	 250 	 63
290	 280 	 17
72	 266 	 67
114	 62 	 88
39	 144 	 33
66	 181 	 52
194	 219 	 51
182	 260 	 37
286	 78 	 78
176	 269 	 87
202	 177 	 93
21	 97 	 68
285	 11 	 54
65	 230 	 65
177	 74 	 68
242	 92 	 38
185	 240 	 11
127	 307 	 77
