134	 397 	 34
283	 366 	 59
42	 122 	 21
69	 53 	 55
343	 30 	 90
243	 386 	 54
254	 170 	 100
130	 281 	 79
319	 394 	 17
0	 275 	 72
234	 14 	 23
287	 391 	 12
289	 52 	 17
249	 96 	 35
228	 322 	 23
35	 93 	 40
101	 51 	 46
362	 263 	 33
366	 38 	 36
93	 346 	 52
145	 18 	 72
163	 45 	 99
192	 363 	 26
61	 272 	 35
188	 138 	 35
26	 232 	 8
209	 131 	 81
226	 201 	 75
235	 141 	 56
256	 107 	 89
362	 256 	 73
397	 305 	 13
296	 15 	 24
9	 218 	 92
366	 323 	 44
146	 9 	 99
322	 189 	 94
55	 340 	 41
99	 187 	 90
157	 233 	 3
137	 250 	 21
111	 11 	 95
54	 302 	 8
201	 141 	 25
190	 81 	 61
176	 210 	 99
381	 367 	 12
123	 176 	 21
367	 53 	 55
293	 43 	 70
292	 186 	 36
129	 60 	 58
153	 329 	 48
285	 320 	 24
130	 342 	 7
375	 93 	 90
84	 175 	 43
99	 235 	 97
250	 158 	 99
324	 78 	 60
45	 108 	 46
144	 117 	 7
257	 290 	 21
352	 123 	 42
223	 154 	 64
144	 46 	 28
183	 239 	 87
131	 26 	 58
198	 240 	 1
268	 118 	 6
218	 91 	 36
75	 247 	 23
38	 154 	 94
134	 276 	 68
111	 278 	 17
4	 39 	 27
378	 349 	 88
375	 213 	 38
76	 218 	 66
0	 139 	 20
391	 202 	 61
246	 52 	 80
215	 213 	 11
225	 319 	 88
205	 95 	 32
139	 275 	 91
37	 65 	 72
311	 351 	 33
285	 57 	 74
148	 305 	 84
45	 11 	 30
266	 361 	 81
56	 116 	 71
21	 271 	 61
232	 201 	 52
103	 121 	 53
399	 325 	 79
202	 71 	 25
338	 343 	 36
388	 238 	 92
365	 225 	 92
69	 343 	 60
349	 226 	 15
13	 103 	 27
286	 141 	 67
30	 198 	 99
117	 89 	 28
220	 306 	 14
287	 223 	 64
49	 165 	 49
207	 2 	 31
61	 148 	 93
177	 221 	 27
290	 156 	 42
233	 176 	 85
388	 18 	 68
107	 89 	 100
134	 293 	 63
210	 34 	 57
208	 111 	 76
9	 304 	 15
373	 32 	 14
86	 110 	 67
86	 56 	 87
282	 96 	 72
18	 384 	 43
234	 135 	 84
325	 269 	 10
252	 275 	 97
262	 78 	 19
42	 109 	 49
161	 30 	 29
213	 5 	 38
355	 119 	 15
261	 153 	 89
38	 202 	 86
195	 51 	 8
394	 271 	 37
275	 95 	 79
24	 268 	 22
138	 292 	 45
35	 302 	 83
375	 168 	 33
199	 190 	 48
337	 62 	 51
337	 330 	 13
57	 87 	 42
73	 348 	 31
253	 119 	 51
38	 356 	 96
333	 386 	 83
230	 179 	 55
368	 346 	 20
113	 93 	 10
293	 45 	 64
185	 30 	 98
23	 52 	 56
345	 42 	 3
171	 54 	 87
26	 342 	 97
156	 126 	 89
265	 358 	 52
272	 221 	 9
22	 258 	 68
344	 399 	 36
373	 2 	 76
260	 267 	 67
44	 353 	 98
164	 340 	 94
307	 390 	 9
12	 8 	 48
316	 49 	 86
87	 135 	 12
73	 392 	 24
31	 126 	 86
43	 74 	 81
138	 116 	 41
330	 220 	 27
295	 284 	 70
40	 59 	 41
102	 148 	 78
276	 337 	 78
211	 196 	 16
212	 91 	 21
44	 257 	 53
245	 233 	 72
173	 36 	 14
268	 331 	 2
382	 269 	 44
154	 201 	 55
382	 291 	 79
309	 272 	 21
93	 369 	 68
318	 238 	 86
248	 269 	 35
144	 20 	 79
137	 56 	 37
40	 216 	 42
238	 73 	 78
43	 248 	 41
131	 144 	 9
244	 308 	 23
205	 8 	 38
287	 140 	 80
176	 285 	 37
280	 386 	 17
53	 333 	 13
313	 28 	 3
381	 75 	 47
371	 49 	 98
255	 218 	 53
167	 54 	 38
34	 47 	 60
181	 10 	 54
161	 7 	 74
385	 264 	 51
302	 344 	 51
239	 393 	 44
184	 191 	 37
25	 288 	 91
228	 148 	 23
326	 40 	 74
128	 196 	 62
91	 373 	 4
77	 239 	 50
89	 50 	 21
161	 377 	 81
222	 71 	 32
156	 321 	 86
364	 373 	 74
191	 118 	 28
213	 14 	 16
142	 115 	 12
66	 130 	 64
384	 209 	 21
350	 26 	 14
285	 328 	 15
40	 283 	 33
144	 196 	 21
261	 25 	 52
178	 298 	 90
94	 250 	 86
17	 252 	 76
315	 127 	 94
352	 373 	 70
191	 178 	 67
69	 263 	 23
242	 13 	 69
215	 386 	 26
148	 67 	 19
103	 230 	 57
347	 221 	 93
91	 355 	 31
298	 227 	 97
30	 9 	 15
395	 244 	 24
267	 368 	 30
97	 283 	 71
231	 337 	 62
109	 2 	 68
328	 334 	 51
360	 320 	 62
320	 226 	 75
34	 351 	 43
259	 287 	 100
4	 362 	 59
182	 11 	 1
225	 97 	 1
369	 125 	 99
359	 242 	 72
326	 92 	 4
176	 241 	 46
56	 341 	 33
164	 24 	 58
38	 376 	 53
195	 96 	 16
122	 364 	 39
189	 62 	 53
343	 275 	 13
126	 264 	 91
244	 50 	 65
391	 232 	 64
35	 294 	 59
125	 379 	 71
89	 285 	 68
309	 366 	 55
337	 51 	 6
263	 201 	 46
170	 116 	 72
66	 236 	 62
139	 196 	 94
239	 329 	 67
299	 87 	 55
315	 194 	 56
201	 35 	 25
344	 284 	 94
215	 177 	 81
122	 55 	 16
138	 111 	 81
218	 8 	 56
245	 87 	 64
139	 143 	 99
299	 352 	 33
195	 386 	 93
95	 78 	 45
382	 344 	 30
349	 244 	 69
27	 97 	 53
96	 128 	 52
337	 352 	 77
264	 186 	 6
329	 226 	 80
382	 286 	 93
302	 14 	 91
139	 30 	 29
271	 316 	 94
341	 109 	 24
30	 105 	 40
330	 125 	 79
3	 5 	 54
76	 221 	 85
217	 288 	 97
98	 100 	 57
125	 111 	 40
348	 398 	 15
312	 223 	 35
299	 370 	 100
347	 97 	 28
258	 40 	 66
388	 366 	 55
298	 155 	 31
310	 379 	 33
284	 384 	 79
291	 35 	 100
101	 385 	 28
236	 234 	 87
61	 135 	 41
166	 31 	 26
20	 28 	 37
197	 305 	 53
259	 100 	 53
298	 289 	 66
141	 222 	 16
222	 207 	 90
14	 24 	 9
98	 207 	 93
334	 170 	 53
56	 254 	 66
23	 317 	 40
388	 195 	 41
273	 359 	 66
273	 243 	 15
296	 386 	 85
42	 315 	 93
14	 375 	 67
357	 317 	 41
383	 15 	 2
19	 185 	 8
183	 277 	 71
168	 96 	 26
291	 216 	 43
85	 67 	 5
196	 230 	 50
356	 112 	 54
250	 249 	 68
117	 54 	 30
279	 342 	 61
181	 323 	 43
339	 370 	 67
249	 232 	 19
307	 132 	 35
171	 22 	 4
374	 364 	 45
347	 342 	 40
348	 325 	 38
199	 399 	 95
88	 310 	 22
327	 297 	 37
2	 374 	 45
219	 160 	 95
1	 236 	 22
397	 83 	 4
362	 67 	 11
35	 242 	 23
151	 34 	 23
331	 87 	 72
109	 359 	 68
289	 343 	 56
309	 339 	 49
44	 196 	 6
200	 358 	 58
386	 132 	 53
217	 352 	 73
90	 257 	 9
1	 246 	 7
364	 270 	 12
47	 29 	 78
127	 23 	 66
309	 238 	 84
72	 379 	 24
374	 273 	 19
335	 381 	 55
112	 49 	 77
20	 212 	 57
172	 35 	 84
16	 80 	 47
235	 31 	 16
349	 274 	 52
259	 276 	 79
323	 107 	 7
84	 41 	 91
27	 363 	 24
32	 320 	 98
56	 25 	 76
322	 157 	 74
85	 200 	 52
351	 216 	 32
361	 335 	 9
348	 98 	 72
171	 69 	 42
141	 72 	 40
279	 14 	 29
162	 62 	 60
278	 2 	 95
189	 129 	 24
387	 137 	 52
339	 336 	 64
262	 120 	 35
6	 344 	 17
26	 238 	 50
376	 139 	 1
132	 174 	 51
303	 343 	 94
278	 138 	 65
152	 61 	 74
120	 69 	 42
270	 224 	 24
322	 90 	 68
392	 215 	 9
109	 167 	 73
274	 271 	 37
286	 290 	 92
86	 323 	 38
255	 385 	 67
209	 261 	 52
394	 247 	 26
341	 397 	 99
35	 263 	 31
224	 19 	 11
292	 357 	 85
299	 287 	 23
0	 180 	 91
24	 130 	 54
166	 291 	 34
163	 364 	 99
73	 91 	 56
164	 157 	 39
383	 377 	 32
134	 285 	 54
262	 376 	 87
199	 350 	 14
382	 237 	 85
332	 384 	 92
156	 215 	 64
146	 114 	 68
200	 355 	 50
393	 7 	 2
338	 256 	 17
179	 13 	 98
256	 183 	 38
209	 381 	 95
384	 271 	 26
79	 80 	 92
82	 228 	 31
124	 218 	 66
82	 24 	 6
26	 374 	 90
161	 333 	 56
169	 188 	 10
270	 303 	 12
320	 345 	 41
9	 50 	 94
267	 145 	 66
193	 105 	 2
222	 55 	 59
190	 305 	 71
266	 86 	 6
382	 360 	 30
325	 192 	 35
67	 56 	 28
350	 144 	 41
160	 397 	 72
174	 0 	 89
333	 252 	 35
215	 135 	 62
384	 91 	 23
310	 78 	 52
272	 296 	 28
323	 19 	 68
68	 27 	 15
1	 301 	 9
328	 300 	 26
198	 81 	 97
141	 106 	 58
130	 149 	 11
163	 95 	 72
379	 364 	 54
172	 310 	 30
3	 212 	 47
251	 201 	 25
37	 223 	 83
35	 6 	 62
54	 131 	 6
316	 200 	 75
46	 291 	 71
310	 103 	 41
58	 23 	 48
379	 397 	 27
173	 347 	 65
284	 149 	 27
62	 69 	 68
14	 49 	 57
295	 218 	 54
83	 399 	 25
135	 283 	 85
221	 336 	 25
298	 246 	 21
249	 369 	 39
157	 361 	 3
264	 88 	 94
72	 240 	 50
208	 289 	 72
276	 143 	 43
129	 156 	 27
304	 140 	 87
341	 313 	 78
76	 390 	 74
273	 253 	 75
126	 101 	 48
101	 399 	 59
326	 278 	 45
267	 373 	 25
313	 281 	 7
353	 91 	 71
358	 271 	 61
146	 88 	 12
287	 300 	 83
126	 130 	 42
135	 351 	 5
315	 174 	 71
321	 213 	 4
311	 245 	 12
358	 345 	 69
252	 393 	 21
57	 369 	 19
233	 303 	 55
44	 346 	 7
242	 301 	 74
139	 54 	 70
174	 213 	 78
370	 7 	 48
399	 282 	 53
168	 230 	 55
266	 222 	 24
159	 311 	 76
54	 84 	 29
86	 87 	 58
350	 14 	 10
350	 369 	 99
267	 210 	 45
20	 315 	 27
166	 252 	 88
316	 334 	 65
227	 11 	 73
337	 189 	 20
357	 134 	 13
52	 384 	 6
151	 36 	 34
280	 130 	 7
91	 136 	 14
109	 111 	 69
68	 292 	 45
155	 32 	 40
343	 180 	 69
272	 244 	 74
8	 67 	 95
287	 301 	 98
74	 239 	 74
317	 147 	 10
43	 206 	 67
188	 311 	 22
392	 393 	 58
235	 375 	 56
239	 245 	 24
89	 222 	 19
265	 108 	 10
171	 362 	 13
359	 9 	 16
343	 81 	 76
227	 367 	 30
205	 364 	 75
31	 274 	 97
315	 361 	 31
156	 22 	 11
25	 236 	 10
394	 263 	 80
86	 255 	 44
55	 168 	 85
227	 315 	 15
373	 154 	 12
122	 144 	 81
143	 272 	 65
158	 341 	 5
219	 259 	 12
253	 240 	 67
171	 32 	 70
68	 169 	 32
302	 64 	 35
379	 210 	 49
175	 248 	 62
375	 393 	 47
245	 267 	 10
366	 43 	 3
50	 23 	 52
56	 96 	 39
77	 181 	 67
120	 392 	 82
47	 72 	 80
310	 28 	 14
263	 345 	 5
220	 44 	 98
287	 330 	 70
186	 383 	 5
302	 62 	 28
266	 301 	 4
101	 226 	 62
7	 102 	 8
197	 66 	 22
342	 201 	 81
229	 92 	 67
110	 388 	 1
49	 15 	 66
336	 255 	 11
253	 368 	 39
311	 224 	 68
56	 319 	 100
200	 61 	 62
242	 121 	 39
360	 85 	 95
242	 366 	 74
73	 185 	 98
363	 283 	 3
123	 126 	 22
245	 387 	 77
363	 301 	 95
169	 235 	 84
249	 1 	 44
274	 211 	 58
55	 229 	 80
90	 215 	 8
15	 4 	 62
211	 269 	 67
271	 79 	 60
263	 21 	 14
9	 394 	 59
30	 129 	 41
43	 373 	 86
64	 373 	 42
86	 105 	 45
200	 291 	 100
17	 55 	 85
155	 366 	 95
132	 331 	 19
56	 306 	 93
267	 313 	 100
232	 40 	 87
316	 313 	 3
195	 57 	 30
281	 226 	 22
211	 396 	 51
148	 341 	 22
286	 198 	 58
349	 311 	 67
43	 288 	 84
222	 186 	 34
23	 4 	 68
218	 146 	 88
86	 80 	 98
50	 27 	 31
265	 133 	 82
168	 35 	 86
251	 333 	 15
127	 99 	 30
282	 55 	 70
323	 193 	 79
58	 147 	 97
20	 163 	 85
259	 62 	 20
29	 378 	 86
6	 150 	 23
394	 2 	 31
278	 196 	 77
105	 116 	 22
257	 169 	 57
130	 41 	 94
354	 208 	 32
267	 127 	 47
53	 11 	 59
242	 106 	 14
200	 336 	 17
198	 393 	 85
80	 272 	 40
220	 191 	 14
96	 294 	 10
195	 340 	 82
283	 288 	 95
228	 287 	 72
310	 6 	 73
112	 308 	 60
69	 247 	 93
360	 225 	 65
37	 273 	 34
353	 377 	 30
390	 212 	 84
52	 365 	 17
150	 317 	 47
80	 277 	 89
302	 102 	 12
93	 195 	 4
331	 104 	 29
84	 132 	 6
93	 72 	 13
19	 289 	 98
206	 92 	 45
308	 57 	 78
40	 167 	 92
129	 154 	 65
237	 77 	 35
94	 100 	 90
7	 381 	 45
229	 24 	 28
169	 254 	 41
38	 94 	 80
150	 86 	 20
84	 125 	 78
124	 255 	 63
230	 188 	 62
106	 82 	 62
139	 248 	 11
378	 145 	 86
240	 117 	 2
92	 192 	 86
77	 54 	 18
280	 144 	 91
133	 318 	 81
259	 121 	 77
290	 122 	 12
377	 348 	 89
344	 47 	 40
160	 49 	 35
187	 112 	 12
117	 185 	 73
333	 126 	 19
12	 91 	 91
173	 52 	 39
309	 215 	 57
171	 331 	 84
128	 160 	 29
201	 136 	 6
192	 26 	 34
230	 224 	 28
380	 36 	 34
231	 41 	 93
335	 393 	 7
76	 24 	 80
175	 297 	 95
242	 381 	 31
43	 90 	 63
359	 108 	 95
278	 102 	 82
224	 394 	 24
369	 258 	 54
22	 32 	 54
68	 344 	 81
234	 309 	 69
300	 399 	 3
46	 376 	 40
186	 73 	 48
72	 11 	 62
346	 288 	 48
140	 56 	 30
228	 197 	 62
119	 336 	 76
36	 275 	 39
306	 184 	 62
271	 295 	 71
325	 84 	 66
28	 212 	 28
45	 316 	 56
14	 309 	 16
42	 26 	 65
158	 247 	 70
73	 83 	 93
203	 21 	 90
79	 248 	 87
110	 274 	 82
58	 285 	 8
353	 161 	 55
2	 288 	 28
346	 180 	 69
238	 378 	 1
194	 330 	 86
190	 11 	 2
248	 312 	 90
199	 213 	 3
336	 383 	 70
365	 201 	 39
338	 168 	 4
244	 83 	 37
284	 63 	 30
241	 58 	 68
297	 117 	 73
311	 292 	 73
204	 185 	 76
72	 258 	 41
294	 345 	 87
24	 182 	 37
145	 60 	 71
149	 80 	 18
219	 238 	 34
207	 224 	 22
216	 87 	 85
143	 174 	 4
95	 164 	 98
208	 115 	 49
48	 389 	 8
281	 249 	 7
6	 328 	 62
381	 15 	 67
311	 115 	 43
77	 220 	 98
230	 389 	 82
135	 148 	 64
269	 78 	 80
88	 132 	 30
218	 336 	 1
305	 390 	 91
211	 239 	 61
143	 254 	 56
291	 126 	 2
230	 233 	 37
290	 63 	 55
336	 194 	 94
271	 356 	 7
248	 178 	 32
369	 66 	 47
270	 167 	 22
378	 61 	 62
293	 341 	 46
90	 390 	 12
199	 291 	 59
306	 393 	 11
263	 157 	 30
330	 235 	 23
176	 208 	 84
341	 153 	 15
69	 117 	 28
313	 191 	 58
311	 51 	 44
328	 80 	 4
259	 191 	 47
192	 41 	 54
213	 121 	 81
48	 77 	 17
302	 306 	 36
259	 39 	 34
360	 289 	 15
47	 54 	 55
344	 340 	 37
32	 133 	 85
292	 39 	 18
41	 152 	 51
45	 205 	 5
109	 199 	 91
43	 246 	 55
182	 4 	 22
274	 139 	 18
371	 225 	 97
324	 392 	 44
89	 244 	 47
383	 22 	 87
248	 7 	 49
32	 149 	 75
231	 384 	 92
219	 60 	 8
29	 211 	 72
103	 72 	 43
183	 8 	 64
199	 156 	 58
256	 296 	 42
36	 6 	 75
0	 294 	 27
32	 371 	 83
232	 96 	 5
249	 330 	 52
149	 333 	 62
154	 265 	 33
301	 364 	 58
126	 122 	 90
4	 211 	 48
137	 71 	 77
329	 241 	 92
297	 332 	 72
336	 388 	 49
369	 96 	 100
225	 234 	 10
226	 286 	 27
125	 342 	 15
94	 386 	 61
30	 131 	 35
277	 241 	 70
302	 193 	 74
22	 236 	 30
132	 319 	 80
61	 249 	 75
388	 31 	 72
288	 153 	 100
128	 328 	 90
350	 262 	 29
345	 334 	 33
227	 20 	 35
369	 91 	 1
3	 64 	 7
39	 378 	 75
48	 201 	 95
354	 234 	 64
192	 312 	 64
134	 129 	 57
379	 315 	 71
195	 69 	 30
321	 110 	 11
392	 109 	 5
39	 325 	 96
192	 107 	 84
337	 98 	 64
220	 118 	 8
248	 142 	 17
252	 289 	 55
341	 250 	 43
21	 74 	 49
133	 247 	 68
2	 358 	 89
187	 150 	 41
247	 253 	 52
60	 324 	 70
368	 167 	 99
259	 329 	 62
100	 198 	 4
282	 263 	 98
57	 10 	 90
230	 283 	 62
151	 0 	 22
208	 196 	 51
190	 167 	 79
79	 18 	 34
284	 53 	 93
234	 101 	 83
285	 70 	 87
104	 74 	 8
390	 152 	 83
327	 97 	 98
372	 288 	 30
359	 208 	 89
103	 238 	 77
205	 9 	 28
318	 169 	 86
107	 118 	 19
283	 65 	 14
362	 327 	 50
367	 366 	 4
348	 118 	 27
250	 168 	 76
228	 305 	 67
198	 34 	 43
128	 19 	 37
44	 370 	 100
201	 138 	 38
5	 292 	 39
286	 207 	 26
117	 360 	 7
297	 390 	 78
138	 308 	 72
150	 56 	 64
77	 6 	 40
311	 164 	 35
320	 368 	 87
62	 63 	 72
223	 195 	 79
208	 211 	 63
197	 367 	 81
45	 42 	 85
357	 254 	 31
83	 65 	 27
340	 199 	 80
388	 343 	 29
177	 72 	 81
168	 12 	 90
9	 64 	 38
367	 217 	 100
199	 142 	 69
337	 336 	 58
152	 201 	 39
77	 157 	 59
327	 29 	 16
314	 364 	 98
24	 377 	 96
213	 331 	 41
273	 187 	 18
142	 140 	 32
94	 350 	 4
398	 186 	 51
63	 46 	 57
30	 203 	 64
328	 362 	 88
204	 321 	 10
86	 221 	 78
286	 115 	 77
91	 299 	 79
379	 172 	 67
205	 279 	 36
94	 380 	 35
109	 227 	 76
59	 234 	 2
344	 148 	 41
44	 205 	 36
26	 163 	 98
124	 221 	 58
397	 357 	 55
68	 262 	 46
280	 155 	 71
294	 36 	 12
252	 178 	 16
138	 5 	 33
212	 127 	 8
183	 286 	 9
284	 291 	 14
306	 185 	 17
341	 318 	 37
381	 1 	 17
362	 146 	 83
126	 275 	 79
27	 86 	 2
151	 326 	 74
360	 226 	 26
8	 231 	 97
197	 49 	 9
263	 277 	 2
308	 255 	 100
322	 210 	 66
213	 116 	 37
94	 54 	 48
334	 371 	 53
157	 92 	 47
15	 251 	 86
221	 41 	 72
221	 331 	 26
309	 140 	 38
216	 368 	 78
221	 213 	 29
114	 92 	 73
280	 393 	 13
79	 31 	 99
250	 50 	 66
101	 290 	 12
44	 221 	 63
303	 338 	 37
233	 286 	 40
25	 203 	 41
268	 243 	 64
198	 190 	 42
207	 76 	 31
289	 78 	 81
188	 377 	 7
218	 68 	 73
360	 57 	 63
23	 109 	 19
395	 258 	 31
208	 100 	 96
288	 37 	 93
363	 349 	 55
4	 307 	 95
251	 273 	 86
128	 355 	 9
381	 132 	 84
201	 157 	 95
196	 231 	 12
24	 179 	 50
118	 235 	 49
177	 128 	 42
43	 197 	 46
130	 17 	 49
277	 250 	 99
221	 125 	 17
320	 295 	 92
281	 47 	 83
253	 59 	 24
137	 240 	 72
281	 80 	 49
233	 167 	 70
354	 43 	 66
28	 57 	 27
149	 50 	 71
252	 325 	 92
96	 347 	 15
5	 132 	 8
15	 42 	 96
204	 19 	 1
371	 379 	 27
287	 28 	 72
55	 224 	 62
312	 71 	 2
27	 154 	 30
26	 44 	 50
143	 255 	 50
396	 137 	 98
206	 376 	 12
21	 262 	 59
90	 240 	 74
40	 197 	 34
51	 222 	 46
246	 88 	 90
295	 211 	 98
274	 356 	 19
119	 38 	 23
244	 102 	 8
360	 228 	 71
384	 193 	 54
43	 60 	 32
345	 114 	 48
261	 370 	 35
310	 18 	 44
164	 80 	 19
312	 4 	 43
263	 207 	 72
291	 14 	 83
108	 323 	 58
30	 382 	 42
100	 234 	 89
101	 300 	 69
88	 79 	 10
219	 55 	 70
34	 105 	 1
51	 75 	 30
271	 215 	 61
343	 4 	 21
360	 341 	 93
93	 306 	 51
113	 122 	 81
248	 52 	 99
395	 378 	 15
119	 131 	 57
154	 56 	 2
380	 61 	 92
366	 269 	 4
160	 279 	 95
284	 37 	 71
262	 144 	 76
192	 153 	 44
31	 157 	 48
224	 370 	 24
361	 141 	 11
237	 230 	 28
377	 399 	 93
36	 339 	 23
187	 316 	 30
116	 53 	 13
238	 227 	 94
345	 200 	 36
212	 132 	 65
1	 310 	 2
44	 260 	 66
381	 18 	 21
274	 327 	 63
391	 23 	 33
41	 360 	 44
39	 356 	 93
151	 391 	 59
209	 383 	 46
22	 10 	 63
8	 125 	 60
140	 244 	 28
274	 79 	 61
93	 52 	 97
315	 60 	 12
137	 133 	 55
70	 95 	 99
216	 98 	 24
277	 1 	 91
45	 312 	 35
28	 301 	 38
283	 380 	 5
381	 149 	 37
363	 13 	 81
200	 274 	 60
25	 291 	 9
373	 230 	 31
102	 261 	 57
335	 4 	 45
330	 99 	 53
92	 399 	 48
111	 252 	 69
150	 381 	 92
141	 332 	 89
30	 225 	 71
214	 324 	 69
51	 80 	 96
317	 162 	 57
376	 2 	 85
92	 144 	 83
161	 265 	 79
205	 56 	 22
307	 296 	 52
114	 277 	 36
387	 54 	 26
88	 227 	 38
8	 17 	 16
124	 267 	 82
303	 46 	 90
240	 54 	 78
344	 21 	 25
395	 32 	 7
387	 261 	 71
148	 18 	 40
151	 281 	 18
44	 159 	 42
13	 98 	 71
158	 131 	 42
127	 218 	 89
229	 31 	 9
145	 273 	 77
256	 195 	 33
363	 117 	 74
138	 10 	 43
342	 152 	 14
9	 221 	 85
137	 382 	 68
262	 330 	 22
17	 151 	 48
385	 246 	 88
17	 258 	 5
146	 234 	 47
170	 33 	 62
226	 5 	 5
301	 241 	 81
266	 152 	 33
252	 53 	 75
294	 18 	 3
375	 258 	 63
371	 170 	 83
95	 385 	 22
108	 143 	 86
151	 83 	 15
297	 176 	 70
72	 34 	 73
257	 398 	 10
10	 372 	 91
327	 18 	 47
27	 9 	 96
164	 6 	 62
1	 242 	 40
36	 333 	 16
200	 225 	 69
306	 240 	 78
118	 164 	 3
201	 92 	 5
369	 6 	 34
270	 110 	 95
398	 80 	 84
247	 376 	 37
137	 370 	 34
354	 12 	 30
353	 8 	 2
134	 390 	 98
165	 53 	 36
16	 245 	 12
181	 283 	 40
117	 235 	 41
7	 160 	 64
102	 124 	 93
350	 187 	 52
35	 67 	 57
244	 80 	 39
120	 94 	 68
297	 149 	 92
77	 22 	 47
194	 35 	 1
81	 241 	 42
230	 284 	 93
278	 321 	 42
136	 183 	 49
329	 163 	 97
384	 262 	 20
338	 134 	 64
340	 207 	 33
200	 245 	 75
211	 225 	 70
60	 382 	 12
175	 314 	 14
56	 112 	 19
357	 280 	 48
182	 360 	 78
292	 339 	 82
331	 218 	 15
274	 25 	 31
132	 377 	 52
166	 170 	 12
374	 317 	 2
81	 290 	 44
363	 279 	 2
345	 37 	 65
297	 128 	 48
140	 76 	 87
390	 269 	 44
280	 28 	 25
255	 376 	 31
19	 79 	 53
133	 0 	 42
87	 378 	 27
92	 32 	 41
31	 324 	 71
387	 71 	 44
256	 192 	 40
291	 251 	 4
283	 222 	 62
317	 101 	 12
367	 25 	 36
271	 67 	 49
317	 284 	 55
295	 117 	 81
144	 376 	 55
224	 35 	 76
227	 155 	 56
43	 236 	 61
136	 381 	 12
95	 387 	 50
318	 334 	 32
262	 57 	 25
348	 76 	 8
50	 371 	 56
252	 386 	 5
290	 158 	 2
369	 331 	 37
114	 61 	 11
281	 97 	 88
22	 34 	 44
237	 23 	 99
230	 383 	 12
235	 146 	 21
205	 207 	 79
296	 16 	 79
207	 313 	 18
329	 52 	 86
135	 57 	 34
171	 144 	 86
131	 264 	 58
352	 4 	 56
88	 229 	 43
175	 328 	 32
264	 220 	 67
69	 133 	 83
63	 130 	 98
42	 304 	 61
301	 81 	 46
252	 383 	 58
60	 363 	 46
99	 132 	 60
64	 109 	 83
118	 318 	 53
87	 309 	 29
16	 261 	 70
250	 343 	 13
60	 162 	 32
116	 250 	 47
355	 126 	 25
252	 374 	 70
346	 78 	 20
372	 385 	 25
214	 126 	 50
154	 356 	 35
355	 94 	 48
116	 274 	 94
149	 378 	 4
350	 10 	 58
290	 356 	 4
364	 271 	 59
121	 61 	 7
113	 257 	 28
16	 134 	 93
102	 396 	 51
213	 13 	 91
91	 258 	 70
93	 235 	 57
59	 318 	 45
161	 6 	 8
309	 123 	 35
0	 71 	 72
397	 96 	 13
200	 161 	 13
387	 391 	 4
97	 67 	 19
113	 38 	 12
104	 250 	 56
65	 366 	 38
65	 216 	 92
252	 298 	 24
177	 357 	 98
176	 169 	 22
218	 286 	 90
132	 143 	 87
156	 121 	 71
347	 387 	 47
87	 384 	 79
145	 270 	 39
351	 95 	 68
183	 43 	 85
219	 10 	 79
88	 16 	 62
368	 235 	 22
238	 112 	 6
230	 31 	 18
72	 332 	 15
371	 129 	 74
156	 241 	 73
225	 312 	 89
293	 122 	 41
98	 257 	 4
35	 200 	 32
300	 362 	 41
59	 362 	 90
181	 386 	 52
256	 227 	 74
251	 246 	 1
202	 90 	 50
172	 296 	 20
121	 192 	 50
184	 329 	 81
151	 395 	 33
223	 175 	 6
378	 394 	 67
263	 170 	 19
264	 96 	 62
394	 344 	 56
246	 261 	 88
98	 248 	 88
130	 211 	 50
369	 285 	 57
396	 41 	 34
314	 53 	 34
92	 57 	 57
102	 327 	 93
197	 224 	 7
141	 88 	 13
302	 19 	 59
207	 216 	 93
350	 20 	 97
383	 53 	 40
80	 222 	 97
188	 320 	 96
115	 256 	 92
280	 339 	 37
262	 270 	 85
17	 245 	 69
330	 272 	 96
271	 128 	 84
298	 248 	 55
360	 5 	 22
239	 59 	 94
4	 360 	 60
39	 34 	 26
388	 293 	 53
164	 53 	 80
352	 296 	 38
277	 31 	 15
316	 97 	 37
162	 106 	 88
165	 270 	 13
108	 58 	 11
247	 319 	 44
136	 86 	 9
241	 106 	 10
195	 106 	 87
200	 294 	 46
349	 175 	 40
317	 208 	 13
118	 293 	 27
343	 158 	 12
285	 225 	 6
300	 180 	 13
272	 57 	 63
162	 381 	 69
229	 223 	 89
170	 288 	 93
172	 86 	 90
210	 236 	 84
164	 78 	 48
63	 326 	 26
36	 45 	 4
12	 303 	 28
214	 389 	 6
37	 311 	 43
257	 246 	 35
244	 336 	 33
212	 187 	 46
170	 128 	 87
306	 388 	 8
34	 157 	 16
184	 111 	 32
311	 192 	 18
347	 94 	 90
9	 357 	 20
53	 209 	 60
164	 101 	 90
169	 1 	 91
274	 167 	 14
244	 193 	 64
101	 57 	 87
82	 235 	 43
26	 8 	 50
334	 114 	 35
13	 248 	 56
283	 19 	 18
42	 46 	 75
158	 324 	 87
356	 299 	 36
168	 19 	 13
206	 142 	 97
379	 272 	 46
222	 261 	 33
152	 313 	 3
63	 135 	 69
74	 283 	 77
365	 268 	 17
268	 171 	 44
242	 257 	 24
129	 4 	 53
28	 5 	 58
134	 5 	 38
385	 353 	 31
274	 151 	 66
113	 190 	 94
354	 372 	 100
183	 77 	 35
378	 305 	 72
308	 154 	 66
399	 386 	 47
