353	 377 	 60
347	 169 	 51
91	 29 	 13
182	 9 	 41
93	 363 	 39
73	 161 	 11
102	 145 	 100
9	 22 	 93
34	 104 	 76
72	 273 	 61
290	 201 	 89
104	 117 	 64
356	 359 	 93
270	 176 	 50
394	 214 	 95
156	 304 	 84
66	 267 	 44
220	 34 	 77
13	 29 	 90
390	 243 	 82
344	 354 	 24
28	 387 	 61
170	 22 	 86
393	 271 	 86
370	 394 	 43
176	 189 	 9
245	 134 	 9
394	 231 	 7
156	 387 	 95
232	 379 	 99
220	 370 	 59
347	 173 	 74
243	 16 	 36
388	 134 	 76
277	 377 	 73
211	 46 	 61
312	 38 	 58
284	 288 	 2
243	 148 	 53
385	 79 	 80
109	 231 	 28
376	 358 	 87
122	 193 	 12
124	 357 	 7
54	 262 	 56
325	 273 	 18
201	 179 	 77
280	 347 	 87
371	 217 	 71
388	 161 	 8
85	 203 	 8
241	 110 	 53
201	 104 	 71
195	 261 	 16
224	 97 	 98
125	 32 	 7
261	 78 	 59
387	 379 	 30
63	 50 	 96
327	 212 	 10
205	 373 	 87
339	 359 	 12
139	 287 	 10
18	 45 	 60
248	 70 	 97
39	 341 	 2
159	 111 	 97
127	 53 	 95
117	 295 	 27
99	 51 	 40
72	 52 	 14
172	 369 	 45
47	 385 	 70
277	 316 	 57
197	 277 	 13
140	 334 	 34
269	 348 	 14
349	 131 	 63
186	 67 	 14
70	 264 	 78
68	 352 	 83
96	 128 	 68
69	 321 	 91
120	 324 	 67
281	 121 	 60
126	 122 	 10
32	 80 	 86
74	 320 	 59
223	 105 	 90
304	 154 	 63
88	 144 	 100
131	 145 	 78
256	 394 	 47
299	 304 	 10
379	 239 	 70
251	 307 	 59
105	 347 	 79
285	 4 	 78
368	 37 	 91
141	 178 	 79
51	 123 	 58
0	 271 	 16
389	 83 	 91
104	 67 	 86
155	 257 	 39
271	 343 	 95
300	 35 	 3
142	 156 	 40
218	 196 	 37
360	 280 	 68
278	 323 	 12
236	 26 	 59
136	 81 	 36
234	 52 	 50
138	 75 	 40
144	 290 	 71
43	 312 	 75
350	 141 	 39
263	 151 	 18
199	 374 	 6
322	 55 	 99
36	 49 	 31
34	 180 	 78
220	 53 	 30
397	 312 	 6
8	 126 	 97
244	 134 	 89
216	 126 	 23
172	 287 	 53
49	 349 	 48
99	 96 	 90
100	 278 	 69
162	 261 	 46
65	 316 	 67
115	 332 	 73
214	 366 	 97
358	 0 	 35
358	 364 	 88
350	 102 	 50
51	 97 	 39
333	 206 	 79
63	 166 	 90
249	 238 	 93
121	 262 	 96
203	 281 	 54
131	 243 	 41
259	 180 	 57
113	 161 	 25
343	 152 	 91
312	 386 	 42
114	 127 	 3
397	 81 	 76
263	 345 	 27
43	 295 	 79
247	 16 	 81
337	 347 	 1
314	 293 	 45
267	 265 	 48
25	 58 	 90
335	 177 	 68
372	 373 	 96
25	 175 	 75
110	 285 	 23
8	 175 	 33
103	 63 	 41
288	 11 	 69
75	 44 	 59
201	 233 	 76
58	 85 	 97
193	 155 	 45
312	 330 	 23
203	 315 	 58
218	 85 	 85
311	 43 	 60
161	 26 	 85
179	 284 	 55
278	 168 	 96
141	 392 	 86
112	 130 	 33
296	 341 	 73
300	 234 	 1
20	 264 	 64
184	 183 	 60
195	 373 	 97
39	 324 	 78
141	 40 	 78
389	 307 	 89
237	 348 	 13
78	 135 	 100
361	 117 	 84
50	 311 	 78
372	 215 	 10
380	 335 	 88
120	 125 	 47
183	 93 	 16
141	 55 	 91
54	 133 	 13
121	 356 	 1
268	 288 	 25
217	 238 	 17
280	 27 	 35
74	 127 	 29
277	 48 	 12
160	 215 	 73
188	 123 	 47
257	 385 	 51
84	 90 	 98
325	 41 	 35
243	 339 	 92
107	 121 	 84
323	 346 	 57
331	 220 	 76
216	 273 	 85
35	 242 	 24
172	 186 	 26
349	 160 	 65
118	 27 	 32
300	 43 	 89
81	 376 	 10
236	 113 	 97
55	 10 	 27
191	 138 	 28
312	 103 	 99
368	 335 	 61
397	 53 	 9
130	 57 	 81
133	 277 	 20
60	 82 	 75
134	 149 	 19
84	 198 	 56
256	 193 	 59
168	 148 	 46
294	 114 	 59
64	 366 	 33
277	 209 	 44
100	 50 	 76
219	 218 	 17
339	 184 	 43
202	 387 	 86
129	 202 	 31
165	 367 	 44
89	 314 	 96
327	 118 	 79
300	 9 	 8
190	 74 	 75
398	 388 	 83
326	 384 	 39
334	 189 	 73
323	 297 	 33
200	 231 	 32
318	 83 	 49
100	 283 	 73
30	 253 	 33
65	 365 	 49
194	 164 	 79
312	 363 	 6
107	 41 	 42
122	 149 	 77
35	 92 	 15
192	 102 	 38
146	 26 	 67
299	 234 	 97
83	 151 	 94
257	 144 	 22
34	 187 	 18
92	 251 	 36
348	 165 	 32
31	 209 	 75
347	 181 	 94
12	 143 	 55
33	 184 	 80
152	 133 	 9
358	 397 	 53
386	 25 	 69
210	 102 	 77
6	 99 	 26
100	 264 	 23
197	 363 	 77
103	 70 	 93
377	 251 	 43
309	 396 	 64
113	 194 	 82
355	 96 	 33
377	 343 	 37
149	 254 	 48
20	 123 	 18
274	 396 	 26
85	 192 	 51
69	 45 	 13
172	 35 	 98
64	 325 	 46
145	 307 	 42
258	 114 	 52
276	 252 	 97
130	 59 	 78
53	 58 	 37
87	 187 	 96
275	 266 	 43
255	 227 	 90
233	 60 	 94
100	 289 	 35
163	 271 	 47
78	 162 	 25
133	 300 	 96
363	 31 	 59
256	 274 	 44
61	 375 	 59
386	 78 	 38
310	 386 	 68
304	 351 	 77
92	 218 	 88
101	 11 	 69
149	 78 	 46
180	 213 	 72
194	 383 	 59
236	 356 	 37
309	 204 	 86
203	 25 	 52
194	 88 	 50
145	 193 	 46
159	 284 	 44
102	 100 	 61
308	 317 	 80
148	 43 	 36
324	 136 	 24
307	 352 	 31
3	 370 	 29
145	 376 	 47
235	 103 	 49
84	 389 	 81
80	 268 	 89
95	 385 	 37
128	 345 	 80
196	 384 	 21
235	 161 	 40
196	 274 	 52
29	 305 	 5
134	 20 	 17
131	 306 	 23
288	 325 	 33
73	 393 	 4
333	 370 	 36
312	 251 	 98
75	 1 	 5
309	 116 	 36
347	 353 	 25
22	 81 	 10
144	 337 	 73
83	 239 	 80
260	 75 	 70
260	 144 	 49
252	 370 	 65
200	 262 	 28
117	 382 	 9
130	 256 	 18
178	 101 	 17
225	 361 	 53
170	 1 	 88
235	 163 	 17
184	 393 	 8
387	 150 	 32
267	 372 	 71
209	 328 	 97
380	 112 	 60
233	 153 	 57
113	 166 	 18
288	 303 	 93
15	 16 	 5
65	 21 	 37
382	 356 	 43
19	 358 	 67
141	 328 	 13
44	 56 	 41
143	 200 	 41
337	 258 	 17
215	 270 	 73
160	 175 	 23
48	 255 	 90
130	 19 	 70
124	 362 	 54
339	 123 	 86
260	 378 	 69
220	 23 	 95
44	 296 	 18
384	 102 	 97
259	 113 	 75
347	 166 	 50
92	 204 	 63
119	 223 	 24
244	 36 	 59
51	 368 	 53
84	 17 	 8
317	 259 	 42
51	 383 	 89
21	 16 	 79
384	 7 	 67
104	 340 	 46
261	 342 	 89
302	 149 	 60
206	 355 	 79
7	 171 	 5
65	 227 	 99
257	 75 	 15
340	 227 	 68
384	 142 	 44
372	 77 	 56
49	 23 	 13
173	 145 	 95
390	 328 	 38
371	 288 	 70
193	 26 	 15
148	 119 	 10
331	 227 	 11
180	 181 	 85
158	 324 	 2
330	 324 	 79
75	 16 	 19
331	 297 	 83
113	 190 	 34
149	 398 	 36
285	 88 	 81
205	 247 	 13
127	 251 	 29
119	 3 	 35
189	 138 	 8
185	 143 	 34
16	 96 	 58
168	 14 	 43
289	 122 	 83
341	 364 	 88
381	 244 	 66
378	 333 	 66
353	 256 	 58
327	 245 	 20
38	 158 	 49
324	 375 	 64
301	 1 	 96
197	 319 	 19
312	 36 	 64
98	 397 	 25
224	 8 	 48
141	 369 	 30
87	 176 	 50
232	 290 	 50
49	 306 	 17
271	 397 	 93
124	 116 	 100
1	 290 	 58
242	 154 	 97
75	 313 	 12
194	 86 	 86
227	 175 	 78
389	 343 	 51
151	 261 	 90
354	 123 	 46
127	 220 	 41
247	 96 	 96
258	 151 	 99
318	 76 	 19
304	 310 	 90
345	 215 	 19
50	 308 	 47
33	 128 	 10
53	 160 	 23
84	 8 	 88
285	 139 	 35
102	 88 	 87
256	 288 	 87
108	 15 	 7
150	 277 	 8
385	 155 	 60
66	 256 	 13
397	 254 	 84
385	 218 	 21
371	 363 	 42
108	 38 	 35
70	 161 	 14
122	 323 	 14
283	 270 	 29
325	 205 	 58
266	 326 	 36
146	 7 	 67
199	 302 	 80
108	 116 	 51
79	 246 	 84
270	 348 	 37
211	 291 	 83
160	 85 	 11
256	 29 	 42
26	 232 	 63
12	 156 	 76
121	 273 	 57
288	 214 	 31
81	 163 	 35
303	 155 	 5
46	 245 	 36
362	 20 	 19
19	 13 	 24
277	 285 	 1
168	 166 	 4
323	 215 	 63
5	 313 	 39
94	 351 	 40
182	 375 	 13
24	 359 	 87
21	 166 	 21
164	 367 	 19
301	 109 	 39
175	 181 	 39
97	 104 	 35
58	 97 	 71
207	 118 	 50
100	 88 	 48
186	 365 	 11
361	 252 	 58
393	 92 	 26
203	 51 	 10
382	 101 	 79
326	 327 	 1
380	 355 	 95
149	 185 	 56
116	 165 	 67
267	 113 	 71
79	 397 	 13
101	 96 	 75
383	 248 	 68
212	 79 	 5
309	 92 	 62
250	 47 	 10
95	 221 	 29
152	 199 	 29
201	 380 	 62
36	 153 	 9
84	 316 	 9
202	 183 	 81
200	 206 	 72
109	 213 	 65
329	 265 	 95
136	 54 	 2
107	 43 	 52
257	 61 	 76
181	 262 	 25
242	 78 	 24
264	 227 	 8
262	 195 	 13
215	 333 	 29
42	 286 	 87
201	 296 	 63
17	 97 	 54
47	 26 	 11
262	 177 	 66
238	 246 	 10
213	 326 	 12
218	 138 	 38
34	 50 	 8
324	 143 	 5
317	 54 	 35
77	 360 	 93
145	 104 	 48
241	 96 	 54
10	 53 	 95
81	 40 	 49
344	 5 	 33
120	 196 	 63
58	 197 	 77
371	 165 	 82
124	 109 	 78
112	 376 	 74
382	 385 	 30
102	 153 	 5
331	 316 	 10
214	 133 	 80
242	 298 	 1
113	 356 	 88
149	 228 	 95
180	 127 	 67
360	 362 	 79
324	 36 	 32
332	 399 	 60
167	 120 	 65
249	 219 	 20
230	 302 	 70
336	 380 	 96
216	 8 	 5
174	 138 	 23
62	 117 	 65
70	 365 	 49
94	 285 	 96
259	 327 	 74
268	 114 	 39
86	 1 	 46
97	 352 	 98
61	 43 	 8
308	 96 	 38
25	 5 	 76
376	 256 	 18
184	 357 	 51
301	 187 	 97
14	 117 	 99
115	 4 	 67
171	 386 	 94
216	 300 	 63
240	 64 	 87
362	 188 	 81
155	 26 	 37
196	 193 	 3
203	 350 	 37
169	 179 	 95
357	 193 	 34
113	 264 	 53
98	 301 	 4
395	 91 	 90
330	 349 	 4
343	 177 	 99
164	 392 	 15
371	 357 	 26
100	 337 	 5
218	 59 	 92
333	 254 	 24
270	 126 	 100
228	 271 	 46
390	 142 	 73
195	 266 	 89
324	 259 	 12
54	 353 	 86
134	 280 	 41
302	 285 	 43
373	 316 	 91
147	 73 	 67
354	 343 	 38
315	 233 	 93
66	 314 	 63
365	 258 	 8
120	 179 	 76
9	 335 	 74
233	 82 	 90
0	 375 	 66
235	 144 	 58
398	 178 	 45
97	 178 	 92
191	 79 	 97
244	 112 	 51
55	 199 	 67
284	 18 	 41
161	 297 	 17
132	 105 	 51
283	 139 	 25
36	 215 	 87
281	 47 	 10
75	 357 	 86
118	 43 	 52
27	 267 	 12
340	 368 	 57
337	 301 	 68
226	 88 	 83
310	 298 	 46
137	 318 	 69
341	 248 	 97
365	 86 	 49
15	 272 	 58
44	 387 	 80
294	 302 	 27
96	 143 	 18
334	 321 	 78
276	 104 	 61
160	 230 	 9
281	 32 	 74
213	 238 	 27
185	 75 	 18
99	 157 	 82
216	 135 	 95
394	 156 	 94
309	 189 	 29
330	 373 	 39
6	 346 	 29
89	 108 	 2
399	 295 	 61
106	 293 	 18
174	 92 	 12
238	 278 	 34
38	 349 	 94
31	 338 	 72
342	 363 	 82
285	 129 	 75
33	 90 	 32
256	 258 	 39
183	 239 	 40
168	 130 	 50
176	 355 	 68
266	 146 	 31
126	 73 	 6
254	 386 	 83
203	 38 	 35
331	 256 	 57
238	 296 	 48
132	 233 	 20
144	 226 	 77
66	 326 	 14
384	 299 	 15
293	 8 	 59
315	 58 	 46
21	 3 	 75
264	 226 	 7
181	 254 	 98
36	 247 	 26
59	 307 	 25
198	 189 	 67
109	 47 	 78
135	 203 	 54
144	 27 	 99
157	 134 	 68
69	 88 	 77
273	 80 	 48
346	 109 	 1
284	 225 	 25
97	 73 	 51
327	 316 	 51
186	 75 	 75
236	 291 	 50
282	 221 	 70
94	 380 	 96
149	 124 	 94
104	 322 	 18
261	 138 	 74
354	 43 	 28
160	 283 	 67
50	 36 	 99
348	 45 	 2
309	 325 	 80
290	 178 	 70
178	 339 	 21
316	 221 	 8
65	 201 	 89
32	 213 	 80
83	 214 	 46
76	 281 	 34
159	 362 	 52
206	 101 	 4
219	 338 	 48
43	 150 	 51
74	 24 	 37
272	 282 	 66
128	 24 	 95
100	 218 	 27
97	 217 	 69
359	 329 	 9
364	 382 	 21
241	 222 	 15
213	 113 	 46
69	 44 	 72
174	 79 	 87
366	 351 	 56
37	 125 	 38
94	 268 	 63
289	 257 	 86
126	 372 	 56
337	 158 	 43
122	 334 	 31
5	 271 	 30
116	 168 	 98
247	 325 	 2
359	 183 	 9
162	 324 	 81
101	 140 	 37
113	 305 	 73
68	 356 	 14
181	 236 	 87
121	 272 	 99
245	 95 	 75
250	 80 	 65
97	 390 	 37
215	 38 	 54
375	 261 	 1
294	 19 	 69
399	 374 	 15
72	 119 	 92
67	 347 	 54
132	 108 	 66
269	 229 	 35
150	 375 	 91
142	 399 	 32
247	 152 	 33
280	 395 	 98
311	 184 	 87
264	 224 	 80
60	 91 	 2
45	 214 	 5
56	 106 	 3
95	 229 	 80
34	 192 	 69
311	 243 	 45
296	 385 	 85
12	 306 	 42
228	 55 	 28
382	 9 	 74
186	 387 	 30
78	 99 	 8
333	 186 	 32
175	 118 	 18
4	 207 	 57
328	 397 	 66
190	 218 	 15
322	 126 	 92
121	 264 	 3
347	 326 	 60
262	 162 	 93
68	 367 	 51
92	 32 	 79
185	 272 	 36
60	 339 	 54
391	 205 	 61
357	 380 	 87
22	 104 	 50
315	 176 	 2
297	 211 	 44
235	 189 	 7
18	 256 	 42
255	 233 	 34
150	 188 	 95
46	 126 	 72
199	 41 	 62
64	 215 	 6
251	 49 	 64
309	 219 	 36
180	 117 	 37
364	 201 	 75
267	 291 	 77
1	 399 	 51
262	 277 	 27
373	 110 	 67
321	 270 	 72
308	 232 	 37
41	 242 	 34
379	 383 	 59
44	 332 	 67
138	 18 	 63
384	 255 	 44
37	 206 	 69
4	 279 	 12
202	 242 	 30
387	 233 	 22
134	 137 	 21
50	 347 	 26
95	 352 	 56
41	 180 	 92
148	 132 	 97
366	 93 	 28
197	 202 	 28
56	 45 	 54
381	 300 	 7
282	 378 	 77
98	 155 	 36
18	 306 	 31
205	 20 	 74
151	 275 	 48
335	 297 	 25
14	 5 	 59
101	 83 	 57
346	 2 	 93
314	 20 	 81
253	 349 	 46
177	 30 	 23
243	 113 	 92
58	 216 	 61
335	 44 	 23
33	 65 	 88
137	 37 	 78
258	 161 	 12
267	 260 	 75
313	 307 	 31
75	 134 	 81
8	 57 	 84
246	 59 	 51
190	 396 	 68
17	 140 	 11
350	 32 	 72
68	 65 	 34
34	 359 	 43
346	 180 	 34
157	 100 	 58
144	 34 	 43
377	 358 	 90
78	 269 	 62
279	 118 	 13
255	 277 	 17
233	 344 	 44
30	 265 	 4
328	 20 	 90
19	 213 	 84
217	 41 	 71
66	 235 	 86
395	 299 	 14
275	 115 	 5
174	 170 	 11
25	 89 	 34
199	 340 	 27
142	 129 	 81
145	 166 	 19
160	 80 	 31
297	 354 	 80
189	 208 	 55
134	 264 	 23
249	 43 	 54
315	 54 	 45
5	 337 	 2
109	 247 	 23
307	 66 	 30
197	 10 	 52
295	 269 	 8
59	 113 	 7
344	 124 	 22
363	 256 	 41
346	 228 	 8
277	 184 	 47
22	 25 	 91
148	 15 	 77
141	 81 	 33
289	 201 	 65
280	 50 	 48
341	 362 	 33
385	 341 	 92
51	 356 	 72
227	 246 	 84
206	 360 	 63
116	 110 	 92
150	 314 	 52
77	 87 	 31
163	 384 	 89
102	 60 	 24
83	 273 	 92
178	 242 	 36
384	 97 	 45
361	 132 	 8
61	 383 	 30
39	 180 	 71
357	 343 	 18
248	 130 	 20
392	 222 	 69
21	 223 	 90
165	 283 	 68
145	 294 	 98
34	 48 	 27
148	 153 	 65
305	 115 	 17
161	 368 	 18
396	 31 	 61
70	 380 	 30
239	 357 	 10
57	 172 	 47
331	 82 	 56
207	 279 	 45
325	 0 	 28
346	 161 	 63
263	 369 	 41
12	 219 	 44
8	 334 	 21
89	 253 	 18
136	 141 	 73
77	 349 	 94
181	 200 	 41
258	 38 	 71
207	 45 	 2
19	 380 	 57
159	 276 	 33
368	 212 	 16
399	 375 	 8
190	 278 	 85
208	 1 	 37
382	 14 	 25
182	 214 	 79
141	 39 	 95
22	 333 	 73
386	 161 	 39
265	 220 	 83
105	 283 	 14
181	 209 	 26
369	 348 	 13
199	 320 	 9
55	 316 	 13
18	 230 	 50
58	 366 	 82
275	 284 	 14
315	 90 	 2
107	 141 	 42
221	 71 	 48
290	 188 	 46
236	 196 	 45
299	 238 	 30
387	 61 	 17
0	 334 	 6
22	 103 	 47
60	 312 	 70
302	 42 	 16
5	 342 	 73
111	 313 	 52
120	 364 	 54
60	 197 	 74
101	 248 	 88
269	 14 	 91
168	 258 	 39
31	 286 	 1
99	 222 	 20
38	 270 	 6
346	 310 	 29
165	 216 	 56
385	 389 	 64
346	 285 	 66
136	 379 	 41
88	 16 	 32
243	 318 	 59
290	 288 	 63
58	 390 	 44
391	 277 	 11
379	 315 	 38
156	 341 	 3
23	 206 	 74
227	 220 	 72
59	 54 	 46
59	 111 	 67
156	 325 	 15
386	 210 	 67
50	 55 	 61
176	 26 	 91
396	 215 	 64
158	 44 	 49
80	 334 	 50
57	 370 	 47
77	 257 	 66
147	 324 	 1
65	 334 	 10
39	 138 	 66
168	 234 	 56
161	 264 	 71
193	 39 	 45
31	 365 	 50
31	 328 	 90
394	 244 	 93
103	 118 	 98
320	 117 	 23
388	 16 	 64
237	 179 	 21
256	 19 	 66
112	 189 	 1
76	 73 	 27
269	 377 	 63
241	 111 	 5
102	 123 	 80
389	 369 	 62
71	 89 	 91
366	 172 	 94
184	 217 	 15
370	 39 	 53
301	 124 	 9
109	 357 	 52
19	 360 	 37
280	 74 	 79
137	 70 	 35
104	 206 	 1
81	 318 	 57
24	 331 	 8
329	 350 	 66
184	 173 	 88
220	 194 	 92
332	 27 	 89
214	 184 	 65
367	 118 	 1
221	 272 	 47
207	 228 	 86
185	 44 	 46
351	 93 	 88
297	 332 	 7
312	 341 	 68
206	 155 	 62
132	 39 	 46
17	 199 	 74
234	 319 	 45
369	 322 	 16
343	 283 	 67
382	 68 	 10
176	 226 	 1
158	 159 	 33
43	 229 	 29
316	 50 	 92
64	 189 	 63
250	 23 	 62
254	 120 	 35
33	 198 	 77
222	 377 	 66
83	 344 	 37
288	 47 	 21
254	 378 	 63
17	 69 	 72
27	 45 	 93
350	 175 	 7
107	 399 	 39
47	 263 	 36
111	 68 	 41
36	 127 	 93
274	 249 	 78
154	 358 	 31
386	 338 	 30
396	 248 	 75
183	 162 	 82
269	 324 	 54
297	 293 	 72
300	 351 	 4
120	 203 	 90
153	 254 	 97
342	 29 	 6
132	 58 	 11
397	 68 	 44
176	 247 	 91
16	 219 	 29
62	 217 	 19
204	 60 	 90
336	 338 	 52
329	 238 	 72
169	 93 	 7
123	 217 	 47
107	 58 	 11
187	 143 	 61
377	 2 	 27
332	 376 	 36
388	 37 	 26
88	 325 	 93
252	 396 	 30
291	 118 	 79
7	 28 	 63
8	 133 	 68
20	 326 	 81
159	 177 	 86
7	 336 	 88
26	 304 	 51
168	 164 	 10
264	 245 	 86
40	 212 	 24
382	 189 	 39
7	 250 	 36
274	 380 	 22
314	 166 	 95
9	 227 	 19
393	 130 	 38
9	 195 	 47
338	 356 	 28
382	 65 	 81
185	 324 	 86
4	 144 	 2
107	 152 	 74
303	 260 	 1
81	 234 	 40
110	 35 	 60
354	 138 	 34
177	 85 	 45
63	 269 	 59
324	 52 	 44
315	 318 	 26
304	 128 	 64
290	 267 	 55
175	 134 	 34
338	 167 	 96
391	 214 	 14
172	 261 	 48
176	 228 	 75
396	 382 	 36
24	 293 	 95
311	 385 	 18
119	 332 	 73
346	 203 	 12
283	 50 	 19
57	 53 	 61
189	 333 	 100
389	 302 	 67
238	 91 	 61
310	 12 	 51
144	 124 	 98
162	 306 	 76
88	 149 	 91
25	 13 	 8
182	 106 	 79
180	 252 	 32
341	 233 	 98
331	 267 	 41
210	 279 	 7
111	 231 	 13
40	 43 	 30
346	 167 	 16
351	 175 	 52
153	 202 	 8
148	 114 	 20
144	 28 	 94
302	 207 	 2
223	 258 	 33
23	 174 	 50
60	 24 	 70
63	 377 	 77
249	 117 	 1
375	 308 	 71
16	 267 	 62
343	 116 	 75
17	 379 	 49
142	 286 	 40
135	 106 	 24
15	 236 	 86
201	 219 	 25
237	 25 	 94
237	 19 	 31
343	 300 	 81
59	 239 	 95
188	 313 	 100
291	 337 	 25
141	 201 	 33
337	 169 	 78
140	 59 	 31
227	 238 	 98
65	 1 	 25
226	 95 	 1
300	 81 	 96
345	 370 	 86
173	 89 	 82
264	 15 	 24
386	 98 	 66
136	 248 	 28
56	 227 	 94
393	 104 	 1
347	 349 	 86
114	 290 	 49
369	 300 	 21
3	 163 	 30
31	 266 	 43
325	 9 	 83
158	 202 	 66
277	 147 	 34
122	 197 	 33
105	 168 	 92
107	 47 	 68
56	 291 	 93
135	 20 	 28
370	 37 	 61
64	 283 	 64
105	 305 	 46
150	 78 	 52
194	 282 	 62
228	 85 	 40
90	 76 	 80
283	 180 	 56
132	 147 	 37
90	 203 	 28
156	 265 	 78
44	 304 	 59
33	 188 	 19
60	 67 	 88
109	 355 	 74
223	 226 	 58
321	 134 	 49
199	 352 	 31
39	 198 	 27
279	 217 	 68
125	 255 	 70
194	 208 	 63
84	 285 	 11
386	 49 	 27
116	 225 	 25
210	 307 	 100
384	 251 	 33
131	 203 	 63
398	 347 	 90
370	 58 	 97
292	 359 	 48
399	 187 	 64
369	 344 	 38
275	 315 	 24
326	 77 	 55
163	 304 	 27
326	 57 	 75
259	 234 	 37
30	 114 	 85
310	 183 	 48
227	 352 	 24
383	 294 	 79
73	 62 	 56
233	 310 	 35
170	 190 	 48
84	 379 	 18
263	 215 	 74
96	 386 	 4
85	 337 	 84
222	 327 	 48
1	 163 	 37
166	 226 	 41
45	 220 	 52
301	 231 	 49
152	 184 	 20
55	 97 	 54
171	 202 	 75
338	 65 	 8
119	 305 	 73
343	 141 	 66
156	 226 	 34
395	 153 	 81
227	 193 	 80
109	 79 	 53
225	 159 	 61
346	 69 	 84
6	 295 	 15
216	 201 	 40
312	 132 	 35
390	 383 	 19
331	 147 	 64
1	 177 	 69
222	 195 	 63
22	 155 	 43
241	 26 	 16
214	 192 	 79
195	 377 	 35
136	 42 	 79
340	 264 	 25
106	 360 	 100
395	 102 	 42
223	 216 	 53
298	 117 	 54
101	 315 	 93
321	 88 	 29
290	 89 	 61
282	 168 	 81
314	 228 	 81
13	 167 	 61
160	 306 	 3
94	 294 	 82
162	 52 	 18
275	 319 	 63
265	 136 	 64
295	 298 	 62
58	 48 	 37
311	 397 	 7
365	 300 	 76
212	 164 	 15
155	 308 	 12
198	 219 	 78
94	 45 	 47
366	 183 	 94
111	 165 	 1
60	 264 	 39
96	 50 	 74
14	 6 	 68
395	 124 	 84
165	 357 	 32
196	 394 	 43
33	 374 	 5
100	 111 	 29
273	 62 	 98
174	 219 	 39
227	 94 	 70
343	 394 	 43
246	 62 	 29
101	 223 	 38
79	 260 	 98
393	 383 	 84
176	 298 	 17
388	 126 	 4
218	 162 	 24
160	 370 	 59
347	 282 	 41
43	 101 	 43
361	 18 	 51
101	 351 	 38
372	 132 	 56
34	 286 	 81
230	 344 	 45
268	 330 	 31
270	 325 	 62
325	 389 	 8
227	 131 	 8
141	 287 	 9
267	 249 	 71
100	 323 	 63
149	 47 	 90
237	 103 	 42
173	 88 	 83
361	 39 	 74
99	 15 	 80
129	 219 	 24
230	 28 	 5
123	 171 	 37
26	 97 	 73
143	 165 	 17
242	 59 	 41
270	 233 	 80
306	 309 	 95
137	 45 	 23
42	 199 	 84
244	 25 	 43
283	 312 	 55
112	 230 	 36
353	 177 	 89
369	 398 	 17
322	 15 	 49
310	 339 	 37
213	 144 	 31
252	 385 	 86
288	 164 	 95
306	 224 	 25
81	 366 	 64
315	 321 	 50
31	 59 	 82
327	 57 	 17
311	 208 	 88
304	 15 	 50
189	 175 	 56
139	 27 	 85
294	 59 	 51
24	 102 	 65
98	 215 	 60
237	 155 	 77
90	 205 	 59
142	 157 	 27
308	 186 	 51
50	 84 	 73
275	 327 	 73
116	 67 	 84
101	 183 	 41
325	 137 	 46
357	 45 	 13
315	 190 	 100
394	 99 	 3
206	 378 	 30
109	 240 	 19
39	 156 	 74
58	 343 	 78
363	 88 	 30
373	 370 	 97
201	 343 	 95
97	 148 	 51
139	 332 	 22
336	 286 	 27
157	 333 	 17
106	 145 	 12
53	 152 	 64
324	 292 	 62
392	 151 	 52
218	 358 	 44
380	 41 	 13
0	 43 	 60
137	 100 	 71
346	 112 	 7
55	 212 	 60
348	 117 	 91
234	 71 	 33
56	 337 	 92
337	 174 	 76
61	 89 	 24
376	 201 	 41
245	 308 	 54
338	 276 	 85
84	 188 	 26
298	 319 	 96
5	 66 	 24
90	 222 	 30
364	 266 	 98
48	 217 	 35
372	 364 	 72
254	 42 	 37
24	 39 	 57
107	 124 	 53
396	 50 	 67
129	 159 	 85
59	 53 	 77
381	 148 	 46
224	 282 	 11
232	 291 	 12
121	 348 	 32
367	 202 	 27
42	 191 	 24
255	 236 	 97
313	 222 	 27
271	 360 	 40
39	 387 	 63
379	 259 	 69
84	 289 	 41
192	 118 	 92
130	 224 	 80
85	 373 	 62
357	 313 	 55
288	 228 	 4
32	 178 	 3
238	 286 	 63
90	 306 	 87
128	 65 	 98
377	 135 	 42
350	 369 	 85
250	 196 	 87
278	 123 	 11
151	 311 	 17
373	 10 	 29
382	 169 	 56
128	 108 	 83
335	 357 	 62
158	 302 	 52
136	 284 	 66
354	 231 	 72
209	 143 	 1
157	 27 	 39
370	 56 	 19
358	 235 	 54
362	 309 	 38
146	 99 	 43
141	 85 	 20
261	 389 	 53
30	 375 	 90
356	 247 	 51
296	 20 	 94
293	 56 	 47
326	 126 	 4
144	 60 	 31
344	 342 	 77
365	 139 	 51
218	 179 	 73
152	 224 	 17
107	 132 	 33
312	 54 	 87
96	 108 	 13
37	 64 	 26
399	 136 	 70
379	 114 	 46
62	 101 	 12
154	 81 	 96
346	 133 	 45
389	 287 	 89
311	 324 	 19
192	 293 	 61
399	 4 	 7
152	 335 	 87
29	 22 	 60
106	 255 	 14
356	 197 	 46
285	 354 	 78
259	 65 	 57
285	 280 	 61
382	 374 	 70
110	 240 	 12
190	 83 	 27
41	 240 	 8
114	 277 	 70
39	 51 	 58
234	 162 	 78
355	 397 	 91
63	 308 	 31
227	 343 	 92
364	 269 	 94
169	 76 	 11
326	 311 	 76
273	 152 	 17
200	 238 	 58
368	 219 	 44
332	 151 	 86
84	 222 	 41
