332	 265 	 13
353	 209 	 65
49	 61 	 59
104	 198 	 56
116	 149 	 27
134	 374 	 9
176	 341 	 75
273	 352 	 86
157	 308 	 42
205	 100 	 44
191	 174 	 46
242	 285 	 21
140	 379 	 66
181	 374 	 62
139	 337 	 10
164	 173 	 71
105	 78 	 94
374	 62 	 11
299	 128 	 22
259	 153 	 99
72	 189 	 10
291	 363 	 63
340	 187 	 64
378	 274 	 74
395	 143 	 100
258	 232 	 25
275	 362 	 96
119	 303 	 63
287	 131 	 76
351	 56 	 28
304	 61 	 92
259	 150 	 82
352	 44 	 5
291	 254 	 27
249	 269 	 65
67	 183 	 29
99	 310 	 74
85	 247 	 63
316	 333 	 73
55	 19 	 35
28	 379 	 54
324	 51 	 66
1	 44 	 91
225	 51 	 78
152	 376 	 60
247	 49 	 98
267	 277 	 14
377	 352 	 91
69	 298 	 93
123	 297 	 68
347	 289 	 42
366	 396 	 32
144	 173 	 54
77	 288 	 42
281	 254 	 11
171	 250 	 25
366	 328 	 53
199	 198 	 52
245	 125 	 35
319	 322 	 33
110	 97 	 11
241	 56 	 42
129	 280 	 14
43	 122 	 15
288	 91 	 71
225	 3 	 85
269	 33 	 100
146	 163 	 48
181	 272 	 77
166	 230 	 27
243	 328 	 20
17	 272 	 3
228	 137 	 42
170	 296 	 67
77	 327 	 42
174	 162 	 72
221	 239 	 43
255	 337 	 89
254	 135 	 54
384	 266 	 5
260	 390 	 20
100	 254 	 66
129	 322 	 6
327	 172 	 54
174	 273 	 62
182	 124 	 100
213	 359 	 84
39	 65 	 59
347	 252 	 98
344	 42 	 37
296	 92 	 25
374	 32 	 67
136	 151 	 60
91	 229 	 5
326	 163 	 41
245	 200 	 95
276	 188 	 44
264	 261 	 12
334	 156 	 13
3	 112 	 48
226	 230 	 44
258	 92 	 96
227	 9 	 16
310	 321 	 13
295	 208 	 58
150	 328 	 79
370	 315 	 65
13	 239 	 96
214	 188 	 11
49	 343 	 73
39	 46 	 37
354	 34 	 75
191	 361 	 8
230	 136 	 25
16	 28 	 84
135	 177 	 50
345	 261 	 40
392	 186 	 4
205	 371 	 94
378	 32 	 71
284	 250 	 11
366	 123 	 78
233	 86 	 34
367	 131 	 25
375	 107 	 30
254	 297 	 43
260	 246 	 75
302	 232 	 41
390	 36 	 62
209	 144 	 77
47	 388 	 26
81	 150 	 93
114	 29 	 45
216	 200 	 84
198	 284 	 83
273	 360 	 30
88	 124 	 34
48	 346 	 98
262	 387 	 62
163	 78 	 45
272	 382 	 53
162	 231 	 73
122	 271 	 28
99	 374 	 37
221	 61 	 71
264	 255 	 29
398	 6 	 14
279	 193 	 27
85	 221 	 59
30	 389 	 78
276	 262 	 71
175	 210 	 62
287	 209 	 81
393	 291 	 69
315	 67 	 30
25	 210 	 94
220	 307 	 93
158	 60 	 38
313	 247 	 6
284	 13 	 74
161	 140 	 79
132	 272 	 11
292	 178 	 95
259	 65 	 37
324	 130 	 14
254	 399 	 54
131	 258 	 27
297	 339 	 25
251	 318 	 15
372	 125 	 56
58	 155 	 3
206	 256 	 97
47	 184 	 56
113	 188 	 89
113	 271 	 44
120	 56 	 5
177	 211 	 68
91	 189 	 94
230	 163 	 73
376	 147 	 50
310	 63 	 12
38	 140 	 90
396	 276 	 65
251	 298 	 76
56	 374 	 71
357	 257 	 76
36	 314 	 53
187	 345 	 14
112	 133 	 82
265	 283 	 17
276	 383 	 8
331	 316 	 97
281	 2 	 26
15	 311 	 45
151	 94 	 82
275	 23 	 21
322	 210 	 78
239	 50 	 83
330	 57 	 74
176	 177 	 79
5	 116 	 20
364	 335 	 45
314	 288 	 94
137	 130 	 20
316	 8 	 64
174	 211 	 8
61	 309 	 50
16	 281 	 60
145	 67 	 3
251	 107 	 68
141	 42 	 5
364	 198 	 75
261	 80 	 93
47	 166 	 92
374	 109 	 45
87	 20 	 92
165	 101 	 93
96	 368 	 58
73	 393 	 42
354	 119 	 51
8	 355 	 55
277	 34 	 88
20	 71 	 9
170	 96 	 12
307	 343 	 12
174	 295 	 49
61	 167 	 49
248	 297 	 16
89	 88 	 89
392	 215 	 61
244	 61 	 70
7	 171 	 75
63	 50 	 82
202	 366 	 62
7	 375 	 12
33	 61 	 79
96	 143 	 21
73	 305 	 64
37	 171 	 37
40	 97 	 96
78	 275 	 89
317	 153 	 68
381	 0 	 94
374	 387 	 81
42	 184 	 85
314	 375 	 53
20	 31 	 67
253	 202 	 70
181	 273 	 67
128	 294 	 42
136	 242 	 11
241	 122 	 62
337	 254 	 39
13	 322 	 11
360	 242 	 95
139	 61 	 31
131	 16 	 24
105	 13 	 50
183	 325 	 97
371	 14 	 12
327	 234 	 68
287	 384 	 33
46	 313 	 16
356	 23 	 10
389	 138 	 79
16	 324 	 97
4	 80 	 36
235	 164 	 58
395	 105 	 28
285	 265 	 40
355	 233 	 48
85	 326 	 81
37	 136 	 53
291	 281 	 72
296	 343 	 56
8	 364 	 5
51	 299 	 4
55	 212 	 19
347	 46 	 75
146	 67 	 40
162	 295 	 94
286	 188 	 86
193	 186 	 74
372	 382 	 62
333	 32 	 79
90	 197 	 26
291	 181 	 65
251	 9 	 75
14	 86 	 26
385	 331 	 11
102	 241 	 62
339	 241 	 57
92	 28 	 58
372	 221 	 55
239	 149 	 95
287	 321 	 84
124	 164 	 33
331	 124 	 75
80	 195 	 52
166	 161 	 64
290	 340 	 16
121	 320 	 36
255	 268 	 42
317	 119 	 87
5	 166 	 32
350	 23 	 25
131	 300 	 78
316	 175 	 10
195	 141 	 59
85	 77 	 59
391	 31 	 65
78	 77 	 71
361	 360 	 85
23	 385 	 49
257	 37 	 15
369	 102 	 21
60	 91 	 57
195	 13 	 25
287	 313 	 6
364	 124 	 40
196	 364 	 63
331	 320 	 62
301	 120 	 84
174	 379 	 60
278	 4 	 64
383	 159 	 68
14	 388 	 49
217	 256 	 4
211	 121 	 44
367	 34 	 89
28	 111 	 78
63	 298 	 33
245	 92 	 78
396	 147 	 100
95	 193 	 68
216	 399 	 29
135	 293 	 8
172	 358 	 8
399	 291 	 54
307	 272 	 45
262	 339 	 85
256	 392 	 85
128	 363 	 16
179	 370 	 78
31	 255 	 97
169	 143 	 55
146	 324 	 24
178	 323 	 99
77	 8 	 44
177	 1 	 12
6	 373 	 95
95	 300 	 57
148	 214 	 22
84	 55 	 30
375	 121 	 7
361	 62 	 17
33	 182 	 88
302	 125 	 26
23	 204 	 100
229	 217 	 86
274	 136 	 90
294	 121 	 93
106	 89 	 35
333	 228 	 55
9	 157 	 69
370	 298 	 61
334	 146 	 94
67	 188 	 59
157	 46 	 43
4	 114 	 27
81	 10 	 10
387	 314 	 21
78	 276 	 83
191	 11 	 62
66	 167 	 65
170	 273 	 10
170	 276 	 29
201	 307 	 24
310	 42 	 56
207	 352 	 85
162	 153 	 76
311	 288 	 75
122	 71 	 24
338	 64 	 71
86	 229 	 3
349	 110 	 7
37	 326 	 6
332	 333 	 47
368	 183 	 92
350	 252 	 34
3	 169 	 29
374	 312 	 87
171	 380 	 97
298	 203 	 45
181	 259 	 19
276	 15 	 75
84	 123 	 69
30	 74 	 65
98	 276 	 76
186	 67 	 10
260	 235 	 9
215	 96 	 96
382	 80 	 10
391	 271 	 35
208	 70 	 43
80	 124 	 100
56	 268 	 68
136	 370 	 98
322	 127 	 61
339	 201 	 80
213	 272 	 74
257	 94 	 19
383	 332 	 82
386	 167 	 87
393	 363 	 77
216	 240 	 61
331	 368 	 82
20	 149 	 85
249	 283 	 35
206	 212 	 63
283	 326 	 100
39	 275 	 13
330	 44 	 68
218	 102 	 71
354	 194 	 97
66	 191 	 63
246	 243 	 22
60	 144 	 68
122	 132 	 54
148	 169 	 73
56	 17 	 18
313	 53 	 50
24	 47 	 20
339	 178 	 85
143	 373 	 88
298	 7 	 47
159	 252 	 23
265	 272 	 29
56	 333 	 65
392	 266 	 72
345	 21 	 49
74	 180 	 43
158	 173 	 39
369	 217 	 4
138	 198 	 85
33	 211 	 98
380	 118 	 85
383	 397 	 20
104	 143 	 52
170	 185 	 25
183	 92 	 8
278	 356 	 100
297	 171 	 98
259	 291 	 30
102	 85 	 1
368	 321 	 73
163	 220 	 68
339	 204 	 69
225	 301 	 11
36	 220 	 60
30	 7 	 65
206	 271 	 30
97	 243 	 15
101	 362 	 54
186	 357 	 6
260	 276 	 72
321	 236 	 83
91	 93 	 36
170	 333 	 2
96	 33 	 92
312	 3 	 52
223	 333 	 41
347	 394 	 30
200	 193 	 97
354	 63 	 55
211	 304 	 28
312	 306 	 38
12	 397 	 9
59	 252 	 69
133	 364 	 44
3	 0 	 76
217	 314 	 13
377	 390 	 18
272	 129 	 51
363	 89 	 32
295	 246 	 4
151	 6 	 31
32	 83 	 74
193	 114 	 72
123	 171 	 14
170	 238 	 87
184	 180 	 39
97	 327 	 33
37	 102 	 94
47	 346 	 17
293	 184 	 75
58	 347 	 75
264	 376 	 60
64	 254 	 98
29	 122 	 38
54	 57 	 29
397	 268 	 80
189	 219 	 76
394	 107 	 20
371	 219 	 51
34	 5 	 31
125	 385 	 22
62	 139 	 9
252	 358 	 55
46	 83 	 5
344	 333 	 38
373	 345 	 4
110	 296 	 3
350	 284 	 38
244	 307 	 52
4	 214 	 99
296	 379 	 78
47	 1 	 69
310	 101 	 52
232	 281 	 90
167	 161 	 8
385	 287 	 81
280	 304 	 91
12	 352 	 82
287	 103 	 86
322	 110 	 6
359	 217 	 86
164	 320 	 36
285	 289 	 41
398	 243 	 89
312	 316 	 46
72	 274 	 86
340	 76 	 71
153	 345 	 35
261	 248 	 38
300	 314 	 65
236	 371 	 1
155	 310 	 91
108	 128 	 47
2	 200 	 17
68	 13 	 78
209	 280 	 52
5	 186 	 50
124	 181 	 76
245	 235 	 19
367	 273 	 56
164	 318 	 76
177	 352 	 85
22	 172 	 70
142	 304 	 40
386	 258 	 38
57	 223 	 48
243	 73 	 25
182	 237 	 24
303	 387 	 61
204	 28 	 57
378	 367 	 81
29	 328 	 27
76	 51 	 78
370	 103 	 70
307	 192 	 70
120	 122 	 62
114	 204 	 71
386	 226 	 96
14	 318 	 32
205	 141 	 48
48	 209 	 27
73	 132 	 6
281	 115 	 50
30	 2 	 62
5	 107 	 76
371	 72 	 16
154	 18 	 43
1	 374 	 32
74	 47 	 17
394	 353 	 50
215	 202 	 30
285	 214 	 88
246	 193 	 84
263	 314 	 41
98	 5 	 42
15	 239 	 48
191	 299 	 22
399	 349 	 48
389	 352 	 14
188	 331 	 22
39	 267 	 9
373	 23 	 87
316	 269 	 1
135	 7 	 60
249	 395 	 67
144	 73 	 48
279	 335 	 1
20	 86 	 17
89	 177 	 25
291	 309 	 80
211	 101 	 41
184	 214 	 59
67	 374 	 80
209	 204 	 76
35	 330 	 48
210	 249 	 61
291	 174 	 51
366	 65 	 91
176	 156 	 48
176	 244 	 75
291	 262 	 9
228	 380 	 47
51	 192 	 80
275	 357 	 84
300	 323 	 81
235	 336 	 22
11	 93 	 85
304	 355 	 75
108	 320 	 88
262	 325 	 63
77	 386 	 79
99	 249 	 59
10	 91 	 17
214	 44 	 21
276	 320 	 26
366	 126 	 60
208	 384 	 44
207	 104 	 51
397	 47 	 87
40	 335 	 21
36	 190 	 91
97	 98 	 36
9	 187 	 85
261	 159 	 88
146	 4 	 60
41	 11 	 58
122	 111 	 19
206	 375 	 66
327	 80 	 57
246	 88 	 21
255	 17 	 87
219	 311 	 95
196	 310 	 76
371	 16 	 6
187	 169 	 27
169	 144 	 98
109	 351 	 67
313	 351 	 4
275	 84 	 88
307	 125 	 84
330	 120 	 3
58	 193 	 9
146	 184 	 1
72	 351 	 79
199	 238 	 35
48	 176 	 66
273	 80 	 61
253	 30 	 33
273	 358 	 88
79	 225 	 67
115	 1 	 22
201	 8 	 42
7	 343 	 94
153	 399 	 91
54	 22 	 84
191	 282 	 39
235	 364 	 46
343	 176 	 34
304	 226 	 1
125	 172 	 91
95	 31 	 78
120	 179 	 40
115	 277 	 47
101	 179 	 19
213	 312 	 92
41	 53 	 96
271	 344 	 41
157	 183 	 12
37	 77 	 86
287	 56 	 29
332	 20 	 98
75	 207 	 51
81	 53 	 29
331	 48 	 73
118	 376 	 6
377	 303 	 98
1	 120 	 85
62	 113 	 51
260	 52 	 77
188	 92 	 98
168	 255 	 32
350	 17 	 23
372	 75 	 53
332	 80 	 13
158	 393 	 59
44	 206 	 27
35	 209 	 50
165	 202 	 64
70	 320 	 5
24	 376 	 96
368	 157 	 8
197	 40 	 83
362	 224 	 37
167	 11 	 73
22	 83 	 77
268	 308 	 59
76	 6 	 47
8	 160 	 68
258	 270 	 2
255	 215 	 76
294	 228 	 14
73	 338 	 86
55	 203 	 91
310	 208 	 72
95	 163 	 4
39	 334 	 52
104	 379 	 100
313	 129 	 24
310	 197 	 89
229	 343 	 31
124	 171 	 34
216	 370 	 23
192	 69 	 96
25	 133 	 20
97	 60 	 29
75	 187 	 100
34	 13 	 80
165	 384 	 80
75	 247 	 92
228	 313 	 67
393	 197 	 90
337	 128 	 77
238	 168 	 36
140	 79 	 49
341	 146 	 28
273	 195 	 38
224	 91 	 88
276	 229 	 75
23	 309 	 21
371	 37 	 44
105	 227 	 36
111	 19 	 37
133	 391 	 30
95	 336 	 62
181	 184 	 75
108	 154 	 56
175	 93 	 93
10	 390 	 81
362	 365 	 31
237	 147 	 38
314	 95 	 7
353	 111 	 83
122	 361 	 92
236	 172 	 92
116	 337 	 84
143	 133 	 33
40	 326 	 16
175	 30 	 100
344	 98 	 89
20	 356 	 16
188	 229 	 45
41	 248 	 32
89	 233 	 73
78	 257 	 85
133	 323 	 55
41	 396 	 3
284	 201 	 9
64	 7 	 39
310	 145 	 84
93	 92 	 43
356	 145 	 48
313	 270 	 52
114	 243 	 13
23	 259 	 10
37	 239 	 19
19	 96 	 31
323	 333 	 83
113	 87 	 61
22	 390 	 12
77	 74 	 5
232	 324 	 94
245	 250 	 78
31	 131 	 37
260	 62 	 43
377	 321 	 4
112	 282 	 73
153	 127 	 87
395	 108 	 15
279	 79 	 89
248	 345 	 9
229	 173 	 88
315	 116 	 20
72	 196 	 42
294	 248 	 23
164	 282 	 14
253	 292 	 31
266	 319 	 15
215	 234 	 20
11	 24 	 81
112	 83 	 8
197	 228 	 34
389	 90 	 19
47	 27 	 43
327	 99 	 97
346	 306 	 16
284	 121 	 41
74	 247 	 33
197	 176 	 93
58	 353 	 42
128	 60 	 28
293	 248 	 64
175	 348 	 8
357	 197 	 93
51	 243 	 57
3	 363 	 78
369	 126 	 2
156	 115 	 85
243	 227 	 82
234	 208 	 19
360	 323 	 85
388	 96 	 4
331	 95 	 60
384	 347 	 83
169	 19 	 39
155	 250 	 37
297	 375 	 25
356	 275 	 92
153	 192 	 40
346	 331 	 43
117	 132 	 40
335	 174 	 44
190	 176 	 63
290	 62 	 64
190	 357 	 11
155	 388 	 13
255	 242 	 55
382	 90 	 70
131	 49 	 9
21	 202 	 28
342	 64 	 69
129	 49 	 40
233	 295 	 13
140	 382 	 71
219	 28 	 13
53	 370 	 80
192	 73 	 80
185	 388 	 33
41	 260 	 45
168	 51 	 8
213	 287 	 47
345	 255 	 10
167	 214 	 12
174	 263 	 26
227	 75 	 75
253	 40 	 80
2	 291 	 70
387	 130 	 88
108	 314 	 32
371	 114 	 73
3	 214 	 3
340	 80 	 48
129	 231 	 3
4	 269 	 2
168	 325 	 87
232	 219 	 100
162	 358 	 7
386	 303 	 15
381	 274 	 77
384	 29 	 14
131	 289 	 90
373	 227 	 32
237	 226 	 75
212	 229 	 98
10	 144 	 25
352	 269 	 7
114	 161 	 88
158	 352 	 16
381	 255 	 53
55	 163 	 7
90	 135 	 43
135	 327 	 11
379	 40 	 52
3	 26 	 45
380	 70 	 64
173	 177 	 66
228	 273 	 51
288	 8 	 57
57	 356 	 44
372	 265 	 75
337	 346 	 93
350	 206 	 7
310	 379 	 93
168	 359 	 45
378	 330 	 49
44	 26 	 30
29	 38 	 14
296	 107 	 58
160	 48 	 79
376	 286 	 93
255	 83 	 56
67	 336 	 32
341	 200 	 96
386	 128 	 72
344	 373 	 14
326	 202 	 27
178	 138 	 46
94	 234 	 1
19	 278 	 39
334	 114 	 8
193	 342 	 50
44	 356 	 44
378	 295 	 97
25	 302 	 29
161	 183 	 57
309	 78 	 60
241	 369 	 88
336	 102 	 44
106	 112 	 81
257	 271 	 63
129	 71 	 7
115	 320 	 40
32	 150 	 5
357	 5 	 35
324	 262 	 18
354	 391 	 30
105	 132 	 82
83	 84 	 5
262	 168 	 68
364	 246 	 85
376	 138 	 47
95	 241 	 47
336	 66 	 23
277	 182 	 48
354	 228 	 67
393	 42 	 81
303	 279 	 47
48	 191 	 99
4	 217 	 50
1	 153 	 69
343	 237 	 43
294	 88 	 40
261	 169 	 73
354	 322 	 56
132	 101 	 94
272	 384 	 51
386	 279 	 42
39	 111 	 14
370	 277 	 68
8	 308 	 29
105	 104 	 56
160	 372 	 45
221	 2 	 67
120	 272 	 89
201	 158 	 42
77	 240 	 13
163	 204 	 61
221	 112 	 43
32	 59 	 74
95	 175 	 75
137	 182 	 71
174	 393 	 53
92	 313 	 16
177	 87 	 24
153	 387 	 51
295	 375 	 39
66	 185 	 11
69	 242 	 27
0	 278 	 93
336	 36 	 19
271	 218 	 55
85	 20 	 79
215	 151 	 59
55	 301 	 9
186	 235 	 28
145	 224 	 90
343	 78 	 79
311	 101 	 35
185	 216 	 100
159	 3 	 85
184	 43 	 1
247	 311 	 64
265	 166 	 99
249	 36 	 93
197	 53 	 21
329	 391 	 22
285	 152 	 66
177	 237 	 21
175	 378 	 14
70	 281 	 37
366	 265 	 25
78	 160 	 56
236	 138 	 24
57	 37 	 66
281	 224 	 100
158	 282 	 29
374	 91 	 24
146	 295 	 52
108	 51 	 69
357	 209 	 18
187	 34 	 29
243	 253 	 82
200	 201 	 63
73	 351 	 19
247	 397 	 77
226	 153 	 22
369	 79 	 14
124	 128 	 99
158	 303 	 88
388	 5 	 96
31	 170 	 5
37	 180 	 35
260	 130 	 51
49	 341 	 41
323	 349 	 32
308	 79 	 29
84	 18 	 57
134	 20 	 65
32	 149 	 88
52	 299 	 54
359	 283 	 42
269	 165 	 75
210	 324 	 7
133	 256 	 36
369	 26 	 98
52	 355 	 21
254	 177 	 68
387	 376 	 55
375	 57 	 25
239	 294 	 52
372	 253 	 79
36	 180 	 26
57	 93 	 86
394	 382 	 80
86	 19 	 89
208	 134 	 96
50	 8 	 69
140	 352 	 31
395	 51 	 67
171	 16 	 40
125	 131 	 16
251	 183 	 78
66	 275 	 51
62	 11 	 81
135	 236 	 29
264	 9 	 25
215	 274 	 46
156	 152 	 14
293	 244 	 54
204	 223 	 8
232	 382 	 95
248	 159 	 65
129	 186 	 85
397	 399 	 65
0	 224 	 85
217	 390 	 3
388	 184 	 78
135	 264 	 77
154	 198 	 37
323	 337 	 8
347	 192 	 50
111	 114 	 9
380	 140 	 78
103	 356 	 30
359	 173 	 25
217	 100 	 34
157	 49 	 33
182	 172 	 3
3	 357 	 8
327	 232 	 100
64	 226 	 86
255	 308 	 66
158	 246 	 11
203	 52 	 22
237	 257 	 44
191	 152 	 27
259	 256 	 80
254	 113 	 31
10	 150 	 93
389	 93 	 76
173	 199 	 81
147	 310 	 2
360	 17 	 65
306	 396 	 58
118	 135 	 54
230	 366 	 60
150	 90 	 57
38	 222 	 84
322	 101 	 11
111	 300 	 86
4	 308 	 5
198	 194 	 20
278	 340 	 37
356	 320 	 45
352	 29 	 71
212	 387 	 12
142	 87 	 58
172	 339 	 23
165	 90 	 10
89	 117 	 56
122	 349 	 13
26	 397 	 38
393	 227 	 73
259	 388 	 44
276	 354 	 18
119	 87 	 95
380	 398 	 42
277	 364 	 61
75	 241 	 64
227	 135 	 47
215	 365 	 93
79	 83 	 51
65	 7 	 97
309	 196 	 24
387	 161 	 85
51	 202 	 57
51	 308 	 70
282	 91 	 91
325	 90 	 24
341	 320 	 8
357	 345 	 35
15	 258 	 97
126	 193 	 18
278	 100 	 41
74	 229 	 59
205	 249 	 88
152	 185 	 60
245	 201 	 22
56	 14 	 24
165	 383 	 23
229	 352 	 18
214	 312 	 55
163	 97 	 42
328	 267 	 32
111	 338 	 23
8	 131 	 1
148	 305 	 1
284	 164 	 57
355	 285 	 15
207	 111 	 62
387	 333 	 8
243	 193 	 77
300	 287 	 66
13	 384 	 70
232	 163 	 55
179	 141 	 49
390	 239 	 27
381	 272 	 38
371	 15 	 61
163	 182 	 35
367	 355 	 51
50	 373 	 75
278	 173 	 42
175	 237 	 85
203	 221 	 75
2	 219 	 5
13	 277 	 35
67	 338 	 44
14	 107 	 47
385	 328 	 81
270	 206 	 52
388	 58 	 6
392	 257 	 68
329	 302 	 51
295	 270 	 88
10	 39 	 15
294	 211 	 68
13	 203 	 72
98	 45 	 15
106	 140 	 33
263	 205 	 17
35	 283 	 23
308	 25 	 16
16	 138 	 34
187	 328 	 60
37	 92 	 11
280	 72 	 94
112	 353 	 9
26	 288 	 11
10	 267 	 96
150	 316 	 94
168	 231 	 42
347	 152 	 64
356	 309 	 53
20	 216 	 85
205	 25 	 90
308	 207 	 52
275	 227 	 70
153	 36 	 22
45	 354 	 35
269	 62 	 30
7	 306 	 81
1	 11 	 29
41	 287 	 5
28	 317 	 56
55	 230 	 22
144	 314 	 61
314	 101 	 94
230	 322 	 36
175	 191 	 94
118	 7 	 41
166	 205 	 9
149	 83 	 19
26	 301 	 29
394	 272 	 33
226	 377 	 77
191	 41 	 27
366	 22 	 44
333	 271 	 47
57	 45 	 36
5	 183 	 41
116	 130 	 53
32	 379 	 45
115	 87 	 82
391	 388 	 29
363	 351 	 50
133	 1 	 72
293	 179 	 8
24	 97 	 44
380	 88 	 10
50	 140 	 51
381	 173 	 93
261	 247 	 11
176	 11 	 13
23	 190 	 100
109	 314 	 11
193	 377 	 26
243	 358 	 90
41	 68 	 5
275	 383 	 57
245	 241 	 56
262	 98 	 43
123	 315 	 83
255	 359 	 64
206	 235 	 73
22	 254 	 14
271	 105 	 11
46	 190 	 43
83	 9 	 15
78	 365 	 86
41	 300 	 70
192	 392 	 55
355	 4 	 1
276	 387 	 7
108	 362 	 63
54	 29 	 30
348	 208 	 5
332	 98 	 5
132	 214 	 2
264	 29 	 36
311	 50 	 61
342	 276 	 21
264	 23 	 28
387	 171 	 56
152	 170 	 20
93	 285 	 43
125	 346 	 96
354	 52 	 49
40	 132 	 71
288	 204 	 4
12	 261 	 40
154	 349 	 72
128	 20 	 22
224	 280 	 59
287	 66 	 68
87	 161 	 39
263	 61 	 79
44	 216 	 66
297	 60 	 41
305	 243 	 78
383	 313 	 4
382	 240 	 49
253	 192 	 74
305	 308 	 17
377	 192 	 59
186	 373 	 15
376	 345 	 40
188	 310 	 75
254	 94 	 20
254	 39 	 63
106	 69 	 32
181	 351 	 61
364	 204 	 62
399	 300 	 53
54	 16 	 65
161	 79 	 14
365	 390 	 55
65	 392 	 37
318	 60 	 78
259	 232 	 66
67	 170 	 65
343	 151 	 96
265	 298 	 93
294	 154 	 48
164	 145 	 59
274	 334 	 26
284	 78 	 80
283	 312 	 4
378	 23 	 21
88	 103 	 95
327	 182 	 92
257	 30 	 44
136	 373 	 11
131	 342 	 84
7	 151 	 32
243	 126 	 71
376	 74 	 32
9	 25 	 21
11	 248 	 3
196	 353 	 48
332	 2 	 29
169	 106 	 8
316	 128 	 41
224	 167 	 68
154	 399 	 55
260	 184 	 73
221	 156 	 15
313	 44 	 30
298	 76 	 79
208	 16 	 64
309	 1 	 61
241	 316 	 42
125	 228 	 1
301	 392 	 50
256	 77 	 96
241	 50 	 8
163	 218 	 59
375	 92 	 55
89	 395 	 32
229	 218 	 90
83	 43 	 31
340	 158 	 63
56	 273 	 68
252	 174 	 9
296	 173 	 78
156	 57 	 81
152	 58 	 3
106	 66 	 24
27	 376 	 18
276	 3 	 20
65	 271 	 61
195	 147 	 29
114	 144 	 62
373	 274 	 56
100	 115 	 70
224	 349 	 68
220	 399 	 96
158	 362 	 36
31	 232 	 6
294	 212 	 17
106	 74 	 20
231	 272 	 32
238	 259 	 18
41	 167 	 49
30	 98 	 83
394	 286 	 41
241	 368 	 94
223	 110 	 84
203	 330 	 15
309	 255 	 72
160	 207 	 88
50	 175 	 90
86	 17 	 57
273	 103 	 15
393	 309 	 52
393	 316 	 92
205	 148 	 18
185	 69 	 98
398	 268 	 72
229	 15 	 12
171	 202 	 30
284	 161 	 94
144	 341 	 21
77	 95 	 75
345	 80 	 6
150	 109 	 63
238	 316 	 79
249	 291 	 65
297	 19 	 57
312	 320 	 15
368	 198 	 73
33	 57 	 62
46	 15 	 38
341	 175 	 80
38	 323 	 13
126	 274 	 88
274	 180 	 68
125	 146 	 26
268	 346 	 35
117	 169 	 25
87	 182 	 81
9	 245 	 27
150	 191 	 71
225	 325 	 22
3	 86 	 95
28	 313 	 23
75	 37 	 64
387	 369 	 17
340	 390 	 8
251	 114 	 28
181	 331 	 82
294	 339 	 3
109	 238 	 33
105	 296 	 45
51	 375 	 40
365	 325 	 16
224	 296 	 85
148	 235 	 84
200	 17 	 19
24	 280 	 63
89	 167 	 95
182	 378 	 74
376	 298 	 89
102	 28 	 29
125	 348 	 61
204	 377 	 26
291	 230 	 33
262	 386 	 22
278	 188 	 94
350	 361 	 18
249	 230 	 6
390	 17 	 50
88	 134 	 79
89	 293 	 49
201	 107 	 98
299	 64 	 37
193	 317 	 25
77	 358 	 39
287	 204 	 33
262	 79 	 56
102	 176 	 22
196	 164 	 35
304	 338 	 34
189	 196 	 54
2	 184 	 5
282	 311 	 62
293	 295 	 41
323	 232 	 3
96	 376 	 19
393	 171 	 17
371	 216 	 34
335	 2 	 59
2	 313 	 44
146	 240 	 25
288	 44 	 5
185	 340 	 98
317	 301 	 13
126	 246 	 80
101	 194 	 23
73	 96 	 7
307	 162 	 47
162	 374 	 47
320	 36 	 40
325	 70 	 63
278	 60 	 31
318	 116 	 33
251	 265 	 4
166	 70 	 44
83	 353 	 76
223	 67 	 3
263	 134 	 63
0	 355 	 61
262	 186 	 70
303	 23 	 86
266	 291 	 48
335	 268 	 56
279	 135 	 8
38	 272 	 53
84	 114 	 93
189	 147 	 89
159	 61 	 28
329	 189 	 88
352	 38 	 57
263	 53 	 40
27	 394 	 25
170	 347 	 3
161	 269 	 78
15	 180 	 58
158	 372 	 86
341	 243 	 99
306	 96 	 50
95	 284 	 64
396	 390 	 29
222	 21 	 65
224	 250 	 40
395	 54 	 9
165	 176 	 23
265	 363 	 77
0	 252 	 54
50	 247 	 49
159	 151 	 90
350	 72 	 10
58	 366 	 29
269	 371 	 61
385	 389 	 27
78	 216 	 19
21	 310 	 7
383	 85 	 89
380	 22 	 84
219	 127 	 77
119	 284 	 4
388	 323 	 44
35	 152 	 1
208	 239 	 34
134	 387 	 48
353	 90 	 94
68	 121 	 39
7	 119 	 61
274	 376 	 4
102	 172 	 8
312	 46 	 36
208	 206 	 35
373	 271 	 43
163	 280 	 4
360	 131 	 58
176	 325 	 78
21	 66 	 83
75	 127 	 79
168	 24 	 74
327	 360 	 51
82	 273 	 100
324	 294 	 51
273	 31 	 60
4	 67 	 74
14	 165 	 16
245	 346 	 60
375	 197 	 28
365	 380 	 8
301	 176 	 15
143	 172 	 97
227	 157 	 27
101	 98 	 52
220	 303 	 21
245	 327 	 15
276	 69 	 20
323	 327 	 22
236	 391 	 86
215	 95 	 2
360	 8 	 36
73	 31 	 8
33	 249 	 86
339	 386 	 29
104	 135 	 20
35	 210 	 80
184	 325 	 17
32	 382 	 3
59	 177 	 69
398	 379 	 8
394	 70 	 56
291	 123 	 9
385	 81 	 68
117	 352 	 92
390	 299 	 85
141	 123 	 10
206	 225 	 95
89	 294 	 61
195	 97 	 83
247	 61 	 76
226	 181 	 83
249	 242 	 94
