110	 216 	 4
201	 130 	 29
32	 63 	 89
42	 28 	 46
115	 158 	 69
171	 23 	 64
223	 189 	 40
234	 125 	 88
119	 61 	 4
174	 108 	 68
22	 106 	 6
185	 10 	 71
147	 79 	 1
157	 39 	 83
122	 219 	 91
179	 83 	 55
41	 226 	 19
177	 144 	 53
92	 230 	 77
20	 13 	 61
236	 51 	 75
28	 2 	 38
105	 220 	 19
109	 141 	 46
176	 179 	 79
238	 116 	 96
71	 28 	 50
74	 90 	 57
151	 202 	 83
42	 235 	 99
48	 112 	 83
219	 204 	 72
161	 19 	 73
137	 196 	 3
118	 177 	 7
128	 105 	 63
88	 180 	 80
191	 143 	 22
214	 142 	 75
163	 65 	 70
65	 184 	 60
177	 82 	 59
86	 40 	 30
114	 47 	 5
42	 35 	 96
96	 81 	 34
191	 60 	 35
139	 89 	 52
159	 73 	 48
151	 130 	 1
38	 113 	 35
153	 34 	 75
189	 136 	 4
194	 193 	 50
115	 117 	 36
140	 111 	 6
194	 151 	 32
198	 57 	 90
197	 103 	 63
149	 61 	 85
103	 63 	 33
82	 112 	 85
175	 102 	 87
26	 165 	 36
86	 15 	 4
194	 0 	 15
38	 135 	 66
24	 17 	 33
221	 126 	 1
88	 213 	 90
225	 61 	 72
88	 136 	 90
196	 150 	 7
97	 151 	 85
212	 97 	 1
219	 80 	 84
122	 63 	 7
100	 94 	 29
1	 165 	 76
162	 58 	 56
213	 121 	 70
23	 5 	 93
159	 187 	 34
4	 202 	 57
1	 214 	 90
110	 48 	 36
35	 22 	 59
133	 158 	 14
74	 99 	 95
157	 42 	 38
26	 47 	 87
33	 85 	 2
70	 22 	 90
50	 151 	 50
80	 151 	 39
31	 81 	 97
166	 151 	 11
234	 186 	 98
133	 11 	 47
128	 154 	 9
199	 10 	 92
209	 182 	 72
110	 176 	 11
166	 199 	 25
64	 82 	 57
204	 17 	 29
215	 157 	 25
7	 50 	 13
64	 117 	 37
95	 41 	 11
83	 166 	 34
147	 130 	 30
112	 203 	 53
39	 170 	 91
61	 194 	 98
206	 40 	 58
222	 108 	 7
63	 223 	 71
58	 204 	 41
143	 121 	 79
121	 64 	 14
212	 24 	 60
123	 139 	 95
155	 59 	 28
61	 11 	 52
10	 208 	 68
77	 84 	 12
167	 164 	 61
130	 143 	 48
56	 151 	 31
209	 117 	 85
0	 77 	 41
161	 30 	 33
40	 69 	 23
217	 50 	 50
132	 18 	 73
151	 55 	 58
69	 76 	 12
29	 122 	 32
223	 166 	 94
237	 36 	 76
33	 10 	 13
20	 154 	 4
231	 170 	 14
115	 91 	 65
15	 144 	 81
218	 120 	 44
62	 156 	 59
74	 183 	 6
3	 199 	 93
194	 9 	 6
24	 125 	 12
0	 137 	 68
63	 53 	 78
114	 205 	 75
184	 42 	 16
13	 25 	 62
145	 147 	 97
72	 23 	 90
232	 195 	 8
158	 92 	 62
119	 59 	 89
23	 126 	 41
72	 4 	 72
239	 216 	 84
156	 162 	 88
175	 210 	 50
124	 126 	 1
218	 160 	 87
67	 118 	 58
208	 88 	 10
104	 80 	 58
207	 115 	 91
4	 115 	 23
3	 174 	 87
43	 184 	 64
5	 158 	 70
238	 181 	 28
230	 172 	 76
2	 192 	 98
27	 34 	 56
33	 182 	 20
131	 73 	 85
107	 11 	 41
214	 187 	 68
190	 22 	 18
153	 183 	 46
161	 197 	 5
185	 48 	 80
55	 32 	 81
51	 143 	 92
192	 221 	 96
202	 30 	 68
165	 116 	 19
190	 91 	 66
134	 186 	 7
138	 158 	 89
69	 127 	 63
37	 235 	 14
20	 86 	 93
85	 31 	 54
220	 61 	 59
60	 44 	 68
164	 30 	 94
217	 195 	 66
168	 235 	 77
238	 106 	 58
50	 222 	 9
93	 14 	 33
45	 47 	 64
146	 181 	 57
57	 199 	 14
75	 53 	 7
188	 124 	 57
217	 69 	 54
238	 135 	 39
164	 24 	 24
2	 225 	 42
131	 182 	 45
119	 188 	 71
76	 142 	 14
17	 97 	 22
112	 179 	 14
236	 88 	 95
132	 47 	 80
174	 150 	 70
98	 59 	 1
58	 64 	 12
144	 82 	 5
127	 201 	 96
152	 24 	 52
180	 117 	 78
54	 87 	 36
204	 105 	 47
144	 112 	 10
44	 121 	 24
27	 170 	 1
161	 24 	 34
115	 178 	 2
74	 238 	 60
146	 201 	 84
67	 225 	 88
49	 10 	 7
233	 172 	 36
140	 56 	 60
141	 16 	 63
50	 178 	 59
64	 234 	 89
15	 141 	 79
107	 93 	 80
66	 145 	 71
32	 151 	 78
173	 77 	 56
152	 165 	 35
16	 91 	 93
12	 8 	 88
33	 44 	 13
193	 97 	 98
132	 26 	 13
67	 130 	 17
212	 93 	 74
74	 58 	 91
153	 48 	 48
227	 101 	 59
56	 62 	 9
101	 205 	 21
67	 12 	 95
131	 168 	 27
239	 101 	 44
84	 167 	 40
227	 172 	 6
165	 24 	 5
237	 238 	 84
207	 95 	 42
116	 217 	 72
117	 97 	 22
157	 179 	 95
54	 10 	 20
124	 44 	 89
47	 13 	 51
121	 226 	 73
145	 87 	 33
97	 139 	 45
226	 236 	 23
148	 227 	 78
187	 11 	 27
147	 42 	 9
95	 192 	 36
194	 84 	 75
54	 84 	 23
105	 127 	 91
41	 83 	 10
230	 34 	 85
53	 5 	 35
66	 204 	 95
40	 67 	 89
16	 183 	 46
188	 37 	 83
114	 195 	 3
167	 28 	 80
227	 236 	 95
57	 104 	 93
198	 179 	 71
70	 130 	 41
77	 53 	 98
8	 91 	 64
144	 73 	 86
82	 153 	 95
183	 151 	 45
45	 58 	 90
52	 217 	 71
0	 127 	 97
130	 127 	 14
187	 24 	 40
160	 189 	 11
212	 154 	 29
20	 193 	 4
231	 31 	 55
102	 198 	 77
126	 181 	 42
44	 9 	 46
121	 54 	 5
225	 36 	 83
66	 56 	 42
37	 228 	 79
216	 89 	 6
234	 72 	 57
123	 83 	 26
169	 166 	 85
3	 177 	 7
5	 128 	 80
155	 79 	 53
229	 221 	 66
80	 239 	 42
54	 232 	 1
65	 17 	 47
207	 170 	 48
90	 145 	 99
186	 201 	 41
159	 196 	 67
188	 199 	 20
98	 179 	 95
189	 42 	 43
238	 55 	 80
162	 61 	 6
65	 82 	 43
239	 116 	 40
29	 150 	 13
41	 85 	 38
220	 77 	 63
72	 183 	 90
39	 123 	 54
117	 230 	 70
29	 194 	 7
215	 92 	 24
212	 76 	 93
220	 161 	 6
10	 67 	 30
90	 184 	 41
105	 185 	 80
49	 2 	 68
82	 0 	 34
59	 23 	 51
82	 117 	 44
6	 43 	 53
228	 85 	 27
208	 187 	 7
219	 112 	 43
183	 195 	 64
171	 180 	 95
115	 202 	 86
63	 200 	 83
161	 145 	 54
205	 35 	 37
76	 63 	 45
54	 115 	 95
213	 180 	 57
183	 8 	 16
102	 28 	 88
37	 133 	 22
140	 188 	 1
96	 69 	 83
151	 169 	 79
134	 151 	 36
187	 100 	 19
219	 153 	 63
78	 90 	 11
220	 5 	 3
37	 91 	 8
141	 25 	 24
3	 26 	 28
161	 168 	 3
116	 232 	 29
146	 106 	 43
57	 51 	 43
128	 50 	 81
221	 100 	 69
197	 81 	 71
208	 22 	 41
1	 212 	 98
31	 107 	 68
11	 213 	 35
44	 82 	 28
83	 171 	 14
194	 138 	 53
26	 112 	 76
74	 52 	 30
229	 101 	 83
48	 99 	 67
146	 186 	 76
157	 56 	 76
15	 167 	 28
163	 53 	 27
107	 13 	 30
170	 53 	 85
140	 48 	 93
66	 83 	 69
13	 147 	 71
2	 162 	 95
218	 109 	 72
32	 184 	 99
51	 78 	 87
238	 44 	 69
177	 28 	 53
196	 152 	 42
40	 148 	 84
177	 138 	 98
144	 114 	 19
136	 25 	 72
168	 3 	 52
147	 185 	 32
18	 72 	 55
42	 227 	 86
102	 94 	 41
103	 96 	 100
120	 122 	 92
87	 138 	 15
165	 54 	 22
161	 191 	 22
116	 228 	 27
211	 104 	 8
72	 16 	 39
23	 194 	 44
14	 228 	 35
183	 12 	 69
125	 164 	 77
144	 59 	 88
212	 139 	 8
98	 57 	 28
132	 110 	 71
195	 1 	 53
89	 135 	 1
190	 64 	 17
214	 165 	 77
141	 18 	 29
23	 30 	 8
185	 136 	 6
129	 65 	 75
23	 74 	 20
6	 199 	 6
50	 22 	 71
217	 82 	 32
208	 138 	 80
141	 227 	 38
113	 18 	 5
192	 68 	 35
3	 118 	 54
0	 40 	 46
128	 156 	 78
191	 7 	 41
197	 187 	 84
14	 217 	 59
9	 61 	 80
135	 16 	 57
88	 226 	 55
134	 28 	 40
0	 227 	 28
108	 223 	 49
160	 127 	 43
26	 101 	 78
178	 107 	 100
5	 61 	 41
117	 190 	 17
112	 5 	 46
218	 129 	 77
77	 208 	 64
184	 71 	 7
47	 106 	 87
85	 214 	 57
191	 219 	 37
90	 2 	 70
62	 115 	 54
110	 142 	 95
137	 178 	 96
204	 237 	 92
38	 79 	 48
77	 79 	 48
26	 44 	 42
230	 45 	 37
158	 105 	 63
219	 194 	 4
161	 85 	 83
43	 45 	 25
157	 136 	 19
48	 37 	 20
101	 34 	 21
79	 118 	 98
94	 12 	 2
178	 60 	 18
174	 153 	 84
89	 194 	 10
75	 149 	 41
37	 161 	 90
198	 210 	 24
235	 89 	 45
237	 203 	 25
58	 25 	 46
35	 88 	 14
82	 186 	 48
130	 14 	 87
58	 31 	 26
20	 124 	 62
30	 9 	 64
33	 195 	 36
42	 174 	 46
225	 180 	 48
184	 81 	 85
129	 204 	 64
62	 153 	 37
44	 197 	 62
4	 170 	 50
43	 174 	 95
121	 51 	 64
182	 164 	 86
125	 151 	 88
19	 214 	 28
120	 73 	 90
198	 183 	 57
58	 227 	 89
121	 96 	 5
141	 237 	 73
184	 99 	 82
146	 85 	 94
142	 19 	 83
29	 20 	 100
119	 192 	 99
6	 58 	 52
76	 182 	 56
27	 0 	 38
20	 30 	 69
229	 184 	 100
186	 126 	 15
159	 85 	 83
227	 127 	 78
111	 167 	 77
85	 140 	 51
178	 211 	 18
218	 16 	 8
61	 137 	 47
193	 113 	 42
158	 171 	 23
131	 48 	 59
80	 220 	 88
72	 2 	 86
146	 164 	 14
112	 91 	 39
114	 228 	 62
58	 205 	 17
218	 76 	 91
144	 170 	 95
221	 149 	 95
204	 133 	 34
1	 94 	 39
209	 70 	 93
157	 162 	 35
49	 4 	 36
33	 12 	 36
149	 25 	 19
16	 107 	 44
220	 149 	 46
126	 236 	 84
37	 152 	 33
40	 196 	 22
100	 151 	 27
88	 129 	 55
72	 120 	 49
8	 92 	 42
104	 200 	 31
83	 149 	 14
130	 157 	 55
57	 168 	 41
175	 52 	 86
108	 181 	 26
29	 64 	 69
205	 238 	 100
206	 192 	 77
129	 5 	 94
10	 65 	 53
57	 37 	 74
25	 98 	 94
227	 107 	 20
79	 239 	 100
17	 141 	 76
171	 10 	 63
132	 224 	 14
215	 161 	 19
12	 180 	 84
117	 171 	 71
238	 220 	 28
71	 36 	 72
98	 1 	 82
227	 14 	 100
37	 142 	 96
205	 199 	 24
20	 69 	 43
236	 1 	 51
17	 217 	 42
76	 36 	 74
97	 87 	 82
157	 116 	 96
33	 114 	 21
31	 170 	 50
146	 123 	 71
1	 90 	 77
154	 193 	 62
141	 139 	 31
84	 230 	 62
171	 63 	 3
175	 118 	 24
163	 139 	 26
142	 204 	 25
182	 126 	 80
209	 78 	 8
196	 214 	 76
72	 188 	 53
102	 137 	 31
3	 6 	 41
222	 89 	 82
157	 207 	 66
142	 177 	 7
147	 94 	 14
18	 99 	 14
168	 41 	 85
49	 56 	 49
3	 7 	 38
135	 63 	 84
129	 215 	 70
33	 8 	 68
34	 218 	 72
235	 178 	 26
164	 22 	 42
169	 45 	 67
144	 159 	 9
75	 156 	 10
95	 231 	 14
45	 174 	 70
42	 32 	 15
140	 61 	 54
74	 214 	 5
50	 175 	 61
26	 151 	 72
161	 53 	 72
214	 148 	 90
11	 125 	 42
151	 46 	 14
181	 178 	 26
41	 141 	 66
96	 27 	 35
171	 128 	 48
184	 218 	 92
203	 193 	 13
119	 221 	 79
102	 223 	 24
99	 224 	 40
137	 223 	 66
147	 39 	 21
221	 194 	 50
62	 60 	 39
211	 192 	 80
7	 144 	 29
99	 186 	 74
42	 126 	 45
21	 193 	 93
176	 162 	 24
76	 31 	 65
164	 32 	 37
17	 66 	 58
87	 69 	 6
81	 216 	 2
174	 180 	 50
127	 66 	 17
82	 51 	 6
81	 89 	 58
184	 209 	 64
18	 56 	 87
66	 62 	 88
59	 26 	 68
155	 163 	 60
223	 2 	 82
145	 74 	 5
48	 216 	 79
215	 20 	 9
113	 58 	 28
84	 12 	 24
216	 153 	 24
44	 222 	 12
207	 148 	 24
69	 84 	 72
123	 197 	 28
21	 100 	 67
9	 168 	 28
43	 35 	 67
176	 83 	 6
189	 176 	 75
84	 214 	 64
239	 235 	 73
112	 213 	 89
237	 70 	 51
69	 46 	 58
26	 56 	 64
116	 112 	 1
86	 155 	 35
73	 109 	 79
192	 178 	 26
16	 185 	 82
231	 115 	 22
104	 97 	 37
158	 160 	 7
44	 138 	 97
112	 159 	 56
26	 128 	 90
175	 142 	 28
139	 128 	 26
89	 221 	 83
97	 180 	 91
57	 226 	 100
197	 202 	 45
97	 223 	 32
104	 176 	 52
26	 208 	 83
120	 134 	 81
161	 160 	 1
8	 169 	 7
68	 162 	 61
91	 106 	 97
136	 177 	 28
33	 19 	 39
76	 60 	 52
113	 73 	 97
217	 157 	 30
233	 222 	 83
182	 176 	 68
199	 228 	 93
44	 45 	 24
125	 154 	 63
8	 163 	 33
152	 112 	 28
1	 158 	 90
65	 51 	 38
184	 223 	 66
120	 210 	 92
221	 61 	 63
141	 149 	 37
123	 231 	 89
167	 163 	 97
2	 135 	 17
197	 125 	 23
105	 25 	 38
123	 24 	 15
89	 108 	 1
191	 228 	 66
131	 143 	 1
198	 199 	 63
26	 18 	 28
135	 124 	 84
177	 207 	 99
156	 80 	 71
92	 159 	 87
230	 191 	 61
210	 100 	 56
222	 175 	 89
36	 104 	 100
76	 73 	 73
33	 145 	 58
45	 222 	 58
199	 170 	 43
83	 109 	 92
100	 169 	 40
46	 102 	 61
146	 202 	 96
100	 96 	 30
134	 142 	 9
217	 220 	 11
36	 238 	 65
68	 151 	 28
189	 119 	 31
208	 6 	 48
145	 18 	 30
211	 86 	 84
97	 232 	 47
37	 160 	 30
103	 217 	 27
60	 168 	 37
77	 28 	 31
84	 204 	 83
138	 111 	 86
34	 6 	 69
30	 169 	 13
207	 165 	 53
149	 80 	 5
83	 163 	 63
232	 66 	 82
170	 48 	 77
166	 57 	 10
60	 175 	 74
163	 181 	 51
9	 188 	 73
161	 52 	 14
201	 152 	 23
239	 126 	 46
66	 59 	 27
141	 163 	 23
199	 77 	 88
216	 14 	 92
33	 156 	 45
140	 92 	 50
172	 55 	 90
157	 222 	 62
236	 214 	 19
208	 220 	 99
76	 46 	 41
235	 86 	 14
111	 120 	 17
9	 161 	 17
93	 82 	 29
175	 139 	 7
161	 118 	 98
43	 62 	 1
182	 199 	 75
132	 29 	 52
43	 205 	 97
164	 180 	 39
223	 88 	 36
104	 45 	 12
177	 218 	 61
10	 184 	 96
162	 114 	 9
204	 149 	 38
100	 205 	 16
96	 89 	 98
33	 184 	 28
174	 158 	 51
228	 238 	 24
173	 131 	 72
112	 108 	 1
177	 47 	 84
82	 213 	 50
18	 58 	 41
72	 235 	 44
145	 239 	 82
103	 91 	 30
0	 68 	 16
175	 20 	 39
159	 166 	 7
10	 94 	 3
136	 183 	 21
150	 175 	 31
9	 212 	 59
8	 61 	 42
231	 206 	 18
101	 182 	 60
175	 137 	 35
110	 65 	 61
35	 112 	 14
76	 225 	 93
180	 2 	 64
161	 209 	 54
81	 52 	 42
212	 171 	 40
67	 39 	 91
159	 170 	 29
198	 114 	 59
145	 101 	 73
37	 81 	 16
127	 93 	 98
31	 159 	 67
208	 66 	 93
134	 184 	 28
62	 25 	 46
204	 0 	 67
104	 47 	 34
55	 220 	 88
150	 10 	 85
147	 187 	 97
182	 223 	 89
21	 239 	 71
117	 26 	 81
120	 168 	 17
25	 85 	 87
226	 23 	 11
86	 231 	 37
198	 43 	 1
212	 107 	 88
164	 120 	 66
131	 116 	 63
80	 20 	 25
176	 129 	 41
150	 64 	 82
6	 237 	 46
47	 198 	 60
126	 85 	 36
180	 60 	 63
48	 120 	 87
229	 43 	 97
230	 222 	 17
111	 152 	 28
60	 49 	 43
98	 186 	 80
208	 162 	 99
98	 36 	 85
16	 147 	 21
197	 186 	 25
122	 148 	 23
71	 66 	 3
100	 125 	 5
146	 207 	 41
177	 143 	 84
139	 194 	 92
226	 150 	 72
162	 161 	 26
84	 72 	 32
58	 163 	 13
135	 53 	 85
232	 51 	 70
163	 0 	 94
124	 234 	 90
103	 32 	 93
135	 224 	 39
34	 135 	 73
202	 100 	 69
104	 206 	 18
94	 133 	 73
143	 154 	 40
215	 119 	 13
19	 193 	 29
135	 67 	 51
163	 125 	 6
99	 205 	 35
113	 132 	 1
180	 64 	 7
203	 109 	 27
140	 65 	 85
123	 124 	 28
219	 3 	 13
159	 76 	 72
111	 178 	 47
103	 21 	 88
13	 187 	 69
172	 182 	 88
184	 165 	 40
203	 223 	 36
123	 218 	 36
71	 18 	 59
92	 47 	 47
188	 89 	 4
49	 223 	 28
105	 74 	 91
197	 175 	 65
91	 225 	 34
220	 201 	 23
122	 128 	 45
61	 95 	 93
12	 182 	 63
18	 230 	 63
183	 1 	 5
36	 1 	 81
158	 154 	 97
130	 189 	 58
57	 30 	 45
110	 166 	 50
117	 167 	 66
187	 65 	 63
139	 209 	 59
188	 107 	 47
141	 48 	 85
175	 107 	 3
50	 210 	 28
215	 107 	 1
128	 108 	 55
161	 149 	 58
175	 19 	 4
234	 44 	 27
128	 97 	 93
45	 70 	 71
116	 94 	 20
64	 157 	 88
217	 25 	 61
163	 79 	 33
216	 57 	 31
96	 230 	 94
225	 33 	 38
185	 161 	 82
100	 58 	 64
34	 209 	 14
43	 149 	 87
152	 128 	 64
178	 160 	 18
232	 14 	 51
136	 93 	 94
156	 236 	 30
203	 148 	 29
105	 75 	 12
218	 141 	 13
215	 69 	 14
218	 196 	 48
69	 149 	 24
132	 106 	 9
18	 47 	 69
97	 157 	 96
85	 51 	 72
208	 113 	 3
77	 125 	 62
206	 31 	 76
228	 200 	 8
223	 99 	 100
198	 22 	 94
194	 117 	 18
45	 220 	 5
195	 44 	 39
38	 200 	 63
27	 119 	 5
165	 86 	 90
69	 135 	 20
53	 70 	 92
170	 193 	 98
11	 180 	 21
34	 182 	 48
222	 218 	 28
169	 145 	 48
160	 66 	 20
62	 232 	 92
49	 38 	 47
138	 64 	 11
193	 75 	 53
2	 138 	 97
215	 91 	 82
206	 118 	 93
194	 134 	 22
178	 134 	 17
15	 20 	 53
156	 35 	 7
70	 103 	 64
218	 22 	 14
35	 57 	 65
120	 181 	 57
202	 59 	 19
184	 39 	 75
191	 44 	 3
211	 45 	 21
68	 22 	 97
60	 198 	 68
133	 65 	 15
184	 98 	 81
188	 115 	 79
72	 193 	 66
58	 168 	 29
138	 234 	 40
60	 23 	 33
201	 223 	 52
41	 88 	 29
139	 122 	 66
237	 32 	 95
183	 43 	 59
230	 94 	 25
150	 137 	 34
73	 71 	 70
97	 11 	 60
207	 160 	 7
160	 117 	 95
88	 14 	 88
27	 42 	 55
94	 107 	 100
197	 121 	 46
98	 14 	 42
100	 158 	 86
135	 147 	 65
81	 183 	 75
26	 185 	 40
179	 101 	 3
154	 66 	 32
210	 78 	 50
197	 10 	 88
68	 20 	 63
187	 14 	 73
162	 62 	 100
118	 150 	 96
55	 149 	 55
209	 196 	 8
97	 52 	 6
204	 233 	 94
121	 65 	 89
143	 101 	 94
8	 154 	 85
99	 52 	 29
23	 233 	 31
41	 233 	 16
105	 219 	 99
18	 121 	 17
127	 73 	 89
153	 200 	 83
91	 222 	 69
141	 212 	 46
200	 89 	 40
55	 30 	 26
141	 57 	 57
91	 133 	 65
69	 120 	 66
91	 123 	 48
56	 120 	 29
199	 180 	 28
18	 12 	 5
203	 29 	 50
134	 54 	 85
50	 232 	 67
159	 202 	 20
103	 64 	 72
70	 239 	 42
24	 226 	 26
103	 57 	 67
7	 159 	 15
159	 235 	 99
4	 6 	 44
30	 44 	 62
197	 90 	 34
181	 169 	 93
106	 207 	 17
221	 130 	 76
188	 22 	 75
182	 178 	 97
129	 137 	 17
69	 98 	 20
6	 37 	 57
6	 27 	 29
31	 124 	 37
3	 107 	 85
166	 3 	 19
107	 24 	 43
31	 176 	 21
94	 24 	 14
118	 46 	 56
190	 102 	 92
70	 25 	 54
113	 85 	 95
111	 180 	 100
2	 171 	 61
207	 223 	 48
72	 106 	 83
173	 7 	 38
119	 112 	 62
175	 42 	 92
148	 24 	 82
207	 212 	 68
142	 156 	 52
210	 90 	 52
44	 146 	 90
170	 226 	 82
11	 136 	 85
151	 129 	 35
79	 49 	 94
208	 100 	 95
73	 35 	 77
59	 162 	 11
152	 172 	 41
34	 164 	 60
124	 34 	 35
216	 161 	 8
87	 48 	 69
113	 209 	 67
31	 121 	 29
25	 199 	 59
51	 176 	 9
0	 226 	 43
222	 139 	 48
214	 119 	 30
127	 106 	 59
190	 182 	 24
219	 128 	 39
10	 213 	 78
166	 78 	 48
62	 79 	 45
112	 197 	 57
230	 104 	 34
68	 143 	 13
192	 193 	 92
67	 127 	 85
97	 221 	 50
193	 165 	 43
110	 80 	 90
138	 105 	 94
110	 101 	 3
238	 64 	 17
127	 71 	 72
20	 113 	 11
50	 164 	 77
27	 161 	 20
69	 212 	 81
79	 93 	 88
75	 218 	 51
150	 97 	 99
135	 227 	 93
114	 20 	 62
8	 24 	 90
100	 203 	 9
108	 24 	 57
104	 0 	 16
23	 51 	 16
139	 87 	 76
91	 66 	 4
36	 197 	 70
11	 74 	 58
21	 217 	 55
195	 198 	 58
64	 135 	 62
199	 236 	 32
172	 102 	 34
219	 235 	 47
116	 76 	 41
7	 36 	 60
122	 75 	 72
49	 91 	 30
143	 201 	 63
6	 218 	 86
164	 23 	 41
110	 160 	 70
134	 12 	 94
170	 1 	 82
218	 193 	 74
17	 212 	 92
186	 172 	 60
141	 26 	 6
60	 69 	 57
35	 224 	 26
112	 59 	 51
158	 108 	 86
10	 143 	 93
23	 101 	 32
164	 124 	 92
226	 200 	 17
77	 127 	 26
64	 5 	 90
100	 182 	 63
205	 122 	 90
190	 94 	 32
101	 217 	 25
191	 201 	 22
53	 203 	 83
154	 170 	 90
170	 45 	 29
175	 106 	 88
143	 62 	 68
167	 161 	 9
134	 126 	 93
224	 176 	 77
207	 201 	 27
10	 58 	 98
78	 44 	 57
197	 107 	 15
140	 189 	 58
34	 167 	 69
125	 37 	 85
204	 212 	 30
118	 28 	 22
172	 134 	 82
235	 161 	 34
186	 75 	 59
149	 175 	 79
81	 152 	 49
111	 20 	 83
109	 89 	 49
239	 176 	 13
140	 112 	 24
185	 167 	 100
95	 183 	 50
31	 135 	 69
65	 2 	 52
168	 210 	 81
26	 118 	 53
225	 116 	 58
94	 202 	 21
227	 27 	 5
138	 167 	 87
58	 57 	 57
151	 222 	 38
85	 16 	 61
30	 131 	 23
77	 231 	 79
84	 115 	 17
25	 152 	 72
16	 129 	 17
59	 32 	 30
7	 239 	 54
132	 130 	 71
123	 76 	 23
67	 142 	 63
57	 86 	 50
4	 98 	 81
83	 49 	 7
49	 41 	 66
189	 92 	 85
137	 114 	 49
22	 2 	 95
52	 140 	 30
67	 28 	 80
33	 172 	 90
194	 142 	 54
33	 131 	 83
123	 207 	 37
223	 68 	 52
227	 74 	 82
148	 21 	 73
66	 235 	 4
157	 3 	 44
148	 146 	 22
190	 88 	 67
224	 113 	 55
76	 74 	 60
193	 176 	 34
5	 127 	 40
19	 3 	 92
146	 48 	 88
73	 68 	 69
208	 105 	 85
91	 43 	 94
112	 100 	 20
164	 65 	 30
229	 157 	 63
123	 17 	 1
108	 206 	 75
116	 88 	 6
234	 68 	 70
73	 13 	 89
80	 8 	 23
121	 48 	 49
148	 91 	 42
202	 179 	 41
6	 228 	 54
165	 75 	 87
198	 127 	 85
154	 102 	 28
93	 202 	 76
33	 177 	 5
118	 144 	 93
187	 3 	 9
21	 175 	 86
134	 38 	 64
74	 236 	 3
236	 166 	 8
182	 25 	 79
179	 109 	 81
43	 22 	 56
204	 20 	 49
218	 219 	 85
30	 87 	 30
163	 6 	 39
122	 53 	 35
80	 150 	 46
18	 222 	 24
42	 212 	 44
187	 138 	 39
52	 229 	 88
232	 101 	 93
69	 181 	 8
46	 142 	 34
39	 121 	 81
185	 227 	 36
92	 46 	 96
94	 92 	 79
215	 84 	 23
185	 140 	 22
16	 30 	 86
86	 7 	 78
76	 117 	 82
216	 180 	 32
224	 225 	 53
39	 22 	 10
226	 72 	 7
220	 104 	 14
2	 214 	 64
114	 41 	 94
195	 180 	 86
226	 135 	 10
184	 91 	 83
24	 119 	 82
32	 145 	 43
190	 136 	 49
73	 16 	 33
20	 74 	 38
43	 155 	 90
97	 215 	 13
229	 212 	 1
234	 144 	 4
85	 67 	 63
165	 91 	 60
133	 128 	 26
86	 168 	 6
48	 38 	 87
85	 239 	 55
178	 104 	 21
185	 29 	 74
206	 217 	 92
112	 118 	 87
69	 118 	 26
0	 185 	 57
225	 197 	 54
148	 80 	 4
111	 97 	 9
103	 219 	 9
234	 78 	 51
111	 43 	 24
26	 25 	 11
42	 76 	 55
197	 98 	 72
114	 227 	 6
86	 24 	 19
111	 187 	 49
41	 8 	 78
227	 153 	 66
99	 130 	 6
190	 33 	 84
171	 0 	 76
120	 28 	 80
121	 115 	 7
100	 165 	 100
83	 104 	 49
128	 233 	 26
24	 48 	 98
203	 166 	 74
141	 100 	 92
29	 14 	 79
175	 201 	 55
6	 137 	 31
106	 151 	 98
23	 43 	 33
19	 76 	 10
45	 52 	 51
121	 180 	 92
125	 16 	 48
44	 123 	 54
67	 216 	 12
130	 98 	 2
19	 106 	 72
163	 54 	 62
60	 34 	 52
158	 196 	 83
7	 211 	 63
78	 91 	 42
57	 229 	 40
117	 72 	 9
188	 237 	 12
232	 64 	 58
9	 58 	 96
129	 159 	 48
71	 204 	 49
1	 200 	 12
0	 15 	 95
21	 63 	 62
64	 166 	 96
44	 162 	 28
67	 104 	 23
107	 124 	 33
78	 1 	 56
14	 117 	 84
90	 230 	 56
13	 100 	 81
106	 159 	 37
59	 16 	 65
20	 147 	 63
169	 0 	 84
29	 102 	 21
209	 219 	 31
53	 106 	 54
63	 174 	 43
2	 172 	 65
111	 199 	 4
227	 174 	 30
47	 59 	 81
105	 193 	 81
194	 79 	 43
203	 75 	 45
198	 63 	 29
163	 52 	 75
91	 125 	 50
210	 54 	 85
73	 164 	 5
193	 27 	 21
3	 137 	 82
4	 112 	 25
16	 93 	 90
52	 231 	 69
220	 165 	 11
31	 62 	 87
171	 236 	 3
9	 17 	 5
61	 158 	 68
66	 113 	 22
149	 193 	 48
9	 234 	 31
162	 93 	 83
206	 133 	 72
232	 166 	 37
117	 162 	 62
178	 172 	 24
141	 113 	 67
41	 123 	 31
176	 38 	 93
137	 27 	 46
182	 62 	 11
153	 94 	 83
44	 29 	 3
81	 230 	 23
42	 161 	 51
127	 110 	 99
111	 225 	 100
207	 122 	 37
232	 89 	 77
31	 216 	 96
122	 173 	 100
43	 179 	 25
179	 58 	 59
106	 55 	 20
90	 148 	 34
88	 95 	 7
60	 126 	 48
14	 69 	 8
237	 107 	 54
30	 204 	 82
2	 107 	 33
134	 76 	 77
195	 48 	 74
34	 145 	 85
75	 224 	 48
80	 158 	 80
228	 22 	 77
172	 212 	 98
47	 39 	 87
108	 167 	 90
134	 52 	 77
82	 70 	 94
226	 58 	 5
38	 145 	 93
69	 145 	 10
205	 173 	 61
60	 162 	 14
181	 123 	 45
90	 146 	 91
