71	 143 	 61
45	 1 	 88
207	 66 	 34
73	 11 	 69
113	 13 	 70
119	 207 	 39
23	 210 	 68
31	 3 	 48
12	 44 	 38
207	 229 	 4
170	 119 	 39
217	 75 	 34
103	 37 	 49
238	 227 	 94
215	 90 	 62
229	 78 	 31
153	 68 	 88
1	 130 	 59
195	 47 	 22
231	 151 	 62
186	 200 	 76
102	 89 	 33
234	 35 	 40
25	 225 	 39
110	 145 	 2
18	 231 	 76
214	 85 	 79
28	 130 	 91
165	 8 	 91
78	 155 	 53
186	 202 	 70
147	 21 	 55
180	 195 	 61
206	 236 	 46
91	 217 	 20
136	 159 	 20
179	 72 	 57
32	 176 	 79
138	 79 	 40
64	 131 	 37
184	 141 	 54
158	 171 	 53
64	 127 	 56
219	 134 	 29
119	 44 	 42
112	 134 	 37
92	 209 	 32
177	 156 	 27
11	 119 	 7
214	 222 	 39
39	 55 	 64
105	 178 	 71
180	 109 	 85
199	 185 	 20
20	 14 	 58
237	 99 	 31
208	 64 	 99
123	 108 	 25
229	 132 	 73
179	 43 	 38
203	 66 	 99
82	 64 	 49
83	 152 	 99
200	 104 	 15
18	 54 	 1
159	 227 	 64
228	 214 	 7
196	 94 	 57
193	 232 	 22
0	 7 	 4
53	 24 	 34
229	 110 	 14
13	 147 	 29
234	 172 	 28
184	 140 	 75
47	 17 	 50
90	 55 	 54
203	 233 	 72
15	 27 	 98
173	 77 	 21
213	 4 	 71
203	 18 	 16
123	 192 	 67
226	 42 	 3
224	 61 	 28
126	 122 	 8
116	 161 	 10
182	 209 	 82
19	 57 	 29
182	 100 	 56
140	 25 	 28
33	 13 	 69
12	 236 	 5
199	 181 	 39
86	 202 	 47
106	 24 	 17
46	 163 	 45
79	 68 	 17
210	 215 	 99
29	 84 	 65
64	 58 	 7
3	 178 	 46
122	 178 	 38
69	 142 	 98
61	 109 	 93
106	 23 	 5
188	 136 	 29
27	 81 	 14
13	 136 	 69
2	 235 	 29
66	 221 	 63
20	 199 	 68
83	 124 	 66
172	 213 	 21
118	 45 	 17
145	 43 	 13
148	 68 	 27
193	 129 	 49
140	 3 	 63
27	 163 	 81
130	 158 	 98
218	 229 	 52
4	 64 	 19
71	 134 	 97
198	 65 	 63
74	 103 	 89
3	 145 	 11
154	 120 	 99
49	 158 	 2
87	 151 	 99
226	 123 	 35
116	 145 	 71
30	 77 	 54
186	 13 	 76
9	 114 	 67
84	 214 	 73
131	 216 	 88
86	 238 	 43
126	 147 	 94
12	 135 	 95
117	 124 	 76
36	 166 	 73
93	 237 	 16
156	 215 	 88
213	 187 	 93
54	 170 	 9
13	 140 	 81
182	 6 	 1
236	 94 	 7
226	 234 	 31
15	 7 	 46
147	 105 	 71
196	 73 	 20
133	 132 	 55
170	 76 	 87
64	 7 	 45
147	 162 	 92
175	 57 	 65
194	 202 	 74
102	 17 	 63
6	 212 	 30
169	 207 	 56
3	 47 	 4
181	 54 	 47
142	 89 	 34
149	 90 	 67
54	 50 	 25
67	 43 	 16
212	 89 	 40
42	 52 	 92
42	 165 	 49
121	 189 	 4
110	 164 	 25
158	 147 	 75
105	 214 	 4
206	 128 	 62
21	 143 	 69
85	 78 	 53
217	 150 	 61
156	 179 	 79
89	 161 	 56
130	 38 	 46
96	 64 	 6
42	 90 	 28
86	 107 	 97
200	 234 	 19
88	 61 	 87
144	 226 	 49
117	 2 	 8
93	 51 	 40
222	 216 	 17
147	 96 	 1
204	 12 	 7
191	 135 	 21
115	 52 	 93
172	 80 	 46
211	 147 	 19
186	 161 	 64
211	 28 	 10
121	 81 	 34
121	 142 	 91
152	 1 	 86
87	 115 	 50
112	 45 	 33
109	 85 	 65
160	 66 	 77
163	 106 	 36
227	 47 	 65
160	 218 	 28
80	 190 	 81
54	 71 	 70
138	 171 	 40
138	 25 	 31
147	 128 	 21
71	 200 	 20
121	 224 	 57
233	 178 	 80
127	 224 	 57
56	 236 	 9
190	 118 	 22
171	 119 	 62
194	 47 	 22
96	 231 	 72
26	 211 	 3
52	 131 	 87
141	 68 	 50
81	 96 	 3
180	 47 	 63
217	 159 	 13
63	 0 	 44
99	 22 	 71
220	 127 	 91
44	 156 	 64
66	 180 	 10
129	 47 	 95
210	 222 	 51
216	 52 	 49
90	 150 	 53
153	 44 	 39
166	 152 	 65
98	 142 	 84
62	 165 	 5
237	 211 	 59
65	 111 	 83
69	 34 	 14
42	 196 	 22
11	 10 	 84
239	 165 	 53
126	 57 	 97
102	 33 	 65
206	 46 	 53
238	 156 	 90
236	 0 	 72
160	 124 	 55
215	 234 	 30
155	 193 	 87
88	 140 	 12
63	 198 	 47
131	 10 	 5
64	 168 	 70
200	 42 	 19
35	 197 	 26
42	 183 	 87
226	 213 	 51
211	 143 	 99
95	 216 	 8
52	 166 	 54
75	 146 	 73
8	 205 	 23
147	 193 	 16
18	 201 	 34
203	 74 	 63
27	 93 	 68
160	 16 	 25
78	 61 	 56
32	 202 	 88
132	 40 	 62
239	 105 	 15
166	 179 	 21
12	 223 	 44
105	 204 	 32
63	 14 	 27
167	 43 	 96
50	 214 	 92
64	 113 	 17
22	 39 	 55
99	 80 	 8
13	 11 	 33
86	 29 	 68
10	 193 	 71
65	 189 	 48
175	 102 	 55
207	 55 	 39
233	 224 	 61
155	 50 	 24
133	 66 	 71
170	 222 	 16
225	 55 	 4
201	 182 	 35
76	 163 	 91
182	 229 	 36
237	 101 	 50
170	 39 	 65
125	 135 	 50
120	 227 	 59
115	 73 	 60
23	 86 	 27
70	 130 	 80
11	 34 	 24
29	 199 	 73
131	 29 	 8
51	 210 	 50
170	 154 	 76
66	 83 	 79
28	 175 	 50
235	 237 	 5
180	 232 	 77
67	 75 	 37
154	 88 	 77
229	 41 	 11
117	 144 	 61
95	 147 	 4
164	 68 	 84
127	 132 	 15
202	 207 	 41
15	 236 	 4
205	 194 	 6
104	 176 	 2
85	 215 	 87
117	 34 	 13
87	 55 	 27
122	 142 	 10
6	 238 	 33
25	 118 	 39
85	 99 	 99
124	 213 	 14
177	 65 	 19
12	 101 	 15
131	 100 	 77
135	 197 	 94
60	 183 	 50
0	 154 	 36
167	 200 	 84
35	 162 	 20
201	 139 	 47
203	 188 	 80
50	 140 	 70
22	 143 	 27
213	 151 	 100
230	 232 	 90
34	 208 	 2
28	 79 	 59
48	 190 	 78
145	 128 	 76
74	 73 	 40
192	 162 	 57
211	 194 	 91
117	 87 	 48
173	 78 	 18
183	 172 	 25
133	 73 	 32
5	 77 	 1
23	 97 	 85
184	 74 	 45
108	 86 	 61
159	 26 	 39
90	 76 	 28
28	 32 	 72
57	 211 	 27
52	 213 	 18
3	 201 	 25
158	 45 	 46
154	 118 	 58
135	 224 	 47
51	 29 	 42
178	 116 	 97
189	 153 	 69
58	 238 	 3
36	 84 	 53
236	 194 	 25
194	 67 	 63
138	 116 	 70
213	 173 	 2
206	 200 	 72
85	 149 	 19
56	 184 	 72
116	 36 	 53
125	 226 	 2
183	 62 	 54
230	 109 	 89
219	 185 	 96
18	 23 	 11
186	 116 	 51
29	 183 	 54
121	 157 	 79
150	 130 	 88
158	 165 	 95
98	 121 	 41
199	 39 	 38
110	 141 	 66
140	 176 	 43
76	 70 	 13
139	 56 	 25
49	 2 	 61
187	 95 	 63
166	 224 	 20
54	 94 	 65
202	 15 	 22
0	 1 	 84
54	 13 	 49
147	 152 	 35
209	 169 	 83
176	 236 	 8
93	 32 	 5
78	 228 	 22
239	 78 	 43
85	 213 	 4
122	 216 	 99
28	 77 	 98
128	 111 	 80
89	 110 	 62
113	 43 	 91
49	 53 	 3
60	 234 	 32
96	 188 	 28
101	 13 	 45
169	 134 	 78
216	 189 	 80
111	 182 	 49
214	 12 	 43
111	 227 	 30
18	 22 	 3
52	 177 	 7
153	 114 	 32
105	 199 	 37
221	 14 	 42
167	 54 	 9
234	 45 	 37
200	 73 	 98
16	 203 	 58
157	 63 	 85
157	 178 	 95
96	 175 	 58
16	 124 	 30
168	 138 	 48
38	 1 	 91
200	 178 	 98
49	 92 	 23
39	 222 	 97
188	 101 	 83
138	 176 	 24
33	 134 	 70
152	 158 	 11
138	 37 	 90
112	 154 	 27
233	 64 	 84
85	 19 	 99
158	 85 	 1
222	 220 	 32
183	 53 	 36
161	 176 	 62
191	 185 	 7
62	 51 	 39
188	 131 	 48
165	 40 	 11
191	 162 	 94
7	 16 	 34
62	 161 	 37
85	 41 	 11
157	 96 	 87
40	 54 	 36
59	 41 	 69
35	 21 	 12
21	 90 	 48
9	 125 	 41
64	 217 	 37
13	 202 	 55
217	 197 	 27
155	 182 	 21
33	 140 	 60
21	 181 	 82
50	 139 	 34
222	 91 	 54
139	 87 	 89
175	 13 	 98
99	 3 	 57
109	 110 	 46
58	 113 	 28
113	 199 	 77
17	 141 	 100
200	 233 	 61
218	 225 	 16
205	 126 	 10
202	 172 	 33
41	 161 	 51
107	 63 	 99
85	 93 	 95
222	 215 	 68
11	 185 	 92
88	 106 	 6
8	 159 	 15
0	 142 	 58
59	 77 	 4
115	 104 	 43
221	 18 	 58
157	 49 	 95
131	 76 	 10
232	 111 	 21
60	 63 	 6
25	 168 	 82
16	 183 	 76
161	 56 	 30
167	 220 	 23
128	 215 	 18
15	 28 	 21
194	 214 	 71
48	 5 	 49
193	 75 	 65
17	 36 	 61
165	 202 	 15
228	 188 	 92
142	 36 	 40
62	 108 	 28
157	 190 	 28
62	 129 	 33
227	 237 	 31
145	 2 	 10
216	 158 	 43
225	 198 	 15
164	 167 	 83
37	 222 	 62
80	 128 	 90
172	 88 	 64
67	 101 	 41
211	 97 	 50
179	 162 	 65
106	 15 	 25
93	 166 	 11
47	 89 	 62
136	 191 	 76
221	 185 	 71
66	 64 	 33
58	 120 	 2
72	 227 	 38
163	 38 	 68
176	 105 	 17
3	 29 	 29
128	 105 	 95
55	 108 	 26
110	 75 	 26
205	 142 	 31
116	 5 	 93
63	 216 	 25
20	 206 	 75
224	 72 	 2
68	 111 	 89
156	 187 	 3
163	 116 	 4
104	 9 	 53
172	 60 	 33
182	 190 	 75
95	 233 	 12
38	 134 	 37
185	 7 	 68
31	 182 	 2
34	 122 	 2
175	 214 	 9
100	 215 	 14
147	 230 	 34
42	 118 	 25
232	 198 	 36
66	 222 	 76
206	 211 	 24
3	 228 	 49
174	 166 	 64
45	 62 	 15
24	 141 	 77
74	 137 	 3
147	 216 	 57
230	 36 	 13
3	 60 	 19
198	 59 	 88
183	 191 	 6
181	 137 	 75
192	 81 	 73
196	 154 	 75
127	 24 	 59
90	 181 	 94
170	 178 	 92
233	 112 	 63
41	 178 	 8
162	 78 	 79
40	 228 	 63
178	 235 	 22
144	 235 	 48
73	 48 	 37
108	 194 	 69
67	 12 	 39
110	 58 	 78
191	 124 	 30
15	 187 	 58
185	 56 	 85
14	 143 	 80
227	 182 	 41
22	 14 	 35
134	 19 	 81
9	 108 	 49
85	 179 	 54
125	 148 	 30
54	 132 	 2
100	 96 	 89
82	 172 	 94
5	 69 	 90
236	 157 	 35
56	 152 	 58
179	 141 	 96
149	 236 	 78
80	 15 	 65
28	 217 	 82
238	 19 	 84
84	 25 	 4
181	 36 	 89
27	 130 	 22
101	 49 	 59
163	 153 	 16
201	 232 	 64
36	 4 	 36
106	 130 	 68
42	 81 	 41
137	 107 	 85
125	 225 	 40
195	 4 	 50
86	 154 	 80
113	 164 	 95
18	 232 	 16
110	 235 	 97
12	 61 	 42
28	 22 	 76
149	 106 	 38
85	 172 	 9
100	 84 	 88
139	 96 	 88
215	 227 	 87
58	 173 	 80
198	 184 	 25
131	 138 	 86
119	 15 	 52
36	 162 	 56
68	 90 	 70
96	 204 	 24
122	 161 	 63
105	 86 	 78
12	 22 	 7
237	 177 	 66
21	 190 	 3
69	 179 	 73
219	 161 	 16
151	 219 	 73
160	 117 	 81
58	 102 	 45
2	 233 	 59
16	 227 	 48
84	 183 	 8
111	 235 	 69
32	 151 	 35
197	 95 	 38
106	 25 	 70
170	 58 	 54
191	 220 	 12
237	 145 	 85
104	 28 	 99
170	 64 	 98
227	 13 	 57
140	 30 	 95
200	 227 	 52
117	 209 	 66
41	 233 	 18
227	 20 	 99
204	 206 	 44
75	 209 	 84
220	 216 	 88
182	 28 	 50
127	 86 	 68
216	 107 	 72
80	 186 	 37
202	 22 	 82
216	 231 	 53
214	 206 	 51
1	 34 	 64
203	 100 	 74
104	 19 	 70
39	 135 	 64
28	 51 	 25
225	 169 	 36
101	 136 	 45
73	 193 	 79
158	 27 	 41
121	 70 	 60
95	 124 	 78
79	 46 	 63
39	 233 	 13
151	 228 	 97
103	 71 	 59
206	 134 	 33
47	 146 	 99
12	 160 	 37
227	 37 	 91
236	 100 	 81
180	 164 	 20
130	 73 	 32
114	 176 	 77
236	 196 	 35
27	 68 	 92
146	 159 	 25
134	 188 	 66
111	 183 	 74
164	 85 	 95
97	 60 	 56
144	 154 	 90
29	 239 	 19
17	 116 	 45
192	 238 	 43
224	 207 	 31
107	 65 	 98
204	 4 	 12
60	 12 	 92
166	 109 	 76
156	 183 	 1
11	 43 	 97
227	 234 	 51
3	 2 	 49
220	 124 	 57
164	 161 	 12
161	 233 	 36
107	 48 	 2
33	 2 	 84
209	 37 	 20
214	 168 	 19
196	 116 	 85
79	 67 	 7
49	 98 	 55
166	 219 	 50
113	 106 	 56
69	 17 	 25
72	 35 	 21
104	 87 	 22
4	 20 	 7
166	 4 	 5
140	 144 	 79
110	 119 	 86
30	 230 	 94
202	 205 	 65
78	 84 	 22
236	 162 	 44
72	 113 	 2
41	 133 	 66
182	 123 	 25
54	 236 	 65
16	 191 	 85
104	 76 	 81
105	 224 	 83
201	 32 	 28
84	 56 	 67
155	 22 	 75
74	 131 	 75
30	 20 	 98
239	 52 	 38
143	 123 	 53
3	 71 	 42
197	 93 	 28
84	 175 	 93
196	 71 	 67
176	 6 	 7
160	 105 	 52
148	 84 	 72
121	 55 	 67
60	 165 	 65
6	 189 	 97
194	 5 	 43
176	 38 	 60
157	 151 	 22
161	 68 	 98
222	 233 	 70
26	 195 	 67
235	 190 	 10
205	 129 	 61
177	 139 	 56
65	 136 	 64
180	 65 	 98
76	 141 	 39
69	 233 	 7
65	 74 	 30
141	 195 	 30
162	 136 	 22
3	 147 	 55
115	 132 	 73
148	 161 	 1
182	 48 	 46
238	 3 	 64
225	 142 	 36
181	 145 	 72
213	 176 	 10
108	 35 	 9
98	 122 	 98
173	 103 	 28
211	 207 	 40
74	 99 	 10
122	 195 	 99
115	 158 	 63
6	 127 	 94
239	 148 	 34
68	 202 	 83
228	 98 	 57
69	 215 	 93
87	 18 	 45
23	 63 	 71
101	 23 	 71
149	 34 	 93
0	 100 	 12
41	 12 	 33
17	 136 	 33
88	 108 	 70
113	 101 	 7
203	 70 	 17
122	 225 	 84
221	 216 	 23
147	 228 	 77
239	 4 	 79
171	 100 	 18
203	 1 	 82
72	 23 	 3
238	 121 	 55
29	 148 	 61
145	 109 	 59
111	 4 	 37
61	 58 	 79
26	 72 	 70
99	 140 	 20
209	 186 	 78
147	 85 	 60
199	 60 	 67
123	 23 	 76
106	 85 	 83
71	 214 	 63
122	 14 	 43
216	 94 	 39
104	 83 	 37
237	 35 	 12
142	 107 	 84
159	 123 	 65
194	 189 	 59
85	 157 	 92
238	 123 	 96
121	 122 	 46
68	 146 	 36
127	 83 	 76
102	 6 	 8
113	 31 	 2
167	 210 	 39
26	 138 	 74
78	 36 	 90
66	 104 	 8
142	 216 	 100
144	 31 	 64
222	 235 	 15
214	 126 	 92
34	 171 	 23
10	 239 	 34
36	 211 	 49
16	 4 	 1
89	 192 	 7
20	 234 	 75
194	 60 	 81
75	 225 	 60
135	 94 	 30
166	 133 	 63
200	 119 	 11
222	 33 	 75
202	 36 	 19
11	 186 	 59
32	 16 	 44
208	 220 	 85
24	 65 	 64
46	 132 	 5
76	 62 	 89
70	 186 	 63
32	 175 	 39
129	 177 	 66
65	 201 	 78
192	 199 	 86
232	 29 	 86
131	 204 	 9
183	 107 	 14
185	 226 	 33
44	 147 	 30
160	 178 	 74
4	 231 	 85
108	 57 	 77
157	 4 	 16
88	 90 	 35
65	 81 	 13
232	 223 	 95
50	 225 	 53
10	 61 	 6
109	 81 	 25
167	 28 	 83
76	 115 	 60
173	 159 	 27
146	 149 	 55
158	 99 	 43
123	 42 	 93
90	 48 	 71
106	 48 	 93
94	 232 	 17
197	 71 	 97
21	 122 	 49
162	 20 	 7
185	 22 	 48
43	 188 	 83
140	 236 	 76
64	 93 	 23
66	 1 	 88
93	 114 	 73
177	 76 	 85
192	 239 	 12
62	 184 	 33
190	 11 	 83
21	 198 	 62
223	 79 	 39
158	 64 	 70
157	 62 	 11
60	 206 	 63
198	 85 	 78
103	 160 	 50
130	 213 	 29
202	 30 	 68
113	 134 	 63
110	 155 	 66
145	 169 	 29
153	 26 	 44
182	 185 	 34
43	 62 	 21
114	 119 	 83
200	 78 	 36
205	 20 	 58
233	 0 	 9
36	 199 	 38
237	 191 	 11
167	 231 	 81
181	 12 	 38
48	 92 	 61
196	 133 	 88
42	 121 	 13
94	 70 	 8
50	 2 	 26
69	 157 	 45
99	 46 	 81
180	 177 	 88
3	 46 	 79
25	 74 	 95
84	 238 	 61
171	 206 	 78
196	 128 	 73
174	 175 	 9
236	 60 	 57
225	 201 	 86
103	 235 	 7
229	 7 	 45
56	 54 	 48
190	 211 	 20
1	 87 	 100
0	 194 	 13
4	 30 	 75
87	 9 	 58
226	 199 	 32
114	 167 	 39
64	 221 	 11
97	 30 	 60
150	 46 	 40
166	 167 	 87
20	 35 	 77
216	 167 	 33
103	 156 	 88
22	 110 	 16
208	 19 	 9
119	 104 	 29
83	 64 	 77
224	 1 	 45
85	 177 	 77
193	 214 	 13
198	 66 	 28
47	 109 	 5
44	 107 	 47
125	 230 	 99
200	 69 	 9
28	 53 	 45
65	 67 	 28
117	 33 	 54
10	 230 	 78
30	 40 	 78
23	 222 	 10
167	 27 	 40
99	 214 	 46
100	 192 	 46
115	 38 	 36
40	 214 	 38
22	 151 	 49
23	 91 	 90
162	 115 	 12
146	 94 	 95
111	 41 	 99
57	 76 	 90
69	 158 	 54
99	 12 	 9
200	 17 	 37
207	 115 	 32
83	 88 	 83
149	 114 	 61
189	 34 	 71
183	 100 	 85
115	 100 	 61
1	 49 	 29
226	 115 	 63
52	 88 	 84
81	 93 	 81
92	 27 	 43
226	 124 	 33
7	 223 	 88
147	 181 	 36
98	 12 	 15
227	 112 	 63
110	 231 	 70
60	 200 	 30
237	 194 	 73
6	 30 	 42
204	 77 	 31
47	 121 	 40
200	 40 	 17
176	 34 	 94
100	 220 	 64
16	 159 	 98
122	 81 	 87
172	 114 	 46
57	 155 	 38
23	 0 	 40
32	 62 	 74
214	 202 	 72
105	 32 	 2
71	 190 	 92
111	 117 	 58
236	 155 	 88
143	 162 	 78
134	 49 	 51
78	 63 	 92
142	 57 	 6
97	 28 	 21
59	 76 	 59
40	 154 	 15
229	 220 	 1
19	 66 	 29
5	 143 	 26
99	 175 	 29
45	 32 	 37
44	 124 	 86
4	 127 	 5
118	 54 	 24
219	 6 	 45
211	 159 	 5
46	 164 	 75
6	 145 	 82
166	 23 	 18
103	 114 	 94
113	 209 	 91
174	 1 	 29
174	 113 	 26
29	 212 	 2
113	 203 	 95
185	 33 	 39
38	 131 	 12
135	 227 	 56
173	 217 	 6
166	 45 	 69
124	 166 	 51
225	 143 	 79
174	 182 	 73
176	 40 	 62
18	 28 	 73
99	 143 	 95
180	 218 	 93
96	 27 	 35
48	 44 	 6
84	 126 	 76
77	 34 	 4
159	 234 	 60
127	 217 	 33
185	 105 	 20
224	 139 	 81
56	 37 	 13
149	 51 	 79
21	 79 	 11
226	 209 	 65
108	 224 	 98
162	 100 	 97
111	 191 	 10
128	 28 	 92
224	 22 	 72
71	 137 	 86
38	 238 	 55
185	 53 	 11
75	 107 	 22
165	 38 	 38
118	 193 	 86
177	 117 	 11
100	 230 	 58
49	 146 	 57
6	 82 	 56
160	 235 	 46
72	 150 	 67
57	 210 	 36
136	 12 	 19
136	 155 	 80
67	 149 	 10
143	 205 	 88
220	 148 	 78
3	 91 	 48
133	 27 	 76
209	 0 	 7
43	 170 	 26
30	 22 	 52
215	 213 	 16
172	 72 	 11
10	 157 	 74
114	 35 	 94
110	 168 	 25
67	 137 	 69
29	 189 	 3
98	 166 	 57
218	 138 	 47
29	 122 	 51
49	 43 	 55
99	 60 	 44
80	 63 	 73
149	 104 	 49
49	 130 	 74
28	 192 	 77
108	 118 	 9
131	 212 	 77
146	 163 	 58
77	 133 	 89
168	 154 	 71
202	 105 	 90
50	 180 	 63
38	 192 	 26
224	 99 	 34
170	 207 	 54
212	 56 	 62
148	 233 	 97
47	 2 	 12
114	 37 	 74
236	 76 	 87
80	 102 	 29
146	 86 	 93
62	 19 	 49
52	 61 	 28
192	 131 	 19
76	 113 	 67
158	 148 	 87
61	 70 	 57
161	 189 	 87
134	 127 	 9
210	 158 	 17
3	 170 	 69
94	 89 	 54
103	 89 	 48
210	 185 	 6
5	 103 	 70
43	 217 	 22
125	 2 	 93
109	 202 	 56
125	 169 	 71
175	 115 	 24
118	 158 	 45
139	 156 	 87
238	 183 	 93
46	 231 	 60
207	 60 	 21
196	 169 	 21
109	 203 	 36
171	 71 	 90
70	 108 	 10
25	 152 	 71
133	 48 	 80
185	 134 	 35
48	 159 	 59
193	 187 	 42
173	 116 	 56
100	 97 	 86
228	 145 	 92
47	 23 	 34
109	 147 	 89
16	 169 	 64
87	 39 	 31
202	 182 	 87
64	 226 	 9
23	 70 	 94
218	 7 	 5
146	 143 	 61
221	 62 	 82
161	 170 	 45
98	 161 	 68
99	 154 	 45
76	 6 	 2
139	 128 	 66
94	 102 	 58
94	 95 	 4
95	 158 	 37
52	 65 	 59
3	 0 	 4
202	 42 	 16
8	 163 	 17
109	 130 	 1
211	 137 	 12
77	 87 	 93
174	 178 	 12
190	 137 	 48
34	 210 	 16
9	 59 	 78
48	 8 	 79
211	 101 	 84
85	 183 	 40
16	 96 	 15
16	 76 	 70
203	 161 	 90
182	 194 	 73
59	 196 	 73
99	 146 	 32
90	 105 	 86
42	 155 	 75
225	 71 	 17
93	 190 	 44
110	 63 	 30
95	 59 	 12
230	 91 	 5
59	 10 	 96
91	 214 	 67
228	 153 	 86
116	 110 	 77
226	 17 	 85
94	 14 	 41
61	 95 	 3
13	 110 	 36
156	 92 	 68
89	 25 	 65
208	 162 	 99
44	 135 	 61
28	 88 	 83
239	 152 	 23
53	 227 	 82
174	 35 	 88
236	 126 	 35
56	 61 	 26
164	 29 	 54
199	 10 	 29
121	 133 	 40
88	 85 	 11
238	 62 	 83
48	 147 	 97
181	 118 	 73
70	 88 	 15
97	 59 	 85
109	 32 	 42
225	 223 	 90
233	 77 	 40
164	 188 	 22
30	 57 	 68
56	 65 	 79
40	 53 	 6
169	 60 	 41
44	 157 	 29
237	 196 	 87
192	 92 	 52
234	 104 	 58
113	 37 	 20
4	 172 	 29
52	 228 	 18
167	 104 	 18
36	 42 	 50
87	 58 	 54
200	 70 	 100
233	 87 	 34
48	 10 	 41
56	 0 	 39
108	 207 	 62
210	 145 	 79
51	 76 	 26
201	 128 	 64
154	 77 	 25
82	 13 	 25
44	 11 	 48
13	 9 	 44
235	 105 	 38
12	 213 	 4
169	 28 	 89
31	 168 	 11
88	 224 	 25
3	 10 	 82
127	 238 	 73
131	 14 	 86
123	 33 	 69
153	 125 	 2
100	 212 	 9
168	 35 	 23
55	 60 	 43
163	 185 	 28
103	 154 	 49
151	 1 	 52
154	 97 	 64
198	 107 	 91
208	 233 	 61
41	 92 	 48
177	 57 	 67
90	 239 	 95
192	 29 	 80
162	 32 	 15
15	 31 	 6
239	 26 	 67
48	 154 	 50
28	 223 	 65
157	 2 	 47
19	 164 	 54
170	 47 	 29
65	 22 	 38
231	 222 	 1
194	 158 	 72
33	 18 	 6
234	 70 	 28
234	 170 	 44
104	 130 	 27
155	 36 	 5
150	 67 	 2
166	 22 	 99
5	 209 	 55
149	 23 	 56
88	 212 	 31
37	 134 	 85
231	 227 	 27
88	 97 	 43
206	 172 	 34
31	 238 	 3
196	 49 	 40
195	 98 	 53
54	 146 	 85
134	 175 	 28
133	 118 	 83
158	 29 	 26
48	 61 	 36
222	 155 	 4
201	 149 	 34
88	 176 	 38
113	 115 	 99
220	 170 	 68
78	 26 	 39
229	 84 	 45
57	 49 	 22
239	 173 	 58
46	 103 	 93
5	 199 	 96
41	 190 	 56
158	 5 	 45
156	 163 	 83
226	 1 	 15
0	 189 	 18
129	 49 	 45
96	 170 	 86
128	 65 	 35
202	 129 	 81
188	 160 	 100
181	 34 	 85
128	 95 	 97
49	 208 	 18
31	 84 	 67
10	 41 	 23
41	 165 	 7
158	 102 	 9
6	 180 	 3
18	 222 	 28
3	 110 	 3
164	 233 	 49
172	 101 	 2
219	 61 	 4
8	 84 	 14
10	 169 	 50
174	 21 	 2
47	 48 	 44
136	 61 	 47
53	 8 	 12
57	 12 	 24
104	 95 	 78
33	 19 	 84
158	 90 	 7
94	 173 	 88
180	 182 	 92
220	 223 	 68
120	 65 	 70
98	 126 	 17
30	 214 	 20
205	 46 	 97
133	 96 	 36
154	 121 	 55
130	 29 	 23
155	 95 	 44
238	 210 	 57
237	 222 	 56
29	 55 	 33
110	 230 	 95
134	 10 	 97
104	 41 	 92
79	 166 	 51
125	 54 	 42
71	 164 	 82
21	 110 	 10
207	 98 	 68
204	 50 	 61
37	 210 	 27
108	 233 	 76
49	 18 	 77
187	 76 	 53
41	 65 	 1
105	 50 	 46
219	 182 	 77
220	 155 	 89
141	 47 	 17
209	 162 	 82
142	 169 	 15
97	 224 	 99
201	 210 	 10
13	 211 	 92
30	 228 	 49
12	 116 	 23
226	 21 	 89
34	 63 	 2
131	 193 	 44
147	 138 	 95
110	 131 	 82
93	 75 	 35
105	 114 	 73
125	 97 	 80
143	 54 	 16
213	 54 	 47
33	 88 	 24
30	 198 	 20
95	 214 	 71
153	 197 	 6
170	 171 	 55
135	 215 	 52
189	 225 	 2
39	 138 	 98
220	 231 	 38
29	 191 	 95
134	 168 	 24
107	 83 	 6
14	 128 	 68
113	 16 	 20
224	 201 	 55
113	 215 	 85
230	 199 	 72
66	 217 	 85
73	 77 	 99
144	 105 	 46
39	 130 	 4
209	 59 	 81
7	 205 	 23
24	 142 	 73
185	 50 	 42
223	 118 	 99
65	 83 	 1
181	 42 	 98
153	 18 	 42
235	 201 	 83
120	 26 	 99
142	 93 	 36
158	 112 	 7
120	 179 	 48
31	 114 	 69
112	 189 	 65
8	 29 	 97
65	 70 	 50
91	 197 	 9
75	 52 	 24
228	 69 	 78
102	 4 	 10
205	 239 	 29
96	 227 	 83
65	 122 	 76
80	 7 	 41
24	 89 	 48
123	 232 	 38
187	 214 	 95
228	 154 	 45
238	 222 	 40
1	 138 	 56
34	 144 	 51
104	 93 	 94
28	 187 	 54
44	 3 	 84
142	 15 	 95
119	 136 	 79
134	 23 	 2
104	 221 	 10
18	 79 	 79
150	 35 	 47
185	 112 	 68
132	 205 	 71
168	 114 	 12
52	 77 	 15
1	 109 	 36
177	 130 	 95
140	 117 	 94
129	 90 	 44
10	 202 	 10
84	 230 	 30
207	 28 	 70
95	 195 	 42
97	 130 	 45
182	 83 	 89
59	 218 	 21
118	 159 	 11
43	 213 	 52
59	 82 	 65
235	 93 	 75
36	 66 	 36
226	 111 	 85
223	 122 	 60
66	 37 	 60
95	 199 	 15
104	 164 	 90
67	 0 	 67
226	 141 	 1
223	 1 	 68
210	 3 	 86
94	 140 	 32
102	 53 	 58
180	 153 	 9
231	 175 	 13
3	 176 	 53
93	 144 	 38
8	 31 	 16
228	 90 	 78
200	 117 	 36
233	 226 	 18
220	 154 	 46
71	 156 	 60
115	 184 	 4
88	 1 	 71
224	 120 	 74
