240	 178 	 13
194	 59 	 52
79	 80 	 71
144	 112 	 83
265	 107 	 23
245	 259 	 79
214	 223 	 56
69	 59 	 91
286	 150 	 18
245	 319 	 11
199	 304 	 41
10	 151 	 89
75	 198 	 37
102	 129 	 34
203	 145 	 11
64	 298 	 17
46	 254 	 49
149	 281 	 21
115	 176 	 35
219	 169 	 94
0	 5 	 10
289	 17 	 96
221	 205 	 97
86	 289 	 82
258	 80 	 86
45	 139 	 24
198	 51 	 79
42	 272 	 45
265	 257 	 39
185	 137 	 15
90	 319 	 63
79	 53 	 54
43	 227 	 93
219	 287 	 28
213	 16 	 74
241	 43 	 72
283	 69 	 92
295	 269 	 25
243	 168 	 31
79	 289 	 44
11	 315 	 75
187	 196 	 27
34	 249 	 64
45	 92 	 96
200	 48 	 34
243	 18 	 61
270	 179 	 63
109	 254 	 36
65	 260 	 45
207	 21 	 11
152	 233 	 7
160	 312 	 26
171	 228 	 21
48	 208 	 24
302	 250 	 64
156	 271 	 7
15	 11 	 95
128	 239 	 66
14	 316 	 8
276	 224 	 96
205	 49 	 11
18	 177 	 29
265	 100 	 80
195	 227 	 18
218	 26 	 31
64	 274 	 63
272	 141 	 47
35	 150 	 46
273	 142 	 15
295	 109 	 30
24	 274 	 57
82	 164 	 27
37	 175 	 99
156	 22 	 46
81	 36 	 30
96	 55 	 25
273	 103 	 75
217	 248 	 21
276	 135 	 55
54	 14 	 2
1	 19 	 46
236	 268 	 28
176	 294 	 81
60	 71 	 95
181	 112 	 98
295	 100 	 24
22	 296 	 41
152	 26 	 58
248	 270 	 71
155	 46 	 21
152	 112 	 57
198	 187 	 89
109	 18 	 31
245	 182 	 13
221	 110 	 65
151	 119 	 61
167	 170 	 40
13	 112 	 100
272	 255 	 20
59	 164 	 8
173	 119 	 48
197	 312 	 59
30	 119 	 32
129	 132 	 100
22	 2 	 1
196	 7 	 22
239	 213 	 14
71	 56 	 9
308	 289 	 23
151	 236 	 83
121	 300 	 79
20	 202 	 37
247	 66 	 23
245	 244 	 83
143	 272 	 36
68	 293 	 21
52	 97 	 41
239	 125 	 23
138	 110 	 5
150	 72 	 7
74	 206 	 65
6	 11 	 28
281	 82 	 64
227	 64 	 58
18	 70 	 22
63	 298 	 78
48	 41 	 66
309	 292 	 65
268	 287 	 47
12	 186 	 91
154	 239 	 54
22	 110 	 64
149	 167 	 66
166	 265 	 2
44	 187 	 73
36	 74 	 75
109	 155 	 38
87	 39 	 82
130	 224 	 58
111	 91 	 16
187	 172 	 99
54	 319 	 73
32	 319 	 75
231	 132 	 11
10	 198 	 53
8	 30 	 5
119	 112 	 84
154	 124 	 60
46	 109 	 5
285	 76 	 78
93	 137 	 42
300	 118 	 41
308	 40 	 2
8	 205 	 3
99	 92 	 6
208	 8 	 5
171	 21 	 36
130	 64 	 69
29	 50 	 47
52	 229 	 92
39	 243 	 14
279	 53 	 5
26	 114 	 78
161	 287 	 20
239	 98 	 6
45	 156 	 49
274	 173 	 45
114	 215 	 15
87	 243 	 37
57	 212 	 99
146	 25 	 1
78	 200 	 50
125	 248 	 15
143	 21 	 18
169	 122 	 31
260	 295 	 81
114	 52 	 19
138	 189 	 65
58	 21 	 69
281	 122 	 4
219	 147 	 70
10	 121 	 71
136	 295 	 93
76	 94 	 37
173	 215 	 82
96	 316 	 75
123	 152 	 56
218	 139 	 3
279	 299 	 15
247	 319 	 21
135	 319 	 24
166	 153 	 27
222	 93 	 81
286	 317 	 17
4	 177 	 86
144	 271 	 21
8	 231 	 59
304	 158 	 12
119	 38 	 26
93	 84 	 9
30	 115 	 67
199	 211 	 56
290	 267 	 51
317	 33 	 50
245	 36 	 6
268	 173 	 63
80	 93 	 88
236	 72 	 59
244	 144 	 50
70	 94 	 79
220	 112 	 67
90	 109 	 16
202	 294 	 10
25	 311 	 84
116	 48 	 47
177	 288 	 23
293	 197 	 76
1	 45 	 51
315	 136 	 84
298	 247 	 28
275	 145 	 52
67	 9 	 34
119	 281 	 26
259	 309 	 42
316	 269 	 25
212	 261 	 83
22	 304 	 36
212	 110 	 47
257	 223 	 42
70	 15 	 70
237	 177 	 45
222	 276 	 93
201	 275 	 39
121	 29 	 81
269	 238 	 44
297	 108 	 29
102	 104 	 32
282	 20 	 26
44	 24 	 96
293	 178 	 9
85	 279 	 73
265	 92 	 75
155	 222 	 86
192	 93 	 29
53	 106 	 14
94	 57 	 89
284	 268 	 70
14	 140 	 79
157	 86 	 33
247	 293 	 47
303	 91 	 28
278	 130 	 60
246	 301 	 74
114	 307 	 68
257	 65 	 27
234	 145 	 92
172	 113 	 34
237	 274 	 4
150	 0 	 54
313	 210 	 81
100	 279 	 95
292	 136 	 58
188	 194 	 15
249	 18 	 59
186	 258 	 2
95	 150 	 50
22	 314 	 52
282	 233 	 68
302	 271 	 10
246	 53 	 46
73	 94 	 92
223	 152 	 82
87	 106 	 33
234	 122 	 58
146	 46 	 2
295	 206 	 11
267	 93 	 73
26	 256 	 88
293	 43 	 52
43	 124 	 9
13	 125 	 4
289	 225 	 96
98	 177 	 27
206	 45 	 78
192	 121 	 23
87	 191 	 76
254	 157 	 92
69	 117 	 91
318	 141 	 99
213	 243 	 23
66	 306 	 30
129	 149 	 13
16	 126 	 81
281	 186 	 79
312	 137 	 27
172	 80 	 51
86	 244 	 16
233	 265 	 48
132	 177 	 76
14	 116 	 16
92	 276 	 48
257	 304 	 59
154	 228 	 97
318	 20 	 16
269	 147 	 73
220	 149 	 79
202	 251 	 87
34	 232 	 34
93	 220 	 61
202	 3 	 79
46	 289 	 60
103	 129 	 1
280	 205 	 86
313	 77 	 37
248	 25 	 80
55	 292 	 3
36	 296 	 35
173	 262 	 77
265	 275 	 62
255	 305 	 33
12	 234 	 57
98	 182 	 96
114	 272 	 87
101	 120 	 65
158	 123 	 89
269	 158 	 90
104	 314 	 92
186	 5 	 68
267	 204 	 44
80	 135 	 38
62	 236 	 86
161	 91 	 92
83	 244 	 45
30	 181 	 94
136	 141 	 73
42	 258 	 65
127	 86 	 50
290	 44 	 67
242	 92 	 81
205	 115 	 6
144	 216 	 10
61	 200 	 53
146	 257 	 41
252	 313 	 26
185	 144 	 47
114	 169 	 54
144	 203 	 89
39	 195 	 24
214	 99 	 39
16	 151 	 47
19	 133 	 27
218	 200 	 35
246	 35 	 79
135	 169 	 60
61	 116 	 12
319	 165 	 62
46	 104 	 30
183	 132 	 49
292	 51 	 68
311	 150 	 27
102	 309 	 59
295	 204 	 61
27	 157 	 47
72	 264 	 55
248	 268 	 54
305	 108 	 78
179	 126 	 73
150	 29 	 74
89	 38 	 92
234	 11 	 60
1	 193 	 89
84	 292 	 39
86	 217 	 13
278	 245 	 63
34	 151 	 97
230	 118 	 81
47	 319 	 62
32	 13 	 47
51	 72 	 89
307	 77 	 63
153	 27 	 51
122	 217 	 27
13	 102 	 97
241	 90 	 69
173	 240 	 50
311	 140 	 26
142	 38 	 95
59	 170 	 36
93	 143 	 40
216	 308 	 8
34	 197 	 94
78	 266 	 100
315	 87 	 72
55	 8 	 3
23	 136 	 96
251	 294 	 96
71	 185 	 90
313	 297 	 63
190	 110 	 62
150	 62 	 6
208	 24 	 34
103	 110 	 80
179	 161 	 45
77	 195 	 80
232	 170 	 49
285	 290 	 24
267	 313 	 43
109	 24 	 78
5	 283 	 15
189	 89 	 57
223	 206 	 12
19	 164 	 48
172	 125 	 46
107	 226 	 16
121	 272 	 26
84	 89 	 91
140	 71 	 25
260	 88 	 18
188	 96 	 87
312	 6 	 19
282	 30 	 81
135	 10 	 9
40	 255 	 94
177	 193 	 75
112	 117 	 40
125	 266 	 30
257	 123 	 27
189	 269 	 12
50	 3 	 22
307	 204 	 66
267	 159 	 87
13	 205 	 79
140	 21 	 85
228	 85 	 55
23	 308 	 87
185	 109 	 82
20	 258 	 60
30	 243 	 44
109	 151 	 75
260	 300 	 53
75	 154 	 31
123	 201 	 71
69	 60 	 54
83	 264 	 13
176	 145 	 57
40	 120 	 10
30	 291 	 88
186	 38 	 8
111	 248 	 33
295	 189 	 4
153	 7 	 72
165	 37 	 78
299	 57 	 35
79	 264 	 26
171	 157 	 72
36	 211 	 32
138	 44 	 22
215	 231 	 50
199	 296 	 5
230	 106 	 35
141	 191 	 78
159	 247 	 26
120	 100 	 43
60	 224 	 59
94	 255 	 28
126	 303 	 59
183	 12 	 49
286	 39 	 97
111	 229 	 3
311	 220 	 96
5	 42 	 73
224	 170 	 58
167	 297 	 6
160	 98 	 86
25	 175 	 47
20	 197 	 56
292	 83 	 39
89	 278 	 66
131	 319 	 70
178	 22 	 86
101	 167 	 46
103	 267 	 33
16	 1 	 38
2	 130 	 23
165	 193 	 78
85	 253 	 62
280	 9 	 16
219	 210 	 99
251	 21 	 19
48	 191 	 49
242	 269 	 63
113	 232 	 1
9	 73 	 41
221	 167 	 51
186	 107 	 76
61	 250 	 72
167	 116 	 56
179	 213 	 78
180	 128 	 65
80	 256 	 49
54	 291 	 36
32	 129 	 42
212	 187 	 65
282	 216 	 100
51	 236 	 79
60	 99 	 81
92	 165 	 19
160	 59 	 15
16	 69 	 73
50	 316 	 3
72	 82 	 40
63	 290 	 71
149	 249 	 7
299	 31 	 28
228	 217 	 65
48	 275 	 60
228	 120 	 39
42	 244 	 46
166	 77 	 94
251	 19 	 91
5	 8 	 7
112	 90 	 61
246	 310 	 28
60	 12 	 50
9	 110 	 56
307	 263 	 38
312	 79 	 81
58	 247 	 92
299	 101 	 32
247	 173 	 12
128	 56 	 33
90	 182 	 33
103	 313 	 35
69	 155 	 13
72	 166 	 95
241	 276 	 72
235	 38 	 31
87	 171 	 8
159	 174 	 66
199	 101 	 32
120	 159 	 94
222	 165 	 33
132	 213 	 49
311	 255 	 100
185	 70 	 1
142	 281 	 94
148	 212 	 70
57	 123 	 2
118	 76 	 78
63	 236 	 68
129	 111 	 26
117	 284 	 81
264	 9 	 69
269	 218 	 30
246	 227 	 91
232	 171 	 21
183	 50 	 86
294	 60 	 81
292	 143 	 34
111	 109 	 80
57	 105 	 61
77	 265 	 99
292	 60 	 55
89	 3 	 79
205	 184 	 68
128	 280 	 94
42	 148 	 55
36	 63 	 86
74	 37 	 45
211	 198 	 99
71	 154 	 16
216	 41 	 79
124	 149 	 99
117	 306 	 64
274	 149 	 3
318	 298 	 28
134	 100 	 55
147	 287 	 78
280	 148 	 99
110	 57 	 29
19	 74 	 70
276	 251 	 82
125	 178 	 44
268	 27 	 89
317	 178 	 61
37	 30 	 42
263	 38 	 18
242	 123 	 95
21	 185 	 56
107	 159 	 71
159	 128 	 27
55	 20 	 19
137	 173 	 91
310	 114 	 29
271	 222 	 90
148	 245 	 21
243	 186 	 57
307	 64 	 71
89	 58 	 89
152	 149 	 10
151	 277 	 50
79	 25 	 35
99	 182 	 94
254	 289 	 42
25	 161 	 40
142	 238 	 1
156	 180 	 81
319	 280 	 65
37	 24 	 34
69	 307 	 72
20	 46 	 1
9	 278 	 28
17	 130 	 56
189	 255 	 68
28	 209 	 68
16	 169 	 27
36	 154 	 81
310	 173 	 99
166	 127 	 64
147	 30 	 52
204	 303 	 45
58	 67 	 89
40	 9 	 68
295	 15 	 11
142	 307 	 41
235	 230 	 65
97	 89 	 38
281	 81 	 60
50	 300 	 89
213	 241 	 87
287	 51 	 54
29	 42 	 96
137	 194 	 46
212	 49 	 67
106	 13 	 90
101	 226 	 68
203	 121 	 24
1	 248 	 39
196	 314 	 51
294	 0 	 69
210	 20 	 45
299	 12 	 48
64	 142 	 20
288	 154 	 53
13	 268 	 27
267	 112 	 69
72	 16 	 27
89	 127 	 22
107	 26 	 66
135	 315 	 44
3	 143 	 53
195	 221 	 44
126	 6 	 26
102	 179 	 81
243	 288 	 13
259	 315 	 78
118	 84 	 4
102	 161 	 20
277	 157 	 59
157	 279 	 36
69	 167 	 66
184	 262 	 82
309	 243 	 88
97	 83 	 15
133	 35 	 76
302	 108 	 99
44	 116 	 97
230	 170 	 76
180	 168 	 52
62	 258 	 39
233	 64 	 25
109	 35 	 26
192	 193 	 37
312	 250 	 55
13	 53 	 69
262	 139 	 94
155	 257 	 4
106	 197 	 53
33	 38 	 35
258	 130 	 56
254	 270 	 63
108	 185 	 2
139	 61 	 45
92	 305 	 59
72	 93 	 26
6	 35 	 54
280	 131 	 2
184	 103 	 25
137	 206 	 15
199	 177 	 13
68	 174 	 81
201	 307 	 60
138	 278 	 21
221	 209 	 25
90	 312 	 80
193	 78 	 93
16	 49 	 20
137	 50 	 8
234	 302 	 72
186	 145 	 55
32	 45 	 47
201	 199 	 20
5	 117 	 36
126	 263 	 34
21	 170 	 98
189	 125 	 52
313	 133 	 22
190	 203 	 48
146	 62 	 94
79	 116 	 20
174	 129 	 57
279	 125 	 99
25	 172 	 22
236	 229 	 4
0	 210 	 60
259	 75 	 21
69	 180 	 30
217	 11 	 40
306	 109 	 55
181	 177 	 84
28	 167 	 83
223	 156 	 44
281	 22 	 96
94	 300 	 78
128	 74 	 41
307	 71 	 75
261	 129 	 71
79	 133 	 8
40	 268 	 35
22	 101 	 85
180	 26 	 69
110	 220 	 33
93	 100 	 58
318	 132 	 98
178	 289 	 62
78	 95 	 81
102	 33 	 87
146	 73 	 47
61	 47 	 57
175	 87 	 43
118	 31 	 98
158	 230 	 31
34	 154 	 6
319	 98 	 72
257	 203 	 71
290	 215 	 98
40	 247 	 54
210	 44 	 89
261	 236 	 50
182	 192 	 72
221	 100 	 44
215	 316 	 67
209	 273 	 23
115	 99 	 25
29	 33 	 64
232	 223 	 36
256	 243 	 2
90	 140 	 60
146	 203 	 43
246	 269 	 93
232	 43 	 53
164	 91 	 62
142	 106 	 42
169	 240 	 70
207	 26 	 88
318	 238 	 49
238	 198 	 96
67	 167 	 9
290	 228 	 44
298	 177 	 21
9	 41 	 17
15	 163 	 46
282	 190 	 71
49	 181 	 37
248	 123 	 40
142	 54 	 51
158	 168 	 43
276	 25 	 72
143	 249 	 47
22	 273 	 96
170	 115 	 85
146	 177 	 5
238	 172 	 22
114	 132 	 73
9	 224 	 92
230	 15 	 77
122	 97 	 9
297	 160 	 55
161	 146 	 10
141	 97 	 29
238	 10 	 70
188	 241 	 31
306	 3 	 9
85	 90 	 88
311	 239 	 78
182	 63 	 65
237	 169 	 2
46	 238 	 46
21	 308 	 50
77	 74 	 76
0	 92 	 11
243	 123 	 37
184	 96 	 5
58	 70 	 31
145	 251 	 62
62	 138 	 58
42	 169 	 5
142	 315 	 27
258	 81 	 14
87	 62 	 31
316	 299 	 91
61	 315 	 74
24	 218 	 60
149	 117 	 60
225	 129 	 87
195	 251 	 92
303	 84 	 53
146	 295 	 35
270	 261 	 87
34	 55 	 91
144	 196 	 55
134	 258 	 97
271	 51 	 99
210	 226 	 96
245	 120 	 16
302	 313 	 86
226	 186 	 28
190	 233 	 87
224	 281 	 52
8	 58 	 20
280	 8 	 85
65	 100 	 100
25	 129 	 37
178	 71 	 67
296	 23 	 63
1	 44 	 100
304	 76 	 75
30	 244 	 3
297	 20 	 60
19	 128 	 86
215	 108 	 31
6	 83 	 54
237	 232 	 38
39	 69 	 95
17	 21 	 54
2	 173 	 47
40	 154 	 93
110	 33 	 62
271	 202 	 79
90	 50 	 44
294	 286 	 54
63	 2 	 100
144	 265 	 53
129	 30 	 72
300	 21 	 65
312	 114 	 42
58	 316 	 26
308	 121 	 24
302	 171 	 46
212	 80 	 9
153	 98 	 13
276	 212 	 67
13	 174 	 39
95	 190 	 11
175	 85 	 17
109	 123 	 95
118	 74 	 30
136	 231 	 66
62	 180 	 5
244	 48 	 10
11	 41 	 76
56	 239 	 26
209	 188 	 14
120	 14 	 65
261	 97 	 73
101	 263 	 62
27	 214 	 76
102	 269 	 12
314	 1 	 38
162	 41 	 12
198	 240 	 46
132	 207 	 27
183	 228 	 31
99	 5 	 45
205	 222 	 81
147	 175 	 23
104	 22 	 18
219	 45 	 82
71	 78 	 30
111	 197 	 19
176	 292 	 47
48	 11 	 36
173	 100 	 53
120	 299 	 44
43	 33 	 6
276	 205 	 62
264	 151 	 44
57	 146 	 18
233	 83 	 42
26	 166 	 9
128	 82 	 73
210	 319 	 82
246	 17 	 15
129	 227 	 68
256	 73 	 65
302	 264 	 33
270	 117 	 78
88	 300 	 21
100	 92 	 85
216	 289 	 23
310	 233 	 4
236	 42 	 85
269	 125 	 41
16	 62 	 20
229	 102 	 72
112	 211 	 23
293	 179 	 35
248	 128 	 49
275	 139 	 21
181	 249 	 80
108	 87 	 28
76	 95 	 26
285	 228 	 79
122	 183 	 15
172	 312 	 97
144	 188 	 66
28	 202 	 57
14	 249 	 60
235	 135 	 97
202	 5 	 11
248	 240 	 3
11	 278 	 9
249	 251 	 54
276	 252 	 44
117	 108 	 48
233	 159 	 20
12	 282 	 50
251	 76 	 41
285	 256 	 3
254	 32 	 18
77	 25 	 38
229	 224 	 10
255	 41 	 21
184	 318 	 51
27	 271 	 89
31	 165 	 35
86	 302 	 62
280	 129 	 71
218	 3 	 70
272	 274 	 74
159	 32 	 90
260	 196 	 52
228	 300 	 61
203	 154 	 17
133	 95 	 58
184	 45 	 93
19	 287 	 97
94	 24 	 45
107	 40 	 79
207	 63 	 67
29	 188 	 18
267	 145 	 91
278	 131 	 13
50	 7 	 22
317	 213 	 81
230	 194 	 90
275	 224 	 95
266	 104 	 74
0	 285 	 13
205	 230 	 13
50	 245 	 58
258	 294 	 34
41	 154 	 11
251	 64 	 3
298	 129 	 71
132	 22 	 60
276	 18 	 57
152	 115 	 97
307	 22 	 54
130	 291 	 55
253	 287 	 98
150	 186 	 54
278	 75 	 53
57	 7 	 70
230	 36 	 45
124	 146 	 40
143	 150 	 64
9	 132 	 53
300	 223 	 20
235	 12 	 58
113	 36 	 14
274	 53 	 25
281	 262 	 63
214	 137 	 21
142	 39 	 8
267	 260 	 67
213	 163 	 82
230	 128 	 3
305	 5 	 96
91	 318 	 45
276	 304 	 7
152	 297 	 22
149	 233 	 61
25	 76 	 21
111	 33 	 39
250	 38 	 53
65	 41 	 13
210	 298 	 54
52	 42 	 54
165	 0 	 9
82	 312 	 63
263	 155 	 19
104	 179 	 25
215	 234 	 38
230	 298 	 22
151	 51 	 21
66	 310 	 99
157	 136 	 56
52	 10 	 9
156	 82 	 84
151	 287 	 67
246	 179 	 36
127	 52 	 77
104	 311 	 3
35	 230 	 26
250	 237 	 45
248	 273 	 20
316	 198 	 5
41	 319 	 68
262	 9 	 96
29	 126 	 67
21	 27 	 99
222	 203 	 23
41	 286 	 47
17	 67 	 54
292	 286 	 70
297	 256 	 79
183	 21 	 77
108	 212 	 27
290	 225 	 23
64	 136 	 59
144	 94 	 51
117	 37 	 72
64	 272 	 41
65	 280 	 8
247	 82 	 69
95	 262 	 57
237	 215 	 18
70	 208 	 88
23	 297 	 100
193	 178 	 73
168	 44 	 42
317	 49 	 58
233	 78 	 11
195	 193 	 40
22	 295 	 85
149	 166 	 40
296	 112 	 47
313	 239 	 49
90	 104 	 64
224	 164 	 47
128	 87 	 76
280	 223 	 12
207	 247 	 22
153	 67 	 62
173	 264 	 84
178	 139 	 51
309	 294 	 71
250	 66 	 82
298	 292 	 86
9	 295 	 37
212	 181 	 80
99	 85 	 29
293	 158 	 83
316	 128 	 63
287	 234 	 31
125	 263 	 2
34	 312 	 52
133	 225 	 34
227	 34 	 22
98	 140 	 47
23	 52 	 25
221	 311 	 64
234	 91 	 87
298	 293 	 36
38	 222 	 7
265	 135 	 18
194	 202 	 43
8	 77 	 84
261	 265 	 28
59	 257 	 91
127	 263 	 76
204	 316 	 48
162	 0 	 79
86	 239 	 15
23	 17 	 55
230	 83 	 96
138	 316 	 70
147	 250 	 27
45	 221 	 54
195	 87 	 21
47	 68 	 52
202	 69 	 86
133	 57 	 56
172	 4 	 28
116	 174 	 74
15	 145 	 51
9	 171 	 74
163	 169 	 77
13	 292 	 85
6	 207 	 81
183	 2 	 82
146	 13 	 53
169	 301 	 53
196	 81 	 95
70	 129 	 51
315	 144 	 69
87	 233 	 77
140	 173 	 13
143	 20 	 68
181	 119 	 71
231	 186 	 95
228	 144 	 78
167	 165 	 8
237	 4 	 59
275	 96 	 37
148	 208 	 9
246	 21 	 22
147	 280 	 40
90	 218 	 88
137	 124 	 89
119	 107 	 48
298	 224 	 91
51	 244 	 76
165	 113 	 32
265	 67 	 37
180	 28 	 23
17	 66 	 8
128	 10 	 47
260	 40 	 58
17	 82 	 69
49	 27 	 35
216	 65 	 3
188	 280 	 69
204	 200 	 58
61	 72 	 62
204	 91 	 4
131	 162 	 29
222	 235 	 18
240	 82 	 36
252	 218 	 9
171	 309 	 74
34	 263 	 28
14	 63 	 37
285	 147 	 39
310	 185 	 34
157	 180 	 91
270	 61 	 75
300	 284 	 8
143	 139 	 2
249	 156 	 47
234	 67 	 34
183	 44 	 15
89	 303 	 57
165	 7 	 49
198	 106 	 16
106	 153 	 51
312	 142 	 93
224	 177 	 59
248	 129 	 75
8	 264 	 97
219	 18 	 71
229	 59 	 67
265	 223 	 19
300	 222 	 90
111	 61 	 70
295	 97 	 53
305	 249 	 32
246	 78 	 100
163	 249 	 63
139	 269 	 99
91	 94 	 93
299	 300 	 32
291	 308 	 91
192	 285 	 17
191	 166 	 84
12	 230 	 100
268	 299 	 60
139	 164 	 77
76	 19 	 12
29	 111 	 77
103	 40 	 60
23	 311 	 12
300	 127 	 13
10	 178 	 44
76	 149 	 84
99	 35 	 6
165	 263 	 98
84	 100 	 61
168	 118 	 17
303	 267 	 87
131	 73 	 49
66	 276 	 12
51	 212 	 73
204	 171 	 51
279	 302 	 23
139	 316 	 47
233	 304 	 28
11	 107 	 3
76	 237 	 25
192	 237 	 56
299	 253 	 55
15	 119 	 51
157	 132 	 51
264	 230 	 99
287	 105 	 36
171	 223 	 10
38	 289 	 82
2	 216 	 23
15	 74 	 63
273	 200 	 45
57	 157 	 64
193	 82 	 65
304	 134 	 85
110	 239 	 40
177	 278 	 75
291	 41 	 80
138	 157 	 71
308	 103 	 31
139	 8 	 42
8	 111 	 3
128	 5 	 53
212	 290 	 100
284	 246 	 13
216	 236 	 68
161	 32 	 59
293	 47 	 24
116	 176 	 62
241	 224 	 31
120	 71 	 4
197	 281 	 79
72	 225 	 83
74	 94 	 10
8	 275 	 82
299	 252 	 7
266	 255 	 42
209	 208 	 38
260	 313 	 81
24	 70 	 52
82	 229 	 87
224	 29 	 66
131	 172 	 59
204	 184 	 42
180	 273 	 76
311	 31 	 30
135	 157 	 79
18	 82 	 7
92	 282 	 19
198	 228 	 31
109	 189 	 60
79	 44 	 84
214	 302 	 23
103	 114 	 61
124	 190 	 33
187	 106 	 61
189	 2 	 60
129	 87 	 73
218	 242 	 63
38	 270 	 83
19	 75 	 72
133	 217 	 8
189	 115 	 82
267	 38 	 97
205	 113 	 90
309	 280 	 68
110	 177 	 23
84	 244 	 22
167	 298 	 58
136	 178 	 61
172	 287 	 49
145	 300 	 63
223	 5 	 29
57	 240 	 55
173	 9 	 64
310	 120 	 76
197	 254 	 15
263	 47 	 86
274	 152 	 67
313	 186 	 28
0	 41 	 14
41	 38 	 65
158	 134 	 100
282	 239 	 48
192	 140 	 17
166	 13 	 75
99	 76 	 4
221	 158 	 47
256	 187 	 28
298	 80 	 4
224	 270 	 51
70	 0 	 11
160	 135 	 26
183	 314 	 68
94	 150 	 94
5	 80 	 79
192	 239 	 40
261	 226 	 65
233	 296 	 60
314	 57 	 73
156	 169 	 24
66	 58 	 97
179	 207 	 86
22	 103 	 70
254	 229 	 22
63	 261 	 81
242	 41 	 97
71	 273 	 12
228	 234 	 17
194	 160 	 59
0	 288 	 60
315	 312 	 27
24	 160 	 82
62	 212 	 19
297	 122 	 7
26	 303 	 32
48	 197 	 60
192	 148 	 94
29	 194 	 40
102	 128 	 69
113	 253 	 71
155	 24 	 31
40	 87 	 96
159	 53 	 53
240	 117 	 19
260	 314 	 10
219	 252 	 95
48	 261 	 51
32	 258 	 43
275	 192 	 36
231	 261 	 43
311	 111 	 64
141	 297 	 55
214	 59 	 84
28	 11 	 54
206	 292 	 6
64	 160 	 89
197	 139 	 63
218	 309 	 83
130	 10 	 70
15	 157 	 43
141	 139 	 91
161	 171 	 24
114	 129 	 5
114	 127 	 86
216	 152 	 95
141	 6 	 1
89	 290 	 31
131	 301 	 49
200	 149 	 84
143	 293 	 63
316	 174 	 48
225	 205 	 49
282	 56 	 27
23	 273 	 41
300	 67 	 40
105	 256 	 43
134	 236 	 49
123	 31 	 95
219	 203 	 81
282	 269 	 51
152	 110 	 51
184	 279 	 97
95	 74 	 22
294	 290 	 27
95	 292 	 84
68	 9 	 70
22	 292 	 46
210	 118 	 99
113	 13 	 27
277	 38 	 50
194	 61 	 29
102	 107 	 80
118	 264 	 41
220	 40 	 9
272	 275 	 34
154	 210 	 98
158	 43 	 58
76	 298 	 6
196	 264 	 38
30	 88 	 75
145	 84 	 31
268	 113 	 50
266	 155 	 48
113	 313 	 69
34	 89 	 64
148	 218 	 96
273	 179 	 33
172	 96 	 82
284	 94 	 87
142	 256 	 52
240	 261 	 46
63	 157 	 94
20	 81 	 41
89	 315 	 78
22	 102 	 32
269	 154 	 81
186	 198 	 3
258	 184 	 70
14	 191 	 7
155	 91 	 95
287	 40 	 24
156	 58 	 58
81	 43 	 26
160	 74 	 12
194	 159 	 49
63	 247 	 52
283	 185 	 25
122	 200 	 75
43	 202 	 45
187	 251 	 81
202	 263 	 28
191	 248 	 58
82	 97 	 29
176	 204 	 96
234	 125 	 68
80	 180 	 15
289	 128 	 47
226	 27 	 43
44	 63 	 76
119	 199 	 21
191	 284 	 39
155	 232 	 47
159	 281 	 62
237	 31 	 14
183	 263 	 74
120	 15 	 82
274	 184 	 33
237	 156 	 84
109	 223 	 31
316	 210 	 46
96	 262 	 8
238	 4 	 1
224	 135 	 10
258	 7 	 75
304	 173 	 20
134	 106 	 19
79	 187 	 71
29	 306 	 77
5	 133 	 99
110	 77 	 12
171	 231 	 50
74	 243 	 55
178	 5 	 42
94	 251 	 15
280	 279 	 64
247	 35 	 87
215	 282 	 53
171	 240 	 19
80	 29 	 42
145	 47 	 99
217	 20 	 76
121	 14 	 67
50	 283 	 33
200	 292 	 15
12	 264 	 20
43	 84 	 30
149	 161 	 46
222	 154 	 5
263	 160 	 25
106	 301 	 64
23	 227 	 6
85	 311 	 37
246	 225 	 82
307	 297 	 22
91	 273 	 1
135	 227 	 37
275	 254 	 28
207	 261 	 74
272	 174 	 10
156	 75 	 96
139	 216 	 52
186	 122 	 85
65	 161 	 7
106	 310 	 28
145	 39 	 4
82	 203 	 53
138	 262 	 63
19	 16 	 57
44	 156 	 86
21	 82 	 54
111	 6 	 51
78	 12 	 52
36	 181 	 29
298	 130 	 25
98	 173 	 17
137	 252 	 42
185	 288 	 84
260	 64 	 43
79	 195 	 89
21	 24 	 14
191	 295 	 98
247	 305 	 46
110	 141 	 82
59	 184 	 77
255	 245 	 33
172	 208 	 36
12	 100 	 81
100	 228 	 15
231	 230 	 57
174	 93 	 44
65	 276 	 88
189	 190 	 68
150	 218 	 83
192	 97 	 83
217	 214 	 10
95	 252 	 68
87	 172 	 1
116	 266 	 44
204	 191 	 69
202	 160 	 96
117	 203 	 24
72	 3 	 39
296	 42 	 76
115	 306 	 26
32	 126 	 21
9	 197 	 26
305	 241 	 19
307	 94 	 3
89	 225 	 28
212	 287 	 27
273	 270 	 63
106	 66 	 14
131	 295 	 98
58	 221 	 80
38	 143 	 62
291	 238 	 44
28	 54 	 36
125	 75 	 69
97	 239 	 2
303	 155 	 18
142	 197 	 8
193	 132 	 94
163	 201 	 77
184	 223 	 14
25	 74 	 100
297	 291 	 69
282	 183 	 57
248	 196 	 83
41	 134 	 73
314	 171 	 52
269	 199 	 80
310	 135 	 46
17	 260 	 66
175	 265 	 6
92	 22 	 15
