268	 251 	 22
35	 26 	 64
172	 279 	 27
124	 208 	 23
208	 78 	 5
22	 250 	 24
266	 261 	 37
154	 98 	 36
306	 171 	 15
246	 159 	 44
118	 97 	 22
200	 203 	 53
286	 25 	 16
163	 105 	 83
247	 111 	 76
187	 179 	 76
48	 199 	 97
32	 147 	 38
177	 317 	 66
12	 93 	 5
59	 209 	 39
110	 12 	 29
85	 132 	 85
306	 180 	 98
255	 88 	 30
129	 253 	 36
310	 299 	 63
197	 247 	 91
22	 29 	 97
11	 28 	 69
134	 48 	 56
98	 280 	 47
114	 48 	 67
111	 131 	 45
56	 60 	 76
212	 118 	 51
37	 220 	 83
17	 110 	 49
116	 305 	 44
94	 234 	 51
48	 226 	 51
280	 244 	 6
8	 60 	 47
243	 160 	 98
1	 285 	 45
44	 102 	 66
237	 60 	 93
258	 91 	 89
19	 207 	 99
40	 122 	 98
45	 264 	 59
57	 219 	 56
176	 25 	 14
12	 303 	 57
291	 131 	 46
208	 69 	 53
126	 158 	 57
212	 106 	 10
284	 29 	 93
33	 150 	 5
147	 283 	 35
82	 114 	 1
74	 267 	 96
29	 119 	 73
283	 253 	 77
5	 33 	 73
286	 152 	 95
78	 149 	 32
148	 279 	 4
89	 7 	 66
244	 40 	 81
305	 251 	 73
267	 228 	 94
26	 40 	 93
75	 207 	 93
217	 219 	 39
121	 258 	 87
12	 47 	 5
112	 266 	 66
4	 42 	 55
72	 74 	 3
125	 207 	 73
243	 150 	 83
85	 150 	 26
89	 39 	 74
215	 149 	 57
268	 92 	 98
305	 271 	 15
266	 313 	 56
179	 201 	 97
137	 284 	 4
225	 119 	 79
50	 71 	 62
54	 207 	 71
271	 306 	 9
311	 183 	 16
254	 213 	 56
102	 289 	 89
110	 207 	 20
313	 13 	 55
149	 168 	 99
191	 125 	 71
148	 224 	 94
40	 131 	 93
275	 59 	 94
248	 7 	 82
160	 270 	 51
147	 170 	 24
18	 275 	 97
212	 60 	 25
32	 168 	 13
92	 145 	 53
31	 39 	 61
293	 236 	 99
241	 43 	 48
123	 176 	 73
190	 163 	 58
36	 246 	 78
206	 244 	 86
104	 135 	 12
233	 6 	 2
29	 215 	 58
41	 308 	 47
208	 53 	 17
154	 237 	 53
314	 214 	 12
19	 309 	 27
259	 308 	 76
202	 99 	 69
91	 146 	 96
203	 160 	 67
215	 261 	 24
253	 179 	 76
288	 276 	 1
244	 245 	 94
146	 151 	 41
36	 223 	 56
213	 219 	 12
3	 105 	 97
28	 188 	 48
36	 197 	 35
178	 128 	 64
50	 58 	 45
171	 44 	 68
119	 30 	 11
185	 85 	 13
50	 145 	 47
276	 64 	 14
169	 175 	 8
86	 96 	 46
190	 62 	 52
226	 234 	 72
259	 249 	 99
120	 225 	 76
201	 13 	 54
218	 193 	 11
235	 32 	 93
98	 132 	 31
73	 123 	 79
312	 283 	 52
87	 249 	 36
57	 129 	 91
88	 144 	 4
137	 274 	 99
283	 105 	 81
294	 89 	 71
147	 139 	 21
190	 58 	 15
155	 75 	 47
248	 70 	 16
224	 175 	 23
224	 93 	 33
169	 168 	 6
46	 65 	 38
229	 99 	 42
254	 252 	 52
188	 248 	 56
273	 29 	 6
306	 196 	 52
223	 169 	 52
37	 179 	 8
284	 27 	 3
305	 100 	 37
45	 258 	 94
64	 248 	 72
59	 225 	 99
216	 180 	 9
48	 268 	 72
156	 205 	 1
87	 205 	 16
42	 161 	 27
151	 162 	 18
55	 1 	 100
133	 168 	 32
29	 241 	 12
207	 96 	 59
103	 204 	 35
230	 186 	 45
76	 247 	 50
196	 170 	 47
169	 213 	 85
289	 296 	 89
314	 48 	 33
18	 81 	 81
314	 316 	 22
10	 296 	 37
151	 241 	 83
51	 214 	 61
307	 26 	 18
131	 168 	 70
126	 12 	 87
166	 66 	 45
237	 182 	 51
165	 159 	 97
125	 252 	 82
204	 305 	 83
54	 42 	 5
287	 0 	 3
267	 293 	 8
257	 222 	 65
313	 176 	 46
157	 108 	 100
282	 171 	 32
260	 77 	 48
104	 261 	 30
149	 74 	 41
268	 217 	 21
3	 104 	 38
4	 313 	 69
291	 8 	 60
178	 149 	 23
201	 58 	 79
190	 93 	 82
310	 139 	 87
251	 256 	 51
215	 15 	 17
317	 57 	 66
231	 146 	 3
108	 70 	 46
210	 189 	 23
226	 243 	 10
185	 12 	 22
163	 270 	 93
57	 38 	 31
284	 162 	 69
11	 25 	 90
3	 133 	 61
45	 262 	 12
193	 97 	 37
200	 180 	 93
67	 154 	 99
77	 37 	 42
288	 61 	 31
276	 89 	 94
302	 118 	 91
275	 134 	 51
97	 165 	 53
132	 255 	 66
152	 28 	 12
192	 47 	 50
278	 203 	 17
280	 249 	 2
159	 203 	 11
17	 289 	 50
231	 186 	 43
57	 158 	 94
163	 150 	 49
180	 86 	 21
139	 127 	 63
74	 56 	 15
183	 173 	 74
195	 160 	 65
90	 153 	 35
52	 284 	 73
187	 101 	 88
4	 26 	 75
220	 295 	 1
254	 246 	 56
248	 232 	 12
247	 101 	 54
285	 39 	 1
264	 91 	 100
279	 81 	 79
43	 213 	 7
208	 193 	 2
170	 180 	 19
270	 213 	 58
208	 82 	 75
276	 190 	 50
221	 227 	 49
28	 259 	 82
278	 129 	 4
302	 57 	 87
130	 14 	 66
175	 236 	 86
18	 127 	 3
297	 44 	 92
254	 58 	 59
271	 175 	 48
122	 282 	 89
22	 163 	 12
141	 204 	 38
251	 200 	 8
305	 299 	 20
200	 120 	 89
98	 219 	 99
211	 35 	 78
94	 180 	 89
281	 270 	 60
232	 215 	 47
46	 254 	 5
313	 316 	 24
133	 212 	 16
111	 89 	 84
27	 267 	 90
266	 312 	 84
279	 233 	 76
246	 298 	 9
84	 40 	 63
252	 149 	 71
222	 159 	 61
315	 275 	 28
301	 151 	 5
113	 77 	 92
169	 129 	 100
241	 158 	 25
284	 14 	 53
87	 48 	 87
134	 146 	 12
164	 95 	 53
239	 265 	 14
26	 204 	 4
155	 107 	 54
44	 281 	 74
242	 308 	 90
253	 47 	 24
172	 94 	 26
227	 120 	 1
144	 114 	 13
261	 262 	 45
77	 303 	 33
36	 224 	 89
21	 170 	 46
138	 181 	 69
123	 271 	 63
250	 16 	 34
4	 235 	 93
266	 23 	 16
130	 19 	 15
118	 263 	 74
68	 308 	 93
4	 262 	 61
17	 10 	 85
78	 229 	 71
104	 164 	 79
305	 306 	 21
236	 172 	 44
70	 78 	 65
260	 203 	 78
216	 52 	 50
34	 46 	 80
157	 154 	 81
282	 145 	 68
151	 199 	 72
206	 26 	 37
100	 8 	 9
110	 223 	 25
255	 173 	 49
217	 199 	 20
160	 29 	 10
36	 293 	 95
297	 181 	 26
51	 192 	 17
256	 228 	 28
275	 47 	 34
316	 53 	 8
161	 15 	 78
285	 127 	 65
199	 92 	 33
279	 16 	 68
190	 199 	 87
56	 116 	 5
160	 173 	 71
177	 151 	 99
90	 157 	 43
100	 227 	 36
231	 22 	 11
50	 299 	 93
279	 131 	 86
56	 173 	 49
249	 243 	 98
314	 311 	 48
220	 247 	 59
92	 158 	 37
201	 153 	 43
271	 50 	 15
278	 257 	 12
222	 10 	 39
111	 280 	 53
227	 159 	 35
114	 2 	 71
74	 219 	 82
311	 233 	 75
5	 124 	 78
208	 28 	 11
127	 284 	 11
274	 247 	 4
60	 58 	 62
27	 126 	 20
217	 237 	 22
222	 133 	 32
204	 270 	 56
257	 219 	 99
117	 139 	 71
107	 273 	 19
252	 187 	 14
132	 280 	 78
80	 260 	 81
132	 65 	 24
288	 206 	 90
102	 281 	 63
125	 89 	 85
217	 39 	 13
190	 122 	 68
146	 181 	 38
290	 147 	 15
68	 125 	 21
21	 97 	 42
104	 131 	 75
180	 58 	 3
77	 267 	 46
47	 7 	 62
11	 150 	 36
54	 33 	 6
298	 47 	 85
114	 268 	 91
100	 257 	 60
193	 241 	 7
39	 272 	 58
15	 171 	 91
137	 56 	 73
150	 100 	 11
16	 120 	 32
133	 235 	 16
150	 309 	 100
38	 261 	 15
167	 279 	 60
6	 152 	 66
127	 152 	 95
138	 291 	 89
122	 256 	 60
245	 232 	 85
297	 53 	 90
55	 93 	 26
246	 205 	 24
65	 93 	 72
278	 2 	 96
24	 116 	 35
89	 63 	 68
113	 204 	 85
132	 147 	 95
281	 298 	 53
307	 172 	 41
1	 146 	 9
156	 215 	 30
273	 293 	 61
186	 79 	 72
56	 98 	 82
155	 123 	 80
96	 300 	 55
182	 70 	 27
278	 163 	 55
227	 50 	 15
185	 104 	 66
62	 202 	 23
65	 204 	 40
298	 123 	 46
234	 43 	 29
191	 28 	 10
154	 223 	 91
20	 29 	 21
196	 189 	 5
159	 22 	 42
71	 143 	 66
50	 304 	 52
59	 32 	 71
204	 91 	 61
111	 24 	 22
223	 103 	 70
49	 53 	 43
29	 57 	 31
173	 55 	 59
312	 302 	 84
161	 248 	 85
314	 182 	 4
44	 33 	 29
301	 98 	 27
98	 259 	 91
135	 146 	 2
119	 36 	 83
174	 28 	 94
290	 123 	 75
23	 119 	 43
284	 207 	 17
101	 299 	 7
243	 190 	 50
38	 265 	 43
87	 43 	 35
166	 70 	 100
277	 223 	 49
48	 143 	 57
83	 109 	 56
123	 167 	 5
97	 246 	 36
286	 23 	 74
178	 297 	 77
58	 46 	 44
32	 2 	 60
305	 52 	 90
59	 266 	 83
0	 289 	 55
136	 205 	 85
123	 98 	 73
262	 278 	 2
313	 172 	 89
281	 57 	 40
52	 47 	 73
193	 296 	 10
86	 202 	 52
44	 259 	 100
15	 176 	 86
110	 299 	 81
100	 26 	 67
316	 220 	 100
207	 143 	 2
213	 265 	 47
148	 55 	 8
260	 23 	 52
67	 142 	 79
132	 242 	 31
299	 197 	 98
267	 284 	 88
58	 212 	 17
133	 220 	 35
75	 55 	 54
261	 178 	 50
93	 283 	 44
240	 192 	 49
34	 291 	 35
276	 240 	 50
46	 241 	 73
25	 219 	 91
105	 44 	 69
254	 121 	 96
259	 193 	 40
155	 289 	 100
91	 80 	 35
162	 281 	 5
173	 198 	 14
35	 18 	 40
65	 218 	 95
298	 262 	 53
10	 109 	 20
186	 263 	 50
192	 278 	 70
72	 218 	 72
120	 101 	 68
44	 317 	 47
104	 39 	 63
187	 3 	 91
122	 265 	 34
236	 47 	 78
252	 242 	 85
209	 168 	 5
60	 70 	 6
231	 127 	 34
38	 153 	 37
182	 168 	 43
205	 283 	 88
143	 24 	 32
280	 173 	 64
232	 224 	 4
136	 65 	 72
213	 226 	 53
315	 212 	 53
167	 299 	 77
186	 68 	 91
243	 28 	 30
163	 180 	 22
162	 92 	 76
51	 101 	 93
170	 256 	 82
84	 150 	 32
7	 271 	 45
174	 211 	 80
78	 64 	 48
6	 202 	 84
11	 110 	 13
130	 20 	 1
226	 147 	 90
115	 247 	 11
173	 3 	 47
122	 83 	 62
208	 225 	 77
78	 111 	 81
66	 265 	 69
241	 294 	 8
270	 83 	 2
18	 27 	 6
49	 24 	 40
146	 185 	 90
311	 169 	 60
238	 277 	 85
2	 199 	 66
151	 193 	 82
9	 132 	 43
121	 78 	 5
91	 118 	 87
118	 16 	 38
308	 312 	 88
42	 32 	 85
266	 178 	 97
82	 233 	 41
14	 249 	 98
85	 106 	 31
35	 172 	 29
15	 31 	 27
112	 94 	 24
189	 54 	 60
13	 175 	 55
96	 105 	 62
229	 150 	 56
77	 305 	 78
193	 105 	 29
266	 148 	 62
85	 121 	 84
230	 310 	 77
76	 135 	 63
6	 218 	 4
148	 189 	 19
248	 201 	 8
78	 256 	 60
295	 266 	 86
41	 243 	 26
79	 99 	 51
174	 238 	 25
255	 73 	 94
268	 46 	 39
229	 285 	 85
263	 57 	 50
8	 207 	 73
312	 195 	 89
25	 4 	 72
285	 147 	 21
141	 128 	 22
319	 33 	 22
155	 184 	 83
168	 271 	 24
46	 78 	 3
246	 163 	 42
182	 126 	 59
265	 26 	 9
284	 73 	 45
11	 263 	 89
134	 131 	 16
305	 220 	 4
139	 314 	 50
278	 121 	 6
227	 58 	 6
117	 260 	 11
150	 314 	 72
136	 109 	 36
144	 92 	 16
9	 239 	 16
11	 173 	 25
111	 157 	 69
181	 122 	 60
237	 25 	 48
110	 287 	 38
245	 8 	 22
292	 121 	 5
31	 105 	 46
149	 90 	 68
182	 137 	 35
219	 299 	 4
248	 298 	 80
101	 18 	 99
64	 188 	 91
149	 307 	 36
23	 87 	 38
143	 123 	 97
134	 175 	 22
276	 4 	 16
173	 312 	 63
284	 177 	 39
48	 232 	 72
25	 264 	 3
193	 23 	 4
32	 41 	 94
184	 121 	 41
93	 15 	 8
33	 85 	 17
216	 107 	 93
52	 98 	 43
167	 86 	 21
84	 182 	 18
232	 93 	 37
227	 153 	 55
171	 35 	 52
160	 8 	 11
155	 293 	 1
95	 168 	 80
263	 112 	 35
104	 212 	 92
197	 13 	 15
213	 76 	 80
145	 158 	 41
32	 228 	 16
11	 3 	 34
43	 314 	 9
227	 78 	 99
207	 93 	 47
119	 65 	 17
21	 192 	 35
232	 244 	 72
66	 32 	 17
78	 285 	 5
277	 73 	 26
257	 240 	 36
238	 179 	 21
151	 39 	 74
266	 145 	 35
163	 174 	 97
154	 268 	 66
214	 136 	 44
135	 225 	 62
184	 50 	 76
262	 241 	 37
303	 136 	 39
83	 144 	 30
157	 32 	 70
308	 23 	 70
125	 146 	 43
62	 38 	 97
188	 10 	 38
173	 169 	 23
165	 50 	 54
13	 94 	 33
109	 171 	 50
90	 39 	 51
105	 131 	 22
47	 9 	 87
83	 54 	 68
147	 150 	 52
109	 41 	 52
26	 247 	 42
44	 176 	 75
123	 105 	 52
79	 185 	 29
284	 148 	 39
263	 212 	 41
130	 140 	 44
285	 62 	 87
44	 112 	 89
101	 199 	 96
80	 165 	 49
292	 106 	 35
13	 247 	 22
35	 86 	 56
11	 31 	 70
3	 95 	 60
41	 191 	 32
107	 248 	 67
254	 315 	 62
265	 125 	 84
97	 278 	 64
68	 24 	 100
259	 267 	 76
83	 297 	 37
101	 253 	 54
75	 144 	 40
214	 5 	 52
134	 286 	 87
34	 160 	 39
319	 79 	 62
314	 261 	 80
280	 298 	 4
20	 200 	 19
302	 237 	 16
122	 257 	 23
258	 279 	 37
186	 294 	 71
213	 262 	 98
271	 303 	 20
130	 47 	 11
218	 274 	 91
72	 227 	 99
147	 72 	 6
122	 230 	 76
150	 32 	 19
4	 67 	 94
233	 106 	 43
297	 37 	 78
58	 93 	 79
85	 270 	 3
296	 263 	 98
71	 214 	 80
71	 48 	 78
123	 0 	 30
243	 155 	 14
36	 175 	 36
294	 16 	 91
38	 113 	 26
216	 97 	 64
30	 193 	 57
279	 188 	 11
127	 125 	 62
62	 97 	 55
202	 142 	 63
157	 259 	 66
107	 44 	 24
71	 67 	 30
23	 130 	 79
243	 181 	 18
280	 38 	 11
296	 128 	 93
209	 197 	 75
159	 64 	 48
149	 287 	 11
92	 56 	 54
63	 163 	 73
223	 306 	 56
302	 33 	 81
18	 0 	 79
143	 149 	 55
112	 52 	 48
21	 243 	 45
258	 13 	 67
296	 221 	 51
188	 217 	 67
8	 311 	 95
245	 304 	 93
126	 218 	 4
246	 47 	 11
48	 203 	 65
97	 201 	 73
165	 202 	 88
244	 286 	 56
295	 264 	 67
317	 65 	 98
146	 99 	 63
218	 233 	 67
105	 262 	 70
129	 74 	 22
250	 66 	 45
266	 78 	 44
61	 265 	 11
151	 277 	 68
276	 110 	 23
293	 126 	 22
264	 155 	 71
68	 263 	 20
11	 190 	 4
278	 289 	 35
238	 87 	 31
247	 60 	 58
281	 29 	 33
161	 120 	 34
27	 189 	 33
131	 92 	 72
226	 146 	 17
206	 18 	 99
131	 117 	 51
41	 27 	 65
62	 216 	 75
142	 107 	 36
109	 50 	 89
71	 154 	 17
2	 44 	 5
21	 198 	 30
24	 284 	 38
218	 245 	 88
122	 225 	 22
204	 199 	 94
168	 267 	 67
245	 248 	 22
32	 43 	 18
234	 212 	 84
287	 29 	 82
6	 120 	 44
266	 44 	 48
98	 254 	 91
110	 78 	 68
278	 123 	 12
304	 254 	 72
24	 148 	 62
198	 37 	 81
139	 293 	 60
59	 204 	 74
3	 289 	 51
193	 286 	 85
311	 254 	 93
91	 134 	 63
215	 81 	 10
113	 23 	 84
296	 196 	 11
104	 11 	 99
243	 314 	 36
123	 200 	 33
119	 244 	 72
314	 71 	 94
54	 105 	 25
207	 275 	 26
9	 209 	 65
94	 56 	 7
34	 88 	 70
203	 290 	 31
206	 99 	 30
32	 156 	 17
116	 14 	 11
180	 179 	 69
44	 296 	 82
309	 257 	 24
38	 241 	 24
218	 212 	 89
106	 59 	 46
125	 217 	 48
269	 311 	 82
140	 138 	 93
47	 309 	 58
224	 135 	 85
27	 15 	 33
59	 58 	 86
309	 13 	 22
94	 209 	 39
148	 179 	 8
38	 304 	 27
208	 102 	 74
127	 252 	 42
159	 146 	 8
5	 176 	 9
154	 270 	 29
162	 272 	 12
249	 308 	 68
306	 233 	 4
225	 194 	 34
26	 196 	 34
173	 69 	 40
161	 3 	 89
240	 157 	 30
153	 54 	 92
181	 218 	 33
73	 299 	 72
33	 41 	 72
54	 128 	 9
3	 273 	 73
314	 272 	 3
219	 210 	 19
9	 76 	 6
200	 105 	 75
305	 243 	 55
312	 299 	 84
248	 205 	 22
84	 285 	 1
74	 46 	 3
39	 262 	 60
131	 289 	 94
114	 291 	 100
274	 22 	 15
243	 10 	 90
285	 132 	 22
66	 315 	 64
8	 134 	 70
48	 263 	 56
36	 296 	 44
202	 172 	 56
195	 284 	 36
162	 133 	 25
88	 120 	 66
248	 34 	 68
35	 113 	 73
304	 106 	 47
261	 117 	 26
264	 72 	 94
119	 226 	 50
247	 158 	 64
163	 254 	 73
185	 8 	 46
113	 73 	 13
89	 295 	 39
194	 267 	 45
124	 163 	 21
181	 187 	 74
166	 259 	 32
64	 128 	 57
63	 36 	 95
90	 5 	 69
53	 185 	 90
66	 308 	 13
236	 135 	 67
14	 59 	 98
44	 204 	 56
245	 99 	 65
234	 267 	 35
101	 16 	 76
240	 30 	 65
179	 26 	 44
136	 176 	 94
310	 50 	 45
293	 253 	 65
63	 249 	 53
113	 202 	 70
245	 214 	 60
207	 299 	 48
275	 289 	 67
132	 216 	 73
206	 279 	 52
137	 52 	 5
39	 241 	 10
61	 142 	 66
163	 59 	 100
264	 57 	 88
3	 125 	 37
232	 150 	 75
119	 44 	 19
222	 157 	 28
2	 187 	 45
11	 210 	 43
198	 52 	 31
6	 273 	 4
209	 37 	 38
83	 26 	 25
291	 222 	 88
117	 250 	 99
54	 108 	 21
284	 12 	 11
39	 212 	 94
173	 300 	 49
155	 46 	 30
263	 87 	 48
271	 0 	 43
212	 120 	 7
209	 13 	 90
5	 119 	 86
82	 135 	 62
85	 287 	 86
309	 67 	 59
273	 210 	 92
129	 73 	 49
37	 281 	 100
23	 166 	 87
67	 151 	 82
122	 281 	 52
211	 118 	 68
97	 88 	 14
83	 151 	 59
137	 184 	 14
51	 70 	 23
220	 237 	 60
310	 129 	 24
181	 239 	 39
296	 155 	 39
129	 52 	 55
247	 184 	 26
66	 121 	 18
209	 226 	 7
10	 149 	 17
54	 19 	 94
120	 119 	 97
245	 32 	 11
261	 52 	 84
112	 86 	 94
201	 151 	 100
81	 303 	 1
60	 259 	 21
66	 175 	 35
84	 203 	 34
273	 24 	 84
155	 209 	 86
115	 248 	 33
196	 167 	 38
130	 243 	 52
312	 55 	 24
195	 48 	 58
311	 6 	 28
185	 167 	 50
190	 200 	 44
28	 247 	 99
255	 273 	 42
37	 294 	 30
170	 158 	 18
240	 156 	 71
291	 201 	 85
34	 236 	 10
74	 154 	 70
69	 239 	 26
286	 235 	 16
128	 104 	 96
180	 151 	 65
194	 311 	 45
317	 113 	 33
258	 10 	 63
195	 82 	 24
226	 275 	 10
242	 17 	 9
9	 197 	 90
110	 204 	 42
52	 307 	 62
133	 71 	 73
66	 62 	 46
193	 167 	 56
286	 94 	 57
117	 49 	 74
295	 314 	 57
239	 206 	 56
280	 133 	 46
308	 144 	 33
253	 295 	 22
52	 0 	 92
131	 255 	 88
148	 23 	 39
57	 166 	 87
87	 248 	 21
35	 284 	 5
205	 307 	 70
274	 277 	 45
242	 124 	 65
219	 157 	 16
11	 289 	 29
87	 188 	 75
169	 88 	 56
188	 221 	 76
231	 287 	 25
32	 72 	 66
29	 125 	 97
255	 272 	 42
318	 31 	 89
242	 162 	 47
131	 91 	 93
154	 108 	 31
172	 254 	 82
124	 140 	 56
260	 276 	 14
164	 67 	 56
237	 75 	 2
72	 270 	 40
69	 33 	 69
216	 146 	 54
151	 253 	 38
188	 263 	 49
139	 111 	 20
244	 283 	 94
63	 161 	 38
142	 218 	 69
264	 187 	 54
240	 40 	 31
306	 128 	 66
157	 258 	 49
314	 236 	 83
41	 163 	 25
14	 148 	 98
227	 277 	 51
220	 268 	 68
313	 113 	 50
110	 41 	 1
47	 147 	 54
238	 50 	 50
181	 169 	 39
9	 1 	 14
221	 60 	 2
238	 20 	 35
284	 198 	 90
67	 78 	 70
83	 125 	 75
295	 317 	 70
186	 285 	 93
20	 25 	 22
70	 68 	 87
298	 133 	 30
252	 266 	 38
50	 68 	 64
225	 41 	 74
316	 47 	 61
180	 213 	 48
87	 30 	 59
235	 244 	 1
229	 272 	 17
22	 138 	 8
32	 38 	 20
135	 24 	 36
46	 87 	 64
307	 258 	 17
80	 46 	 86
222	 233 	 25
298	 223 	 24
205	 317 	 89
227	 182 	 66
295	 72 	 14
198	 254 	 97
301	 133 	 89
27	 100 	 16
74	 50 	 53
164	 6 	 42
218	 137 	 75
160	 314 	 89
134	 198 	 42
28	 255 	 97
9	 159 	 2
49	 187 	 61
290	 306 	 13
51	 123 	 19
158	 64 	 77
236	 190 	 98
45	 192 	 50
28	 64 	 11
226	 169 	 60
118	 287 	 77
291	 259 	 45
283	 138 	 58
140	 40 	 51
305	 290 	 53
20	 44 	 5
101	 241 	 52
267	 91 	 28
290	 19 	 82
64	 68 	 24
135	 247 	 64
171	 313 	 63
89	 157 	 64
291	 167 	 67
184	 315 	 49
48	 132 	 48
163	 73 	 20
274	 126 	 56
131	 173 	 35
74	 195 	 41
76	 109 	 98
247	 15 	 5
89	 20 	 72
102	 91 	 85
233	 239 	 68
202	 310 	 91
266	 27 	 69
167	 277 	 68
139	 65 	 5
148	 164 	 43
242	 5 	 63
308	 272 	 100
27	 236 	 29
316	 301 	 88
255	 194 	 42
34	 242 	 55
156	 315 	 96
263	 161 	 57
3	 291 	 50
239	 45 	 62
79	 310 	 30
51	 218 	 36
56	 307 	 45
227	 135 	 29
234	 91 	 10
97	 319 	 55
82	 126 	 18
174	 261 	 76
295	 87 	 38
315	 159 	 93
96	 83 	 55
319	 108 	 66
261	 209 	 93
227	 54 	 29
254	 69 	 33
51	 299 	 15
126	 205 	 18
216	 248 	 95
241	 189 	 26
1	 243 	 63
267	 155 	 24
148	 76 	 31
120	 270 	 43
242	 62 	 81
162	 123 	 75
125	 177 	 42
142	 32 	 47
242	 163 	 73
180	 240 	 82
197	 224 	 14
302	 160 	 100
144	 116 	 26
110	 177 	 33
199	 60 	 81
101	 33 	 37
313	 231 	 99
260	 125 	 65
35	 269 	 25
213	 223 	 44
118	 157 	 100
143	 0 	 41
65	 28 	 79
148	 91 	 56
308	 56 	 8
70	 230 	 15
2	 102 	 53
85	 223 	 18
109	 213 	 68
83	 211 	 40
267	 282 	 88
215	 282 	 51
206	 49 	 34
179	 83 	 100
108	 229 	 70
135	 141 	 13
258	 172 	 51
227	 195 	 94
151	 290 	 88
277	 169 	 71
103	 124 	 45
14	 166 	 23
179	 136 	 35
187	 190 	 42
205	 271 	 98
156	 8 	 15
75	 111 	 40
75	 86 	 61
84	 3 	 69
216	 70 	 28
172	 22 	 74
173	 294 	 39
91	 274 	 54
2	 67 	 90
102	 28 	 87
76	 104 	 8
203	 311 	 52
160	 58 	 12
234	 1 	 93
120	 240 	 33
217	 21 	 56
186	 99 	 57
102	 86 	 30
206	 37 	 92
71	 252 	 37
212	 78 	 53
240	 68 	 90
219	 276 	 96
35	 198 	 58
46	 276 	 30
288	 184 	 93
256	 98 	 56
72	 3 	 63
266	 73 	 34
291	 278 	 29
230	 124 	 42
13	 307 	 24
108	 259 	 98
40	 156 	 16
119	 143 	 85
186	 164 	 58
199	 107 	 4
289	 239 	 4
295	 153 	 43
197	 282 	 72
158	 261 	 72
130	 83 	 50
67	 278 	 61
128	 20 	 29
271	 77 	 72
315	 266 	 14
169	 283 	 80
243	 234 	 94
10	 263 	 82
281	 120 	 78
299	 128 	 74
76	 171 	 15
91	 62 	 42
222	 23 	 5
167	 130 	 15
232	 130 	 25
62	 131 	 44
81	 44 	 25
56	 108 	 32
180	 186 	 3
174	 138 	 39
218	 164 	 14
10	 155 	 5
255	 150 	 89
244	 151 	 51
127	 311 	 49
123	 3 	 30
145	 180 	 4
116	 195 	 9
130	 318 	 38
2	 291 	 28
122	 63 	 95
98	 314 	 28
156	 256 	 69
310	 115 	 53
14	 27 	 65
179	 234 	 85
77	 248 	 23
125	 264 	 62
273	 205 	 68
178	 79 	 50
229	 60 	 47
153	 173 	 7
186	 42 	 1
248	 1 	 68
211	 47 	 38
150	 228 	 96
125	 41 	 73
34	 71 	 28
3	 158 	 13
124	 179 	 38
240	 95 	 28
53	 205 	 39
122	 123 	 20
119	 146 	 99
232	 117 	 12
16	 141 	 8
22	 16 	 100
272	 157 	 26
116	 19 	 29
184	 259 	 94
94	 145 	 65
260	 226 	 3
249	 72 	 94
239	 135 	 25
32	 313 	 100
199	 64 	 67
126	 287 	 30
181	 107 	 58
60	 300 	 4
121	 226 	 78
112	 20 	 64
122	 318 	 54
245	 43 	 81
307	 57 	 48
69	 210 	 43
269	 121 	 6
25	 224 	 90
251	 67 	 90
159	 85 	 30
255	 84 	 89
159	 21 	 44
31	 216 	 1
121	 30 	 60
92	 218 	 6
242	 307 	 55
51	 196 	 24
4	 267 	 83
107	 258 	 25
4	 43 	 96
201	 282 	 59
308	 148 	 42
135	 127 	 23
80	 319 	 63
139	 119 	 34
222	 235 	 19
242	 170 	 88
56	 202 	 61
180	 294 	 66
247	 11 	 21
90	 27 	 65
285	 317 	 58
191	 171 	 98
295	 24 	 43
16	 172 	 14
24	 102 	 53
142	 86 	 6
157	 17 	 13
306	 4 	 5
121	 150 	 40
86	 150 	 21
215	 305 	 60
130	 101 	 68
1	 20 	 34
75	 157 	 27
14	 182 	 33
37	 214 	 51
78	 162 	 6
184	 49 	 49
184	 310 	 28
209	 245 	 82
306	 32 	 21
218	 21 	 91
151	 53 	 75
222	 66 	 65
114	 36 	 47
201	 260 	 94
20	 111 	 80
212	 220 	 65
264	 14 	 70
47	 287 	 100
246	 213 	 18
249	 92 	 22
45	 195 	 24
9	 283 	 53
288	 226 	 65
69	 158 	 69
277	 119 	 30
185	 4 	 4
12	 197 	 99
76	 20 	 53
187	 276 	 44
164	 237 	 73
145	 39 	 27
163	 80 	 20
62	 25 	 31
78	 231 	 39
57	 130 	 72
77	 83 	 95
236	 136 	 69
117	 83 	 68
60	 233 	 13
245	 102 	 46
89	 134 	 60
283	 14 	 40
275	 133 	 75
18	 221 	 96
20	 239 	 49
77	 190 	 20
131	 47 	 30
188	 93 	 59
88	 40 	 34
119	 228 	 68
259	 59 	 21
245	 172 	 86
81	 104 	 22
87	 180 	 7
252	 256 	 61
92	 309 	 52
68	 319 	 8
34	 300 	 45
172	 160 	 77
197	 45 	 81
94	 187 	 7
176	 84 	 66
274	 168 	 35
295	 22 	 66
209	 210 	 40
206	 151 	 41
168	 46 	 20
258	 54 	 65
139	 168 	 88
22	 269 	 83
104	 259 	 32
158	 191 	 45
317	 126 	 20
294	 229 	 65
232	 29 	 48
69	 125 	 31
181	 274 	 78
20	 120 	 78
87	 294 	 57
208	 199 	 34
74	 111 	 58
169	 271 	 46
