107	 152 	 47
127	 210 	 100
116	 217 	 71
164	 179 	 46
62	 46 	 39
3	 112 	 64
33	 10 	 7
115	 99 	 62
238	 150 	 25
20	 145 	 47
217	 31 	 11
63	 86 	 56
122	 123 	 45
50	 96 	 18
166	 113 	 69
33	 92 	 20
231	 28 	 100
67	 11 	 72
15	 209 	 92
156	 86 	 49
191	 72 	 34
155	 162 	 51
24	 125 	 9
199	 178 	 75
219	 107 	 15
177	 154 	 14
168	 206 	 45
146	 144 	 74
211	 234 	 22
201	 170 	 59
203	 213 	 22
170	 206 	 36
133	 77 	 14
114	 101 	 93
19	 171 	 60
107	 166 	 94
132	 180 	 21
166	 222 	 24
142	 3 	 22
112	 109 	 38
223	 26 	 26
120	 64 	 64
149	 66 	 82
65	 211 	 23
121	 95 	 38
96	 57 	 82
168	 131 	 73
103	 236 	 13
142	 37 	 80
225	 52 	 100
23	 31 	 18
40	 226 	 11
220	 222 	 85
69	 187 	 8
132	 21 	 69
146	 211 	 91
83	 109 	 62
222	 198 	 80
215	 193 	 83
199	 170 	 4
125	 58 	 64
195	 103 	 76
4	 132 	 84
35	 42 	 77
228	 230 	 19
159	 39 	 51
125	 156 	 79
44	 49 	 53
10	 194 	 73
87	 137 	 98
156	 239 	 57
33	 81 	 34
207	 79 	 1
158	 135 	 47
15	 134 	 4
230	 192 	 3
55	 204 	 46
40	 18 	 50
62	 20 	 26
146	 220 	 77
155	 102 	 70
52	 81 	 18
56	 22 	 67
177	 218 	 24
233	 88 	 49
147	 171 	 26
14	 142 	 3
205	 213 	 34
108	 119 	 84
73	 157 	 87
50	 66 	 40
42	 25 	 23
132	 105 	 14
180	 153 	 93
233	 93 	 34
165	 124 	 85
119	 22 	 72
193	 117 	 54
166	 228 	 39
187	 55 	 43
230	 198 	 96
43	 128 	 78
160	 129 	 33
170	 216 	 7
125	 48 	 80
236	 148 	 77
90	 98 	 70
178	 114 	 84
51	 194 	 27
47	 204 	 38
89	 165 	 8
133	 91 	 63
59	 167 	 33
29	 226 	 56
239	 38 	 61
141	 200 	 37
176	 188 	 35
1	 183 	 38
34	 107 	 40
71	 156 	 86
172	 3 	 10
187	 207 	 18
26	 39 	 36
73	 93 	 4
44	 21 	 56
64	 112 	 53
74	 130 	 5
36	 10 	 51
52	 227 	 54
162	 7 	 89
49	 204 	 13
112	 200 	 76
2	 15 	 72
144	 109 	 4
54	 120 	 16
172	 196 	 20
45	 234 	 86
19	 31 	 66
72	 3 	 59
48	 234 	 82
3	 211 	 88
205	 189 	 45
28	 64 	 38
6	 33 	 3
118	 208 	 33
182	 129 	 19
103	 121 	 48
172	 19 	 29
40	 78 	 35
218	 205 	 95
31	 70 	 47
82	 235 	 66
56	 146 	 62
74	 15 	 55
113	 125 	 80
82	 136 	 42
71	 123 	 54
126	 48 	 50
176	 110 	 36
118	 198 	 80
32	 2 	 46
91	 85 	 10
125	 160 	 60
57	 193 	 97
191	 136 	 98
18	 2 	 40
81	 72 	 10
60	 163 	 85
176	 44 	 11
200	 58 	 66
125	 93 	 76
155	 35 	 10
72	 169 	 21
219	 149 	 96
34	 218 	 44
187	 73 	 10
136	 70 	 30
185	 113 	 47
215	 93 	 69
176	 52 	 72
228	 109 	 22
56	 68 	 39
234	 46 	 65
218	 158 	 42
7	 1 	 33
80	 149 	 52
124	 233 	 4
221	 68 	 98
62	 70 	 24
109	 233 	 34
194	 170 	 76
65	 135 	 86
62	 230 	 90
164	 201 	 7
53	 75 	 65
21	 49 	 73
94	 6 	 58
59	 143 	 33
218	 169 	 26
167	 99 	 26
221	 46 	 11
198	 161 	 33
146	 173 	 17
11	 238 	 7
173	 30 	 31
7	 203 	 63
156	 181 	 60
135	 222 	 35
41	 121 	 52
4	 147 	 47
181	 228 	 88
232	 198 	 35
38	 218 	 82
116	 99 	 60
133	 140 	 78
56	 123 	 59
23	 155 	 80
219	 160 	 63
99	 209 	 67
188	 33 	 91
90	 38 	 62
76	 232 	 70
48	 212 	 80
21	 100 	 31
106	 234 	 31
238	 50 	 9
127	 173 	 71
215	 40 	 72
5	 167 	 49
209	 68 	 52
231	 62 	 85
22	 173 	 44
52	 29 	 10
155	 197 	 22
62	 121 	 65
222	 49 	 10
168	 123 	 4
112	 100 	 42
126	 66 	 27
93	 23 	 78
23	 144 	 59
9	 14 	 69
69	 90 	 92
81	 39 	 45
236	 90 	 88
3	 205 	 35
148	 55 	 41
17	 69 	 40
232	 237 	 21
220	 140 	 49
230	 58 	 82
200	 183 	 69
98	 66 	 48
207	 185 	 14
90	 175 	 10
69	 113 	 87
86	 119 	 46
152	 6 	 12
14	 53 	 11
202	 237 	 87
175	 157 	 13
184	 9 	 53
34	 39 	 79
99	 218 	 50
164	 40 	 28
27	 31 	 31
142	 191 	 32
180	 88 	 77
239	 94 	 45
26	 184 	 81
8	 131 	 64
39	 85 	 51
89	 3 	 43
157	 221 	 91
239	 68 	 26
30	 235 	 94
119	 82 	 29
80	 131 	 100
107	 48 	 51
136	 120 	 21
206	 45 	 82
239	 101 	 37
212	 0 	 20
101	 218 	 76
127	 139 	 11
154	 197 	 5
11	 36 	 67
127	 115 	 36
229	 196 	 42
3	 65 	 51
227	 139 	 41
42	 120 	 37
172	 197 	 48
180	 118 	 44
20	 43 	 75
32	 226 	 69
87	 154 	 53
104	 126 	 86
55	 158 	 51
107	 66 	 70
51	 19 	 6
158	 71 	 12
114	 108 	 57
140	 162 	 11
73	 165 	 96
104	 51 	 34
88	 52 	 57
132	 49 	 35
225	 110 	 3
185	 40 	 35
195	 14 	 11
194	 27 	 47
179	 83 	 46
107	 145 	 61
140	 129 	 78
195	 53 	 85
121	 111 	 25
78	 15 	 41
8	 155 	 97
15	 9 	 8
191	 32 	 58
94	 16 	 64
117	 2 	 76
161	 202 	 6
24	 63 	 29
58	 231 	 21
138	 151 	 13
36	 33 	 36
239	 103 	 5
226	 143 	 56
215	 167 	 14
40	 47 	 5
213	 63 	 24
108	 101 	 22
132	 211 	 38
19	 2 	 57
97	 201 	 38
85	 228 	 86
82	 147 	 14
97	 100 	 47
165	 164 	 32
122	 87 	 47
78	 98 	 34
38	 118 	 9
36	 153 	 32
155	 95 	 55
178	 10 	 76
71	 190 	 95
50	 68 	 51
87	 44 	 64
226	 176 	 16
70	 11 	 74
16	 45 	 36
155	 81 	 89
135	 117 	 52
3	 28 	 39
221	 186 	 15
51	 174 	 95
77	 206 	 11
174	 107 	 63
185	 209 	 100
189	 185 	 77
163	 59 	 100
11	 205 	 64
126	 196 	 81
0	 21 	 20
137	 117 	 44
203	 111 	 33
78	 164 	 29
18	 58 	 39
153	 154 	 12
199	 92 	 70
81	 26 	 47
231	 8 	 62
172	 105 	 72
206	 50 	 43
233	 142 	 94
149	 148 	 24
216	 91 	 89
48	 157 	 98
169	 33 	 98
131	 232 	 11
176	 220 	 15
75	 79 	 55
229	 133 	 47
33	 54 	 71
88	 69 	 67
49	 69 	 7
186	 194 	 48
34	 122 	 36
95	 171 	 54
75	 91 	 42
3	 46 	 91
87	 160 	 56
136	 127 	 50
27	 190 	 21
144	 167 	 43
41	 58 	 98
146	 44 	 55
3	 78 	 100
166	 204 	 54
129	 121 	 88
218	 138 	 92
75	 153 	 77
118	 158 	 64
105	 40 	 54
35	 205 	 48
15	 169 	 29
32	 81 	 79
14	 42 	 76
136	 150 	 17
227	 65 	 87
35	 59 	 56
225	 13 	 34
71	 27 	 27
138	 23 	 10
229	 73 	 27
6	 171 	 54
1	 89 	 38
59	 36 	 10
116	 25 	 51
173	 50 	 98
229	 176 	 8
166	 2 	 78
64	 155 	 60
32	 33 	 2
41	 235 	 60
116	 127 	 48
20	 130 	 92
236	 192 	 36
41	 16 	 54
76	 122 	 89
226	 45 	 67
196	 29 	 62
140	 35 	 18
141	 154 	 63
43	 145 	 82
102	 200 	 88
82	 102 	 98
123	 117 	 60
106	 17 	 71
13	 125 	 23
134	 100 	 90
71	 120 	 77
19	 177 	 31
52	 27 	 73
227	 100 	 24
228	 10 	 47
18	 195 	 80
26	 232 	 90
74	 216 	 44
169	 170 	 12
163	 74 	 64
114	 133 	 54
23	 154 	 9
221	 99 	 82
233	 196 	 89
90	 12 	 64
88	 136 	 49
41	 226 	 39
34	 223 	 58
111	 15 	 33
193	 29 	 70
189	 38 	 49
164	 185 	 53
91	 148 	 66
207	 176 	 13
147	 126 	 88
57	 223 	 47
151	 204 	 16
215	 113 	 63
220	 26 	 39
234	 137 	 50
190	 173 	 45
51	 123 	 17
108	 81 	 48
101	 26 	 78
51	 167 	 19
21	 144 	 85
155	 176 	 87
231	 238 	 74
232	 60 	 30
160	 147 	 51
129	 25 	 2
227	 207 	 75
208	 47 	 63
79	 1 	 1
10	 89 	 82
41	 99 	 92
116	 29 	 20
77	 3 	 61
136	 50 	 92
94	 142 	 56
197	 147 	 43
175	 5 	 34
168	 224 	 2
83	 230 	 65
153	 206 	 33
206	 17 	 90
179	 27 	 40
17	 1 	 90
224	 43 	 73
143	 57 	 23
24	 183 	 47
234	 233 	 64
71	 69 	 93
199	 155 	 41
60	 201 	 73
11	 65 	 68
30	 68 	 53
173	 34 	 98
233	 59 	 24
184	 229 	 77
200	 54 	 64
143	 47 	 15
157	 152 	 31
124	 207 	 88
155	 143 	 75
159	 99 	 35
82	 23 	 15
231	 89 	 15
169	 136 	 58
120	 225 	 97
102	 205 	 59
38	 95 	 13
176	 102 	 4
220	 122 	 55
119	 223 	 86
137	 119 	 54
67	 121 	 74
64	 58 	 16
37	 145 	 68
61	 211 	 87
142	 160 	 17
79	 119 	 65
129	 36 	 11
230	 56 	 93
132	 37 	 88
194	 102 	 92
10	 48 	 87
98	 23 	 55
102	 75 	 76
162	 191 	 24
93	 108 	 69
183	 165 	 89
215	 21 	 82
181	 238 	 21
91	 79 	 12
152	 75 	 55
185	 2 	 88
170	 212 	 71
80	 188 	 64
179	 132 	 36
58	 217 	 68
194	 158 	 85
200	 234 	 54
195	 12 	 7
42	 117 	 9
166	 72 	 80
68	 193 	 48
26	 28 	 99
238	 27 	 64
147	 150 	 88
157	 103 	 15
85	 28 	 34
187	 100 	 90
99	 103 	 54
161	 74 	 35
131	 30 	 13
201	 71 	 54
147	 44 	 22
236	 88 	 86
130	 115 	 6
154	 231 	 70
186	 195 	 31
168	 171 	 7
135	 126 	 74
199	 106 	 49
233	 79 	 73
200	 96 	 88
191	 93 	 12
137	 217 	 55
85	 25 	 6
103	 181 	 53
24	 87 	 69
188	 37 	 40
39	 5 	 72
40	 155 	 91
53	 208 	 97
4	 51 	 70
122	 164 	 66
65	 6 	 81
27	 115 	 18
144	 129 	 18
113	 15 	 21
5	 98 	 54
156	 16 	 8
133	 33 	 21
91	 72 	 25
162	 59 	 35
238	 22 	 4
147	 106 	 83
119	 171 	 44
49	 190 	 62
94	 123 	 41
155	 225 	 7
79	 115 	 62
30	 223 	 36
129	 237 	 32
228	 42 	 29
158	 79 	 34
234	 230 	 91
209	 79 	 75
37	 101 	 16
151	 39 	 84
101	 80 	 23
226	 34 	 89
65	 181 	 36
47	 25 	 31
67	 37 	 73
137	 6 	 27
175	 155 	 87
145	 175 	 41
203	 135 	 20
127	 212 	 58
137	 91 	 17
71	 16 	 92
61	 177 	 84
238	 19 	 99
107	 114 	 62
96	 199 	 55
218	 100 	 40
90	 133 	 7
202	 191 	 7
143	 131 	 26
121	 189 	 36
166	 82 	 24
208	 231 	 49
51	 171 	 34
204	 62 	 99
168	 231 	 91
6	 231 	 89
205	 20 	 24
230	 88 	 89
59	 63 	 12
119	 229 	 63
192	 181 	 48
56	 121 	 56
216	 155 	 4
116	 186 	 22
168	 112 	 93
210	 79 	 69
4	 177 	 53
157	 29 	 75
157	 198 	 8
116	 173 	 49
107	 216 	 31
122	 7 	 17
196	 76 	 32
50	 36 	 33
24	 160 	 80
54	 234 	 12
170	 63 	 28
203	 172 	 53
152	 174 	 96
125	 29 	 89
236	 41 	 59
23	 64 	 19
221	 53 	 39
199	 135 	 38
134	 216 	 2
56	 109 	 84
58	 109 	 16
147	 5 	 3
111	 39 	 57
57	 94 	 39
172	 102 	 39
3	 16 	 75
224	 115 	 23
155	 183 	 47
222	 119 	 89
47	 111 	 31
109	 128 	 79
239	 20 	 37
65	 136 	 83
238	 77 	 7
208	 28 	 11
123	 3 	 93
93	 212 	 48
4	 88 	 6
178	 19 	 98
32	 18 	 57
17	 217 	 11
216	 160 	 29
182	 185 	 71
100	 2 	 58
34	 153 	 48
57	 197 	 3
6	 93 	 27
178	 55 	 24
100	 71 	 82
229	 168 	 39
113	 101 	 31
222	 150 	 24
23	 3 	 33
137	 165 	 9
7	 138 	 62
233	 49 	 60
158	 171 	 85
212	 4 	 86
58	 98 	 100
212	 129 	 69
195	 86 	 18
37	 9 	 34
116	 238 	 68
192	 205 	 4
32	 192 	 5
120	 189 	 43
4	 166 	 36
222	 206 	 91
44	 163 	 55
78	 48 	 76
139	 138 	 38
11	 103 	 41
88	 215 	 29
155	 171 	 55
16	 85 	 12
119	 64 	 52
125	 137 	 100
32	 29 	 19
181	 52 	 40
199	 213 	 18
183	 7 	 69
205	 114 	 72
166	 96 	 93
48	 85 	 94
74	 140 	 68
233	 189 	 20
88	 54 	 38
75	 52 	 36
156	 33 	 64
212	 91 	 78
131	 144 	 52
44	 223 	 72
206	 110 	 30
44	 119 	 41
231	 91 	 30
180	 208 	 19
23	 125 	 91
1	 175 	 91
168	 222 	 40
0	 203 	 91
175	 77 	 95
89	 64 	 58
224	 118 	 87
176	 124 	 96
43	 177 	 20
47	 125 	 83
72	 147 	 28
176	 232 	 74
218	 141 	 58
89	 204 	 46
120	 51 	 91
139	 170 	 1
126	 9 	 29
3	 174 	 5
73	 164 	 99
161	 20 	 50
132	 192 	 15
108	 123 	 16
152	 141 	 63
214	 200 	 76
17	 103 	 6
132	 77 	 24
201	 219 	 55
68	 185 	 19
163	 24 	 97
217	 14 	 94
201	 82 	 54
176	 86 	 96
168	 84 	 94
146	 120 	 51
80	 23 	 90
128	 161 	 89
208	 42 	 8
54	 163 	 50
98	 177 	 42
156	 197 	 98
102	 93 	 90
26	 182 	 65
159	 106 	 31
176	 222 	 8
95	 11 	 28
159	 3 	 63
3	 8 	 39
69	 181 	 33
187	 164 	 4
138	 145 	 30
55	 70 	 70
76	 175 	 61
84	 93 	 100
155	 107 	 80
75	 97 	 45
40	 165 	 51
117	 36 	 53
115	 45 	 84
106	 164 	 24
116	 64 	 83
120	 221 	 56
1	 73 	 74
67	 212 	 94
113	 121 	 74
84	 99 	 84
102	 8 	 39
155	 104 	 24
161	 210 	 90
115	 105 	 71
140	 45 	 86
219	 59 	 54
224	 103 	 48
21	 136 	 57
184	 223 	 33
111	 125 	 41
184	 106 	 51
179	 200 	 45
162	 131 	 20
64	 5 	 26
237	 197 	 35
223	 98 	 23
85	 236 	 58
209	 42 	 65
77	 17 	 2
98	 28 	 78
4	 154 	 34
191	 154 	 49
76	 110 	 93
60	 37 	 67
86	 71 	 34
114	 144 	 83
201	 229 	 50
186	 175 	 41
198	 58 	 97
130	 79 	 58
136	 4 	 89
164	 151 	 78
91	 215 	 58
136	 232 	 90
87	 140 	 13
130	 2 	 22
40	 175 	 7
3	 140 	 32
92	 196 	 9
213	 180 	 55
217	 63 	 75
87	 163 	 20
22	 46 	 10
199	 14 	 44
207	 180 	 67
100	 107 	 56
230	 129 	 58
0	 149 	 95
151	 105 	 19
25	 43 	 53
124	 10 	 97
103	 106 	 4
13	 10 	 68
87	 136 	 63
48	 98 	 31
162	 158 	 23
159	 23 	 5
134	 130 	 33
207	 218 	 83
125	 116 	 57
23	 196 	 51
52	 171 	 41
69	 64 	 74
34	 28 	 45
219	 97 	 33
0	 56 	 9
20	 219 	 51
132	 92 	 66
127	 110 	 20
65	 138 	 11
145	 219 	 73
66	 7 	 3
167	 105 	 66
33	 224 	 3
90	 102 	 37
113	 132 	 27
102	 112 	 93
53	 164 	 58
83	 165 	 46
23	 39 	 46
132	 166 	 63
183	 198 	 5
56	 2 	 83
160	 234 	 36
99	 89 	 7
75	 167 	 98
99	 181 	 20
171	 197 	 12
6	 230 	 82
156	 157 	 46
185	 55 	 23
221	 107 	 68
126	 83 	 91
144	 135 	 100
35	 149 	 52
41	 137 	 99
182	 8 	 40
1	 132 	 77
223	 134 	 78
140	 106 	 43
184	 60 	 71
150	 180 	 80
89	 63 	 93
236	 15 	 97
138	 47 	 99
92	 155 	 100
105	 174 	 65
54	 130 	 61
1	 148 	 58
199	 143 	 48
148	 99 	 4
167	 156 	 82
204	 238 	 26
160	 140 	 6
111	 54 	 34
86	 229 	 61
190	 100 	 15
229	 170 	 91
198	 174 	 44
120	 130 	 76
175	 89 	 37
72	 99 	 33
233	 169 	 24
172	 126 	 43
185	 127 	 47
198	 126 	 82
230	 44 	 75
113	 235 	 74
138	 203 	 43
231	 101 	 61
163	 57 	 80
140	 0 	 22
139	 45 	 6
90	 220 	 55
18	 33 	 83
210	 93 	 20
10	 233 	 90
42	 61 	 59
36	 155 	 33
72	 149 	 78
63	 128 	 54
46	 179 	 33
127	 206 	 67
64	 24 	 25
121	 146 	 98
220	 5 	 11
120	 80 	 13
43	 164 	 63
115	 157 	 92
126	 206 	 1
182	 176 	 48
102	 123 	 70
170	 70 	 58
6	 215 	 15
103	 96 	 17
27	 17 	 44
231	 218 	 77
67	 81 	 56
191	 222 	 28
161	 88 	 17
228	 46 	 89
45	 21 	 38
97	 139 	 53
128	 48 	 5
86	 146 	 10
30	 177 	 7
226	 159 	 54
46	 147 	 70
144	 239 	 39
111	 34 	 73
170	 54 	 29
221	 162 	 42
35	 84 	 45
72	 6 	 14
33	 93 	 63
55	 126 	 49
45	 80 	 90
213	 188 	 49
114	 201 	 17
31	 170 	 30
85	 154 	 74
187	 88 	 45
62	 199 	 38
112	 207 	 98
131	 94 	 57
65	 219 	 87
108	 222 	 10
108	 151 	 73
104	 128 	 82
22	 239 	 50
158	 23 	 18
72	 110 	 87
214	 156 	 52
227	 80 	 59
72	 2 	 71
67	 48 	 94
32	 153 	 71
136	 137 	 65
27	 159 	 75
19	 195 	 26
205	 32 	 98
84	 52 	 6
228	 194 	 17
72	 27 	 85
224	 234 	 34
22	 223 	 78
179	 84 	 49
124	 218 	 73
143	 159 	 97
197	 220 	 60
19	 198 	 64
202	 207 	 10
224	 30 	 64
20	 28 	 99
169	 195 	 17
51	 227 	 48
7	 172 	 29
170	 11 	 50
11	 91 	 24
132	 183 	 88
6	 211 	 66
37	 90 	 15
142	 97 	 49
177	 135 	 34
1	 50 	 50
133	 67 	 13
52	 216 	 20
45	 193 	 23
113	 33 	 13
214	 116 	 16
113	 151 	 80
115	 67 	 48
95	 236 	 74
60	 219 	 61
187	 87 	 42
153	 176 	 67
41	 37 	 90
23	 77 	 6
77	 39 	 12
143	 141 	 68
54	 134 	 100
143	 210 	 19
121	 175 	 9
42	 80 	 55
62	 124 	 7
52	 80 	 94
195	 1 	 46
214	 189 	 56
128	 0 	 60
183	 57 	 12
54	 105 	 58
133	 202 	 55
162	 14 	 64
202	 90 	 60
48	 105 	 90
86	 212 	 85
32	 148 	 60
164	 34 	 99
21	 34 	 32
167	 100 	 90
185	 87 	 95
115	 192 	 37
126	 155 	 60
112	 29 	 16
106	 104 	 28
14	 128 	 19
187	 104 	 23
114	 102 	 52
127	 153 	 53
70	 8 	 69
38	 23 	 96
74	 218 	 52
136	 58 	 3
24	 123 	 11
176	 160 	 25
80	 78 	 13
61	 97 	 15
149	 92 	 18
15	 75 	 19
175	 235 	 74
117	 31 	 84
81	 5 	 56
9	 123 	 56
70	 209 	 100
89	 181 	 90
58	 1 	 84
229	 4 	 63
82	 156 	 48
160	 123 	 46
177	 12 	 90
161	 133 	 81
149	 108 	 62
166	 35 	 51
4	 125 	 95
155	 169 	 40
94	 177 	 55
103	 130 	 4
198	 184 	 99
1	 82 	 29
31	 29 	 32
150	 159 	 3
176	 29 	 28
133	 208 	 9
178	 189 	 60
238	 193 	 94
162	 104 	 63
190	 232 	 22
5	 176 	 32
217	 180 	 68
66	 101 	 52
52	 173 	 19
137	 82 	 70
204	 114 	 58
187	 183 	 7
79	 159 	 38
118	 101 	 17
118	 113 	 50
146	 178 	 76
5	 162 	 95
229	 85 	 15
54	 109 	 56
35	 2 	 30
66	 140 	 21
160	 124 	 66
215	 222 	 43
4	 164 	 83
213	 67 	 66
25	 113 	 39
12	 153 	 38
0	 88 	 62
101	 70 	 66
236	 188 	 36
176	 63 	 16
75	 118 	 35
67	 98 	 56
79	 66 	 8
222	 163 	 80
150	 173 	 8
27	 236 	 98
11	 75 	 93
145	 23 	 85
16	 140 	 100
9	 179 	 94
113	 94 	 93
159	 50 	 58
39	 204 	 60
48	 86 	 73
163	 77 	 97
226	 35 	 97
172	 28 	 51
196	 61 	 67
176	 163 	 62
125	 94 	 89
98	 122 	 74
207	 49 	 19
145	 172 	 36
102	 116 	 76
229	 192 	 16
121	 148 	 20
36	 39 	 93
21	 57 	 46
131	 19 	 8
207	 117 	 60
23	 212 	 86
88	 140 	 43
59	 37 	 97
129	 217 	 100
71	 193 	 96
12	 57 	 27
145	 118 	 85
118	 54 	 89
3	 158 	 6
143	 237 	 56
74	 197 	 21
28	 203 	 21
211	 55 	 41
174	 126 	 11
146	 119 	 20
121	 200 	 37
140	 167 	 100
19	 24 	 79
230	 100 	 46
180	 165 	 25
153	 148 	 45
89	 183 	 34
67	 108 	 82
88	 217 	 16
21	 85 	 31
45	 27 	 58
195	 6 	 67
34	 161 	 6
133	 83 	 57
141	 73 	 35
156	 105 	 80
93	 116 	 11
76	 101 	 40
199	 124 	 37
101	 5 	 51
182	 235 	 34
10	 93 	 36
65	 222 	 45
22	 137 	 43
227	 24 	 41
85	 53 	 17
127	 2 	 35
174	 92 	 36
210	 75 	 35
205	 13 	 95
33	 47 	 35
63	 200 	 66
78	 85 	 20
211	 120 	 14
62	 81 	 52
59	 14 	 24
75	 220 	 8
175	 210 	 4
167	 230 	 35
93	 79 	 56
227	 234 	 67
13	 145 	 47
228	 226 	 28
174	 0 	 32
218	 196 	 58
17	 99 	 88
225	 204 	 31
184	 3 	 59
174	 196 	 29
152	 192 	 88
191	 46 	 55
35	 156 	 52
196	 188 	 45
85	 40 	 28
195	 9 	 3
143	 69 	 1
132	 124 	 84
86	 55 	 36
142	 34 	 19
138	 129 	 52
26	 130 	 37
64	 84 	 20
69	 129 	 32
228	 21 	 51
32	 194 	 24
42	 20 	 63
56	 58 	 39
235	 145 	 2
134	 128 	 84
217	 222 	 91
1	 2 	 84
122	 150 	 1
65	 96 	 40
196	 27 	 8
55	 181 	 68
181	 173 	 34
176	 19 	 74
124	 115 	 20
175	 138 	 44
156	 63 	 100
78	 34 	 72
193	 199 	 20
215	 105 	 54
74	 133 	 13
130	 181 	 81
162	 205 	 49
235	 89 	 57
171	 194 	 24
139	 37 	 58
12	 224 	 73
152	 34 	 72
16	 14 	 2
146	 179 	 49
215	 92 	 94
99	 16 	 55
154	 62 	 34
224	 28 	 92
9	 229 	 35
121	 101 	 69
217	 82 	 92
218	 165 	 50
89	 51 	 46
174	 207 	 97
107	 161 	 4
103	 212 	 43
109	 37 	 74
210	 150 	 60
21	 131 	 50
111	 115 	 42
146	 127 	 43
222	 177 	 7
206	 4 	 35
235	 148 	 8
2	 153 	 22
185	 171 	 65
60	 58 	 41
90	 35 	 18
65	 199 	 61
171	 53 	 46
205	 90 	 48
217	 76 	 9
183	 236 	 34
70	 72 	 94
236	 58 	 78
84	 200 	 97
27	 101 	 11
201	 132 	 48
32	 233 	 16
8	 53 	 16
32	 77 	 82
68	 26 	 39
24	 83 	 93
57	 235 	 97
69	 238 	 54
222	 138 	 6
162	 123 	 19
176	 237 	 69
207	 51 	 69
102	 52 	 89
46	 203 	 47
23	 229 	 16
69	 38 	 91
196	 142 	 3
17	 20 	 34
97	 176 	 15
173	 51 	 48
108	 102 	 87
200	 204 	 97
135	 116 	 29
84	 104 	 41
127	 239 	 32
144	 62 	 48
216	 31 	 35
181	 97 	 29
205	 69 	 20
238	 126 	 91
113	 89 	 61
47	 213 	 13
183	 111 	 2
191	 100 	 37
110	 32 	 65
173	 56 	 92
195	 67 	 47
56	 35 	 30
113	 156 	 42
112	 177 	 49
235	 52 	 98
44	 77 	 10
225	 36 	 81
156	 172 	 50
51	 48 	 43
171	 113 	 54
54	 125 	 74
48	 191 	 50
119	 187 	 6
29	 169 	 43
236	 203 	 19
23	 24 	 48
102	 226 	 19
165	 92 	 68
2	 46 	 13
217	 6 	 82
200	 176 	 61
175	 80 	 9
3	 180 	 8
86	 112 	 29
193	 100 	 59
146	 192 	 14
13	 76 	 51
127	 9 	 30
37	 190 	 3
199	 136 	 80
18	 162 	 18
8	 154 	 50
193	 190 	 97
2	 7 	 82
26	 173 	 99
212	 116 	 48
116	 219 	 82
87	 26 	 82
225	 206 	 96
213	 19 	 39
187	 3 	 14
207	 203 	 87
237	 208 	 28
75	 50 	 19
146	 171 	 6
221	 173 	 78
149	 88 	 55
202	 160 	 76
106	 192 	 34
196	 104 	 32
53	 156 	 98
76	 223 	 26
185	 50 	 66
211	 35 	 54
15	 149 	 78
140	 121 	 5
195	 164 	 55
199	 89 	 10
206	 107 	 9
3	 126 	 33
236	 108 	 81
203	 148 	 34
11	 14 	 68
17	 84 	 38
28	 56 	 99
182	 9 	 58
103	 166 	 78
180	 221 	 52
206	 86 	 50
143	 4 	 79
229	 131 	 32
82	 228 	 57
4	 219 	 97
90	 199 	 84
180	 216 	 76
59	 22 	 13
214	 5 	 12
14	 44 	 100
158	 148 	 4
155	 153 	 15
199	 133 	 8
236	 139 	 54
5	 94 	 41
181	 36 	 95
160	 237 	 35
3	 120 	 84
56	 237 	 75
61	 2 	 63
188	 195 	 52
7	 60 	 96
25	 66 	 34
78	 202 	 46
222	 47 	 93
143	 60 	 94
223	 160 	 49
104	 225 	 41
8	 103 	 91
59	 229 	 85
146	 194 	 15
20	 226 	 8
132	 142 	 82
219	 13 	 88
132	 54 	 27
204	 96 	 25
123	 22 	 58
77	 120 	 80
52	 166 	 52
178	 200 	 66
93	 204 	 24
24	 181 	 9
231	 183 	 57
106	 148 	 13
189	 13 	 17
76	 121 	 60
171	 77 	 57
30	 218 	 31
16	 201 	 40
68	 64 	 71
238	 51 	 74
85	 68 	 6
177	 25 	 2
162	 168 	 83
105	 86 	 55
214	 45 	 76
197	 34 	 11
7	 126 	 97
180	 98 	 43
176	 131 	 40
126	 221 	 22
71	 225 	 84
79	 98 	 8
226	 200 	 79
9	 178 	 9
43	 188 	 66
152	 113 	 29
52	 3 	 93
203	 29 	 95
201	 64 	 29
166	 92 	 83
1	 236 	 57
57	 60 	 58
176	 118 	 12
147	 0 	 18
76	 187 	 18
189	 95 	 77
63	 195 	 66
62	 104 	 26
206	 124 	 20
98	 22 	 40
59	 0 	 94
8	 74 	 60
35	 32 	 34
62	 105 	 89
74	 38 	 72
143	 204 	 27
200	 8 	 77
25	 35 	 63
37	 238 	 22
180	 102 	 10
192	 16 	 49
213	 120 	 8
232	 83 	 99
205	 92 	 83
101	 62 	 15
143	 119 	 21
29	 121 	 16
181	 75 	 92
156	 40 	 83
85	 86 	 13
110	 61 	 76
65	 29 	 54
74	 60 	 14
185	 5 	 50
113	 16 	 89
194	 86 	 36
77	 86 	 78
105	 92 	 3
217	 130 	 43
51	 183 	 57
195	 100 	 69
192	 173 	 17
182	 107 	 73
144	 207 	 96
49	 164 	 15
17	 209 	 68
64	 3 	 54
198	 221 	 70
59	 12 	 88
122	 216 	 28
85	 142 	 86
34	 194 	 20
60	 38 	 14
94	 84 	 1
167	 201 	 65
215	 191 	 95
112	 196 	 75
1	 238 	 88
37	 229 	 43
204	 137 	 54
226	 31 	 41
11	 114 	 88
77	 229 	 24
