301	 237 	 13
47	 252 	 36
200	 5 	 72
187	 145 	 64
187	 9 	 1
168	 119 	 87
274	 100 	 29
305	 238 	 70
64	 116 	 26
220	 44 	 8
107	 283 	 53
92	 291 	 73
302	 49 	 24
189	 141 	 29
100	 34 	 62
36	 18 	 92
266	 144 	 95
253	 256 	 70
291	 129 	 52
123	 138 	 30
140	 80 	 79
310	 173 	 24
8	 150 	 83
281	 259 	 82
173	 196 	 80
259	 260 	 41
20	 24 	 82
236	 110 	 74
59	 157 	 10
122	 225 	 89
189	 311 	 9
134	 179 	 18
234	 76 	 19
233	 277 	 25
237	 73 	 71
244	 282 	 16
153	 272 	 3
166	 261 	 94
138	 3 	 21
196	 298 	 10
41	 16 	 95
269	 270 	 1
38	 92 	 13
118	 99 	 50
214	 244 	 19
192	 176 	 64
81	 303 	 30
294	 202 	 88
101	 316 	 41
155	 7 	 15
184	 34 	 22
206	 61 	 76
91	 60 	 65
106	 135 	 7
100	 98 	 62
71	 298 	 34
220	 101 	 25
13	 53 	 71
27	 229 	 87
172	 110 	 75
137	 128 	 44
236	 79 	 78
302	 261 	 37
81	 123 	 14
194	 73 	 63
30	 19 	 72
112	 106 	 8
79	 162 	 11
160	 57 	 89
316	 264 	 24
50	 7 	 8
212	 82 	 11
103	 55 	 80
221	 313 	 73
147	 211 	 45
189	 98 	 73
17	 231 	 6
239	 217 	 52
216	 138 	 43
230	 136 	 79
233	 194 	 53
273	 54 	 45
176	 185 	 48
82	 238 	 31
114	 144 	 37
280	 107 	 22
207	 32 	 48
285	 203 	 63
207	 6 	 67
231	 243 	 24
66	 169 	 64
141	 151 	 6
20	 274 	 79
246	 274 	 39
220	 303 	 74
175	 229 	 58
263	 179 	 81
255	 211 	 28
40	 101 	 59
55	 193 	 83
248	 271 	 21
286	 303 	 85
221	 191 	 70
277	 300 	 6
217	 282 	 77
55	 307 	 33
203	 50 	 81
124	 83 	 74
143	 101 	 87
229	 112 	 84
81	 165 	 46
160	 73 	 57
220	 41 	 43
249	 263 	 53
224	 297 	 40
70	 184 	 18
91	 231 	 88
213	 230 	 7
221	 183 	 45
217	 270 	 17
41	 28 	 57
293	 194 	 1
91	 140 	 97
135	 93 	 40
133	 113 	 31
281	 164 	 53
11	 206 	 76
121	 135 	 36
218	 104 	 93
288	 189 	 94
239	 250 	 73
290	 54 	 44
24	 232 	 93
53	 173 	 16
189	 165 	 37
151	 167 	 90
223	 160 	 61
5	 35 	 77
6	 291 	 94
271	 252 	 61
119	 231 	 93
184	 178 	 94
167	 116 	 70
308	 225 	 10
34	 127 	 71
114	 154 	 19
316	 288 	 18
131	 132 	 33
307	 200 	 82
171	 245 	 7
85	 243 	 82
183	 239 	 36
52	 37 	 95
241	 27 	 26
63	 173 	 12
39	 220 	 88
210	 75 	 48
302	 215 	 36
203	 56 	 56
251	 199 	 39
178	 119 	 100
277	 114 	 94
300	 37 	 42
246	 198 	 80
84	 2 	 100
168	 275 	 31
14	 297 	 66
289	 86 	 83
296	 248 	 58
102	 277 	 20
21	 160 	 64
230	 279 	 55
66	 111 	 19
261	 252 	 80
272	 78 	 76
41	 160 	 91
127	 206 	 77
52	 263 	 75
276	 280 	 43
221	 262 	 57
89	 34 	 43
94	 258 	 33
95	 90 	 43
215	 165 	 93
91	 190 	 97
31	 8 	 6
85	 60 	 42
72	 210 	 46
58	 78 	 11
212	 158 	 3
54	 106 	 18
172	 53 	 76
191	 253 	 48
44	 124 	 4
293	 41 	 93
276	 125 	 57
15	 247 	 66
26	 203 	 44
24	 155 	 72
60	 295 	 69
147	 30 	 43
196	 138 	 64
25	 114 	 42
40	 173 	 88
290	 79 	 63
209	 191 	 79
55	 30 	 12
134	 141 	 75
105	 306 	 53
315	 143 	 41
124	 51 	 50
87	 311 	 77
161	 7 	 64
241	 117 	 39
296	 101 	 71
8	 193 	 15
30	 97 	 31
92	 240 	 70
27	 20 	 62
276	 163 	 50
105	 169 	 30
222	 83 	 12
186	 263 	 57
23	 280 	 61
234	 79 	 38
33	 294 	 19
222	 217 	 67
30	 88 	 22
17	 302 	 82
38	 53 	 39
105	 226 	 25
287	 190 	 61
140	 95 	 73
3	 107 	 95
8	 201 	 24
207	 169 	 2
85	 155 	 20
314	 15 	 63
116	 298 	 17
197	 283 	 2
157	 196 	 40
56	 303 	 20
111	 78 	 12
91	 208 	 94
245	 104 	 67
292	 194 	 7
224	 114 	 66
105	 311 	 31
136	 65 	 9
304	 20 	 99
93	 116 	 50
221	 265 	 49
130	 180 	 51
136	 35 	 17
65	 243 	 90
78	 131 	 93
184	 43 	 87
103	 201 	 57
7	 201 	 7
111	 13 	 96
29	 113 	 6
159	 248 	 6
271	 160 	 53
103	 69 	 98
93	 223 	 18
105	 230 	 58
34	 263 	 43
78	 302 	 87
268	 311 	 18
281	 83 	 75
260	 164 	 23
9	 155 	 9
132	 227 	 24
112	 200 	 42
165	 279 	 13
287	 55 	 86
89	 124 	 78
292	 199 	 62
160	 107 	 18
37	 281 	 92
155	 240 	 95
229	 160 	 95
258	 283 	 30
204	 106 	 70
248	 16 	 84
286	 133 	 83
63	 124 	 93
192	 199 	 40
317	 162 	 53
256	 185 	 16
162	 68 	 34
205	 29 	 46
314	 259 	 61
90	 114 	 100
122	 211 	 77
217	 172 	 49
76	 63 	 67
7	 277 	 45
284	 57 	 43
271	 173 	 74
298	 173 	 49
146	 103 	 29
157	 137 	 83
16	 168 	 55
290	 37 	 78
195	 263 	 81
165	 47 	 40
200	 249 	 75
158	 303 	 83
37	 284 	 96
280	 242 	 8
223	 230 	 14
135	 157 	 69
225	 255 	 78
62	 160 	 63
316	 254 	 53
98	 273 	 71
8	 51 	 6
186	 177 	 65
214	 82 	 95
192	 40 	 85
65	 220 	 53
116	 57 	 40
291	 276 	 52
253	 268 	 99
20	 6 	 16
182	 166 	 37
136	 263 	 40
221	 172 	 92
33	 52 	 36
314	 114 	 4
225	 177 	 8
228	 317 	 5
186	 217 	 39
254	 163 	 41
79	 216 	 32
37	 168 	 55
5	 22 	 70
319	 266 	 94
52	 264 	 65
263	 288 	 72
118	 227 	 5
110	 61 	 75
214	 225 	 41
299	 271 	 60
46	 254 	 22
220	 234 	 85
65	 58 	 47
268	 57 	 54
158	 254 	 18
116	 127 	 30
10	 164 	 77
276	 240 	 76
246	 250 	 44
220	 225 	 60
23	 311 	 38
102	 115 	 45
147	 155 	 19
27	 37 	 36
263	 4 	 97
151	 12 	 77
24	 70 	 34
94	 220 	 16
287	 47 	 11
107	 140 	 78
37	 308 	 90
181	 170 	 68
247	 134 	 93
129	 36 	 58
57	 193 	 28
305	 41 	 74
99	 289 	 66
38	 269 	 95
127	 205 	 20
21	 79 	 81
246	 146 	 46
101	 28 	 10
306	 115 	 90
179	 148 	 7
200	 253 	 47
280	 232 	 75
103	 40 	 58
66	 265 	 1
290	 270 	 70
243	 7 	 5
230	 95 	 49
61	 211 	 98
54	 313 	 73
235	 309 	 13
146	 274 	 73
261	 202 	 30
29	 198 	 8
147	 226 	 59
120	 207 	 25
301	 70 	 46
316	 240 	 86
217	 227 	 25
222	 97 	 6
224	 96 	 89
256	 26 	 17
260	 84 	 2
21	 301 	 93
205	 190 	 29
64	 300 	 72
308	 217 	 74
92	 180 	 43
39	 69 	 78
232	 78 	 92
115	 229 	 45
15	 299 	 25
62	 4 	 46
242	 171 	 25
115	 144 	 5
81	 63 	 99
13	 48 	 86
175	 250 	 87
233	 33 	 27
218	 5 	 15
262	 165 	 7
0	 252 	 68
109	 259 	 24
73	 228 	 18
125	 159 	 69
262	 33 	 83
134	 15 	 52
297	 98 	 15
39	 203 	 60
212	 85 	 42
56	 153 	 32
258	 268 	 11
130	 259 	 20
97	 81 	 12
289	 68 	 25
298	 283 	 55
294	 261 	 74
194	 117 	 82
33	 186 	 92
309	 233 	 80
172	 36 	 43
256	 72 	 75
306	 212 	 7
222	 75 	 96
81	 299 	 25
136	 291 	 33
31	 318 	 47
141	 120 	 17
77	 142 	 76
146	 291 	 31
238	 191 	 88
14	 217 	 43
164	 220 	 7
185	 262 	 84
308	 108 	 30
6	 88 	 25
127	 176 	 23
94	 169 	 100
53	 156 	 58
259	 157 	 33
68	 181 	 7
61	 213 	 5
84	 227 	 56
222	 218 	 64
197	 315 	 36
9	 127 	 15
311	 279 	 74
315	 304 	 92
207	 58 	 38
207	 104 	 13
163	 168 	 33
22	 153 	 4
224	 78 	 12
18	 72 	 20
1	 124 	 54
184	 127 	 23
177	 318 	 45
106	 221 	 68
133	 294 	 43
29	 262 	 92
62	 233 	 60
160	 131 	 2
250	 215 	 43
240	 120 	 89
216	 196 	 29
145	 307 	 87
215	 65 	 12
177	 212 	 72
150	 213 	 88
194	 102 	 27
80	 169 	 91
102	 148 	 23
142	 229 	 70
312	 254 	 74
90	 294 	 18
59	 63 	 35
222	 82 	 1
78	 230 	 89
17	 272 	 13
23	 185 	 34
61	 52 	 53
52	 319 	 56
196	 24 	 45
252	 75 	 26
168	 285 	 40
235	 153 	 74
137	 27 	 24
170	 96 	 45
187	 91 	 78
81	 25 	 70
158	 140 	 92
126	 69 	 8
173	 281 	 81
313	 230 	 96
251	 82 	 96
314	 62 	 93
80	 159 	 74
165	 39 	 95
201	 241 	 84
268	 120 	 69
319	 94 	 53
120	 305 	 30
220	 60 	 49
107	 186 	 52
251	 53 	 77
145	 282 	 97
204	 274 	 100
210	 15 	 86
316	 22 	 36
37	 20 	 62
4	 309 	 21
261	 169 	 65
93	 106 	 26
146	 193 	 79
13	 67 	 76
72	 173 	 96
166	 231 	 12
178	 166 	 17
93	 123 	 75
140	 223 	 56
318	 180 	 3
210	 217 	 89
173	 92 	 66
4	 125 	 17
46	 120 	 4
116	 1 	 38
239	 64 	 39
315	 20 	 47
162	 250 	 22
297	 300 	 100
250	 263 	 64
114	 195 	 1
118	 121 	 93
254	 114 	 67
144	 188 	 11
65	 28 	 74
319	 15 	 94
202	 228 	 99
285	 213 	 24
10	 39 	 58
52	 232 	 57
77	 133 	 54
76	 274 	 32
93	 265 	 23
269	 177 	 38
273	 203 	 66
133	 241 	 74
89	 99 	 64
106	 105 	 99
173	 139 	 90
38	 63 	 74
64	 36 	 66
55	 138 	 40
116	 276 	 91
18	 276 	 29
319	 138 	 6
173	 117 	 88
87	 160 	 79
229	 165 	 72
12	 313 	 66
113	 57 	 24
116	 221 	 36
247	 86 	 94
224	 177 	 20
126	 211 	 78
45	 189 	 62
197	 212 	 4
233	 103 	 27
263	 315 	 95
190	 268 	 47
252	 282 	 4
278	 53 	 22
223	 252 	 63
304	 173 	 14
123	 103 	 21
64	 245 	 30
200	 202 	 12
242	 16 	 10
103	 250 	 19
62	 118 	 16
318	 250 	 66
243	 165 	 28
295	 116 	 76
281	 41 	 44
203	 228 	 18
310	 121 	 51
22	 237 	 49
315	 10 	 68
20	 248 	 50
169	 29 	 64
118	 268 	 51
127	 12 	 16
84	 200 	 36
281	 71 	 89
22	 78 	 24
307	 2 	 13
185	 216 	 65
153	 262 	 61
63	 195 	 42
150	 307 	 4
203	 227 	 60
120	 157 	 25
210	 150 	 26
13	 162 	 92
285	 310 	 83
267	 62 	 53
28	 267 	 17
264	 0 	 64
233	 177 	 41
103	 163 	 14
230	 176 	 87
143	 234 	 10
1	 284 	 64
13	 104 	 27
35	 214 	 51
286	 269 	 74
106	 276 	 5
81	 37 	 21
6	 9 	 27
196	 273 	 67
37	 296 	 94
222	 149 	 100
69	 124 	 76
37	 143 	 83
291	 294 	 27
254	 106 	 50
14	 235 	 61
206	 98 	 42
83	 234 	 72
294	 40 	 10
23	 164 	 84
286	 166 	 49
71	 168 	 14
287	 129 	 90
259	 230 	 1
154	 206 	 46
316	 246 	 68
224	 35 	 8
28	 311 	 62
1	 186 	 51
149	 290 	 64
222	 92 	 95
283	 243 	 22
302	 241 	 6
45	 306 	 6
104	 278 	 11
288	 97 	 14
314	 304 	 96
48	 291 	 76
140	 103 	 66
47	 45 	 57
21	 101 	 67
138	 7 	 83
86	 164 	 59
4	 206 	 31
103	 268 	 40
194	 312 	 37
39	 54 	 60
126	 18 	 16
110	 270 	 65
158	 138 	 3
298	 137 	 12
273	 164 	 38
199	 286 	 61
128	 138 	 84
142	 118 	 44
76	 70 	 12
44	 111 	 70
121	 115 	 59
118	 83 	 46
109	 238 	 81
141	 253 	 44
168	 239 	 58
130	 103 	 79
126	 193 	 36
70	 297 	 34
103	 158 	 28
169	 27 	 1
43	 118 	 33
110	 248 	 66
17	 63 	 16
310	 111 	 97
84	 137 	 4
238	 190 	 36
113	 148 	 38
239	 176 	 69
13	 1 	 84
54	 255 	 79
281	 172 	 13
288	 245 	 66
26	 43 	 67
188	 301 	 15
126	 17 	 57
75	 249 	 4
94	 277 	 96
81	 151 	 94
248	 280 	 76
4	 136 	 74
22	 270 	 5
117	 306 	 46
72	 90 	 24
288	 60 	 63
271	 5 	 14
167	 134 	 10
285	 74 	 38
181	 239 	 9
140	 70 	 2
278	 18 	 61
242	 169 	 21
243	 234 	 44
89	 222 	 24
317	 157 	 63
311	 27 	 12
58	 159 	 99
248	 286 	 64
139	 130 	 77
319	 26 	 2
61	 56 	 91
253	 201 	 16
304	 123 	 79
240	 98 	 8
251	 22 	 64
101	 48 	 53
111	 186 	 28
72	 169 	 87
93	 229 	 12
35	 43 	 30
1	 160 	 50
202	 174 	 63
227	 144 	 1
4	 259 	 59
26	 140 	 66
94	 153 	 82
245	 157 	 79
66	 81 	 54
288	 307 	 39
96	 81 	 66
272	 218 	 30
203	 272 	 94
288	 0 	 54
124	 35 	 70
51	 93 	 17
286	 268 	 51
181	 75 	 52
228	 77 	 65
17	 188 	 6
20	 5 	 66
63	 211 	 67
164	 225 	 44
190	 285 	 76
233	 211 	 57
194	 147 	 42
279	 162 	 85
172	 67 	 27
239	 166 	 14
213	 191 	 8
63	 179 	 73
32	 233 	 59
229	 243 	 64
59	 56 	 54
224	 214 	 67
132	 220 	 67
191	 215 	 50
169	 140 	 56
58	 215 	 49
131	 207 	 15
94	 122 	 3
198	 272 	 73
112	 191 	 71
120	 237 	 40
310	 220 	 54
20	 288 	 22
306	 127 	 46
152	 31 	 55
146	 68 	 62
171	 313 	 85
13	 122 	 11
305	 206 	 28
274	 233 	 68
299	 117 	 50
66	 297 	 23
125	 254 	 8
3	 64 	 88
68	 228 	 82
295	 3 	 13
261	 213 	 38
194	 92 	 90
314	 275 	 26
311	 13 	 50
115	 203 	 98
151	 90 	 3
107	 104 	 86
33	 168 	 44
125	 271 	 19
317	 201 	 54
253	 280 	 79
199	 139 	 30
105	 155 	 82
66	 276 	 50
75	 28 	 73
213	 184 	 27
73	 299 	 78
155	 65 	 16
29	 273 	 5
138	 152 	 82
67	 203 	 90
141	 113 	 18
21	 17 	 66
213	 149 	 29
196	 290 	 21
231	 39 	 64
172	 291 	 6
35	 143 	 56
256	 71 	 96
63	 122 	 38
77	 304 	 40
66	 148 	 35
127	 239 	 93
316	 3 	 85
113	 142 	 63
97	 256 	 10
87	 188 	 39
295	 112 	 97
44	 112 	 74
41	 120 	 94
241	 130 	 54
82	 211 	 15
167	 73 	 66
207	 201 	 85
203	 257 	 52
178	 275 	 32
40	 180 	 55
25	 68 	 14
208	 288 	 28
174	 145 	 90
303	 161 	 51
272	 178 	 65
117	 30 	 50
152	 202 	 97
52	 32 	 19
168	 209 	 39
16	 55 	 15
136	 41 	 76
154	 208 	 19
86	 297 	 83
97	 103 	 79
240	 129 	 17
154	 302 	 40
68	 58 	 36
93	 202 	 32
104	 105 	 71
16	 121 	 31
191	 60 	 39
57	 309 	 25
299	 182 	 19
104	 39 	 37
78	 115 	 23
119	 223 	 74
76	 115 	 73
315	 131 	 86
239	 36 	 33
62	 85 	 98
279	 119 	 67
251	 283 	 87
146	 295 	 87
28	 225 	 22
131	 35 	 74
250	 177 	 7
144	 13 	 8
198	 27 	 56
152	 206 	 92
92	 230 	 87
313	 304 	 35
183	 163 	 60
36	 59 	 66
46	 253 	 76
108	 145 	 99
197	 245 	 21
195	 314 	 87
48	 127 	 93
29	 233 	 40
221	 200 	 76
251	 140 	 16
288	 83 	 82
130	 52 	 74
273	 108 	 24
121	 39 	 85
172	 63 	 45
295	 125 	 46
99	 87 	 34
247	 256 	 68
313	 308 	 79
15	 7 	 51
138	 87 	 79
61	 232 	 25
137	 97 	 56
44	 248 	 39
61	 243 	 65
292	 110 	 6
46	 77 	 58
68	 252 	 14
4	 313 	 91
221	 201 	 16
105	 276 	 67
170	 145 	 82
201	 211 	 43
169	 200 	 53
150	 56 	 66
176	 5 	 28
179	 203 	 51
4	 26 	 23
188	 310 	 65
254	 188 	 10
178	 34 	 52
99	 56 	 89
282	 8 	 100
122	 46 	 18
289	 15 	 33
17	 236 	 64
44	 273 	 88
247	 70 	 81
73	 111 	 59
91	 230 	 73
154	 263 	 52
98	 278 	 39
247	 124 	 23
99	 201 	 21
123	 54 	 4
54	 80 	 6
10	 215 	 45
185	 286 	 89
117	 26 	 61
34	 301 	 77
248	 318 	 67
3	 291 	 55
187	 125 	 43
210	 13 	 59
63	 201 	 65
69	 73 	 61
294	 222 	 18
282	 84 	 48
270	 238 	 24
23	 157 	 48
64	 154 	 6
131	 128 	 87
113	 100 	 36
260	 26 	 56
275	 140 	 45
64	 208 	 56
14	 89 	 79
289	 308 	 70
229	 49 	 43
33	 185 	 93
245	 156 	 91
8	 36 	 90
95	 266 	 83
114	 242 	 52
41	 219 	 15
154	 127 	 55
283	 31 	 57
176	 89 	 31
89	 153 	 24
126	 57 	 19
253	 179 	 5
63	 297 	 46
308	 56 	 89
59	 121 	 55
68	 274 	 19
196	 57 	 76
92	 243 	 5
226	 289 	 42
123	 38 	 93
80	 298 	 60
126	 33 	 56
271	 65 	 4
32	 115 	 53
239	 266 	 50
176	 245 	 81
65	 246 	 18
265	 8 	 40
133	 102 	 3
50	 77 	 78
98	 276 	 37
77	 78 	 6
169	 270 	 49
251	 237 	 81
146	 6 	 24
56	 105 	 54
8	 129 	 6
42	 232 	 69
102	 120 	 74
271	 291 	 64
311	 198 	 30
65	 277 	 12
203	 204 	 64
82	 288 	 85
300	 59 	 31
167	 192 	 24
96	 84 	 70
104	 40 	 51
104	 304 	 25
180	 102 	 55
298	 62 	 83
289	 276 	 58
201	 40 	 27
1	 239 	 96
246	 130 	 14
36	 54 	 30
218	 263 	 52
165	 286 	 18
175	 221 	 8
45	 135 	 82
32	 277 	 61
185	 25 	 83
185	 47 	 12
111	 50 	 60
272	 293 	 25
234	 252 	 25
161	 4 	 12
68	 166 	 82
88	 74 	 74
100	 295 	 96
184	 294 	 44
153	 201 	 25
294	 130 	 28
0	 307 	 28
154	 68 	 56
284	 118 	 100
190	 62 	 96
108	 229 	 100
229	 98 	 38
216	 206 	 14
7	 276 	 35
288	 141 	 16
71	 207 	 2
105	 4 	 16
141	 307 	 31
159	 94 	 46
210	 137 	 82
119	 282 	 49
158	 147 	 20
201	 69 	 23
318	 74 	 52
221	 12 	 71
226	 311 	 58
294	 73 	 33
296	 85 	 22
288	 283 	 75
34	 112 	 7
44	 268 	 100
161	 1 	 20
13	 215 	 55
5	 241 	 84
81	 118 	 65
201	 307 	 76
263	 221 	 59
159	 89 	 21
120	 316 	 5
107	 117 	 91
300	 308 	 49
123	 36 	 32
211	 128 	 78
9	 293 	 46
20	 59 	 6
213	 267 	 78
80	 303 	 34
35	 116 	 87
213	 102 	 70
317	 225 	 12
288	 216 	 45
232	 278 	 28
24	 116 	 69
265	 128 	 91
251	 114 	 17
199	 40 	 52
264	 144 	 43
105	 266 	 79
76	 138 	 68
316	 21 	 81
274	 142 	 73
132	 130 	 17
51	 168 	 89
194	 161 	 18
262	 18 	 97
233	 210 	 23
93	 64 	 10
62	 237 	 98
265	 244 	 8
237	 151 	 48
16	 306 	 50
263	 85 	 97
51	 304 	 5
115	 68 	 84
285	 59 	 5
110	 302 	 66
269	 300 	 41
161	 276 	 97
143	 21 	 4
259	 66 	 16
16	 72 	 65
64	 69 	 71
6	 214 	 18
90	 140 	 56
92	 203 	 12
98	 46 	 73
114	 175 	 31
113	 207 	 66
108	 292 	 2
201	 122 	 100
293	 38 	 53
57	 282 	 84
310	 28 	 31
220	 30 	 51
40	 168 	 24
104	 152 	 69
32	 221 	 68
293	 108 	 68
274	 303 	 22
222	 305 	 22
254	 55 	 62
301	 208 	 90
31	 93 	 87
232	 70 	 38
84	 142 	 72
50	 300 	 24
53	 162 	 97
113	 65 	 81
18	 15 	 88
317	 216 	 44
170	 272 	 59
113	 285 	 6
84	 240 	 13
84	 172 	 96
240	 104 	 95
97	 109 	 50
309	 269 	 44
267	 124 	 81
68	 313 	 9
171	 234 	 92
281	 293 	 91
159	 163 	 84
292	 44 	 46
231	 135 	 7
115	 230 	 9
10	 68 	 86
278	 310 	 14
60	 186 	 4
31	 58 	 31
50	 6 	 86
194	 109 	 94
54	 182 	 41
317	 84 	 70
72	 158 	 30
281	 144 	 80
255	 304 	 6
12	 160 	 62
84	 202 	 79
311	 126 	 94
102	 75 	 93
14	 100 	 3
145	 50 	 45
145	 252 	 49
301	 245 	 5
151	 251 	 62
167	 232 	 34
151	 179 	 91
270	 304 	 46
262	 206 	 22
301	 252 	 71
258	 182 	 40
206	 2 	 21
277	 287 	 87
40	 154 	 24
272	 48 	 42
174	 141 	 74
81	 267 	 22
303	 265 	 97
25	 252 	 46
235	 65 	 57
166	 104 	 87
275	 234 	 70
135	 12 	 4
132	 258 	 61
3	 53 	 64
237	 43 	 65
222	 265 	 42
173	 210 	 61
187	 14 	 55
108	 272 	 1
112	 222 	 33
269	 109 	 53
156	 294 	 93
302	 256 	 65
228	 81 	 33
153	 115 	 61
31	 2 	 96
109	 146 	 53
118	 237 	 54
198	 33 	 93
115	 228 	 21
216	 12 	 77
104	 264 	 55
160	 258 	 45
63	 99 	 74
48	 204 	 99
87	 66 	 18
243	 151 	 93
129	 102 	 8
13	 115 	 6
150	 292 	 52
150	 140 	 55
267	 115 	 40
297	 103 	 68
207	 154 	 66
245	 276 	 75
56	 103 	 63
218	 220 	 27
45	 59 	 92
207	 258 	 96
178	 195 	 66
14	 72 	 31
45	 43 	 45
17	 56 	 25
274	 96 	 55
41	 12 	 47
90	 165 	 15
99	 30 	 19
241	 115 	 70
222	 306 	 83
269	 251 	 61
48	 142 	 21
219	 217 	 39
217	 91 	 100
149	 156 	 2
315	 43 	 56
167	 51 	 68
37	 236 	 46
102	 195 	 56
98	 281 	 56
290	 297 	 53
65	 39 	 6
10	 89 	 40
160	 68 	 94
258	 149 	 94
225	 162 	 87
148	 205 	 88
57	 87 	 23
302	 290 	 73
32	 181 	 59
16	 281 	 66
132	 241 	 65
49	 237 	 17
127	 172 	 5
75	 48 	 55
18	 91 	 57
159	 103 	 38
46	 129 	 37
205	 9 	 44
125	 280 	 89
57	 208 	 9
187	 18 	 41
32	 67 	 15
67	 141 	 79
61	 267 	 90
112	 119 	 87
81	 263 	 34
300	 218 	 77
8	 219 	 57
305	 165 	 29
142	 51 	 95
74	 290 	 35
106	 296 	 98
185	 223 	 99
249	 7 	 35
211	 296 	 34
60	 144 	 93
101	 91 	 23
240	 146 	 100
118	 212 	 94
117	 251 	 84
102	 177 	 41
7	 75 	 9
83	 155 	 30
201	 29 	 62
212	 142 	 78
295	 267 	 18
136	 145 	 14
114	 37 	 72
149	 37 	 55
3	 147 	 47
265	 229 	 17
46	 109 	 73
229	 179 	 70
277	 219 	 81
56	 22 	 64
198	 196 	 76
180	 155 	 24
237	 16 	 53
207	 291 	 30
242	 41 	 32
39	 40 	 99
285	 184 	 3
265	 251 	 82
245	 85 	 71
80	 263 	 61
116	 195 	 100
98	 38 	 3
308	 232 	 16
291	 61 	 98
218	 312 	 68
178	 177 	 90
143	 100 	 77
316	 197 	 99
269	 265 	 44
27	 151 	 73
37	 198 	 94
118	 292 	 99
6	 241 	 14
80	 230 	 6
195	 140 	 81
206	 318 	 98
76	 161 	 64
146	 299 	 9
204	 197 	 94
19	 300 	 4
196	 182 	 17
300	 176 	 54
122	 42 	 19
131	 233 	 3
224	 314 	 5
37	 264 	 7
263	 112 	 55
123	 317 	 32
45	 288 	 9
317	 156 	 37
136	 264 	 88
90	 244 	 40
26	 98 	 16
205	 239 	 57
124	 109 	 12
257	 193 	 21
203	 254 	 48
223	 165 	 1
161	 43 	 16
109	 255 	 26
200	 163 	 71
319	 252 	 20
160	 191 	 40
171	 133 	 71
113	 34 	 87
269	 231 	 30
0	 11 	 39
5	 232 	 2
89	 93 	 76
56	 12 	 43
160	 201 	 72
102	 73 	 63
189	 179 	 13
232	 180 	 79
91	 103 	 27
293	 137 	 57
3	 150 	 46
211	 272 	 90
95	 219 	 88
201	 218 	 29
209	 318 	 4
242	 10 	 85
6	 250 	 80
293	 39 	 90
142	 23 	 2
56	 267 	 56
316	 269 	 65
46	 192 	 31
196	 266 	 58
206	 274 	 25
123	 249 	 85
287	 193 	 97
141	 235 	 71
175	 37 	 89
259	 17 	 70
5	 294 	 59
152	 34 	 10
59	 253 	 62
138	 37 	 41
9	 176 	 78
206	 198 	 46
33	 64 	 57
291	 95 	 10
221	 257 	 64
209	 242 	 84
117	 37 	 45
269	 92 	 94
182	 35 	 98
237	 257 	 47
94	 89 	 68
206	 286 	 64
168	 191 	 14
129	 91 	 41
41	 255 	 60
241	 267 	 37
245	 83 	 46
287	 224 	 94
71	 52 	 56
44	 19 	 67
234	 210 	 85
233	 251 	 12
26	 262 	 52
113	 46 	 24
259	 106 	 85
113	 108 	 35
54	 162 	 98
276	 68 	 14
220	 79 	 47
220	 270 	 82
90	 3 	 95
189	 167 	 98
191	 202 	 75
191	 57 	 14
23	 22 	 93
317	 45 	 82
59	 271 	 11
9	 250 	 75
293	 33 	 82
276	 267 	 71
246	 234 	 69
17	 166 	 52
69	 307 	 57
4	 274 	 22
54	 12 	 34
199	 227 	 98
137	 197 	 80
3	 130 	 29
16	 8 	 10
134	 65 	 68
35	 16 	 13
148	 228 	 6
71	 159 	 34
150	 281 	 86
49	 250 	 45
41	 146 	 88
214	 110 	 81
181	 212 	 31
15	 33 	 34
234	 221 	 13
268	 105 	 46
89	 97 	 63
19	 287 	 3
166	 30 	 11
293	 42 	 84
262	 135 	 97
17	 249 	 86
17	 139 	 98
88	 105 	 99
106	 139 	 25
275	 201 	 29
83	 294 	 21
319	 170 	 95
248	 120 	 53
157	 313 	 9
254	 244 	 100
6	 262 	 30
7	 217 	 53
45	 63 	 11
268	 256 	 53
104	 64 	 27
95	 47 	 85
177	 207 	 48
79	 209 	 46
88	 93 	 84
197	 63 	 14
196	 62 	 88
36	 102 	 90
179	 46 	 39
100	 236 	 40
286	 138 	 77
120	 190 	 75
256	 285 	 57
138	 143 	 78
90	 148 	 12
213	 14 	 100
194	 15 	 6
290	 318 	 58
208	 114 	 76
313	 35 	 71
254	 209 	 81
284	 318 	 34
87	 316 	 78
71	 146 	 33
149	 114 	 39
73	 212 	 87
121	 211 	 9
42	 217 	 76
41	 258 	 98
138	 69 	 42
4	 210 	 67
157	 80 	 21
190	 34 	 48
87	 310 	 44
278	 135 	 79
214	 21 	 50
35	 234 	 35
78	 164 	 30
21	 156 	 44
157	 60 	 26
102	 63 	 95
75	 51 	 20
221	 49 	 79
92	 46 	 12
188	 41 	 71
230	 298 	 42
224	 191 	 60
291	 130 	 72
274	 93 	 44
6	 264 	 37
56	 257 	 99
98	 180 	 16
312	 152 	 32
181	 206 	 99
80	 28 	 33
316	 245 	 15
312	 224 	 38
53	 310 	 1
277	 130 	 35
142	 299 	 28
101	 11 	 57
212	 236 	 27
85	 170 	 14
179	 83 	 64
82	 154 	 1
160	 184 	 25
85	 10 	 28
270	 47 	 19
90	 67 	 40
55	 249 	 57
182	 187 	 95
184	 161 	 80
40	 214 	 90
