239	 105 	 90
159	 58 	 14
298	 303 	 55
28	 67 	 75
32	 217 	 51
41	 63 	 42
248	 130 	 94
240	 121 	 34
317	 117 	 91
314	 285 	 46
15	 298 	 66
129	 25 	 16
203	 91 	 3
92	 164 	 93
263	 130 	 47
31	 72 	 78
156	 215 	 90
51	 18 	 14
237	 267 	 12
192	 93 	 36
244	 53 	 44
86	 167 	 90
33	 298 	 33
8	 106 	 13
86	 88 	 55
303	 47 	 28
137	 125 	 67
75	 278 	 13
163	 44 	 79
318	 72 	 8
41	 100 	 58
70	 255 	 68
177	 98 	 22
65	 315 	 12
197	 94 	 28
160	 294 	 91
176	 171 	 70
51	 190 	 96
204	 180 	 55
283	 204 	 12
243	 136 	 59
24	 265 	 74
263	 10 	 38
312	 184 	 23
52	 114 	 97
177	 8 	 81
50	 230 	 96
91	 144 	 66
163	 164 	 47
211	 147 	 29
207	 188 	 82
43	 173 	 61
273	 240 	 75
57	 250 	 23
233	 181 	 36
308	 80 	 95
171	 93 	 100
287	 268 	 97
194	 227 	 17
259	 183 	 31
82	 304 	 30
134	 142 	 13
272	 241 	 14
134	 51 	 98
194	 111 	 81
126	 224 	 90
272	 39 	 8
127	 220 	 11
291	 57 	 28
283	 239 	 83
299	 26 	 29
46	 98 	 4
58	 207 	 63
268	 77 	 91
55	 192 	 8
165	 54 	 29
74	 317 	 79
257	 75 	 65
216	 153 	 96
246	 142 	 23
7	 172 	 21
230	 281 	 41
69	 238 	 19
204	 60 	 34
231	 128 	 57
163	 133 	 54
236	 273 	 7
84	 258 	 50
30	 19 	 76
86	 7 	 37
285	 49 	 73
56	 64 	 55
73	 142 	 96
223	 144 	 97
223	 51 	 20
212	 210 	 23
20	 7 	 80
319	 118 	 53
271	 56 	 40
287	 190 	 60
145	 106 	 8
58	 12 	 15
44	 150 	 11
300	 112 	 81
37	 109 	 50
166	 126 	 55
266	 56 	 37
33	 310 	 41
223	 259 	 56
289	 118 	 51
281	 186 	 87
283	 36 	 42
63	 21 	 76
274	 263 	 44
97	 252 	 63
30	 212 	 69
249	 221 	 10
215	 155 	 41
177	 227 	 26
219	 113 	 99
60	 209 	 60
26	 285 	 42
65	 288 	 39
232	 196 	 61
152	 139 	 76
33	 303 	 96
138	 263 	 86
145	 10 	 71
260	 150 	 33
168	 34 	 19
269	 108 	 55
33	 137 	 69
198	 34 	 71
289	 14 	 100
61	 33 	 34
181	 75 	 4
203	 156 	 92
119	 0 	 32
137	 314 	 6
36	 170 	 40
142	 301 	 15
178	 302 	 9
11	 81 	 17
37	 264 	 50
153	 191 	 40
305	 224 	 51
169	 239 	 40
128	 23 	 83
123	 164 	 68
183	 212 	 78
205	 151 	 79
193	 97 	 45
79	 183 	 55
191	 31 	 58
123	 25 	 7
289	 167 	 34
306	 259 	 7
291	 262 	 50
243	 215 	 94
138	 5 	 91
185	 268 	 83
73	 293 	 93
185	 148 	 71
279	 208 	 47
82	 253 	 87
295	 9 	 46
262	 221 	 66
274	 177 	 92
31	 84 	 58
313	 82 	 44
63	 251 	 18
236	 211 	 45
70	 165 	 17
34	 37 	 78
37	 10 	 33
159	 208 	 89
11	 16 	 2
294	 210 	 22
143	 297 	 24
297	 233 	 70
239	 123 	 9
111	 62 	 19
240	 232 	 53
31	 25 	 21
112	 210 	 61
105	 31 	 43
111	 44 	 21
272	 101 	 98
280	 203 	 75
244	 166 	 59
40	 143 	 25
0	 287 	 59
6	 128 	 62
288	 289 	 92
260	 36 	 58
8	 81 	 74
108	 145 	 43
71	 38 	 26
200	 117 	 47
258	 139 	 22
129	 319 	 47
273	 185 	 57
43	 236 	 28
80	 103 	 53
35	 137 	 36
283	 73 	 89
196	 289 	 21
279	 46 	 95
54	 17 	 77
16	 303 	 34
9	 252 	 81
114	 35 	 34
241	 85 	 88
166	 204 	 90
266	 225 	 3
134	 89 	 47
193	 47 	 7
76	 230 	 75
284	 244 	 12
47	 150 	 52
281	 296 	 79
259	 114 	 28
124	 262 	 35
199	 147 	 6
264	 273 	 71
139	 191 	 82
190	 6 	 73
31	 87 	 69
295	 130 	 32
29	 222 	 78
20	 40 	 17
193	 149 	 25
113	 282 	 47
74	 270 	 57
8	 287 	 75
110	 18 	 63
41	 137 	 28
100	 135 	 48
84	 158 	 35
193	 38 	 97
202	 188 	 77
258	 170 	 77
310	 236 	 25
203	 81 	 78
25	 283 	 42
257	 186 	 78
109	 174 	 90
250	 148 	 70
315	 232 	 12
31	 174 	 77
46	 296 	 65
182	 97 	 32
4	 57 	 23
7	 284 	 87
88	 70 	 11
45	 153 	 53
146	 177 	 33
183	 173 	 49
183	 169 	 92
39	 194 	 28
162	 231 	 64
110	 284 	 7
299	 47 	 87
238	 67 	 94
237	 27 	 46
270	 188 	 7
291	 106 	 20
242	 193 	 20
32	 107 	 51
311	 255 	 18
100	 246 	 100
286	 141 	 11
165	 146 	 7
74	 283 	 93
240	 231 	 29
72	 222 	 55
168	 20 	 82
100	 93 	 35
114	 160 	 42
138	 313 	 91
19	 313 	 96
113	 44 	 56
77	 262 	 85
207	 295 	 56
136	 233 	 64
132	 122 	 37
42	 70 	 82
4	 192 	 79
57	 218 	 100
133	 178 	 87
100	 111 	 47
153	 104 	 20
265	 25 	 54
64	 256 	 18
214	 252 	 75
62	 38 	 77
202	 102 	 61
176	 296 	 91
184	 91 	 79
71	 231 	 8
304	 31 	 51
206	 208 	 67
293	 115 	 12
275	 183 	 12
209	 21 	 2
234	 163 	 37
236	 210 	 80
137	 192 	 85
100	 175 	 32
240	 311 	 17
246	 194 	 95
284	 208 	 37
173	 306 	 36
282	 316 	 70
218	 288 	 93
73	 152 	 6
187	 253 	 65
13	 79 	 11
154	 188 	 77
130	 212 	 89
295	 33 	 89
134	 193 	 14
259	 88 	 18
111	 285 	 21
74	 118 	 66
152	 234 	 77
33	 161 	 95
107	 184 	 77
101	 158 	 32
228	 121 	 37
126	 122 	 84
205	 302 	 14
303	 295 	 15
221	 65 	 59
247	 139 	 66
156	 227 	 33
251	 46 	 90
132	 196 	 80
275	 78 	 24
269	 62 	 31
166	 187 	 61
297	 144 	 8
80	 235 	 48
173	 25 	 93
218	 13 	 6
304	 191 	 54
55	 263 	 68
120	 299 	 78
296	 102 	 34
297	 317 	 39
50	 81 	 62
98	 280 	 11
270	 241 	 43
206	 121 	 25
167	 169 	 76
250	 52 	 82
13	 267 	 9
10	 198 	 22
309	 280 	 36
39	 299 	 59
187	 299 	 29
120	 112 	 93
239	 116 	 55
60	 306 	 39
85	 167 	 72
91	 253 	 58
262	 275 	 32
119	 203 	 61
263	 289 	 28
256	 238 	 12
256	 155 	 87
188	 65 	 97
161	 175 	 15
285	 139 	 92
71	 179 	 43
140	 111 	 99
285	 75 	 9
144	 28 	 64
177	 166 	 73
100	 80 	 41
78	 46 	 92
295	 141 	 51
192	 215 	 69
172	 289 	 28
289	 2 	 98
253	 239 	 63
159	 271 	 42
204	 78 	 60
222	 65 	 34
271	 68 	 51
307	 253 	 22
191	 198 	 74
152	 63 	 86
132	 186 	 19
60	 28 	 99
39	 243 	 86
11	 282 	 100
33	 138 	 92
216	 4 	 80
298	 145 	 13
227	 19 	 35
174	 132 	 68
267	 116 	 54
280	 253 	 96
60	 9 	 89
127	 241 	 85
190	 58 	 54
20	 258 	 54
283	 281 	 38
214	 8 	 4
8	 50 	 23
109	 192 	 70
131	 58 	 6
289	 35 	 42
143	 196 	 76
39	 244 	 49
211	 134 	 86
127	 18 	 26
113	 115 	 28
156	 155 	 19
4	 1 	 73
181	 269 	 98
58	 151 	 12
220	 184 	 67
245	 97 	 30
139	 75 	 27
200	 257 	 9
238	 234 	 36
167	 104 	 54
308	 119 	 57
277	 264 	 15
155	 109 	 88
41	 197 	 91
163	 174 	 100
219	 56 	 93
91	 249 	 44
67	 302 	 48
307	 30 	 3
189	 32 	 26
9	 67 	 46
6	 66 	 19
70	 289 	 22
28	 14 	 91
273	 213 	 15
47	 17 	 84
172	 64 	 39
8	 54 	 21
148	 95 	 41
19	 202 	 4
1	 138 	 89
129	 151 	 94
137	 148 	 66
114	 308 	 35
210	 197 	 93
4	 228 	 71
144	 17 	 5
81	 280 	 81
20	 300 	 9
157	 178 	 33
186	 282 	 40
179	 12 	 99
243	 70 	 13
9	 144 	 17
121	 198 	 19
260	 199 	 36
120	 169 	 75
316	 122 	 92
268	 298 	 68
82	 123 	 78
180	 148 	 94
234	 204 	 74
174	 181 	 88
68	 52 	 39
142	 112 	 23
133	 224 	 97
301	 132 	 29
300	 109 	 51
141	 245 	 4
13	 118 	 50
186	 14 	 25
282	 275 	 40
292	 273 	 76
194	 22 	 88
269	 274 	 77
295	 261 	 6
216	 179 	 2
303	 275 	 68
234	 210 	 81
56	 143 	 24
198	 306 	 41
137	 111 	 67
287	 2 	 59
23	 74 	 45
294	 198 	 21
27	 36 	 29
313	 13 	 22
238	 20 	 75
86	 155 	 79
319	 225 	 59
141	 139 	 1
15	 1 	 34
226	 44 	 39
21	 269 	 52
102	 160 	 20
42	 109 	 10
318	 68 	 21
165	 61 	 17
77	 260 	 14
18	 71 	 70
256	 152 	 96
272	 277 	 45
232	 268 	 16
117	 27 	 8
128	 85 	 31
19	 119 	 13
266	 151 	 9
307	 0 	 53
44	 52 	 88
297	 257 	 1
107	 35 	 42
153	 311 	 70
198	 60 	 47
100	 70 	 67
130	 75 	 28
195	 50 	 83
243	 267 	 3
153	 237 	 37
25	 52 	 72
107	 97 	 3
305	 310 	 75
86	 52 	 57
262	 292 	 82
194	 56 	 24
44	 10 	 48
85	 276 	 46
188	 51 	 33
317	 94 	 9
41	 271 	 13
5	 61 	 82
300	 148 	 38
67	 23 	 53
270	 43 	 3
244	 101 	 23
150	 192 	 19
253	 107 	 22
26	 294 	 74
113	 37 	 91
53	 180 	 54
303	 252 	 17
27	 72 	 43
170	 4 	 47
235	 286 	 98
269	 196 	 92
155	 222 	 100
121	 205 	 36
151	 169 	 56
66	 30 	 45
73	 255 	 52
155	 319 	 27
128	 233 	 70
250	 48 	 49
262	 152 	 12
283	 7 	 67
71	 164 	 60
289	 308 	 29
80	 158 	 34
111	 157 	 14
23	 133 	 80
158	 77 	 39
156	 60 	 84
79	 88 	 6
311	 212 	 48
199	 186 	 56
194	 98 	 85
67	 168 	 39
274	 145 	 29
188	 260 	 21
172	 242 	 13
311	 284 	 28
248	 284 	 47
211	 7 	 20
219	 306 	 31
63	 165 	 45
284	 153 	 74
224	 307 	 24
69	 311 	 22
268	 126 	 100
80	 210 	 23
107	 43 	 76
198	 159 	 25
262	 209 	 20
111	 124 	 7
77	 269 	 64
310	 76 	 20
115	 63 	 57
169	 268 	 23
282	 53 	 76
95	 301 	 74
197	 229 	 50
207	 94 	 36
266	 187 	 32
175	 282 	 28
44	 65 	 23
309	 244 	 97
175	 88 	 48
300	 317 	 30
115	 71 	 51
98	 202 	 31
158	 32 	 73
126	 205 	 36
15	 118 	 53
183	 163 	 97
120	 156 	 29
48	 34 	 76
15	 208 	 45
199	 258 	 28
92	 219 	 28
10	 181 	 50
128	 207 	 5
6	 147 	 52
75	 71 	 67
38	 161 	 8
164	 98 	 76
99	 191 	 96
1	 3 	 96
125	 14 	 44
239	 147 	 47
37	 141 	 98
319	 79 	 69
282	 227 	 42
90	 49 	 19
175	 193 	 34
296	 81 	 81
54	 131 	 90
166	 9 	 58
217	 6 	 77
98	 275 	 40
120	 178 	 26
19	 1 	 53
236	 44 	 69
273	 302 	 75
241	 294 	 80
258	 244 	 45
31	 82 	 51
282	 27 	 89
128	 21 	 6
303	 193 	 93
71	 283 	 4
6	 192 	 96
104	 66 	 73
33	 210 	 48
275	 279 	 76
202	 165 	 18
14	 249 	 91
60	 45 	 23
193	 204 	 8
68	 142 	 57
98	 172 	 12
44	 228 	 13
122	 151 	 90
311	 189 	 93
12	 70 	 48
254	 128 	 52
192	 73 	 98
17	 217 	 73
301	 85 	 67
42	 8 	 51
170	 144 	 55
186	 217 	 57
54	 232 	 61
88	 315 	 74
134	 103 	 42
220	 81 	 50
285	 289 	 95
190	 107 	 42
138	 276 	 2
305	 182 	 54
72	 69 	 9
115	 17 	 42
168	 203 	 69
29	 201 	 10
187	 2 	 26
157	 135 	 48
183	 210 	 62
53	 112 	 10
283	 80 	 93
256	 273 	 28
131	 244 	 8
266	 294 	 20
319	 91 	 37
143	 104 	 46
6	 260 	 42
39	 112 	 43
5	 300 	 99
230	 86 	 91
315	 189 	 75
289	 258 	 92
155	 234 	 34
173	 175 	 61
272	 227 	 71
240	 296 	 66
95	 193 	 19
225	 148 	 82
192	 224 	 75
11	 110 	 51
210	 27 	 18
217	 218 	 26
182	 66 	 78
272	 282 	 27
228	 88 	 77
232	 206 	 80
304	 234 	 52
274	 202 	 88
71	 171 	 24
291	 207 	 43
69	 101 	 23
41	 234 	 34
255	 264 	 65
43	 48 	 93
111	 173 	 80
159	 60 	 48
245	 212 	 41
127	 173 	 95
202	 243 	 71
82	 201 	 59
310	 44 	 66
186	 53 	 38
236	 253 	 70
298	 83 	 15
57	 201 	 50
100	 34 	 6
105	 128 	 43
203	 260 	 47
105	 143 	 20
201	 250 	 13
150	 312 	 15
226	 133 	 24
268	 290 	 34
190	 297 	 42
184	 251 	 18
78	 279 	 49
290	 169 	 99
19	 38 	 66
86	 100 	 69
143	 276 	 2
55	 71 	 69
240	 53 	 23
71	 203 	 79
44	 283 	 90
162	 69 	 93
168	 277 	 88
13	 242 	 35
197	 214 	 37
47	 87 	 70
245	 292 	 60
67	 215 	 100
168	 178 	 90
97	 231 	 91
112	 51 	 6
286	 298 	 10
65	 40 	 49
15	 102 	 57
6	 118 	 52
315	 244 	 56
138	 140 	 60
285	 239 	 49
262	 125 	 42
105	 14 	 3
176	 218 	 11
153	 184 	 73
193	 158 	 46
219	 247 	 98
93	 105 	 82
154	 161 	 61
284	 212 	 62
239	 165 	 91
114	 122 	 22
205	 58 	 12
283	 64 	 34
267	 170 	 53
244	 12 	 94
32	 50 	 60
309	 89 	 54
310	 82 	 73
279	 112 	 76
122	 229 	 10
301	 233 	 61
43	 283 	 30
210	 205 	 66
306	 142 	 41
33	 308 	 39
101	 166 	 84
190	 260 	 58
172	 74 	 78
52	 73 	 20
293	 279 	 76
43	 9 	 6
213	 78 	 52
79	 121 	 43
275	 45 	 34
0	 296 	 84
94	 273 	 53
299	 128 	 22
210	 222 	 39
138	 61 	 57
37	 286 	 84
254	 255 	 98
80	 134 	 86
200	 251 	 14
187	 217 	 49
49	 107 	 38
15	 99 	 81
135	 141 	 71
156	 69 	 82
194	 23 	 71
230	 176 	 19
35	 33 	 16
70	 3 	 71
136	 318 	 70
234	 288 	 100
253	 80 	 30
61	 223 	 20
179	 309 	 89
107	 17 	 99
270	 58 	 7
64	 316 	 53
198	 192 	 50
230	 157 	 7
100	 118 	 100
287	 302 	 14
254	 81 	 98
81	 201 	 61
142	 121 	 5
278	 130 	 68
155	 271 	 66
20	 241 	 33
2	 255 	 22
132	 268 	 89
64	 69 	 43
168	 69 	 7
316	 26 	 69
267	 261 	 27
72	 319 	 19
11	 192 	 68
192	 64 	 24
207	 298 	 7
79	 120 	 18
162	 246 	 57
300	 234 	 69
73	 239 	 71
88	 104 	 14
57	 49 	 55
152	 122 	 63
211	 2 	 64
65	 170 	 7
68	 298 	 24
14	 310 	 51
221	 38 	 70
270	 249 	 70
313	 185 	 57
42	 264 	 34
167	 114 	 16
4	 19 	 20
296	 145 	 28
22	 154 	 36
19	 51 	 68
86	 126 	 65
281	 61 	 15
2	 206 	 2
193	 254 	 58
101	 72 	 33
181	 239 	 2
211	 67 	 76
272	 84 	 44
24	 187 	 83
13	 167 	 30
115	 311 	 2
23	 115 	 47
70	 34 	 81
150	 225 	 90
193	 119 	 76
278	 29 	 52
189	 234 	 39
317	 319 	 83
44	 205 	 67
225	 114 	 73
0	 284 	 15
73	 265 	 50
131	 48 	 42
75	 219 	 33
199	 29 	 91
181	 39 	 13
67	 27 	 81
231	 16 	 68
313	 49 	 97
191	 236 	 38
126	 149 	 96
182	 2 	 12
267	 113 	 92
130	 139 	 90
174	 207 	 32
231	 173 	 77
276	 134 	 44
37	 112 	 6
38	 236 	 82
116	 93 	 43
88	 146 	 16
67	 137 	 54
9	 269 	 32
65	 73 	 50
260	 22 	 78
236	 2 	 51
143	 184 	 3
172	 208 	 65
47	 83 	 11
96	 116 	 79
42	 222 	 13
167	 311 	 47
255	 78 	 7
133	 283 	 58
32	 222 	 92
307	 266 	 94
188	 20 	 83
272	 48 	 99
263	 115 	 20
41	 82 	 52
142	 203 	 48
319	 240 	 48
90	 244 	 2
130	 228 	 12
243	 26 	 39
101	 97 	 42
46	 193 	 60
216	 101 	 93
216	 173 	 84
111	 60 	 80
55	 247 	 31
92	 259 	 53
11	 217 	 64
144	 99 	 5
289	 261 	 82
227	 293 	 28
272	 292 	 2
14	 207 	 92
130	 181 	 17
66	 68 	 78
90	 226 	 47
28	 283 	 44
167	 24 	 90
95	 219 	 86
252	 92 	 76
73	 286 	 88
310	 185 	 78
317	 247 	 89
192	 172 	 96
6	 154 	 16
143	 289 	 79
288	 267 	 11
254	 26 	 3
290	 222 	 41
167	 190 	 97
49	 276 	 28
166	 237 	 86
81	 275 	 58
130	 187 	 79
41	 214 	 21
128	 177 	 100
26	 279 	 75
265	 19 	 63
250	 247 	 48
175	 188 	 21
90	 109 	 82
168	 317 	 36
194	 131 	 89
62	 270 	 13
309	 290 	 24
81	 10 	 7
82	 36 	 43
170	 158 	 54
272	 192 	 53
214	 57 	 28
143	 35 	 87
310	 254 	 22
142	 108 	 35
171	 34 	 99
282	 121 	 34
268	 216 	 71
199	 308 	 36
66	 176 	 31
0	 170 	 21
282	 158 	 20
129	 30 	 90
132	 163 	 21
245	 281 	 68
266	 277 	 29
49	 168 	 34
69	 86 	 92
76	 129 	 11
243	 182 	 77
14	 1 	 32
101	 209 	 43
87	 156 	 89
5	 317 	 71
35	 142 	 66
89	 85 	 91
17	 62 	 78
5	 102 	 38
244	 213 	 15
169	 9 	 59
93	 110 	 92
126	 241 	 58
274	 71 	 23
313	 79 	 37
283	 313 	 12
59	 70 	 12
16	 240 	 88
217	 132 	 56
12	 11 	 65
0	 222 	 68
56	 86 	 6
37	 7 	 91
90	 124 	 25
220	 265 	 64
224	 55 	 58
175	 103 	 6
189	 161 	 24
147	 262 	 55
149	 226 	 7
318	 241 	 79
187	 168 	 74
247	 13 	 35
70	 305 	 19
294	 15 	 34
181	 88 	 48
72	 198 	 84
259	 41 	 73
317	 22 	 82
196	 93 	 1
89	 304 	 47
144	 181 	 26
199	 79 	 20
22	 284 	 9
87	 160 	 1
80	 245 	 45
131	 307 	 5
60	 132 	 58
13	 172 	 20
227	 116 	 22
57	 17 	 71
56	 312 	 95
211	 90 	 30
200	 188 	 15
250	 63 	 87
304	 158 	 97
252	 120 	 39
241	 4 	 2
292	 265 	 49
263	 129 	 36
144	 72 	 70
266	 116 	 21
96	 102 	 36
125	 297 	 22
70	 155 	 62
217	 28 	 55
79	 56 	 56
182	 92 	 50
232	 128 	 15
223	 191 	 94
55	 238 	 61
193	 28 	 35
202	 247 	 6
310	 142 	 41
240	 257 	 35
72	 225 	 90
153	 244 	 85
122	 58 	 16
232	 85 	 62
89	 260 	 54
212	 186 	 84
154	 182 	 42
310	 233 	 66
160	 73 	 22
34	 66 	 91
186	 161 	 58
128	 284 	 91
55	 92 	 12
118	 166 	 81
139	 65 	 97
216	 191 	 37
229	 178 	 92
249	 290 	 28
264	 278 	 27
299	 282 	 100
42	 151 	 31
122	 34 	 18
170	 133 	 56
156	 117 	 30
22	 235 	 65
194	 192 	 39
0	 127 	 61
42	 255 	 57
317	 110 	 85
186	 21 	 24
151	 296 	 63
60	 116 	 38
68	 236 	 83
143	 60 	 24
153	 22 	 7
108	 190 	 54
83	 239 	 58
265	 85 	 49
311	 76 	 3
219	 169 	 25
299	 172 	 59
226	 247 	 69
98	 250 	 4
311	 89 	 56
22	 157 	 42
305	 301 	 29
194	 160 	 48
280	 174 	 59
118	 173 	 32
62	 64 	 10
270	 120 	 50
72	 191 	 54
170	 187 	 13
296	 253 	 66
317	 52 	 27
51	 301 	 67
192	 16 	 50
192	 196 	 17
189	 260 	 15
172	 163 	 9
27	 10 	 21
213	 236 	 9
73	 229 	 93
206	 173 	 64
274	 242 	 84
292	 264 	 58
225	 160 	 63
290	 272 	 5
317	 313 	 64
54	 149 	 31
316	 59 	 58
275	 142 	 86
154	 119 	 35
210	 86 	 37
244	 61 	 97
253	 282 	 77
27	 42 	 23
162	 60 	 97
262	 68 	 15
17	 82 	 22
161	 230 	 40
183	 162 	 11
126	 31 	 89
10	 18 	 59
13	 192 	 76
283	 58 	 3
309	 279 	 28
4	 301 	 7
55	 212 	 6
214	 254 	 65
189	 306 	 68
131	 283 	 1
8	 221 	 85
130	 102 	 41
318	 33 	 18
178	 96 	 70
10	 102 	 37
291	 77 	 77
281	 306 	 40
298	 148 	 9
40	 208 	 62
222	 177 	 77
90	 313 	 79
76	 75 	 23
232	 155 	 28
221	 39 	 51
240	 160 	 52
285	 261 	 27
19	 108 	 95
82	 215 	 31
112	 48 	 13
74	 158 	 38
313	 118 	 89
180	 316 	 85
237	 47 	 85
105	 290 	 54
186	 127 	 60
178	 30 	 34
317	 255 	 78
295	 28 	 87
158	 306 	 88
201	 59 	 51
256	 30 	 75
188	 116 	 30
149	 253 	 76
223	 278 	 99
23	 183 	 51
123	 255 	 14
306	 65 	 3
21	 319 	 91
258	 283 	 61
311	 129 	 16
202	 17 	 78
173	 171 	 45
15	 230 	 97
193	 11 	 4
174	 246 	 100
278	 211 	 58
65	 176 	 61
284	 249 	 56
0	 132 	 27
90	 11 	 80
265	 291 	 51
269	 222 	 7
178	 227 	 61
196	 60 	 66
97	 19 	 50
146	 5 	 23
173	 196 	 73
124	 32 	 28
283	 139 	 86
124	 101 	 34
314	 169 	 27
112	 197 	 62
97	 256 	 97
199	 296 	 71
309	 116 	 65
201	 104 	 5
221	 133 	 96
70	 224 	 43
191	 316 	 24
125	 85 	 98
197	 118 	 95
260	 114 	 82
293	 99 	 67
217	 67 	 21
281	 137 	 32
201	 219 	 19
89	 0 	 90
275	 61 	 88
68	 146 	 89
221	 149 	 99
113	 135 	 17
6	 228 	 31
213	 9 	 92
280	 200 	 26
256	 67 	 57
197	 161 	 47
2	 117 	 7
210	 179 	 94
23	 38 	 19
146	 167 	 96
309	 265 	 88
286	 35 	 76
93	 102 	 9
279	 114 	 8
178	 316 	 70
130	 148 	 76
308	 133 	 86
274	 131 	 77
142	 41 	 76
181	 70 	 69
90	 245 	 94
216	 150 	 48
313	 316 	 49
17	 24 	 5
45	 152 	 16
299	 189 	 34
20	 141 	 97
120	 186 	 94
235	 110 	 58
46	 27 	 91
134	 317 	 76
201	 68 	 25
118	 35 	 70
16	 27 	 10
220	 125 	 61
278	 53 	 22
187	 233 	 94
182	 292 	 68
250	 192 	 48
239	 146 	 8
230	 272 	 39
117	 265 	 49
93	 151 	 71
200	 124 	 98
107	 3 	 1
28	 297 	 15
279	 11 	 1
204	 96 	 42
214	 273 	 6
242	 42 	 44
101	 64 	 12
26	 32 	 33
48	 171 	 83
187	 314 	 10
62	 1 	 72
197	 113 	 67
289	 89 	 15
281	 41 	 80
119	 145 	 28
106	 175 	 44
14	 22 	 43
91	 276 	 72
192	 141 	 33
214	 260 	 92
164	 218 	 51
236	 247 	 39
135	 84 	 1
2	 210 	 79
39	 143 	 3
20	 226 	 29
137	 16 	 78
176	 313 	 84
131	 141 	 99
271	 200 	 66
253	 130 	 51
182	 119 	 83
110	 30 	 14
125	 234 	 96
181	 89 	 42
120	 226 	 44
113	 108 	 57
281	 227 	 29
136	 141 	 11
166	 82 	 66
232	 55 	 17
217	 231 	 7
143	 287 	 88
8	 268 	 91
198	 165 	 15
48	 7 	 59
114	 143 	 53
102	 256 	 50
270	 226 	 3
149	 89 	 55
81	 267 	 49
273	 100 	 95
69	 95 	 90
117	 316 	 83
24	 299 	 17
222	 126 	 82
240	 13 	 63
47	 112 	 10
288	 206 	 5
316	 14 	 50
137	 112 	 37
275	 50 	 32
174	 287 	 33
98	 99 	 3
83	 194 	 14
287	 98 	 19
98	 232 	 82
272	 26 	 2
262	 64 	 71
84	 251 	 34
134	 199 	 37
182	 129 	 32
119	 191 	 98
231	 207 	 17
15	 112 	 92
307	 234 	 46
162	 228 	 68
58	 183 	 38
156	 225 	 54
288	 124 	 15
79	 89 	 41
39	 305 	 84
135	 152 	 83
262	 122 	 42
204	 163 	 20
242	 284 	 42
104	 301 	 5
32	 208 	 70
81	 311 	 8
179	 290 	 82
271	 136 	 80
117	 267 	 15
53	 289 	 87
78	 122 	 3
247	 243 	 81
28	 104 	 98
160	 174 	 48
231	 226 	 71
263	 109 	 21
241	 267 	 80
293	 225 	 44
14	 146 	 57
256	 300 	 16
284	 286 	 88
298	 36 	 84
313	 78 	 34
76	 110 	 20
55	 219 	 11
273	 209 	 26
283	 9 	 59
74	 282 	 6
75	 99 	 43
304	 24 	 13
235	 123 	 54
100	 61 	 72
305	 96 	 58
130	 58 	 38
174	 260 	 84
23	 113 	 12
142	 170 	 83
128	 155 	 13
252	 230 	 34
49	 89 	 60
303	 288 	 98
109	 213 	 51
90	 260 	 35
225	 14 	 14
235	 263 	 69
270	 4 	 76
136	 88 	 58
85	 248 	 30
307	 21 	 91
69	 315 	 72
306	 108 	 72
26	 289 	 58
132	 40 	 84
192	 284 	 42
95	 58 	 7
162	 248 	 53
293	 154 	 46
135	 38 	 5
70	 80 	 28
163	 105 	 7
270	 236 	 62
75	 247 	 19
51	 26 	 50
304	 133 	 56
267	 304 	 38
215	 210 	 3
126	 296 	 81
222	 10 	 50
17	 43 	 53
58	 29 	 5
149	 192 	 74
44	 268 	 77
67	 244 	 63
59	 268 	 59
269	 22 	 55
79	 160 	 9
237	 67 	 39
239	 91 	 42
62	 157 	 74
42	 65 	 54
15	 232 	 86
256	 133 	 51
122	 57 	 81
57	 134 	 35
231	 134 	 71
58	 47 	 92
273	 114 	 40
74	 301 	 7
207	 1 	 87
273	 205 	 54
246	 284 	 26
119	 289 	 13
127	 235 	 33
204	 52 	 79
315	 134 	 41
61	 90 	 18
289	 142 	 26
28	 186 	 78
276	 283 	 8
93	 276 	 85
170	 219 	 41
92	 108 	 98
37	 89 	 66
65	 137 	 2
98	 81 	 19
45	 22 	 45
103	 163 	 61
153	 136 	 65
132	 277 	 65
264	 168 	 75
139	 44 	 64
225	 144 	 12
20	 282 	 34
100	 120 	 73
13	 92 	 65
69	 135 	 8
111	 141 	 18
237	 220 	 2
131	 91 	 21
69	 19 	 41
47	 167 	 15
226	 128 	 19
171	 162 	 33
146	 181 	 6
300	 153 	 71
165	 122 	 61
66	 262 	 17
42	 122 	 15
202	 196 	 10
64	 177 	 57
236	 238 	 79
42	 213 	 70
7	 215 	 34
167	 187 	 47
56	 269 	 90
274	 217 	 47
196	 156 	 53
303	 213 	 4
203	 212 	 19
54	 117 	 11
284	 240 	 98
314	 312 	 13
39	 234 	 96
135	 137 	 65
252	 262 	 9
78	 276 	 67
103	 183 	 67
143	 107 	 97
27	 119 	 31
109	 173 	 20
134	 240 	 26
220	 46 	 56
291	 127 	 57
53	 199 	 49
205	 147 	 68
145	 137 	 51
116	 217 	 61
128	 31 	 14
274	 68 	 18
87	 95 	 78
257	 168 	 59
106	 1 	 31
78	 230 	 72
34	 225 	 56
142	 261 	 85
162	 190 	 28
232	 148 	 81
139	 200 	 1
199	 70 	 65
210	 269 	 68
56	 319 	 98
95	 100 	 27
297	 140 	 14
166	 189 	 81
195	 124 	 53
109	 270 	 49
23	 209 	 1
215	 228 	 87
214	 48 	 41
167	 177 	 41
209	 217 	 41
232	 113 	 14
73	 44 	 46
