94	 69 	 59
144	 133 	 97
215	 89 	 6
211	 152 	 30
168	 140 	 46
27	 60 	 27
97	 238 	 30
219	 0 	 63
104	 75 	 16
236	 104 	 66
80	 230 	 84
229	 147 	 99
100	 69 	 50
139	 176 	 32
116	 228 	 40
166	 216 	 23
216	 230 	 69
116	 43 	 10
10	 64 	 41
70	 3 	 96
16	 138 	 27
18	 210 	 98
208	 32 	 59
126	 150 	 97
110	 95 	 7
128	 0 	 34
206	 125 	 39
15	 98 	 51
189	 118 	 24
49	 25 	 96
129	 67 	 2
110	 186 	 83
94	 215 	 88
44	 204 	 47
206	 10 	 3
23	 177 	 58
224	 128 	 45
170	 117 	 52
8	 123 	 1
230	 55 	 95
210	 89 	 89
51	 62 	 42
215	 163 	 16
118	 121 	 96
59	 46 	 26
4	 112 	 3
99	 3 	 1
10	 77 	 82
32	 99 	 4
106	 174 	 56
112	 126 	 16
85	 159 	 91
18	 193 	 94
115	 62 	 91
76	 67 	 13
169	 190 	 80
3	 162 	 10
138	 99 	 11
65	 47 	 34
13	 150 	 64
138	 49 	 41
50	 162 	 43
204	 133 	 5
104	 216 	 82
88	 30 	 91
66	 109 	 55
198	 26 	 21
109	 0 	 94
83	 18 	 6
81	 118 	 95
231	 210 	 57
140	 216 	 19
232	 57 	 1
22	 82 	 5
197	 81 	 48
5	 98 	 47
136	 174 	 3
213	 135 	 61
117	 168 	 2
138	 105 	 16
20	 143 	 76
185	 76 	 47
215	 46 	 48
28	 200 	 97
30	 78 	 31
239	 13 	 85
46	 33 	 98
86	 6 	 40
103	 120 	 25
69	 206 	 30
28	 23 	 89
235	 54 	 26
215	 64 	 35
7	 112 	 62
85	 0 	 19
75	 40 	 12
59	 5 	 62
50	 181 	 63
140	 220 	 65
168	 137 	 21
16	 117 	 58
207	 36 	 19
89	 123 	 97
146	 124 	 71
237	 148 	 56
225	 239 	 27
38	 129 	 87
22	 71 	 39
94	 90 	 67
139	 171 	 99
29	 215 	 61
31	 53 	 27
103	 190 	 97
49	 235 	 43
104	 170 	 85
24	 206 	 35
91	 193 	 11
65	 36 	 89
127	 47 	 78
199	 51 	 3
163	 31 	 58
193	 7 	 100
182	 67 	 43
169	 147 	 74
97	 153 	 16
213	 187 	 5
102	 7 	 87
224	 119 	 80
168	 65 	 94
39	 186 	 80
183	 225 	 90
88	 23 	 23
36	 155 	 47
206	 113 	 45
56	 126 	 87
96	 156 	 40
60	 218 	 30
166	 83 	 83
100	 211 	 74
126	 30 	 61
142	 226 	 59
115	 232 	 93
86	 216 	 67
219	 139 	 34
20	 100 	 75
21	 102 	 39
156	 226 	 32
98	 232 	 48
226	 187 	 20
15	 112 	 32
52	 167 	 92
200	 43 	 43
88	 162 	 83
204	 163 	 29
96	 214 	 61
158	 219 	 39
151	 122 	 17
41	 179 	 44
13	 116 	 19
139	 237 	 42
201	 26 	 48
30	 105 	 22
120	 83 	 49
192	 157 	 77
117	 88 	 3
123	 166 	 77
11	 125 	 39
185	 102 	 85
150	 149 	 91
10	 117 	 82
116	 206 	 65
81	 39 	 87
122	 231 	 99
169	 59 	 75
119	 156 	 23
92	 160 	 30
61	 101 	 54
127	 159 	 100
134	 138 	 49
134	 0 	 12
162	 168 	 96
67	 140 	 95
72	 30 	 21
223	 105 	 80
239	 234 	 34
144	 18 	 97
65	 7 	 99
30	 231 	 50
135	 144 	 14
58	 228 	 67
219	 64 	 68
109	 33 	 99
65	 195 	 47
98	 101 	 72
95	 164 	 14
155	 237 	 86
39	 217 	 4
39	 40 	 7
179	 49 	 2
167	 37 	 15
197	 45 	 11
223	 235 	 41
21	 89 	 11
6	 78 	 95
188	 91 	 55
197	 72 	 28
24	 33 	 99
32	 64 	 53
58	 88 	 6
216	 62 	 31
14	 132 	 55
50	 163 	 60
157	 62 	 89
81	 62 	 13
2	 170 	 52
200	 222 	 8
72	 178 	 85
155	 94 	 51
10	 29 	 99
24	 42 	 25
175	 214 	 36
155	 158 	 53
239	 139 	 93
15	 68 	 62
150	 89 	 82
19	 145 	 52
190	 222 	 16
239	 115 	 50
4	 89 	 76
140	 194 	 47
99	 179 	 68
197	 32 	 13
152	 70 	 94
23	 176 	 6
8	 157 	 53
229	 84 	 21
149	 102 	 80
156	 184 	 90
91	 70 	 43
127	 200 	 22
72	 231 	 40
100	 129 	 33
49	 106 	 59
95	 124 	 91
37	 81 	 69
10	 35 	 41
30	 153 	 46
13	 55 	 69
39	 84 	 35
35	 72 	 77
185	 179 	 68
206	 102 	 50
232	 195 	 57
35	 164 	 99
52	 67 	 31
112	 177 	 87
109	 189 	 43
103	 78 	 16
57	 180 	 43
77	 203 	 30
62	 221 	 30
11	 81 	 92
7	 229 	 68
110	 70 	 43
142	 51 	 72
234	 30 	 33
172	 225 	 90
12	 75 	 59
40	 180 	 72
129	 26 	 51
223	 41 	 44
35	 151 	 97
82	 3 	 94
62	 140 	 85
118	 72 	 97
177	 203 	 61
114	 80 	 87
90	 178 	 86
199	 92 	 6
3	 77 	 14
201	 67 	 19
208	 128 	 97
4	 184 	 64
178	 133 	 37
79	 169 	 3
52	 236 	 21
188	 65 	 53
219	 90 	 42
142	 82 	 17
26	 114 	 93
237	 23 	 73
22	 186 	 81
70	 163 	 21
72	 39 	 63
95	 154 	 75
80	 227 	 13
211	 10 	 81
54	 101 	 12
174	 110 	 43
136	 121 	 3
237	 10 	 49
139	 115 	 88
121	 2 	 62
170	 220 	 55
164	 182 	 5
125	 48 	 30
151	 70 	 56
129	 110 	 59
13	 64 	 6
55	 123 	 77
134	 185 	 73
45	 80 	 76
146	 165 	 39
62	 4 	 68
137	 203 	 72
223	 128 	 88
130	 195 	 80
21	 39 	 91
37	 223 	 44
154	 100 	 8
239	 47 	 60
169	 30 	 11
152	 41 	 75
16	 30 	 55
223	 96 	 91
131	 81 	 29
15	 128 	 68
1	 172 	 12
17	 218 	 22
150	 80 	 1
39	 115 	 59
132	 222 	 41
238	 74 	 9
151	 42 	 97
74	 181 	 32
137	 139 	 11
198	 46 	 77
98	 174 	 15
115	 49 	 20
60	 86 	 63
161	 118 	 76
5	 144 	 58
157	 216 	 67
11	 227 	 62
30	 26 	 58
111	 24 	 85
61	 224 	 99
206	 176 	 73
43	 210 	 46
152	 168 	 29
54	 14 	 91
157	 9 	 72
86	 219 	 24
144	 121 	 70
17	 109 	 12
187	 24 	 29
40	 124 	 63
180	 78 	 79
215	 103 	 68
6	 235 	 67
24	 133 	 57
139	 165 	 97
206	 6 	 7
164	 100 	 83
199	 234 	 34
209	 219 	 61
71	 67 	 99
33	 150 	 29
113	 59 	 47
222	 38 	 25
176	 86 	 26
103	 208 	 52
55	 169 	 28
11	 192 	 33
167	 159 	 7
23	 132 	 92
238	 142 	 44
26	 175 	 46
230	 64 	 78
189	 8 	 88
60	 106 	 71
27	 110 	 46
59	 237 	 59
213	 38 	 7
14	 137 	 93
193	 120 	 5
227	 22 	 97
172	 201 	 77
156	 154 	 41
27	 104 	 60
13	 233 	 34
199	 29 	 90
12	 64 	 52
7	 183 	 100
133	 228 	 83
90	 193 	 43
52	 133 	 19
115	 121 	 50
143	 129 	 46
34	 101 	 18
194	 15 	 13
234	 68 	 48
143	 78 	 70
128	 144 	 95
30	 154 	 6
234	 223 	 54
112	 125 	 94
101	 95 	 99
6	 92 	 57
151	 190 	 85
113	 109 	 64
74	 202 	 87
101	 150 	 77
1	 223 	 72
36	 42 	 84
177	 91 	 24
106	 48 	 19
78	 4 	 58
154	 33 	 41
33	 163 	 34
226	 32 	 13
49	 89 	 99
125	 66 	 3
79	 86 	 34
128	 151 	 1
194	 99 	 78
165	 157 	 70
110	 232 	 25
179	 96 	 7
100	 137 	 18
196	 208 	 62
30	 124 	 29
45	 133 	 81
174	 71 	 8
38	 224 	 39
2	 231 	 58
200	 27 	 74
74	 52 	 60
238	 227 	 99
40	 107 	 89
179	 236 	 29
11	 168 	 72
105	 127 	 6
131	 43 	 92
236	 17 	 35
75	 180 	 89
207	 10 	 77
12	 74 	 47
20	 205 	 86
139	 33 	 35
163	 5 	 74
208	 193 	 29
81	 154 	 47
66	 14 	 15
209	 60 	 82
177	 159 	 30
61	 125 	 70
90	 139 	 3
49	 143 	 76
207	 213 	 59
96	 170 	 96
108	 176 	 10
211	 213 	 46
102	 123 	 26
134	 59 	 78
130	 199 	 32
19	 207 	 78
49	 19 	 36
154	 177 	 8
0	 163 	 12
29	 170 	 67
160	 171 	 88
15	 104 	 20
160	 132 	 49
41	 217 	 71
220	 180 	 14
236	 203 	 61
116	 119 	 98
136	 239 	 23
98	 79 	 48
203	 128 	 74
141	 195 	 49
146	 236 	 53
64	 61 	 88
48	 214 	 63
152	 37 	 9
64	 127 	 89
50	 54 	 90
166	 6 	 18
193	 180 	 18
197	 52 	 3
60	 95 	 7
106	 218 	 29
18	 40 	 86
86	 148 	 71
202	 217 	 54
108	 76 	 71
53	 238 	 50
239	 83 	 18
116	 164 	 82
233	 84 	 100
57	 124 	 90
53	 172 	 85
108	 102 	 92
63	 50 	 59
90	 192 	 57
145	 32 	 24
10	 34 	 30
70	 35 	 23
201	 204 	 54
7	 223 	 49
120	 220 	 8
201	 149 	 99
133	 125 	 48
109	 142 	 57
16	 122 	 62
146	 199 	 29
216	 5 	 5
83	 108 	 45
151	 158 	 3
113	 81 	 4
181	 47 	 100
166	 77 	 72
91	 51 	 24
64	 196 	 62
107	 71 	 61
4	 28 	 17
80	 64 	 64
83	 178 	 26
1	 35 	 96
82	 196 	 88
74	 14 	 46
80	 118 	 95
8	 27 	 58
197	 59 	 14
171	 6 	 80
178	 78 	 36
115	 98 	 43
193	 220 	 81
138	 2 	 39
113	 200 	 73
45	 66 	 35
74	 13 	 20
185	 142 	 86
181	 169 	 41
35	 93 	 83
74	 32 	 22
58	 173 	 31
135	 134 	 26
119	 236 	 11
69	 233 	 48
213	 141 	 32
133	 86 	 90
93	 221 	 66
173	 42 	 30
161	 68 	 95
61	 191 	 71
120	 214 	 73
48	 158 	 67
21	 79 	 88
73	 213 	 70
87	 157 	 71
149	 40 	 68
225	 41 	 42
201	 127 	 47
164	 23 	 4
51	 198 	 21
150	 195 	 40
124	 229 	 44
209	 52 	 93
156	 80 	 53
62	 130 	 9
239	 52 	 75
230	 103 	 67
170	 43 	 75
13	 17 	 87
190	 50 	 13
204	 175 	 12
56	 98 	 78
45	 54 	 72
151	 136 	 88
231	 126 	 58
101	 90 	 38
57	 115 	 25
137	 76 	 63
22	 20 	 97
186	 114 	 83
173	 46 	 62
151	 9 	 80
65	 158 	 40
73	 206 	 17
163	 172 	 71
86	 110 	 31
184	 170 	 51
79	 109 	 97
33	 157 	 74
203	 72 	 97
9	 32 	 99
46	 72 	 48
175	 202 	 72
218	 73 	 8
7	 137 	 57
144	 1 	 36
19	 168 	 96
159	 220 	 77
199	 86 	 100
129	 221 	 99
104	 187 	 25
156	 122 	 57
67	 38 	 21
159	 65 	 74
179	 115 	 88
191	 18 	 60
125	 140 	 60
169	 237 	 90
230	 1 	 2
238	 85 	 83
27	 30 	 84
158	 129 	 91
134	 120 	 68
221	 149 	 93
40	 6 	 39
58	 125 	 37
44	 126 	 99
46	 211 	 5
64	 148 	 75
145	 204 	 39
172	 11 	 76
213	 228 	 2
237	 234 	 69
212	 91 	 76
19	 157 	 57
125	 54 	 50
85	 224 	 24
68	 152 	 92
172	 119 	 89
16	 34 	 43
26	 77 	 32
88	 104 	 75
117	 134 	 62
181	 29 	 19
212	 199 	 75
143	 9 	 21
145	 236 	 12
12	 239 	 75
103	 39 	 19
166	 63 	 93
108	 233 	 100
100	 182 	 6
84	 156 	 50
156	 90 	 7
69	 217 	 46
215	 19 	 35
121	 167 	 30
70	 136 	 32
63	 194 	 7
224	 32 	 52
141	 24 	 93
22	 195 	 84
124	 12 	 79
182	 161 	 64
101	 180 	 92
163	 79 	 95
81	 238 	 14
50	 55 	 60
217	 110 	 22
44	 151 	 67
33	 12 	 3
149	 183 	 85
16	 23 	 19
35	 36 	 37
221	 82 	 70
30	 205 	 41
6	 228 	 70
234	 188 	 17
107	 228 	 34
142	 181 	 75
66	 84 	 24
225	 17 	 39
213	 97 	 62
42	 83 	 84
39	 220 	 22
121	 43 	 75
43	 209 	 26
231	 188 	 72
165	 37 	 93
26	 155 	 53
87	 81 	 36
201	 112 	 28
137	 111 	 83
139	 226 	 41
160	 93 	 4
180	 212 	 5
60	 130 	 33
124	 144 	 69
113	 151 	 15
115	 79 	 56
226	 112 	 79
68	 130 	 97
198	 208 	 15
149	 54 	 99
151	 41 	 3
100	 167 	 50
71	 70 	 31
14	 86 	 97
77	 140 	 6
128	 73 	 86
239	 26 	 44
16	 201 	 58
48	 213 	 15
204	 149 	 95
137	 151 	 81
88	 132 	 73
23	 62 	 65
131	 1 	 94
100	 95 	 31
67	 107 	 57
226	 191 	 63
27	 139 	 90
119	 44 	 12
124	 154 	 93
98	 53 	 34
214	 236 	 13
61	 201 	 72
179	 154 	 59
128	 107 	 43
161	 192 	 1
186	 187 	 37
103	 167 	 28
68	 151 	 26
145	 4 	 79
72	 177 	 27
101	 202 	 94
167	 75 	 42
203	 36 	 60
229	 233 	 7
213	 174 	 62
152	 188 	 54
62	 153 	 77
4	 160 	 26
67	 228 	 98
61	 112 	 55
18	 74 	 1
121	 75 	 56
68	 26 	 25
86	 229 	 11
66	 206 	 89
204	 228 	 13
145	 219 	 94
95	 38 	 62
114	 63 	 71
194	 42 	 2
131	 0 	 35
138	 225 	 66
204	 62 	 57
197	 19 	 28
84	 45 	 12
217	 181 	 28
159	 54 	 4
142	 95 	 39
51	 148 	 27
125	 71 	 32
110	 202 	 100
175	 148 	 77
27	 47 	 96
18	 26 	 86
79	 82 	 51
12	 183 	 5
91	 115 	 7
144	 221 	 87
10	 42 	 26
107	 211 	 54
15	 121 	 57
178	 126 	 26
134	 61 	 7
22	 196 	 3
49	 16 	 93
68	 181 	 32
198	 137 	 75
215	 67 	 21
162	 6 	 32
81	 228 	 60
98	 1 	 69
20	 196 	 82
152	 165 	 47
221	 138 	 39
61	 5 	 28
59	 152 	 84
48	 115 	 31
95	 17 	 10
113	 130 	 30
207	 109 	 21
176	 72 	 68
63	 28 	 38
120	 73 	 37
144	 64 	 57
96	 60 	 47
239	 133 	 33
90	 170 	 46
93	 56 	 10
20	 51 	 6
192	 42 	 81
37	 139 	 28
200	 132 	 38
160	 55 	 74
119	 237 	 26
91	 131 	 34
75	 137 	 78
39	 210 	 91
234	 31 	 99
210	 115 	 57
232	 176 	 30
199	 47 	 37
28	 87 	 54
46	 171 	 64
233	 77 	 77
58	 48 	 11
167	 48 	 12
205	 111 	 28
233	 135 	 38
35	 104 	 95
215	 70 	 3
66	 6 	 2
86	 47 	 67
225	 31 	 5
176	 45 	 14
22	 217 	 90
157	 40 	 21
84	 237 	 37
37	 192 	 36
171	 43 	 78
40	 150 	 49
3	 154 	 62
146	 237 	 52
161	 48 	 4
238	 94 	 41
80	 202 	 41
218	 176 	 12
174	 69 	 13
101	 133 	 86
20	 111 	 72
185	 107 	 90
171	 116 	 30
46	 140 	 8
6	 56 	 59
195	 99 	 88
24	 17 	 71
230	 54 	 90
218	 181 	 84
179	 89 	 51
50	 103 	 25
191	 66 	 92
54	 176 	 74
95	 93 	 68
228	 181 	 56
208	 9 	 66
110	 147 	 85
136	 206 	 40
95	 71 	 50
94	 101 	 23
59	 57 	 8
38	 60 	 2
38	 199 	 87
133	 94 	 98
227	 3 	 11
45	 120 	 12
72	 19 	 97
36	 173 	 28
174	 97 	 61
155	 95 	 56
30	 73 	 45
69	 110 	 6
92	 156 	 17
214	 138 	 83
103	 150 	 83
140	 157 	 88
159	 115 	 93
187	 167 	 61
54	 194 	 19
38	 121 	 65
92	 15 	 19
95	 19 	 90
159	 68 	 40
71	 40 	 69
45	 215 	 79
64	 97 	 24
101	 138 	 97
120	 182 	 57
167	 113 	 24
84	 65 	 98
121	 127 	 34
14	 125 	 7
48	 70 	 79
45	 146 	 25
166	 238 	 84
207	 104 	 42
8	 45 	 21
160	 103 	 17
68	 183 	 40
48	 234 	 54
35	 202 	 92
46	 164 	 18
36	 98 	 77
220	 204 	 98
119	 198 	 4
82	 125 	 95
16	 235 	 92
83	 134 	 29
73	 185 	 86
239	 28 	 63
80	 137 	 39
49	 185 	 95
138	 112 	 66
139	 57 	 34
14	 161 	 53
175	 20 	 26
84	 82 	 6
4	 14 	 74
14	 101 	 9
148	 160 	 21
37	 218 	 34
93	 151 	 38
29	 138 	 45
1	 171 	 79
237	 206 	 53
120	 76 	 83
170	 4 	 57
95	 12 	 43
20	 197 	 60
192	 199 	 54
85	 179 	 25
74	 209 	 71
178	 38 	 37
21	 186 	 45
50	 135 	 27
36	 161 	 67
228	 160 	 51
81	 145 	 78
32	 114 	 92
139	 11 	 19
151	 135 	 68
40	 233 	 96
23	 144 	 8
111	 73 	 15
150	 62 	 75
186	 38 	 22
53	 28 	 31
14	 83 	 10
74	 102 	 67
26	 177 	 73
108	 75 	 79
219	 66 	 85
103	 96 	 95
48	 68 	 14
94	 226 	 84
38	 144 	 9
140	 93 	 88
104	 120 	 41
193	 236 	 35
227	 120 	 79
35	 11 	 28
219	 42 	 48
108	 234 	 99
158	 160 	 91
217	 112 	 48
16	 52 	 39
159	 134 	 51
107	 178 	 60
89	 66 	 33
86	 198 	 87
42	 165 	 75
83	 117 	 7
54	 206 	 82
153	 120 	 53
215	 77 	 5
142	 172 	 73
28	 33 	 96
104	 82 	 32
172	 46 	 71
125	 3 	 97
181	 235 	 22
104	 182 	 67
233	 126 	 36
23	 65 	 17
218	 19 	 19
48	 162 	 16
98	 210 	 35
206	 49 	 60
123	 23 	 15
68	 2 	 19
174	 40 	 18
96	 188 	 34
135	 206 	 25
138	 157 	 63
95	 227 	 2
216	 213 	 91
101	 233 	 62
68	 53 	 50
216	 193 	 50
139	 67 	 5
212	 118 	 61
141	 90 	 48
101	 226 	 91
20	 57 	 3
90	 184 	 88
182	 33 	 14
228	 80 	 87
36	 180 	 94
160	 145 	 11
9	 96 	 78
113	 172 	 56
147	 168 	 27
51	 178 	 83
26	 165 	 50
83	 10 	 15
116	 179 	 69
31	 79 	 51
3	 133 	 36
180	 144 	 76
27	 67 	 89
69	 180 	 54
33	 165 	 57
4	 158 	 17
65	 175 	 75
209	 66 	 47
64	 56 	 63
21	 9 	 63
120	 197 	 38
105	 48 	 61
25	 176 	 19
98	 85 	 32
109	 78 	 7
55	 8 	 81
109	 239 	 23
184	 188 	 77
189	 163 	 14
76	 212 	 62
130	 133 	 10
213	 111 	 50
200	 108 	 49
67	 157 	 67
233	 231 	 10
140	 76 	 27
75	 7 	 33
96	 45 	 39
27	 116 	 38
208	 227 	 29
123	 105 	 2
192	 227 	 97
107	 15 	 40
219	 46 	 10
10	 71 	 83
139	 207 	 5
118	 89 	 11
36	 60 	 13
110	 106 	 42
22	 208 	 91
134	 234 	 83
58	 149 	 38
141	 146 	 97
228	 8 	 78
49	 43 	 6
48	 65 	 76
131	 61 	 48
152	 123 	 100
93	 146 	 9
149	 113 	 68
58	 9 	 5
194	 126 	 28
22	 77 	 27
5	 153 	 97
165	 238 	 86
222	 144 	 76
58	 148 	 14
18	 112 	 52
22	 130 	 10
175	 123 	 32
47	 56 	 1
181	 179 	 94
200	 190 	 87
186	 148 	 34
11	 159 	 94
79	 213 	 63
106	 213 	 90
114	 158 	 48
148	 103 	 92
179	 219 	 98
34	 5 	 23
39	 90 	 87
197	 82 	 61
45	 41 	 70
92	 137 	 58
136	 46 	 29
148	 90 	 54
5	 129 	 71
99	 146 	 59
154	 17 	 94
86	 106 	 74
45	 49 	 82
198	 27 	 6
3	 72 	 26
172	 5 	 35
98	 55 	 36
4	 114 	 66
143	 30 	 50
149	 159 	 78
193	 110 	 18
209	 24 	 14
225	 10 	 19
7	 153 	 62
8	 28 	 69
227	 35 	 40
152	 105 	 3
105	 234 	 100
14	 107 	 84
177	 221 	 50
70	 26 	 15
105	 84 	 1
99	 198 	 34
104	 39 	 87
95	 147 	 29
85	 103 	 39
20	 203 	 60
38	 23 	 43
114	 173 	 47
28	 161 	 97
138	 94 	 76
54	 131 	 41
170	 153 	 67
116	 94 	 89
141	 25 	 63
223	 123 	 72
105	 101 	 44
77	 41 	 59
48	 43 	 57
15	 18 	 91
222	 90 	 1
215	 78 	 32
128	 43 	 74
103	 74 	 62
79	 137 	 5
28	 148 	 28
168	 3 	 18
231	 58 	 26
153	 75 	 10
171	 150 	 64
23	 121 	 80
32	 46 	 4
12	 67 	 22
82	 33 	 54
167	 47 	 28
184	 150 	 41
68	 121 	 75
19	 158 	 26
1	 236 	 99
44	 73 	 36
23	 51 	 42
160	 182 	 21
87	 239 	 64
144	 35 	 16
15	 72 	 95
196	 11 	 64
21	 169 	 16
208	 87 	 55
171	 38 	 22
113	 20 	 11
98	 70 	 45
26	 238 	 48
112	 90 	 37
238	 22 	 34
164	 129 	 55
221	 121 	 1
89	 98 	 44
156	 167 	 96
3	 209 	 83
184	 220 	 16
236	 72 	 61
117	 234 	 95
166	 181 	 16
147	 164 	 47
72	 67 	 61
154	 108 	 23
145	 33 	 58
38	 57 	 41
205	 77 	 55
2	 89 	 38
12	 130 	 40
199	 114 	 75
68	 227 	 12
125	 212 	 63
66	 173 	 11
7	 78 	 11
217	 118 	 46
232	 95 	 73
33	 65 	 1
76	 229 	 68
38	 211 	 12
12	 178 	 55
203	 80 	 39
128	 227 	 94
175	 6 	 2
224	 176 	 86
67	 43 	 57
211	 25 	 72
7	 54 	 6
57	 176 	 46
38	 143 	 41
70	 217 	 94
116	 225 	 58
91	 148 	 4
73	 152 	 79
114	 188 	 8
18	 110 	 81
42	 51 	 32
3	 239 	 9
85	 236 	 88
115	 226 	 91
30	 69 	 91
27	 239 	 55
107	 183 	 2
83	 55 	 31
27	 223 	 15
93	 4 	 64
68	 213 	 67
139	 32 	 60
100	 208 	 65
189	 25 	 33
79	 145 	 50
93	 165 	 19
102	 66 	 6
230	 223 	 41
99	 157 	 71
44	 18 	 68
154	 98 	 22
69	 93 	 34
141	 83 	 73
59	 145 	 77
76	 62 	 46
180	 178 	 15
54	 60 	 25
150	 82 	 75
195	 29 	 77
108	 74 	 50
73	 238 	 73
11	 115 	 72
155	 153 	 56
184	 111 	 76
44	 76 	 25
57	 83 	 9
200	 80 	 72
23	 66 	 39
221	 113 	 81
162	 156 	 65
184	 172 	 20
89	 16 	 83
234	 66 	 34
98	 64 	 5
29	 141 	 24
162	 130 	 52
66	 192 	 6
152	 1 	 57
101	 230 	 6
183	 5 	 67
56	 112 	 94
207	 92 	 43
238	 189 	 15
181	 55 	 60
125	 47 	 6
24	 224 	 59
79	 4 	 51
120	 207 	 98
206	 179 	 48
64	 115 	 43
154	 126 	 28
231	 51 	 97
212	 164 	 28
166	 150 	 11
155	 17 	 60
88	 16 	 60
32	 84 	 44
99	 6 	 96
13	 44 	 38
175	 121 	 17
12	 108 	 74
232	 179 	 84
225	 146 	 80
196	 0 	 1
120	 113 	 78
80	 44 	 49
34	 159 	 2
82	 64 	 60
199	 188 	 98
99	 62 	 64
239	 36 	 73
62	 47 	 70
62	 44 	 27
229	 88 	 99
221	 30 	 72
209	 134 	 35
120	 7 	 58
199	 24 	 67
201	 41 	 71
144	 219 	 61
79	 199 	 83
127	 49 	 66
205	 72 	 82
141	 174 	 47
210	 239 	 49
133	 115 	 91
45	 206 	 96
147	 129 	 100
107	 11 	 77
52	 182 	 7
176	 123 	 50
181	 104 	 64
124	 136 	 3
154	 219 	 50
130	 18 	 9
195	 190 	 22
66	 31 	 39
159	 172 	 61
61	 223 	 23
178	 226 	 43
132	 154 	 84
55	 15 	 54
165	 235 	 20
86	 22 	 46
53	 201 	 75
101	 121 	 9
165	 192 	 39
76	 29 	 84
117	 63 	 86
182	 143 	 68
37	 214 	 96
208	 225 	 78
44	 223 	 95
103	 28 	 43
118	 123 	 95
209	 125 	 84
69	 37 	 42
18	 153 	 50
177	 167 	 32
231	 139 	 13
159	 213 	 73
28	 113 	 32
133	 166 	 69
205	 190 	 52
123	 19 	 51
126	 60 	 34
203	 237 	 12
53	 174 	 25
62	 167 	 72
28	 35 	 39
222	 104 	 46
150	 139 	 81
100	 84 	 20
51	 160 	 25
83	 205 	 11
153	 71 	 62
127	 93 	 25
186	 239 	 39
178	 77 	 30
13	 191 	 54
145	 111 	 69
24	 104 	 44
97	 224 	 43
60	 165 	 33
65	 46 	 90
162	 194 	 40
228	 65 	 63
174	 104 	 18
11	 165 	 41
170	 100 	 14
120	 82 	 24
66	 68 	 54
223	 89 	 20
72	 132 	 22
45	 207 	 62
223	 204 	 75
182	 176 	 99
101	 183 	 28
176	 91 	 13
54	 42 	 31
181	 78 	 37
79	 89 	 48
62	 92 	 68
197	 21 	 11
86	 1 	 84
138	 227 	 59
78	 58 	 93
48	 88 	 63
30	 9 	 6
115	 90 	 95
66	 220 	 62
149	 80 	 51
204	 53 	 51
142	 155 	 58
16	 101 	 44
76	 61 	 83
118	 170 	 23
221	 92 	 88
190	 87 	 82
98	 137 	 78
179	 22 	 42
180	 38 	 86
201	 222 	 83
103	 17 	 88
221	 233 	 88
217	 185 	 97
162	 21 	 100
228	 231 	 15
213	 64 	 50
99	 226 	 68
232	 28 	 88
3	 100 	 67
232	 52 	 14
4	 239 	 53
58	 230 	 53
64	 119 	 92
61	 179 	 54
117	 79 	 18
129	 72 	 4
63	 79 	 32
109	 122 	 24
146	 78 	 43
60	 179 	 23
231	 195 	 4
71	 35 	 1
148	 215 	 90
77	 97 	 54
160	 9 	 92
63	 125 	 59
31	 42 	 51
45	 160 	 87
70	 63 	 23
65	 107 	 35
186	 50 	 21
119	 107 	 71
88	 98 	 83
203	 178 	 23
139	 178 	 5
0	 108 	 86
230	 35 	 12
55	 186 	 76
70	 38 	 42
85	 123 	 68
131	 137 	 70
32	 75 	 56
157	 187 	 84
188	 121 	 73
177	 178 	 46
140	 58 	 1
105	 21 	 49
201	 69 	 66
29	 27 	 26
29	 202 	 1
113	 85 	 53
229	 207 	 5
119	 34 	 31
112	 81 	 85
221	 190 	 68
157	 158 	 79
47	 53 	 99
140	 213 	 8
153	 106 	 25
0	 58 	 15
23	 89 	 30
67	 164 	 38
143	 82 	 89
193	 87 	 2
53	 86 	 86
83	 101 	 52
171	 236 	 98
76	 203 	 29
69	 136 	 67
97	 25 	 70
205	 123 	 86
227	 119 	 70
74	 204 	 80
201	 140 	 93
216	 19 	 35
198	 10 	 64
115	 161 	 78
66	 172 	 58
198	 67 	 44
146	 46 	 88
133	 55 	 76
233	 105 	 100
161	 96 	 19
217	 196 	 100
122	 167 	 80
231	 35 	 98
25	 165 	 68
123	 134 	 77
59	 213 	 17
187	 151 	 89
15	 108 	 39
73	 28 	 6
170	 74 	 6
77	 63 	 98
191	 97 	 41
57	 163 	 81
209	 20 	 46
54	 94 	 75
211	 134 	 92
201	 227 	 77
158	 5 	 68
225	 118 	 58
25	 28 	 52
25	 229 	 31
185	 12 	 12
233	 220 	 72
31	 124 	 69
121	 128 	 69
179	 202 	 22
183	 163 	 84
157	 176 	 46
219	 156 	 98
116	 63 	 55
234	 10 	 30
110	 194 	 11
208	 139 	 39
169	 6 	 15
113	 156 	 93
189	 235 	 18
237	 32 	 97
115	 92 	 66
0	 113 	 70
97	 96 	 51
57	 188 	 72
202	 118 	 9
71	 68 	 24
51	 141 	 45
180	 17 	 95
170	 49 	 90
207	 62 	 77
175	 169 	 68
75	 170 	 42
137	 114 	 62
3	 71 	 26
198	 227 	 8
162	 169 	 37
103	 217 	 59
146	 170 	 10
237	 70 	 78
84	 150 	 33
137	 166 	 34
14	 88 	 3
159	 194 	 49
186	 64 	 11
110	 102 	 75
39	 79 	 78
114	 216 	 92
0	 27 	 87
115	 166 	 94
