121	 67 	 37
170	 314 	 84
196	 306 	 81
171	 251 	 87
272	 33 	 14
145	 43 	 17
51	 69 	 32
135	 237 	 28
127	 211 	 57
141	 200 	 98
304	 260 	 38
34	 244 	 82
288	 197 	 5
157	 110 	 26
155	 179 	 19
141	 61 	 43
200	 59 	 56
21	 228 	 32
22	 50 	 87
42	 280 	 91
260	 56 	 81
250	 54 	 75
194	 97 	 16
206	 55 	 48
241	 10 	 85
90	 35 	 37
290	 201 	 64
215	 251 	 13
267	 14 	 23
266	 184 	 33
71	 168 	 79
71	 210 	 98
207	 221 	 55
40	 62 	 18
202	 229 	 48
38	 305 	 11
295	 286 	 61
261	 30 	 5
153	 2 	 62
224	 122 	 77
274	 50 	 21
190	 235 	 37
81	 141 	 33
54	 157 	 81
228	 317 	 80
187	 7 	 89
279	 88 	 86
183	 303 	 42
232	 55 	 36
155	 272 	 93
239	 24 	 79
202	 168 	 57
157	 4 	 25
150	 21 	 83
75	 0 	 94
82	 23 	 6
30	 13 	 1
67	 177 	 77
292	 151 	 53
153	 16 	 38
100	 23 	 89
18	 1 	 58
55	 45 	 10
198	 267 	 35
78	 176 	 68
177	 204 	 9
179	 2 	 4
167	 40 	 60
175	 216 	 39
124	 159 	 90
63	 124 	 57
194	 301 	 22
257	 246 	 86
240	 147 	 92
262	 16 	 53
1	 244 	 42
303	 309 	 39
277	 118 	 69
22	 110 	 80
187	 288 	 11
223	 311 	 32
261	 202 	 72
317	 254 	 75
26	 69 	 46
55	 22 	 97
115	 119 	 9
183	 231 	 73
100	 251 	 96
262	 193 	 74
280	 185 	 44
256	 14 	 63
5	 171 	 21
284	 313 	 46
46	 289 	 51
117	 106 	 4
120	 296 	 71
251	 132 	 69
268	 212 	 9
81	 213 	 15
155	 315 	 20
244	 116 	 79
219	 145 	 43
2	 170 	 41
201	 63 	 20
52	 74 	 13
210	 171 	 10
214	 157 	 88
195	 153 	 36
305	 272 	 91
247	 157 	 89
201	 274 	 16
311	 156 	 51
190	 40 	 27
269	 275 	 100
273	 301 	 100
180	 230 	 39
194	 312 	 50
7	 191 	 57
87	 105 	 92
203	 115 	 60
138	 45 	 76
105	 204 	 14
29	 289 	 56
308	 317 	 9
68	 200 	 77
39	 229 	 92
131	 37 	 49
244	 298 	 78
246	 120 	 5
6	 151 	 67
226	 132 	 66
86	 32 	 64
234	 314 	 51
102	 106 	 37
124	 245 	 67
25	 229 	 94
283	 11 	 49
146	 101 	 63
244	 169 	 1
7	 49 	 53
219	 77 	 91
299	 171 	 17
19	 89 	 16
288	 57 	 3
154	 157 	 66
36	 317 	 74
314	 241 	 96
187	 5 	 69
74	 248 	 39
293	 229 	 16
22	 113 	 25
222	 263 	 72
38	 237 	 69
22	 166 	 96
239	 53 	 71
127	 289 	 35
211	 237 	 3
44	 119 	 5
233	 302 	 94
295	 207 	 95
125	 187 	 17
219	 304 	 22
183	 225 	 58
291	 200 	 20
261	 53 	 68
21	 248 	 34
242	 211 	 25
218	 35 	 42
253	 52 	 71
311	 74 	 92
152	 20 	 75
171	 211 	 71
319	 250 	 29
303	 308 	 69
226	 73 	 95
166	 308 	 73
247	 217 	 17
96	 42 	 80
89	 97 	 21
188	 198 	 89
232	 81 	 97
21	 317 	 76
19	 269 	 7
194	 24 	 81
246	 56 	 38
189	 44 	 90
174	 110 	 31
18	 44 	 56
174	 12 	 55
113	 46 	 95
317	 286 	 21
119	 250 	 64
54	 217 	 32
234	 59 	 46
255	 30 	 69
132	 215 	 100
114	 243 	 13
228	 40 	 65
273	 180 	 100
87	 97 	 26
112	 252 	 43
261	 234 	 92
156	 300 	 76
151	 170 	 55
212	 37 	 5
83	 235 	 2
10	 96 	 1
101	 74 	 5
4	 33 	 3
1	 265 	 72
297	 277 	 13
75	 213 	 6
118	 201 	 32
178	 60 	 84
199	 219 	 42
300	 294 	 3
83	 231 	 94
190	 72 	 54
318	 142 	 10
182	 235 	 41
6	 159 	 2
200	 270 	 9
235	 146 	 80
167	 91 	 99
157	 295 	 71
165	 15 	 36
98	 74 	 33
82	 179 	 72
91	 243 	 14
268	 87 	 46
265	 284 	 81
257	 183 	 15
267	 206 	 52
317	 198 	 55
117	 262 	 83
62	 91 	 21
193	 39 	 29
314	 7 	 87
85	 94 	 18
295	 12 	 81
42	 302 	 41
305	 246 	 61
195	 306 	 62
200	 43 	 79
17	 281 	 87
123	 172 	 21
59	 296 	 98
224	 46 	 21
95	 12 	 71
53	 117 	 82
294	 201 	 31
182	 276 	 89
202	 163 	 55
282	 34 	 71
114	 103 	 17
274	 298 	 49
219	 141 	 78
272	 143 	 19
109	 46 	 29
203	 37 	 19
125	 88 	 73
36	 230 	 66
55	 301 	 82
258	 32 	 13
167	 8 	 79
219	 76 	 69
262	 251 	 60
204	 263 	 72
191	 43 	 78
24	 54 	 73
46	 312 	 58
318	 314 	 19
146	 71 	 70
263	 103 	 20
246	 162 	 39
200	 136 	 87
230	 169 	 18
271	 161 	 53
3	 156 	 43
209	 62 	 92
276	 71 	 25
184	 12 	 57
181	 292 	 94
310	 195 	 11
15	 7 	 67
310	 157 	 54
128	 36 	 14
110	 239 	 98
51	 244 	 88
91	 177 	 15
144	 79 	 85
125	 277 	 82
297	 118 	 28
281	 18 	 96
284	 298 	 89
255	 311 	 60
240	 59 	 59
16	 230 	 51
5	 113 	 19
208	 127 	 66
92	 141 	 42
185	 59 	 51
89	 197 	 33
169	 93 	 73
87	 309 	 19
209	 97 	 52
281	 47 	 95
315	 141 	 31
266	 6 	 86
169	 202 	 19
202	 1 	 9
162	 20 	 45
113	 130 	 73
114	 301 	 60
50	 252 	 23
119	 158 	 6
245	 301 	 61
163	 199 	 73
208	 131 	 13
76	 182 	 37
238	 149 	 25
98	 136 	 8
116	 37 	 44
42	 109 	 53
275	 142 	 95
121	 176 	 16
173	 84 	 85
95	 257 	 67
11	 280 	 53
4	 149 	 44
215	 284 	 52
168	 143 	 45
257	 124 	 53
192	 220 	 61
186	 227 	 55
263	 70 	 97
290	 98 	 44
242	 237 	 85
81	 167 	 100
236	 87 	 27
2	 118 	 59
239	 0 	 75
85	 6 	 64
81	 210 	 38
12	 135 	 87
233	 241 	 29
172	 17 	 82
228	 76 	 95
72	 79 	 39
140	 262 	 20
69	 54 	 96
159	 312 	 24
92	 98 	 7
173	 264 	 7
162	 200 	 68
89	 310 	 12
303	 269 	 95
161	 81 	 19
233	 250 	 49
151	 13 	 48
70	 38 	 12
21	 22 	 21
106	 91 	 3
15	 316 	 6
177	 301 	 11
174	 29 	 83
76	 241 	 68
128	 140 	 55
271	 202 	 20
284	 267 	 80
214	 54 	 73
86	 41 	 83
265	 172 	 12
49	 317 	 18
235	 221 	 37
216	 263 	 3
239	 297 	 30
132	 84 	 71
53	 231 	 60
42	 281 	 50
141	 60 	 38
82	 180 	 68
57	 305 	 70
80	 3 	 21
55	 163 	 71
59	 105 	 19
205	 170 	 32
312	 259 	 55
311	 52 	 91
90	 52 	 39
133	 282 	 31
200	 3 	 17
67	 27 	 45
4	 86 	 44
211	 163 	 65
45	 178 	 97
197	 206 	 58
1	 315 	 46
148	 131 	 49
13	 43 	 41
73	 280 	 83
160	 43 	 20
223	 59 	 78
260	 30 	 54
252	 152 	 30
72	 191 	 91
140	 95 	 26
182	 216 	 10
26	 190 	 54
109	 181 	 79
98	 230 	 51
164	 228 	 31
316	 32 	 8
27	 237 	 68
277	 254 	 78
203	 142 	 57
30	 49 	 52
74	 4 	 77
249	 73 	 60
141	 118 	 69
8	 37 	 21
50	 297 	 63
39	 173 	 10
38	 242 	 31
236	 312 	 83
210	 200 	 79
58	 247 	 44
138	 187 	 21
31	 185 	 49
230	 190 	 89
249	 38 	 72
180	 318 	 89
131	 254 	 94
199	 138 	 21
217	 279 	 99
18	 276 	 90
89	 185 	 68
94	 112 	 15
223	 315 	 24
133	 112 	 29
12	 58 	 73
258	 15 	 83
227	 149 	 8
2	 110 	 49
121	 215 	 37
129	 201 	 44
166	 291 	 62
10	 218 	 4
319	 47 	 100
26	 123 	 8
185	 13 	 92
193	 129 	 60
247	 48 	 94
247	 187 	 80
167	 18 	 98
193	 50 	 10
286	 230 	 51
11	 106 	 82
30	 180 	 97
296	 159 	 36
301	 304 	 74
12	 131 	 96
8	 64 	 78
14	 63 	 37
259	 117 	 69
215	 44 	 23
200	 113 	 100
6	 235 	 17
293	 18 	 23
21	 175 	 88
7	 183 	 96
2	 268 	 2
287	 112 	 53
256	 4 	 98
256	 94 	 28
181	 301 	 38
103	 270 	 85
319	 44 	 72
191	 14 	 61
80	 72 	 29
13	 132 	 95
57	 66 	 4
113	 275 	 52
248	 273 	 50
285	 36 	 28
136	 61 	 96
69	 174 	 71
209	 65 	 81
82	 120 	 61
126	 245 	 36
310	 307 	 97
76	 207 	 48
304	 17 	 98
178	 54 	 60
189	 10 	 40
315	 65 	 55
153	 251 	 79
60	 156 	 67
80	 279 	 62
163	 18 	 24
316	 175 	 3
257	 39 	 20
255	 147 	 100
90	 150 	 39
91	 19 	 54
7	 228 	 76
299	 295 	 89
181	 245 	 16
273	 292 	 54
280	 32 	 69
47	 248 	 47
112	 226 	 10
151	 296 	 74
103	 76 	 13
179	 72 	 9
33	 125 	 84
218	 241 	 15
113	 262 	 62
278	 51 	 5
276	 134 	 74
139	 1 	 84
311	 177 	 85
130	 143 	 62
211	 181 	 18
118	 307 	 60
195	 137 	 24
109	 14 	 96
296	 177 	 20
309	 75 	 25
20	 188 	 16
104	 105 	 79
144	 90 	 79
306	 172 	 51
207	 200 	 3
210	 284 	 62
313	 223 	 88
131	 23 	 25
243	 240 	 94
28	 89 	 20
250	 137 	 20
317	 192 	 23
66	 3 	 30
51	 50 	 60
211	 145 	 89
71	 242 	 61
257	 69 	 52
182	 277 	 17
93	 75 	 25
197	 53 	 23
170	 23 	 71
260	 309 	 44
97	 319 	 19
131	 31 	 49
185	 167 	 5
72	 150 	 66
52	 141 	 98
1	 89 	 41
100	 317 	 36
56	 292 	 52
85	 134 	 75
238	 304 	 94
290	 99 	 30
12	 291 	 64
233	 155 	 73
208	 67 	 19
135	 278 	 99
235	 310 	 40
87	 200 	 67
98	 10 	 73
229	 180 	 87
239	 311 	 2
217	 92 	 10
77	 294 	 74
136	 72 	 64
130	 94 	 36
34	 8 	 79
173	 104 	 75
281	 215 	 24
171	 28 	 45
106	 300 	 27
38	 266 	 86
109	 57 	 62
283	 25 	 96
43	 251 	 21
35	 235 	 7
144	 187 	 65
285	 93 	 91
153	 248 	 20
197	 51 	 28
253	 285 	 29
62	 58 	 11
302	 17 	 74
63	 151 	 31
154	 174 	 98
146	 79 	 77
218	 118 	 52
281	 84 	 37
139	 116 	 90
267	 1 	 60
104	 209 	 95
170	 12 	 95
32	 218 	 23
264	 159 	 26
58	 70 	 29
99	 143 	 31
178	 207 	 85
78	 107 	 80
231	 149 	 32
152	 149 	 89
167	 44 	 1
49	 261 	 14
31	 27 	 92
232	 53 	 91
146	 306 	 51
198	 146 	 65
161	 1 	 16
301	 53 	 67
41	 294 	 27
234	 264 	 75
273	 265 	 71
190	 138 	 50
171	 52 	 42
292	 69 	 72
36	 204 	 63
182	 242 	 40
80	 302 	 3
54	 279 	 27
114	 93 	 10
2	 279 	 34
52	 110 	 32
86	 140 	 41
227	 185 	 95
191	 280 	 47
150	 164 	 63
278	 256 	 99
80	 52 	 43
235	 125 	 28
115	 92 	 28
276	 268 	 22
65	 129 	 68
145	 156 	 34
122	 156 	 80
133	 23 	 54
255	 233 	 10
17	 22 	 88
121	 253 	 70
273	 5 	 92
296	 140 	 48
70	 253 	 64
208	 146 	 18
267	 101 	 32
4	 254 	 29
243	 87 	 74
24	 73 	 27
66	 232 	 73
300	 35 	 35
192	 205 	 48
262	 318 	 22
204	 261 	 72
272	 265 	 100
76	 253 	 57
284	 96 	 23
163	 73 	 75
313	 191 	 96
237	 309 	 72
139	 272 	 94
115	 93 	 51
229	 220 	 2
254	 159 	 2
25	 261 	 98
67	 71 	 99
311	 100 	 43
96	 252 	 67
145	 10 	 52
164	 31 	 51
125	 240 	 90
121	 315 	 74
150	 181 	 56
49	 62 	 47
14	 196 	 60
113	 118 	 87
107	 108 	 23
271	 140 	 96
23	 66 	 52
37	 21 	 77
158	 107 	 81
166	 25 	 13
255	 176 	 78
300	 239 	 3
74	 213 	 61
293	 46 	 54
97	 23 	 90
188	 33 	 84
269	 242 	 45
133	 228 	 13
27	 262 	 58
269	 51 	 75
16	 14 	 36
17	 284 	 85
189	 75 	 11
8	 24 	 100
223	 226 	 17
301	 268 	 12
15	 28 	 48
119	 59 	 67
0	 123 	 69
20	 235 	 67
125	 300 	 31
89	 151 	 84
198	 115 	 96
120	 98 	 35
189	 59 	 34
198	 4 	 20
78	 221 	 56
141	 32 	 82
274	 137 	 21
259	 243 	 43
234	 233 	 15
269	 282 	 24
39	 64 	 56
54	 247 	 51
285	 96 	 54
110	 186 	 27
143	 64 	 4
67	 175 	 39
205	 68 	 53
165	 81 	 77
35	 118 	 17
214	 221 	 47
55	 107 	 65
314	 67 	 57
298	 221 	 26
144	 182 	 7
140	 278 	 80
122	 149 	 23
299	 78 	 48
41	 33 	 71
31	 181 	 48
80	 240 	 84
234	 308 	 80
235	 104 	 26
211	 58 	 86
66	 142 	 57
43	 148 	 20
229	 102 	 98
27	 146 	 60
69	 231 	 54
242	 6 	 36
29	 74 	 27
38	 180 	 13
137	 294 	 38
292	 275 	 65
245	 294 	 53
68	 152 	 64
58	 223 	 33
40	 283 	 17
181	 296 	 51
227	 119 	 20
102	 7 	 18
85	 64 	 72
75	 294 	 41
86	 286 	 22
273	 167 	 7
44	 174 	 91
147	 9 	 86
267	 243 	 31
247	 107 	 66
172	 59 	 43
7	 189 	 39
229	 111 	 64
224	 300 	 32
294	 242 	 8
240	 87 	 54
266	 94 	 67
98	 156 	 47
169	 243 	 7
306	 192 	 54
250	 71 	 40
112	 31 	 56
76	 51 	 52
242	 230 	 61
101	 310 	 7
101	 160 	 51
87	 303 	 72
204	 96 	 68
30	 116 	 48
40	 295 	 55
151	 78 	 26
298	 208 	 92
62	 190 	 88
122	 71 	 52
131	 26 	 65
150	 6 	 97
153	 161 	 42
13	 22 	 55
205	 248 	 69
116	 279 	 39
242	 148 	 59
89	 59 	 67
5	 179 	 33
60	 177 	 22
45	 67 	 89
318	 73 	 25
98	 292 	 4
51	 306 	 22
174	 189 	 58
175	 127 	 75
187	 60 	 51
149	 176 	 3
292	 6 	 95
253	 301 	 52
204	 266 	 75
130	 258 	 19
61	 116 	 42
4	 286 	 59
63	 291 	 82
299	 234 	 73
71	 225 	 57
196	 316 	 33
302	 32 	 80
298	 3 	 5
39	 200 	 20
41	 207 	 99
214	 273 	 2
291	 123 	 14
223	 74 	 90
195	 302 	 37
68	 298 	 78
27	 215 	 6
184	 245 	 59
38	 29 	 92
187	 74 	 58
63	 97 	 96
187	 259 	 88
159	 7 	 86
29	 240 	 45
131	 19 	 94
184	 174 	 23
310	 94 	 3
157	 181 	 79
274	 314 	 94
223	 256 	 17
42	 46 	 18
105	 299 	 63
47	 274 	 10
89	 157 	 5
0	 311 	 58
198	 76 	 35
264	 224 	 43
86	 67 	 71
40	 109 	 50
260	 32 	 80
282	 120 	 42
256	 311 	 81
99	 128 	 72
82	 206 	 32
110	 139 	 12
54	 169 	 53
69	 240 	 37
35	 3 	 52
266	 29 	 4
288	 173 	 43
139	 32 	 31
135	 256 	 93
47	 263 	 26
128	 174 	 88
284	 204 	 95
71	 222 	 56
217	 229 	 79
224	 233 	 71
174	 107 	 33
136	 238 	 56
305	 158 	 90
38	 216 	 94
100	 117 	 46
287	 8 	 65
289	 170 	 57
5	 148 	 61
40	 204 	 8
158	 88 	 75
273	 146 	 36
234	 175 	 99
264	 123 	 76
143	 112 	 17
173	 226 	 29
277	 141 	 57
18	 265 	 85
252	 217 	 66
79	 96 	 40
95	 37 	 19
248	 228 	 91
56	 31 	 16
263	 68 	 89
162	 61 	 67
129	 146 	 82
260	 160 	 83
17	 9 	 4
124	 215 	 45
310	 224 	 44
145	 60 	 56
130	 204 	 20
53	 24 	 57
254	 253 	 28
125	 154 	 15
112	 304 	 52
123	 163 	 79
300	 269 	 80
106	 234 	 45
127	 239 	 50
45	 78 	 20
253	 118 	 2
13	 282 	 14
31	 59 	 36
38	 114 	 75
227	 221 	 58
254	 132 	 66
124	 87 	 99
99	 140 	 71
174	 280 	 19
275	 272 	 26
135	 105 	 2
72	 250 	 36
56	 139 	 47
51	 53 	 78
64	 290 	 60
278	 277 	 96
244	 237 	 36
119	 205 	 44
248	 295 	 10
104	 258 	 75
184	 272 	 5
131	 314 	 43
224	 41 	 7
310	 93 	 77
196	 57 	 16
177	 207 	 26
120	 263 	 64
95	 253 	 15
221	 101 	 45
209	 151 	 91
253	 99 	 93
291	 307 	 40
302	 242 	 30
166	 290 	 35
33	 181 	 57
268	 23 	 98
310	 257 	 64
302	 280 	 86
293	 42 	 59
77	 169 	 27
222	 132 	 87
18	 70 	 98
27	 297 	 57
7	 17 	 45
68	 315 	 38
274	 87 	 1
316	 260 	 54
161	 214 	 42
58	 98 	 49
182	 204 	 92
307	 142 	 46
44	 186 	 91
245	 23 	 70
8	 52 	 43
104	 7 	 29
224	 138 	 43
314	 148 	 93
128	 8 	 25
21	 295 	 61
299	 229 	 75
34	 51 	 11
96	 33 	 38
95	 201 	 59
85	 311 	 21
90	 265 	 85
209	 276 	 60
23	 270 	 60
42	 244 	 61
257	 52 	 43
279	 319 	 26
227	 160 	 23
18	 53 	 78
296	 219 	 31
234	 12 	 8
145	 230 	 90
61	 299 	 49
126	 1 	 78
45	 181 	 67
8	 304 	 82
70	 29 	 95
146	 68 	 45
226	 17 	 83
173	 30 	 43
279	 316 	 32
187	 280 	 43
53	 19 	 94
234	 133 	 24
213	 159 	 76
282	 82 	 19
173	 314 	 26
179	 309 	 43
236	 188 	 93
67	 10 	 35
240	 126 	 15
163	 81 	 64
263	 83 	 73
98	 18 	 56
69	 238 	 75
90	 27 	 39
52	 77 	 50
197	 4 	 21
117	 232 	 54
226	 244 	 11
283	 227 	 79
108	 292 	 64
136	 231 	 14
154	 141 	 13
107	 213 	 48
166	 116 	 64
133	 194 	 10
122	 297 	 97
184	 92 	 21
179	 225 	 48
152	 71 	 40
116	 228 	 51
266	 99 	 67
266	 44 	 48
24	 26 	 25
184	 102 	 100
113	 35 	 43
66	 132 	 22
208	 297 	 8
280	 108 	 31
121	 133 	 31
30	 268 	 22
138	 20 	 67
311	 281 	 31
188	 32 	 86
245	 44 	 97
297	 52 	 9
260	 305 	 74
117	 236 	 80
84	 275 	 79
17	 82 	 26
83	 112 	 88
121	 129 	 6
181	 9 	 95
244	 319 	 49
248	 318 	 20
18	 215 	 67
280	 79 	 9
126	 54 	 87
262	 92 	 27
153	 52 	 99
105	 313 	 78
301	 226 	 25
31	 315 	 83
17	 53 	 23
114	 76 	 54
164	 33 	 15
20	 167 	 5
170	 238 	 53
156	 48 	 26
6	 29 	 82
26	 154 	 69
91	 123 	 49
200	 281 	 90
71	 118 	 23
251	 229 	 25
143	 48 	 64
180	 87 	 98
215	 2 	 21
216	 159 	 37
167	 92 	 95
178	 14 	 13
194	 284 	 14
282	 64 	 22
244	 201 	 8
206	 42 	 31
44	 21 	 80
191	 20 	 6
9	 11 	 29
6	 213 	 71
309	 62 	 6
309	 268 	 3
17	 182 	 21
22	 186 	 23
229	 127 	 68
99	 194 	 2
315	 252 	 60
25	 84 	 47
297	 261 	 34
196	 253 	 29
69	 305 	 97
117	 68 	 55
319	 49 	 5
238	 180 	 24
277	 129 	 61
126	 257 	 77
53	 112 	 70
190	 136 	 13
71	 208 	 49
146	 195 	 78
67	 212 	 45
306	 33 	 23
191	 57 	 68
215	 160 	 100
165	 315 	 45
87	 195 	 56
66	 202 	 12
66	 12 	 79
251	 234 	 77
186	 243 	 17
146	 32 	 82
262	 68 	 96
23	 316 	 26
69	 263 	 1
183	 108 	 88
294	 193 	 67
232	 45 	 2
117	 160 	 68
265	 253 	 94
229	 244 	 60
86	 196 	 68
232	 125 	 71
89	 17 	 7
136	 182 	 1
249	 127 	 97
231	 260 	 93
219	 7 	 17
93	 282 	 66
59	 266 	 47
89	 200 	 44
47	 93 	 3
185	 90 	 20
181	 82 	 83
94	 292 	 84
187	 92 	 30
196	 269 	 98
312	 43 	 68
151	 35 	 75
47	 185 	 58
19	 23 	 13
243	 189 	 46
65	 318 	 58
184	 313 	 71
269	 132 	 43
286	 287 	 65
294	 311 	 2
97	 239 	 47
197	 0 	 98
51	 93 	 62
261	 130 	 63
232	 281 	 42
63	 218 	 46
188	 69 	 91
102	 162 	 1
301	 317 	 63
269	 109 	 84
155	 205 	 81
300	 230 	 56
112	 129 	 24
216	 28 	 24
244	 289 	 41
259	 175 	 33
139	 125 	 26
202	 183 	 46
230	 239 	 72
84	 170 	 65
107	 257 	 9
163	 180 	 48
170	 193 	 16
284	 12 	 2
23	 262 	 99
286	 91 	 4
194	 230 	 64
232	 284 	 56
206	 107 	 67
317	 146 	 20
155	 271 	 21
48	 270 	 30
261	 42 	 55
175	 89 	 33
24	 272 	 26
275	 195 	 24
292	 302 	 11
37	 236 	 3
257	 100 	 60
245	 35 	 96
182	 114 	 22
38	 57 	 61
146	 76 	 55
270	 154 	 88
87	 144 	 87
136	 59 	 1
183	 129 	 65
38	 194 	 41
55	 298 	 64
279	 42 	 3
37	 279 	 88
18	 85 	 66
272	 235 	 62
129	 44 	 43
296	 180 	 6
54	 74 	 38
311	 248 	 62
255	 141 	 56
154	 266 	 79
54	 22 	 32
118	 203 	 6
286	 155 	 82
130	 32 	 83
162	 213 	 12
84	 119 	 82
47	 197 	 86
219	 94 	 32
254	 300 	 82
243	 76 	 37
70	 310 	 81
215	 63 	 26
26	 283 	 75
230	 82 	 51
141	 150 	 82
292	 83 	 49
251	 62 	 53
57	 20 	 69
119	 243 	 28
290	 293 	 51
144	 256 	 68
295	 226 	 11
139	 167 	 7
297	 15 	 75
226	 313 	 46
224	 308 	 72
69	 239 	 22
135	 228 	 81
164	 166 	 86
70	 303 	 55
145	 20 	 5
290	 44 	 71
282	 207 	 61
8	 116 	 81
117	 66 	 71
234	 101 	 23
2	 84 	 21
193	 13 	 78
188	 241 	 7
306	 244 	 98
130	 27 	 23
298	 310 	 53
99	 311 	 42
296	 163 	 20
68	 136 	 98
91	 9 	 98
122	 190 	 36
264	 1 	 64
61	 270 	 8
153	 127 	 62
136	 17 	 53
8	 66 	 15
103	 281 	 21
11	 197 	 70
310	 116 	 74
199	 22 	 81
256	 167 	 86
16	 5 	 51
135	 272 	 4
240	 119 	 100
243	 278 	 95
5	 168 	 30
17	 210 	 87
204	 209 	 95
141	 174 	 12
40	 201 	 82
58	 127 	 74
219	 266 	 37
254	 21 	 32
248	 26 	 99
59	 133 	 42
47	 108 	 34
182	 99 	 91
268	 311 	 49
287	 204 	 100
105	 57 	 93
150	 302 	 67
242	 126 	 20
205	 47 	 72
286	 25 	 4
144	 232 	 97
7	 127 	 55
118	 79 	 4
137	 237 	 93
66	 143 	 81
295	 212 	 90
114	 26 	 84
167	 152 	 89
50	 28 	 93
220	 191 	 40
119	 101 	 63
39	 170 	 42
183	 205 	 85
219	 33 	 84
137	 65 	 34
108	 254 	 73
306	 8 	 8
211	 208 	 64
249	 139 	 95
40	 275 	 4
98	 24 	 30
197	 87 	 83
208	 32 	 73
70	 242 	 28
78	 69 	 87
232	 307 	 84
216	 29 	 18
71	 148 	 86
188	 169 	 20
26	 30 	 20
161	 240 	 77
252	 199 	 77
189	 191 	 23
63	 223 	 62
279	 51 	 93
226	 263 	 8
89	 126 	 35
95	 129 	 29
80	 292 	 49
18	 86 	 20
10	 148 	 96
94	 306 	 42
64	 113 	 18
307	 311 	 4
64	 80 	 15
275	 319 	 60
155	 159 	 82
42	 95 	 95
115	 78 	 98
220	 251 	 36
1	 9 	 86
189	 290 	 89
124	 125 	 43
168	 95 	 80
230	 123 	 10
64	 135 	 38
274	 273 	 71
0	 74 	 3
301	 118 	 4
143	 297 	 60
224	 256 	 73
216	 308 	 78
139	 270 	 62
59	 85 	 27
244	 185 	 15
164	 250 	 62
290	 105 	 48
43	 282 	 5
196	 170 	 16
126	 95 	 25
278	 116 	 81
317	 213 	 98
261	 225 	 50
62	 192 	 17
307	 173 	 5
71	 158 	 74
99	 315 	 90
174	 86 	 43
6	 7 	 63
76	 108 	 26
141	 63 	 22
135	 76 	 40
304	 136 	 83
246	 227 	 49
92	 86 	 2
245	 97 	 50
63	 5 	 99
106	 104 	 86
44	 231 	 58
52	 60 	 52
294	 315 	 54
44	 34 	 56
278	 145 	 15
80	 104 	 87
277	 244 	 13
79	 68 	 65
62	 199 	 88
191	 224 	 24
174	 252 	 77
270	 201 	 12
53	 201 	 23
281	 162 	 30
30	 208 	 56
307	 113 	 51
215	 219 	 32
3	 300 	 26
124	 51 	 72
1	 49 	 24
229	 227 	 17
141	 181 	 31
125	 58 	 5
298	 138 	 62
123	 149 	 43
43	 194 	 79
37	 258 	 70
223	 139 	 86
49	 147 	 80
157	 172 	 31
130	 111 	 83
139	 168 	 2
61	 199 	 21
72	 260 	 2
2	 256 	 76
19	 310 	 9
291	 34 	 73
180	 303 	 18
306	 285 	 9
198	 28 	 76
102	 189 	 87
315	 281 	 50
223	 5 	 40
93	 249 	 45
290	 211 	 1
297	 112 	 35
126	 250 	 19
163	 318 	 7
19	 79 	 10
121	 72 	 19
71	 249 	 55
73	 119 	 45
188	 212 	 45
286	 139 	 34
76	 148 	 8
136	 64 	 38
37	 60 	 46
203	 237 	 17
305	 193 	 48
136	 205 	 60
214	 10 	 24
217	 4 	 5
146	 180 	 70
3	 111 	 84
211	 104 	 91
239	 116 	 54
164	 302 	 26
230	 179 	 69
271	 56 	 89
256	 171 	 51
183	 128 	 62
273	 275 	 80
181	 28 	 76
260	 292 	 35
259	 34 	 46
9	 204 	 8
38	 146 	 1
296	 253 	 80
205	 202 	 76
294	 28 	 33
249	 109 	 79
147	 101 	 47
257	 19 	 70
214	 110 	 15
175	 187 	 33
185	 128 	 40
154	 42 	 1
222	 77 	 28
166	 209 	 10
6	 312 	 47
316	 276 	 63
82	 109 	 85
217	 300 	 55
285	 310 	 35
136	 157 	 35
126	 306 	 33
292	 183 	 21
26	 314 	 3
16	 256 	 80
110	 237 	 42
73	 251 	 100
51	 65 	 14
226	 219 	 51
294	 70 	 1
233	 109 	 10
224	 203 	 99
124	 66 	 81
179	 185 	 56
56	 9 	 48
24	 136 	 81
101	 205 	 37
131	 21 	 99
150	 171 	 52
233	 95 	 83
287	 162 	 13
268	 75 	 100
178	 138 	 10
319	 92 	 48
53	 216 	 42
19	 163 	 38
7	 146 	 4
317	 287 	 88
281	 312 	 80
280	 19 	 59
251	 290 	 4
246	 171 	 26
148	 251 	 52
301	 160 	 52
53	 75 	 59
52	 212 	 37
24	 6 	 26
129	 15 	 86
58	 243 	 96
226	 153 	 44
290	 97 	 54
30	 92 	 63
64	 213 	 37
37	 162 	 31
210	 98 	 86
126	 224 	 63
85	 110 	 42
121	 105 	 35
20	 122 	 72
119	 54 	 11
168	 319 	 72
102	 191 	 65
207	 304 	 64
111	 253 	 49
81	 278 	 16
315	 183 	 34
5	 292 	 61
111	 144 	 45
212	 55 	 19
284	 287 	 57
265	 36 	 48
175	 44 	 99
80	 156 	 4
228	 170 	 29
137	 42 	 60
144	 49 	 51
318	 76 	 72
176	 59 	 76
254	 5 	 68
4	 20 	 78
31	 73 	 33
143	 107 	 92
29	 242 	 14
115	 17 	 29
284	 175 	 62
213	 200 	 6
278	 217 	 82
256	 26 	 59
268	 57 	 54
117	 70 	 81
26	 57 	 23
11	 307 	 10
283	 276 	 36
56	 242 	 92
107	 219 	 87
