123	 187 	 43
317	 50 	 25
388	 25 	 97
380	 297 	 64
219	 27 	 61
72	 122 	 51
138	 113 	 47
232	 279 	 75
237	 331 	 62
383	 304 	 87
357	 8 	 100
257	 397 	 90
362	 341 	 63
379	 131 	 12
309	 204 	 78
361	 147 	 30
45	 325 	 56
89	 87 	 28
320	 316 	 23
376	 201 	 78
327	 137 	 73
245	 345 	 39
202	 224 	 9
332	 55 	 100
390	 106 	 82
343	 347 	 41
373	 312 	 11
209	 168 	 76
20	 277 	 51
292	 176 	 64
243	 264 	 67
238	 242 	 86
336	 17 	 14
243	 375 	 78
336	 352 	 84
197	 140 	 57
114	 70 	 75
208	 198 	 33
117	 45 	 2
365	 52 	 36
35	 38 	 10
175	 208 	 46
240	 182 	 40
185	 285 	 7
304	 361 	 11
207	 212 	 55
314	 31 	 74
17	 117 	 85
296	 201 	 31
277	 29 	 92
2	 377 	 7
247	 219 	 37
176	 203 	 89
91	 56 	 47
317	 158 	 48
381	 330 	 26
350	 288 	 68
75	 285 	 91
19	 212 	 37
186	 54 	 56
239	 311 	 98
232	 362 	 6
245	 72 	 75
171	 301 	 68
176	 294 	 12
337	 249 	 87
110	 313 	 23
289	 143 	 43
119	 304 	 21
372	 256 	 79
9	 314 	 54
373	 314 	 6
206	 279 	 43
6	 191 	 77
18	 164 	 46
198	 61 	 12
2	 197 	 21
271	 20 	 63
351	 379 	 28
318	 138 	 64
302	 340 	 62
29	 392 	 39
4	 205 	 18
25	 173 	 45
87	 132 	 70
135	 18 	 100
217	 309 	 7
260	 224 	 95
7	 156 	 98
40	 253 	 14
360	 167 	 52
61	 150 	 40
193	 48 	 60
216	 318 	 63
399	 358 	 54
287	 300 	 51
395	 116 	 1
269	 203 	 18
354	 46 	 37
356	 367 	 15
148	 303 	 50
99	 135 	 20
371	 265 	 39
171	 96 	 31
354	 268 	 13
263	 322 	 18
221	 23 	 61
328	 222 	 76
287	 303 	 45
116	 263 	 66
239	 29 	 77
245	 233 	 20
127	 259 	 11
90	 302 	 41
119	 354 	 41
399	 258 	 70
264	 283 	 95
75	 299 	 84
207	 30 	 79
262	 212 	 94
262	 146 	 74
32	 222 	 2
374	 264 	 78
146	 140 	 59
18	 290 	 32
242	 264 	 9
149	 86 	 11
320	 117 	 41
396	 292 	 13
306	 361 	 8
336	 53 	 7
127	 33 	 56
21	 11 	 36
273	 251 	 37
245	 170 	 100
167	 175 	 70
297	 117 	 4
166	 60 	 11
227	 49 	 50
170	 291 	 92
322	 256 	 87
283	 11 	 14
346	 28 	 96
203	 42 	 20
284	 342 	 76
368	 285 	 66
121	 283 	 52
54	 225 	 49
342	 181 	 24
343	 351 	 12
165	 195 	 95
119	 323 	 19
318	 291 	 26
87	 284 	 14
257	 101 	 20
273	 41 	 73
296	 269 	 59
43	 158 	 38
272	 313 	 23
174	 136 	 29
284	 287 	 72
257	 354 	 66
185	 108 	 69
155	 136 	 46
88	 38 	 62
253	 89 	 66
318	 387 	 90
357	 44 	 27
289	 88 	 97
142	 327 	 69
396	 315 	 1
99	 149 	 87
213	 300 	 31
364	 224 	 76
371	 173 	 35
150	 138 	 72
57	 108 	 15
55	 164 	 25
88	 328 	 82
5	 267 	 5
285	 376 	 32
34	 317 	 76
297	 155 	 60
62	 223 	 47
236	 98 	 88
253	 346 	 48
237	 125 	 85
307	 397 	 38
56	 24 	 67
140	 371 	 60
304	 397 	 77
33	 333 	 80
30	 273 	 42
191	 348 	 65
284	 122 	 18
4	 178 	 61
324	 173 	 64
382	 263 	 63
348	 32 	 68
185	 272 	 83
291	 249 	 38
92	 169 	 72
15	 268 	 61
95	 267 	 45
133	 359 	 14
249	 172 	 44
130	 318 	 47
173	 369 	 1
388	 219 	 58
228	 136 	 63
142	 212 	 88
192	 283 	 30
242	 150 	 81
145	 133 	 60
289	 279 	 86
395	 239 	 97
183	 144 	 91
84	 118 	 70
164	 256 	 95
53	 301 	 71
170	 393 	 29
6	 70 	 76
211	 262 	 34
304	 311 	 4
7	 325 	 48
152	 67 	 88
138	 78 	 38
352	 87 	 2
333	 152 	 90
170	 222 	 35
23	 47 	 67
34	 381 	 97
8	 367 	 76
341	 180 	 7
398	 60 	 67
315	 166 	 14
312	 382 	 82
194	 43 	 58
392	 327 	 34
64	 2 	 70
141	 10 	 60
297	 10 	 60
279	 186 	 85
203	 375 	 72
106	 50 	 78
283	 298 	 63
383	 240 	 28
385	 123 	 69
143	 174 	 95
240	 26 	 17
382	 208 	 98
342	 331 	 15
224	 231 	 5
297	 93 	 5
55	 372 	 61
399	 244 	 24
23	 70 	 48
162	 83 	 17
385	 347 	 38
269	 389 	 100
395	 235 	 40
337	 326 	 12
392	 265 	 94
120	 20 	 74
79	 208 	 24
125	 278 	 28
207	 296 	 14
368	 196 	 71
293	 90 	 36
10	 177 	 14
94	 53 	 64
36	 301 	 59
285	 246 	 49
51	 269 	 36
83	 330 	 10
218	 192 	 44
202	 190 	 11
358	 57 	 10
9	 36 	 78
126	 314 	 40
161	 95 	 64
391	 201 	 29
140	 128 	 35
202	 287 	 10
354	 206 	 68
295	 240 	 53
103	 265 	 67
133	 251 	 40
326	 64 	 99
95	 109 	 6
179	 210 	 54
139	 122 	 84
30	 194 	 94
238	 85 	 8
326	 39 	 30
329	 186 	 28
145	 108 	 24
230	 256 	 93
165	 331 	 19
110	 218 	 51
215	 338 	 88
145	 241 	 95
61	 188 	 84
0	 275 	 56
110	 163 	 13
393	 121 	 79
391	 326 	 91
236	 152 	 53
74	 134 	 89
97	 389 	 73
380	 201 	 74
29	 5 	 97
53	 262 	 26
329	 308 	 13
262	 372 	 70
248	 389 	 25
389	 318 	 4
26	 381 	 78
194	 325 	 100
84	 305 	 97
209	 310 	 26
160	 376 	 9
18	 395 	 41
370	 360 	 37
219	 250 	 84
70	 76 	 24
214	 391 	 62
314	 395 	 21
10	 352 	 53
218	 376 	 95
166	 370 	 57
294	 11 	 18
169	 38 	 39
287	 226 	 2
118	 334 	 79
247	 65 	 98
94	 261 	 76
74	 239 	 76
137	 4 	 47
166	 198 	 32
179	 230 	 30
329	 11 	 48
375	 342 	 85
379	 222 	 72
249	 353 	 5
388	 356 	 51
131	 48 	 22
349	 189 	 55
84	 176 	 54
173	 321 	 25
131	 194 	 83
98	 365 	 18
82	 269 	 15
108	 343 	 87
149	 375 	 80
171	 154 	 43
23	 338 	 54
198	 336 	 48
62	 342 	 20
396	 116 	 93
184	 176 	 24
27	 246 	 66
170	 3 	 29
330	 304 	 1
14	 228 	 63
107	 224 	 91
340	 294 	 77
384	 223 	 60
341	 300 	 58
260	 160 	 93
205	 256 	 22
266	 290 	 43
330	 5 	 39
354	 377 	 83
103	 355 	 34
206	 370 	 77
307	 315 	 61
33	 151 	 57
340	 207 	 72
130	 31 	 56
395	 297 	 71
273	 377 	 94
184	 216 	 13
292	 242 	 39
219	 2 	 56
263	 289 	 67
195	 110 	 42
207	 316 	 78
269	 102 	 1
376	 98 	 19
28	 261 	 73
45	 248 	 90
119	 103 	 8
326	 229 	 5
283	 306 	 59
311	 75 	 87
308	 139 	 90
274	 352 	 70
294	 363 	 9
298	 129 	 3
102	 273 	 47
44	 246 	 56
251	 391 	 81
139	 11 	 80
176	 310 	 36
13	 349 	 10
106	 22 	 39
37	 193 	 1
155	 91 	 18
97	 99 	 84
144	 13 	 87
288	 322 	 49
233	 70 	 21
258	 237 	 1
186	 52 	 93
339	 126 	 5
222	 209 	 68
70	 307 	 83
194	 13 	 92
214	 278 	 47
315	 229 	 67
382	 83 	 67
323	 82 	 31
147	 227 	 10
257	 145 	 80
3	 30 	 18
23	 134 	 26
122	 191 	 92
319	 104 	 31
268	 380 	 67
334	 206 	 83
361	 70 	 26
399	 378 	 95
279	 152 	 2
80	 334 	 52
228	 164 	 27
370	 140 	 22
126	 243 	 84
73	 351 	 64
224	 238 	 11
203	 219 	 100
192	 140 	 52
225	 246 	 60
52	 305 	 13
196	 375 	 26
30	 262 	 17
103	 167 	 36
55	 10 	 7
25	 317 	 34
306	 88 	 1
249	 101 	 46
346	 235 	 17
359	 376 	 77
152	 38 	 70
40	 301 	 78
118	 195 	 24
223	 399 	 14
32	 37 	 43
383	 227 	 34
294	 128 	 61
2	 68 	 9
216	 171 	 29
268	 202 	 85
378	 266 	 9
222	 31 	 54
272	 155 	 99
72	 292 	 46
235	 213 	 62
87	 131 	 79
182	 194 	 10
324	 333 	 82
365	 160 	 87
88	 103 	 63
106	 237 	 89
239	 357 	 6
113	 249 	 56
97	 394 	 17
183	 166 	 36
343	 109 	 26
269	 170 	 13
376	 14 	 76
290	 370 	 62
385	 87 	 51
13	 117 	 48
51	 313 	 76
39	 1 	 29
370	 184 	 5
354	 277 	 53
302	 252 	 13
0	 116 	 25
220	 187 	 49
302	 337 	 97
297	 156 	 2
15	 261 	 58
399	 46 	 64
325	 393 	 12
215	 385 	 77
101	 388 	 86
99	 239 	 36
5	 105 	 63
340	 136 	 9
268	 9 	 84
389	 102 	 5
386	 183 	 18
56	 236 	 60
359	 140 	 54
107	 68 	 2
191	 171 	 15
206	 54 	 78
363	 53 	 32
272	 220 	 90
118	 26 	 39
67	 333 	 41
167	 1 	 6
204	 24 	 71
176	 388 	 97
349	 5 	 18
347	 194 	 64
156	 310 	 45
283	 363 	 56
22	 344 	 81
314	 162 	 8
149	 223 	 52
85	 197 	 4
376	 110 	 65
64	 40 	 8
23	 140 	 22
210	 200 	 4
333	 115 	 42
50	 370 	 8
78	 47 	 54
177	 184 	 34
276	 345 	 26
320	 156 	 18
91	 273 	 16
164	 165 	 39
45	 48 	 45
319	 15 	 12
298	 181 	 12
10	 184 	 53
331	 378 	 4
233	 321 	 38
302	 209 	 60
343	 249 	 10
253	 178 	 81
318	 14 	 45
280	 94 	 100
46	 177 	 15
387	 157 	 45
97	 148 	 83
327	 288 	 38
163	 266 	 41
290	 45 	 90
286	 278 	 44
388	 226 	 58
53	 355 	 74
343	 395 	 38
26	 247 	 84
241	 24 	 59
31	 183 	 32
123	 373 	 35
190	 324 	 78
76	 149 	 51
206	 378 	 37
44	 112 	 28
36	 92 	 11
334	 121 	 44
382	 9 	 31
367	 235 	 3
16	 221 	 100
343	 197 	 55
82	 95 	 98
377	 44 	 13
57	 153 	 70
164	 356 	 45
132	 276 	 29
57	 397 	 40
215	 32 	 27
114	 37 	 51
350	 399 	 46
66	 305 	 44
266	 374 	 9
346	 364 	 27
170	 156 	 29
205	 270 	 40
346	 154 	 84
234	 14 	 97
399	 376 	 100
293	 113 	 41
231	 107 	 49
16	 383 	 55
80	 289 	 88
50	 77 	 34
98	 112 	 10
275	 51 	 3
269	 100 	 66
216	 300 	 26
90	 359 	 85
19	 56 	 20
148	 156 	 48
267	 46 	 55
211	 133 	 51
190	 157 	 48
158	 243 	 2
357	 383 	 32
353	 215 	 31
239	 392 	 57
317	 15 	 77
389	 168 	 2
81	 185 	 99
148	 12 	 67
78	 365 	 99
286	 215 	 18
129	 38 	 55
36	 69 	 68
234	 251 	 14
195	 326 	 31
50	 11 	 86
230	 331 	 61
333	 237 	 97
228	 137 	 14
343	 288 	 49
122	 294 	 93
97	 224 	 45
120	 235 	 89
342	 171 	 56
194	 139 	 47
351	 264 	 77
296	 214 	 51
16	 259 	 42
196	 342 	 85
109	 391 	 64
391	 284 	 48
3	 86 	 8
220	 368 	 90
244	 259 	 82
230	 38 	 73
305	 340 	 47
9	 71 	 87
84	 98 	 81
58	 14 	 11
212	 211 	 86
155	 337 	 42
396	 268 	 73
272	 231 	 89
163	 197 	 58
192	 61 	 22
287	 350 	 75
43	 327 	 99
298	 253 	 4
265	 42 	 99
155	 396 	 82
206	 225 	 41
151	 53 	 82
262	 379 	 65
326	 118 	 82
325	 15 	 74
366	 11 	 74
279	 98 	 43
304	 22 	 84
216	 10 	 13
376	 216 	 43
103	 9 	 22
191	 145 	 90
195	 172 	 33
182	 181 	 82
301	 5 	 10
41	 43 	 81
345	 90 	 96
238	 207 	 24
200	 9 	 96
307	 351 	 45
164	 176 	 79
140	 261 	 44
324	 186 	 96
38	 229 	 100
45	 21 	 92
164	 308 	 64
15	 45 	 25
120	 8 	 61
2	 101 	 40
24	 143 	 39
156	 62 	 83
336	 229 	 26
347	 25 	 90
134	 72 	 37
394	 47 	 4
297	 151 	 95
341	 183 	 71
112	 319 	 54
187	 360 	 70
141	 238 	 65
327	 253 	 71
35	 177 	 100
332	 126 	 20
158	 36 	 55
283	 267 	 24
333	 336 	 52
260	 91 	 59
230	 129 	 40
363	 211 	 46
88	 107 	 59
345	 74 	 87
358	 31 	 85
190	 278 	 82
157	 110 	 65
44	 275 	 42
83	 337 	 4
236	 57 	 11
179	 233 	 81
376	 336 	 84
349	 325 	 38
223	 252 	 86
344	 116 	 19
343	 241 	 44
299	 167 	 65
97	 133 	 81
108	 82 	 86
183	 194 	 18
302	 266 	 89
337	 123 	 87
45	 298 	 94
206	 346 	 37
293	 258 	 91
250	 107 	 69
398	 392 	 13
154	 382 	 7
143	 266 	 26
81	 289 	 36
153	 146 	 3
107	 95 	 46
38	 359 	 22
267	 86 	 13
250	 349 	 4
39	 13 	 37
185	 231 	 62
21	 343 	 33
96	 215 	 13
233	 365 	 48
209	 225 	 38
102	 381 	 46
335	 82 	 3
150	 350 	 84
141	 339 	 17
265	 95 	 1
174	 371 	 79
70	 398 	 66
399	 321 	 31
378	 290 	 78
394	 207 	 21
385	 59 	 86
357	 313 	 10
107	 344 	 66
210	 334 	 20
132	 131 	 7
57	 393 	 63
228	 365 	 63
63	 308 	 97
365	 297 	 18
271	 79 	 19
167	 290 	 81
384	 67 	 19
326	 312 	 2
228	 161 	 23
117	 188 	 38
318	 322 	 26
328	 101 	 98
114	 297 	 15
25	 234 	 70
197	 188 	 55
202	 40 	 73
340	 159 	 49
125	 334 	 45
310	 161 	 4
89	 349 	 80
70	 374 	 82
57	 306 	 82
35	 133 	 93
312	 389 	 31
260	 244 	 17
332	 350 	 97
395	 119 	 21
321	 241 	 97
211	 376 	 93
52	 240 	 15
67	 346 	 5
343	 8 	 1
233	 257 	 75
119	 156 	 61
7	 189 	 25
347	 233 	 33
259	 205 	 95
361	 132 	 70
214	 142 	 24
313	 20 	 84
277	 130 	 99
50	 392 	 77
290	 342 	 47
166	 266 	 93
394	 185 	 60
237	 261 	 34
258	 232 	 61
202	 56 	 65
201	 230 	 14
191	 368 	 40
316	 302 	 85
117	 396 	 5
233	 92 	 70
119	 289 	 87
355	 111 	 99
1	 79 	 36
98	 152 	 74
319	 201 	 3
69	 236 	 52
328	 52 	 78
358	 255 	 3
175	 158 	 8
186	 347 	 84
356	 73 	 30
195	 45 	 54
185	 21 	 51
383	 5 	 57
93	 367 	 70
168	 178 	 57
277	 128 	 17
231	 117 	 46
126	 40 	 40
94	 373 	 35
300	 153 	 71
384	 268 	 77
176	 267 	 54
71	 360 	 94
175	 98 	 34
161	 168 	 1
192	 297 	 2
205	 282 	 68
80	 234 	 11
23	 1 	 30
252	 331 	 95
216	 133 	 56
177	 20 	 78
29	 112 	 10
14	 389 	 44
44	 190 	 86
189	 51 	 74
233	 138 	 32
247	 19 	 34
386	 132 	 30
150	 303 	 84
204	 390 	 99
70	 160 	 100
20	 15 	 45
105	 75 	 5
213	 45 	 1
304	 81 	 86
15	 277 	 89
158	 234 	 61
134	 318 	 44
271	 135 	 5
54	 227 	 10
52	 239 	 6
366	 277 	 77
297	 59 	 90
298	 121 	 56
211	 318 	 40
379	 86 	 88
273	 316 	 77
168	 271 	 79
70	 87 	 23
368	 344 	 43
207	 170 	 97
85	 394 	 60
396	 21 	 81
261	 67 	 6
217	 67 	 69
142	 290 	 94
60	 113 	 76
88	 78 	 66
5	 98 	 73
83	 270 	 33
48	 245 	 47
100	 231 	 60
175	 331 	 32
168	 395 	 66
352	 225 	 76
348	 286 	 57
153	 169 	 80
268	 12 	 51
174	 326 	 14
152	 288 	 20
209	 384 	 76
360	 213 	 64
220	 258 	 20
346	 340 	 63
179	 326 	 13
230	 377 	 30
182	 198 	 90
328	 279 	 29
137	 106 	 49
0	 379 	 71
207	 363 	 82
283	 66 	 48
201	 185 	 96
96	 235 	 19
215	 368 	 54
117	 166 	 70
163	 119 	 83
151	 55 	 5
332	 50 	 15
4	 189 	 14
227	 4 	 46
199	 244 	 21
5	 145 	 70
298	 295 	 48
334	 170 	 80
224	 223 	 88
60	 288 	 34
73	 216 	 41
344	 94 	 26
370	 94 	 52
6	 176 	 49
251	 356 	 40
300	 58 	 4
58	 128 	 66
225	 18 	 95
330	 87 	 35
346	 141 	 11
342	 86 	 13
281	 205 	 87
341	 292 	 78
253	 396 	 60
72	 348 	 1
392	 375 	 53
140	 86 	 88
146	 330 	 87
219	 307 	 8
80	 192 	 20
39	 97 	 92
281	 251 	 19
156	 269 	 83
295	 259 	 89
7	 267 	 52
365	 387 	 9
310	 305 	 44
138	 377 	 87
78	 182 	 47
384	 216 	 16
388	 122 	 15
109	 66 	 96
344	 33 	 56
280	 22 	 4
108	 114 	 39
260	 202 	 72
0	 52 	 45
39	 136 	 98
58	 318 	 79
56	 289 	 37
136	 305 	 49
381	 348 	 42
250	 358 	 12
164	 388 	 66
222	 270 	 17
58	 389 	 82
62	 344 	 52
215	 19 	 77
353	 105 	 29
99	 206 	 35
54	 263 	 19
197	 4 	 2
200	 69 	 26
251	 25 	 33
246	 280 	 57
65	 309 	 5
207	 62 	 11
290	 375 	 95
252	 379 	 1
381	 224 	 99
213	 26 	 77
381	 54 	 7
203	 130 	 44
82	 321 	 31
341	 367 	 27
77	 333 	 35
274	 147 	 9
153	 170 	 88
184	 231 	 74
215	 184 	 25
82	 379 	 63
60	 128 	 61
294	 183 	 44
70	 227 	 13
219	 208 	 79
24	 22 	 97
346	 302 	 3
380	 264 	 8
194	 79 	 32
17	 325 	 44
396	 112 	 85
221	 160 	 83
113	 246 	 85
125	 311 	 90
398	 181 	 65
6	 284 	 100
295	 350 	 82
323	 122 	 54
389	 328 	 76
397	 279 	 44
76	 278 	 97
75	 30 	 74
124	 99 	 93
2	 239 	 74
379	 328 	 98
44	 50 	 53
285	 327 	 98
301	 153 	 15
213	 209 	 100
297	 314 	 37
28	 329 	 41
284	 75 	 78
141	 224 	 35
251	 243 	 99
304	 181 	 49
25	 166 	 62
160	 131 	 79
302	 25 	 11
290	 207 	 92
109	 42 	 22
26	 205 	 18
344	 182 	 32
42	 311 	 60
139	 20 	 12
46	 48 	 84
50	 168 	 3
135	 161 	 73
108	 215 	 25
397	 231 	 74
290	 190 	 78
299	 25 	 51
179	 399 	 35
71	 343 	 22
167	 97 	 13
57	 17 	 89
117	 106 	 64
375	 262 	 33
208	 359 	 96
338	 229 	 29
302	 53 	 11
145	 327 	 34
297	 376 	 88
354	 112 	 60
189	 222 	 69
43	 106 	 77
348	 209 	 98
265	 326 	 44
179	 278 	 9
47	 120 	 87
305	 288 	 76
110	 356 	 80
196	 215 	 31
3	 122 	 9
298	 361 	 59
201	 229 	 80
54	 28 	 45
341	 2 	 11
268	 122 	 61
97	 57 	 18
304	 29 	 35
12	 181 	 14
219	 26 	 64
261	 284 	 60
181	 79 	 21
279	 221 	 3
317	 14 	 78
384	 372 	 95
97	 314 	 78
362	 380 	 30
18	 154 	 39
366	 132 	 39
362	 23 	 100
324	 166 	 39
224	 133 	 43
365	 37 	 48
323	 64 	 69
7	 117 	 68
237	 272 	 24
346	 152 	 97
289	 18 	 43
14	 26 	 23
227	 65 	 20
348	 318 	 31
75	 272 	 36
156	 317 	 65
239	 160 	 35
105	 46 	 84
179	 189 	 79
315	 185 	 31
256	 191 	 16
192	 258 	 32
112	 284 	 79
188	 123 	 40
52	 370 	 52
143	 17 	 47
170	 119 	 29
73	 316 	 52
181	 33 	 3
316	 69 	 76
30	 362 	 80
307	 391 	 96
93	 119 	 45
276	 372 	 30
288	 399 	 65
237	 231 	 21
230	 383 	 4
317	 246 	 93
231	 24 	 43
361	 152 	 41
85	 336 	 56
112	 300 	 28
80	 225 	 28
71	 5 	 51
303	 212 	 43
257	 220 	 44
26	 180 	 24
43	 9 	 79
266	 227 	 11
89	 83 	 3
238	 10 	 18
165	 392 	 58
346	 78 	 52
334	 174 	 90
148	 15 	 65
106	 89 	 55
394	 232 	 62
44	 259 	 7
302	 30 	 28
64	 138 	 90
149	 356 	 50
218	 141 	 68
270	 56 	 53
348	 145 	 39
295	 56 	 60
19	 127 	 92
33	 7 	 31
56	 333 	 2
109	 362 	 5
332	 391 	 51
18	 81 	 10
379	 352 	 98
379	 104 	 22
360	 374 	 8
162	 329 	 3
352	 163 	 16
195	 119 	 73
237	 199 	 92
380	 13 	 76
147	 57 	 2
362	 231 	 90
15	 40 	 86
370	 12 	 5
218	 5 	 19
94	 281 	 53
392	 89 	 33
87	 27 	 92
1	 249 	 20
252	 265 	 30
190	 374 	 26
236	 90 	 94
211	 152 	 48
181	 310 	 81
311	 346 	 42
255	 351 	 6
46	 151 	 56
257	 214 	 11
101	 31 	 66
381	 155 	 29
126	 152 	 46
132	 258 	 44
219	 69 	 17
159	 219 	 47
150	 376 	 30
30	 242 	 98
186	 310 	 66
352	 28 	 49
225	 360 	 37
220	 128 	 38
323	 54 	 15
167	 113 	 63
208	 317 	 14
336	 4 	 26
363	 43 	 1
129	 329 	 93
184	 238 	 83
259	 252 	 99
38	 290 	 41
70	 288 	 16
22	 224 	 61
158	 272 	 40
273	 234 	 70
197	 165 	 42
199	 368 	 2
48	 140 	 22
219	 117 	 76
3	 21 	 70
330	 316 	 41
172	 304 	 42
221	 184 	 80
113	 308 	 64
341	 170 	 59
45	 362 	 88
95	 170 	 89
8	 151 	 21
343	 354 	 62
218	 93 	 13
292	 204 	 14
8	 43 	 49
226	 116 	 15
27	 386 	 66
325	 143 	 89
350	 139 	 46
184	 97 	 55
120	 84 	 18
219	 249 	 72
82	 96 	 73
58	 43 	 96
134	 5 	 74
336	 396 	 62
324	 22 	 82
236	 67 	 97
89	 228 	 96
179	 83 	 32
123	 248 	 29
286	 365 	 40
103	 260 	 3
181	 31 	 12
242	 94 	 70
41	 66 	 17
172	 58 	 45
374	 54 	 86
118	 66 	 84
369	 94 	 31
393	 328 	 32
78	 174 	 65
149	 25 	 25
30	 97 	 8
160	 64 	 41
275	 296 	 84
82	 60 	 32
5	 119 	 60
256	 377 	 50
300	 106 	 94
221	 213 	 77
177	 212 	 62
270	 68 	 18
91	 74 	 38
50	 208 	 46
203	 79 	 52
257	 173 	 23
349	 163 	 79
379	 91 	 30
280	 371 	 8
247	 39 	 79
104	 318 	 52
296	 334 	 18
47	 357 	 99
15	 313 	 47
368	 317 	 67
147	 146 	 85
180	 72 	 33
95	 239 	 60
99	 33 	 15
350	 194 	 72
368	 287 	 93
170	 155 	 74
293	 297 	 82
381	 19 	 74
222	 353 	 14
77	 337 	 71
389	 75 	 64
255	 173 	 98
397	 79 	 94
101	 99 	 80
176	 332 	 13
137	 134 	 99
290	 301 	 34
120	 131 	 90
267	 141 	 97
334	 313 	 51
166	 45 	 91
127	 160 	 92
336	 66 	 50
88	 249 	 83
121	 195 	 71
361	 385 	 19
76	 111 	 93
163	 274 	 82
295	 223 	 87
50	 325 	 14
144	 157 	 57
308	 64 	 88
21	 381 	 35
372	 201 	 11
14	 135 	 24
268	 164 	 92
288	 241 	 22
104	 375 	 41
86	 30 	 48
397	 145 	 41
82	 215 	 52
127	 295 	 11
377	 277 	 57
395	 154 	 90
180	 164 	 17
20	 212 	 82
119	 94 	 99
256	 286 	 9
198	 102 	 28
245	 330 	 82
245	 354 	 27
235	 135 	 37
320	 12 	 59
79	 372 	 59
198	 298 	 29
56	 200 	 98
202	 2 	 21
244	 75 	 33
83	 217 	 73
174	 311 	 32
297	 116 	 26
309	 382 	 92
188	 365 	 6
204	 193 	 6
5	 144 	 62
141	 356 	 70
377	 285 	 53
153	 165 	 10
152	 118 	 5
269	 275 	 61
333	 259 	 34
86	 110 	 22
261	 328 	 24
336	 6 	 18
223	 122 	 57
94	 292 	 21
311	 204 	 75
249	 367 	 10
5	 223 	 9
113	 150 	 34
309	 131 	 99
97	 146 	 58
328	 98 	 65
348	 54 	 91
133	 394 	 50
140	 314 	 66
284	 386 	 81
194	 316 	 46
61	 233 	 91
104	 253 	 18
91	 389 	 90
299	 46 	 53
362	 123 	 86
21	 354 	 5
43	 387 	 1
4	 175 	 60
98	 100 	 82
142	 236 	 93
75	 136 	 66
365	 195 	 35
286	 98 	 42
340	 34 	 62
256	 74 	 26
239	 326 	 40
294	 260 	 24
231	 250 	 94
252	 114 	 42
226	 269 	 50
267	 260 	 58
48	 286 	 22
338	 34 	 100
243	 159 	 87
263	 384 	 63
268	 91 	 31
164	 337 	 99
83	 391 	 42
156	 370 	 72
69	 79 	 59
226	 106 	 34
397	 398 	 96
232	 377 	 39
386	 248 	 84
270	 73 	 1
1	 194 	 72
334	 365 	 10
97	 25 	 73
78	 121 	 39
236	 48 	 90
246	 145 	 92
320	 267 	 48
374	 228 	 7
320	 153 	 50
261	 246 	 77
379	 200 	 100
207	 143 	 34
345	 126 	 72
196	 44 	 80
353	 342 	 93
5	 319 	 9
257	 340 	 37
203	 51 	 34
75	 275 	 4
36	 175 	 3
95	 330 	 39
204	 9 	 60
245	 288 	 27
105	 82 	 100
117	 206 	 94
145	 163 	 71
11	 301 	 76
379	 139 	 88
197	 264 	 36
125	 120 	 55
17	 317 	 61
69	 349 	 14
277	 381 	 58
150	 75 	 58
274	 120 	 84
309	 335 	 85
295	 246 	 99
67	 42 	 15
346	 343 	 24
392	 155 	 80
219	 97 	 9
151	 212 	 67
85	 222 	 67
102	 228 	 47
226	 202 	 85
237	 69 	 38
377	 97 	 17
178	 63 	 77
265	 263 	 24
293	 397 	 81
172	 298 	 10
307	 42 	 49
211	 37 	 19
304	 56 	 99
301	 110 	 91
45	 58 	 66
44	 154 	 90
361	 261 	 45
123	 195 	 59
252	 142 	 82
294	 391 	 49
227	 77 	 55
56	 230 	 23
345	 349 	 24
10	 39 	 83
93	 368 	 63
193	 170 	 58
277	 262 	 1
335	 177 	 76
356	 74 	 72
79	 20 	 87
35	 246 	 68
128	 49 	 12
279	 61 	 11
275	 377 	 20
172	 120 	 17
59	 215 	 8
69	 300 	 16
5	 163 	 52
361	 331 	 84
196	 356 	 53
221	 265 	 25
306	 257 	 58
392	 279 	 73
241	 356 	 14
375	 148 	 11
145	 279 	 84
360	 348 	 7
283	 305 	 79
285	 162 	 66
77	 350 	 15
11	 305 	 89
12	 235 	 72
354	 78 	 49
282	 168 	 32
151	 326 	 45
253	 289 	 30
81	 233 	 40
220	 120 	 80
189	 120 	 27
169	 66 	 36
234	 99 	 73
392	 164 	 54
93	 17 	 48
58	 37 	 96
295	 157 	 90
289	 372 	 81
346	 306 	 40
38	 300 	 57
258	 337 	 54
178	 100 	 65
130	 119 	 88
56	 123 	 8
226	 243 	 33
143	 378 	 34
222	 41 	 48
238	 229 	 2
108	 203 	 56
200	 399 	 12
88	 195 	 92
347	 176 	 20
33	 397 	 84
181	 106 	 47
48	 21 	 17
67	 47 	 32
201	 287 	 75
309	 164 	 95
157	 146 	 79
279	 79 	 20
262	 344 	 46
226	 115 	 32
48	 248 	 37
296	 353 	 52
194	 115 	 96
155	 311 	 26
0	 184 	 12
134	 55 	 5
251	 279 	 58
2	 342 	 71
96	 36 	 39
317	 127 	 70
191	 365 	 22
189	 41 	 35
11	 330 	 66
16	 35 	 50
386	 254 	 22
73	 182 	 53
6	 147 	 46
40	 231 	 48
252	 271 	 59
272	 100 	 33
187	 6 	 73
40	 11 	 78
145	 281 	 97
11	 160 	 93
113	 254 	 82
16	 344 	 18
201	 91 	 36
84	 235 	 68
245	 39 	 11
323	 190 	 16
160	 6 	 83
176	 132 	 31
47	 283 	 5
17	 188 	 87
