176	 228 	 26
263	 58 	 45
174	 33 	 9
6	 115 	 15
20	 285 	 22
241	 217 	 85
296	 33 	 90
12	 9 	 9
156	 65 	 82
255	 313 	 16
14	 257 	 89
177	 48 	 60
167	 154 	 84
164	 233 	 49
234	 225 	 96
12	 157 	 40
9	 62 	 19
194	 141 	 15
166	 179 	 74
196	 18 	 14
287	 269 	 100
295	 258 	 34
153	 180 	 77
100	 110 	 100
165	 184 	 12
304	 103 	 59
274	 180 	 5
307	 302 	 16
255	 212 	 21
219	 168 	 15
159	 156 	 5
289	 75 	 37
53	 15 	 2
281	 176 	 37
104	 133 	 97
32	 72 	 32
41	 78 	 19
237	 151 	 60
120	 22 	 5
181	 310 	 84
57	 94 	 62
155	 135 	 26
247	 116 	 41
33	 113 	 84
212	 80 	 95
128	 51 	 30
182	 130 	 37
111	 15 	 49
115	 233 	 7
212	 52 	 59
55	 301 	 75
236	 269 	 18
6	 43 	 63
309	 50 	 50
20	 50 	 54
270	 267 	 38
130	 250 	 9
198	 7 	 66
99	 125 	 18
239	 79 	 65
71	 36 	 27
165	 52 	 58
151	 174 	 78
309	 58 	 6
247	 72 	 7
0	 317 	 70
264	 258 	 100
91	 134 	 25
109	 124 	 28
265	 84 	 70
28	 194 	 43
52	 267 	 68
139	 177 	 10
292	 192 	 20
115	 220 	 49
226	 14 	 63
102	 128 	 31
13	 308 	 24
94	 199 	 35
138	 143 	 4
90	 262 	 96
163	 218 	 37
21	 285 	 46
86	 154 	 75
183	 12 	 78
38	 22 	 29
289	 23 	 31
127	 192 	 2
195	 188 	 83
29	 151 	 80
32	 51 	 43
32	 95 	 80
295	 146 	 23
70	 316 	 5
138	 13 	 24
95	 105 	 91
236	 239 	 3
261	 192 	 90
14	 189 	 74
48	 106 	 83
208	 292 	 51
88	 229 	 99
81	 307 	 45
319	 275 	 61
179	 151 	 47
59	 115 	 65
194	 123 	 93
316	 73 	 80
56	 275 	 68
260	 7 	 67
195	 108 	 35
195	 298 	 35
294	 178 	 60
168	 5 	 100
246	 95 	 16
193	 9 	 92
257	 39 	 44
79	 299 	 90
24	 193 	 12
125	 173 	 43
217	 251 	 40
9	 221 	 99
134	 96 	 48
213	 236 	 85
276	 151 	 96
144	 299 	 50
213	 181 	 95
198	 312 	 18
233	 19 	 96
184	 121 	 28
160	 122 	 18
133	 93 	 65
266	 314 	 21
77	 11 	 67
71	 218 	 78
56	 256 	 96
158	 107 	 35
236	 183 	 86
253	 243 	 30
17	 119 	 100
61	 77 	 11
235	 265 	 2
233	 152 	 69
32	 229 	 65
38	 301 	 78
232	 212 	 25
64	 199 	 20
201	 39 	 53
245	 102 	 96
196	 159 	 54
178	 111 	 88
197	 100 	 37
42	 305 	 9
306	 48 	 37
138	 234 	 75
150	 285 	 13
236	 224 	 2
27	 233 	 83
222	 284 	 72
7	 55 	 77
103	 287 	 16
238	 11 	 99
295	 96 	 4
191	 89 	 16
285	 180 	 42
251	 80 	 29
30	 90 	 63
93	 43 	 96
142	 115 	 28
216	 232 	 27
68	 317 	 52
131	 283 	 93
310	 157 	 62
316	 290 	 43
282	 128 	 60
36	 153 	 51
3	 173 	 17
236	 176 	 5
98	 243 	 35
115	 4 	 58
193	 247 	 36
3	 212 	 81
290	 257 	 12
220	 105 	 93
213	 206 	 95
121	 91 	 99
318	 264 	 38
25	 104 	 79
88	 68 	 61
316	 319 	 1
233	 162 	 59
50	 49 	 51
316	 211 	 98
59	 161 	 76
290	 201 	 78
155	 233 	 54
223	 98 	 11
134	 89 	 47
295	 29 	 79
303	 64 	 81
83	 197 	 56
127	 40 	 84
125	 108 	 30
214	 77 	 45
19	 66 	 94
307	 54 	 100
80	 235 	 24
291	 119 	 4
97	 206 	 27
10	 119 	 54
160	 197 	 9
193	 288 	 80
259	 191 	 95
104	 122 	 99
16	 40 	 23
20	 140 	 74
237	 170 	 21
125	 249 	 72
202	 182 	 93
119	 85 	 71
67	 53 	 60
44	 15 	 3
298	 296 	 79
18	 44 	 21
285	 235 	 2
94	 85 	 83
99	 127 	 93
295	 163 	 77
272	 266 	 94
270	 235 	 15
316	 80 	 63
159	 206 	 36
34	 12 	 33
186	 192 	 72
235	 213 	 5
67	 8 	 88
22	 273 	 8
24	 173 	 26
13	 118 	 66
64	 120 	 68
197	 171 	 35
74	 107 	 72
32	 241 	 1
280	 201 	 74
16	 246 	 5
217	 180 	 35
72	 46 	 21
99	 30 	 12
145	 187 	 58
141	 208 	 70
282	 207 	 37
263	 241 	 25
94	 138 	 49
296	 190 	 27
281	 63 	 85
161	 269 	 58
238	 293 	 64
157	 198 	 95
142	 53 	 12
290	 15 	 61
192	 19 	 57
182	 241 	 66
300	 133 	 43
162	 203 	 100
161	 40 	 22
64	 132 	 97
81	 168 	 96
140	 99 	 60
169	 107 	 6
170	 13 	 9
246	 202 	 82
230	 309 	 48
41	 215 	 57
139	 317 	 81
132	 160 	 8
233	 13 	 5
6	 14 	 62
172	 128 	 95
51	 289 	 64
302	 280 	 64
279	 102 	 28
198	 282 	 87
137	 170 	 74
284	 28 	 90
175	 233 	 16
40	 276 	 11
173	 176 	 85
250	 111 	 98
258	 145 	 4
91	 147 	 46
299	 46 	 69
305	 33 	 92
100	 223 	 26
303	 292 	 36
12	 221 	 2
71	 295 	 77
304	 250 	 2
237	 168 	 77
21	 316 	 92
112	 46 	 83
249	 139 	 54
304	 39 	 5
204	 277 	 91
210	 207 	 6
13	 217 	 53
229	 304 	 19
73	 89 	 1
260	 25 	 48
280	 157 	 62
291	 4 	 13
78	 147 	 30
264	 257 	 13
165	 91 	 2
148	 266 	 4
76	 39 	 47
261	 239 	 21
74	 176 	 75
16	 99 	 96
234	 231 	 10
277	 271 	 70
157	 39 	 94
170	 52 	 14
16	 248 	 4
90	 115 	 4
27	 231 	 67
304	 6 	 64
12	 278 	 84
283	 216 	 3
247	 175 	 67
62	 127 	 25
56	 52 	 24
27	 1 	 53
79	 76 	 87
28	 203 	 10
63	 270 	 38
301	 131 	 40
288	 79 	 67
148	 311 	 48
242	 103 	 93
181	 19 	 59
181	 208 	 33
313	 181 	 30
162	 70 	 55
192	 39 	 7
232	 179 	 96
186	 150 	 57
65	 174 	 8
233	 7 	 59
29	 265 	 7
139	 89 	 62
308	 269 	 80
173	 214 	 64
300	 64 	 50
24	 181 	 72
234	 105 	 34
107	 20 	 72
56	 68 	 71
90	 297 	 92
286	 313 	 55
79	 194 	 3
152	 74 	 60
230	 166 	 1
137	 174 	 33
78	 228 	 12
168	 132 	 100
266	 245 	 19
22	 289 	 90
126	 12 	 70
158	 289 	 59
228	 18 	 10
227	 304 	 3
248	 81 	 2
104	 167 	 72
192	 212 	 58
83	 55 	 68
314	 171 	 86
210	 119 	 46
61	 119 	 70
298	 291 	 19
67	 19 	 14
225	 166 	 28
222	 253 	 57
202	 139 	 81
285	 106 	 2
316	 1 	 40
54	 29 	 76
293	 180 	 51
17	 27 	 21
208	 271 	 33
287	 136 	 98
260	 210 	 68
216	 304 	 33
10	 219 	 73
5	 192 	 21
251	 18 	 63
182	 286 	 82
207	 13 	 59
229	 62 	 65
106	 262 	 72
228	 38 	 79
92	 200 	 38
270	 53 	 42
199	 144 	 60
178	 316 	 22
142	 170 	 1
169	 278 	 41
211	 53 	 57
254	 234 	 55
231	 69 	 67
153	 198 	 82
75	 269 	 10
214	 204 	 49
8	 1 	 50
59	 159 	 33
272	 193 	 10
159	 236 	 96
190	 65 	 80
221	 278 	 34
75	 102 	 18
303	 241 	 14
139	 84 	 79
177	 75 	 63
162	 80 	 42
128	 90 	 75
180	 170 	 14
19	 213 	 52
52	 237 	 69
56	 64 	 26
78	 30 	 27
195	 53 	 52
277	 272 	 68
187	 180 	 79
27	 170 	 94
72	 164 	 27
114	 151 	 63
51	 124 	 42
300	 6 	 45
80	 133 	 62
0	 279 	 93
178	 277 	 77
148	 29 	 62
64	 111 	 91
130	 231 	 89
245	 136 	 33
103	 179 	 22
210	 85 	 77
128	 235 	 97
212	 110 	 89
246	 93 	 39
61	 75 	 42
172	 272 	 4
84	 184 	 63
301	 204 	 32
130	 116 	 7
209	 138 	 11
167	 260 	 43
165	 58 	 7
56	 136 	 51
98	 233 	 75
40	 144 	 89
316	 69 	 64
271	 241 	 20
245	 242 	 81
318	 238 	 42
258	 304 	 32
185	 190 	 7
261	 218 	 89
34	 177 	 62
43	 39 	 33
74	 25 	 42
287	 53 	 12
35	 85 	 45
55	 192 	 8
209	 10 	 43
72	 212 	 69
290	 100 	 48
252	 145 	 18
80	 249 	 14
93	 80 	 30
248	 68 	 49
293	 276 	 59
62	 264 	 83
136	 91 	 24
216	 70 	 25
276	 83 	 84
175	 113 	 81
203	 140 	 71
40	 264 	 76
264	 232 	 24
104	 97 	 58
283	 261 	 87
66	 132 	 58
225	 235 	 34
156	 215 	 45
272	 153 	 43
123	 302 	 37
315	 229 	 45
274	 10 	 36
264	 83 	 18
41	 267 	 27
296	 4 	 15
74	 26 	 69
203	 243 	 4
283	 319 	 46
303	 274 	 2
262	 55 	 39
96	 4 	 73
105	 244 	 89
5	 78 	 52
204	 249 	 72
131	 208 	 81
99	 51 	 44
191	 239 	 74
9	 206 	 58
257	 8 	 95
64	 44 	 67
263	 79 	 23
227	 274 	 79
31	 197 	 75
156	 81 	 74
290	 30 	 85
34	 9 	 33
222	 265 	 42
143	 278 	 33
43	 247 	 93
113	 189 	 70
30	 126 	 75
40	 37 	 91
24	 81 	 67
253	 238 	 31
107	 160 	 73
17	 134 	 92
57	 79 	 85
51	 7 	 71
119	 251 	 82
102	 305 	 60
293	 172 	 92
166	 25 	 67
217	 130 	 62
117	 300 	 28
195	 66 	 62
93	 196 	 15
223	 213 	 49
94	 92 	 67
153	 260 	 94
203	 156 	 55
137	 187 	 45
90	 222 	 1
245	 299 	 37
282	 168 	 27
98	 271 	 67
185	 291 	 34
289	 283 	 63
259	 270 	 60
215	 5 	 27
35	 267 	 58
75	 55 	 1
149	 20 	 48
56	 225 	 89
0	 239 	 96
28	 196 	 20
174	 267 	 20
37	 139 	 19
258	 162 	 61
97	 45 	 93
191	 195 	 76
139	 56 	 21
288	 304 	 99
100	 119 	 38
39	 170 	 34
41	 113 	 40
315	 299 	 14
184	 104 	 94
94	 278 	 43
254	 163 	 26
168	 261 	 37
189	 297 	 81
215	 158 	 18
294	 139 	 73
203	 219 	 83
52	 130 	 14
286	 87 	 22
312	 13 	 10
253	 81 	 47
232	 221 	 8
32	 25 	 71
217	 181 	 28
299	 229 	 22
172	 314 	 50
289	 159 	 64
162	 293 	 52
130	 128 	 37
279	 259 	 70
229	 253 	 23
25	 50 	 59
122	 281 	 11
47	 299 	 29
239	 222 	 47
26	 209 	 47
189	 16 	 68
193	 179 	 85
36	 185 	 2
134	 294 	 82
54	 23 	 9
4	 28 	 18
270	 10 	 27
164	 250 	 93
172	 296 	 38
94	 209 	 45
3	 10 	 39
111	 82 	 87
120	 310 	 18
168	 198 	 6
168	 276 	 32
136	 111 	 33
133	 227 	 66
211	 255 	 89
130	 106 	 85
68	 227 	 77
53	 122 	 60
300	 262 	 96
313	 35 	 35
241	 34 	 25
219	 306 	 61
142	 311 	 39
9	 135 	 75
142	 4 	 38
175	 151 	 69
236	 317 	 76
313	 109 	 90
300	 191 	 12
234	 206 	 66
36	 249 	 91
189	 77 	 17
7	 164 	 41
290	 81 	 20
68	 263 	 44
75	 113 	 73
175	 230 	 54
262	 111 	 47
111	 179 	 12
106	 270 	 33
219	 251 	 36
216	 76 	 17
245	 96 	 66
21	 300 	 93
285	 59 	 47
51	 245 	 69
70	 295 	 91
5	 150 	 43
198	 296 	 11
288	 104 	 17
56	 119 	 95
290	 149 	 92
12	 284 	 92
185	 184 	 76
158	 212 	 26
208	 73 	 6
137	 157 	 7
31	 74 	 35
38	 74 	 53
83	 182 	 39
196	 8 	 29
65	 77 	 21
134	 267 	 98
111	 24 	 12
179	 7 	 40
303	 90 	 64
186	 97 	 7
314	 174 	 91
302	 44 	 4
29	 102 	 70
45	 105 	 57
119	 181 	 70
125	 124 	 76
301	 116 	 72
21	 229 	 76
297	 173 	 45
179	 126 	 61
2	 109 	 34
57	 130 	 44
108	 99 	 41
151	 217 	 10
81	 300 	 15
53	 254 	 68
295	 225 	 94
309	 148 	 92
132	 72 	 87
220	 208 	 10
66	 183 	 54
209	 206 	 59
273	 290 	 58
148	 247 	 10
159	 191 	 71
120	 138 	 98
197	 55 	 22
267	 255 	 96
138	 298 	 75
196	 307 	 44
316	 102 	 3
202	 201 	 79
49	 259 	 94
122	 103 	 64
50	 292 	 10
153	 133 	 35
187	 252 	 100
61	 290 	 2
45	 151 	 20
303	 58 	 53
207	 71 	 63
263	 171 	 34
192	 88 	 29
71	 62 	 34
73	 145 	 23
123	 252 	 57
174	 264 	 24
201	 89 	 1
266	 200 	 72
221	 140 	 89
7	 192 	 21
153	 229 	 61
77	 59 	 20
58	 75 	 62
26	 146 	 61
298	 289 	 30
113	 192 	 98
166	 257 	 42
179	 147 	 20
167	 30 	 27
149	 76 	 78
199	 60 	 93
245	 130 	 12
190	 208 	 96
307	 270 	 65
229	 220 	 41
164	 240 	 24
21	 289 	 20
38	 190 	 100
143	 14 	 19
312	 152 	 8
24	 165 	 46
23	 17 	 60
301	 189 	 23
272	 108 	 52
130	 300 	 88
174	 10 	 88
233	 301 	 13
80	 110 	 24
215	 196 	 80
26	 174 	 27
143	 109 	 40
20	 51 	 74
12	 85 	 90
228	 274 	 20
128	 184 	 55
287	 67 	 16
134	 161 	 93
297	 240 	 99
56	 312 	 46
0	 165 	 27
86	 275 	 9
54	 252 	 80
49	 26 	 34
135	 104 	 44
116	 50 	 94
207	 252 	 90
10	 173 	 4
202	 215 	 6
237	 128 	 35
109	 249 	 61
195	 133 	 3
307	 182 	 60
191	 193 	 1
110	 299 	 88
175	 162 	 35
80	 248 	 97
261	 82 	 85
167	 248 	 58
241	 38 	 45
59	 280 	 5
72	 78 	 23
91	 220 	 63
36	 128 	 57
270	 79 	 66
160	 34 	 93
197	 119 	 57
215	 140 	 87
75	 147 	 3
30	 139 	 79
236	 15 	 60
90	 282 	 13
105	 292 	 52
244	 132 	 16
50	 270 	 63
108	 68 	 19
65	 299 	 94
120	 218 	 73
154	 226 	 91
160	 104 	 44
179	 302 	 39
311	 139 	 16
288	 154 	 65
36	 16 	 73
194	 13 	 17
122	 10 	 100
13	 206 	 63
27	 116 	 76
195	 107 	 51
285	 111 	 91
25	 169 	 3
314	 87 	 26
52	 275 	 69
199	 206 	 48
203	 253 	 88
250	 198 	 43
181	 273 	 78
179	 243 	 82
26	 184 	 89
64	 185 	 45
104	 191 	 51
111	 79 	 36
294	 279 	 99
92	 271 	 76
228	 8 	 25
206	 267 	 67
154	 251 	 89
89	 258 	 77
38	 231 	 38
273	 298 	 33
301	 92 	 61
202	 88 	 42
40	 165 	 36
305	 127 	 15
17	 184 	 78
234	 28 	 53
27	 204 	 26
219	 63 	 85
193	 130 	 9
71	 136 	 67
255	 269 	 31
62	 177 	 81
127	 110 	 84
274	 307 	 39
26	 20 	 100
263	 204 	 37
111	 54 	 45
113	 309 	 91
7	 112 	 89
65	 137 	 85
105	 65 	 58
65	 125 	 58
1	 144 	 63
130	 309 	 40
224	 99 	 9
261	 138 	 18
66	 318 	 81
245	 79 	 30
72	 110 	 11
199	 241 	 44
102	 25 	 28
229	 121 	 6
314	 100 	 28
131	 149 	 6
296	 166 	 72
83	 253 	 100
286	 12 	 53
258	 281 	 44
123	 182 	 47
301	 128 	 38
165	 110 	 49
276	 67 	 26
56	 207 	 12
265	 20 	 15
96	 158 	 77
187	 257 	 37
319	 272 	 20
218	 43 	 72
8	 72 	 16
158	 221 	 20
289	 302 	 4
142	 315 	 78
175	 177 	 93
63	 79 	 97
250	 88 	 88
143	 189 	 4
192	 276 	 82
293	 242 	 88
128	 224 	 9
39	 226 	 89
136	 146 	 36
254	 94 	 59
66	 252 	 97
313	 103 	 24
224	 290 	 24
140	 299 	 31
253	 3 	 83
306	 31 	 92
221	 254 	 30
137	 96 	 86
304	 230 	 85
80	 310 	 34
66	 77 	 80
164	 120 	 25
29	 87 	 2
255	 58 	 1
239	 244 	 18
239	 17 	 20
27	 139 	 67
226	 7 	 32
125	 211 	 15
96	 138 	 39
103	 294 	 53
14	 212 	 85
283	 240 	 78
239	 60 	 39
261	 157 	 52
207	 75 	 2
107	 203 	 81
227	 244 	 54
148	 176 	 95
217	 97 	 12
21	 125 	 22
130	 69 	 43
236	 60 	 20
12	 306 	 16
131	 60 	 85
157	 148 	 70
152	 91 	 65
61	 184 	 53
179	 39 	 1
116	 277 	 26
103	 72 	 23
83	 132 	 13
244	 84 	 34
56	 271 	 64
139	 98 	 65
145	 46 	 99
43	 201 	 54
104	 281 	 87
104	 54 	 24
117	 317 	 65
12	 19 	 31
90	 33 	 12
111	 140 	 34
145	 313 	 83
8	 300 	 81
57	 167 	 68
124	 236 	 97
30	 150 	 43
90	 150 	 40
229	 310 	 39
290	 152 	 54
107	 311 	 79
125	 133 	 47
112	 312 	 15
298	 156 	 53
93	 279 	 12
17	 187 	 46
293	 179 	 34
142	 3 	 79
214	 234 	 68
212	 257 	 78
252	 205 	 85
49	 175 	 89
275	 33 	 19
57	 8 	 43
306	 129 	 93
29	 213 	 66
268	 51 	 81
226	 64 	 94
282	 182 	 50
289	 32 	 84
174	 141 	 83
196	 31 	 84
92	 247 	 62
52	 217 	 71
16	 225 	 58
278	 230 	 25
68	 212 	 7
174	 76 	 39
67	 138 	 68
169	 111 	 29
40	 193 	 28
230	 276 	 63
237	 139 	 58
72	 168 	 8
12	 61 	 76
59	 287 	 93
70	 147 	 5
302	 177 	 84
151	 271 	 92
155	 289 	 76
114	 62 	 66
110	 88 	 60
215	 236 	 90
86	 208 	 56
302	 35 	 91
208	 283 	 15
188	 236 	 95
214	 259 	 92
95	 52 	 35
280	 102 	 26
130	 236 	 95
80	 313 	 50
246	 49 	 94
64	 71 	 69
89	 77 	 69
213	 241 	 11
229	 255 	 51
106	 115 	 19
55	 228 	 24
54	 68 	 4
42	 175 	 83
299	 14 	 85
306	 239 	 60
185	 194 	 56
140	 207 	 25
26	 294 	 25
35	 230 	 30
112	 126 	 51
313	 3 	 24
96	 84 	 76
89	 153 	 35
120	 289 	 72
184	 133 	 61
201	 266 	 100
39	 295 	 14
89	 151 	 74
318	 178 	 35
274	 214 	 21
37	 85 	 36
57	 173 	 96
292	 34 	 1
15	 319 	 30
143	 297 	 79
71	 260 	 74
85	 61 	 78
229	 120 	 48
142	 276 	 39
60	 200 	 2
301	 7 	 83
272	 76 	 91
67	 288 	 24
168	 89 	 2
274	 74 	 94
64	 55 	 20
295	 213 	 68
264	 161 	 100
296	 313 	 80
164	 314 	 34
204	 161 	 88
287	 129 	 15
23	 106 	 59
103	 2 	 35
100	 22 	 48
85	 161 	 12
210	 113 	 82
178	 182 	 2
179	 47 	 96
267	 209 	 73
47	 123 	 91
95	 222 	 7
261	 313 	 76
157	 130 	 57
136	 192 	 99
58	 156 	 2
232	 56 	 69
219	 43 	 49
162	 151 	 7
207	 201 	 87
179	 208 	 65
298	 5 	 84
312	 48 	 56
75	 230 	 89
289	 273 	 55
194	 234 	 49
15	 122 	 3
146	 171 	 46
235	 84 	 39
12	 154 	 88
227	 223 	 31
22	 57 	 27
187	 168 	 71
14	 78 	 54
308	 3 	 4
125	 58 	 80
149	 273 	 71
32	 192 	 99
129	 286 	 74
210	 122 	 90
289	 35 	 89
288	 97 	 61
165	 18 	 93
198	 100 	 51
191	 74 	 33
49	 231 	 15
194	 1 	 98
124	 197 	 62
217	 236 	 3
181	 144 	 81
163	 95 	 25
35	 101 	 87
303	 314 	 34
148	 107 	 94
281	 66 	 92
305	 299 	 49
126	 29 	 68
311	 173 	 75
179	 203 	 16
71	 217 	 42
256	 144 	 18
273	 60 	 10
79	 38 	 75
37	 158 	 79
4	 279 	 70
55	 241 	 11
68	 219 	 82
294	 238 	 97
205	 130 	 99
28	 260 	 97
48	 55 	 64
51	 62 	 44
102	 188 	 17
97	 274 	 21
135	 239 	 78
124	 162 	 6
150	 151 	 80
128	 214 	 38
35	 94 	 48
168	 312 	 9
287	 48 	 61
206	 46 	 20
122	 86 	 36
36	 66 	 20
125	 198 	 87
15	 190 	 58
4	 137 	 22
61	 273 	 91
135	 300 	 28
19	 81 	 54
74	 279 	 68
146	 14 	 62
37	 243 	 77
3	 1 	 13
215	 148 	 18
211	 315 	 24
51	 82 	 21
279	 202 	 42
306	 173 	 48
42	 3 	 76
161	 282 	 20
142	 147 	 71
3	 299 	 91
196	 113 	 27
263	 167 	 11
130	 212 	 85
307	 303 	 14
255	 106 	 91
267	 175 	 84
309	 140 	 59
245	 67 	 50
278	 42 	 4
92	 262 	 100
244	 274 	 62
206	 318 	 48
81	 266 	 62
227	 213 	 59
35	 28 	 7
81	 240 	 65
314	 250 	 22
300	 193 	 3
57	 24 	 5
193	 53 	 58
246	 114 	 28
93	 145 	 75
54	 154 	 9
163	 243 	 54
307	 12 	 8
304	 12 	 66
243	 130 	 16
141	 2 	 24
213	 197 	 11
13	 19 	 84
28	 81 	 8
219	 118 	 85
2	 67 	 24
74	 181 	 44
210	 27 	 25
317	 308 	 69
103	 90 	 96
49	 196 	 98
195	 165 	 69
197	 53 	 89
167	 312 	 23
43	 176 	 80
131	 158 	 14
26	 106 	 98
75	 171 	 56
38	 14 	 40
161	 149 	 54
218	 282 	 87
127	 201 	 71
172	 11 	 100
194	 253 	 93
153	 298 	 56
253	 32 	 97
222	 258 	 60
159	 195 	 39
15	 120 	 21
228	 42 	 36
292	 205 	 51
40	 210 	 44
76	 186 	 33
39	 274 	 31
50	 109 	 88
181	 141 	 24
37	 42 	 49
1	 154 	 39
269	 256 	 95
23	 63 	 98
294	 276 	 44
42	 293 	 79
309	 21 	 69
32	 220 	 20
292	 92 	 28
253	 79 	 94
262	 206 	 4
307	 256 	 28
120	 307 	 88
149	 98 	 20
197	 50 	 10
268	 172 	 53
100	 292 	 35
302	 188 	 18
183	 237 	 3
253	 110 	 93
56	 21 	 25
173	 292 	 65
167	 230 	 45
135	 288 	 2
240	 177 	 45
9	 306 	 31
147	 248 	 100
126	 54 	 18
152	 3 	 91
152	 19 	 68
266	 1 	 95
53	 91 	 99
112	 159 	 7
72	 202 	 96
154	 162 	 85
78	 173 	 31
238	 205 	 1
218	 14 	 6
83	 219 	 35
3	 96 	 61
90	 51 	 14
239	 102 	 100
268	 128 	 80
134	 281 	 32
299	 308 	 55
298	 92 	 68
190	 93 	 10
51	 280 	 75
109	 243 	 73
76	 311 	 63
48	 47 	 37
24	 281 	 57
94	 164 	 65
4	 24 	 27
271	 3 	 58
68	 66 	 26
40	 63 	 97
277	 177 	 3
94	 87 	 10
176	 222 	 6
106	 13 	 86
29	 155 	 25
137	 182 	 55
24	 167 	 6
94	 290 	 31
132	 313 	 71
168	 247 	 73
162	 93 	 68
149	 68 	 74
56	 29 	 7
265	 296 	 88
94	 245 	 35
77	 34 	 13
160	 38 	 47
268	 87 	 26
6	 21 	 3
83	 203 	 100
77	 85 	 89
193	 245 	 68
289	 127 	 61
162	 257 	 81
98	 188 	 94
2	 111 	 66
25	 147 	 18
157	 140 	 4
109	 104 	 53
170	 207 	 58
26	 16 	 36
282	 292 	 28
160	 52 	 14
72	 256 	 17
240	 214 	 57
285	 176 	 34
297	 296 	 43
190	 131 	 8
114	 138 	 80
40	 194 	 41
43	 274 	 28
82	 53 	 96
275	 191 	 98
107	 287 	 57
9	 270 	 18
149	 228 	 13
120	 227 	 46
242	 161 	 100
189	 241 	 21
257	 21 	 100
129	 290 	 24
194	 86 	 58
252	 238 	 6
192	 190 	 3
57	 301 	 42
252	 151 	 87
18	 67 	 50
274	 55 	 29
198	 12 	 50
108	 192 	 6
278	 313 	 45
286	 259 	 90
237	 57 	 50
305	 35 	 12
195	 210 	 81
55	 37 	 100
99	 242 	 26
235	 24 	 19
286	 253 	 63
82	 274 	 55
144	 240 	 18
142	 7 	 73
245	 135 	 50
190	 261 	 62
83	 127 	 84
309	 292 	 80
301	 87 	 13
175	 46 	 54
265	 49 	 94
82	 176 	 70
283	 180 	 99
292	 223 	 98
53	 259 	 95
17	 153 	 60
39	 288 	 49
312	 73 	 60
182	 104 	 78
32	 225 	 35
256	 79 	 24
100	 80 	 71
298	 235 	 11
276	 300 	 67
41	 254 	 44
129	 184 	 58
258	 242 	 83
41	 33 	 100
198	 271 	 4
89	 87 	 75
11	 157 	 86
144	 316 	 89
216	 305 	 95
242	 34 	 16
239	 149 	 43
21	 288 	 11
163	 67 	 74
256	 280 	 86
239	 186 	 38
34	 236 	 70
111	 238 	 98
295	 82 	 42
71	 291 	 72
124	 26 	 1
188	 160 	 9
221	 143 	 61
4	 240 	 56
267	 302 	 72
68	 144 	 44
43	 263 	 38
51	 30 	 57
218	 94 	 17
184	 312 	 96
73	 99 	 11
54	 107 	 65
195	 16 	 80
113	 291 	 62
235	 303 	 57
309	 233 	 72
217	 68 	 92
240	 159 	 7
116	 220 	 72
100	 206 	 84
81	 117 	 61
84	 51 	 23
216	 62 	 6
252	 264 	 75
18	 198 	 59
78	 199 	 88
52	 211 	 93
271	 25 	 81
294	 154 	 54
213	 16 	 19
280	 75 	 34
279	 66 	 3
85	 128 	 84
226	 108 	 67
203	 314 	 33
241	 105 	 64
10	 240 	 57
153	 292 	 29
62	 118 	 66
287	 274 	 96
166	 268 	 77
127	 101 	 66
151	 23 	 10
177	 237 	 23
29	 184 	 35
37	 238 	 42
265	 132 	 71
182	 309 	 91
268	 31 	 4
274	 31 	 97
15	 277 	 52
285	 300 	 44
87	 272 	 45
101	 313 	 65
87	 123 	 25
34	 257 	 94
42	 280 	 97
250	 300 	 36
76	 137 	 46
318	 176 	 12
17	 155 	 58
74	 258 	 58
86	 233 	 9
163	 266 	 36
148	 222 	 27
142	 44 	 40
1	 147 	 69
7	 299 	 15
147	 198 	 10
306	 292 	 70
268	 122 	 56
59	 136 	 74
149	 24 	 4
75	 297 	 86
268	 34 	 36
53	 208 	 41
237	 232 	 61
22	 23 	 38
38	 20 	 77
51	 5 	 3
280	 267 	 36
199	 186 	 4
10	 2 	 94
102	 241 	 6
269	 193 	 54
70	 273 	 75
310	 118 	 39
125	 97 	 9
32	 113 	 26
137	 188 	 13
50	 268 	 49
215	 28 	 43
233	 165 	 73
75	 15 	 100
138	 32 	 40
73	 72 	 18
271	 167 	 54
277	 249 	 85
149	 13 	 61
198	 90 	 19
298	 73 	 97
214	 220 	 7
127	 171 	 83
201	 311 	 64
316	 19 	 72
240	 153 	 59
174	 176 	 64
203	 124 	 51
303	 100 	 15
237	 4 	 32
100	 131 	 75
248	 90 	 65
176	 3 	 36
125	 304 	 74
135	 260 	 8
267	 66 	 19
237	 152 	 1
186	 285 	 79
263	 12 	 29
146	 264 	 91
207	 12 	 24
130	 46 	 69
142	 195 	 48
66	 1 	 62
230	 189 	 55
99	 264 	 64
90	 66 	 55
238	 207 	 85
130	 262 	 38
116	 278 	 74
174	 161 	 46
269	 34 	 98
134	 93 	 41
213	 186 	 18
154	 64 	 75
44	 45 	 64
56	 223 	 2
169	 122 	 15
243	 186 	 74
236	 171 	 66
171	 169 	 51
215	 279 	 17
106	 282 	 88
12	 109 	 99
28	 247 	 100
297	 150 	 76
89	 53 	 50
165	 160 	 74
170	 65 	 60
258	 218 	 35
8	 65 	 74
69	 304 	 4
297	 127 	 56
167	 75 	 70
88	 161 	 29
100	 213 	 6
264	 5 	 60
187	 113 	 76
48	 178 	 5
78	 290 	 9
268	 224 	 97
257	 274 	 71
245	 316 	 64
246	 107 	 51
51	 59 	 38
246	 222 	 13
213	 46 	 22
44	 1 	 40
176	 261 	 67
204	 103 	 96
158	 260 	 60
