172	 227 	 12
11	 146 	 79
0	 195 	 36
140	 230 	 58
35	 211 	 50
2	 62 	 12
126	 136 	 38
78	 62 	 2
28	 54 	 51
169	 151 	 9
15	 98 	 32
213	 38 	 95
207	 163 	 47
216	 195 	 41
63	 13 	 14
75	 12 	 41
195	 59 	 94
183	 149 	 53
232	 168 	 60
186	 103 	 62
46	 8 	 81
59	 174 	 84
114	 73 	 17
157	 233 	 99
164	 85 	 45
42	 121 	 3
107	 20 	 7
69	 162 	 41
152	 156 	 68
168	 224 	 88
224	 150 	 26
114	 140 	 51
120	 48 	 73
137	 212 	 53
219	 164 	 96
196	 168 	 70
205	 238 	 31
92	 34 	 15
52	 131 	 88
8	 149 	 67
24	 212 	 52
174	 96 	 4
172	 195 	 85
164	 203 	 83
131	 189 	 94
239	 177 	 82
116	 207 	 60
192	 85 	 69
59	 122 	 7
9	 50 	 5
123	 57 	 56
185	 125 	 63
9	 205 	 1
76	 45 	 14
165	 188 	 58
77	 34 	 78
209	 127 	 44
146	 5 	 81
52	 215 	 42
232	 190 	 44
17	 234 	 67
2	 19 	 8
104	 177 	 89
185	 234 	 70
163	 126 	 24
84	 82 	 9
106	 213 	 43
191	 57 	 87
136	 35 	 60
76	 86 	 50
78	 19 	 82
151	 30 	 78
86	 62 	 78
213	 23 	 31
48	 196 	 3
203	 14 	 43
135	 40 	 71
220	 196 	 64
12	 178 	 21
45	 71 	 37
236	 154 	 42
191	 202 	 52
116	 199 	 60
185	 164 	 50
29	 5 	 25
158	 162 	 89
194	 113 	 100
174	 16 	 48
92	 19 	 100
165	 29 	 12
44	 129 	 14
125	 123 	 58
140	 116 	 40
61	 118 	 55
120	 202 	 42
120	 69 	 82
169	 38 	 6
193	 81 	 17
13	 214 	 93
103	 86 	 85
86	 163 	 69
221	 74 	 82
69	 93 	 53
70	 123 	 68
10	 55 	 94
77	 27 	 99
15	 59 	 91
157	 32 	 94
172	 194 	 43
127	 97 	 21
168	 187 	 60
63	 89 	 18
220	 154 	 9
135	 96 	 97
227	 176 	 20
174	 158 	 46
126	 212 	 73
118	 109 	 67
168	 18 	 94
76	 209 	 11
135	 52 	 25
195	 20 	 87
2	 145 	 36
238	 165 	 36
231	 25 	 92
172	 119 	 35
135	 68 	 85
124	 232 	 13
30	 56 	 28
168	 45 	 15
176	 126 	 56
143	 230 	 69
140	 226 	 3
60	 63 	 29
93	 39 	 36
52	 202 	 12
234	 100 	 90
105	 229 	 84
35	 71 	 40
215	 46 	 52
158	 91 	 88
213	 69 	 67
169	 92 	 78
62	 205 	 62
64	 204 	 79
33	 83 	 18
36	 33 	 3
60	 52 	 36
25	 110 	 86
208	 132 	 93
73	 160 	 65
161	 59 	 86
204	 19 	 27
32	 231 	 4
191	 62 	 11
133	 205 	 21
7	 147 	 41
38	 56 	 77
121	 126 	 91
98	 17 	 37
154	 221 	 60
192	 33 	 80
178	 28 	 25
12	 83 	 2
124	 0 	 92
168	 198 	 59
147	 135 	 12
151	 204 	 66
236	 12 	 60
197	 81 	 34
101	 104 	 67
90	 163 	 94
190	 123 	 72
167	 11 	 79
201	 182 	 18
158	 8 	 32
203	 115 	 92
69	 156 	 57
168	 86 	 1
175	 118 	 30
215	 10 	 82
187	 192 	 30
94	 8 	 44
236	 123 	 30
127	 102 	 82
157	 195 	 61
149	 206 	 67
179	 138 	 89
21	 218 	 29
197	 17 	 65
227	 145 	 40
206	 120 	 74
233	 81 	 40
107	 126 	 23
52	 232 	 27
123	 58 	 13
80	 202 	 81
200	 167 	 34
190	 221 	 1
226	 11 	 63
76	 52 	 62
120	 81 	 33
4	 28 	 12
21	 9 	 23
115	 38 	 69
179	 63 	 45
186	 91 	 65
165	 105 	 1
181	 169 	 17
211	 176 	 27
134	 187 	 67
100	 46 	 38
136	 56 	 30
153	 100 	 96
219	 185 	 8
153	 181 	 85
140	 30 	 98
236	 110 	 59
2	 124 	 58
185	 139 	 41
150	 58 	 70
115	 6 	 31
113	 191 	 51
139	 64 	 50
38	 195 	 71
47	 158 	 94
93	 41 	 36
228	 112 	 20
212	 225 	 30
155	 114 	 29
122	 157 	 94
63	 24 	 50
235	 94 	 54
139	 140 	 68
49	 131 	 70
70	 65 	 7
34	 134 	 41
227	 21 	 76
173	 42 	 11
6	 85 	 55
212	 183 	 24
51	 208 	 80
227	 104 	 41
12	 26 	 28
7	 68 	 51
175	 2 	 61
113	 199 	 100
160	 134 	 2
232	 134 	 47
51	 181 	 6
55	 29 	 26
0	 54 	 8
84	 42 	 2
89	 220 	 30
132	 6 	 89
35	 103 	 7
239	 32 	 20
58	 197 	 43
60	 202 	 92
18	 61 	 77
1	 59 	 16
215	 64 	 7
183	 221 	 60
106	 186 	 47
101	 72 	 91
106	 113 	 97
23	 19 	 66
138	 208 	 39
127	 53 	 62
114	 193 	 6
58	 130 	 51
118	 2 	 57
212	 28 	 46
155	 233 	 68
91	 209 	 86
105	 31 	 30
9	 108 	 43
134	 174 	 50
215	 168 	 78
60	 116 	 73
100	 52 	 38
132	 173 	 74
141	 159 	 71
78	 201 	 46
66	 204 	 40
190	 169 	 72
71	 112 	 86
79	 8 	 32
91	 67 	 93
111	 59 	 27
115	 76 	 52
197	 119 	 60
231	 222 	 61
161	 226 	 85
115	 43 	 6
208	 31 	 22
79	 99 	 61
60	 237 	 10
82	 62 	 43
136	 33 	 42
178	 1 	 26
163	 72 	 85
155	 132 	 26
140	 21 	 15
169	 25 	 51
34	 220 	 14
92	 94 	 27
140	 113 	 38
188	 156 	 56
79	 116 	 71
76	 164 	 99
153	 99 	 43
14	 55 	 37
137	 172 	 42
73	 196 	 50
40	 79 	 44
180	 163 	 83
50	 59 	 15
234	 24 	 53
18	 147 	 90
134	 212 	 85
94	 237 	 70
155	 26 	 36
220	 213 	 7
156	 138 	 43
137	 46 	 67
235	 135 	 49
126	 92 	 24
175	 4 	 19
232	 91 	 72
208	 102 	 38
224	 113 	 32
197	 60 	 72
158	 62 	 82
37	 35 	 15
2	 109 	 82
44	 156 	 8
196	 17 	 80
166	 0 	 76
56	 105 	 4
235	 70 	 88
141	 112 	 56
100	 132 	 69
205	 35 	 59
63	 16 	 85
82	 186 	 59
235	 171 	 11
40	 110 	 81
52	 69 	 13
193	 224 	 8
122	 206 	 38
73	 161 	 52
108	 211 	 32
198	 73 	 100
69	 50 	 51
75	 92 	 20
229	 171 	 16
25	 69 	 76
140	 50 	 77
185	 35 	 8
60	 16 	 51
148	 112 	 82
187	 34 	 10
211	 204 	 22
62	 95 	 56
214	 45 	 89
234	 82 	 39
27	 123 	 89
226	 239 	 79
142	 69 	 92
147	 237 	 68
99	 143 	 74
162	 229 	 21
151	 228 	 53
167	 29 	 64
28	 44 	 21
166	 237 	 51
90	 108 	 42
201	 125 	 93
71	 90 	 69
80	 216 	 29
85	 233 	 51
237	 188 	 34
3	 148 	 42
123	 210 	 30
92	 124 	 81
187	 216 	 30
143	 170 	 63
83	 186 	 18
211	 29 	 22
0	 6 	 85
53	 77 	 43
124	 83 	 76
1	 239 	 78
166	 221 	 44
16	 157 	 51
105	 227 	 50
221	 80 	 82
190	 51 	 25
138	 132 	 80
113	 100 	 30
208	 211 	 51
111	 94 	 31
70	 27 	 94
126	 230 	 18
157	 54 	 97
140	 83 	 31
181	 122 	 2
62	 19 	 33
75	 119 	 45
74	 176 	 24
59	 85 	 8
207	 191 	 7
121	 71 	 63
128	 221 	 5
57	 194 	 57
33	 70 	 43
120	 88 	 80
211	 133 	 60
209	 214 	 22
121	 239 	 72
150	 68 	 99
129	 133 	 45
192	 88 	 76
149	 41 	 78
84	 15 	 30
91	 211 	 47
138	 169 	 55
139	 48 	 6
158	 234 	 92
9	 166 	 74
165	 127 	 40
21	 136 	 23
14	 185 	 93
175	 21 	 18
170	 8 	 68
54	 16 	 22
187	 116 	 13
63	 83 	 31
123	 110 	 21
117	 56 	 1
231	 39 	 24
157	 72 	 26
212	 227 	 35
148	 140 	 11
165	 61 	 18
116	 178 	 54
134	 126 	 39
200	 21 	 67
22	 127 	 34
79	 147 	 90
233	 62 	 19
66	 11 	 78
192	 78 	 24
95	 162 	 70
108	 113 	 99
148	 170 	 6
3	 235 	 48
90	 229 	 84
23	 201 	 62
135	 199 	 96
66	 134 	 69
69	 57 	 62
25	 109 	 68
69	 122 	 88
82	 20 	 89
220	 153 	 69
117	 235 	 26
31	 215 	 95
44	 50 	 9
79	 12 	 28
29	 198 	 42
137	 196 	 54
132	 188 	 9
2	 7 	 40
187	 63 	 41
221	 13 	 17
48	 119 	 10
173	 79 	 62
33	 54 	 10
131	 142 	 30
105	 210 	 19
8	 212 	 23
76	 73 	 65
157	 189 	 24
19	 159 	 33
163	 110 	 8
177	 140 	 48
112	 131 	 10
147	 66 	 41
55	 236 	 79
13	 97 	 65
202	 54 	 36
11	 69 	 47
8	 43 	 72
154	 120 	 76
0	 136 	 51
3	 199 	 17
113	 181 	 51
60	 14 	 98
2	 181 	 48
89	 179 	 13
56	 163 	 92
8	 123 	 42
123	 43 	 55
31	 81 	 94
107	 105 	 69
21	 33 	 15
228	 172 	 53
8	 195 	 84
89	 159 	 48
5	 167 	 70
229	 62 	 60
228	 123 	 43
214	 143 	 88
181	 8 	 69
64	 52 	 41
188	 230 	 14
36	 13 	 54
223	 88 	 4
175	 217 	 3
83	 6 	 28
34	 121 	 43
9	 106 	 15
135	 140 	 62
78	 105 	 19
158	 184 	 61
8	 189 	 85
99	 181 	 6
198	 111 	 51
223	 174 	 21
234	 177 	 71
144	 122 	 73
15	 203 	 9
93	 186 	 38
132	 209 	 72
131	 177 	 70
184	 230 	 48
183	 219 	 71
131	 149 	 39
231	 144 	 59
55	 107 	 40
208	 187 	 73
32	 94 	 62
76	 22 	 50
19	 167 	 86
22	 179 	 1
111	 188 	 2
197	 123 	 51
236	 100 	 43
90	 43 	 41
43	 211 	 62
134	 31 	 65
181	 54 	 60
44	 94 	 81
108	 147 	 61
188	 49 	 90
180	 19 	 24
73	 58 	 24
150	 133 	 94
109	 204 	 12
234	 199 	 76
32	 162 	 58
56	 126 	 30
177	 144 	 10
71	 157 	 96
88	 173 	 52
95	 163 	 100
62	 148 	 62
123	 89 	 39
0	 19 	 62
114	 60 	 59
234	 89 	 28
130	 94 	 97
78	 29 	 37
15	 93 	 42
185	 5 	 90
51	 46 	 31
119	 202 	 41
110	 8 	 24
135	 146 	 81
12	 230 	 47
168	 22 	 40
161	 175 	 91
209	 13 	 45
98	 87 	 24
140	 137 	 52
112	 145 	 77
30	 225 	 85
222	 46 	 28
62	 10 	 1
169	 118 	 47
157	 52 	 61
106	 151 	 8
32	 103 	 35
71	 19 	 18
150	 53 	 15
119	 208 	 64
44	 191 	 27
149	 171 	 3
103	 44 	 91
37	 162 	 75
186	 159 	 47
115	 193 	 15
119	 39 	 30
152	 115 	 61
153	 91 	 15
142	 18 	 10
62	 199 	 6
234	 77 	 99
182	 11 	 5
34	 30 	 31
198	 26 	 16
119	 55 	 7
70	 188 	 68
134	 208 	 5
222	 143 	 49
182	 195 	 78
114	 90 	 77
81	 146 	 33
16	 127 	 61
8	 100 	 77
18	 143 	 70
214	 193 	 68
107	 152 	 9
185	 142 	 3
43	 54 	 11
149	 36 	 43
178	 166 	 96
227	 203 	 87
106	 69 	 98
103	 48 	 31
134	 0 	 85
87	 94 	 64
223	 33 	 58
205	 221 	 42
41	 67 	 23
164	 30 	 90
43	 174 	 23
113	 117 	 79
191	 59 	 52
178	 18 	 79
191	 71 	 84
125	 165 	 44
51	 11 	 18
138	 44 	 59
45	 167 	 45
45	 224 	 2
2	 218 	 59
139	 35 	 16
29	 76 	 63
61	 231 	 29
208	 190 	 15
94	 206 	 41
26	 1 	 17
12	 156 	 58
203	 156 	 80
104	 70 	 84
159	 127 	 8
43	 112 	 73
15	 21 	 73
129	 121 	 26
104	 209 	 74
174	 183 	 23
179	 42 	 72
21	 221 	 85
173	 231 	 14
127	 206 	 32
204	 138 	 77
168	 130 	 29
114	 218 	 51
162	 55 	 4
221	 187 	 86
21	 77 	 28
8	 131 	 27
42	 79 	 42
127	 199 	 32
193	 225 	 91
143	 100 	 34
218	 79 	 18
80	 109 	 13
211	 14 	 34
63	 219 	 11
76	 199 	 23
67	 35 	 60
67	 133 	 42
135	 220 	 34
10	 60 	 28
100	 189 	 26
192	 91 	 12
15	 74 	 67
18	 14 	 69
104	 22 	 83
101	 19 	 28
143	 182 	 70
159	 180 	 20
165	 154 	 8
79	 100 	 88
83	 217 	 60
19	 127 	 45
159	 88 	 45
168	 17 	 78
176	 6 	 28
19	 64 	 53
42	 194 	 26
184	 137 	 45
14	 10 	 5
106	 40 	 70
4	 24 	 86
111	 74 	 75
76	 43 	 3
39	 178 	 3
62	 8 	 57
56	 100 	 2
153	 77 	 77
37	 56 	 37
234	 181 	 23
179	 128 	 52
8	 165 	 90
231	 82 	 71
202	 14 	 35
221	 200 	 84
180	 133 	 22
75	 156 	 90
165	 41 	 12
158	 118 	 95
155	 60 	 43
75	 24 	 44
128	 35 	 53
42	 19 	 91
211	 185 	 67
71	 198 	 34
131	 99 	 32
131	 114 	 53
191	 200 	 25
190	 233 	 7
161	 18 	 62
139	 118 	 93
2	 77 	 79
131	 117 	 66
28	 49 	 93
233	 90 	 6
237	 182 	 98
227	 24 	 19
187	 141 	 93
229	 181 	 23
123	 28 	 8
175	 92 	 55
15	 102 	 79
77	 7 	 69
74	 134 	 93
176	 17 	 86
235	 5 	 95
107	 62 	 33
3	 116 	 65
108	 165 	 88
36	 163 	 61
61	 158 	 13
80	 59 	 56
200	 111 	 30
204	 208 	 95
91	 154 	 83
169	 211 	 92
12	 32 	 9
99	 2 	 85
175	 219 	 26
161	 131 	 87
38	 164 	 89
183	 201 	 77
18	 53 	 39
56	 122 	 5
198	 196 	 96
118	 129 	 75
79	 4 	 65
47	 187 	 100
128	 74 	 5
108	 6 	 99
83	 31 	 36
132	 215 	 8
161	 26 	 19
128	 183 	 58
173	 144 	 7
112	 205 	 22
190	 47 	 21
115	 236 	 23
104	 74 	 98
85	 196 	 43
233	 128 	 44
123	 231 	 83
101	 210 	 55
26	 15 	 14
177	 182 	 90
202	 100 	 58
17	 156 	 55
195	 51 	 86
57	 207 	 49
59	 92 	 7
193	 63 	 88
222	 62 	 33
187	 55 	 35
66	 233 	 22
35	 64 	 24
2	 30 	 90
163	 171 	 24
175	 74 	 78
160	 117 	 84
147	 123 	 36
123	 85 	 14
2	 61 	 10
28	 130 	 18
73	 185 	 74
118	 207 	 3
92	 80 	 31
60	 70 	 32
67	 132 	 34
140	 59 	 100
138	 165 	 1
152	 74 	 18
238	 218 	 29
90	 196 	 65
97	 115 	 40
93	 86 	 17
119	 105 	 29
221	 91 	 81
174	 125 	 63
84	 139 	 69
50	 37 	 90
128	 162 	 55
183	 30 	 80
211	 180 	 84
215	 33 	 21
170	 118 	 25
114	 39 	 83
47	 239 	 56
75	 60 	 2
111	 91 	 100
72	 3 	 88
80	 172 	 51
48	 111 	 36
92	 149 	 73
127	 179 	 98
38	 13 	 49
171	 216 	 26
183	 108 	 74
178	 159 	 21
223	 217 	 66
216	 135 	 92
64	 32 	 60
205	 4 	 14
162	 13 	 100
71	 28 	 50
148	 165 	 55
235	 93 	 50
52	 61 	 43
208	 26 	 52
238	 66 	 38
63	 50 	 28
183	 57 	 23
124	 66 	 68
113	 125 	 57
39	 77 	 3
60	 118 	 10
197	 3 	 51
155	 63 	 52
19	 115 	 7
69	 214 	 79
150	 5 	 66
223	 96 	 14
180	 33 	 15
118	 234 	 38
146	 95 	 40
119	 156 	 90
124	 161 	 99
162	 154 	 45
135	 102 	 72
161	 2 	 93
188	 142 	 38
3	 73 	 82
157	 46 	 33
65	 19 	 16
11	 131 	 79
61	 60 	 25
201	 220 	 31
198	 75 	 47
172	 3 	 43
139	 217 	 33
129	 152 	 44
49	 35 	 74
219	 30 	 75
107	 153 	 50
129	 86 	 75
165	 23 	 50
12	 105 	 88
130	 216 	 50
98	 61 	 33
150	 80 	 19
125	 137 	 74
0	 69 	 72
213	 32 	 66
210	 202 	 42
39	 91 	 45
155	 33 	 4
159	 36 	 29
120	 225 	 86
231	 155 	 49
161	 150 	 57
111	 124 	 78
92	 109 	 83
40	 39 	 1
34	 19 	 7
155	 59 	 100
106	 26 	 92
72	 215 	 6
206	 82 	 77
40	 145 	 12
174	 81 	 32
200	 14 	 65
149	 17 	 6
93	 176 	 36
18	 162 	 11
54	 169 	 86
117	 170 	 90
235	 28 	 23
175	 83 	 87
81	 153 	 31
57	 113 	 7
33	 194 	 44
4	 182 	 75
162	 47 	 68
173	 92 	 89
128	 73 	 6
0	 203 	 90
24	 203 	 52
27	 235 	 31
183	 79 	 23
186	 69 	 87
216	 81 	 80
8	 168 	 10
54	 55 	 39
167	 122 	 64
78	 71 	 14
138	 190 	 55
181	 5 	 46
3	 108 	 93
230	 6 	 45
9	 163 	 8
29	 163 	 28
30	 207 	 30
194	 211 	 11
160	 124 	 3
8	 176 	 5
100	 237 	 23
143	 188 	 15
163	 68 	 15
202	 67 	 18
198	 148 	 83
173	 27 	 12
206	 107 	 39
68	 117 	 74
98	 107 	 79
154	 10 	 65
43	 128 	 16
199	 37 	 48
24	 35 	 28
94	 78 	 19
204	 119 	 49
81	 66 	 81
4	 54 	 72
58	 6 	 60
53	 55 	 29
56	 102 	 1
177	 34 	 80
177	 2 	 29
163	 209 	 92
16	 239 	 63
238	 11 	 2
109	 63 	 6
228	 229 	 6
126	 194 	 40
8	 206 	 26
153	 207 	 61
33	 75 	 48
165	 230 	 98
81	 200 	 21
215	 185 	 40
73	 61 	 37
110	 206 	 17
233	 82 	 82
232	 171 	 91
73	 74 	 56
139	 127 	 87
148	 44 	 35
208	 86 	 77
25	 65 	 42
0	 5 	 83
230	 84 	 19
232	 174 	 50
82	 236 	 43
7	 97 	 7
230	 71 	 58
125	 1 	 21
34	 225 	 8
69	 177 	 36
224	 78 	 40
146	 162 	 50
124	 74 	 39
222	 32 	 50
137	 2 	 11
99	 21 	 67
49	 75 	 62
47	 175 	 27
138	 213 	 62
212	 79 	 71
95	 179 	 21
20	 162 	 36
172	 16 	 98
72	 68 	 79
219	 154 	 67
180	 129 	 75
52	 102 	 56
155	 113 	 44
71	 20 	 19
218	 186 	 19
179	 197 	 59
162	 41 	 17
101	 111 	 63
21	 139 	 21
202	 28 	 56
206	 140 	 61
127	 145 	 21
50	 178 	 43
0	 233 	 79
109	 74 	 27
67	 47 	 79
17	 208 	 10
73	 26 	 47
147	 210 	 94
2	 230 	 100
87	 184 	 79
130	 86 	 93
94	 150 	 39
36	 29 	 5
111	 137 	 66
177	 176 	 13
219	 64 	 85
143	 152 	 54
239	 156 	 51
4	 60 	 57
113	 15 	 79
165	 0 	 90
54	 227 	 62
178	 90 	 6
87	 189 	 95
17	 232 	 12
108	 208 	 45
124	 143 	 12
123	 128 	 59
227	 202 	 7
39	 188 	 94
27	 129 	 22
13	 56 	 20
237	 212 	 38
215	 170 	 70
210	 103 	 42
150	 164 	 43
138	 84 	 12
238	 220 	 72
131	 201 	 98
57	 92 	 59
88	 31 	 35
164	 180 	 99
204	 127 	 30
42	 217 	 30
176	 85 	 67
121	 169 	 84
213	 178 	 8
82	 55 	 95
1	 93 	 62
121	 151 	 10
142	 134 	 14
72	 94 	 20
187	 160 	 26
77	 169 	 14
126	 102 	 91
21	 223 	 21
182	 180 	 3
207	 173 	 17
63	 39 	 1
100	 3 	 44
189	 122 	 73
219	 122 	 31
183	 82 	 65
111	 228 	 75
53	 43 	 75
143	 11 	 15
58	 99 	 35
233	 70 	 95
196	 49 	 9
32	 121 	 5
202	 29 	 51
59	 93 	 94
40	 96 	 24
96	 105 	 66
42	 168 	 17
88	 143 	 47
70	 143 	 16
36	 132 	 38
16	 112 	 13
118	 227 	 73
96	 160 	 55
130	 101 	 58
201	 46 	 30
4	 18 	 77
111	 93 	 31
120	 73 	 52
31	 213 	 4
179	 158 	 76
22	 55 	 15
97	 118 	 60
61	 14 	 74
165	 32 	 81
71	 163 	 66
62	 118 	 48
64	 158 	 29
214	 149 	 26
45	 140 	 97
85	 239 	 40
100	 184 	 91
228	 162 	 80
229	 222 	 48
164	 9 	 38
214	 195 	 28
202	 93 	 31
86	 118 	 98
190	 35 	 72
16	 156 	 27
201	 215 	 32
136	 207 	 24
52	 2 	 71
15	 228 	 15
133	 109 	 75
16	 182 	 87
23	 129 	 46
151	 31 	 8
37	 203 	 32
48	 22 	 65
83	 154 	 92
12	 131 	 91
184	 207 	 1
47	 135 	 25
154	 182 	 74
152	 48 	 60
23	 224 	 76
141	 19 	 58
178	 99 	 52
101	 22 	 51
107	 151 	 17
139	 173 	 54
98	 142 	 49
198	 192 	 21
232	 187 	 91
84	 18 	 35
6	 70 	 2
70	 117 	 9
114	 70 	 83
35	 104 	 10
101	 207 	 19
20	 40 	 78
56	 115 	 24
17	 123 	 63
169	 78 	 88
79	 81 	 67
27	 165 	 73
76	 20 	 3
126	 188 	 99
159	 206 	 64
80	 53 	 92
145	 24 	 55
21	 56 	 69
51	 156 	 2
227	 147 	 81
120	 183 	 26
140	 65 	 62
42	 78 	 34
34	 228 	 35
212	 189 	 57
1	 63 	 40
171	 101 	 62
208	 115 	 44
122	 233 	 82
94	 226 	 23
151	 239 	 13
96	 191 	 54
95	 118 	 55
196	 172 	 11
5	 114 	 37
65	 37 	 12
112	 9 	 64
83	 149 	 22
94	 104 	 97
217	 129 	 27
159	 182 	 12
218	 151 	 81
173	 49 	 79
103	 220 	 87
228	 159 	 2
61	 151 	 84
93	 229 	 26
123	 80 	 34
12	 68 	 34
85	 19 	 12
78	 177 	 77
26	 158 	 22
74	 164 	 100
194	 72 	 41
57	 29 	 44
37	 18 	 60
181	 168 	 11
212	 61 	 36
63	 134 	 91
79	 229 	 55
81	 84 	 7
62	 106 	 82
43	 202 	 100
191	 171 	 27
20	 210 	 23
203	 4 	 37
66	 187 	 51
98	 41 	 96
145	 56 	 52
209	 156 	 59
183	 137 	 93
159	 1 	 78
126	 68 	 84
33	 113 	 65
75	 155 	 29
183	 139 	 86
161	 92 	 34
233	 87 	 6
101	 200 	 35
23	 173 	 96
29	 125 	 6
82	 21 	 40
175	 88 	 82
62	 133 	 74
43	 144 	 47
210	 81 	 62
170	 228 	 23
150	 55 	 57
88	 115 	 100
183	 166 	 14
75	 2 	 88
6	 78 	 7
97	 27 	 40
87	 148 	 49
2	 238 	 61
233	 41 	 1
110	 146 	 61
55	 222 	 45
192	 83 	 50
20	 2 	 62
161	 39 	 18
155	 126 	 90
80	 158 	 16
20	 205 	 47
159	 199 	 95
35	 70 	 17
202	 231 	 17
195	 47 	 20
10	 132 	 69
21	 197 	 80
137	 86 	 6
193	 47 	 55
152	 116 	 75
233	 154 	 62
194	 156 	 83
5	 73 	 40
168	 213 	 25
221	 211 	 22
199	 114 	 78
105	 220 	 93
219	 215 	 75
55	 157 	 81
32	 55 	 7
188	 197 	 78
51	 44 	 44
95	 8 	 61
98	 144 	 52
87	 171 	 31
27	 11 	 23
17	 109 	 91
180	 145 	 95
21	 201 	 17
219	 114 	 61
135	 85 	 81
25	 96 	 32
32	 15 	 35
160	 171 	 1
209	 128 	 100
151	 184 	 5
237	 138 	 26
2	 160 	 64
147	 231 	 59
159	 185 	 67
53	 195 	 47
139	 153 	 49
112	 123 	 45
178	 73 	 71
185	 37 	 3
47	 81 	 40
136	 182 	 88
154	 55 	 25
221	 165 	 35
93	 88 	 93
84	 94 	 63
124	 163 	 92
39	 16 	 58
148	 193 	 36
215	 200 	 25
152	 83 	 74
12	 13 	 39
75	 29 	 38
202	 130 	 86
175	 89 	 8
153	 212 	 55
12	 111 	 31
225	 89 	 69
114	 150 	 81
167	 41 	 10
124	 187 	 89
9	 42 	 3
187	 49 	 55
54	 214 	 85
199	 85 	 63
145	 177 	 39
210	 91 	 95
18	 101 	 44
192	 117 	 7
111	 187 	 46
58	 153 	 99
113	 82 	 61
9	 34 	 85
36	 146 	 37
176	 58 	 65
103	 114 	 85
181	 182 	 78
74	 46 	 77
119	 122 	 81
100	 187 	 21
88	 99 	 84
134	 123 	 90
44	 201 	 37
9	 187 	 80
1	 139 	 2
65	 97 	 67
86	 84 	 73
195	 1 	 83
84	 213 	 66
110	 74 	 37
204	 135 	 82
117	 234 	 5
44	 136 	 89
208	 203 	 73
213	 237 	 19
140	 216 	 96
235	 48 	 62
221	 224 	 55
88	 191 	 73
114	 157 	 51
222	 233 	 63
231	 146 	 81
141	 36 	 82
31	 92 	 65
236	 76 	 76
42	 138 	 53
120	 165 	 5
215	 48 	 42
26	 87 	 58
32	 154 	 98
228	 161 	 8
50	 48 	 93
199	 98 	 47
184	 11 	 12
92	 85 	 4
51	 149 	 38
124	 156 	 47
236	 156 	 25
111	 35 	 36
177	 207 	 21
236	 237 	 22
77	 0 	 66
140	 174 	 67
220	 168 	 50
27	 232 	 59
228	 33 	 47
65	 233 	 11
223	 57 	 38
218	 39 	 77
200	 23 	 84
140	 152 	 30
56	 188 	 2
100	 21 	 67
200	 80 	 53
144	 210 	 28
71	 212 	 43
158	 69 	 45
80	 13 	 59
75	 7 	 97
17	 154 	 70
149	 1 	 96
179	 151 	 91
51	 120 	 37
40	 126 	 8
166	 34 	 67
231	 4 	 54
2	 96 	 72
109	 108 	 1
91	 5 	 76
150	 47 	 13
83	 106 	 35
149	 34 	 77
54	 35 	 45
78	 226 	 23
28	 43 	 44
136	 115 	 11
32	 190 	 68
164	 170 	 85
220	 173 	 41
15	 10 	 9
171	 3 	 11
150	 183 	 41
236	 224 	 8
200	 61 	 67
238	 113 	 8
185	 223 	 27
125	 27 	 42
48	 212 	 7
235	 134 	 80
58	 12 	 51
203	 44 	 41
220	 145 	 65
230	 27 	 62
233	 100 	 79
89	 142 	 22
226	 24 	 56
201	 231 	 6
208	 13 	 84
83	 225 	 91
205	 98 	 85
40	 129 	 63
64	 213 	 70
165	 191 	 73
144	 51 	 35
127	 135 	 62
28	 143 	 6
104	 189 	 2
178	 206 	 18
93	 195 	 52
77	 125 	 70
79	 68 	 80
167	 72 	 88
154	 71 	 53
84	 90 	 51
10	 202 	 25
213	 137 	 76
36	 218 	 10
15	 155 	 86
22	 38 	 22
164	 93 	 21
106	 234 	 20
15	 125 	 3
70	 39 	 14
31	 62 	 59
74	 235 	 58
156	 84 	 43
187	 45 	 17
225	 52 	 40
100	 181 	 81
239	 44 	 51
174	 227 	 52
27	 34 	 6
207	 13 	 14
93	 224 	 29
138	 64 	 47
160	 137 	 35
13	 6 	 92
65	 189 	 23
136	 154 	 72
66	 206 	 65
185	 146 	 14
23	 198 	 47
21	 188 	 61
120	 20 	 66
74	 9 	 79
232	 215 	 13
37	 189 	 49
237	 113 	 99
69	 210 	 64
173	 158 	 11
51	 207 	 31
183	 104 	 61
13	 95 	 58
55	 20 	 60
59	 159 	 3
117	 174 	 44
231	 151 	 25
34	 59 	 18
23	 175 	 1
194	 154 	 12
176	 171 	 92
123	 81 	 71
170	 186 	 24
99	 198 	 48
195	 39 	 42
69	 105 	 46
155	 101 	 79
167	 165 	 25
239	 220 	 36
149	 53 	 27
121	 104 	 98
38	 203 	 47
34	 39 	 32
134	 218 	 47
116	 181 	 11
43	 182 	 57
18	 177 	 17
192	 54 	 32
211	 100 	 50
81	 10 	 99
86	 185 	 72
25	 35 	 33
39	 148 	 86
205	 1 	 55
181	 127 	 74
14	 196 	 9
193	 119 	 73
167	 90 	 49
48	 41 	 39
197	 94 	 33
73	 19 	 83
214	 55 	 72
108	 177 	 31
85	 191 	 35
89	 210 	 21
193	 235 	 92
21	 165 	 95
177	 99 	 100
79	 172 	 91
220	 41 	 41
117	 136 	 18
102	 22 	 38
153	 235 	 100
138	 183 	 91
51	 132 	 48
150	 232 	 26
