94	 158 	 49
46	 295 	 74
298	 284 	 86
227	 123 	 47
61	 212 	 73
235	 47 	 28
230	 10 	 36
277	 196 	 40
240	 111 	 35
40	 215 	 39
206	 147 	 28
31	 263 	 56
182	 196 	 93
163	 232 	 28
17	 261 	 12
251	 142 	 29
165	 47 	 83
269	 268 	 47
76	 128 	 72
138	 16 	 33
124	 22 	 12
232	 313 	 93
133	 222 	 27
58	 102 	 6
309	 23 	 99
137	 274 	 38
118	 296 	 13
193	 23 	 7
133	 245 	 50
28	 275 	 34
106	 150 	 6
226	 293 	 99
142	 212 	 77
234	 281 	 35
141	 57 	 61
7	 74 	 77
16	 34 	 78
130	 66 	 38
112	 25 	 82
231	 120 	 33
247	 112 	 43
260	 270 	 18
69	 12 	 17
98	 191 	 27
122	 228 	 97
39	 14 	 41
263	 126 	 4
219	 128 	 65
316	 66 	 72
109	 214 	 99
258	 69 	 18
155	 88 	 86
295	 225 	 67
45	 166 	 32
111	 225 	 98
115	 160 	 28
159	 137 	 86
317	 152 	 81
301	 281 	 49
236	 98 	 17
152	 185 	 37
247	 12 	 9
96	 223 	 35
147	 257 	 58
83	 319 	 38
200	 84 	 32
73	 280 	 41
119	 139 	 35
104	 36 	 81
310	 175 	 20
125	 156 	 26
34	 24 	 35
45	 48 	 67
135	 159 	 100
301	 76 	 67
168	 233 	 43
240	 15 	 9
1	 316 	 41
109	 187 	 39
0	 213 	 69
165	 258 	 7
40	 21 	 75
253	 27 	 17
282	 286 	 23
79	 246 	 29
130	 202 	 40
72	 278 	 16
7	 75 	 28
112	 76 	 28
139	 73 	 34
21	 68 	 100
110	 235 	 18
228	 138 	 52
66	 231 	 11
301	 236 	 62
136	 246 	 44
138	 27 	 72
266	 269 	 61
186	 243 	 56
52	 74 	 50
273	 121 	 47
193	 216 	 68
247	 116 	 6
32	 298 	 47
92	 79 	 26
301	 57 	 79
50	 312 	 48
277	 106 	 39
92	 65 	 2
135	 61 	 68
213	 192 	 21
110	 98 	 53
97	 319 	 11
194	 113 	 63
79	 295 	 23
229	 5 	 62
110	 77 	 69
101	 162 	 29
116	 229 	 80
213	 255 	 86
181	 197 	 42
120	 250 	 70
100	 51 	 8
312	 301 	 42
311	 222 	 88
303	 175 	 49
241	 134 	 60
310	 200 	 35
314	 97 	 84
159	 10 	 2
91	 58 	 91
305	 1 	 62
216	 52 	 19
65	 187 	 76
280	 183 	 35
286	 87 	 29
232	 203 	 68
116	 96 	 68
197	 74 	 42
287	 121 	 44
138	 31 	 27
307	 252 	 26
235	 150 	 57
271	 179 	 84
19	 268 	 1
62	 103 	 67
191	 249 	 49
5	 154 	 60
105	 141 	 71
207	 36 	 7
14	 256 	 80
164	 289 	 5
185	 81 	 75
304	 189 	 7
68	 299 	 34
29	 45 	 60
203	 191 	 52
296	 229 	 57
41	 290 	 73
218	 260 	 57
81	 176 	 73
49	 108 	 87
294	 25 	 18
40	 79 	 50
14	 166 	 85
13	 197 	 70
249	 39 	 93
264	 29 	 27
276	 307 	 38
65	 229 	 100
119	 44 	 22
74	 8 	 73
260	 288 	 12
16	 157 	 55
127	 98 	 93
162	 154 	 22
25	 23 	 23
303	 182 	 43
147	 240 	 58
170	 237 	 52
263	 308 	 63
166	 315 	 50
72	 67 	 18
287	 29 	 14
91	 221 	 67
166	 242 	 19
206	 71 	 26
124	 135 	 89
97	 124 	 28
20	 84 	 9
1	 33 	 45
61	 247 	 34
266	 61 	 100
236	 133 	 24
189	 215 	 92
138	 275 	 99
50	 292 	 14
189	 214 	 8
25	 181 	 64
304	 96 	 20
179	 193 	 71
32	 21 	 81
46	 53 	 80
125	 146 	 8
110	 237 	 97
216	 280 	 91
231	 20 	 7
41	 215 	 84
117	 153 	 51
199	 139 	 60
125	 46 	 36
30	 242 	 76
193	 226 	 50
39	 215 	 66
24	 289 	 96
98	 231 	 64
207	 152 	 19
80	 89 	 88
113	 147 	 88
86	 69 	 12
314	 171 	 81
277	 135 	 8
239	 143 	 91
216	 127 	 79
97	 132 	 83
241	 8 	 42
251	 59 	 27
6	 86 	 68
285	 168 	 17
151	 90 	 48
82	 21 	 35
172	 102 	 34
305	 280 	 67
4	 87 	 41
152	 285 	 59
103	 27 	 6
256	 4 	 3
15	 103 	 39
79	 65 	 84
129	 167 	 46
221	 188 	 89
53	 168 	 100
256	 17 	 53
311	 100 	 44
101	 136 	 83
21	 169 	 27
147	 65 	 51
44	 199 	 100
175	 63 	 62
139	 287 	 52
314	 209 	 71
223	 305 	 94
37	 217 	 50
17	 3 	 21
44	 253 	 65
306	 43 	 59
103	 34 	 76
213	 149 	 83
113	 126 	 17
7	 116 	 93
55	 207 	 14
171	 224 	 77
78	 27 	 95
216	 117 	 26
112	 148 	 23
196	 293 	 23
167	 164 	 93
5	 298 	 66
289	 138 	 25
20	 202 	 97
272	 105 	 12
257	 6 	 71
275	 305 	 99
73	 28 	 32
151	 193 	 98
282	 79 	 13
24	 185 	 91
113	 20 	 41
301	 16 	 26
279	 72 	 53
183	 7 	 20
86	 274 	 26
178	 263 	 85
122	 48 	 2
191	 38 	 87
194	 131 	 18
316	 62 	 53
194	 99 	 3
151	 22 	 87
29	 68 	 5
27	 174 	 47
278	 16 	 16
72	 65 	 10
294	 147 	 86
123	 122 	 72
105	 14 	 7
8	 284 	 26
281	 154 	 14
239	 130 	 96
296	 145 	 60
315	 54 	 72
13	 272 	 34
243	 10 	 10
169	 139 	 16
200	 172 	 7
29	 195 	 41
58	 272 	 15
230	 72 	 11
117	 28 	 80
266	 204 	 45
164	 59 	 99
139	 293 	 48
229	 167 	 82
261	 145 	 42
228	 159 	 56
235	 60 	 13
197	 5 	 24
157	 280 	 98
140	 48 	 48
134	 19 	 95
115	 294 	 90
151	 210 	 82
43	 252 	 53
106	 141 	 83
243	 240 	 16
128	 40 	 61
1	 102 	 30
160	 310 	 14
167	 70 	 92
314	 107 	 60
107	 77 	 41
310	 149 	 2
166	 250 	 62
4	 157 	 82
270	 2 	 75
224	 21 	 93
153	 192 	 33
170	 165 	 21
146	 127 	 100
191	 28 	 73
147	 91 	 69
261	 204 	 41
292	 208 	 84
318	 29 	 33
221	 319 	 58
47	 178 	 15
113	 271 	 33
129	 193 	 43
107	 237 	 70
170	 217 	 93
109	 305 	 10
272	 247 	 42
307	 216 	 19
60	 24 	 72
177	 73 	 91
45	 217 	 18
16	 89 	 88
17	 128 	 89
176	 17 	 33
201	 200 	 6
241	 216 	 2
202	 312 	 80
6	 150 	 52
63	 93 	 9
102	 100 	 61
5	 223 	 42
144	 131 	 36
256	 87 	 5
239	 87 	 23
297	 25 	 22
28	 84 	 5
261	 312 	 8
52	 149 	 87
189	 284 	 99
103	 262 	 98
5	 198 	 47
139	 81 	 63
14	 21 	 43
227	 16 	 16
59	 308 	 15
89	 219 	 76
204	 135 	 35
154	 43 	 70
168	 264 	 45
3	 236 	 70
27	 67 	 77
139	 190 	 4
23	 227 	 18
167	 257 	 30
173	 10 	 22
151	 16 	 17
73	 260 	 100
216	 62 	 94
259	 65 	 46
318	 115 	 5
52	 250 	 80
94	 249 	 45
234	 37 	 76
317	 285 	 91
32	 165 	 12
8	 258 	 23
10	 60 	 7
287	 169 	 29
227	 90 	 99
319	 239 	 8
237	 86 	 53
3	 237 	 97
107	 123 	 18
71	 174 	 62
138	 187 	 5
284	 296 	 56
241	 71 	 94
115	 188 	 43
90	 81 	 88
289	 80 	 30
187	 122 	 23
311	 47 	 97
5	 94 	 55
37	 167 	 89
119	 20 	 19
104	 174 	 55
239	 89 	 76
115	 94 	 89
247	 115 	 71
96	 14 	 71
220	 141 	 14
309	 197 	 63
164	 109 	 13
51	 73 	 32
2	 305 	 82
97	 147 	 40
37	 4 	 35
164	 99 	 37
58	 154 	 88
125	 35 	 97
191	 229 	 39
282	 111 	 86
16	 145 	 73
155	 179 	 5
189	 60 	 100
211	 125 	 25
59	 182 	 29
158	 52 	 63
293	 244 	 19
41	 135 	 46
85	 35 	 80
161	 167 	 92
82	 99 	 93
24	 243 	 22
72	 133 	 5
193	 88 	 94
278	 125 	 32
187	 61 	 22
148	 156 	 3
300	 212 	 90
88	 263 	 52
225	 26 	 62
63	 249 	 84
73	 166 	 44
83	 280 	 84
144	 73 	 24
19	 118 	 55
133	 8 	 61
83	 68 	 46
94	 28 	 95
282	 155 	 56
271	 70 	 17
47	 298 	 91
27	 111 	 52
304	 317 	 53
62	 265 	 14
130	 307 	 70
22	 257 	 11
164	 139 	 59
225	 109 	 95
26	 109 	 35
266	 316 	 73
10	 246 	 7
53	 259 	 65
30	 151 	 22
205	 146 	 56
184	 109 	 15
270	 25 	 55
84	 234 	 77
287	 301 	 100
242	 69 	 84
44	 147 	 100
245	 248 	 31
91	 36 	 57
187	 18 	 8
184	 44 	 82
307	 192 	 10
178	 180 	 29
158	 168 	 86
199	 176 	 24
232	 29 	 12
293	 80 	 27
37	 89 	 93
76	 269 	 85
114	 266 	 28
278	 63 	 47
208	 108 	 31
164	 269 	 55
107	 129 	 63
175	 108 	 41
147	 287 	 24
261	 115 	 33
240	 199 	 61
76	 80 	 56
78	 213 	 29
130	 120 	 25
277	 233 	 75
169	 242 	 76
266	 183 	 53
207	 73 	 28
105	 6 	 12
33	 251 	 4
151	 86 	 65
178	 119 	 99
15	 290 	 87
267	 254 	 11
139	 185 	 22
263	 277 	 70
281	 33 	 47
296	 228 	 69
27	 141 	 41
306	 28 	 11
225	 142 	 90
41	 94 	 20
1	 126 	 54
236	 34 	 49
231	 201 	 30
166	 92 	 93
187	 301 	 66
248	 1 	 61
312	 304 	 69
235	 210 	 97
30	 148 	 94
91	 176 	 41
203	 153 	 26
41	 285 	 40
111	 38 	 7
105	 45 	 51
6	 230 	 68
263	 174 	 49
171	 248 	 67
66	 284 	 21
81	 3 	 3
229	 145 	 26
130	 304 	 63
289	 136 	 75
183	 123 	 25
122	 98 	 68
307	 282 	 75
123	 154 	 48
207	 156 	 26
261	 68 	 46
310	 1 	 7
45	 151 	 68
20	 58 	 27
184	 59 	 91
60	 53 	 47
287	 194 	 12
51	 294 	 48
148	 254 	 54
305	 17 	 22
170	 29 	 36
201	 281 	 72
16	 223 	 93
73	 217 	 30
315	 246 	 39
229	 123 	 97
133	 21 	 12
63	 52 	 63
231	 158 	 61
313	 20 	 44
316	 136 	 7
80	 79 	 89
33	 304 	 93
88	 175 	 90
274	 45 	 70
224	 22 	 54
250	 45 	 11
137	 246 	 72
113	 27 	 73
278	 242 	 65
43	 302 	 11
212	 217 	 84
319	 230 	 35
286	 185 	 12
51	 132 	 80
63	 35 	 28
225	 20 	 86
125	 103 	 64
20	 178 	 60
151	 266 	 42
259	 140 	 72
216	 223 	 94
189	 167 	 20
298	 72 	 77
258	 147 	 69
191	 50 	 72
118	 9 	 66
304	 86 	 47
81	 319 	 8
95	 281 	 22
319	 142 	 73
296	 146 	 4
220	 232 	 42
124	 306 	 3
229	 190 	 29
175	 278 	 54
11	 126 	 21
232	 94 	 51
245	 34 	 36
45	 297 	 45
168	 60 	 29
22	 231 	 73
263	 148 	 77
195	 69 	 100
7	 188 	 61
237	 164 	 44
54	 290 	 34
74	 189 	 21
59	 132 	 44
103	 317 	 9
149	 69 	 3
87	 290 	 17
145	 1 	 5
95	 102 	 44
104	 116 	 53
23	 304 	 16
227	 236 	 23
179	 55 	 41
66	 15 	 47
89	 27 	 28
193	 182 	 73
239	 242 	 77
192	 51 	 12
173	 41 	 35
22	 215 	 75
151	 131 	 37
151	 123 	 29
242	 235 	 18
28	 261 	 70
13	 302 	 96
281	 134 	 42
133	 313 	 55
202	 106 	 1
276	 163 	 64
147	 305 	 12
182	 175 	 27
43	 139 	 23
274	 111 	 27
118	 110 	 56
188	 5 	 57
210	 193 	 66
138	 59 	 71
82	 218 	 34
141	 20 	 13
46	 15 	 16
36	 59 	 99
62	 142 	 50
316	 199 	 40
159	 50 	 53
263	 253 	 7
18	 17 	 94
87	 195 	 27
70	 267 	 30
89	 111 	 78
129	 241 	 34
66	 294 	 22
204	 87 	 21
176	 318 	 3
286	 128 	 13
49	 95 	 75
304	 40 	 57
200	 22 	 67
241	 244 	 61
244	 184 	 67
236	 282 	 47
115	 262 	 48
223	 57 	 73
136	 29 	 25
272	 130 	 33
286	 0 	 81
22	 85 	 72
0	 231 	 80
134	 87 	 82
22	 302 	 52
127	 311 	 100
249	 227 	 78
302	 4 	 18
107	 141 	 16
258	 74 	 92
141	 146 	 98
135	 287 	 15
64	 115 	 92
242	 51 	 39
108	 86 	 9
180	 205 	 11
231	 67 	 51
275	 9 	 71
150	 219 	 68
96	 207 	 57
264	 106 	 66
97	 239 	 57
210	 249 	 65
63	 240 	 31
307	 171 	 70
205	 150 	 93
306	 313 	 5
240	 163 	 57
304	 206 	 87
17	 200 	 68
49	 303 	 61
105	 291 	 83
185	 2 	 94
17	 308 	 79
229	 272 	 91
182	 100 	 15
22	 4 	 73
107	 176 	 71
137	 286 	 3
204	 216 	 65
189	 82 	 85
31	 281 	 99
147	 151 	 89
149	 13 	 95
289	 253 	 30
109	 139 	 34
307	 32 	 9
183	 254 	 33
265	 154 	 79
52	 71 	 86
220	 114 	 2
107	 256 	 53
195	 294 	 32
5	 63 	 20
187	 132 	 27
150	 30 	 55
41	 122 	 15
148	 113 	 73
232	 225 	 16
245	 53 	 47
168	 130 	 23
100	 309 	 24
237	 271 	 7
27	 266 	 42
131	 295 	 18
15	 170 	 13
67	 182 	 14
215	 101 	 85
27	 131 	 35
112	 59 	 65
270	 47 	 84
67	 5 	 27
300	 193 	 99
301	 6 	 59
155	 252 	 6
225	 162 	 7
219	 226 	 75
54	 313 	 83
294	 200 	 8
62	 243 	 51
72	 101 	 81
276	 229 	 49
123	 187 	 12
101	 306 	 11
101	 185 	 62
121	 239 	 15
240	 198 	 14
126	 207 	 1
281	 149 	 5
297	 218 	 78
202	 165 	 72
142	 269 	 59
277	 169 	 18
47	 142 	 23
271	 247 	 80
230	 131 	 89
194	 158 	 73
306	 37 	 74
41	 36 	 96
190	 218 	 73
203	 279 	 88
202	 241 	 55
153	 96 	 26
288	 245 	 48
318	 261 	 10
145	 238 	 96
251	 125 	 100
208	 12 	 59
121	 197 	 58
227	 311 	 9
307	 295 	 89
125	 53 	 1
239	 115 	 11
154	 128 	 30
241	 199 	 5
145	 93 	 91
257	 294 	 65
140	 215 	 10
288	 66 	 49
237	 223 	 53
227	 319 	 80
3	 115 	 49
143	 88 	 34
260	 38 	 35
221	 181 	 79
81	 52 	 31
148	 268 	 4
125	 304 	 48
67	 139 	 8
318	 96 	 37
86	 310 	 78
202	 240 	 54
42	 35 	 66
163	 30 	 37
167	 131 	 41
45	 3 	 83
60	 218 	 42
234	 212 	 73
245	 250 	 12
117	 270 	 85
307	 249 	 95
149	 246 	 25
251	 254 	 13
181	 174 	 64
168	 101 	 16
254	 27 	 38
16	 158 	 49
195	 173 	 15
55	 30 	 31
82	 15 	 93
8	 96 	 33
126	 199 	 8
145	 134 	 76
48	 239 	 100
202	 170 	 22
313	 96 	 6
202	 63 	 94
142	 131 	 5
52	 316 	 38
231	 289 	 56
195	 201 	 73
105	 108 	 12
50	 226 	 87
65	 206 	 96
107	 52 	 15
75	 120 	 23
27	 124 	 48
79	 6 	 36
213	 20 	 48
308	 274 	 20
318	 137 	 6
256	 194 	 19
156	 154 	 17
36	 76 	 27
142	 312 	 12
316	 210 	 99
143	 110 	 80
101	 203 	 17
237	 139 	 6
289	 140 	 69
152	 116 	 66
147	 176 	 68
235	 292 	 38
10	 88 	 73
269	 94 	 64
42	 287 	 79
27	 53 	 12
110	 97 	 37
124	 18 	 39
274	 34 	 17
131	 103 	 23
289	 10 	 28
27	 268 	 17
217	 44 	 77
66	 202 	 44
243	 83 	 32
169	 228 	 69
247	 312 	 13
50	 212 	 71
197	 14 	 19
94	 69 	 46
283	 15 	 39
255	 243 	 37
291	 188 	 20
212	 238 	 74
155	 298 	 99
150	 160 	 61
238	 61 	 42
88	 319 	 51
110	 164 	 82
294	 156 	 53
212	 126 	 97
174	 20 	 25
313	 195 	 95
178	 139 	 43
199	 318 	 33
208	 204 	 78
151	 272 	 40
178	 159 	 38
138	 113 	 15
218	 276 	 65
17	 311 	 27
137	 308 	 67
161	 163 	 57
207	 217 	 53
32	 260 	 49
203	 237 	 61
205	 31 	 89
44	 228 	 70
254	 319 	 58
190	 226 	 80
247	 145 	 25
100	 316 	 22
114	 259 	 99
137	 303 	 17
24	 305 	 9
294	 35 	 93
186	 138 	 77
182	 247 	 73
138	 14 	 41
109	 312 	 9
218	 59 	 51
82	 162 	 33
229	 164 	 73
228	 257 	 79
81	 263 	 53
170	 38 	 100
248	 39 	 19
251	 117 	 22
135	 43 	 5
13	 219 	 27
78	 255 	 60
159	 122 	 14
92	 170 	 14
282	 287 	 89
297	 152 	 77
130	 206 	 96
11	 50 	 80
281	 318 	 5
238	 245 	 19
284	 210 	 84
205	 91 	 31
130	 52 	 81
182	 276 	 21
240	 41 	 58
297	 114 	 44
64	 311 	 52
26	 130 	 33
16	 316 	 86
104	 262 	 52
153	 80 	 71
254	 86 	 89
116	 288 	 66
112	 100 	 10
13	 289 	 7
121	 52 	 31
4	 50 	 50
229	 312 	 75
278	 292 	 6
195	 107 	 39
103	 180 	 26
304	 121 	 99
209	 77 	 57
94	 223 	 84
308	 35 	 70
167	 219 	 47
96	 90 	 13
30	 155 	 74
250	 11 	 89
239	 215 	 25
13	 192 	 1
177	 46 	 7
132	 190 	 54
253	 24 	 92
64	 148 	 54
237	 221 	 87
285	 27 	 72
317	 28 	 81
117	 129 	 31
259	 94 	 36
245	 259 	 13
297	 213 	 33
194	 214 	 84
88	 24 	 93
122	 270 	 34
265	 180 	 84
304	 184 	 30
55	 171 	 2
197	 283 	 69
92	 309 	 81
133	 74 	 97
134	 182 	 45
299	 175 	 55
155	 285 	 18
2	 78 	 68
63	 316 	 96
223	 40 	 99
61	 49 	 79
207	 307 	 8
159	 177 	 39
319	 11 	 78
183	 202 	 78
18	 12 	 32
109	 231 	 95
269	 248 	 72
141	 135 	 21
301	 237 	 56
295	 137 	 51
192	 165 	 11
173	 235 	 92
114	 96 	 9
179	 192 	 58
114	 268 	 18
306	 270 	 84
188	 318 	 47
299	 207 	 66
214	 130 	 57
44	 152 	 65
104	 214 	 80
130	 42 	 11
52	 72 	 24
169	 108 	 75
275	 19 	 12
39	 56 	 70
306	 115 	 9
303	 250 	 94
204	 63 	 58
81	 144 	 31
215	 65 	 22
71	 301 	 48
264	 195 	 78
110	 210 	 45
88	 208 	 6
124	 62 	 97
55	 181 	 3
194	 297 	 90
199	 148 	 82
92	 38 	 14
9	 142 	 51
308	 32 	 50
54	 248 	 23
40	 200 	 59
90	 252 	 60
221	 75 	 32
279	 88 	 94
287	 237 	 21
107	 162 	 5
143	 128 	 2
43	 82 	 44
0	 151 	 16
281	 267 	 25
256	 110 	 77
117	 37 	 47
289	 1 	 48
167	 105 	 4
301	 167 	 57
107	 163 	 16
171	 227 	 27
167	 110 	 12
174	 204 	 86
120	 119 	 3
30	 232 	 46
236	 202 	 38
114	 2 	 75
66	 114 	 48
160	 9 	 83
177	 16 	 13
300	 292 	 57
185	 292 	 40
110	 217 	 22
281	 256 	 6
208	 271 	 32
172	 81 	 19
99	 319 	 71
32	 182 	 48
152	 307 	 85
59	 108 	 79
117	 214 	 12
153	 190 	 42
127	 26 	 75
160	 121 	 5
246	 68 	 39
98	 80 	 59
311	 132 	 80
125	 284 	 86
20	 262 	 14
141	 172 	 60
244	 39 	 59
236	 269 	 41
145	 41 	 24
197	 16 	 77
302	 129 	 87
108	 187 	 26
208	 60 	 87
274	 62 	 77
253	 173 	 89
147	 285 	 14
227	 49 	 4
97	 227 	 83
109	 112 	 26
288	 284 	 54
94	 135 	 87
193	 146 	 65
255	 20 	 23
100	 252 	 13
86	 15 	 48
209	 75 	 66
251	 288 	 41
30	 282 	 98
145	 307 	 12
267	 199 	 17
30	 165 	 69
101	 77 	 45
295	 102 	 68
143	 91 	 95
78	 57 	 64
281	 38 	 73
288	 101 	 35
46	 135 	 81
261	 166 	 74
5	 184 	 42
52	 214 	 90
100	 204 	 18
50	 57 	 20
171	 193 	 20
219	 115 	 1
177	 274 	 22
49	 30 	 28
160	 22 	 75
178	 45 	 96
234	 43 	 24
27	 255 	 52
284	 94 	 12
231	 92 	 31
136	 287 	 49
102	 297 	 61
28	 107 	 48
219	 145 	 17
56	 171 	 58
252	 31 	 17
294	 105 	 24
107	 156 	 99
69	 7 	 26
170	 180 	 42
157	 128 	 5
238	 41 	 44
294	 90 	 43
64	 124 	 98
181	 113 	 56
172	 33 	 96
141	 9 	 3
61	 246 	 16
214	 40 	 49
251	 268 	 5
139	 4 	 98
305	 206 	 69
65	 221 	 99
1	 285 	 77
309	 282 	 42
188	 72 	 42
95	 39 	 71
186	 73 	 34
208	 0 	 5
250	 214 	 87
288	 45 	 86
12	 78 	 31
56	 28 	 14
151	 302 	 29
311	 173 	 68
132	 19 	 76
196	 198 	 95
244	 102 	 24
182	 96 	 75
302	 189 	 99
218	 214 	 78
198	 42 	 72
233	 260 	 23
300	 208 	 75
253	 248 	 67
238	 231 	 49
189	 299 	 95
308	 15 	 37
144	 84 	 5
76	 65 	 5
54	 150 	 52
140	 196 	 49
243	 312 	 95
23	 192 	 40
84	 128 	 93
217	 215 	 83
314	 166 	 48
28	 72 	 94
119	 21 	 6
128	 226 	 95
188	 186 	 54
149	 47 	 12
204	 49 	 97
92	 194 	 18
61	 298 	 60
318	 277 	 56
224	 108 	 13
106	 259 	 87
197	 199 	 74
109	 247 	 6
155	 191 	 57
150	 144 	 29
318	 81 	 85
188	 312 	 75
266	 167 	 5
39	 269 	 41
86	 131 	 55
173	 277 	 42
46	 42 	 71
132	 105 	 13
269	 291 	 39
46	 219 	 39
278	 301 	 45
221	 225 	 6
262	 63 	 85
12	 54 	 75
315	 3 	 44
13	 248 	 79
266	 148 	 89
55	 224 	 89
314	 204 	 20
161	 132 	 96
239	 23 	 86
218	 135 	 98
147	 98 	 79
116	 136 	 46
51	 232 	 26
99	 157 	 12
204	 305 	 27
17	 10 	 87
232	 53 	 78
133	 113 	 28
178	 242 	 20
17	 1 	 88
98	 126 	 2
154	 252 	 45
168	 239 	 86
68	 285 	 21
222	 286 	 18
132	 103 	 99
25	 133 	 42
240	 232 	 2
161	 78 	 67
4	 144 	 32
301	 179 	 82
16	 317 	 95
133	 247 	 33
176	 297 	 38
23	 71 	 82
261	 141 	 77
168	 253 	 25
257	 114 	 49
172	 175 	 46
132	 308 	 15
123	 318 	 10
258	 257 	 50
145	 318 	 85
56	 179 	 49
120	 1 	 92
245	 232 	 83
203	 164 	 15
278	 214 	 16
186	 262 	 84
222	 214 	 57
152	 144 	 2
264	 21 	 66
168	 133 	 58
144	 260 	 60
94	 95 	 1
253	 295 	 37
11	 215 	 60
31	 273 	 38
33	 68 	 17
184	 234 	 34
77	 269 	 54
85	 310 	 7
264	 86 	 89
0	 8 	 42
271	 112 	 59
151	 247 	 55
40	 222 	 46
64	 140 	 72
200	 252 	 19
27	 145 	 1
207	 268 	 86
312	 275 	 76
133	 138 	 89
282	 188 	 30
288	 188 	 48
193	 213 	 84
198	 261 	 47
191	 99 	 65
37	 27 	 47
103	 214 	 14
76	 153 	 59
154	 171 	 81
277	 174 	 50
191	 71 	 37
232	 268 	 53
247	 206 	 72
292	 255 	 52
24	 145 	 43
85	 127 	 42
172	 154 	 35
45	 268 	 57
211	 302 	 94
268	 121 	 11
313	 238 	 65
11	 97 	 85
45	 156 	 5
0	 71 	 74
33	 301 	 52
129	 82 	 63
64	 175 	 86
293	 60 	 76
55	 311 	 21
173	 176 	 9
14	 318 	 1
239	 137 	 80
296	 282 	 96
51	 19 	 18
81	 17 	 95
121	 316 	 19
79	 285 	 29
251	 293 	 64
181	 184 	 92
262	 311 	 60
27	 118 	 89
24	 196 	 31
136	 113 	 94
73	 204 	 62
203	 182 	 75
127	 65 	 6
52	 154 	 96
130	 82 	 48
290	 303 	 28
295	 165 	 100
70	 310 	 50
52	 35 	 84
96	 271 	 17
190	 175 	 26
166	 189 	 13
287	 15 	 83
195	 266 	 44
10	 46 	 39
295	 185 	 85
289	 111 	 11
272	 131 	 62
179	 216 	 80
58	 50 	 16
176	 120 	 94
198	 297 	 4
283	 212 	 93
319	 244 	 78
157	 257 	 43
67	 48 	 27
266	 122 	 3
85	 112 	 31
35	 8 	 35
50	 213 	 28
266	 276 	 27
210	 7 	 85
66	 113 	 37
95	 273 	 47
51	 15 	 95
58	 31 	 91
88	 118 	 17
310	 265 	 87
203	 105 	 72
20	 194 	 26
215	 46 	 97
289	 305 	 55
80	 51 	 64
214	 175 	 33
22	 250 	 45
201	 139 	 76
178	 169 	 65
123	 13 	 62
45	 154 	 77
222	 312 	 55
71	 256 	 97
309	 300 	 18
48	 193 	 4
145	 137 	 32
36	 309 	 87
232	 28 	 85
318	 213 	 95
225	 58 	 91
150	 158 	 30
243	 157 	 52
94	 279 	 23
183	 271 	 74
99	 206 	 1
173	 318 	 78
109	 300 	 35
105	 239 	 39
283	 288 	 51
0	 194 	 26
288	 298 	 18
304	 25 	 8
120	 138 	 8
110	 272 	 97
152	 172 	 79
247	 146 	 48
68	 187 	 51
282	 15 	 35
298	 250 	 77
278	 88 	 23
101	 42 	 9
317	 237 	 92
239	 120 	 33
285	 289 	 8
310	 55 	 25
195	 184 	 39
4	 262 	 70
21	 157 	 26
135	 105 	 30
119	 150 	 15
282	 319 	 93
299	 159 	 26
231	 7 	 83
24	 163 	 72
319	 44 	 53
312	 6 	 32
92	 183 	 33
236	 60 	 25
209	 91 	 20
287	 219 	 20
175	 181 	 70
23	 139 	 35
72	 173 	 70
131	 206 	 45
208	 83 	 63
254	 25 	 60
18	 94 	 34
248	 303 	 42
150	 287 	 71
276	 286 	 57
76	 158 	 86
161	 122 	 17
64	 53 	 95
206	 26 	 9
42	 165 	 84
270	 181 	 78
189	 70 	 61
54	 309 	 47
153	 165 	 7
248	 68 	 89
29	 75 	 1
318	 73 	 25
262	 31 	 27
53	 109 	 87
7	 160 	 60
157	 26 	 18
150	 226 	 44
31	 209 	 64
191	 291 	 83
122	 108 	 65
276	 86 	 31
43	 205 	 96
0	 69 	 48
318	 319 	 56
78	 100 	 90
123	 67 	 52
38	 223 	 7
253	 144 	 31
169	 182 	 73
95	 233 	 95
165	 205 	 8
126	 153 	 76
291	 88 	 5
282	 140 	 91
250	 219 	 91
293	 299 	 59
309	 146 	 2
189	 43 	 60
217	 134 	 32
175	 49 	 50
107	 206 	 28
188	 237 	 54
220	 86 	 60
286	 103 	 59
90	 238 	 61
267	 183 	 70
205	 222 	 63
216	 85 	 81
129	 288 	 41
291	 222 	 68
78	 285 	 31
319	 284 	 28
270	 136 	 13
129	 58 	 90
195	 51 	 13
283	 10 	 95
240	 295 	 45
64	 176 	 40
154	 280 	 27
177	 181 	 78
82	 273 	 48
219	 251 	 79
295	 259 	 10
99	 21 	 36
300	 101 	 90
117	 16 	 99
259	 319 	 49
47	 210 	 47
137	 33 	 38
127	 34 	 66
274	 93 	 33
310	 286 	 87
152	 31 	 28
115	 103 	 80
80	 14 	 51
42	 71 	 45
173	 213 	 36
237	 121 	 52
38	 309 	 87
15	 235 	 60
234	 108 	 43
118	 227 	 64
94	 160 	 1
95	 109 	 24
165	 168 	 85
37	 226 	 67
91	 254 	 93
79	 111 	 28
275	 150 	 32
104	 300 	 54
247	 269 	 55
264	 152 	 25
35	 227 	 85
38	 271 	 41
249	 228 	 25
189	 66 	 85
308	 291 	 52
180	 76 	 63
272	 185 	 37
50	 138 	 61
314	 208 	 48
33	 107 	 53
38	 28 	 26
3	 197 	 39
54	 81 	 100
260	 244 	 91
75	 28 	 98
266	 115 	 63
