17	 29 	 80
106	 300 	 96
167	 216 	 78
107	 302 	 65
30	 270 	 16
0	 300 	 64
249	 256 	 17
256	 155 	 28
110	 13 	 24
314	 57 	 43
43	 21 	 8
122	 304 	 96
57	 167 	 89
244	 158 	 42
125	 11 	 17
64	 163 	 17
258	 179 	 30
240	 68 	 12
83	 292 	 85
12	 50 	 61
44	 43 	 72
287	 141 	 43
182	 62 	 77
63	 85 	 24
242	 271 	 49
31	 234 	 56
269	 139 	 53
307	 34 	 9
173	 284 	 26
90	 275 	 37
42	 104 	 27
147	 138 	 92
162	 202 	 17
67	 63 	 64
245	 305 	 68
219	 289 	 54
312	 25 	 10
191	 196 	 5
280	 44 	 17
100	 229 	 96
266	 160 	 24
129	 191 	 90
268	 142 	 61
276	 308 	 48
14	 33 	 94
120	 23 	 27
31	 205 	 81
202	 243 	 68
138	 177 	 73
253	 207 	 41
305	 220 	 88
129	 83 	 24
197	 131 	 3
207	 144 	 83
172	 249 	 83
8	 173 	 95
271	 49 	 42
227	 277 	 98
107	 12 	 56
6	 106 	 32
28	 156 	 48
148	 13 	 12
235	 43 	 43
154	 88 	 35
28	 194 	 33
129	 185 	 64
167	 101 	 69
70	 86 	 61
188	 277 	 71
108	 270 	 100
48	 6 	 77
165	 303 	 52
98	 123 	 94
226	 35 	 37
294	 292 	 35
272	 244 	 40
221	 259 	 72
142	 70 	 22
155	 128 	 42
260	 55 	 81
24	 129 	 59
113	 95 	 86
176	 66 	 45
262	 229 	 18
15	 221 	 65
155	 157 	 67
81	 160 	 74
149	 301 	 89
70	 46 	 90
282	 77 	 87
291	 168 	 7
230	 287 	 28
67	 183 	 4
24	 41 	 34
50	 61 	 53
201	 61 	 64
272	 66 	 15
87	 20 	 16
155	 75 	 77
181	 286 	 52
173	 39 	 68
267	 128 	 45
54	 271 	 100
171	 48 	 71
278	 293 	 28
15	 240 	 85
115	 77 	 82
101	 190 	 6
259	 14 	 40
221	 295 	 5
287	 58 	 6
280	 272 	 68
98	 47 	 47
162	 142 	 55
165	 237 	 22
87	 209 	 75
53	 120 	 86
161	 111 	 5
300	 307 	 13
2	 199 	 76
311	 34 	 12
158	 100 	 93
54	 104 	 8
279	 94 	 85
301	 21 	 22
307	 141 	 72
22	 150 	 37
177	 276 	 66
238	 310 	 64
42	 62 	 52
166	 121 	 88
282	 274 	 93
134	 7 	 20
125	 230 	 62
307	 67 	 44
132	 131 	 51
122	 311 	 30
276	 182 	 84
297	 19 	 54
143	 292 	 52
156	 224 	 6
17	 287 	 75
34	 158 	 60
152	 244 	 56
186	 3 	 42
184	 66 	 5
10	 68 	 13
282	 80 	 63
58	 83 	 83
291	 32 	 69
19	 211 	 79
27	 88 	 46
225	 146 	 33
255	 11 	 6
54	 310 	 57
4	 109 	 59
258	 185 	 21
58	 54 	 93
93	 317 	 23
280	 101 	 15
73	 94 	 15
45	 242 	 49
237	 305 	 34
73	 219 	 22
236	 68 	 76
7	 224 	 5
81	 292 	 76
271	 19 	 6
286	 187 	 45
40	 287 	 89
2	 114 	 67
243	 300 	 55
316	 227 	 69
85	 145 	 97
90	 157 	 8
198	 117 	 31
249	 175 	 16
236	 134 	 31
267	 197 	 48
225	 226 	 54
153	 288 	 100
302	 307 	 21
244	 203 	 34
34	 26 	 40
153	 171 	 16
286	 5 	 90
279	 13 	 56
311	 193 	 46
137	 255 	 46
46	 206 	 89
179	 225 	 23
66	 11 	 69
316	 254 	 85
50	 63 	 94
258	 92 	 75
290	 286 	 13
118	 26 	 71
253	 187 	 53
50	 69 	 16
82	 105 	 73
301	 103 	 25
262	 20 	 5
62	 254 	 69
95	 144 	 91
170	 152 	 17
162	 191 	 25
216	 137 	 35
261	 126 	 95
28	 143 	 20
303	 136 	 13
293	 120 	 53
96	 131 	 23
44	 95 	 68
293	 225 	 59
8	 285 	 53
196	 70 	 54
216	 193 	 35
134	 62 	 51
36	 199 	 36
137	 293 	 73
7	 149 	 32
291	 36 	 16
315	 229 	 61
39	 99 	 41
136	 122 	 57
273	 110 	 20
36	 239 	 39
267	 89 	 74
42	 94 	 2
29	 268 	 47
163	 314 	 64
94	 49 	 40
242	 50 	 29
228	 2 	 78
29	 243 	 76
42	 158 	 12
151	 162 	 31
22	 174 	 50
102	 289 	 39
303	 211 	 37
292	 296 	 10
65	 53 	 3
316	 127 	 58
101	 183 	 83
89	 100 	 76
149	 231 	 70
87	 145 	 28
313	 44 	 35
301	 221 	 66
120	 178 	 79
125	 155 	 24
1	 191 	 41
102	 1 	 36
35	 117 	 91
241	 80 	 13
128	 166 	 99
223	 162 	 92
239	 15 	 69
6	 14 	 19
270	 186 	 55
230	 146 	 53
108	 25 	 90
45	 129 	 36
313	 228 	 82
64	 7 	 22
311	 23 	 2
216	 84 	 1
198	 248 	 66
41	 208 	 15
152	 150 	 81
37	 213 	 5
17	 146 	 100
138	 0 	 51
178	 81 	 70
251	 23 	 54
298	 110 	 14
109	 241 	 7
136	 267 	 39
274	 137 	 67
186	 131 	 21
81	 216 	 66
11	 178 	 5
91	 179 	 22
71	 183 	 22
296	 54 	 74
269	 231 	 93
167	 209 	 3
236	 41 	 27
208	 190 	 58
310	 137 	 67
95	 86 	 5
155	 207 	 3
234	 148 	 67
293	 5 	 46
118	 50 	 100
252	 294 	 61
217	 256 	 12
214	 144 	 17
212	 160 	 54
223	 284 	 76
288	 182 	 28
115	 310 	 64
203	 213 	 33
171	 6 	 46
25	 136 	 79
37	 274 	 26
129	 91 	 97
140	 21 	 36
19	 309 	 30
31	 111 	 8
210	 68 	 94
60	 295 	 98
258	 28 	 27
161	 228 	 38
14	 169 	 21
249	 238 	 20
64	 280 	 85
286	 209 	 58
4	 49 	 40
168	 301 	 64
211	 99 	 30
267	 145 	 46
195	 284 	 54
153	 255 	 5
225	 122 	 9
147	 252 	 7
60	 138 	 36
179	 110 	 91
300	 165 	 14
95	 24 	 1
99	 162 	 16
184	 45 	 67
236	 101 	 23
107	 110 	 66
29	 165 	 68
240	 276 	 25
304	 85 	 42
300	 18 	 57
181	 153 	 79
174	 95 	 69
297	 70 	 8
270	 305 	 20
294	 285 	 81
5	 309 	 75
316	 218 	 84
60	 37 	 1
62	 16 	 49
172	 289 	 79
208	 5 	 1
227	 192 	 91
153	 29 	 42
23	 229 	 3
44	 143 	 88
312	 141 	 16
210	 12 	 59
289	 85 	 18
209	 225 	 38
190	 254 	 62
31	 235 	 40
228	 102 	 73
92	 147 	 80
15	 236 	 84
211	 216 	 96
130	 109 	 99
257	 281 	 8
4	 280 	 55
91	 81 	 8
136	 212 	 71
296	 97 	 90
114	 287 	 33
198	 2 	 56
96	 59 	 36
115	 170 	 27
11	 60 	 40
34	 92 	 16
215	 317 	 12
171	 5 	 46
5	 123 	 58
20	 80 	 34
316	 295 	 10
173	 77 	 7
280	 119 	 19
106	 165 	 83
306	 122 	 56
90	 217 	 25
203	 240 	 35
316	 178 	 6
96	 56 	 66
11	 10 	 67
27	 272 	 58
149	 230 	 92
283	 198 	 63
97	 61 	 75
307	 224 	 38
140	 132 	 68
249	 162 	 36
40	 246 	 50
287	 242 	 56
120	 208 	 99
95	 257 	 6
244	 168 	 50
268	 231 	 65
6	 191 	 48
88	 314 	 99
281	 118 	 28
199	 232 	 66
36	 111 	 36
268	 4 	 25
53	 300 	 60
221	 53 	 21
279	 140 	 68
287	 314 	 30
278	 64 	 51
42	 208 	 66
32	 82 	 81
244	 154 	 19
119	 98 	 37
279	 292 	 39
173	 223 	 17
36	 31 	 44
200	 202 	 35
18	 59 	 40
314	 165 	 20
64	 55 	 100
59	 114 	 35
227	 73 	 77
258	 79 	 78
103	 56 	 46
229	 141 	 73
7	 104 	 56
310	 16 	 67
106	 310 	 38
32	 310 	 24
308	 219 	 78
203	 232 	 43
299	 243 	 56
11	 241 	 13
239	 201 	 21
4	 273 	 27
105	 232 	 45
204	 65 	 51
147	 305 	 47
76	 86 	 39
296	 262 	 92
116	 79 	 32
0	 286 	 85
255	 122 	 42
103	 87 	 80
95	 208 	 59
105	 176 	 38
185	 195 	 79
51	 139 	 22
163	 261 	 3
121	 197 	 10
3	 87 	 1
58	 281 	 46
256	 24 	 67
152	 189 	 99
29	 89 	 29
300	 100 	 64
265	 221 	 22
106	 193 	 39
261	 74 	 90
266	 134 	 97
226	 60 	 84
297	 173 	 6
12	 287 	 93
204	 256 	 4
19	 224 	 6
241	 49 	 25
303	 295 	 90
152	 180 	 30
201	 221 	 83
143	 128 	 35
287	 95 	 7
280	 226 	 81
197	 127 	 79
222	 230 	 55
274	 44 	 12
230	 119 	 75
82	 37 	 72
303	 153 	 26
63	 49 	 75
185	 206 	 30
82	 299 	 27
94	 84 	 2
188	 205 	 61
185	 214 	 79
305	 195 	 92
168	 66 	 44
238	 296 	 96
17	 211 	 100
186	 89 	 5
201	 112 	 50
148	 42 	 94
317	 239 	 62
7	 168 	 80
149	 57 	 63
11	 62 	 50
15	 113 	 51
132	 200 	 54
174	 80 	 91
307	 9 	 10
179	 70 	 82
111	 273 	 59
313	 191 	 66
186	 76 	 93
300	 114 	 24
261	 110 	 40
59	 11 	 52
213	 160 	 61
76	 202 	 95
87	 94 	 92
36	 318 	 3
237	 131 	 59
133	 192 	 41
88	 67 	 46
135	 193 	 80
290	 101 	 42
305	 21 	 68
132	 74 	 33
171	 224 	 26
232	 198 	 49
193	 117 	 28
299	 292 	 81
287	 206 	 60
116	 257 	 53
279	 300 	 100
221	 11 	 33
287	 99 	 41
296	 307 	 67
292	 49 	 32
287	 108 	 98
119	 181 	 62
270	 92 	 17
268	 110 	 98
189	 256 	 91
13	 92 	 26
261	 143 	 51
304	 45 	 84
294	 22 	 22
8	 49 	 77
14	 166 	 72
148	 244 	 17
25	 149 	 14
105	 84 	 51
235	 319 	 46
162	 5 	 31
120	 258 	 64
117	 211 	 30
173	 221 	 66
105	 87 	 33
21	 172 	 55
315	 28 	 43
228	 160 	 27
313	 302 	 29
81	 34 	 71
66	 186 	 37
251	 231 	 58
163	 164 	 100
304	 104 	 42
290	 166 	 42
11	 205 	 90
7	 72 	 60
183	 149 	 65
150	 70 	 6
200	 218 	 97
36	 193 	 90
131	 110 	 65
151	 160 	 21
68	 118 	 34
30	 112 	 24
308	 139 	 57
291	 28 	 97
128	 74 	 9
239	 166 	 73
302	 254 	 2
279	 32 	 60
178	 220 	 52
70	 118 	 44
268	 45 	 38
52	 181 	 70
158	 143 	 43
263	 292 	 45
229	 80 	 97
114	 272 	 70
20	 147 	 66
154	 232 	 50
127	 213 	 18
155	 137 	 41
294	 215 	 49
181	 305 	 34
69	 7 	 72
111	 91 	 80
44	 113 	 69
203	 210 	 48
36	 212 	 44
253	 67 	 56
214	 175 	 45
15	 220 	 57
194	 35 	 6
264	 247 	 95
113	 120 	 63
269	 195 	 77
184	 161 	 34
315	 184 	 36
302	 236 	 52
110	 269 	 79
272	 253 	 65
23	 37 	 69
219	 280 	 93
103	 217 	 28
186	 229 	 84
121	 248 	 48
23	 198 	 91
271	 130 	 98
230	 275 	 40
261	 202 	 24
176	 289 	 66
9	 186 	 81
300	 88 	 55
101	 47 	 97
139	 90 	 78
95	 293 	 66
170	 48 	 74
176	 147 	 83
111	 140 	 18
304	 188 	 42
190	 150 	 79
198	 225 	 39
50	 1 	 72
16	 253 	 53
41	 226 	 17
157	 199 	 6
127	 101 	 88
293	 63 	 83
195	 175 	 33
237	 101 	 82
36	 35 	 97
59	 109 	 7
303	 227 	 51
103	 114 	 27
257	 147 	 81
99	 118 	 66
196	 244 	 42
98	 296 	 66
290	 272 	 16
254	 210 	 6
121	 270 	 4
206	 106 	 4
256	 151 	 31
98	 261 	 8
179	 137 	 41
34	 159 	 56
262	 175 	 85
56	 181 	 71
166	 172 	 94
218	 30 	 85
53	 265 	 83
129	 211 	 30
244	 124 	 69
133	 284 	 39
27	 250 	 76
173	 251 	 48
174	 17 	 35
176	 33 	 56
186	 299 	 27
5	 3 	 82
202	 314 	 21
56	 229 	 52
149	 172 	 56
89	 96 	 44
178	 87 	 47
145	 228 	 56
245	 162 	 96
84	 91 	 79
157	 305 	 6
94	 148 	 30
45	 35 	 5
31	 176 	 66
41	 131 	 16
305	 136 	 82
100	 30 	 25
127	 140 	 24
200	 233 	 57
215	 10 	 99
104	 201 	 22
157	 160 	 86
261	 32 	 92
79	 54 	 4
251	 128 	 10
238	 36 	 34
233	 157 	 7
167	 293 	 9
9	 185 	 68
199	 0 	 71
138	 143 	 11
274	 270 	 29
36	 186 	 95
114	 118 	 49
104	 292 	 27
195	 144 	 21
268	 243 	 89
169	 108 	 35
18	 272 	 50
37	 175 	 99
248	 164 	 82
55	 2 	 91
111	 153 	 67
286	 317 	 35
3	 228 	 58
274	 128 	 98
156	 310 	 13
180	 65 	 14
93	 90 	 80
286	 104 	 25
237	 279 	 43
115	 98 	 65
252	 312 	 57
225	 260 	 95
246	 213 	 69
217	 105 	 68
51	 36 	 77
243	 315 	 13
172	 8 	 76
141	 145 	 91
211	 66 	 40
157	 115 	 66
68	 212 	 99
210	 29 	 47
202	 144 	 7
131	 261 	 2
130	 43 	 2
61	 269 	 62
251	 239 	 40
50	 114 	 8
286	 53 	 63
76	 235 	 1
223	 101 	 51
40	 184 	 62
122	 59 	 99
319	 216 	 74
10	 52 	 95
232	 160 	 6
246	 307 	 2
56	 249 	 97
40	 127 	 97
159	 56 	 75
273	 26 	 62
310	 114 	 58
181	 174 	 74
259	 195 	 74
294	 28 	 97
126	 149 	 11
144	 21 	 95
63	 315 	 94
289	 93 	 17
95	 9 	 92
161	 191 	 68
93	 77 	 96
270	 136 	 95
186	 156 	 16
119	 199 	 77
65	 39 	 19
278	 307 	 55
144	 104 	 42
97	 33 	 1
312	 36 	 15
78	 306 	 95
161	 204 	 92
119	 215 	 12
278	 215 	 88
165	 209 	 6
249	 64 	 30
229	 21 	 80
98	 152 	 18
196	 38 	 100
79	 78 	 74
107	 266 	 2
58	 198 	 10
195	 167 	 67
125	 150 	 74
59	 250 	 73
78	 103 	 79
136	 119 	 23
253	 136 	 19
56	 75 	 35
142	 144 	 42
194	 77 	 57
30	 256 	 9
289	 297 	 76
182	 268 	 51
155	 107 	 36
226	 174 	 83
221	 297 	 52
71	 227 	 57
45	 122 	 50
288	 0 	 21
193	 114 	 44
15	 18 	 24
247	 81 	 98
146	 268 	 43
30	 71 	 39
78	 145 	 36
318	 142 	 13
254	 234 	 19
318	 313 	 65
150	 286 	 9
65	 296 	 30
230	 118 	 65
279	 172 	 92
62	 146 	 33
250	 143 	 1
68	 252 	 6
73	 135 	 71
275	 260 	 90
103	 15 	 36
201	 114 	 19
225	 124 	 11
71	 184 	 93
253	 249 	 21
257	 220 	 8
313	 200 	 4
309	 259 	 97
87	 233 	 66
29	 48 	 9
76	 79 	 44
21	 129 	 4
308	 291 	 78
42	 214 	 55
250	 199 	 30
163	 74 	 22
290	 241 	 31
123	 256 	 6
280	 181 	 73
222	 184 	 76
238	 205 	 72
61	 193 	 17
271	 117 	 78
296	 227 	 44
268	 151 	 57
120	 140 	 3
270	 83 	 64
98	 288 	 53
55	 127 	 69
300	 143 	 41
273	 261 	 62
79	 159 	 6
40	 7 	 31
143	 272 	 20
32	 146 	 26
182	 261 	 50
317	 92 	 52
127	 74 	 8
177	 57 	 76
290	 49 	 63
84	 224 	 68
251	 210 	 65
51	 105 	 61
8	 260 	 51
128	 123 	 51
188	 87 	 29
261	 120 	 25
297	 17 	 55
90	 108 	 90
182	 138 	 74
286	 270 	 23
180	 282 	 14
121	 161 	 54
202	 191 	 61
38	 47 	 35
102	 142 	 11
139	 155 	 21
261	 319 	 99
83	 310 	 8
206	 15 	 15
50	 215 	 26
241	 35 	 27
144	 242 	 96
223	 95 	 12
70	 119 	 77
58	 74 	 1
31	 223 	 20
69	 8 	 55
178	 175 	 19
203	 312 	 29
159	 202 	 60
129	 131 	 57
238	 265 	 3
203	 127 	 67
264	 316 	 83
232	 82 	 32
311	 120 	 74
191	 271 	 90
87	 194 	 23
255	 282 	 81
211	 124 	 85
154	 283 	 54
250	 51 	 23
19	 251 	 91
90	 125 	 24
72	 236 	 82
232	 141 	 64
246	 265 	 10
19	 122 	 97
245	 240 	 41
309	 33 	 86
192	 75 	 64
181	 267 	 25
191	 41 	 41
90	 62 	 67
61	 46 	 80
122	 218 	 50
295	 128 	 62
182	 31 	 97
132	 48 	 18
167	 304 	 50
229	 4 	 52
105	 262 	 80
292	 212 	 79
104	 163 	 2
277	 68 	 75
12	 10 	 82
153	 65 	 41
192	 136 	 43
56	 288 	 10
314	 124 	 22
204	 44 	 49
192	 215 	 93
217	 284 	 98
166	 61 	 15
102	 230 	 86
272	 195 	 38
139	 56 	 41
118	 17 	 10
4	 102 	 1
12	 211 	 5
174	 34 	 30
283	 275 	 20
151	 201 	 87
50	 24 	 38
19	 56 	 54
182	 66 	 53
184	 291 	 2
306	 252 	 1
48	 295 	 7
288	 168 	 98
76	 99 	 20
200	 302 	 60
189	 229 	 80
80	 253 	 37
165	 163 	 44
27	 23 	 6
72	 317 	 98
58	 210 	 2
88	 223 	 83
119	 179 	 42
105	 243 	 26
102	 143 	 44
208	 18 	 62
271	 312 	 37
38	 40 	 3
310	 69 	 66
75	 269 	 17
115	 85 	 7
288	 310 	 60
47	 174 	 67
24	 172 	 27
100	 129 	 74
303	 27 	 9
220	 198 	 36
147	 132 	 35
215	 284 	 28
214	 165 	 98
256	 226 	 80
216	 160 	 22
169	 49 	 86
30	 278 	 57
317	 196 	 53
160	 120 	 77
9	 191 	 58
19	 260 	 54
235	 111 	 81
194	 270 	 90
81	 139 	 27
98	 281 	 83
219	 98 	 47
53	 252 	 62
192	 17 	 81
299	 47 	 33
206	 153 	 23
221	 93 	 74
89	 192 	 42
215	 154 	 8
240	 257 	 79
246	 32 	 66
205	 30 	 67
226	 202 	 53
263	 55 	 76
91	 134 	 85
211	 169 	 4
110	 196 	 2
8	 247 	 57
285	 286 	 99
285	 186 	 83
9	 233 	 2
234	 49 	 58
277	 307 	 71
115	 238 	 6
64	 217 	 75
273	 315 	 67
301	 312 	 77
111	 318 	 7
127	 181 	 32
227	 46 	 82
40	 24 	 75
241	 183 	 20
132	 191 	 95
310	 281 	 26
49	 125 	 54
249	 237 	 27
316	 69 	 23
211	 153 	 9
210	 91 	 91
314	 174 	 47
25	 23 	 33
290	 40 	 88
285	 172 	 90
241	 298 	 47
152	 95 	 68
165	 168 	 98
255	 132 	 59
259	 188 	 2
88	 54 	 10
281	 276 	 3
99	 106 	 40
39	 317 	 85
23	 150 	 21
104	 229 	 46
38	 162 	 67
4	 47 	 33
10	 199 	 34
308	 201 	 8
147	 133 	 7
177	 307 	 64
73	 213 	 44
91	 32 	 86
250	 189 	 40
142	 140 	 13
115	 104 	 4
191	 34 	 73
142	 89 	 2
212	 116 	 2
121	 155 	 84
263	 246 	 1
244	 7 	 10
149	 94 	 58
233	 111 	 74
182	 209 	 28
27	 149 	 45
315	 158 	 63
186	 305 	 75
296	 159 	 71
68	 45 	 85
0	 311 	 85
25	 65 	 12
244	 175 	 29
198	 294 	 86
278	 44 	 99
118	 140 	 71
217	 241 	 47
64	 186 	 80
17	 314 	 78
230	 231 	 88
31	 118 	 41
276	 166 	 97
270	 199 	 8
18	 247 	 74
93	 290 	 95
209	 68 	 85
87	 242 	 75
198	 255 	 32
19	 27 	 93
133	 137 	 24
86	 0 	 90
40	 28 	 29
302	 104 	 47
254	 48 	 43
279	 39 	 27
72	 120 	 76
212	 5 	 31
41	 60 	 95
30	 73 	 22
299	 93 	 76
166	 131 	 21
136	 45 	 19
82	 168 	 41
139	 189 	 100
218	 193 	 21
81	 226 	 37
41	 141 	 56
9	 155 	 65
168	 112 	 23
305	 225 	 35
227	 270 	 62
150	 277 	 35
59	 23 	 64
194	 294 	 41
270	 52 	 44
281	 156 	 4
134	 56 	 87
39	 19 	 89
174	 121 	 50
137	 241 	 7
181	 63 	 23
61	 104 	 66
13	 244 	 28
276	 123 	 34
265	 100 	 79
206	 256 	 90
306	 176 	 44
226	 142 	 22
171	 68 	 93
65	 121 	 36
3	 237 	 25
215	 133 	 99
221	 270 	 51
268	 126 	 4
192	 69 	 65
214	 210 	 74
232	 8 	 98
161	 7 	 96
293	 102 	 2
118	 256 	 9
239	 228 	 41
77	 99 	 7
132	 70 	 13
2	 236 	 51
224	 9 	 43
38	 257 	 72
309	 107 	 64
198	 285 	 44
129	 6 	 60
223	 111 	 90
274	 211 	 53
55	 77 	 3
129	 223 	 29
8	 76 	 53
262	 64 	 12
221	 229 	 37
161	 25 	 40
179	 77 	 7
98	 211 	 6
246	 228 	 81
242	 39 	 14
165	 195 	 35
220	 283 	 59
267	 248 	 34
37	 220 	 80
174	 198 	 38
187	 3 	 97
56	 62 	 15
264	 33 	 44
281	 148 	 68
163	 315 	 81
230	 188 	 6
196	 226 	 89
278	 12 	 62
122	 89 	 65
306	 311 	 22
293	 85 	 72
310	 153 	 26
9	 202 	 19
1	 133 	 65
42	 1 	 93
98	 185 	 78
134	 1 	 9
90	 319 	 74
291	 228 	 13
198	 46 	 72
38	 249 	 29
65	 86 	 4
183	 57 	 29
239	 220 	 65
63	 287 	 19
87	 284 	 60
280	 153 	 54
91	 286 	 97
200	 295 	 73
141	 113 	 67
207	 210 	 14
150	 60 	 67
8	 86 	 46
248	 265 	 50
178	 8 	 44
314	 308 	 30
305	 122 	 58
314	 195 	 17
309	 76 	 71
309	 9 	 82
93	 264 	 61
195	 116 	 82
141	 144 	 81
311	 234 	 74
222	 85 	 86
176	 137 	 32
155	 259 	 78
39	 311 	 94
191	 50 	 50
241	 168 	 84
283	 190 	 5
167	 42 	 21
277	 132 	 56
294	 107 	 94
28	 243 	 87
313	 225 	 57
305	 194 	 63
129	 276 	 47
242	 157 	 41
217	 304 	 94
273	 93 	 2
50	 240 	 77
61	 129 	 72
160	 162 	 96
217	 154 	 32
77	 22 	 80
145	 244 	 76
237	 282 	 92
108	 84 	 21
198	 105 	 68
99	 23 	 71
94	 155 	 36
282	 228 	 51
110	 58 	 7
289	 64 	 64
37	 163 	 26
303	 209 	 96
85	 144 	 40
164	 96 	 58
289	 134 	 66
233	 106 	 47
130	 78 	 39
191	 68 	 75
170	 154 	 94
304	 220 	 60
224	 92 	 95
27	 32 	 7
43	 16 	 64
127	 200 	 22
171	 142 	 74
238	 317 	 71
52	 31 	 38
196	 161 	 43
81	 132 	 41
14	 241 	 86
207	 17 	 45
101	 235 	 78
302	 80 	 19
140	 49 	 57
210	 228 	 2
246	 120 	 17
63	 213 	 78
233	 194 	 26
256	 257 	 48
24	 200 	 56
287	 96 	 51
38	 281 	 83
126	 58 	 60
302	 117 	 74
71	 298 	 77
155	 124 	 95
303	 195 	 45
43	 174 	 80
53	 2 	 97
206	 282 	 82
278	 37 	 93
267	 287 	 34
192	 100 	 60
171	 319 	 65
7	 163 	 51
193	 225 	 59
132	 210 	 54
17	 59 	 37
112	 287 	 9
119	 116 	 80
255	 167 	 26
172	 305 	 8
142	 165 	 89
287	 261 	 21
308	 220 	 30
303	 269 	 99
154	 268 	 82
29	 36 	 82
48	 296 	 27
310	 85 	 14
178	 274 	 26
272	 12 	 75
308	 169 	 48
188	 59 	 61
135	 273 	 57
24	 308 	 31
105	 240 	 28
121	 16 	 28
139	 73 	 97
126	 125 	 2
0	 37 	 53
11	 45 	 58
276	 72 	 52
80	 286 	 26
98	 72 	 64
269	 28 	 85
74	 268 	 37
137	 51 	 38
72	 289 	 6
179	 97 	 61
99	 12 	 22
152	 83 	 88
186	 273 	 96
35	 13 	 2
84	 125 	 58
263	 94 	 65
105	 224 	 46
93	 117 	 51
103	 167 	 82
224	 153 	 78
186	 58 	 24
108	 123 	 36
127	 281 	 66
146	 57 	 45
158	 72 	 9
21	 166 	 58
165	 233 	 1
64	 160 	 8
298	 107 	 35
280	 162 	 81
38	 189 	 12
10	 1 	 73
173	 10 	 20
11	 73 	 63
0	 155 	 11
167	 283 	 75
239	 180 	 48
164	 295 	 76
195	 95 	 97
238	 95 	 4
21	 298 	 34
245	 37 	 36
291	 237 	 31
254	 283 	 68
268	 273 	 43
166	 44 	 16
261	 162 	 98
249	 4 	 25
82	 172 	 53
29	 26 	 19
101	 3 	 64
272	 33 	 90
3	 68 	 72
197	 92 	 9
93	 26 	 51
304	 191 	 45
234	 137 	 91
3	 154 	 62
127	 220 	 16
48	 112 	 32
231	 61 	 40
94	 284 	 27
136	 288 	 63
217	 3 	 96
82	 162 	 17
44	 63 	 93
224	 214 	 48
83	 130 	 13
108	 96 	 46
124	 247 	 88
199	 12 	 18
215	 316 	 37
12	 114 	 47
79	 202 	 19
156	 289 	 58
197	 124 	 75
92	 208 	 24
147	 35 	 82
157	 106 	 78
212	 148 	 89
74	 167 	 10
89	 212 	 85
29	 236 	 86
115	 62 	 61
235	 236 	 3
252	 254 	 91
264	 276 	 14
221	 58 	 28
90	 150 	 61
262	 216 	 97
108	 232 	 89
85	 224 	 88
132	 194 	 11
165	 121 	 84
50	 199 	 46
280	 95 	 44
248	 65 	 12
192	 293 	 40
171	 211 	 41
175	 159 	 26
260	 307 	 20
73	 253 	 30
243	 176 	 49
284	 253 	 28
223	 180 	 36
27	 3 	 97
281	 76 	 96
158	 105 	 94
248	 48 	 86
161	 296 	 44
50	 290 	 86
73	 190 	 86
247	 147 	 21
231	 152 	 55
273	 23 	 81
276	 94 	 89
245	 314 	 78
314	 73 	 31
171	 289 	 47
87	 67 	 53
285	 235 	 31
11	 308 	 83
314	 260 	 50
107	 311 	 88
37	 66 	 43
24	 227 	 93
179	 315 	 41
272	 144 	 100
273	 107 	 81
13	 250 	 64
62	 221 	 72
262	 60 	 59
95	 180 	 62
160	 285 	 87
87	 37 	 54
107	 220 	 6
308	 289 	 69
152	 58 	 25
255	 98 	 72
183	 219 	 92
283	 201 	 6
57	 90 	 31
20	 114 	 61
171	 31 	 52
176	 23 	 39
46	 283 	 7
275	 256 	 80
251	 159 	 30
168	 292 	 84
80	 47 	 58
243	 291 	 22
273	 3 	 21
260	 188 	 57
59	 289 	 76
315	 223 	 61
123	 118 	 95
170	 207 	 60
135	 213 	 70
110	 297 	 15
120	 271 	 89
195	 23 	 13
14	 217 	 53
225	 28 	 27
288	 112 	 83
51	 285 	 54
160	 143 	 62
25	 247 	 17
188	 165 	 10
88	 97 	 59
73	 9 	 89
288	 142 	 88
81	 26 	 34
128	 290 	 86
18	 269 	 53
81	 218 	 33
120	 100 	 30
23	 204 	 23
234	 85 	 43
174	 184 	 89
155	 73 	 1
270	 122 	 37
110	 94 	 79
120	 105 	 3
240	 236 	 72
296	 129 	 76
180	 90 	 60
10	 121 	 91
89	 13 	 70
203	 308 	 82
124	 114 	 20
262	 142 	 90
3	 305 	 39
256	 191 	 11
166	 202 	 67
292	 130 	 27
145	 34 	 87
201	 234 	 14
117	 23 	 70
124	 66 	 77
312	 149 	 49
285	 63 	 97
111	 281 	 75
4	 237 	 42
39	 288 	 39
184	 117 	 96
216	 79 	 35
132	 125 	 12
212	 149 	 5
134	 47 	 81
191	 258 	 41
304	 198 	 46
231	 318 	 38
273	 29 	 82
164	 11 	 21
153	 195 	 1
109	 128 	 89
202	 161 	 35
22	 62 	 87
226	 193 	 7
202	 278 	 60
60	 129 	 22
269	 205 	 57
217	 318 	 36
71	 257 	 89
170	 162 	 52
39	 92 	 26
272	 120 	 63
29	 30 	 90
147	 293 	 14
175	 269 	 49
73	 182 	 23
252	 26 	 42
217	 315 	 51
34	 27 	 1
200	 1 	 75
141	 75 	 84
102	 108 	 96
204	 173 	 54
294	 303 	 35
111	 138 	 100
171	 58 	 29
150	 32 	 36
223	 68 	 64
11	 152 	 36
234	 136 	 90
231	 300 	 58
3	 167 	 85
280	 50 	 61
67	 184 	 90
161	 312 	 10
