122	 285 	 71
69	 268 	 11
98	 40 	 8
238	 63 	 30
92	 168 	 13
21	 183 	 69
109	 36 	 25
93	 124 	 27
29	 128 	 48
16	 209 	 82
2	 210 	 33
44	 84 	 68
74	 228 	 54
186	 48 	 63
273	 167 	 97
175	 118 	 21
208	 71 	 98
44	 81 	 83
169	 60 	 51
129	 105 	 67
140	 23 	 73
229	 127 	 19
64	 282 	 19
108	 116 	 28
128	 145 	 49
148	 296 	 56
237	 129 	 90
191	 143 	 95
32	 63 	 9
306	 73 	 21
246	 51 	 47
129	 219 	 40
68	 168 	 67
85	 52 	 56
134	 256 	 62
156	 81 	 8
98	 97 	 19
62	 318 	 53
278	 265 	 38
153	 101 	 52
112	 307 	 88
25	 27 	 22
196	 95 	 64
130	 221 	 86
296	 229 	 36
102	 150 	 18
190	 248 	 36
194	 73 	 51
116	 88 	 15
66	 289 	 100
199	 195 	 86
220	 11 	 51
188	 25 	 76
141	 73 	 37
123	 212 	 65
182	 229 	 86
278	 126 	 95
15	 257 	 81
117	 89 	 30
118	 108 	 60
10	 165 	 26
86	 296 	 38
307	 304 	 13
219	 239 	 63
167	 12 	 15
108	 194 	 79
37	 253 	 76
260	 209 	 52
125	 89 	 14
33	 63 	 84
226	 51 	 52
251	 139 	 91
14	 81 	 7
284	 157 	 93
154	 223 	 95
290	 95 	 99
109	 315 	 74
147	 181 	 76
293	 305 	 70
102	 74 	 30
208	 316 	 1
283	 252 	 11
239	 262 	 44
99	 230 	 76
307	 163 	 49
62	 16 	 78
137	 279 	 24
41	 162 	 18
313	 154 	 45
167	 19 	 89
12	 118 	 64
122	 230 	 37
141	 92 	 59
185	 263 	 81
12	 317 	 97
35	 2 	 96
129	 99 	 96
18	 240 	 96
200	 295 	 32
36	 258 	 42
160	 86 	 75
18	 295 	 46
132	 178 	 74
90	 312 	 78
278	 173 	 65
44	 54 	 9
85	 279 	 28
199	 218 	 97
275	 117 	 23
244	 292 	 64
148	 220 	 54
160	 59 	 10
212	 222 	 51
286	 155 	 43
303	 317 	 38
125	 79 	 100
39	 86 	 52
144	 59 	 66
262	 146 	 91
291	 49 	 93
208	 306 	 29
96	 301 	 85
0	 82 	 38
67	 187 	 9
90	 291 	 56
303	 253 	 23
74	 115 	 27
129	 33 	 37
69	 319 	 62
265	 217 	 42
167	 138 	 41
220	 253 	 77
269	 128 	 5
283	 260 	 94
281	 140 	 24
211	 94 	 44
259	 252 	 25
220	 118 	 95
6	 220 	 59
313	 310 	 19
279	 26 	 61
51	 140 	 12
313	 163 	 25
23	 298 	 75
300	 193 	 7
276	 245 	 13
4	 89 	 38
238	 142 	 94
253	 149 	 93
284	 132 	 93
95	 43 	 42
292	 102 	 76
45	 76 	 44
271	 248 	 64
58	 107 	 30
313	 259 	 70
295	 221 	 20
70	 64 	 19
13	 128 	 12
176	 289 	 92
229	 256 	 1
164	 272 	 50
192	 250 	 4
88	 153 	 3
132	 304 	 58
203	 56 	 92
94	 215 	 34
28	 66 	 85
21	 246 	 57
57	 36 	 14
262	 60 	 74
313	 92 	 84
55	 6 	 50
18	 99 	 20
230	 62 	 30
95	 186 	 45
279	 19 	 3
279	 290 	 65
139	 262 	 83
294	 2 	 78
185	 88 	 35
220	 195 	 26
19	 104 	 34
116	 281 	 94
61	 222 	 94
169	 128 	 76
163	 206 	 11
250	 278 	 35
107	 84 	 40
306	 17 	 22
187	 81 	 3
253	 88 	 91
208	 22 	 69
210	 177 	 71
192	 37 	 55
105	 264 	 15
174	 34 	 73
74	 245 	 82
262	 282 	 81
119	 225 	 97
226	 189 	 63
298	 58 	 7
64	 251 	 63
175	 116 	 30
43	 316 	 39
272	 231 	 70
256	 279 	 93
97	 62 	 68
235	 130 	 84
67	 112 	 94
160	 76 	 66
121	 65 	 56
114	 182 	 63
72	 143 	 9
187	 49 	 62
150	 160 	 10
134	 23 	 18
8	 20 	 62
303	 216 	 14
176	 13 	 95
311	 54 	 92
15	 225 	 99
279	 18 	 32
72	 79 	 36
218	 131 	 94
231	 110 	 82
80	 28 	 21
276	 70 	 57
116	 282 	 9
103	 12 	 5
307	 158 	 20
141	 250 	 77
206	 135 	 84
297	 149 	 81
41	 184 	 37
220	 233 	 76
165	 12 	 64
267	 18 	 11
282	 125 	 18
306	 63 	 28
297	 5 	 62
170	 71 	 56
272	 21 	 81
154	 289 	 12
123	 89 	 14
153	 318 	 91
165	 125 	 70
33	 9 	 86
185	 121 	 90
88	 108 	 24
35	 1 	 98
202	 157 	 28
166	 159 	 72
51	 71 	 88
217	 21 	 76
163	 201 	 58
84	 142 	 39
83	 293 	 18
199	 293 	 91
51	 209 	 22
169	 151 	 47
300	 250 	 52
47	 110 	 16
181	 46 	 83
104	 25 	 96
50	 254 	 30
59	 83 	 5
92	 134 	 22
70	 117 	 13
259	 10 	 70
239	 293 	 86
4	 81 	 37
122	 258 	 85
21	 135 	 32
2	 315 	 79
184	 152 	 14
319	 95 	 73
108	 93 	 28
308	 74 	 83
104	 209 	 81
116	 272 	 56
193	 214 	 50
216	 276 	 51
112	 244 	 93
131	 178 	 28
288	 134 	 1
5	 194 	 86
83	 90 	 52
160	 253 	 69
245	 308 	 4
29	 206 	 47
184	 31 	 84
166	 241 	 19
197	 192 	 81
99	 284 	 80
235	 144 	 8
240	 200 	 47
301	 62 	 38
69	 53 	 2
117	 297 	 52
228	 174 	 61
48	 40 	 12
82	 44 	 24
229	 214 	 44
159	 94 	 37
212	 157 	 58
2	 102 	 72
258	 165 	 79
17	 219 	 55
200	 105 	 51
22	 116 	 96
135	 207 	 54
242	 309 	 97
251	 259 	 87
214	 117 	 26
238	 54 	 98
169	 88 	 95
65	 222 	 27
128	 62 	 62
310	 152 	 16
47	 65 	 24
154	 227 	 55
69	 32 	 67
217	 153 	 36
142	 110 	 76
201	 294 	 60
166	 302 	 100
278	 174 	 12
14	 127 	 52
163	 171 	 83
57	 251 	 92
98	 251 	 98
190	 207 	 38
166	 85 	 80
108	 63 	 68
282	 105 	 59
84	 124 	 5
301	 71 	 97
216	 78 	 73
297	 141 	 37
21	 45 	 19
298	 278 	 97
248	 296 	 25
77	 219 	 63
287	 14 	 65
135	 254 	 8
250	 32 	 65
44	 257 	 99
283	 5 	 94
172	 56 	 58
47	 130 	 13
177	 179 	 13
289	 7 	 8
211	 248 	 12
188	 67 	 59
223	 132 	 14
310	 265 	 92
73	 79 	 30
39	 301 	 76
314	 83 	 52
65	 297 	 64
290	 19 	 62
43	 2 	 35
176	 19 	 8
243	 176 	 22
67	 65 	 52
68	 301 	 67
47	 125 	 27
141	 97 	 50
142	 283 	 98
278	 130 	 49
51	 66 	 69
254	 77 	 80
74	 263 	 13
178	 58 	 22
19	 282 	 99
293	 185 	 48
18	 87 	 73
72	 188 	 79
311	 298 	 69
139	 148 	 34
48	 139 	 61
275	 254 	 61
201	 4 	 35
193	 14 	 65
159	 148 	 71
189	 208 	 21
260	 194 	 79
203	 197 	 93
247	 46 	 7
27	 123 	 89
234	 103 	 50
162	 42 	 7
220	 263 	 1
116	 85 	 52
311	 171 	 78
199	 317 	 18
263	 283 	 16
245	 68 	 16
224	 197 	 61
101	 247 	 64
240	 199 	 72
248	 13 	 1
244	 24 	 8
44	 160 	 7
120	 178 	 84
45	 318 	 56
154	 205 	 50
11	 23 	 1
136	 302 	 33
109	 146 	 97
208	 191 	 62
251	 104 	 8
71	 85 	 81
296	 150 	 41
20	 198 	 42
218	 204 	 38
27	 115 	 19
66	 155 	 19
213	 51 	 97
313	 223 	 56
118	 148 	 46
316	 57 	 26
26	 130 	 28
79	 257 	 73
64	 305 	 48
284	 63 	 90
52	 128 	 88
138	 298 	 10
162	 129 	 37
212	 88 	 87
164	 210 	 35
40	 25 	 79
175	 296 	 84
250	 258 	 19
164	 261 	 64
248	 310 	 24
94	 34 	 70
122	 243 	 74
104	 187 	 4
210	 102 	 53
229	 38 	 100
92	 117 	 85
33	 239 	 15
42	 12 	 31
136	 86 	 97
298	 169 	 26
159	 139 	 94
118	 310 	 13
31	 63 	 69
32	 242 	 41
29	 22 	 58
257	 43 	 13
194	 150 	 80
176	 6 	 91
68	 231 	 41
141	 248 	 90
190	 135 	 39
262	 180 	 62
19	 85 	 67
213	 115 	 41
130	 232 	 15
159	 77 	 29
72	 255 	 23
4	 234 	 27
80	 86 	 58
109	 197 	 93
11	 270 	 31
245	 130 	 3
104	 45 	 70
269	 193 	 33
234	 129 	 49
97	 79 	 36
77	 1 	 76
64	 100 	 66
79	 280 	 80
52	 19 	 38
139	 103 	 34
2	 29 	 42
35	 100 	 15
237	 230 	 72
316	 209 	 88
37	 178 	 73
299	 7 	 28
79	 145 	 16
307	 98 	 76
104	 240 	 61
58	 306 	 8
142	 259 	 90
292	 210 	 5
189	 202 	 2
12	 173 	 89
24	 314 	 5
15	 102 	 29
268	 281 	 5
198	 29 	 100
188	 272 	 47
84	 223 	 73
70	 84 	 38
78	 209 	 88
215	 287 	 8
95	 122 	 60
172	 265 	 99
311	 214 	 6
41	 224 	 82
281	 68 	 14
99	 113 	 60
130	 43 	 94
318	 247 	 48
203	 153 	 88
261	 90 	 88
214	 290 	 93
68	 135 	 39
120	 169 	 37
260	 220 	 29
34	 13 	 61
212	 128 	 36
27	 154 	 15
27	 166 	 62
228	 277 	 83
44	 171 	 76
308	 246 	 30
208	 296 	 12
308	 153 	 15
317	 35 	 48
3	 239 	 28
57	 150 	 19
144	 186 	 37
314	 69 	 45
94	 2 	 70
319	 167 	 67
112	 223 	 90
163	 303 	 18
130	 141 	 21
34	 56 	 87
38	 37 	 89
163	 250 	 95
51	 22 	 65
136	 125 	 12
23	 278 	 39
319	 265 	 34
17	 31 	 98
267	 316 	 44
16	 46 	 53
228	 117 	 72
220	 270 	 100
109	 212 	 17
81	 171 	 56
116	 96 	 31
136	 283 	 48
2	 179 	 29
93	 196 	 49
131	 1 	 85
79	 93 	 27
108	 106 	 20
226	 136 	 22
164	 179 	 71
73	 44 	 3
298	 53 	 24
34	 302 	 76
220	 241 	 31
0	 203 	 76
236	 275 	 83
14	 126 	 83
114	 172 	 35
278	 232 	 9
51	 282 	 22
294	 261 	 51
241	 145 	 47
203	 198 	 34
161	 129 	 33
310	 280 	 81
220	 287 	 92
259	 73 	 40
171	 282 	 99
221	 119 	 13
25	 26 	 66
211	 34 	 48
58	 64 	 39
131	 9 	 29
284	 7 	 43
90	 232 	 100
168	 129 	 43
44	 220 	 90
133	 173 	 93
301	 167 	 28
185	 2 	 48
274	 292 	 64
33	 78 	 94
223	 290 	 87
173	 310 	 83
227	 246 	 84
265	 115 	 18
208	 115 	 76
309	 199 	 54
26	 15 	 22
199	 249 	 45
171	 112 	 87
159	 178 	 74
29	 160 	 9
161	 206 	 81
304	 303 	 84
304	 222 	 59
167	 73 	 70
43	 290 	 66
76	 297 	 4
109	 251 	 56
126	 69 	 30
90	 53 	 52
153	 179 	 13
223	 177 	 93
268	 285 	 43
134	 238 	 5
78	 125 	 7
244	 63 	 62
109	 34 	 53
183	 1 	 44
251	 317 	 92
40	 256 	 14
251	 112 	 51
81	 300 	 21
170	 43 	 19
274	 161 	 68
179	 127 	 65
144	 157 	 21
135	 106 	 81
265	 135 	 9
22	 133 	 11
226	 270 	 57
51	 27 	 24
49	 310 	 22
106	 267 	 77
129	 45 	 78
118	 127 	 1
271	 218 	 87
185	 109 	 68
314	 186 	 24
62	 45 	 43
185	 44 	 59
279	 50 	 21
226	 109 	 63
113	 109 	 52
61	 117 	 74
302	 207 	 16
91	 172 	 1
109	 163 	 72
226	 90 	 57
319	 27 	 88
184	 216 	 17
62	 232 	 68
221	 152 	 30
96	 56 	 34
308	 45 	 47
65	 38 	 12
210	 79 	 31
26	 187 	 55
138	 33 	 94
157	 226 	 60
12	 287 	 39
292	 271 	 42
227	 43 	 30
281	 224 	 99
46	 107 	 94
255	 94 	 69
174	 37 	 86
302	 167 	 97
17	 277 	 44
97	 54 	 90
131	 191 	 49
147	 62 	 64
185	 180 	 69
192	 255 	 4
247	 282 	 39
160	 264 	 77
316	 18 	 67
269	 291 	 7
78	 149 	 98
316	 184 	 80
101	 306 	 9
119	 163 	 10
91	 264 	 66
262	 159 	 27
80	 204 	 2
227	 7 	 52
120	 145 	 86
295	 163 	 54
245	 237 	 5
95	 161 	 22
221	 149 	 59
32	 267 	 100
158	 222 	 60
186	 187 	 83
220	 16 	 78
11	 119 	 29
175	 66 	 59
201	 219 	 99
26	 251 	 25
227	 215 	 5
249	 13 	 50
245	 104 	 95
216	 228 	 50
264	 146 	 68
13	 294 	 53
18	 305 	 97
213	 47 	 52
28	 300 	 91
256	 73 	 55
211	 133 	 96
272	 123 	 90
113	 224 	 50
52	 150 	 77
113	 126 	 96
171	 296 	 77
6	 292 	 34
129	 290 	 100
123	 80 	 59
20	 219 	 100
214	 297 	 4
263	 73 	 97
319	 127 	 30
283	 72 	 42
79	 24 	 54
286	 49 	 52
154	 92 	 54
11	 70 	 67
38	 155 	 42
161	 131 	 100
284	 193 	 13
317	 94 	 83
128	 168 	 85
314	 98 	 89
15	 8 	 97
28	 179 	 19
245	 211 	 42
224	 137 	 59
278	 181 	 15
10	 15 	 45
209	 21 	 87
256	 170 	 14
131	 310 	 43
205	 90 	 83
9	 175 	 47
115	 32 	 33
26	 311 	 92
67	 242 	 7
255	 49 	 76
252	 133 	 19
249	 85 	 90
309	 14 	 78
164	 234 	 67
17	 182 	 92
4	 152 	 47
303	 44 	 36
183	 269 	 58
272	 144 	 24
311	 260 	 23
99	 107 	 50
58	 23 	 33
239	 49 	 45
309	 315 	 85
111	 3 	 51
198	 4 	 52
290	 208 	 38
205	 183 	 55
77	 83 	 100
136	 24 	 72
64	 93 	 12
58	 109 	 73
6	 311 	 36
106	 63 	 16
96	 257 	 84
281	 294 	 93
154	 158 	 10
319	 273 	 38
11	 298 	 93
278	 0 	 7
166	 116 	 16
187	 173 	 30
20	 304 	 84
117	 163 	 29
9	 155 	 23
232	 95 	 14
280	 247 	 57
241	 295 	 70
18	 194 	 76
131	 26 	 43
83	 297 	 11
236	 64 	 42
251	 79 	 67
11	 7 	 79
286	 196 	 62
144	 4 	 97
199	 20 	 26
163	 55 	 47
287	 119 	 69
208	 276 	 77
319	 124 	 93
66	 145 	 54
51	 93 	 51
131	 223 	 53
209	 139 	 3
274	 86 	 55
84	 235 	 66
37	 266 	 100
263	 216 	 51
191	 181 	 68
299	 301 	 18
313	 29 	 17
201	 202 	 99
14	 104 	 100
194	 211 	 82
264	 291 	 76
66	 198 	 61
210	 314 	 66
70	 113 	 68
157	 95 	 29
177	 227 	 29
153	 159 	 62
73	 131 	 78
261	 302 	 43
298	 208 	 78
89	 116 	 59
246	 267 	 72
312	 316 	 88
40	 116 	 4
127	 302 	 65
82	 84 	 48
123	 88 	 55
231	 313 	 81
123	 198 	 57
182	 238 	 56
221	 222 	 66
273	 149 	 35
93	 117 	 68
174	 275 	 51
281	 128 	 9
62	 294 	 10
234	 117 	 88
158	 1 	 79
198	 248 	 67
149	 148 	 26
191	 163 	 9
233	 81 	 93
296	 26 	 79
252	 61 	 70
8	 178 	 78
274	 258 	 9
131	 175 	 85
252	 230 	 98
231	 77 	 26
234	 319 	 83
318	 231 	 42
84	 255 	 27
219	 308 	 94
152	 218 	 67
168	 223 	 66
310	 155 	 89
123	 264 	 63
233	 219 	 37
70	 188 	 61
230	 226 	 37
31	 109 	 61
101	 130 	 88
200	 199 	 92
131	 260 	 88
121	 296 	 46
233	 210 	 31
199	 287 	 40
64	 131 	 42
245	 22 	 55
270	 56 	 28
82	 43 	 95
265	 52 	 63
230	 205 	 42
95	 152 	 93
159	 39 	 38
271	 233 	 16
52	 39 	 47
9	 187 	 17
260	 41 	 35
19	 38 	 61
217	 169 	 4
223	 209 	 12
161	 214 	 36
60	 160 	 13
9	 127 	 79
32	 185 	 53
288	 69 	 39
45	 276 	 17
186	 84 	 85
93	 35 	 27
1	 268 	 19
24	 16 	 54
137	 267 	 49
72	 302 	 17
56	 74 	 7
25	 209 	 21
185	 158 	 33
64	 232 	 91
254	 252 	 2
183	 124 	 56
48	 49 	 37
289	 270 	 26
138	 283 	 74
121	 70 	 19
290	 53 	 6
276	 252 	 87
53	 240 	 65
269	 19 	 49
205	 114 	 45
289	 265 	 67
300	 90 	 37
260	 255 	 92
83	 125 	 55
5	 57 	 49
180	 274 	 39
151	 181 	 21
148	 236 	 19
154	 150 	 16
99	 292 	 79
259	 200 	 95
290	 260 	 34
272	 67 	 34
270	 15 	 33
242	 139 	 5
71	 279 	 46
107	 62 	 94
299	 102 	 55
30	 304 	 32
133	 277 	 2
54	 82 	 74
45	 267 	 81
315	 190 	 80
91	 293 	 5
184	 10 	 12
31	 80 	 77
152	 271 	 34
63	 73 	 30
87	 272 	 38
97	 245 	 57
24	 118 	 5
27	 249 	 51
38	 252 	 47
141	 262 	 85
302	 231 	 7
47	 79 	 60
165	 70 	 100
43	 240 	 13
265	 158 	 91
25	 154 	 21
225	 68 	 15
266	 214 	 90
7	 268 	 37
46	 251 	 34
259	 86 	 71
232	 167 	 56
133	 209 	 25
170	 73 	 51
213	 206 	 80
7	 79 	 12
173	 298 	 83
211	 254 	 81
208	 134 	 24
3	 319 	 79
19	 171 	 30
38	 292 	 40
54	 262 	 70
194	 228 	 75
266	 304 	 88
81	 260 	 5
288	 24 	 75
107	 184 	 56
61	 226 	 78
180	 317 	 49
59	 280 	 58
60	 6 	 69
21	 8 	 56
174	 285 	 95
140	 205 	 7
9	 157 	 68
50	 25 	 15
281	 73 	 2
261	 184 	 27
206	 127 	 76
112	 78 	 85
183	 131 	 70
186	 229 	 81
91	 18 	 58
93	 66 	 97
300	 99 	 37
158	 156 	 13
255	 259 	 50
294	 119 	 11
134	 231 	 89
221	 54 	 74
18	 273 	 50
268	 119 	 6
319	 50 	 61
254	 123 	 33
229	 222 	 3
303	 120 	 96
198	 5 	 8
282	 168 	 84
168	 235 	 91
296	 283 	 42
263	 36 	 37
116	 128 	 11
184	 201 	 15
205	 108 	 26
312	 132 	 55
87	 201 	 2
309	 17 	 98
111	 78 	 69
266	 182 	 90
246	 215 	 2
317	 221 	 41
17	 2 	 60
295	 290 	 18
179	 70 	 97
121	 234 	 24
125	 143 	 24
192	 266 	 52
231	 222 	 44
235	 154 	 77
83	 236 	 56
100	 111 	 35
69	 3 	 87
42	 304 	 28
145	 172 	 64
220	 29 	 65
211	 289 	 40
84	 285 	 99
282	 60 	 44
223	 212 	 42
235	 110 	 83
185	 270 	 7
240	 269 	 31
38	 212 	 44
271	 86 	 30
63	 271 	 78
234	 179 	 40
260	 90 	 96
180	 119 	 43
193	 309 	 14
169	 223 	 84
15	 280 	 12
143	 249 	 38
111	 21 	 85
199	 212 	 13
134	 250 	 41
122	 215 	 17
226	 166 	 87
308	 232 	 63
35	 27 	 83
183	 204 	 69
34	 226 	 34
203	 31 	 58
216	 280 	 19
154	 254 	 23
27	 278 	 64
226	 175 	 11
269	 257 	 51
215	 316 	 75
7	 246 	 62
305	 173 	 86
3	 154 	 36
274	 124 	 16
21	 294 	 58
241	 276 	 59
31	 261 	 49
57	 259 	 47
285	 224 	 14
279	 0 	 59
269	 310 	 31
155	 112 	 88
79	 285 	 71
308	 30 	 45
235	 305 	 77
279	 298 	 43
88	 312 	 77
126	 101 	 2
210	 113 	 28
270	 198 	 99
22	 296 	 97
241	 307 	 58
149	 103 	 90
203	 250 	 61
118	 119 	 55
45	 116 	 28
20	 223 	 32
238	 28 	 35
14	 98 	 90
133	 210 	 40
314	 147 	 32
206	 308 	 39
26	 203 	 92
106	 318 	 47
205	 219 	 6
91	 175 	 21
18	 268 	 54
145	 130 	 31
287	 290 	 97
25	 157 	 11
97	 139 	 74
238	 282 	 79
68	 219 	 60
116	 255 	 88
121	 209 	 11
223	 178 	 56
273	 110 	 96
318	 227 	 67
134	 283 	 15
306	 303 	 85
200	 86 	 59
78	 177 	 99
143	 269 	 20
194	 313 	 5
124	 54 	 79
283	 203 	 71
25	 249 	 45
74	 65 	 16
136	 282 	 86
86	 312 	 70
205	 218 	 85
22	 211 	 67
157	 193 	 56
273	 280 	 2
319	 201 	 88
3	 263 	 55
107	 183 	 59
160	 238 	 68
308	 271 	 49
268	 131 	 34
304	 145 	 47
270	 64 	 78
145	 244 	 80
6	 173 	 32
247	 34 	 46
15	 7 	 20
147	 187 	 57
115	 128 	 9
242	 40 	 58
36	 227 	 12
272	 245 	 65
307	 226 	 28
30	 134 	 37
65	 311 	 27
33	 19 	 35
96	 268 	 88
39	 222 	 23
191	 249 	 63
103	 11 	 41
243	 281 	 4
37	 251 	 58
25	 243 	 36
247	 271 	 83
173	 10 	 24
280	 204 	 46
158	 162 	 23
24	 52 	 84
139	 136 	 73
40	 23 	 28
313	 229 	 84
86	 51 	 17
21	 303 	 14
77	 249 	 93
105	 187 	 50
179	 197 	 83
26	 79 	 21
181	 53 	 70
16	 136 	 59
113	 136 	 13
14	 124 	 12
57	 205 	 54
55	 207 	 18
252	 66 	 57
165	 6 	 93
141	 231 	 22
137	 13 	 97
47	 154 	 37
223	 187 	 74
269	 79 	 41
165	 188 	 78
74	 70 	 9
162	 79 	 81
168	 280 	 40
63	 134 	 73
114	 52 	 63
272	 226 	 99
72	 263 	 35
12	 129 	 63
189	 304 	 75
271	 122 	 39
138	 237 	 36
236	 293 	 94
141	 126 	 45
154	 184 	 65
8	 58 	 39
219	 154 	 73
117	 162 	 3
51	 154 	 51
48	 10 	 76
243	 15 	 37
167	 193 	 67
254	 49 	 97
5	 65 	 21
62	 243 	 39
226	 13 	 89
207	 65 	 84
18	 222 	 99
9	 151 	 44
307	 302 	 76
66	 80 	 20
279	 280 	 54
129	 28 	 3
104	 263 	 51
29	 119 	 2
71	 118 	 19
171	 188 	 78
69	 228 	 85
42	 86 	 31
297	 209 	 26
203	 95 	 68
225	 250 	 90
46	 72 	 19
266	 167 	 96
234	 89 	 81
85	 48 	 68
167	 160 	 36
80	 37 	 31
91	 289 	 74
9	 160 	 53
290	 85 	 67
304	 56 	 59
141	 132 	 86
128	 117 	 87
242	 127 	 11
10	 299 	 67
263	 28 	 41
31	 71 	 55
196	 262 	 7
56	 237 	 12
119	 245 	 1
311	 286 	 75
196	 243 	 2
271	 167 	 97
310	 0 	 66
40	 121 	 65
247	 117 	 65
308	 71 	 40
251	 277 	 46
11	 96 	 93
84	 58 	 81
220	 279 	 100
276	 58 	 57
244	 128 	 91
50	 131 	 22
159	 261 	 80
106	 248 	 93
45	 70 	 40
314	 311 	 31
182	 272 	 86
39	 68 	 21
214	 122 	 51
210	 24 	 11
117	 53 	 11
284	 15 	 31
12	 84 	 93
68	 81 	 59
120	 154 	 75
7	 226 	 36
145	 6 	 17
49	 214 	 36
44	 198 	 24
296	 28 	 31
9	 312 	 14
145	 243 	 16
115	 295 	 40
240	 179 	 12
257	 278 	 85
276	 91 	 64
294	 50 	 70
85	 216 	 66
146	 316 	 15
103	 61 	 61
245	 264 	 76
124	 217 	 62
97	 271 	 39
9	 99 	 24
264	 28 	 47
159	 184 	 71
173	 80 	 28
70	 226 	 70
308	 301 	 30
268	 132 	 31
135	 183 	 42
47	 147 	 99
67	 178 	 78
59	 22 	 23
77	 170 	 85
141	 43 	 97
28	 23 	 1
76	 57 	 42
72	 294 	 34
61	 298 	 85
25	 7 	 60
92	 305 	 18
173	 205 	 49
144	 203 	 10
164	 177 	 63
30	 281 	 60
238	 197 	 6
6	 27 	 33
195	 279 	 34
28	 249 	 53
287	 8 	 60
17	 124 	 3
153	 48 	 47
259	 280 	 96
90	 19 	 58
196	 10 	 40
282	 276 	 49
190	 167 	 18
124	 121 	 48
163	 31 	 28
62	 291 	 63
127	 225 	 95
243	 226 	 42
55	 223 	 17
59	 255 	 61
200	 37 	 43
176	 53 	 80
151	 135 	 1
300	 164 	 79
8	 168 	 61
133	 308 	 98
66	 237 	 100
18	 78 	 67
64	 245 	 50
28	 219 	 56
226	 107 	 19
25	 220 	 19
33	 200 	 42
9	 105 	 24
57	 1 	 74
203	 167 	 48
67	 213 	 19
296	 123 	 82
218	 88 	 95
94	 208 	 49
260	 97 	 14
99	 23 	 77
1	 186 	 52
94	 142 	 95
246	 89 	 98
252	 211 	 32
48	 294 	 3
196	 270 	 93
114	 14 	 18
2	 120 	 64
288	 53 	 19
55	 71 	 58
54	 153 	 34
191	 57 	 8
80	 30 	 66
199	 179 	 74
177	 41 	 4
74	 257 	 68
207	 119 	 66
138	 160 	 82
17	 297 	 36
2	 197 	 91
129	 84 	 64
161	 167 	 68
270	 190 	 3
112	 205 	 35
61	 130 	 27
187	 71 	 51
133	 278 	 68
9	 243 	 22
39	 29 	 40
227	 88 	 21
227	 100 	 49
111	 302 	 82
144	 73 	 46
5	 278 	 21
132	 183 	 35
253	 3 	 96
159	 58 	 73
265	 44 	 99
295	 43 	 46
235	 228 	 82
160	 4 	 63
218	 34 	 85
237	 303 	 64
212	 29 	 86
297	 66 	 10
193	 68 	 37
67	 289 	 60
278	 110 	 34
133	 138 	 70
101	 131 	 1
252	 138 	 51
271	 94 	 26
121	 291 	 54
169	 84 	 13
162	 318 	 94
196	 78 	 67
288	 98 	 70
92	 35 	 7
110	 41 	 5
290	 58 	 5
132	 202 	 100
314	 59 	 79
144	 101 	 79
189	 64 	 66
310	 195 	 11
36	 285 	 82
8	 169 	 54
217	 276 	 36
153	 169 	 7
80	 45 	 69
130	 29 	 77
94	 128 	 9
2	 115 	 43
211	 306 	 86
86	 5 	 33
95	 9 	 43
133	 107 	 31
15	 277 	 18
204	 127 	 64
92	 209 	 19
82	 275 	 38
192	 99 	 75
25	 6 	 28
274	 42 	 17
11	 97 	 14
73	 20 	 27
153	 118 	 51
102	 259 	 12
317	 132 	 14
181	 239 	 69
29	 77 	 57
200	 63 	 33
298	 207 	 49
70	 68 	 48
96	 256 	 94
88	 68 	 50
214	 112 	 75
3	 295 	 91
266	 103 	 66
191	 55 	 65
149	 62 	 93
27	 232 	 32
316	 303 	 83
278	 163 	 22
202	 318 	 56
193	 296 	 92
145	 10 	 34
76	 148 	 57
48	 5 	 86
52	 298 	 9
135	 27 	 28
192	 295 	 43
86	 292 	 64
13	 30 	 48
60	 104 	 30
219	 281 	 100
240	 182 	 63
77	 149 	 93
305	 260 	 50
237	 12 	 62
257	 134 	 74
109	 177 	 85
285	 261 	 48
59	 110 	 60
161	 102 	 56
240	 130 	 24
208	 142 	 98
291	 78 	 89
92	 294 	 30
304	 47 	 55
70	 300 	 15
122	 63 	 9
235	 295 	 38
3	 274 	 60
269	 159 	 10
173	 247 	 60
97	 55 	 69
183	 89 	 27
241	 161 	 54
272	 299 	 90
188	 51 	 51
177	 42 	 79
214	 310 	 8
31	 61 	 95
113	 182 	 77
263	 243 	 21
280	 35 	 49
297	 51 	 28
96	 57 	 64
307	 232 	 68
65	 159 	 16
273	 32 	 41
128	 23 	 35
12	 234 	 86
294	 222 	 63
225	 81 	 20
55	 279 	 36
254	 260 	 42
212	 217 	 33
151	 188 	 34
15	 292 	 11
63	 51 	 35
156	 186 	 42
81	 125 	 81
253	 150 	 36
170	 40 	 60
232	 78 	 88
154	 133 	 98
21	 289 	 20
24	 11 	 4
85	 122 	 45
12	 221 	 52
109	 94 	 17
183	 95 	 36
0	 141 	 73
217	 260 	 25
210	 147 	 77
53	 85 	 50
181	 227 	 1
279	 125 	 35
90	 75 	 72
190	 36 	 84
15	 32 	 12
29	 210 	 41
179	 148 	 21
141	 293 	 69
174	 267 	 17
197	 63 	 67
268	 244 	 63
189	 30 	 83
95	 208 	 25
194	 175 	 39
42	 276 	 52
145	 166 	 19
212	 264 	 78
20	 22 	 6
122	 163 	 1
200	 264 	 17
27	 142 	 92
187	 151 	 42
207	 58 	 83
14	 39 	 31
215	 117 	 47
