6	 66 	 20
146	 193 	 62
142	 11 	 32
235	 211 	 95
169	 35 	 67
154	 1 	 43
26	 47 	 55
84	 230 	 3
218	 21 	 76
185	 1 	 39
151	 101 	 41
50	 0 	 12
25	 37 	 27
3	 43 	 6
1	 141 	 97
173	 227 	 72
225	 72 	 67
180	 89 	 31
237	 125 	 95
13	 121 	 53
46	 104 	 5
66	 82 	 71
95	 215 	 14
192	 128 	 67
3	 196 	 8
15	 181 	 56
178	 170 	 50
115	 36 	 51
120	 41 	 62
130	 106 	 50
8	 48 	 87
233	 67 	 67
77	 129 	 87
179	 30 	 91
85	 43 	 42
89	 160 	 20
4	 163 	 1
169	 52 	 68
216	 17 	 43
231	 115 	 94
215	 6 	 4
208	 83 	 58
34	 153 	 48
10	 217 	 67
58	 208 	 95
125	 11 	 10
55	 142 	 49
194	 120 	 31
135	 237 	 93
54	 42 	 25
147	 19 	 53
158	 220 	 50
217	 40 	 5
17	 86 	 3
111	 217 	 76
179	 145 	 87
21	 63 	 84
206	 155 	 50
77	 182 	 37
203	 92 	 47
219	 84 	 81
20	 180 	 61
47	 181 	 58
222	 93 	 9
221	 104 	 47
19	 130 	 17
65	 7 	 77
38	 132 	 8
73	 168 	 1
11	 158 	 96
5	 190 	 41
229	 212 	 65
180	 65 	 14
208	 51 	 60
235	 185 	 82
208	 189 	 16
104	 96 	 54
225	 130 	 82
64	 144 	 73
121	 87 	 25
178	 140 	 57
166	 181 	 28
16	 127 	 88
223	 0 	 27
7	 173 	 54
101	 107 	 60
101	 55 	 9
36	 54 	 27
212	 69 	 55
63	 121 	 34
56	 32 	 24
26	 113 	 33
92	 162 	 3
124	 150 	 56
20	 134 	 17
123	 162 	 85
102	 92 	 4
175	 20 	 16
139	 130 	 26
209	 78 	 48
135	 32 	 63
106	 124 	 53
199	 65 	 62
9	 180 	 13
232	 158 	 8
226	 137 	 69
172	 196 	 27
210	 162 	 29
70	 27 	 82
52	 125 	 94
98	 44 	 54
231	 83 	 65
132	 235 	 78
125	 90 	 36
1	 171 	 73
126	 80 	 35
235	 38 	 26
90	 141 	 47
44	 139 	 56
44	 155 	 72
31	 47 	 90
122	 144 	 2
124	 113 	 90
93	 225 	 61
3	 65 	 94
211	 93 	 67
97	 66 	 1
33	 183 	 79
6	 200 	 63
19	 168 	 35
46	 196 	 36
173	 32 	 19
145	 167 	 2
103	 203 	 20
101	 238 	 86
134	 205 	 81
84	 218 	 17
185	 114 	 13
40	 107 	 93
178	 229 	 8
38	 236 	 33
64	 101 	 2
2	 1 	 12
119	 24 	 7
51	 170 	 44
108	 223 	 49
198	 81 	 31
113	 224 	 83
151	 233 	 44
188	 44 	 20
145	 111 	 6
235	 62 	 53
151	 237 	 83
52	 39 	 48
225	 228 	 8
60	 22 	 9
214	 67 	 1
130	 123 	 9
173	 40 	 86
99	 175 	 23
35	 27 	 58
121	 88 	 95
87	 120 	 17
24	 66 	 65
235	 178 	 84
193	 137 	 97
43	 123 	 4
200	 19 	 89
155	 223 	 73
31	 147 	 55
120	 59 	 77
12	 62 	 16
220	 162 	 81
184	 68 	 81
176	 181 	 46
167	 90 	 55
48	 179 	 39
205	 20 	 2
56	 177 	 83
73	 43 	 14
169	 82 	 12
114	 231 	 91
100	 223 	 86
139	 69 	 46
39	 53 	 36
49	 50 	 41
134	 147 	 1
209	 124 	 59
171	 68 	 87
163	 115 	 20
209	 233 	 87
139	 192 	 90
143	 201 	 59
144	 190 	 80
98	 168 	 26
148	 175 	 22
56	 206 	 20
160	 178 	 71
172	 90 	 49
207	 181 	 34
169	 80 	 72
38	 111 	 65
205	 142 	 38
65	 159 	 42
131	 25 	 45
202	 49 	 29
144	 239 	 56
226	 208 	 90
146	 162 	 47
204	 201 	 37
221	 87 	 32
118	 64 	 60
16	 144 	 18
66	 12 	 23
56	 197 	 97
165	 79 	 72
35	 239 	 75
68	 158 	 13
92	 13 	 23
225	 63 	 10
50	 94 	 98
6	 8 	 86
5	 52 	 29
125	 128 	 67
114	 228 	 64
19	 140 	 50
70	 10 	 85
224	 196 	 59
190	 54 	 6
169	 197 	 16
163	 216 	 56
112	 187 	 58
59	 67 	 10
206	 203 	 45
238	 179 	 17
79	 115 	 73
55	 92 	 60
12	 205 	 60
77	 23 	 23
137	 225 	 35
156	 168 	 52
233	 34 	 92
92	 0 	 15
63	 28 	 85
203	 222 	 30
239	 17 	 66
53	 231 	 82
176	 191 	 30
79	 139 	 30
231	 28 	 71
48	 191 	 15
234	 57 	 99
124	 114 	 93
174	 5 	 84
117	 107 	 12
51	 46 	 50
172	 163 	 75
152	 85 	 96
6	 192 	 6
75	 143 	 99
227	 183 	 86
7	 29 	 58
146	 217 	 74
118	 46 	 19
146	 141 	 83
124	 126 	 4
222	 217 	 57
129	 36 	 53
224	 96 	 48
15	 16 	 11
90	 225 	 99
184	 107 	 95
33	 78 	 2
216	 2 	 16
71	 155 	 84
227	 226 	 14
225	 174 	 68
185	 193 	 54
34	 130 	 23
105	 104 	 28
188	 59 	 96
126	 91 	 25
159	 115 	 43
82	 14 	 17
59	 41 	 84
216	 185 	 10
215	 110 	 71
220	 26 	 15
159	 132 	 87
51	 81 	 52
234	 101 	 89
122	 211 	 99
175	 7 	 53
62	 134 	 10
47	 80 	 22
109	 89 	 81
76	 182 	 52
10	 33 	 82
229	 74 	 16
210	 84 	 91
110	 172 	 76
23	 42 	 2
115	 43 	 7
184	 136 	 49
2	 74 	 46
165	 69 	 21
3	 213 	 54
215	 15 	 34
137	 231 	 100
233	 108 	 12
46	 159 	 77
38	 48 	 91
3	 40 	 32
203	 45 	 85
8	 20 	 99
183	 186 	 20
37	 161 	 63
94	 24 	 79
211	 109 	 22
159	 36 	 51
52	 119 	 100
168	 25 	 48
1	 116 	 57
193	 97 	 10
165	 33 	 13
54	 154 	 4
134	 213 	 25
64	 93 	 55
114	 69 	 7
188	 185 	 63
103	 129 	 46
93	 10 	 58
191	 63 	 92
198	 178 	 76
82	 107 	 48
40	 187 	 25
111	 61 	 62
147	 114 	 94
37	 195 	 62
235	 81 	 90
212	 121 	 7
148	 176 	 15
42	 108 	 74
154	 160 	 50
43	 58 	 32
82	 138 	 100
214	 83 	 27
188	 77 	 92
206	 6 	 2
142	 134 	 93
207	 114 	 50
199	 84 	 22
175	 10 	 9
135	 26 	 21
153	 118 	 62
230	 201 	 40
98	 128 	 59
185	 4 	 28
38	 113 	 86
49	 232 	 29
20	 73 	 41
196	 177 	 26
231	 16 	 25
195	 22 	 82
188	 203 	 96
157	 127 	 63
231	 44 	 30
105	 198 	 27
59	 191 	 31
38	 20 	 89
155	 172 	 67
21	 235 	 24
214	 236 	 55
212	 141 	 61
42	 103 	 54
36	 104 	 17
140	 183 	 19
48	 165 	 86
82	 153 	 65
145	 22 	 78
186	 12 	 61
101	 225 	 6
39	 66 	 15
43	 6 	 2
157	 199 	 76
239	 58 	 79
223	 73 	 41
235	 93 	 65
179	 77 	 99
87	 226 	 17
5	 113 	 46
46	 203 	 71
220	 196 	 47
71	 224 	 60
84	 51 	 50
212	 63 	 23
205	 41 	 36
159	 161 	 41
194	 90 	 99
163	 152 	 4
66	 118 	 30
89	 226 	 64
43	 56 	 22
227	 72 	 43
225	 217 	 93
153	 39 	 96
218	 99 	 92
183	 135 	 80
21	 187 	 17
210	 55 	 35
233	 124 	 44
35	 199 	 17
95	 98 	 76
109	 179 	 27
55	 75 	 20
198	 165 	 17
3	 206 	 28
87	 128 	 29
230	 224 	 26
185	 58 	 86
104	 207 	 86
189	 196 	 32
35	 18 	 21
233	 117 	 26
158	 83 	 11
16	 188 	 21
82	 210 	 47
231	 71 	 70
152	 79 	 77
66	 84 	 79
134	 237 	 78
27	 97 	 83
235	 30 	 69
29	 53 	 12
220	 217 	 2
160	 84 	 40
76	 113 	 82
104	 89 	 90
24	 214 	 77
71	 46 	 8
57	 80 	 14
232	 208 	 66
37	 193 	 14
209	 95 	 78
51	 16 	 3
149	 123 	 16
116	 147 	 6
123	 5 	 30
22	 209 	 25
3	 89 	 53
27	 39 	 4
236	 221 	 62
99	 225 	 58
192	 203 	 53
0	 171 	 66
115	 232 	 49
91	 135 	 59
197	 173 	 1
78	 121 	 28
183	 126 	 38
155	 211 	 29
87	 37 	 33
23	 86 	 93
113	 145 	 68
168	 163 	 58
32	 118 	 33
122	 59 	 8
1	 215 	 13
174	 166 	 36
20	 133 	 97
105	 67 	 1
80	 135 	 80
167	 124 	 34
120	 93 	 76
103	 10 	 20
169	 85 	 56
143	 236 	 46
16	 160 	 21
208	 15 	 88
44	 233 	 86
196	 75 	 59
57	 189 	 97
232	 230 	 88
134	 37 	 21
92	 93 	 69
213	 28 	 76
10	 209 	 46
218	 122 	 44
215	 45 	 41
50	 46 	 28
195	 46 	 1
209	 55 	 67
204	 135 	 53
7	 169 	 74
148	 36 	 17
173	 201 	 44
56	 214 	 71
132	 40 	 90
183	 203 	 95
71	 21 	 81
230	 131 	 49
83	 110 	 26
234	 28 	 31
34	 112 	 53
219	 0 	 29
202	 134 	 29
199	 142 	 93
114	 173 	 75
63	 57 	 58
226	 166 	 9
185	 117 	 91
108	 173 	 7
118	 177 	 22
3	 229 	 82
206	 83 	 77
187	 183 	 80
27	 226 	 21
129	 124 	 53
160	 36 	 96
62	 55 	 56
88	 79 	 79
48	 175 	 34
47	 116 	 93
11	 226 	 66
49	 231 	 29
226	 47 	 100
160	 128 	 25
236	 66 	 6
115	 188 	 50
46	 95 	 25
114	 188 	 45
111	 137 	 60
40	 140 	 63
215	 91 	 4
71	 149 	 7
161	 80 	 62
203	 187 	 51
64	 113 	 25
90	 134 	 25
182	 159 	 55
156	 17 	 73
164	 130 	 2
103	 148 	 43
36	 146 	 95
93	 161 	 71
171	 12 	 28
78	 136 	 32
68	 164 	 18
142	 224 	 32
119	 133 	 24
210	 98 	 97
220	 214 	 8
232	 147 	 60
207	 210 	 22
33	 207 	 56
160	 239 	 66
109	 221 	 14
79	 26 	 53
236	 52 	 34
195	 220 	 26
226	 181 	 66
124	 119 	 8
213	 46 	 95
4	 41 	 94
171	 15 	 40
62	 110 	 81
118	 230 	 47
234	 97 	 19
74	 31 	 21
133	 102 	 100
50	 6 	 66
187	 26 	 9
98	 46 	 41
135	 86 	 70
62	 130 	 83
87	 218 	 62
183	 182 	 24
198	 227 	 95
54	 9 	 36
77	 72 	 11
222	 40 	 37
161	 65 	 76
164	 66 	 65
216	 173 	 4
217	 25 	 31
138	 153 	 29
96	 18 	 67
162	 90 	 96
227	 206 	 50
159	 220 	 38
221	 41 	 35
202	 166 	 88
33	 124 	 90
106	 195 	 84
39	 159 	 7
127	 170 	 24
171	 114 	 19
23	 128 	 23
219	 172 	 36
86	 122 	 84
147	 72 	 53
216	 186 	 62
34	 162 	 85
228	 82 	 80
115	 50 	 96
62	 8 	 10
38	 116 	 23
76	 164 	 31
206	 78 	 6
182	 228 	 42
13	 20 	 98
50	 141 	 96
61	 91 	 16
104	 97 	 22
2	 49 	 95
101	 114 	 24
90	 44 	 46
146	 136 	 31
42	 84 	 30
138	 16 	 10
28	 75 	 63
152	 24 	 71
48	 231 	 61
207	 95 	 89
185	 154 	 96
209	 221 	 65
149	 151 	 69
227	 144 	 50
132	 9 	 92
171	 47 	 51
132	 84 	 73
29	 115 	 26
184	 73 	 64
113	 16 	 50
112	 88 	 81
11	 43 	 36
95	 185 	 52
99	 36 	 34
89	 88 	 80
71	 186 	 70
231	 168 	 38
89	 97 	 70
126	 162 	 14
160	 183 	 3
54	 112 	 100
31	 79 	 26
211	 61 	 83
144	 70 	 93
205	 148 	 20
35	 192 	 72
57	 74 	 100
129	 237 	 94
147	 111 	 55
176	 175 	 28
120	 78 	 83
0	 48 	 37
197	 189 	 83
55	 93 	 67
183	 110 	 88
182	 204 	 98
90	 83 	 63
17	 209 	 5
6	 103 	 27
85	 30 	 60
71	 78 	 39
154	 235 	 81
22	 70 	 40
77	 79 	 10
47	 197 	 39
83	 102 	 73
16	 185 	 82
59	 15 	 91
17	 106 	 2
185	 15 	 80
213	 154 	 39
52	 99 	 59
92	 171 	 7
198	 125 	 72
54	 69 	 74
59	 237 	 82
180	 22 	 33
133	 202 	 99
231	 66 	 26
174	 142 	 91
233	 4 	 52
4	 67 	 100
104	 68 	 50
179	 99 	 50
194	 187 	 23
194	 40 	 9
16	 204 	 1
73	 171 	 26
191	 108 	 87
97	 5 	 45
20	 115 	 77
146	 86 	 10
116	 79 	 88
51	 8 	 3
194	 236 	 70
72	 181 	 61
14	 55 	 39
137	 219 	 17
20	 68 	 96
75	 96 	 87
50	 10 	 20
108	 195 	 6
114	 68 	 53
82	 87 	 17
123	 65 	 96
103	 116 	 96
39	 170 	 48
88	 47 	 40
115	 171 	 33
217	 226 	 98
189	 144 	 15
42	 138 	 78
7	 54 	 89
239	 8 	 100
230	 125 	 82
59	 210 	 90
42	 109 	 16
92	 146 	 49
175	 129 	 64
193	 190 	 53
166	 80 	 70
52	 88 	 86
121	 218 	 73
149	 47 	 49
104	 139 	 61
156	 9 	 68
129	 225 	 76
183	 7 	 9
61	 193 	 79
112	 138 	 68
191	 104 	 95
14	 186 	 93
190	 116 	 38
77	 74 	 24
213	 223 	 62
84	 134 	 27
48	 28 	 79
183	 226 	 89
179	 1 	 24
34	 152 	 58
21	 33 	 32
212	 177 	 87
64	 209 	 64
57	 165 	 54
200	 224 	 54
166	 117 	 28
98	 237 	 70
41	 92 	 68
32	 96 	 26
73	 109 	 77
22	 116 	 24
200	 73 	 60
73	 220 	 64
65	 27 	 25
20	 122 	 7
166	 156 	 24
165	 129 	 32
153	 224 	 32
39	 238 	 50
52	 94 	 38
77	 187 	 71
84	 73 	 87
133	 226 	 95
9	 159 	 57
52	 146 	 10
79	 131 	 12
82	 49 	 87
237	 217 	 32
126	 21 	 52
39	 123 	 92
119	 204 	 35
54	 121 	 40
76	 215 	 42
218	 224 	 91
35	 44 	 24
164	 213 	 83
100	 87 	 14
75	 136 	 68
0	 231 	 87
45	 201 	 68
44	 76 	 22
206	 120 	 22
100	 41 	 89
153	 94 	 17
142	 226 	 3
226	 147 	 87
32	 143 	 12
137	 188 	 95
17	 48 	 51
166	 155 	 86
177	 47 	 71
92	 152 	 93
95	 27 	 6
93	 78 	 18
111	 6 	 83
145	 158 	 72
188	 19 	 15
161	 52 	 16
10	 177 	 51
79	 23 	 37
17	 207 	 55
136	 110 	 37
219	 102 	 80
3	 108 	 70
151	 225 	 40
42	 165 	 38
129	 111 	 44
58	 88 	 90
88	 61 	 55
156	 204 	 60
112	 156 	 72
220	 191 	 23
44	 229 	 66
193	 27 	 16
198	 88 	 88
233	 46 	 31
90	 13 	 72
128	 61 	 5
26	 92 	 96
175	 149 	 35
226	 26 	 25
217	 59 	 59
83	 186 	 16
55	 11 	 9
180	 191 	 62
43	 186 	 28
182	 234 	 55
54	 12 	 72
50	 232 	 32
147	 49 	 85
24	 52 	 60
202	 98 	 76
140	 18 	 17
186	 128 	 72
40	 63 	 40
4	 10 	 9
161	 144 	 36
217	 206 	 55
42	 147 	 56
124	 227 	 61
32	 94 	 8
175	 162 	 96
76	 173 	 78
34	 12 	 76
146	 202 	 55
169	 20 	 94
96	 7 	 41
229	 167 	 95
45	 236 	 71
139	 237 	 42
146	 191 	 38
208	 199 	 26
143	 68 	 30
55	 23 	 15
152	 221 	 12
190	 7 	 91
54	 200 	 62
200	 234 	 35
55	 45 	 16
163	 182 	 76
195	 29 	 11
116	 44 	 75
9	 90 	 46
100	 63 	 43
89	 66 	 8
185	 167 	 1
106	 167 	 31
141	 115 	 96
126	 122 	 3
4	 229 	 44
212	 82 	 87
238	 157 	 11
154	 237 	 25
219	 2 	 51
224	 39 	 24
154	 157 	 48
169	 171 	 53
173	 100 	 94
38	 16 	 27
45	 208 	 39
53	 54 	 80
85	 143 	 77
82	 24 	 59
137	 106 	 31
194	 34 	 6
43	 9 	 90
145	 102 	 16
191	 197 	 30
234	 215 	 46
65	 6 	 9
163	 151 	 42
92	 100 	 41
174	 118 	 95
13	 134 	 6
67	 9 	 66
135	 125 	 62
72	 208 	 21
145	 99 	 43
132	 106 	 76
136	 73 	 79
59	 144 	 18
218	 33 	 7
5	 68 	 86
77	 162 	 81
160	 163 	 3
217	 152 	 94
33	 227 	 11
113	 42 	 69
62	 210 	 53
211	 72 	 90
37	 111 	 79
78	 25 	 14
4	 50 	 100
54	 29 	 41
22	 152 	 22
11	 52 	 87
63	 162 	 28
181	 203 	 88
226	 17 	 40
19	 91 	 50
97	 32 	 39
103	 226 	 43
43	 227 	 52
183	 58 	 41
26	 134 	 28
170	 20 	 38
9	 119 	 68
128	 154 	 47
209	 109 	 61
121	 145 	 44
108	 194 	 43
180	 60 	 91
101	 189 	 51
29	 85 	 85
83	 34 	 28
236	 137 	 41
69	 27 	 20
211	 230 	 41
92	 83 	 42
26	 23 	 53
129	 86 	 81
109	 54 	 59
140	 231 	 25
63	 220 	 68
3	 134 	 41
186	 80 	 19
16	 79 	 96
232	 157 	 80
124	 199 	 2
121	 114 	 48
25	 114 	 51
119	 138 	 3
146	 115 	 75
123	 109 	 81
200	 79 	 3
26	 72 	 23
5	 158 	 86
66	 46 	 34
212	 214 	 87
220	 153 	 17
81	 45 	 46
160	 53 	 30
122	 204 	 69
154	 50 	 67
125	 97 	 44
55	 4 	 18
111	 46 	 42
220	 4 	 26
40	 156 	 73
172	 45 	 96
174	 65 	 98
85	 51 	 52
16	 238 	 99
14	 192 	 17
184	 38 	 12
60	 238 	 78
33	 68 	 33
117	 73 	 51
162	 121 	 25
153	 101 	 5
160	 91 	 100
125	 76 	 84
229	 70 	 9
111	 166 	 2
148	 187 	 75
83	 77 	 87
197	 38 	 94
200	 227 	 84
22	 123 	 13
170	 22 	 28
158	 71 	 88
157	 186 	 73
223	 193 	 50
87	 215 	 82
162	 164 	 38
211	 68 	 27
43	 138 	 31
112	 81 	 86
120	 27 	 51
148	 27 	 92
69	 3 	 74
53	 7 	 51
153	 191 	 31
99	 124 	 68
8	 78 	 98
73	 38 	 48
203	 96 	 48
112	 106 	 83
20	 46 	 54
83	 80 	 61
216	 104 	 24
43	 231 	 3
228	 62 	 56
40	 78 	 74
224	 149 	 100
133	 79 	 54
102	 62 	 43
138	 96 	 44
105	 37 	 34
218	 208 	 26
82	 156 	 81
237	 71 	 18
221	 160 	 86
96	 42 	 52
0	 108 	 23
142	 93 	 3
75	 198 	 2
206	 236 	 68
57	 107 	 86
92	 107 	 4
136	 5 	 68
118	 207 	 64
133	 52 	 84
181	 115 	 81
223	 157 	 32
160	 122 	 11
72	 223 	 65
106	 40 	 3
61	 58 	 62
117	 33 	 15
96	 56 	 66
126	 109 	 61
31	 68 	 17
7	 3 	 24
16	 70 	 43
98	 74 	 3
188	 238 	 29
153	 130 	 27
64	 95 	 32
103	 223 	 58
106	 41 	 35
66	 210 	 4
139	 4 	 98
131	 151 	 13
145	 236 	 58
141	 66 	 87
222	 105 	 67
54	 184 	 15
38	 1 	 19
165	 40 	 97
202	 13 	 40
118	 123 	 26
76	 77 	 28
1	 114 	 57
134	 77 	 77
29	 140 	 51
155	 102 	 38
74	 68 	 72
61	 220 	 94
58	 104 	 39
215	 68 	 46
20	 195 	 35
161	 88 	 8
158	 231 	 46
74	 82 	 5
55	 108 	 66
24	 237 	 93
190	 142 	 22
196	 182 	 94
81	 136 	 86
170	 227 	 72
143	 166 	 83
24	 75 	 16
191	 25 	 43
92	 63 	 37
234	 1 	 52
16	 123 	 39
73	 24 	 34
174	 51 	 33
93	 200 	 24
14	 6 	 64
211	 174 	 66
31	 183 	 64
146	 14 	 70
83	 167 	 24
93	 147 	 15
131	 78 	 46
103	 174 	 45
227	 57 	 88
18	 74 	 20
24	 49 	 36
117	 82 	 52
2	 60 	 75
202	 224 	 98
190	 228 	 39
156	 8 	 38
8	 53 	 92
220	 203 	 5
37	 114 	 42
164	 60 	 25
65	 228 	 87
223	 25 	 22
10	 46 	 49
168	 232 	 64
236	 151 	 41
30	 187 	 53
153	 204 	 100
127	 228 	 81
134	 182 	 86
104	 198 	 11
90	 88 	 84
119	 231 	 91
207	 132 	 75
129	 181 	 40
94	 100 	 24
95	 34 	 29
124	 12 	 76
110	 29 	 79
189	 126 	 32
176	 83 	 31
223	 66 	 67
130	 30 	 98
64	 206 	 15
78	 212 	 70
151	 199 	 86
33	 37 	 88
168	 144 	 1
71	 36 	 71
132	 230 	 25
132	 19 	 60
190	 91 	 23
184	 35 	 34
162	 58 	 52
52	 6 	 55
95	 166 	 25
65	 73 	 65
155	 159 	 79
50	 1 	 49
121	 143 	 92
170	 140 	 14
191	 141 	 79
30	 91 	 36
97	 20 	 6
109	 84 	 64
27	 19 	 36
224	 11 	 26
140	 26 	 51
115	 88 	 99
16	 109 	 55
156	 24 	 80
95	 205 	 90
59	 37 	 69
25	 182 	 95
119	 186 	 98
148	 41 	 83
92	 74 	 93
68	 55 	 6
195	 198 	 17
1	 164 	 49
165	 93 	 2
236	 174 	 57
42	 29 	 59
13	 108 	 66
26	 50 	 15
62	 178 	 24
16	 4 	 2
86	 95 	 18
99	 37 	 33
216	 162 	 6
87	 83 	 63
32	 55 	 50
142	 7 	 4
79	 72 	 25
44	 89 	 48
192	 94 	 58
184	 154 	 43
208	 56 	 72
60	 178 	 44
181	 70 	 45
34	 10 	 7
175	 76 	 30
14	 188 	 50
217	 185 	 91
137	 55 	 99
167	 97 	 35
233	 126 	 89
203	 194 	 24
161	 81 	 57
108	 94 	 52
102	 34 	 26
79	 157 	 87
132	 64 	 10
82	 37 	 15
66	 15 	 82
68	 115 	 37
144	 165 	 98
221	 91 	 99
173	 96 	 2
119	 47 	 55
153	 169 	 74
197	 19 	 5
130	 14 	 36
33	 214 	 72
5	 128 	 3
201	 126 	 84
120	 229 	 56
40	 228 	 56
101	 91 	 48
152	 226 	 47
87	 205 	 94
230	 17 	 2
197	 130 	 59
63	 197 	 88
11	 102 	 10
131	 39 	 25
122	 149 	 16
152	 179 	 91
182	 58 	 49
42	 191 	 22
164	 207 	 33
87	 172 	 99
39	 172 	 82
134	 145 	 3
184	 78 	 25
44	 33 	 68
26	 141 	 14
188	 47 	 30
184	 45 	 19
16	 88 	 62
119	 148 	 95
44	 17 	 47
166	 130 	 42
23	 114 	 33
31	 85 	 87
145	 86 	 28
141	 72 	 35
180	 32 	 78
48	 34 	 87
37	 151 	 60
57	 5 	 86
162	 2 	 32
79	 132 	 17
16	 178 	 18
3	 107 	 89
8	 155 	 10
73	 162 	 47
18	 193 	 27
13	 195 	 37
19	 23 	 76
145	 193 	 41
183	 142 	 29
135	 4 	 30
60	 213 	 44
204	 126 	 82
173	 121 	 1
86	 218 	 61
74	 194 	 92
131	 147 	 54
79	 233 	 11
183	 221 	 52
169	 138 	 89
181	 28 	 82
234	 206 	 56
159	 71 	 46
63	 141 	 22
218	 49 	 12
235	 43 	 17
84	 106 	 96
106	 101 	 16
26	 142 	 5
230	 70 	 82
182	 72 	 50
192	 49 	 8
25	 6 	 4
115	 45 	 21
88	 139 	 38
68	 186 	 68
97	 88 	 73
151	 144 	 17
166	 200 	 66
2	 150 	 6
91	 159 	 98
219	 47 	 25
55	 50 	 28
192	 126 	 79
192	 217 	 17
139	 108 	 97
104	 115 	 23
117	 144 	 2
235	 165 	 46
210	 230 	 71
129	 130 	 71
45	 95 	 43
74	 35 	 86
109	 181 	 61
20	 173 	 14
112	 28 	 11
59	 32 	 56
30	 208 	 2
234	 117 	 13
162	 190 	 1
189	 69 	 62
74	 186 	 46
237	 216 	 53
239	 127 	 26
235	 215 	 84
110	 6 	 72
36	 216 	 82
20	 36 	 53
133	 12 	 65
189	 86 	 27
215	 165 	 23
43	 67 	 76
21	 118 	 2
41	 124 	 26
54	 207 	 75
78	 215 	 47
28	 58 	 71
202	 169 	 59
167	 78 	 35
35	 170 	 87
11	 200 	 78
137	 8 	 37
217	 62 	 22
13	 208 	 49
134	 56 	 99
236	 48 	 50
132	 7 	 29
18	 227 	 12
105	 45 	 38
16	 157 	 49
45	 52 	 87
120	 175 	 23
107	 67 	 11
71	 102 	 65
52	 76 	 60
173	 99 	 47
162	 212 	 3
210	 115 	 97
177	 9 	 68
195	 165 	 85
163	 100 	 21
189	 58 	 9
67	 187 	 83
181	 156 	 83
30	 137 	 80
2	 186 	 12
173	 90 	 23
6	 234 	 53
145	 116 	 60
178	 137 	 39
128	 122 	 37
57	 46 	 46
227	 71 	 83
45	 157 	 3
93	 152 	 19
21	 6 	 22
96	 124 	 69
37	 91 	 67
214	 207 	 61
109	 45 	 46
7	 108 	 22
219	 59 	 21
176	 81 	 90
235	 147 	 30
230	 216 	 63
142	 172 	 57
24	 108 	 58
57	 82 	 39
98	 221 	 83
67	 191 	 53
230	 60 	 14
198	 113 	 41
129	 2 	 44
203	 141 	 27
225	 12 	 8
139	 168 	 34
177	 172 	 68
80	 136 	 28
144	 78 	 59
217	 235 	 92
145	 97 	 93
113	 22 	 34
187	 185 	 93
36	 28 	 84
92	 9 	 40
75	 223 	 60
21	 134 	 79
205	 94 	 31
127	 171 	 9
225	 229 	 100
130	 224 	 28
189	 148 	 5
53	 185 	 20
54	 229 	 78
88	 73 	 26
22	 220 	 31
26	 205 	 54
123	 192 	 67
204	 33 	 86
168	 84 	 77
204	 41 	 92
15	 222 	 1
64	 29 	 38
75	 10 	 21
168	 21 	 23
172	 112 	 29
156	 198 	 80
108	 161 	 46
104	 95 	 83
95	 15 	 84
71	 97 	 40
113	 15 	 81
239	 48 	 73
91	 185 	 90
120	 33 	 50
235	 199 	 44
20	 26 	 38
220	 164 	 96
17	 197 	 57
157	 209 	 72
156	 153 	 26
121	 179 	 57
204	 230 	 7
72	 60 	 92
205	 68 	 53
51	 223 	 48
44	 77 	 71
138	 205 	 22
83	 73 	 57
156	 124 	 48
236	 2 	 67
139	 166 	 42
110	 97 	 72
142	 105 	 59
177	 162 	 97
133	 110 	 80
206	 58 	 12
202	 183 	 47
185	 109 	 100
141	 163 	 71
173	 127 	 52
28	 160 	 26
22	 120 	 30
112	 72 	 63
78	 198 	 64
20	 145 	 73
178	 230 	 45
85	 19 	 47
41	 58 	 76
109	 202 	 3
195	 179 	 79
124	 109 	 64
116	 46 	 53
152	 209 	 58
192	 44 	 58
53	 151 	 48
101	 31 	 52
65	 19 	 91
180	 124 	 72
17	 2 	 22
71	 112 	 63
164	 70 	 70
36	 3 	 50
231	 96 	 25
98	 179 	 49
144	 47 	 53
44	 149 	 15
190	 182 	 67
200	 131 	 94
134	 173 	 25
140	 214 	 88
10	 26 	 72
30	 38 	 79
163	 158 	 28
231	 217 	 57
61	 165 	 71
105	 180 	 95
67	 151 	 93
91	 139 	 66
121	 225 	 84
222	 18 	 2
207	 27 	 33
228	 51 	 3
101	 117 	 15
151	 194 	 20
111	 41 	 40
66	 50 	 29
97	 62 	 56
96	 162 	 98
64	 155 	 31
227	 236 	 10
50	 61 	 12
223	 4 	 33
116	 40 	 23
194	 197 	 63
21	 237 	 54
234	 227 	 23
196	 141 	 69
121	 77 	 56
196	 57 	 53
24	 89 	 13
69	 71 	 59
177	 156 	 51
153	 3 	 86
166	 176 	 49
137	 208 	 100
151	 192 	 89
58	 171 	 29
201	 20 	 85
195	 172 	 80
226	 97 	 21
9	 213 	 92
56	 15 	 72
78	 55 	 42
8	 21 	 62
38	 104 	 62
172	 164 	 86
206	 185 	 21
131	 215 	 19
107	 4 	 5
13	 148 	 10
113	 174 	 96
119	 111 	 5
111	 109 	 59
136	 1 	 49
81	 8 	 73
112	 177 	 94
88	 136 	 3
65	 229 	 8
196	 123 	 61
130	 124 	 51
21	 165 	 35
47	 44 	 6
85	 89 	 26
58	 215 	 19
161	 123 	 56
125	 196 	 57
205	 185 	 48
161	 3 	 29
122	 132 	 48
