214	 205 	 82
120	 87 	 36
155	 289 	 8
57	 48 	 93
109	 80 	 81
224	 209 	 7
140	 18 	 99
212	 175 	 56
48	 275 	 4
198	 161 	 46
317	 126 	 69
270	 319 	 84
284	 83 	 63
24	 315 	 99
175	 225 	 15
202	 25 	 77
188	 151 	 79
206	 41 	 14
248	 268 	 8
188	 42 	 7
109	 318 	 45
302	 313 	 85
45	 187 	 81
242	 248 	 72
303	 40 	 67
153	 12 	 5
32	 164 	 45
45	 132 	 77
171	 222 	 64
8	 72 	 33
192	 145 	 27
236	 316 	 74
157	 294 	 38
223	 291 	 97
153	 31 	 46
167	 169 	 91
249	 22 	 28
137	 305 	 10
103	 109 	 64
272	 240 	 85
19	 84 	 56
309	 226 	 56
206	 66 	 60
20	 273 	 42
29	 296 	 57
197	 9 	 96
14	 29 	 10
204	 47 	 91
241	 107 	 22
18	 137 	 99
51	 205 	 66
160	 226 	 86
224	 29 	 7
144	 262 	 7
183	 180 	 31
98	 215 	 55
257	 170 	 76
217	 312 	 56
187	 210 	 61
208	 63 	 12
11	 26 	 7
301	 214 	 90
42	 100 	 59
176	 64 	 25
141	 174 	 61
109	 265 	 37
121	 110 	 50
55	 12 	 65
82	 138 	 100
170	 50 	 52
162	 237 	 48
277	 121 	 13
209	 31 	 26
44	 240 	 74
169	 162 	 16
226	 138 	 44
308	 188 	 78
236	 275 	 38
3	 57 	 94
44	 269 	 64
117	 164 	 11
13	 257 	 19
253	 85 	 29
70	 204 	 79
41	 260 	 86
3	 302 	 87
293	 84 	 16
192	 303 	 30
295	 220 	 69
131	 297 	 7
101	 217 	 50
315	 260 	 95
238	 32 	 4
234	 180 	 3
52	 105 	 25
90	 277 	 65
99	 111 	 51
3	 123 	 14
186	 182 	 64
8	 125 	 72
311	 300 	 48
159	 13 	 33
186	 267 	 39
112	 145 	 12
249	 184 	 50
85	 280 	 53
92	 5 	 39
108	 168 	 2
65	 314 	 9
172	 249 	 66
14	 277 	 7
121	 310 	 69
294	 132 	 76
32	 252 	 8
43	 314 	 19
63	 99 	 51
39	 319 	 21
109	 124 	 31
114	 99 	 19
199	 226 	 1
0	 124 	 64
14	 256 	 99
290	 305 	 74
193	 53 	 95
102	 309 	 79
170	 60 	 30
223	 234 	 47
254	 50 	 14
319	 33 	 1
201	 252 	 6
166	 195 	 51
177	 194 	 78
204	 260 	 68
128	 127 	 58
94	 143 	 53
134	 198 	 52
256	 138 	 23
95	 319 	 91
226	 293 	 86
85	 187 	 73
74	 65 	 47
232	 175 	 50
148	 114 	 57
150	 222 	 77
168	 294 	 77
34	 315 	 84
318	 34 	 78
28	 205 	 70
154	 29 	 64
154	 97 	 38
267	 8 	 61
249	 17 	 91
94	 265 	 73
294	 272 	 22
206	 104 	 50
64	 97 	 87
74	 145 	 33
91	 43 	 58
1	 68 	 54
90	 10 	 54
169	 102 	 33
7	 15 	 68
155	 216 	 65
95	 140 	 55
53	 285 	 68
133	 318 	 57
3	 189 	 49
25	 123 	 51
199	 250 	 4
109	 203 	 6
149	 213 	 69
82	 162 	 85
281	 292 	 30
45	 76 	 95
3	 248 	 88
278	 80 	 42
93	 72 	 32
156	 218 	 78
116	 55 	 31
240	 166 	 11
34	 198 	 80
247	 268 	 8
261	 288 	 70
273	 310 	 52
297	 64 	 34
95	 222 	 86
5	 215 	 82
211	 262 	 20
191	 182 	 45
294	 7 	 75
28	 145 	 6
23	 107 	 50
315	 257 	 66
96	 84 	 75
252	 193 	 8
48	 233 	 14
56	 68 	 37
57	 208 	 67
140	 301 	 53
92	 305 	 21
301	 73 	 80
58	 201 	 60
108	 4 	 84
296	 215 	 5
53	 224 	 12
282	 274 	 6
219	 240 	 15
286	 195 	 12
105	 248 	 55
162	 109 	 74
2	 262 	 62
53	 97 	 22
178	 175 	 44
0	 229 	 9
5	 203 	 70
1	 260 	 61
275	 93 	 81
187	 264 	 13
115	 261 	 94
314	 250 	 81
1	 146 	 39
142	 79 	 33
296	 86 	 39
39	 256 	 65
209	 34 	 77
167	 314 	 85
60	 153 	 37
194	 196 	 80
195	 35 	 70
127	 175 	 17
84	 89 	 27
171	 142 	 3
282	 181 	 100
60	 223 	 71
109	 160 	 79
190	 118 	 10
179	 76 	 89
133	 39 	 17
53	 298 	 55
224	 300 	 60
208	 261 	 57
101	 139 	 99
11	 19 	 35
80	 199 	 64
291	 310 	 76
67	 96 	 69
149	 128 	 60
314	 270 	 82
62	 172 	 78
42	 234 	 41
229	 90 	 25
32	 279 	 3
18	 16 	 83
78	 218 	 84
147	 47 	 52
218	 184 	 81
33	 311 	 40
159	 235 	 33
91	 218 	 95
108	 172 	 8
220	 314 	 11
215	 178 	 5
279	 307 	 4
131	 271 	 20
235	 59 	 38
94	 24 	 65
265	 110 	 57
86	 18 	 51
194	 106 	 99
36	 239 	 97
99	 243 	 96
50	 216 	 82
125	 243 	 75
13	 120 	 3
98	 138 	 6
212	 85 	 1
191	 100 	 40
14	 23 	 20
158	 181 	 10
283	 61 	 70
84	 180 	 79
28	 201 	 25
41	 99 	 40
82	 43 	 22
155	 305 	 26
142	 250 	 12
209	 312 	 55
229	 201 	 6
105	 296 	 22
165	 108 	 75
67	 44 	 80
208	 134 	 71
126	 232 	 13
38	 229 	 29
99	 16 	 20
169	 155 	 93
193	 127 	 2
174	 229 	 24
199	 175 	 75
16	 138 	 17
59	 78 	 32
275	 306 	 47
102	 112 	 30
309	 300 	 97
255	 30 	 8
285	 29 	 77
299	 306 	 46
113	 264 	 36
7	 281 	 81
11	 316 	 58
213	 283 	 86
211	 296 	 6
195	 319 	 38
195	 315 	 1
98	 131 	 23
23	 168 	 81
150	 289 	 91
225	 238 	 1
302	 47 	 86
205	 27 	 41
93	 77 	 88
188	 111 	 79
59	 251 	 42
184	 18 	 9
130	 160 	 75
240	 232 	 84
144	 80 	 78
160	 279 	 62
8	 13 	 54
284	 243 	 7
88	 196 	 41
19	 200 	 75
268	 1 	 84
306	 46 	 66
82	 55 	 48
235	 212 	 82
116	 304 	 16
103	 173 	 2
296	 220 	 49
98	 3 	 82
17	 74 	 86
62	 217 	 79
307	 265 	 33
248	 83 	 62
143	 158 	 34
139	 163 	 20
73	 89 	 74
188	 212 	 32
124	 79 	 51
48	 1 	 67
83	 294 	 26
275	 15 	 6
316	 59 	 29
263	 114 	 65
286	 114 	 50
116	 167 	 37
234	 67 	 41
314	 241 	 61
77	 267 	 24
317	 213 	 94
106	 192 	 56
128	 238 	 58
267	 106 	 51
242	 58 	 62
263	 254 	 29
134	 216 	 17
16	 132 	 16
256	 246 	 73
164	 93 	 19
140	 29 	 36
110	 109 	 29
204	 74 	 26
95	 24 	 88
217	 235 	 7
23	 236 	 91
65	 250 	 29
19	 279 	 76
220	 313 	 52
4	 230 	 49
272	 172 	 69
241	 119 	 16
69	 141 	 22
191	 269 	 23
23	 278 	 80
292	 36 	 29
26	 196 	 34
104	 182 	 28
93	 7 	 48
61	 199 	 32
13	 153 	 58
6	 12 	 100
65	 311 	 46
214	 136 	 63
317	 0 	 1
85	 114 	 21
270	 109 	 26
113	 190 	 57
85	 291 	 66
85	 95 	 32
99	 55 	 60
135	 263 	 70
224	 72 	 52
19	 78 	 50
300	 204 	 61
311	 303 	 61
285	 255 	 38
302	 21 	 8
151	 119 	 95
93	 169 	 31
121	 292 	 44
220	 260 	 24
247	 258 	 90
47	 283 	 48
191	 167 	 82
32	 309 	 28
299	 133 	 35
96	 105 	 68
72	 227 	 100
247	 58 	 16
123	 311 	 69
48	 227 	 14
88	 53 	 98
204	 195 	 55
86	 6 	 65
170	 15 	 28
211	 209 	 12
70	 271 	 50
32	 190 	 18
238	 217 	 31
224	 267 	 8
265	 244 	 33
54	 236 	 26
144	 142 	 12
236	 106 	 78
221	 145 	 66
92	 260 	 23
140	 249 	 99
208	 129 	 29
267	 259 	 99
82	 176 	 1
3	 130 	 99
166	 244 	 64
92	 101 	 26
43	 185 	 3
313	 230 	 19
118	 235 	 92
164	 85 	 31
25	 118 	 65
122	 46 	 91
74	 186 	 96
61	 237 	 46
113	 225 	 73
91	 267 	 34
224	 153 	 73
53	 251 	 41
108	 166 	 20
78	 72 	 58
242	 187 	 47
172	 244 	 64
263	 309 	 98
25	 75 	 28
83	 229 	 7
241	 59 	 27
150	 319 	 77
101	 174 	 85
182	 183 	 19
73	 14 	 48
242	 56 	 51
106	 228 	 34
118	 102 	 70
83	 5 	 53
151	 11 	 83
318	 54 	 72
106	 147 	 93
6	 268 	 36
130	 208 	 89
185	 251 	 76
303	 216 	 62
179	 295 	 86
298	 124 	 56
43	 262 	 1
17	 97 	 38
281	 240 	 65
211	 319 	 39
99	 230 	 45
142	 233 	 7
83	 15 	 78
80	 267 	 43
156	 315 	 97
79	 193 	 78
164	 181 	 33
78	 306 	 4
17	 185 	 71
227	 182 	 87
97	 71 	 21
171	 49 	 10
179	 35 	 58
111	 70 	 29
118	 85 	 23
237	 151 	 61
24	 42 	 9
256	 240 	 87
94	 303 	 90
318	 75 	 60
180	 73 	 3
143	 265 	 93
80	 18 	 22
80	 64 	 67
169	 241 	 47
279	 235 	 38
107	 247 	 58
73	 175 	 80
67	 221 	 94
8	 100 	 87
48	 28 	 42
291	 186 	 20
64	 283 	 17
72	 14 	 20
310	 268 	 57
47	 316 	 49
279	 276 	 9
20	 302 	 93
108	 39 	 86
221	 225 	 41
43	 26 	 24
184	 169 	 44
245	 15 	 29
126	 272 	 80
284	 12 	 90
1	 16 	 13
222	 0 	 68
243	 98 	 11
172	 182 	 16
265	 137 	 98
303	 70 	 70
256	 193 	 17
100	 304 	 7
301	 294 	 77
293	 108 	 40
167	 13 	 70
185	 221 	 36
159	 238 	 26
20	 247 	 75
223	 304 	 74
89	 104 	 99
206	 122 	 89
239	 269 	 65
50	 305 	 39
272	 8 	 61
7	 89 	 36
87	 313 	 7
155	 184 	 50
107	 97 	 27
120	 187 	 65
273	 173 	 38
90	 161 	 28
207	 140 	 31
185	 236 	 2
295	 37 	 33
73	 216 	 63
146	 15 	 41
282	 210 	 60
176	 311 	 83
224	 145 	 62
203	 10 	 55
15	 140 	 93
232	 174 	 57
62	 35 	 58
217	 4 	 29
85	 119 	 41
102	 278 	 30
108	 71 	 98
313	 248 	 95
318	 187 	 36
194	 255 	 4
263	 52 	 25
32	 228 	 3
266	 222 	 74
175	 221 	 10
215	 236 	 1
152	 47 	 34
4	 172 	 75
61	 274 	 56
134	 279 	 48
151	 84 	 6
89	 55 	 76
317	 209 	 23
264	 64 	 19
8	 50 	 17
123	 105 	 85
53	 221 	 18
82	 160 	 97
125	 92 	 96
15	 243 	 69
97	 164 	 84
107	 60 	 21
33	 144 	 38
178	 289 	 90
161	 91 	 47
13	 116 	 77
171	 241 	 39
81	 251 	 94
217	 307 	 51
168	 149 	 94
208	 283 	 85
112	 38 	 43
174	 132 	 19
203	 163 	 82
84	 152 	 22
7	 152 	 49
82	 53 	 5
291	 240 	 78
87	 137 	 38
192	 16 	 89
128	 125 	 72
267	 207 	 96
202	 112 	 66
80	 49 	 95
37	 281 	 95
78	 67 	 10
182	 310 	 81
43	 216 	 17
238	 4 	 72
291	 267 	 40
133	 303 	 34
132	 59 	 27
214	 220 	 10
229	 188 	 98
254	 51 	 26
206	 205 	 11
315	 263 	 43
143	 260 	 61
62	 211 	 71
270	 260 	 62
273	 315 	 84
133	 222 	 43
296	 288 	 46
131	 203 	 50
49	 86 	 22
158	 177 	 17
105	 152 	 1
254	 168 	 41
47	 207 	 29
52	 34 	 85
252	 118 	 87
21	 34 	 30
216	 52 	 27
254	 18 	 13
214	 207 	 88
215	 319 	 75
185	 179 	 59
133	 126 	 42
236	 177 	 36
29	 122 	 87
303	 114 	 55
250	 50 	 8
11	 296 	 31
109	 101 	 100
199	 93 	 19
127	 196 	 9
64	 284 	 87
279	 266 	 71
178	 99 	 50
246	 214 	 88
92	 194 	 53
315	 244 	 54
318	 20 	 97
158	 9 	 4
166	 106 	 60
222	 62 	 31
70	 213 	 26
65	 126 	 57
151	 254 	 11
56	 41 	 92
16	 284 	 51
57	 227 	 11
192	 102 	 5
238	 232 	 83
278	 316 	 57
7	 250 	 68
206	 150 	 79
59	 271 	 46
109	 283 	 11
66	 177 	 91
299	 189 	 4
239	 201 	 49
52	 201 	 94
29	 68 	 10
219	 241 	 56
253	 120 	 3
40	 124 	 21
216	 309 	 51
314	 103 	 99
150	 71 	 22
303	 248 	 76
21	 160 	 59
11	 250 	 7
206	 16 	 27
51	 111 	 10
291	 173 	 74
219	 272 	 93
84	 129 	 89
174	 51 	 43
245	 133 	 23
47	 20 	 52
75	 32 	 25
107	 319 	 59
181	 252 	 19
274	 149 	 63
253	 259 	 62
28	 4 	 41
167	 150 	 28
276	 216 	 43
14	 305 	 58
145	 255 	 63
285	 116 	 44
319	 22 	 87
301	 16 	 56
249	 126 	 87
255	 78 	 77
132	 69 	 8
269	 176 	 36
6	 51 	 13
13	 303 	 88
261	 117 	 56
126	 167 	 44
110	 149 	 65
57	 92 	 29
198	 224 	 83
107	 44 	 88
132	 196 	 95
107	 285 	 93
196	 288 	 16
13	 109 	 28
205	 101 	 57
2	 172 	 90
166	 224 	 88
142	 288 	 12
98	 45 	 93
131	 85 	 14
79	 75 	 73
285	 318 	 84
66	 116 	 24
5	 32 	 75
46	 96 	 45
175	 34 	 41
207	 278 	 15
9	 141 	 26
238	 44 	 33
183	 97 	 29
277	 188 	 36
91	 178 	 63
31	 49 	 11
22	 183 	 10
273	 66 	 46
156	 184 	 27
154	 37 	 29
171	 65 	 21
95	 297 	 64
301	 275 	 83
14	 232 	 61
144	 62 	 24
190	 261 	 12
11	 94 	 40
99	 95 	 50
32	 234 	 16
226	 166 	 52
19	 117 	 59
145	 77 	 8
289	 52 	 9
158	 168 	 13
282	 293 	 71
29	 171 	 63
271	 225 	 62
253	 126 	 90
85	 214 	 89
147	 163 	 44
160	 122 	 41
243	 317 	 50
257	 56 	 4
311	 183 	 64
61	 195 	 18
61	 123 	 10
128	 307 	 81
192	 126 	 21
21	 202 	 91
143	 304 	 58
142	 72 	 16
14	 225 	 31
78	 261 	 65
232	 171 	 27
104	 28 	 60
1	 212 	 47
153	 103 	 73
103	 106 	 72
64	 135 	 35
52	 118 	 58
212	 130 	 53
296	 150 	 83
196	 71 	 22
278	 234 	 63
106	 269 	 20
283	 167 	 67
225	 261 	 43
316	 184 	 2
14	 105 	 10
253	 77 	 23
51	 280 	 71
266	 112 	 28
142	 225 	 21
279	 207 	 45
103	 290 	 19
173	 248 	 18
308	 108 	 73
51	 167 	 16
162	 27 	 69
265	 308 	 19
251	 159 	 22
164	 137 	 72
279	 107 	 13
235	 163 	 88
175	 77 	 88
145	 214 	 4
127	 54 	 89
68	 122 	 11
168	 236 	 22
251	 319 	 76
117	 74 	 75
217	 149 	 48
284	 161 	 7
105	 268 	 79
107	 7 	 26
94	 300 	 34
79	 173 	 97
78	 298 	 18
120	 244 	 22
4	 163 	 72
267	 198 	 6
315	 217 	 79
31	 87 	 13
249	 302 	 14
270	 61 	 25
137	 104 	 56
72	 313 	 18
217	 228 	 43
243	 50 	 76
137	 184 	 100
269	 120 	 19
70	 278 	 16
204	 308 	 31
260	 309 	 95
224	 175 	 75
82	 88 	 7
158	 142 	 70
293	 143 	 88
248	 14 	 57
221	 266 	 80
105	 26 	 39
289	 104 	 8
176	 266 	 60
288	 292 	 72
0	 15 	 42
170	 233 	 32
301	 307 	 11
160	 275 	 28
3	 43 	 76
291	 77 	 23
158	 310 	 39
214	 186 	 36
162	 184 	 29
216	 201 	 49
196	 280 	 30
89	 138 	 76
290	 295 	 45
78	 136 	 31
263	 8 	 58
166	 62 	 29
87	 232 	 45
43	 196 	 8
246	 48 	 83
144	 258 	 17
144	 227 	 27
224	 27 	 92
250	 319 	 77
193	 270 	 1
274	 257 	 87
73	 157 	 39
59	 277 	 77
175	 252 	 83
11	 59 	 76
240	 319 	 76
0	 23 	 65
158	 53 	 31
257	 99 	 90
201	 160 	 10
36	 202 	 6
298	 212 	 13
45	 240 	 73
68	 158 	 86
235	 83 	 70
117	 110 	 63
297	 194 	 54
283	 119 	 30
23	 136 	 63
252	 129 	 57
64	 150 	 25
154	 158 	 66
78	 262 	 3
237	 34 	 14
89	 58 	 59
45	 11 	 57
159	 130 	 68
225	 197 	 89
131	 232 	 36
71	 318 	 79
221	 127 	 93
112	 211 	 100
32	 20 	 84
156	 319 	 84
108	 252 	 49
255	 62 	 35
304	 230 	 65
238	 88 	 35
316	 77 	 75
269	 153 	 64
263	 44 	 16
213	 10 	 44
205	 262 	 67
174	 208 	 21
107	 139 	 88
191	 79 	 67
270	 242 	 61
313	 311 	 3
284	 89 	 91
144	 119 	 18
216	 137 	 7
54	 10 	 54
244	 5 	 21
22	 105 	 80
128	 35 	 52
314	 16 	 13
112	 256 	 62
90	 1 	 100
54	 91 	 74
237	 120 	 92
245	 79 	 31
78	 289 	 91
262	 31 	 7
51	 57 	 75
124	 100 	 99
207	 87 	 61
239	 72 	 100
73	 112 	 20
267	 53 	 22
285	 226 	 99
61	 248 	 45
315	 97 	 95
223	 66 	 78
177	 6 	 76
196	 57 	 69
154	 99 	 77
5	 97 	 6
189	 146 	 77
26	 128 	 33
305	 29 	 19
2	 99 	 47
203	 77 	 17
283	 44 	 87
292	 127 	 97
300	 288 	 41
227	 179 	 47
11	 185 	 85
128	 283 	 87
122	 219 	 2
171	 233 	 58
21	 156 	 58
305	 316 	 50
15	 203 	 36
209	 270 	 86
78	 151 	 80
125	 33 	 42
141	 168 	 41
43	 73 	 68
73	 268 	 46
238	 5 	 78
277	 58 	 11
133	 185 	 66
146	 200 	 40
213	 298 	 89
162	 102 	 42
223	 260 	 12
60	 190 	 81
147	 86 	 36
155	 187 	 53
30	 218 	 50
90	 260 	 49
258	 183 	 16
171	 306 	 30
199	 35 	 63
235	 261 	 79
311	 50 	 41
128	 206 	 5
301	 292 	 21
26	 257 	 20
240	 300 	 39
275	 246 	 55
102	 239 	 26
33	 249 	 32
101	 212 	 80
78	 250 	 24
80	 39 	 70
280	 58 	 8
31	 167 	 66
212	 134 	 51
58	 21 	 14
119	 217 	 61
37	 173 	 14
97	 201 	 80
261	 99 	 53
124	 121 	 64
309	 86 	 57
285	 297 	 98
305	 80 	 97
190	 179 	 63
309	 10 	 10
205	 68 	 46
271	 188 	 4
255	 144 	 42
205	 107 	 77
124	 238 	 12
303	 213 	 63
172	 215 	 18
313	 307 	 39
219	 80 	 21
75	 264 	 15
158	 75 	 14
10	 100 	 53
106	 73 	 65
160	 273 	 98
93	 291 	 35
139	 199 	 29
245	 250 	 81
49	 304 	 72
156	 24 	 98
66	 58 	 50
112	 176 	 99
252	 39 	 7
15	 195 	 43
262	 282 	 95
183	 141 	 25
103	 250 	 64
217	 191 	 64
183	 244 	 51
80	 180 	 40
116	 94 	 43
50	 276 	 29
313	 252 	 12
226	 264 	 46
61	 38 	 44
0	 12 	 59
116	 203 	 98
29	 130 	 97
185	 84 	 95
296	 23 	 32
125	 0 	 1
3	 158 	 41
165	 299 	 92
250	 86 	 2
129	 243 	 89
258	 22 	 40
53	 249 	 76
10	 14 	 60
71	 127 	 69
179	 212 	 45
249	 235 	 8
303	 82 	 31
270	 183 	 46
173	 268 	 91
297	 274 	 59
132	 34 	 44
32	 196 	 46
266	 274 	 22
286	 31 	 90
196	 262 	 93
149	 166 	 76
296	 246 	 26
317	 7 	 70
284	 84 	 54
225	 161 	 77
279	 4 	 63
157	 149 	 62
280	 119 	 14
152	 55 	 87
264	 179 	 89
61	 175 	 41
128	 92 	 70
256	 273 	 5
221	 73 	 2
219	 278 	 38
1	 64 	 22
167	 192 	 88
265	 283 	 20
32	 115 	 58
217	 51 	 94
109	 72 	 5
248	 234 	 34
234	 266 	 78
118	 151 	 26
101	 231 	 19
241	 271 	 30
114	 103 	 53
168	 261 	 81
97	 89 	 53
26	 251 	 68
212	 78 	 9
104	 282 	 42
278	 240 	 39
262	 273 	 14
176	 79 	 29
196	 60 	 68
39	 265 	 73
27	 91 	 59
166	 76 	 33
145	 70 	 68
225	 214 	 97
271	 179 	 93
190	 27 	 82
295	 97 	 40
57	 52 	 83
71	 226 	 86
173	 292 	 23
264	 107 	 86
71	 100 	 33
246	 80 	 81
237	 318 	 53
164	 201 	 14
103	 288 	 96
195	 23 	 50
119	 259 	 37
230	 139 	 12
141	 294 	 8
244	 165 	 83
307	 38 	 7
105	 93 	 53
274	 191 	 70
160	 91 	 69
305	 318 	 83
15	 118 	 79
164	 221 	 32
282	 250 	 59
300	 107 	 45
309	 218 	 28
247	 40 	 29
185	 224 	 9
172	 69 	 27
114	 180 	 48
227	 213 	 55
207	 126 	 7
1	 43 	 6
184	 109 	 41
167	 176 	 1
180	 240 	 62
217	 139 	 36
194	 125 	 51
76	 220 	 53
215	 70 	 59
45	 35 	 100
45	 211 	 83
48	 95 	 38
89	 94 	 76
58	 43 	 95
31	 272 	 24
143	 133 	 65
241	 74 	 20
162	 175 	 75
170	 191 	 89
256	 144 	 73
50	 2 	 19
99	 246 	 65
5	 222 	 82
211	 317 	 24
172	 3 	 48
294	 65 	 78
42	 286 	 9
64	 107 	 64
295	 161 	 4
112	 133 	 90
126	 234 	 30
78	 129 	 6
243	 102 	 68
306	 35 	 68
44	 153 	 94
267	 124 	 49
85	 127 	 15
245	 33 	 21
78	 29 	 13
282	 203 	 86
50	 72 	 27
65	 140 	 45
102	 244 	 62
111	 53 	 48
293	 207 	 44
66	 82 	 10
111	 198 	 39
142	 12 	 22
78	 263 	 40
113	 173 	 50
280	 155 	 73
82	 264 	 32
34	 98 	 24
183	 1 	 55
24	 31 	 29
261	 1 	 58
30	 6 	 39
77	 76 	 24
158	 208 	 16
309	 195 	 30
251	 114 	 18
10	 102 	 95
279	 190 	 60
98	 297 	 32
303	 84 	 40
46	 314 	 97
286	 63 	 47
46	 25 	 83
127	 310 	 39
174	 170 	 74
269	 209 	 3
37	 298 	 87
270	 175 	 55
48	 284 	 2
179	 241 	 31
292	 276 	 8
70	 172 	 69
189	 233 	 63
52	 226 	 73
221	 291 	 88
142	 248 	 75
187	 293 	 60
1	 103 	 80
18	 244 	 85
277	 266 	 74
198	 113 	 45
275	 34 	 76
273	 182 	 58
195	 115 	 15
286	 62 	 15
178	 92 	 8
209	 271 	 72
242	 241 	 74
226	 211 	 98
99	 123 	 55
156	 127 	 35
102	 52 	 56
203	 85 	 22
148	 250 	 67
167	 94 	 81
276	 173 	 84
80	 240 	 47
181	 75 	 34
6	 187 	 49
219	 47 	 45
44	 29 	 88
220	 312 	 29
179	 176 	 61
223	 29 	 17
137	 157 	 54
186	 48 	 17
299	 260 	 14
39	 30 	 57
249	 288 	 100
299	 149 	 7
277	 235 	 60
178	 163 	 7
226	 89 	 10
180	 171 	 88
86	 79 	 28
312	 178 	 96
165	 36 	 23
28	 195 	 70
6	 282 	 96
154	 293 	 76
308	 208 	 11
20	 135 	 14
175	 295 	 55
145	 211 	 14
274	 315 	 73
114	 32 	 50
270	 150 	 89
218	 103 	 13
148	 230 	 39
26	 247 	 89
154	 292 	 50
31	 187 	 31
252	 90 	 27
264	 207 	 16
89	 246 	 44
305	 121 	 31
197	 252 	 38
227	 83 	 100
198	 119 	 1
12	 185 	 82
107	 133 	 40
283	 220 	 77
316	 6 	 79
36	 91 	 45
147	 312 	 79
59	 282 	 69
302	 53 	 49
87	 224 	 98
92	 244 	 83
86	 235 	 41
283	 225 	 73
196	 87 	 12
209	 12 	 29
309	 89 	 35
24	 105 	 46
247	 204 	 76
145	 162 	 54
298	 153 	 13
236	 1 	 11
18	 160 	 70
200	 74 	 7
216	 97 	 25
165	 13 	 72
3	 21 	 15
156	 4 	 39
228	 43 	 50
304	 229 	 55
190	 19 	 7
157	 61 	 89
136	 74 	 29
114	 302 	 24
54	 114 	 14
69	 303 	 50
253	 103 	 39
95	 102 	 28
316	 271 	 23
68	 24 	 68
19	 43 	 62
308	 232 	 76
20	 234 	 73
101	 128 	 40
303	 300 	 22
169	 170 	 96
172	 242 	 50
316	 33 	 2
218	 33 	 26
79	 267 	 74
213	 112 	 5
88	 252 	 71
20	 162 	 100
181	 169 	 9
1	 109 	 50
33	 95 	 63
153	 244 	 73
105	 292 	 18
52	 217 	 27
24	 270 	 88
79	 282 	 36
19	 71 	 89
2	 89 	 57
93	 289 	 97
291	 79 	 17
140	 312 	 71
175	 256 	 81
266	 296 	 3
301	 189 	 60
281	 199 	 54
224	 149 	 61
39	 277 	 81
225	 57 	 19
114	 65 	 50
267	 101 	 2
226	 124 	 38
16	 65 	 1
43	 229 	 91
187	 246 	 78
136	 201 	 68
26	 64 	 40
216	 5 	 83
200	 62 	 60
239	 141 	 98
221	 306 	 42
72	 26 	 49
283	 266 	 31
38	 163 	 99
1	 21 	 6
45	 313 	 57
20	 248 	 69
232	 284 	 1
35	 311 	 13
259	 120 	 3
180	 243 	 74
215	 252 	 43
245	 262 	 47
277	 118 	 74
310	 242 	 43
317	 134 	 43
317	 246 	 5
51	 310 	 30
319	 42 	 91
249	 129 	 38
116	 276 	 34
231	 278 	 82
115	 200 	 99
186	 221 	 93
182	 232 	 25
4	 37 	 9
270	 317 	 60
287	 119 	 48
6	 134 	 65
238	 119 	 27
120	 198 	 3
135	 269 	 49
164	 184 	 96
80	 266 	 82
41	 309 	 68
67	 302 	 31
289	 209 	 4
303	 142 	 15
261	 274 	 36
305	 236 	 79
273	 39 	 3
112	 25 	 75
251	 156 	 96
186	 37 	 95
85	 19 	 84
33	 38 	 78
188	 177 	 61
305	 186 	 17
196	 254 	 90
263	 204 	 95
76	 188 	 33
155	 21 	 15
245	 202 	 37
175	 177 	 32
294	 8 	 77
101	 66 	 57
248	 8 	 63
33	 42 	 66
171	 302 	 17
18	 313 	 18
185	 245 	 32
193	 145 	 40
291	 311 	 93
169	 160 	 2
124	 276 	 41
153	 110 	 61
180	 46 	 73
255	 47 	 94
129	 314 	 18
214	 147 	 88
132	 259 	 24
74	 266 	 26
11	 186 	 22
67	 248 	 87
77	 239 	 52
312	 293 	 69
206	 53 	 91
297	 232 	 38
305	 84 	 57
89	 132 	 7
107	 272 	 58
295	 81 	 77
102	 286 	 83
35	 38 	 39
298	 266 	 4
30	 193 	 72
42	 50 	 16
233	 138 	 49
181	 197 	 42
121	 150 	 71
130	 258 	 75
276	 100 	 41
194	 84 	 78
84	 13 	 33
170	 250 	 54
176	 211 	 78
308	 41 	 50
306	 96 	 96
300	 306 	 34
246	 305 	 78
147	 278 	 8
19	 315 	 18
245	 119 	 60
275	 141 	 14
101	 280 	 11
162	 126 	 79
91	 234 	 78
97	 179 	 72
163	 230 	 13
21	 231 	 54
42	 228 	 56
173	 176 	 67
243	 34 	 42
67	 246 	 36
245	 197 	 57
183	 239 	 27
241	 12 	 48
313	 11 	 51
308	 83 	 29
212	 15 	 30
236	 278 	 83
139	 232 	 59
148	 131 	 19
235	 189 	 67
106	 160 	 82
170	 35 	 95
299	 23 	 10
26	 138 	 96
37	 0 	 51
223	 80 	 62
8	 73 	 23
141	 20 	 89
170	 67 	 79
35	 42 	 95
283	 276 	 42
284	 305 	 87
139	 289 	 66
189	 221 	 81
206	 261 	 67
266	 162 	 29
289	 264 	 98
153	 157 	 39
150	 154 	 83
302	 259 	 86
115	 108 	 33
174	 227 	 93
227	 39 	 19
142	 216 	 11
141	 31 	 24
227	 262 	 96
18	 63 	 22
106	 76 	 24
294	 222 	 93
286	 311 	 63
299	 312 	 78
317	 37 	 62
287	 42 	 97
216	 90 	 61
108	 237 	 49
238	 80 	 82
239	 109 	 63
53	 283 	 92
51	 150 	 29
277	 306 	 88
148	 269 	 71
30	 7 	 18
284	 171 	 61
251	 217 	 56
217	 131 	 74
253	 45 	 27
118	 234 	 85
203	 55 	 20
