260	 135 	 74
162	 52 	 20
296	 97 	 10
274	 158 	 75
296	 298 	 32
72	 89 	 11
205	 71 	 78
157	 241 	 88
192	 124 	 1
49	 292 	 90
269	 175 	 68
317	 54 	 59
282	 170 	 9
109	 248 	 92
136	 56 	 59
298	 314 	 65
157	 73 	 74
173	 252 	 56
179	 211 	 4
118	 21 	 13
73	 295 	 43
197	 129 	 38
299	 233 	 77
282	 57 	 20
163	 101 	 24
201	 118 	 2
59	 142 	 69
62	 232 	 57
217	 34 	 73
67	 161 	 55
257	 235 	 48
220	 51 	 15
21	 168 	 42
45	 114 	 24
53	 310 	 97
136	 198 	 89
229	 98 	 35
76	 152 	 75
5	 76 	 45
39	 108 	 79
194	 49 	 95
110	 6 	 83
279	 7 	 61
49	 198 	 20
312	 103 	 39
100	 317 	 12
213	 275 	 71
59	 12 	 63
63	 20 	 4
166	 121 	 56
118	 246 	 28
130	 246 	 49
263	 2 	 92
170	 193 	 68
140	 143 	 74
19	 254 	 67
95	 201 	 9
156	 286 	 3
92	 242 	 28
153	 309 	 40
99	 216 	 38
51	 158 	 54
57	 239 	 74
122	 90 	 90
184	 206 	 11
285	 235 	 49
213	 267 	 72
267	 28 	 86
150	 100 	 3
264	 257 	 41
120	 7 	 64
126	 13 	 48
33	 87 	 65
315	 132 	 11
187	 134 	 44
37	 283 	 36
173	 272 	 28
285	 317 	 48
18	 189 	 4
54	 131 	 49
98	 69 	 38
303	 139 	 33
60	 21 	 84
217	 137 	 96
3	 234 	 34
216	 92 	 44
141	 117 	 10
135	 201 	 33
229	 9 	 65
88	 127 	 79
43	 39 	 1
118	 276 	 100
66	 55 	 50
267	 211 	 2
210	 304 	 2
246	 42 	 42
210	 295 	 5
131	 81 	 56
279	 221 	 46
236	 281 	 17
224	 165 	 10
131	 32 	 90
229	 310 	 96
47	 223 	 85
312	 314 	 77
198	 290 	 26
294	 296 	 80
282	 235 	 4
64	 190 	 93
224	 22 	 17
22	 104 	 33
73	 254 	 65
41	 31 	 82
221	 269 	 59
57	 195 	 14
155	 109 	 45
22	 170 	 87
92	 184 	 48
26	 152 	 31
222	 177 	 70
215	 162 	 95
197	 133 	 80
311	 123 	 2
67	 127 	 55
28	 199 	 86
211	 217 	 2
305	 124 	 13
213	 313 	 91
233	 35 	 80
254	 311 	 28
106	 194 	 27
19	 293 	 45
126	 18 	 10
25	 4 	 74
293	 187 	 41
231	 300 	 37
188	 3 	 4
227	 283 	 5
43	 271 	 65
82	 149 	 65
66	 275 	 98
123	 305 	 78
98	 101 	 7
79	 260 	 46
229	 159 	 46
203	 57 	 31
288	 67 	 92
22	 70 	 35
212	 286 	 81
138	 265 	 1
77	 293 	 29
229	 179 	 94
243	 170 	 73
262	 202 	 8
111	 216 	 5
146	 200 	 3
35	 50 	 2
161	 232 	 34
23	 158 	 93
265	 18 	 26
32	 273 	 63
143	 134 	 6
49	 14 	 87
245	 106 	 24
223	 165 	 16
301	 110 	 16
280	 145 	 45
210	 119 	 56
252	 27 	 86
236	 110 	 84
116	 71 	 56
123	 85 	 73
64	 16 	 99
25	 151 	 64
31	 290 	 56
239	 97 	 32
17	 1 	 11
101	 83 	 1
77	 44 	 85
209	 280 	 28
50	 86 	 41
229	 220 	 2
238	 305 	 75
249	 263 	 22
171	 290 	 73
157	 293 	 95
201	 220 	 14
52	 222 	 26
292	 296 	 82
73	 89 	 83
130	 98 	 48
206	 64 	 65
53	 174 	 56
41	 277 	 54
26	 156 	 55
116	 75 	 17
98	 204 	 24
251	 269 	 84
47	 220 	 70
218	 178 	 90
268	 124 	 3
182	 119 	 86
127	 146 	 68
21	 169 	 38
173	 256 	 100
212	 79 	 78
0	 79 	 55
136	 71 	 59
276	 139 	 24
111	 15 	 77
295	 62 	 22
279	 100 	 59
94	 314 	 71
41	 122 	 84
171	 135 	 81
143	 162 	 68
198	 228 	 45
1	 285 	 26
26	 201 	 59
197	 292 	 90
185	 232 	 22
177	 160 	 9
25	 24 	 90
258	 220 	 30
215	 143 	 57
104	 174 	 95
237	 4 	 26
9	 224 	 4
302	 262 	 86
79	 68 	 19
266	 24 	 83
63	 78 	 55
231	 158 	 67
45	 135 	 60
271	 229 	 81
217	 52 	 47
147	 132 	 28
275	 199 	 1
125	 193 	 89
149	 147 	 27
247	 285 	 7
215	 146 	 61
190	 275 	 26
69	 159 	 52
109	 254 	 67
236	 153 	 94
144	 301 	 7
222	 169 	 82
89	 276 	 66
2	 49 	 80
238	 108 	 2
124	 288 	 38
258	 306 	 77
188	 265 	 79
176	 139 	 41
102	 153 	 3
284	 27 	 71
181	 282 	 73
237	 76 	 53
55	 16 	 81
125	 52 	 38
36	 281 	 37
52	 126 	 1
98	 56 	 31
184	 78 	 97
75	 126 	 45
69	 144 	 36
267	 168 	 35
165	 125 	 97
133	 200 	 89
275	 130 	 21
124	 102 	 4
94	 81 	 14
266	 246 	 12
73	 26 	 13
74	 176 	 11
102	 157 	 40
109	 58 	 50
215	 203 	 58
4	 24 	 74
92	 0 	 27
14	 309 	 90
21	 294 	 31
12	 316 	 1
173	 160 	 84
39	 100 	 34
201	 271 	 7
288	 263 	 38
147	 47 	 38
313	 186 	 26
195	 225 	 83
108	 241 	 60
114	 237 	 35
158	 256 	 89
70	 189 	 82
300	 149 	 62
198	 314 	 46
246	 239 	 6
261	 71 	 68
79	 201 	 60
259	 201 	 69
13	 240 	 33
6	 21 	 59
282	 13 	 58
287	 129 	 38
47	 96 	 76
8	 265 	 99
304	 77 	 20
76	 192 	 92
12	 136 	 76
177	 123 	 49
251	 14 	 26
220	 117 	 15
255	 216 	 16
280	 151 	 24
182	 270 	 89
200	 98 	 71
101	 228 	 54
157	 34 	 100
2	 272 	 13
37	 36 	 69
253	 189 	 47
259	 225 	 96
259	 296 	 1
196	 102 	 23
61	 2 	 8
202	 246 	 33
264	 18 	 96
271	 244 	 38
197	 286 	 94
38	 311 	 5
197	 311 	 21
271	 269 	 33
112	 283 	 70
284	 173 	 23
302	 229 	 53
109	 319 	 7
204	 158 	 93
78	 136 	 25
102	 242 	 15
105	 233 	 41
68	 211 	 5
297	 34 	 72
98	 48 	 13
247	 236 	 21
246	 102 	 73
172	 270 	 63
40	 221 	 29
315	 24 	 82
129	 318 	 62
136	 119 	 46
177	 12 	 46
26	 31 	 78
113	 221 	 87
43	 71 	 28
75	 198 	 16
28	 209 	 96
275	 16 	 61
1	 126 	 67
29	 77 	 41
184	 120 	 1
174	 42 	 90
4	 75 	 39
64	 176 	 2
82	 136 	 60
319	 178 	 7
45	 145 	 46
161	 66 	 21
13	 265 	 53
262	 158 	 61
131	 276 	 58
82	 228 	 48
212	 289 	 28
110	 273 	 13
188	 271 	 67
318	 25 	 46
287	 80 	 75
142	 61 	 2
300	 293 	 51
136	 242 	 29
30	 116 	 17
308	 184 	 86
281	 299 	 15
164	 51 	 84
55	 269 	 15
214	 121 	 56
150	 279 	 80
296	 118 	 93
271	 112 	 70
70	 105 	 93
141	 37 	 46
259	 56 	 41
127	 160 	 63
304	 76 	 62
174	 318 	 59
141	 32 	 39
30	 234 	 76
141	 123 	 97
174	 288 	 35
64	 182 	 27
140	 230 	 12
135	 106 	 65
169	 276 	 31
262	 1 	 84
231	 38 	 77
114	 3 	 43
264	 97 	 51
161	 178 	 67
181	 80 	 39
112	 232 	 66
6	 179 	 57
93	 151 	 81
312	 34 	 59
30	 114 	 99
245	 285 	 90
173	 195 	 7
196	 113 	 65
187	 117 	 50
127	 56 	 47
258	 253 	 77
189	 23 	 83
126	 41 	 88
80	 8 	 9
289	 205 	 5
133	 36 	 91
164	 221 	 1
215	 269 	 8
81	 191 	 44
55	 298 	 23
30	 167 	 95
183	 10 	 46
182	 236 	 29
35	 308 	 87
104	 130 	 83
305	 116 	 34
148	 277 	 5
121	 288 	 35
31	 289 	 20
202	 70 	 83
286	 155 	 51
177	 180 	 50
69	 133 	 86
131	 198 	 40
149	 272 	 25
87	 253 	 82
110	 120 	 9
239	 145 	 32
193	 130 	 91
58	 165 	 52
118	 168 	 94
281	 31 	 86
284	 197 	 22
87	 46 	 22
235	 49 	 5
213	 114 	 72
151	 195 	 71
146	 151 	 55
53	 9 	 24
261	 150 	 99
11	 0 	 17
54	 233 	 3
251	 235 	 98
317	 299 	 44
215	 72 	 92
0	 195 	 19
6	 149 	 51
41	 173 	 22
256	 135 	 76
228	 221 	 68
91	 37 	 3
43	 192 	 4
82	 271 	 38
154	 291 	 79
318	 144 	 74
71	 218 	 92
34	 302 	 49
183	 110 	 8
144	 72 	 67
18	 228 	 76
75	 36 	 16
29	 11 	 67
110	 311 	 36
310	 231 	 79
237	 246 	 33
197	 13 	 62
290	 91 	 8
132	 284 	 32
21	 159 	 49
106	 100 	 61
103	 279 	 38
171	 288 	 35
177	 71 	 38
232	 87 	 30
82	 210 	 45
180	 163 	 40
197	 317 	 41
39	 44 	 20
205	 145 	 93
139	 273 	 76
223	 261 	 78
77	 254 	 26
202	 1 	 29
314	 254 	 65
171	 230 	 100
204	 110 	 100
101	 292 	 33
278	 195 	 61
255	 33 	 93
290	 89 	 82
176	 91 	 66
41	 273 	 6
164	 253 	 90
109	 207 	 76
301	 129 	 43
35	 48 	 40
259	 227 	 99
213	 159 	 100
251	 141 	 71
148	 74 	 28
90	 37 	 41
37	 28 	 17
176	 203 	 8
90	 75 	 12
314	 125 	 35
37	 98 	 44
122	 39 	 82
281	 164 	 54
294	 96 	 2
65	 210 	 38
125	 206 	 60
126	 106 	 6
314	 236 	 37
198	 50 	 82
281	 272 	 42
210	 234 	 94
314	 164 	 77
278	 4 	 55
54	 32 	 87
164	 43 	 64
193	 307 	 42
72	 92 	 35
64	 140 	 5
103	 166 	 82
127	 193 	 89
51	 19 	 9
297	 112 	 48
220	 112 	 9
42	 138 	 90
291	 77 	 16
50	 79 	 39
304	 100 	 44
1	 261 	 21
26	 301 	 37
49	 109 	 21
173	 244 	 26
290	 176 	 89
9	 289 	 3
166	 214 	 26
177	 57 	 23
301	 237 	 1
192	 45 	 89
72	 314 	 24
313	 70 	 83
288	 193 	 99
164	 255 	 28
43	 28 	 25
194	 139 	 31
23	 199 	 37
0	 94 	 61
138	 87 	 90
144	 278 	 72
92	 218 	 66
74	 279 	 53
252	 65 	 57
231	 219 	 13
48	 84 	 21
178	 207 	 35
164	 256 	 66
197	 105 	 88
287	 244 	 24
20	 116 	 14
130	 129 	 3
236	 279 	 77
147	 154 	 55
307	 227 	 68
279	 95 	 90
88	 157 	 98
23	 195 	 90
311	 56 	 81
26	 127 	 7
37	 137 	 22
273	 50 	 29
197	 245 	 60
235	 296 	 50
209	 287 	 7
49	 103 	 58
265	 9 	 7
306	 36 	 34
264	 161 	 97
116	 163 	 16
187	 316 	 66
245	 315 	 79
206	 255 	 21
106	 36 	 82
248	 213 	 70
63	 39 	 2
196	 46 	 14
132	 81 	 58
88	 103 	 26
261	 219 	 74
207	 43 	 7
270	 26 	 4
23	 131 	 77
98	 60 	 52
125	 70 	 2
161	 59 	 49
161	 194 	 29
222	 114 	 18
299	 174 	 43
25	 11 	 16
99	 314 	 12
129	 158 	 57
105	 4 	 75
154	 111 	 6
85	 124 	 41
228	 38 	 26
150	 233 	 38
278	 229 	 56
94	 298 	 53
6	 31 	 70
52	 4 	 87
32	 12 	 19
296	 221 	 58
192	 92 	 21
19	 63 	 76
293	 305 	 59
260	 26 	 11
221	 244 	 95
88	 269 	 14
302	 211 	 8
297	 98 	 90
11	 19 	 39
37	 309 	 25
290	 270 	 45
180	 46 	 19
289	 237 	 61
142	 100 	 35
249	 121 	 70
145	 248 	 9
257	 301 	 99
54	 116 	 41
260	 112 	 25
297	 201 	 78
107	 310 	 51
174	 284 	 51
184	 122 	 55
276	 156 	 26
297	 190 	 31
102	 223 	 33
205	 231 	 84
232	 27 	 80
129	 11 	 5
91	 113 	 42
234	 120 	 76
10	 182 	 60
68	 72 	 5
257	 289 	 96
204	 135 	 79
303	 240 	 20
23	 220 	 96
281	 61 	 20
312	 239 	 40
17	 180 	 38
3	 280 	 86
270	 128 	 63
98	 247 	 13
234	 74 	 62
162	 101 	 36
16	 6 	 76
207	 186 	 50
285	 177 	 100
248	 72 	 50
42	 129 	 97
248	 1 	 91
283	 190 	 48
148	 86 	 38
240	 113 	 61
195	 223 	 98
290	 226 	 12
107	 20 	 34
2	 94 	 76
295	 96 	 82
258	 222 	 29
202	 52 	 50
94	 245 	 48
32	 146 	 88
39	 160 	 98
254	 41 	 10
144	 21 	 65
33	 2 	 8
76	 306 	 93
37	 216 	 42
288	 146 	 16
13	 55 	 24
240	 74 	 19
106	 316 	 95
149	 94 	 32
55	 281 	 91
2	 125 	 23
28	 208 	 93
246	 108 	 34
134	 68 	 89
256	 139 	 94
239	 143 	 45
196	 204 	 78
110	 312 	 36
218	 102 	 45
113	 156 	 74
115	 195 	 61
180	 4 	 86
103	 110 	 62
86	 3 	 94
156	 300 	 77
58	 1 	 74
240	 259 	 20
193	 44 	 94
316	 91 	 71
282	 69 	 88
249	 32 	 34
88	 99 	 6
175	 315 	 100
214	 255 	 25
101	 115 	 46
198	 169 	 9
270	 225 	 66
4	 10 	 97
237	 121 	 18
70	 2 	 37
148	 66 	 76
175	 205 	 75
184	 205 	 34
65	 186 	 89
61	 78 	 61
135	 121 	 51
4	 292 	 91
172	 174 	 84
254	 198 	 12
157	 275 	 34
125	 199 	 15
47	 281 	 54
228	 259 	 23
302	 313 	 39
155	 6 	 82
284	 169 	 96
59	 262 	 10
45	 284 	 95
135	 179 	 33
262	 2 	 97
267	 261 	 87
232	 255 	 38
96	 129 	 1
88	 67 	 53
115	 188 	 76
77	 23 	 93
200	 31 	 82
303	 102 	 48
87	 47 	 79
30	 53 	 28
48	 265 	 21
71	 68 	 77
291	 211 	 68
140	 18 	 77
199	 251 	 82
52	 292 	 92
289	 27 	 55
82	 168 	 100
209	 120 	 90
78	 12 	 22
215	 239 	 92
294	 169 	 4
260	 2 	 16
182	 40 	 50
222	 245 	 92
182	 80 	 73
297	 174 	 42
2	 174 	 79
244	 193 	 10
9	 264 	 71
8	 132 	 63
28	 64 	 93
107	 81 	 14
63	 173 	 4
47	 111 	 3
201	 70 	 4
188	 90 	 65
311	 155 	 58
120	 243 	 22
78	 196 	 48
199	 296 	 38
234	 85 	 16
91	 139 	 52
189	 122 	 34
27	 75 	 70
58	 202 	 93
40	 52 	 9
276	 87 	 37
50	 285 	 26
26	 194 	 32
1	 201 	 96
76	 83 	 40
303	 60 	 1
158	 194 	 49
42	 153 	 33
255	 153 	 39
295	 156 	 27
90	 157 	 40
172	 117 	 19
104	 149 	 12
108	 229 	 42
261	 298 	 34
285	 44 	 27
204	 36 	 25
300	 33 	 54
197	 19 	 12
32	 97 	 75
31	 64 	 67
313	 261 	 32
71	 138 	 15
24	 71 	 10
100	 148 	 9
278	 143 	 43
243	 219 	 92
139	 167 	 5
313	 122 	 17
214	 300 	 45
211	 73 	 35
16	 91 	 73
274	 22 	 37
44	 152 	 29
168	 171 	 75
161	 301 	 17
276	 24 	 74
96	 21 	 51
220	 261 	 55
196	 237 	 2
276	 230 	 73
290	 78 	 65
152	 216 	 20
299	 24 	 25
18	 148 	 15
118	 133 	 92
106	 107 	 70
119	 242 	 30
267	 266 	 75
203	 263 	 15
157	 163 	 24
24	 160 	 31
17	 170 	 41
216	 317 	 71
233	 23 	 40
147	 52 	 42
125	 119 	 34
24	 185 	 2
11	 59 	 90
57	 7 	 10
174	 103 	 61
66	 186 	 14
60	 145 	 59
101	 254 	 87
134	 289 	 80
248	 305 	 96
216	 147 	 89
95	 235 	 61
26	 262 	 87
207	 206 	 86
235	 237 	 89
304	 124 	 11
142	 77 	 79
206	 30 	 53
127	 290 	 62
86	 154 	 40
65	 43 	 35
104	 70 	 19
72	 22 	 80
285	 221 	 58
183	 295 	 68
299	 248 	 19
179	 140 	 67
260	 38 	 77
28	 72 	 15
74	 88 	 5
259	 234 	 57
49	 196 	 66
196	 65 	 3
287	 8 	 68
117	 262 	 73
185	 309 	 68
125	 56 	 59
48	 95 	 27
147	 209 	 77
236	 38 	 51
64	 275 	 56
123	 83 	 40
64	 17 	 2
88	 205 	 8
119	 24 	 95
227	 220 	 75
227	 305 	 3
144	 152 	 68
6	 236 	 54
206	 243 	 51
43	 290 	 12
103	 218 	 52
29	 142 	 9
240	 165 	 64
160	 275 	 80
233	 141 	 55
105	 132 	 99
206	 79 	 32
163	 7 	 33
198	 115 	 66
183	 244 	 4
97	 218 	 83
118	 254 	 10
136	 172 	 49
143	 91 	 5
24	 284 	 9
0	 76 	 4
141	 307 	 15
224	 84 	 58
314	 47 	 27
99	 137 	 45
84	 161 	 16
112	 139 	 36
241	 239 	 12
292	 255 	 71
120	 144 	 9
174	 5 	 75
309	 22 	 81
316	 287 	 93
293	 270 	 68
91	 264 	 74
243	 256 	 95
299	 165 	 83
293	 101 	 80
250	 1 	 96
194	 4 	 41
38	 276 	 2
119	 60 	 51
198	 97 	 41
228	 44 	 33
65	 286 	 14
306	 281 	 46
99	 6 	 45
83	 146 	 51
90	 127 	 19
83	 169 	 81
136	 241 	 32
56	 295 	 31
220	 298 	 45
307	 81 	 23
316	 209 	 67
152	 283 	 90
266	 110 	 36
236	 297 	 56
283	 212 	 94
295	 278 	 17
143	 315 	 54
131	 124 	 17
233	 63 	 95
286	 188 	 97
8	 294 	 75
81	 123 	 60
251	 18 	 17
295	 85 	 70
193	 76 	 20
120	 220 	 81
2	 124 	 85
107	 160 	 17
284	 262 	 95
91	 274 	 60
134	 119 	 5
177	 48 	 79
162	 58 	 98
122	 271 	 73
264	 17 	 34
266	 236 	 48
256	 31 	 92
67	 172 	 68
241	 290 	 51
44	 20 	 92
161	 303 	 23
259	 238 	 4
26	 119 	 14
238	 148 	 81
96	 6 	 72
199	 227 	 29
59	 208 	 47
310	 171 	 97
307	 156 	 73
283	 197 	 20
55	 223 	 10
166	 278 	 78
100	 83 	 13
307	 75 	 76
52	 138 	 42
277	 59 	 35
162	 284 	 65
81	 65 	 19
232	 213 	 47
292	 256 	 24
116	 204 	 53
180	 86 	 51
0	 305 	 76
128	 40 	 69
142	 306 	 77
43	 301 	 70
292	 245 	 90
103	 123 	 43
313	 206 	 17
263	 215 	 39
33	 24 	 71
207	 310 	 55
40	 101 	 98
197	 293 	 33
92	 51 	 86
254	 12 	 31
158	 169 	 59
168	 67 	 80
31	 109 	 14
78	 221 	 10
184	 30 	 18
190	 278 	 46
238	 93 	 69
126	 132 	 4
319	 250 	 20
153	 19 	 8
268	 157 	 7
234	 19 	 94
296	 20 	 28
62	 35 	 22
57	 293 	 51
91	 162 	 91
68	 193 	 58
225	 4 	 81
19	 272 	 49
222	 235 	 83
222	 112 	 3
278	 36 	 98
168	 68 	 21
41	 106 	 62
151	 301 	 62
151	 181 	 41
193	 298 	 43
105	 100 	 69
205	 257 	 62
58	 80 	 96
51	 53 	 64
197	 227 	 96
235	 211 	 15
155	 289 	 73
287	 194 	 28
225	 69 	 23
251	 87 	 75
317	 146 	 55
173	 214 	 75
275	 69 	 19
46	 151 	 54
217	 170 	 92
305	 20 	 17
246	 294 	 100
134	 172 	 51
96	 302 	 58
127	 159 	 21
67	 132 	 37
170	 222 	 68
155	 175 	 55
42	 169 	 57
135	 212 	 9
143	 69 	 32
222	 134 	 89
257	 66 	 96
87	 194 	 67
230	 178 	 84
273	 220 	 8
178	 14 	 88
185	 165 	 84
281	 230 	 40
32	 319 	 43
286	 57 	 47
66	 204 	 61
44	 162 	 10
34	 228 	 96
121	 38 	 92
262	 221 	 17
225	 219 	 98
194	 63 	 47
117	 135 	 93
70	 178 	 28
145	 188 	 96
106	 228 	 91
234	 220 	 15
311	 182 	 80
289	 185 	 40
271	 206 	 98
105	 3 	 36
223	 127 	 78
57	 295 	 97
164	 244 	 36
209	 161 	 8
226	 80 	 52
278	 269 	 48
285	 166 	 75
29	 301 	 39
110	 233 	 42
123	 172 	 13
171	 52 	 62
236	 291 	 70
253	 75 	 38
38	 297 	 86
125	 41 	 63
232	 263 	 96
296	 227 	 41
53	 140 	 62
60	 182 	 84
203	 103 	 19
170	 58 	 15
201	 177 	 73
72	 152 	 89
35	 122 	 75
47	 263 	 98
273	 251 	 3
245	 79 	 86
119	 126 	 18
136	 208 	 6
44	 250 	 70
26	 38 	 48
92	 203 	 100
34	 98 	 59
21	 180 	 100
136	 194 	 6
28	 266 	 49
181	 152 	 91
103	 258 	 71
307	 252 	 60
201	 148 	 29
288	 242 	 33
122	 103 	 2
196	 289 	 40
248	 285 	 28
235	 113 	 43
256	 249 	 25
249	 255 	 47
271	 136 	 94
302	 220 	 44
31	 65 	 37
83	 108 	 95
130	 219 	 24
267	 34 	 53
93	 187 	 51
235	 142 	 54
159	 50 	 96
35	 297 	 89
188	 182 	 85
63	 203 	 9
229	 241 	 85
274	 265 	 62
211	 18 	 77
11	 257 	 18
282	 91 	 11
315	 66 	 19
118	 81 	 52
257	 64 	 31
39	 124 	 5
268	 46 	 18
283	 27 	 18
128	 1 	 84
160	 128 	 75
115	 241 	 82
32	 215 	 16
163	 61 	 6
266	 203 	 38
264	 59 	 54
291	 216 	 45
282	 261 	 25
283	 256 	 82
32	 92 	 71
229	 212 	 18
85	 30 	 7
265	 296 	 4
228	 60 	 12
28	 137 	 48
278	 220 	 82
100	 95 	 92
81	 269 	 58
73	 208 	 64
124	 205 	 80
292	 178 	 13
195	 243 	 13
120	 145 	 32
297	 295 	 89
131	 220 	 86
136	 47 	 90
77	 284 	 47
28	 41 	 65
92	 304 	 35
6	 19 	 34
160	 175 	 71
266	 107 	 90
207	 157 	 5
25	 153 	 61
211	 116 	 6
279	 102 	 4
175	 195 	 21
220	 202 	 7
37	 151 	 31
50	 171 	 59
144	 171 	 24
270	 27 	 89
7	 94 	 37
130	 22 	 85
265	 256 	 23
67	 80 	 51
232	 254 	 48
126	 221 	 53
153	 125 	 21
89	 40 	 56
100	 85 	 46
298	 163 	 39
295	 266 	 9
34	 144 	 98
237	 260 	 5
277	 23 	 41
48	 4 	 36
49	 177 	 4
62	 58 	 88
258	 236 	 17
158	 136 	 80
177	 124 	 22
9	 267 	 79
50	 184 	 55
9	 200 	 6
68	 283 	 64
285	 54 	 99
201	 155 	 34
11	 61 	 69
292	 44 	 14
244	 217 	 69
263	 296 	 86
107	 38 	 43
3	 88 	 90
46	 10 	 74
196	 208 	 77
133	 45 	 88
233	 121 	 38
124	 44 	 63
158	 208 	 46
128	 213 	 96
176	 279 	 59
277	 280 	 89
180	 269 	 13
150	 177 	 86
82	 245 	 2
97	 120 	 99
76	 84 	 29
13	 18 	 95
178	 241 	 82
269	 171 	 63
102	 180 	 78
279	 271 	 47
286	 205 	 7
93	 270 	 91
299	 266 	 99
165	 278 	 86
162	 53 	 89
131	 275 	 77
38	 287 	 15
301	 286 	 49
37	 127 	 68
29	 17 	 45
280	 79 	 42
225	 121 	 84
264	 79 	 26
282	 227 	 25
306	 109 	 54
104	 145 	 15
150	 208 	 89
0	 15 	 9
89	 125 	 47
91	 63 	 28
53	 4 	 44
170	 266 	 96
190	 47 	 80
307	 27 	 64
218	 186 	 24
17	 12 	 46
264	 205 	 74
209	 116 	 87
122	 265 	 75
246	 285 	 44
300	 173 	 30
42	 36 	 57
133	 297 	 59
79	 253 	 85
257	 287 	 6
159	 202 	 50
167	 286 	 87
155	 114 	 35
281	 105 	 20
132	 65 	 34
20	 59 	 36
283	 306 	 41
129	 255 	 35
215	 24 	 50
304	 243 	 82
100	 41 	 2
53	 153 	 42
44	 294 	 58
267	 5 	 65
217	 151 	 30
207	 63 	 74
59	 274 	 75
198	 264 	 78
221	 258 	 19
157	 213 	 74
0	 214 	 38
89	 17 	 4
248	 234 	 15
221	 260 	 69
297	 210 	 61
281	 54 	 32
0	 206 	 51
91	 261 	 39
247	 289 	 34
313	 138 	 28
236	 23 	 39
45	 57 	 96
127	 241 	 90
206	 204 	 75
271	 262 	 16
44	 58 	 41
74	 191 	 8
300	 144 	 34
161	 1 	 75
237	 277 	 8
27	 136 	 2
136	 253 	 1
192	 297 	 65
311	 5 	 79
79	 23 	 46
75	 283 	 69
21	 184 	 6
205	 253 	 20
105	 199 	 61
40	 9 	 25
181	 165 	 25
293	 231 	 12
253	 196 	 77
167	 199 	 62
71	 39 	 4
136	 128 	 76
141	 277 	 89
25	 136 	 24
220	 31 	 16
202	 141 	 90
241	 167 	 45
116	 141 	 41
31	 275 	 100
184	 133 	 64
319	 291 	 85
265	 194 	 96
110	 61 	 14
81	 130 	 90
23	 179 	 58
250	 99 	 86
59	 271 	 62
212	 84 	 75
170	 134 	 23
135	 214 	 20
120	 41 	 90
164	 294 	 66
176	 308 	 50
198	 286 	 86
281	 200 	 13
9	 190 	 77
261	 7 	 63
15	 156 	 41
25	 138 	 36
25	 146 	 65
11	 100 	 88
314	 90 	 63
305	 208 	 42
297	 27 	 59
210	 249 	 34
253	 281 	 23
311	 303 	 27
156	 271 	 59
162	 57 	 62
105	 315 	 35
144	 2 	 75
257	 207 	 3
176	 5 	 12
75	 162 	 90
159	 95 	 72
204	 223 	 67
130	 66 	 12
182	 82 	 65
140	 240 	 45
142	 81 	 86
191	 5 	 90
314	 211 	 74
56	 314 	 37
290	 293 	 83
118	 190 	 12
184	 128 	 6
308	 227 	 96
54	 202 	 9
73	 60 	 49
30	 142 	 47
128	 149 	 83
275	 299 	 63
278	 296 	 56
294	 97 	 50
216	 285 	 61
263	 226 	 88
298	 278 	 48
209	 302 	 57
106	 44 	 80
292	 249 	 2
259	 262 	 67
125	 301 	 61
198	 34 	 42
235	 85 	 45
86	 213 	 98
279	 316 	 90
195	 48 	 14
143	 201 	 55
36	 82 	 75
243	 318 	 51
147	 30 	 42
38	 232 	 94
60	 46 	 34
152	 137 	 91
110	 189 	 46
183	 11 	 66
241	 188 	 16
195	 247 	 3
161	 97 	 93
11	 147 	 47
9	 284 	 78
168	 238 	 90
165	 230 	 14
9	 281 	 12
24	 170 	 36
295	 264 	 44
11	 142 	 90
230	 286 	 33
239	 228 	 13
237	 51 	 55
74	 130 	 28
228	 293 	 67
60	 165 	 13
208	 13 	 79
306	 22 	 8
44	 149 	 58
206	 59 	 68
229	 283 	 22
163	 231 	 12
67	 258 	 28
192	 256 	 91
153	 228 	 70
92	 195 	 96
4	 209 	 55
285	 262 	 12
296	 225 	 59
66	 312 	 74
314	 234 	 38
78	 95 	 23
316	 74 	 97
120	 254 	 81
22	 15 	 96
123	 186 	 66
69	 309 	 47
60	 90 	 29
113	 204 	 82
167	 272 	 61
182	 15 	 75
81	 187 	 23
163	 41 	 36
257	 152 	 95
243	 282 	 100
36	 132 	 97
24	 93 	 17
70	 63 	 31
89	 207 	 30
159	 231 	 13
128	 152 	 14
211	 261 	 98
65	 277 	 81
238	 292 	 90
18	 90 	 8
300	 186 	 11
307	 282 	 28
293	 253 	 83
279	 97 	 29
301	 34 	 4
94	 12 	 63
267	 58 	 91
185	 19 	 8
317	 66 	 29
76	 201 	 79
113	 150 	 65
223	 37 	 96
226	 7 	 23
37	 62 	 21
235	 270 	 41
260	 138 	 19
289	 204 	 34
153	 135 	 57
234	 105 	 54
128	 263 	 7
260	 13 	 50
306	 207 	 76
205	 192 	 37
306	 175 	 73
282	 1 	 55
316	 95 	 96
93	 79 	 97
178	 123 	 20
196	 303 	 23
140	 241 	 80
241	 8 	 53
130	 256 	 40
167	 123 	 60
316	 165 	 8
160	 308 	 15
109	 94 	 11
134	 4 	 81
286	 50 	 50
240	 277 	 55
54	 161 	 37
179	 115 	 41
129	 165 	 56
315	 283 	 51
150	 37 	 87
97	 85 	 42
124	 136 	 76
129	 178 	 44
247	 12 	 63
192	 68 	 69
94	 308 	 10
88	 250 	 41
64	 204 	 26
104	 224 	 99
203	 214 	 60
