197	 182 	 95
141	 134 	 58
92	 113 	 30
90	 128 	 66
310	 276 	 1
172	 259 	 82
45	 7 	 1
267	 39 	 88
185	 258 	 3
15	 74 	 71
288	 52 	 47
20	 31 	 78
306	 263 	 7
310	 67 	 59
144	 129 	 8
94	 36 	 41
53	 101 	 11
23	 318 	 93
267	 245 	 89
97	 53 	 31
105	 297 	 30
81	 191 	 79
288	 109 	 48
84	 221 	 92
315	 295 	 84
150	 177 	 35
286	 189 	 18
71	 182 	 27
80	 293 	 88
224	 299 	 11
105	 173 	 14
109	 164 	 63
5	 273 	 24
126	 245 	 32
251	 31 	 64
190	 116 	 19
274	 50 	 93
161	 46 	 79
151	 107 	 82
125	 293 	 5
246	 245 	 37
257	 119 	 85
212	 35 	 62
287	 278 	 94
4	 38 	 1
238	 293 	 97
183	 305 	 8
143	 138 	 4
155	 292 	 14
35	 240 	 87
121	 306 	 69
197	 227 	 68
112	 136 	 57
284	 66 	 48
232	 257 	 8
182	 2 	 90
27	 110 	 25
122	 139 	 7
137	 38 	 39
161	 159 	 63
248	 269 	 34
153	 216 	 22
315	 164 	 10
311	 0 	 25
207	 315 	 24
212	 133 	 45
92	 4 	 64
251	 225 	 97
269	 6 	 38
27	 189 	 10
72	 170 	 26
89	 199 	 10
285	 107 	 95
80	 3 	 13
253	 60 	 28
246	 90 	 80
184	 285 	 69
43	 4 	 6
26	 217 	 96
68	 282 	 59
103	 134 	 56
283	 308 	 77
156	 177 	 22
200	 166 	 61
233	 20 	 57
213	 195 	 25
214	 233 	 54
275	 211 	 1
288	 282 	 32
221	 78 	 61
32	 157 	 16
77	 155 	 21
178	 160 	 10
283	 58 	 63
9	 251 	 93
14	 295 	 83
151	 114 	 39
70	 223 	 17
253	 64 	 60
33	 313 	 83
21	 265 	 43
86	 119 	 40
129	 114 	 92
316	 115 	 20
300	 32 	 27
257	 125 	 91
103	 280 	 61
212	 104 	 84
29	 300 	 51
95	 298 	 49
48	 188 	 73
41	 23 	 1
102	 315 	 85
205	 141 	 11
77	 114 	 32
142	 82 	 50
260	 224 	 60
252	 258 	 96
126	 317 	 86
28	 110 	 57
111	 36 	 39
233	 86 	 13
100	 3 	 60
22	 166 	 26
134	 55 	 100
71	 225 	 70
157	 34 	 53
139	 5 	 59
266	 307 	 20
26	 48 	 58
220	 15 	 55
269	 98 	 9
139	 259 	 71
248	 98 	 44
112	 85 	 52
27	 166 	 80
313	 5 	 87
68	 318 	 46
183	 144 	 38
236	 197 	 75
284	 246 	 10
46	 197 	 99
14	 16 	 19
309	 221 	 86
81	 145 	 85
95	 84 	 59
197	 23 	 44
181	 4 	 59
41	 85 	 60
159	 100 	 54
52	 125 	 12
226	 200 	 18
13	 99 	 86
296	 31 	 70
73	 291 	 12
3	 18 	 16
144	 216 	 43
249	 268 	 84
101	 33 	 90
195	 54 	 10
198	 188 	 21
153	 251 	 33
97	 75 	 6
50	 21 	 24
149	 30 	 35
305	 214 	 68
97	 109 	 87
313	 78 	 68
236	 133 	 69
176	 25 	 63
211	 129 	 26
202	 154 	 31
295	 251 	 64
95	 28 	 99
277	 260 	 52
254	 62 	 70
30	 257 	 44
282	 137 	 52
29	 187 	 65
215	 272 	 28
46	 210 	 27
299	 228 	 1
310	 54 	 89
271	 234 	 12
161	 83 	 51
78	 18 	 60
101	 172 	 38
264	 296 	 80
45	 174 	 32
31	 234 	 21
304	 253 	 82
220	 46 	 61
307	 166 	 64
189	 212 	 32
39	 117 	 99
12	 86 	 22
221	 292 	 39
127	 247 	 100
318	 202 	 92
141	 9 	 93
111	 219 	 31
318	 28 	 18
73	 253 	 25
149	 122 	 49
189	 77 	 11
106	 108 	 38
255	 309 	 10
136	 49 	 45
146	 11 	 85
76	 163 	 40
136	 124 	 96
50	 154 	 77
195	 265 	 90
201	 291 	 45
42	 269 	 16
221	 217 	 99
211	 289 	 13
288	 154 	 72
225	 63 	 36
3	 193 	 91
217	 61 	 12
218	 135 	 36
296	 276 	 19
247	 49 	 66
191	 292 	 6
229	 57 	 71
104	 114 	 17
259	 224 	 16
116	 309 	 67
81	 5 	 37
152	 182 	 71
245	 83 	 100
281	 43 	 6
49	 274 	 9
58	 200 	 28
275	 127 	 42
62	 98 	 8
307	 46 	 40
303	 22 	 4
257	 53 	 63
58	 26 	 6
19	 116 	 100
73	 40 	 32
78	 286 	 79
109	 68 	 96
202	 198 	 70
119	 46 	 38
317	 315 	 71
87	 36 	 19
157	 59 	 18
275	 271 	 62
105	 250 	 99
106	 58 	 80
236	 142 	 26
317	 174 	 69
33	 223 	 47
304	 201 	 78
114	 58 	 22
63	 216 	 4
117	 292 	 70
196	 272 	 63
191	 5 	 47
56	 25 	 41
94	 284 	 28
21	 319 	 25
297	 128 	 95
20	 160 	 90
248	 111 	 36
54	 233 	 63
200	 12 	 72
27	 303 	 90
8	 136 	 80
225	 90 	 33
5	 192 	 99
297	 205 	 65
107	 205 	 48
254	 238 	 15
191	 270 	 30
254	 3 	 42
140	 21 	 84
129	 219 	 22
189	 38 	 65
290	 223 	 66
308	 166 	 10
201	 224 	 23
3	 120 	 30
137	 61 	 78
49	 126 	 23
184	 36 	 46
294	 156 	 44
289	 148 	 97
229	 98 	 93
62	 298 	 86
185	 194 	 9
173	 244 	 65
295	 266 	 52
295	 160 	 94
296	 87 	 22
60	 154 	 27
247	 316 	 77
58	 277 	 3
77	 14 	 10
255	 301 	 73
206	 125 	 80
37	 287 	 35
203	 123 	 61
179	 18 	 79
73	 318 	 57
254	 4 	 97
119	 204 	 56
82	 153 	 96
141	 123 	 98
249	 308 	 10
145	 73 	 42
83	 182 	 98
78	 193 	 7
23	 36 	 44
309	 74 	 57
169	 230 	 72
273	 214 	 45
116	 120 	 76
278	 218 	 93
309	 120 	 31
25	 126 	 11
290	 99 	 49
289	 119 	 4
4	 232 	 47
71	 50 	 46
132	 289 	 19
288	 96 	 63
311	 91 	 16
223	 80 	 56
143	 228 	 46
279	 22 	 67
108	 211 	 96
93	 171 	 83
168	 188 	 47
59	 290 	 68
198	 247 	 23
43	 38 	 55
279	 309 	 20
231	 92 	 54
282	 117 	 80
46	 91 	 65
201	 95 	 42
185	 210 	 97
77	 76 	 97
13	 285 	 21
38	 260 	 34
140	 24 	 94
138	 91 	 51
235	 155 	 67
112	 197 	 9
310	 111 	 78
202	 301 	 98
305	 292 	 97
83	 189 	 21
189	 225 	 59
258	 243 	 40
30	 41 	 45
247	 273 	 9
170	 211 	 77
181	 207 	 96
272	 304 	 49
75	 114 	 22
208	 113 	 67
0	 252 	 20
26	 140 	 6
64	 32 	 11
37	 243 	 25
163	 270 	 4
238	 237 	 72
200	 20 	 5
131	 141 	 1
256	 272 	 83
65	 220 	 42
203	 26 	 80
227	 78 	 37
94	 248 	 36
11	 17 	 6
134	 234 	 70
190	 33 	 34
68	 28 	 29
233	 52 	 72
300	 209 	 85
304	 250 	 67
132	 179 	 55
34	 63 	 12
8	 3 	 19
9	 61 	 71
282	 179 	 39
182	 266 	 57
70	 137 	 80
257	 223 	 53
180	 319 	 35
57	 296 	 43
200	 259 	 20
134	 278 	 73
117	 91 	 79
144	 196 	 63
161	 281 	 37
247	 117 	 95
63	 76 	 26
139	 42 	 62
289	 121 	 3
292	 249 	 16
51	 66 	 40
153	 227 	 15
106	 153 	 22
261	 77 	 94
209	 191 	 42
77	 96 	 57
181	 293 	 84
251	 149 	 9
177	 141 	 100
79	 205 	 40
109	 171 	 48
148	 237 	 51
60	 184 	 53
273	 161 	 27
40	 34 	 86
202	 243 	 47
178	 107 	 84
193	 45 	 82
46	 178 	 44
172	 63 	 66
246	 98 	 94
11	 278 	 80
157	 103 	 48
202	 121 	 54
139	 16 	 55
183	 139 	 72
300	 11 	 3
168	 77 	 32
105	 310 	 22
164	 113 	 51
187	 214 	 13
13	 222 	 91
19	 188 	 63
162	 170 	 69
223	 170 	 33
186	 184 	 89
36	 131 	 11
236	 301 	 22
152	 148 	 60
48	 282 	 26
319	 8 	 99
260	 129 	 87
272	 287 	 14
238	 136 	 79
22	 214 	 36
118	 40 	 29
109	 275 	 13
13	 220 	 32
74	 45 	 95
256	 311 	 56
300	 274 	 24
292	 157 	 17
57	 122 	 63
73	 97 	 15
285	 126 	 66
221	 182 	 21
91	 59 	 8
111	 177 	 79
266	 88 	 91
6	 265 	 12
203	 201 	 14
240	 55 	 53
141	 173 	 86
174	 112 	 28
208	 49 	 13
13	 227 	 57
177	 182 	 21
106	 242 	 70
133	 57 	 96
135	 303 	 97
195	 137 	 66
174	 259 	 34
50	 141 	 43
158	 202 	 93
284	 159 	 98
197	 129 	 22
185	 182 	 81
300	 13 	 92
122	 111 	 11
314	 283 	 82
189	 203 	 69
304	 29 	 47
232	 38 	 74
125	 144 	 29
13	 253 	 61
21	 86 	 52
132	 215 	 85
283	 164 	 27
4	 174 	 8
162	 197 	 66
97	 135 	 53
285	 56 	 4
316	 244 	 29
278	 202 	 99
168	 45 	 95
65	 145 	 33
181	 258 	 57
1	 268 	 62
244	 60 	 58
215	 102 	 72
317	 5 	 11
179	 65 	 26
74	 165 	 93
79	 42 	 20
297	 154 	 54
34	 65 	 38
235	 53 	 89
93	 138 	 13
60	 12 	 19
224	 64 	 99
79	 204 	 49
177	 163 	 24
91	 53 	 13
106	 199 	 87
146	 19 	 52
319	 172 	 19
213	 116 	 33
60	 203 	 75
69	 242 	 74
214	 278 	 28
276	 191 	 69
80	 25 	 7
156	 217 	 47
137	 286 	 68
276	 21 	 44
5	 194 	 97
302	 251 	 69
67	 93 	 22
182	 307 	 43
93	 317 	 31
55	 153 	 88
289	 18 	 88
203	 38 	 3
226	 251 	 5
95	 100 	 18
32	 188 	 81
225	 85 	 74
272	 237 	 66
177	 256 	 11
109	 107 	 3
302	 125 	 50
206	 249 	 22
288	 176 	 43
22	 170 	 59
12	 91 	 16
174	 96 	 76
309	 185 	 87
269	 179 	 27
91	 227 	 21
30	 10 	 88
96	 297 	 54
247	 43 	 59
265	 65 	 55
66	 317 	 52
258	 75 	 63
73	 86 	 83
202	 142 	 5
300	 64 	 75
162	 205 	 13
193	 7 	 48
143	 270 	 96
193	 131 	 50
292	 315 	 90
119	 25 	 37
150	 303 	 41
191	 83 	 42
102	 143 	 37
124	 10 	 52
31	 223 	 19
279	 100 	 89
99	 319 	 56
222	 1 	 73
187	 21 	 63
23	 188 	 9
239	 61 	 1
150	 35 	 62
226	 168 	 40
249	 253 	 78
103	 15 	 79
101	 299 	 80
47	 97 	 28
90	 73 	 7
43	 164 	 95
217	 277 	 93
70	 169 	 100
259	 45 	 8
49	 278 	 31
187	 122 	 58
80	 46 	 51
177	 20 	 41
146	 245 	 66
145	 305 	 10
61	 97 	 55
137	 296 	 30
158	 185 	 49
210	 308 	 60
125	 148 	 59
107	 215 	 29
163	 176 	 66
154	 240 	 78
16	 144 	 80
190	 221 	 48
35	 44 	 56
240	 263 	 23
85	 221 	 44
250	 148 	 28
59	 0 	 78
67	 30 	 18
104	 264 	 95
299	 204 	 57
266	 141 	 95
130	 275 	 67
36	 196 	 50
290	 129 	 33
248	 83 	 89
34	 159 	 77
208	 258 	 22
109	 151 	 83
81	 254 	 81
208	 46 	 24
232	 277 	 83
72	 122 	 87
201	 165 	 42
71	 121 	 10
90	 157 	 32
197	 62 	 51
91	 217 	 17
160	 270 	 57
228	 1 	 52
299	 176 	 75
49	 29 	 41
219	 271 	 10
56	 311 	 65
319	 273 	 53
236	 66 	 74
194	 204 	 44
47	 105 	 44
65	 23 	 63
33	 294 	 24
215	 86 	 82
131	 282 	 37
63	 220 	 42
200	 179 	 41
198	 253 	 31
99	 210 	 80
206	 208 	 80
244	 255 	 18
252	 191 	 32
47	 204 	 84
74	 218 	 52
280	 299 	 14
277	 293 	 34
12	 260 	 28
296	 247 	 85
184	 7 	 15
285	 33 	 57
82	 91 	 55
309	 28 	 24
78	 300 	 18
233	 212 	 83
260	 142 	 76
45	 112 	 34
240	 58 	 17
9	 208 	 5
152	 65 	 90
98	 218 	 10
282	 205 	 84
248	 288 	 89
112	 193 	 100
310	 144 	 42
276	 217 	 65
185	 265 	 87
127	 72 	 97
146	 314 	 59
48	 311 	 55
295	 29 	 41
227	 74 	 5
233	 193 	 13
293	 239 	 44
6	 160 	 53
108	 284 	 23
294	 90 	 25
97	 48 	 69
83	 236 	 100
241	 51 	 10
11	 209 	 59
214	 293 	 75
99	 160 	 37
227	 23 	 97
178	 279 	 27
63	 71 	 44
179	 23 	 18
124	 268 	 16
131	 160 	 79
104	 101 	 36
154	 107 	 63
100	 27 	 84
43	 128 	 25
99	 106 	 88
66	 294 	 29
75	 5 	 54
129	 79 	 13
151	 279 	 22
172	 146 	 69
23	 236 	 19
45	 304 	 38
76	 225 	 18
243	 305 	 56
311	 104 	 6
272	 190 	 13
40	 258 	 56
68	 272 	 9
93	 8 	 58
292	 13 	 5
9	 134 	 20
150	 56 	 25
52	 305 	 45
254	 300 	 45
42	 213 	 99
109	 105 	 10
194	 306 	 73
149	 56 	 71
145	 76 	 90
114	 216 	 35
261	 99 	 83
9	 144 	 67
284	 26 	 60
105	 267 	 23
108	 28 	 86
160	 33 	 72
80	 45 	 31
2	 210 	 97
53	 103 	 69
8	 300 	 72
191	 70 	 99
259	 103 	 75
7	 159 	 91
273	 222 	 1
42	 188 	 42
312	 122 	 25
140	 197 	 93
21	 196 	 6
258	 48 	 91
177	 37 	 11
157	 169 	 17
315	 2 	 96
134	 270 	 9
168	 277 	 1
98	 188 	 14
84	 179 	 99
160	 36 	 18
313	 11 	 40
256	 242 	 44
190	 184 	 64
275	 110 	 89
185	 75 	 94
175	 7 	 85
70	 72 	 64
275	 171 	 38
97	 34 	 98
222	 100 	 48
67	 38 	 21
185	 212 	 56
31	 137 	 80
315	 86 	 37
248	 187 	 31
79	 14 	 19
58	 316 	 89
198	 86 	 45
69	 233 	 10
185	 247 	 78
160	 167 	 56
287	 168 	 4
124	 291 	 6
88	 168 	 38
170	 189 	 8
75	 303 	 8
285	 142 	 71
90	 194 	 53
57	 70 	 46
186	 103 	 24
150	 23 	 90
65	 105 	 86
15	 241 	 65
276	 189 	 49
43	 170 	 15
312	 258 	 46
279	 238 	 46
237	 239 	 91
268	 81 	 24
27	 127 	 37
4	 282 	 43
70	 259 	 99
189	 114 	 74
159	 22 	 49
167	 251 	 91
102	 236 	 83
104	 215 	 51
287	 0 	 60
316	 189 	 9
165	 136 	 30
278	 178 	 88
8	 100 	 48
114	 199 	 44
90	 306 	 6
133	 99 	 71
14	 9 	 80
179	 297 	 60
316	 135 	 16
263	 259 	 32
51	 257 	 100
308	 33 	 33
183	 3 	 11
136	 48 	 100
176	 18 	 69
2	 87 	 36
250	 7 	 4
129	 128 	 26
161	 301 	 94
54	 153 	 36
231	 129 	 64
242	 309 	 50
293	 155 	 79
205	 18 	 19
200	 55 	 14
180	 158 	 1
116	 275 	 92
240	 92 	 65
30	 112 	 22
202	 289 	 38
103	 61 	 52
303	 272 	 96
250	 136 	 34
222	 81 	 54
292	 135 	 6
128	 272 	 45
201	 146 	 92
192	 233 	 79
291	 269 	 43
50	 120 	 62
140	 254 	 36
134	 21 	 12
148	 119 	 38
142	 63 	 29
162	 134 	 72
228	 303 	 98
35	 151 	 93
244	 168 	 39
274	 195 	 73
134	 42 	 74
7	 313 	 12
9	 97 	 64
2	 230 	 96
294	 49 	 89
134	 267 	 38
156	 110 	 94
248	 217 	 45
66	 157 	 36
196	 120 	 6
97	 40 	 63
108	 198 	 30
298	 233 	 22
297	 101 	 12
315	 78 	 97
231	 38 	 23
10	 213 	 2
64	 67 	 13
185	 240 	 72
128	 252 	 85
318	 11 	 53
186	 116 	 49
266	 184 	 23
312	 253 	 13
217	 15 	 79
59	 289 	 54
51	 250 	 87
242	 13 	 66
71	 189 	 69
118	 93 	 99
235	 205 	 66
73	 7 	 29
270	 269 	 27
208	 108 	 11
166	 41 	 85
77	 264 	 40
146	 184 	 75
128	 274 	 8
300	 319 	 11
301	 291 	 56
160	 165 	 14
118	 25 	 19
170	 65 	 37
133	 273 	 16
85	 5 	 5
216	 268 	 76
87	 226 	 90
182	 150 	 11
240	 208 	 15
265	 290 	 33
273	 210 	 93
123	 106 	 69
106	 268 	 1
257	 216 	 64
176	 314 	 86
289	 258 	 29
205	 307 	 2
109	 180 	 46
304	 295 	 22
249	 218 	 45
86	 260 	 7
160	 98 	 54
149	 179 	 91
121	 154 	 23
54	 139 	 58
211	 171 	 70
298	 170 	 15
317	 212 	 43
194	 215 	 91
54	 37 	 70
221	 107 	 86
159	 242 	 88
165	 157 	 99
224	 20 	 23
271	 261 	 94
93	 160 	 11
42	 1 	 13
287	 108 	 36
242	 4 	 99
75	 172 	 21
168	 106 	 49
185	 113 	 98
185	 208 	 36
49	 38 	 21
297	 213 	 11
49	 156 	 49
158	 132 	 8
50	 262 	 18
244	 16 	 75
129	 0 	 40
46	 135 	 36
73	 135 	 58
201	 188 	 30
272	 201 	 5
39	 51 	 87
86	 178 	 19
129	 41 	 33
260	 201 	 42
296	 265 	 59
70	 262 	 49
104	 115 	 65
196	 277 	 91
69	 139 	 12
287	 48 	 96
230	 289 	 23
214	 196 	 50
1	 254 	 99
14	 71 	 79
33	 258 	 84
103	 293 	 31
161	 196 	 21
0	 102 	 90
133	 78 	 20
212	 116 	 43
302	 261 	 83
35	 176 	 84
240	 190 	 55
147	 43 	 79
181	 228 	 12
258	 108 	 56
50	 95 	 100
37	 143 	 1
296	 254 	 89
124	 108 	 80
153	 161 	 65
26	 154 	 55
155	 312 	 5
155	 1 	 58
42	 29 	 90
140	 25 	 47
50	 258 	 13
27	 160 	 94
40	 23 	 45
247	 196 	 58
93	 309 	 17
301	 262 	 45
57	 4 	 82
48	 120 	 67
152	 308 	 7
123	 12 	 77
64	 163 	 72
247	 96 	 26
285	 20 	 59
86	 47 	 65
148	 87 	 80
279	 256 	 42
25	 250 	 77
152	 315 	 22
310	 51 	 53
48	 251 	 52
222	 118 	 71
10	 8 	 61
180	 23 	 3
76	 34 	 1
76	 131 	 34
33	 42 	 51
96	 170 	 92
316	 303 	 93
9	 29 	 34
10	 111 	 59
237	 175 	 59
103	 282 	 77
122	 119 	 64
130	 190 	 11
199	 100 	 91
45	 92 	 42
37	 124 	 8
35	 67 	 10
286	 117 	 72
126	 171 	 43
88	 7 	 35
119	 72 	 88
114	 28 	 80
23	 122 	 38
232	 239 	 91
183	 253 	 2
37	 272 	 45
104	 193 	 69
212	 256 	 48
196	 58 	 67
118	 258 	 9
77	 177 	 18
39	 88 	 25
245	 36 	 35
121	 213 	 82
200	 91 	 43
280	 242 	 79
219	 198 	 68
19	 244 	 70
24	 75 	 64
239	 18 	 9
191	 167 	 86
86	 0 	 10
217	 196 	 91
37	 265 	 89
25	 44 	 27
172	 118 	 47
103	 137 	 41
123	 0 	 30
35	 300 	 79
319	 147 	 57
294	 305 	 22
145	 288 	 51
194	 190 	 28
275	 138 	 60
136	 168 	 32
231	 206 	 2
291	 172 	 5
19	 61 	 31
46	 171 	 37
212	 107 	 52
313	 72 	 12
132	 281 	 75
257	 166 	 78
175	 261 	 89
107	 291 	 85
193	 302 	 64
41	 33 	 5
112	 233 	 23
309	 248 	 26
163	 0 	 45
8	 165 	 25
101	 31 	 100
133	 29 	 48
28	 107 	 6
92	 67 	 19
299	 197 	 87
183	 289 	 31
27	 284 	 41
222	 204 	 97
52	 102 	 2
291	 259 	 52
317	 57 	 62
15	 38 	 12
7	 82 	 82
309	 128 	 38
166	 216 	 80
93	 61 	 67
19	 37 	 19
242	 44 	 91
314	 164 	 86
157	 266 	 62
112	 90 	 71
303	 12 	 72
83	 301 	 51
180	 302 	 56
218	 140 	 87
262	 81 	 36
101	 18 	 8
68	 174 	 61
7	 177 	 91
230	 41 	 81
166	 260 	 8
317	 192 	 95
50	 15 	 51
133	 38 	 32
39	 89 	 42
129	 117 	 63
225	 220 	 19
242	 131 	 37
223	 124 	 13
61	 263 	 42
116	 143 	 53
32	 112 	 6
258	 262 	 13
310	 165 	 93
68	 228 	 48
317	 233 	 84
137	 268 	 56
40	 50 	 50
192	 22 	 39
158	 113 	 51
128	 181 	 91
51	 289 	 59
225	 97 	 6
19	 247 	 32
146	 117 	 53
155	 313 	 28
138	 283 	 17
136	 40 	 51
32	 226 	 8
3	 158 	 96
117	 206 	 26
304	 82 	 81
45	 201 	 99
257	 123 	 8
2	 271 	 19
242	 70 	 70
252	 116 	 84
146	 230 	 56
144	 304 	 1
204	 271 	 28
11	 175 	 56
158	 207 	 66
256	 126 	 83
222	 302 	 64
93	 90 	 35
276	 106 	 80
251	 163 	 90
111	 84 	 69
272	 291 	 20
190	 316 	 76
39	 140 	 5
126	 73 	 21
67	 211 	 56
257	 268 	 86
107	 8 	 20
145	 15 	 30
66	 229 	 81
130	 136 	 90
203	 33 	 16
166	 155 	 10
40	 249 	 87
319	 305 	 62
267	 33 	 37
27	 164 	 39
195	 217 	 10
213	 236 	 86
132	 146 	 96
136	 298 	 38
248	 7 	 27
53	 75 	 74
200	 22 	 36
155	 135 	 5
100	 213 	 8
196	 29 	 40
91	 187 	 99
60	 44 	 58
82	 125 	 21
96	 173 	 62
44	 260 	 44
259	 155 	 14
319	 32 	 88
303	 80 	 26
150	 286 	 63
298	 171 	 54
52	 282 	 27
72	 194 	 33
148	 147 	 62
241	 116 	 72
224	 91 	 48
147	 209 	 57
19	 220 	 31
231	 95 	 70
162	 49 	 69
231	 163 	 43
303	 118 	 84
57	 219 	 62
116	 284 	 77
233	 172 	 35
89	 255 	 17
209	 84 	 93
79	 223 	 31
75	 0 	 92
180	 31 	 56
255	 311 	 6
142	 115 	 58
104	 11 	 19
1	 0 	 17
119	 288 	 1
153	 212 	 57
84	 153 	 27
273	 90 	 65
204	 243 	 9
288	 60 	 56
59	 199 	 68
265	 303 	 1
176	 239 	 73
113	 35 	 46
266	 298 	 61
61	 12 	 43
88	 130 	 90
190	 165 	 84
240	 76 	 30
73	 65 	 12
16	 15 	 30
132	 271 	 10
61	 80 	 66
194	 141 	 18
182	 97 	 51
174	 22 	 93
77	 74 	 52
114	 145 	 23
289	 118 	 98
184	 1 	 88
259	 115 	 56
168	 148 	 51
236	 136 	 58
141	 228 	 11
180	 93 	 20
229	 175 	 94
23	 83 	 16
272	 70 	 69
311	 148 	 67
185	 187 	 34
119	 147 	 1
308	 87 	 36
225	 20 	 90
62	 160 	 48
111	 251 	 86
113	 162 	 59
93	 223 	 34
132	 52 	 29
144	 27 	 42
131	 143 	 3
193	 130 	 33
235	 43 	 87
255	 55 	 70
198	 0 	 98
192	 278 	 24
276	 186 	 83
62	 275 	 68
31	 188 	 56
66	 304 	 16
269	 205 	 97
291	 276 	 66
158	 266 	 58
198	 289 	 48
168	 53 	 94
32	 122 	 85
141	 200 	 53
57	 132 	 71
84	 142 	 94
222	 172 	 71
175	 181 	 7
100	 79 	 46
205	 242 	 90
63	 48 	 66
309	 50 	 57
28	 120 	 100
182	 107 	 8
135	 217 	 42
289	 75 	 36
99	 158 	 52
207	 221 	 76
24	 78 	 18
44	 168 	 63
190	 207 	 6
113	 2 	 89
214	 99 	 78
181	 59 	 21
255	 43 	 50
252	 181 	 80
123	 73 	 71
228	 35 	 55
274	 12 	 97
204	 140 	 96
117	 219 	 20
10	 109 	 65
242	 129 	 53
303	 283 	 92
238	 179 	 40
115	 133 	 86
149	 257 	 92
266	 8 	 53
76	 261 	 79
47	 151 	 61
120	 293 	 60
299	 11 	 94
69	 92 	 13
296	 193 	 61
125	 109 	 89
222	 52 	 88
139	 267 	 36
229	 114 	 55
308	 286 	 18
282	 270 	 65
281	 297 	 66
131	 319 	 10
41	 48 	 45
102	 159 	 26
207	 234 	 59
308	 6 	 63
143	 212 	 73
30	 188 	 33
302	 118 	 12
262	 280 	 91
131	 156 	 45
239	 25 	 84
314	 78 	 24
116	 154 	 34
78	 190 	 27
140	 295 	 2
280	 277 	 2
268	 52 	 96
164	 48 	 18
215	 270 	 49
230	 116 	 31
117	 253 	 82
215	 221 	 80
70	 138 	 2
239	 142 	 37
51	 157 	 9
60	 4 	 74
150	 138 	 9
21	 14 	 40
196	 207 	 55
228	 198 	 41
33	 24 	 68
247	 266 	 64
16	 61 	 35
192	 51 	 61
297	 306 	 13
313	 122 	 92
104	 12 	 77
111	 135 	 32
92	 125 	 89
136	 62 	 38
77	 71 	 14
4	 206 	 70
56	 67 	 64
199	 316 	 94
42	 102 	 83
143	 287 	 62
35	 47 	 7
152	 135 	 47
7	 122 	 49
295	 213 	 11
74	 23 	 69
272	 106 	 95
274	 2 	 21
262	 204 	 75
4	 94 	 53
180	 290 	 2
269	 90 	 10
214	 222 	 56
128	 93 	 94
23	 192 	 75
147	 77 	 71
49	 84 	 29
283	 143 	 80
206	 253 	 50
208	 184 	 13
244	 86 	 59
0	 130 	 6
53	 112 	 1
153	 11 	 81
241	 223 	 2
183	 1 	 89
27	 310 	 25
263	 7 	 58
302	 304 	 61
164	 169 	 80
296	 113 	 51
128	 114 	 69
199	 196 	 17
219	 15 	 49
9	 242 	 43
310	 293 	 28
196	 54 	 13
283	 266 	 3
268	 185 	 20
135	 202 	 28
9	 112 	 89
26	 230 	 51
220	 255 	 97
215	 59 	 86
7	 279 	 16
98	 155 	 8
189	 306 	 100
290	 198 	 9
222	 238 	 30
293	 170 	 54
100	 206 	 59
160	 44 	 2
50	 127 	 92
145	 14 	 35
216	 278 	 91
224	 219 	 56
229	 171 	 90
264	 135 	 61
17	 9 	 41
154	 113 	 37
265	 91 	 37
89	 184 	 54
158	 300 	 30
308	 129 	 81
37	 58 	 94
270	 31 	 92
24	 164 	 91
10	 203 	 97
73	 252 	 21
66	 128 	 19
245	 84 	 29
198	 129 	 86
27	 68 	 98
135	 188 	 54
316	 273 	 37
84	 159 	 11
210	 118 	 65
200	 140 	 90
135	 220 	 23
34	 43 	 40
179	 206 	 92
278	 200 	 65
0	 150 	 88
122	 291 	 73
258	 198 	 97
15	 58 	 2
163	 24 	 41
222	 253 	 19
76	 74 	 9
119	 135 	 24
242	 5 	 86
94	 267 	 49
206	 304 	 61
233	 74 	 75
193	 1 	 79
3	 14 	 33
300	 93 	 91
237	 33 	 57
258	 249 	 14
71	 307 	 4
245	 168 	 19
284	 308 	 58
268	 161 	 94
217	 158 	 75
220	 251 	 17
69	 47 	 75
286	 3 	 70
319	 216 	 40
108	 90 	 62
73	 197 	 21
14	 174 	 96
10	 167 	 32
65	 7 	 35
190	 291 	 82
31	 48 	 56
67	 278 	 50
253	 32 	 73
268	 205 	 51
287	 133 	 43
259	 117 	 48
226	 220 	 43
289	 154 	 58
141	 12 	 85
4	 303 	 72
159	 296 	 52
4	 44 	 14
236	 138 	 55
273	 142 	 15
303	 108 	 45
202	 14 	 92
162	 222 	 69
20	 99 	 77
107	 222 	 42
123	 187 	 68
181	 225 	 95
36	 293 	 43
275	 78 	 64
27	 170 	 89
50	 248 	 69
46	 84 	 76
292	 184 	 86
207	 266 	 21
108	 186 	 52
186	 284 	 17
134	 125 	 14
308	 21 	 28
236	 99 	 51
223	 297 	 1
94	 176 	 63
75	 36 	 3
0	 247 	 70
103	 116 	 61
9	 52 	 76
208	 19 	 28
92	 104 	 62
296	 197 	 4
179	 44 	 83
69	 316 	 8
315	 35 	 61
274	 264 	 41
262	 246 	 31
16	 288 	 64
239	 206 	 35
276	 206 	 96
7	 59 	 84
40	 204 	 36
132	 262 	 61
6	 179 	 70
228	 247 	 25
301	 21 	 26
16	 58 	 69
137	 308 	 41
314	 125 	 34
179	 60 	 17
134	 235 	 30
79	 59 	 31
41	 152 	 22
181	 295 	 20
160	 37 	 17
201	 318 	 46
44	 205 	 2
190	 141 	 13
15	 285 	 69
291	 257 	 64
41	 4 	 32
16	 185 	 62
2	 108 	 95
