367	 69 	 94
59	 296 	 99
75	 389 	 28
384	 32 	 48
157	 121 	 1
326	 274 	 56
220	 80 	 36
38	 126 	 1
192	 135 	 92
112	 388 	 22
215	 255 	 59
157	 243 	 68
359	 88 	 26
223	 342 	 42
224	 315 	 68
177	 326 	 90
183	 71 	 9
119	 265 	 98
350	 107 	 65
155	 180 	 38
186	 211 	 42
187	 300 	 68
148	 240 	 6
161	 338 	 77
36	 270 	 25
59	 214 	 63
151	 248 	 95
22	 163 	 73
355	 139 	 6
34	 126 	 47
62	 107 	 22
109	 387 	 14
155	 378 	 99
36	 157 	 30
34	 307 	 49
147	 328 	 69
387	 380 	 58
91	 150 	 76
250	 328 	 69
379	 251 	 40
87	 191 	 57
106	 6 	 43
12	 47 	 3
8	 122 	 53
133	 261 	 13
103	 36 	 96
287	 263 	 33
309	 337 	 23
84	 60 	 76
23	 267 	 55
258	 6 	 64
196	 357 	 18
347	 339 	 10
157	 69 	 82
190	 2 	 80
212	 218 	 27
97	 388 	 93
53	 372 	 71
153	 207 	 25
200	 398 	 63
40	 149 	 75
83	 107 	 7
374	 271 	 93
162	 255 	 83
128	 56 	 17
107	 250 	 75
170	 367 	 83
86	 73 	 88
243	 209 	 90
249	 161 	 21
352	 82 	 14
398	 334 	 87
239	 121 	 58
135	 221 	 12
264	 239 	 1
18	 2 	 88
177	 81 	 8
202	 189 	 31
90	 181 	 41
321	 385 	 86
163	 355 	 64
253	 285 	 35
303	 377 	 35
104	 358 	 46
40	 134 	 52
375	 320 	 83
393	 261 	 92
336	 384 	 6
338	 60 	 49
382	 165 	 40
317	 220 	 49
66	 3 	 51
337	 28 	 62
298	 190 	 92
184	 173 	 60
322	 87 	 58
213	 245 	 45
5	 380 	 76
39	 128 	 33
397	 292 	 11
338	 284 	 41
213	 86 	 20
379	 176 	 73
198	 285 	 71
213	 156 	 35
96	 181 	 74
399	 299 	 9
305	 179 	 99
126	 87 	 95
136	 235 	 100
50	 313 	 37
260	 2 	 44
270	 343 	 14
91	 331 	 46
376	 388 	 38
212	 232 	 94
191	 269 	 82
387	 240 	 95
269	 89 	 88
54	 368 	 32
202	 62 	 21
55	 10 	 1
342	 266 	 60
6	 257 	 45
123	 45 	 65
102	 302 	 63
332	 192 	 63
392	 275 	 44
174	 393 	 99
90	 101 	 78
346	 374 	 51
57	 257 	 76
293	 58 	 87
101	 175 	 96
155	 355 	 70
188	 82 	 2
153	 242 	 75
366	 352 	 81
327	 310 	 59
66	 28 	 12
240	 261 	 24
315	 200 	 38
133	 312 	 24
305	 371 	 71
177	 241 	 82
278	 171 	 39
255	 139 	 81
183	 292 	 96
324	 182 	 78
133	 381 	 71
358	 310 	 42
395	 10 	 10
320	 4 	 60
245	 282 	 63
175	 363 	 97
350	 95 	 51
224	 363 	 85
20	 398 	 39
52	 19 	 68
337	 164 	 24
189	 139 	 79
39	 69 	 36
87	 9 	 2
52	 332 	 53
246	 360 	 79
197	 23 	 59
90	 259 	 60
5	 208 	 41
94	 140 	 92
303	 286 	 28
136	 124 	 96
373	 252 	 82
337	 222 	 50
123	 67 	 15
163	 161 	 34
206	 357 	 97
46	 43 	 79
20	 91 	 70
375	 388 	 17
312	 1 	 25
102	 125 	 57
115	 139 	 51
292	 274 	 58
293	 60 	 25
292	 328 	 72
309	 190 	 37
119	 158 	 44
316	 396 	 10
211	 108 	 30
337	 32 	 97
8	 273 	 9
383	 269 	 65
61	 134 	 72
266	 220 	 43
301	 331 	 25
185	 184 	 45
376	 326 	 3
63	 120 	 81
341	 175 	 27
343	 271 	 33
201	 284 	 80
192	 22 	 80
125	 118 	 12
309	 214 	 100
4	 28 	 60
58	 272 	 48
21	 47 	 64
327	 312 	 29
162	 218 	 39
53	 118 	 72
205	 309 	 9
151	 339 	 13
104	 115 	 39
171	 398 	 66
305	 78 	 31
57	 278 	 75
305	 243 	 11
395	 8 	 12
205	 217 	 29
8	 368 	 62
157	 72 	 40
124	 169 	 37
277	 385 	 10
265	 199 	 21
334	 252 	 88
92	 361 	 70
6	 240 	 40
273	 379 	 83
394	 149 	 77
347	 40 	 55
45	 24 	 47
44	 23 	 32
369	 258 	 92
184	 141 	 80
82	 15 	 5
204	 336 	 88
370	 353 	 15
320	 302 	 83
303	 136 	 100
167	 340 	 27
329	 353 	 44
267	 212 	 53
273	 377 	 98
233	 177 	 96
154	 329 	 15
83	 336 	 5
322	 328 	 21
319	 60 	 77
78	 300 	 22
359	 13 	 84
144	 153 	 61
41	 273 	 76
229	 0 	 26
353	 230 	 14
293	 334 	 89
57	 168 	 23
156	 317 	 53
304	 223 	 91
280	 269 	 75
122	 270 	 37
399	 135 	 62
81	 365 	 65
137	 235 	 29
291	 237 	 16
270	 302 	 96
315	 348 	 9
213	 61 	 57
54	 115 	 33
393	 1 	 79
329	 372 	 92
130	 136 	 61
5	 339 	 62
21	 114 	 99
304	 196 	 88
77	 153 	 70
283	 139 	 75
71	 316 	 42
220	 194 	 48
162	 243 	 12
45	 209 	 32
374	 307 	 68
73	 323 	 88
214	 202 	 23
84	 195 	 58
96	 222 	 38
13	 244 	 44
92	 270 	 28
1	 184 	 51
114	 121 	 80
104	 302 	 90
313	 16 	 43
135	 371 	 6
70	 229 	 86
17	 346 	 18
233	 363 	 3
359	 213 	 71
209	 382 	 16
391	 207 	 90
130	 347 	 23
184	 77 	 87
162	 236 	 52
73	 345 	 98
387	 85 	 24
137	 307 	 92
234	 287 	 28
74	 34 	 34
384	 145 	 23
74	 332 	 44
68	 67 	 21
39	 239 	 98
316	 308 	 88
14	 191 	 19
257	 105 	 99
392	 3 	 65
47	 278 	 79
279	 31 	 41
311	 257 	 90
2	 89 	 100
49	 385 	 70
72	 79 	 36
54	 61 	 5
119	 100 	 25
356	 319 	 95
144	 270 	 54
28	 376 	 44
152	 121 	 47
265	 220 	 36
27	 352 	 39
298	 339 	 59
107	 18 	 52
198	 143 	 40
152	 194 	 2
359	 239 	 1
249	 317 	 54
19	 313 	 31
187	 378 	 88
233	 321 	 39
246	 49 	 83
207	 398 	 33
168	 344 	 5
285	 199 	 46
185	 19 	 15
231	 140 	 58
395	 184 	 65
123	 111 	 49
198	 250 	 66
105	 173 	 70
278	 203 	 62
37	 294 	 7
248	 375 	 10
350	 266 	 52
69	 332 	 24
126	 2 	 47
266	 47 	 25
170	 22 	 96
123	 68 	 77
282	 386 	 6
34	 184 	 75
84	 190 	 13
196	 385 	 39
376	 396 	 59
251	 58 	 35
70	 189 	 87
331	 288 	 30
367	 270 	 100
361	 70 	 100
74	 132 	 49
263	 389 	 70
197	 289 	 31
171	 82 	 38
132	 155 	 54
124	 77 	 84
229	 91 	 89
251	 66 	 84
378	 92 	 94
292	 185 	 52
313	 310 	 44
384	 48 	 16
192	 206 	 15
218	 380 	 19
212	 311 	 76
212	 288 	 93
189	 298 	 41
179	 121 	 78
252	 14 	 12
116	 82 	 96
2	 231 	 89
311	 195 	 39
385	 288 	 42
55	 373 	 15
272	 308 	 24
350	 73 	 39
226	 218 	 94
256	 269 	 46
104	 348 	 56
234	 215 	 87
15	 86 	 91
307	 114 	 35
219	 147 	 75
128	 283 	 42
207	 199 	 53
101	 102 	 7
208	 102 	 84
75	 348 	 79
159	 183 	 88
153	 123 	 81
140	 389 	 26
318	 69 	 7
315	 21 	 58
351	 23 	 46
12	 335 	 78
223	 64 	 82
113	 123 	 27
277	 128 	 62
335	 80 	 61
117	 380 	 42
298	 152 	 94
54	 41 	 18
64	 246 	 94
372	 387 	 68
339	 90 	 25
86	 346 	 38
170	 393 	 12
198	 75 	 94
229	 319 	 69
274	 184 	 74
98	 112 	 51
25	 396 	 89
16	 316 	 19
307	 166 	 15
233	 91 	 32
97	 154 	 56
65	 288 	 10
389	 246 	 39
127	 244 	 34
391	 233 	 17
193	 242 	 17
336	 241 	 5
218	 317 	 16
161	 145 	 6
98	 69 	 52
391	 269 	 29
94	 210 	 36
199	 27 	 78
60	 105 	 54
174	 234 	 16
190	 157 	 36
74	 69 	 41
9	 25 	 6
10	 345 	 11
336	 190 	 79
178	 110 	 57
291	 245 	 99
127	 102 	 37
271	 160 	 54
31	 81 	 70
246	 202 	 71
159	 295 	 74
372	 142 	 53
272	 85 	 49
219	 80 	 99
168	 307 	 85
229	 179 	 40
119	 366 	 44
101	 375 	 88
31	 260 	 26
60	 190 	 93
298	 224 	 57
329	 61 	 58
373	 211 	 13
153	 359 	 19
298	 124 	 41
119	 339 	 41
247	 65 	 9
258	 42 	 8
240	 301 	 75
35	 376 	 27
185	 67 	 48
185	 247 	 83
356	 222 	 17
126	 140 	 80
343	 141 	 34
188	 377 	 21
127	 166 	 32
382	 79 	 75
312	 393 	 100
106	 221 	 17
228	 6 	 18
104	 184 	 10
325	 49 	 83
350	 347 	 21
239	 94 	 81
342	 296 	 17
285	 35 	 17
368	 228 	 47
31	 283 	 91
181	 34 	 31
2	 221 	 95
101	 4 	 92
54	 16 	 93
385	 251 	 21
123	 397 	 16
386	 255 	 20
43	 303 	 20
91	 54 	 95
43	 319 	 41
319	 233 	 26
345	 301 	 64
18	 175 	 80
12	 304 	 6
111	 126 	 13
296	 355 	 27
231	 370 	 35
245	 384 	 55
213	 9 	 75
91	 152 	 86
289	 20 	 75
332	 168 	 34
142	 21 	 1
92	 73 	 2
353	 29 	 12
9	 221 	 4
363	 83 	 59
313	 160 	 98
310	 76 	 59
67	 358 	 38
124	 399 	 94
123	 97 	 95
7	 370 	 69
13	 157 	 87
129	 113 	 11
256	 284 	 48
330	 8 	 95
205	 286 	 23
14	 83 	 30
378	 130 	 67
302	 94 	 36
71	 92 	 17
151	 236 	 66
55	 367 	 79
339	 69 	 53
347	 332 	 97
223	 27 	 30
312	 295 	 79
173	 71 	 45
28	 135 	 15
56	 231 	 41
376	 112 	 76
212	 6 	 13
175	 25 	 72
170	 311 	 30
90	 42 	 6
205	 218 	 95
368	 396 	 22
32	 76 	 84
327	 248 	 77
6	 102 	 51
169	 271 	 33
392	 313 	 52
10	 126 	 69
54	 132 	 16
89	 370 	 13
42	 108 	 39
287	 3 	 46
338	 131 	 31
142	 14 	 25
300	 165 	 53
309	 143 	 86
213	 0 	 69
358	 326 	 7
250	 379 	 17
141	 381 	 11
223	 379 	 56
365	 66 	 49
23	 196 	 71
283	 57 	 62
359	 196 	 100
228	 292 	 30
193	 29 	 32
306	 274 	 24
27	 320 	 14
81	 194 	 5
344	 107 	 93
343	 328 	 91
180	 288 	 57
87	 57 	 89
348	 398 	 23
317	 225 	 96
179	 152 	 87
136	 230 	 10
273	 300 	 85
190	 127 	 46
7	 366 	 9
239	 288 	 26
62	 204 	 74
333	 160 	 11
29	 62 	 55
38	 19 	 11
333	 288 	 93
28	 165 	 33
41	 93 	 58
47	 101 	 84
264	 15 	 78
122	 326 	 20
171	 330 	 36
48	 228 	 19
92	 20 	 31
381	 243 	 78
230	 367 	 13
292	 6 	 23
64	 127 	 3
370	 332 	 88
303	 363 	 70
15	 256 	 14
170	 232 	 37
308	 183 	 3
240	 73 	 86
94	 172 	 100
143	 369 	 12
83	 161 	 97
295	 335 	 64
317	 184 	 36
394	 131 	 54
372	 154 	 68
120	 123 	 68
70	 378 	 17
201	 156 	 67
62	 73 	 63
179	 280 	 61
338	 208 	 89
325	 103 	 79
305	 317 	 44
35	 226 	 83
230	 91 	 67
299	 59 	 62
53	 45 	 66
310	 269 	 72
59	 183 	 51
250	 211 	 66
80	 265 	 49
203	 5 	 48
303	 134 	 59
4	 158 	 90
31	 269 	 18
252	 246 	 77
255	 241 	 70
262	 153 	 7
19	 45 	 71
293	 18 	 24
312	 305 	 59
39	 84 	 72
141	 243 	 86
159	 335 	 49
45	 373 	 35
38	 57 	 14
58	 49 	 65
329	 205 	 69
380	 173 	 23
395	 44 	 71
130	 26 	 54
371	 170 	 46
72	 14 	 58
192	 99 	 34
289	 116 	 8
127	 49 	 43
373	 386 	 42
377	 175 	 56
290	 269 	 6
262	 229 	 85
189	 300 	 80
252	 88 	 97
256	 238 	 77
138	 24 	 57
84	 71 	 5
323	 105 	 6
69	 68 	 4
279	 118 	 66
340	 50 	 2
105	 95 	 5
118	 290 	 71
183	 190 	 65
244	 170 	 43
14	 393 	 94
398	 294 	 41
137	 20 	 48
96	 86 	 20
12	 290 	 45
282	 105 	 80
158	 301 	 40
323	 221 	 16
106	 393 	 56
237	 142 	 40
287	 97 	 10
67	 293 	 11
384	 132 	 78
278	 249 	 55
150	 41 	 28
339	 50 	 41
44	 99 	 60
185	 305 	 62
131	 138 	 95
314	 342 	 99
339	 286 	 3
136	 249 	 80
373	 291 	 11
198	 5 	 42
105	 275 	 74
331	 159 	 97
388	 187 	 75
273	 345 	 98
172	 276 	 33
143	 81 	 64
76	 196 	 55
53	 102 	 4
136	 330 	 86
13	 260 	 33
197	 150 	 31
202	 133 	 63
358	 283 	 28
74	 3 	 72
180	 36 	 28
372	 396 	 79
211	 212 	 1
230	 287 	 6
329	 51 	 89
320	 105 	 95
297	 249 	 92
305	 276 	 39
399	 113 	 76
273	 126 	 69
373	 257 	 54
91	 315 	 91
315	 350 	 29
329	 72 	 92
222	 175 	 24
254	 180 	 57
371	 265 	 36
294	 83 	 53
74	 383 	 62
231	 213 	 48
289	 123 	 38
196	 12 	 1
241	 163 	 19
258	 332 	 24
187	 178 	 28
185	 306 	 29
373	 167 	 33
380	 103 	 98
160	 363 	 75
194	 261 	 91
96	 390 	 34
159	 25 	 15
357	 86 	 35
289	 177 	 33
264	 58 	 98
287	 198 	 66
100	 348 	 58
55	 88 	 51
21	 283 	 15
279	 316 	 90
306	 188 	 48
278	 137 	 38
94	 390 	 63
306	 81 	 13
153	 212 	 49
312	 39 	 98
362	 287 	 65
271	 8 	 92
318	 255 	 74
382	 220 	 67
56	 43 	 55
340	 110 	 7
9	 328 	 100
125	 244 	 75
378	 38 	 17
35	 118 	 41
194	 229 	 5
346	 310 	 55
307	 328 	 62
292	 10 	 43
98	 291 	 96
135	 378 	 93
186	 71 	 95
181	 391 	 68
32	 242 	 47
302	 282 	 41
228	 86 	 84
2	 177 	 5
93	 8 	 59
275	 53 	 38
181	 300 	 87
298	 335 	 26
159	 62 	 23
325	 388 	 31
18	 269 	 18
75	 379 	 17
72	 60 	 85
385	 166 	 49
255	 47 	 57
26	 42 	 48
24	 348 	 22
72	 303 	 16
86	 130 	 40
216	 322 	 57
68	 307 	 37
277	 151 	 49
138	 26 	 45
262	 328 	 22
141	 307 	 89
31	 3 	 18
359	 284 	 17
294	 61 	 70
120	 158 	 74
226	 335 	 44
362	 316 	 75
337	 136 	 35
296	 65 	 5
296	 374 	 8
209	 22 	 6
82	 296 	 72
240	 84 	 70
395	 105 	 13
41	 84 	 37
303	 74 	 9
341	 72 	 35
367	 296 	 77
51	 375 	 35
216	 37 	 53
236	 80 	 70
149	 131 	 2
328	 191 	 92
77	 218 	 7
43	 150 	 32
198	 56 	 39
131	 111 	 57
92	 187 	 46
95	 122 	 96
35	 350 	 71
14	 269 	 51
116	 56 	 22
136	 384 	 10
267	 360 	 65
363	 367 	 46
215	 62 	 46
383	 37 	 28
328	 22 	 45
65	 362 	 31
333	 216 	 72
48	 281 	 36
3	 171 	 9
102	 258 	 56
9	 375 	 45
342	 208 	 76
63	 241 	 52
167	 335 	 60
146	 47 	 21
15	 392 	 2
68	 389 	 7
281	 221 	 39
371	 120 	 7
368	 2 	 44
90	 21 	 1
234	 390 	 58
219	 200 	 32
61	 89 	 7
366	 0 	 84
156	 191 	 86
357	 6 	 86
206	 167 	 63
96	 389 	 13
375	 298 	 73
60	 310 	 79
52	 231 	 78
247	 29 	 16
349	 179 	 50
395	 1 	 75
42	 17 	 84
135	 35 	 19
181	 78 	 46
291	 180 	 15
43	 318 	 54
37	 75 	 65
47	 26 	 39
379	 387 	 42
139	 124 	 61
203	 293 	 22
261	 164 	 8
209	 233 	 21
396	 130 	 66
245	 80 	 98
120	 221 	 97
102	 5 	 29
345	 321 	 47
41	 250 	 81
54	 31 	 36
245	 302 	 67
302	 14 	 37
374	 22 	 9
317	 90 	 20
339	 205 	 25
328	 317 	 24
310	 220 	 69
38	 186 	 45
232	 291 	 44
96	 147 	 26
199	 216 	 100
392	 166 	 68
291	 128 	 21
164	 316 	 64
341	 388 	 15
59	 349 	 1
135	 140 	 84
151	 102 	 25
22	 154 	 68
251	 209 	 70
221	 29 	 37
388	 350 	 48
385	 379 	 16
285	 363 	 98
123	 188 	 89
264	 387 	 49
229	 127 	 61
296	 231 	 57
83	 393 	 69
326	 365 	 55
286	 8 	 39
111	 143 	 5
53	 272 	 40
315	 161 	 64
236	 149 	 39
186	 172 	 98
152	 14 	 7
185	 257 	 4
231	 125 	 98
284	 42 	 66
35	 320 	 21
359	 48 	 74
249	 255 	 85
87	 169 	 89
294	 369 	 85
160	 329 	 97
160	 336 	 41
81	 335 	 71
37	 202 	 15
266	 78 	 34
25	 391 	 81
130	 352 	 77
53	 311 	 44
255	 186 	 95
7	 9 	 49
115	 63 	 41
7	 286 	 49
88	 123 	 32
378	 176 	 21
240	 159 	 80
263	 208 	 74
61	 29 	 15
284	 394 	 58
48	 364 	 70
135	 77 	 28
331	 111 	 85
94	 194 	 81
55	 91 	 37
298	 185 	 77
309	 188 	 95
222	 63 	 42
79	 98 	 93
391	 170 	 61
253	 392 	 94
223	 209 	 46
69	 235 	 8
275	 72 	 29
40	 263 	 15
367	 223 	 24
178	 381 	 56
174	 10 	 24
2	 250 	 57
232	 222 	 12
35	 182 	 29
242	 342 	 38
191	 270 	 64
239	 387 	 30
370	 228 	 9
380	 50 	 44
394	 181 	 46
182	 46 	 74
287	 85 	 1
129	 143 	 91
315	 280 	 44
314	 51 	 47
135	 5 	 62
23	 209 	 53
347	 149 	 84
231	 284 	 9
179	 325 	 27
275	 6 	 9
306	 322 	 60
56	 145 	 1
328	 77 	 13
112	 230 	 30
392	 95 	 10
320	 76 	 68
31	 393 	 69
128	 75 	 18
322	 332 	 21
75	 300 	 53
347	 160 	 88
370	 248 	 79
203	 285 	 18
143	 69 	 11
140	 390 	 45
252	 351 	 63
350	 336 	 20
30	 130 	 86
339	 6 	 34
314	 52 	 100
235	 389 	 77
162	 4 	 55
8	 154 	 68
359	 381 	 2
369	 383 	 62
163	 98 	 70
210	 34 	 77
351	 339 	 92
111	 336 	 61
369	 313 	 75
226	 198 	 42
386	 181 	 12
278	 375 	 1
121	 376 	 4
190	 179 	 38
363	 214 	 43
280	 314 	 33
228	 265 	 39
280	 47 	 60
196	 54 	 81
352	 67 	 85
93	 156 	 3
69	 183 	 28
5	 302 	 60
119	 25 	 29
81	 58 	 95
273	 225 	 85
47	 205 	 91
235	 29 	 31
159	 269 	 74
115	 97 	 13
235	 271 	 57
296	 308 	 95
121	 65 	 8
352	 322 	 10
330	 96 	 50
7	 281 	 93
43	 321 	 18
214	 354 	 71
179	 123 	 1
66	 282 	 7
237	 82 	 4
102	 188 	 2
74	 380 	 95
105	 274 	 52
67	 159 	 99
138	 383 	 44
356	 111 	 33
377	 218 	 96
360	 208 	 89
118	 77 	 14
391	 379 	 44
247	 327 	 49
353	 386 	 79
130	 390 	 59
213	 120 	 100
258	 238 	 21
74	 325 	 63
57	 379 	 21
373	 162 	 98
380	 269 	 1
351	 77 	 5
146	 251 	 69
235	 196 	 69
191	 347 	 25
128	 2 	 87
233	 153 	 29
110	 373 	 79
45	 196 	 61
225	 389 	 3
343	 303 	 29
217	 193 	 53
237	 119 	 63
136	 394 	 96
14	 5 	 97
105	 376 	 96
259	 163 	 86
394	 287 	 93
334	 193 	 72
345	 118 	 46
267	 308 	 83
172	 44 	 61
86	 158 	 74
264	 130 	 68
171	 221 	 22
363	 9 	 4
344	 330 	 65
241	 372 	 45
301	 181 	 83
210	 167 	 81
125	 398 	 6
305	 382 	 88
284	 358 	 37
18	 249 	 48
349	 112 	 19
209	 155 	 41
320	 112 	 79
341	 252 	 13
398	 164 	 12
155	 395 	 33
134	 25 	 29
70	 335 	 98
382	 27 	 30
269	 93 	 66
347	 177 	 58
141	 235 	 54
73	 290 	 5
148	 52 	 21
43	 344 	 79
365	 39 	 51
102	 392 	 49
226	 78 	 43
61	 367 	 98
338	 217 	 61
211	 44 	 60
41	 91 	 14
398	 103 	 88
347	 221 	 95
64	 212 	 55
272	 299 	 89
55	 376 	 83
66	 233 	 93
340	 259 	 67
341	 307 	 1
152	 35 	 84
299	 346 	 63
246	 206 	 41
393	 290 	 93
281	 328 	 21
64	 43 	 21
205	 121 	 48
305	 274 	 20
293	 278 	 30
156	 305 	 31
206	 386 	 46
394	 10 	 14
109	 19 	 5
270	 357 	 95
155	 133 	 42
25	 137 	 40
27	 106 	 11
11	 305 	 29
328	 231 	 72
365	 216 	 4
309	 330 	 65
339	 2 	 14
70	 305 	 9
368	 57 	 73
194	 177 	 26
225	 87 	 92
92	 333 	 68
119	 251 	 78
26	 213 	 49
14	 256 	 52
161	 382 	 13
220	 109 	 5
209	 271 	 91
90	 234 	 33
246	 168 	 45
313	 284 	 29
272	 342 	 34
138	 316 	 17
192	 309 	 47
44	 246 	 16
136	 56 	 1
388	 155 	 85
199	 149 	 82
398	 76 	 11
42	 332 	 43
182	 113 	 70
275	 134 	 2
128	 342 	 91
84	 102 	 29
353	 117 	 37
335	 366 	 59
323	 238 	 22
87	 327 	 95
169	 149 	 43
267	 340 	 64
359	 89 	 100
167	 260 	 62
283	 353 	 26
27	 190 	 36
89	 371 	 6
312	 291 	 57
142	 240 	 46
203	 240 	 95
342	 165 	 4
33	 53 	 4
217	 383 	 99
96	 33 	 99
320	 297 	 34
1	 76 	 24
112	 49 	 81
122	 16 	 56
386	 144 	 26
222	 188 	 75
145	 315 	 5
352	 105 	 33
156	 350 	 31
167	 287 	 23
297	 185 	 76
106	 72 	 63
238	 308 	 9
153	 208 	 87
140	 136 	 46
300	 184 	 64
265	 354 	 39
392	 176 	 17
104	 281 	 49
5	 56 	 13
248	 354 	 53
120	 256 	 82
155	 284 	 17
282	 227 	 20
25	 130 	 48
323	 385 	 70
1	 217 	 74
14	 131 	 41
365	 284 	 34
374	 103 	 11
213	 242 	 92
59	 318 	 33
112	 237 	 6
320	 373 	 45
386	 41 	 34
262	 222 	 7
361	 358 	 88
307	 63 	 99
127	 119 	 91
236	 2 	 91
237	 242 	 53
264	 244 	 20
88	 297 	 80
360	 339 	 8
225	 371 	 61
46	 62 	 71
194	 69 	 82
193	 326 	 95
330	 182 	 49
158	 82 	 83
219	 36 	 75
357	 212 	 60
53	 111 	 87
270	 349 	 15
199	 237 	 47
320	 169 	 43
352	 95 	 27
45	 139 	 9
256	 177 	 9
190	 78 	 95
325	 92 	 27
273	 394 	 38
19	 265 	 69
207	 151 	 73
251	 378 	 31
370	 127 	 42
203	 245 	 72
6	 203 	 73
280	 171 	 75
165	 209 	 84
364	 390 	 66
50	 122 	 9
210	 374 	 76
275	 184 	 95
184	 289 	 59
224	 113 	 70
254	 236 	 81
69	 330 	 6
359	 64 	 30
241	 193 	 26
136	 370 	 22
236	 52 	 29
265	 197 	 2
379	 46 	 50
77	 145 	 22
335	 143 	 89
148	 132 	 81
249	 66 	 53
309	 81 	 85
116	 194 	 11
274	 142 	 30
117	 306 	 42
18	 95 	 52
256	 326 	 75
185	 340 	 9
337	 194 	 39
73	 348 	 71
73	 169 	 11
346	 144 	 62
120	 300 	 37
360	 304 	 23
259	 252 	 41
154	 229 	 78
252	 288 	 1
274	 357 	 86
216	 133 	 96
202	 330 	 29
257	 4 	 56
169	 282 	 68
282	 212 	 87
359	 219 	 65
300	 4 	 23
220	 329 	 52
310	 167 	 11
347	 330 	 85
391	 156 	 6
160	 85 	 78
103	 390 	 4
147	 318 	 50
149	 389 	 99
227	 182 	 45
36	 339 	 29
278	 325 	 90
339	 352 	 81
258	 230 	 71
75	 294 	 19
99	 312 	 81
167	 138 	 77
223	 363 	 8
164	 212 	 35
51	 242 	 49
36	 225 	 63
93	 361 	 1
110	 58 	 91
267	 255 	 100
176	 336 	 10
225	 65 	 42
17	 345 	 55
251	 185 	 81
386	 149 	 18
259	 343 	 54
371	 148 	 12
118	 379 	 84
37	 228 	 50
32	 84 	 73
136	 345 	 72
202	 170 	 89
15	 143 	 65
116	 285 	 7
337	 94 	 95
146	 169 	 67
293	 287 	 83
377	 286 	 79
398	 134 	 78
318	 1 	 84
63	 139 	 20
76	 263 	 50
224	 267 	 2
328	 305 	 81
351	 220 	 33
368	 294 	 73
44	 344 	 84
72	 107 	 48
86	 173 	 60
158	 297 	 11
244	 362 	 54
245	 371 	 60
23	 38 	 41
103	 68 	 92
299	 348 	 28
8	 350 	 12
18	 195 	 25
239	 217 	 35
182	 198 	 15
22	 84 	 78
51	 253 	 29
37	 161 	 43
214	 291 	 74
372	 162 	 50
290	 9 	 74
240	 305 	 25
174	 284 	 4
145	 314 	 43
277	 232 	 12
343	 44 	 39
275	 209 	 53
236	 23 	 81
280	 299 	 80
347	 135 	 51
162	 81 	 28
394	 374 	 24
310	 54 	 43
66	 218 	 41
101	 140 	 80
156	 167 	 84
12	 39 	 79
248	 116 	 87
73	 288 	 54
168	 198 	 77
133	 12 	 92
123	 365 	 32
221	 183 	 86
12	 190 	 61
339	 392 	 15
292	 214 	 7
310	 24 	 34
292	 138 	 60
177	 349 	 46
196	 13 	 29
363	 139 	 67
186	 235 	 79
121	 96 	 89
167	 152 	 84
342	 216 	 37
399	 157 	 8
319	 11 	 43
218	 27 	 61
71	 361 	 37
288	 380 	 88
41	 132 	 60
207	 86 	 4
329	 53 	 69
199	 13 	 54
277	 267 	 73
193	 178 	 78
245	 393 	 32
44	 103 	 88
379	 386 	 84
277	 341 	 28
230	 96 	 50
394	 55 	 64
396	 175 	 22
194	 274 	 70
213	 206 	 90
313	 254 	 41
15	 135 	 46
245	 113 	 66
249	 299 	 75
208	 205 	 65
190	 108 	 80
138	 334 	 19
50	 352 	 20
44	 289 	 29
205	 358 	 14
103	 336 	 32
106	 359 	 7
280	 245 	 19
18	 194 	 6
387	 173 	 33
79	 299 	 99
327	 93 	 23
263	 37 	 36
275	 272 	 36
376	 10 	 64
257	 160 	 5
261	 19 	 49
67	 156 	 23
188	 43 	 68
361	 273 	 65
261	 149 	 20
297	 363 	 29
147	 125 	 40
246	 111 	 20
312	 193 	 56
294	 2 	 34
340	 299 	 52
344	 281 	 71
319	 283 	 18
189	 198 	 5
6	 140 	 47
292	 135 	 58
382	 178 	 8
38	 312 	 45
20	 103 	 20
134	 359 	 23
315	 134 	 66
359	 290 	 49
141	 294 	 62
395	 266 	 87
168	 313 	 84
234	 113 	 19
351	 248 	 31
1	 328 	 7
172	 303 	 65
306	 78 	 6
348	 375 	 94
146	 388 	 30
118	 89 	 62
35	 82 	 36
222	 111 	 3
287	 370 	 63
124	 20 	 38
293	 148 	 60
211	 216 	 58
280	 161 	 38
357	 37 	 8
23	 263 	 1
283	 277 	 40
210	 226 	 44
188	 363 	 38
85	 125 	 50
221	 380 	 65
386	 267 	 23
124	 114 	 97
141	 64 	 91
28	 136 	 45
372	 74 	 30
169	 106 	 68
242	 163 	 83
189	 31 	 53
8	 32 	 84
130	 156 	 57
158	 153 	 72
55	 308 	 73
92	 121 	 38
60	 312 	 78
394	 318 	 8
149	 159 	 40
51	 114 	 80
125	 84 	 29
259	 5 	 25
131	 20 	 75
168	 320 	 33
359	 311 	 70
188	 63 	 12
264	 138 	 73
96	 356 	 34
149	 91 	 24
119	 308 	 57
63	 72 	 70
28	 202 	 95
396	 44 	 98
278	 309 	 26
317	 188 	 79
281	 242 	 67
195	 176 	 11
203	 337 	 57
263	 117 	 53
301	 78 	 89
81	 193 	 61
224	 228 	 15
227	 358 	 38
78	 390 	 72
239	 99 	 2
29	 3 	 54
110	 154 	 20
153	 353 	 88
249	 97 	 87
