393	 294 	 9
226	 288 	 11
253	 169 	 90
115	 297 	 83
83	 223 	 71
48	 158 	 80
140	 204 	 24
240	 70 	 97
394	 74 	 87
250	 11 	 87
300	 78 	 12
61	 319 	 92
375	 235 	 62
363	 245 	 1
161	 72 	 30
117	 363 	 62
209	 391 	 59
199	 333 	 70
178	 356 	 28
233	 158 	 23
371	 172 	 47
149	 312 	 90
357	 222 	 99
359	 0 	 80
84	 10 	 37
347	 386 	 81
245	 186 	 28
21	 111 	 6
346	 264 	 53
265	 53 	 53
327	 60 	 87
217	 148 	 83
48	 113 	 87
384	 279 	 37
196	 13 	 98
195	 385 	 82
289	 258 	 99
136	 159 	 28
322	 347 	 85
374	 180 	 41
91	 181 	 54
3	 249 	 86
184	 253 	 5
331	 142 	 81
156	 375 	 72
150	 124 	 62
40	 282 	 54
267	 96 	 2
101	 350 	 15
196	 120 	 29
39	 103 	 6
130	 397 	 89
366	 277 	 14
322	 87 	 22
288	 72 	 63
85	 158 	 62
263	 335 	 71
376	 181 	 46
30	 56 	 24
202	 321 	 87
329	 151 	 54
239	 210 	 26
184	 40 	 14
326	 118 	 60
368	 103 	 48
160	 222 	 82
182	 285 	 20
121	 270 	 10
379	 360 	 83
91	 52 	 13
391	 294 	 49
174	 110 	 77
382	 89 	 18
338	 264 	 23
270	 368 	 25
38	 326 	 69
104	 317 	 79
21	 233 	 37
204	 87 	 55
241	 202 	 20
22	 259 	 31
18	 241 	 39
345	 270 	 5
363	 192 	 52
84	 144 	 81
360	 34 	 26
6	 143 	 33
225	 3 	 12
268	 38 	 51
67	 117 	 65
76	 88 	 46
304	 123 	 91
230	 297 	 33
5	 352 	 1
339	 40 	 66
48	 256 	 5
230	 84 	 52
353	 332 	 88
253	 179 	 19
154	 76 	 21
111	 277 	 46
182	 214 	 90
78	 115 	 3
165	 63 	 95
124	 253 	 47
179	 40 	 25
252	 221 	 49
308	 130 	 15
51	 21 	 8
394	 328 	 79
99	 114 	 64
166	 47 	 86
108	 91 	 1
361	 22 	 73
313	 264 	 6
275	 370 	 58
50	 251 	 64
77	 98 	 47
35	 267 	 41
130	 58 	 36
180	 255 	 63
342	 143 	 73
195	 330 	 41
359	 199 	 81
187	 308 	 90
169	 205 	 36
256	 75 	 94
200	 367 	 17
3	 173 	 98
188	 252 	 84
206	 162 	 27
66	 157 	 57
87	 77 	 66
241	 161 	 92
82	 31 	 52
66	 233 	 10
108	 388 	 40
173	 147 	 9
196	 222 	 84
64	 30 	 55
57	 62 	 66
92	 185 	 84
60	 249 	 89
215	 105 	 62
364	 363 	 58
302	 332 	 59
308	 369 	 20
293	 369 	 5
175	 147 	 30
351	 58 	 32
155	 301 	 60
295	 238 	 100
235	 319 	 60
117	 263 	 2
215	 180 	 78
347	 28 	 37
140	 153 	 77
247	 123 	 28
341	 14 	 99
244	 225 	 92
127	 384 	 20
255	 318 	 97
161	 18 	 33
28	 83 	 69
88	 337 	 37
67	 198 	 19
349	 203 	 75
81	 254 	 42
226	 336 	 7
60	 69 	 82
34	 311 	 98
53	 1 	 77
288	 31 	 19
204	 339 	 51
358	 349 	 19
299	 379 	 78
230	 253 	 6
83	 11 	 12
178	 342 	 83
333	 331 	 36
364	 87 	 36
337	 251 	 6
99	 178 	 77
328	 190 	 74
120	 218 	 34
288	 38 	 6
292	 252 	 55
36	 336 	 87
283	 292 	 69
305	 380 	 15
358	 310 	 56
328	 202 	 59
325	 304 	 20
148	 362 	 37
87	 228 	 88
204	 85 	 28
238	 244 	 8
89	 251 	 18
16	 376 	 96
114	 258 	 7
232	 247 	 54
176	 352 	 77
179	 266 	 55
360	 171 	 17
336	 171 	 17
318	 342 	 56
254	 383 	 85
170	 26 	 28
393	 303 	 80
314	 331 	 8
186	 318 	 96
229	 109 	 15
240	 30 	 26
388	 392 	 36
345	 377 	 56
226	 157 	 52
205	 318 	 76
90	 188 	 26
286	 104 	 99
395	 150 	 7
343	 186 	 91
130	 327 	 45
219	 233 	 85
396	 395 	 12
35	 276 	 7
382	 374 	 76
146	 204 	 8
92	 245 	 88
312	 368 	 83
393	 155 	 74
39	 204 	 51
52	 265 	 54
145	 236 	 94
245	 284 	 50
222	 309 	 12
116	 75 	 27
8	 293 	 61
164	 174 	 16
118	 29 	 63
269	 16 	 10
372	 50 	 26
33	 167 	 49
301	 232 	 49
16	 195 	 82
152	 247 	 60
261	 218 	 91
35	 261 	 38
241	 62 	 4
302	 188 	 20
323	 304 	 65
357	 295 	 67
271	 295 	 25
74	 182 	 91
261	 361 	 70
332	 49 	 54
36	 148 	 80
180	 363 	 25
98	 390 	 7
280	 349 	 97
331	 226 	 80
214	 120 	 50
357	 219 	 10
54	 354 	 25
318	 166 	 29
204	 351 	 43
172	 369 	 80
249	 135 	 88
167	 273 	 7
388	 317 	 43
165	 329 	 55
351	 256 	 10
141	 233 	 15
203	 281 	 54
285	 124 	 20
266	 346 	 37
169	 346 	 97
222	 55 	 22
139	 197 	 87
382	 390 	 78
2	 214 	 25
56	 323 	 96
124	 177 	 81
222	 7 	 41
191	 25 	 50
117	 172 	 1
305	 50 	 49
9	 325 	 72
96	 239 	 87
120	 79 	 86
4	 111 	 18
119	 97 	 28
382	 108 	 56
159	 141 	 85
238	 44 	 63
176	 187 	 41
69	 330 	 13
285	 260 	 16
72	 12 	 4
103	 60 	 31
145	 108 	 42
355	 289 	 71
268	 66 	 36
32	 342 	 25
271	 232 	 34
90	 249 	 45
207	 165 	 40
118	 140 	 5
390	 38 	 36
294	 197 	 79
278	 143 	 7
216	 82 	 40
162	 26 	 11
353	 285 	 9
137	 280 	 54
32	 162 	 31
161	 32 	 4
380	 301 	 73
43	 181 	 50
320	 202 	 30
4	 346 	 94
100	 252 	 5
154	 174 	 16
332	 25 	 64
167	 317 	 80
150	 217 	 79
236	 395 	 36
21	 215 	 71
163	 247 	 19
331	 346 	 39
27	 319 	 49
41	 38 	 82
176	 199 	 94
335	 111 	 41
361	 372 	 96
239	 353 	 52
41	 299 	 93
364	 199 	 51
250	 202 	 11
83	 18 	 67
271	 300 	 19
4	 365 	 85
215	 138 	 48
290	 113 	 68
297	 173 	 58
77	 367 	 31
89	 148 	 61
298	 266 	 13
349	 245 	 60
194	 305 	 47
179	 287 	 50
111	 270 	 92
363	 11 	 23
22	 67 	 3
303	 137 	 1
187	 352 	 98
378	 304 	 36
151	 328 	 17
278	 300 	 78
294	 13 	 64
382	 213 	 57
372	 339 	 98
146	 147 	 68
360	 244 	 12
116	 377 	 80
273	 198 	 100
241	 235 	 14
392	 61 	 48
248	 45 	 83
201	 246 	 91
363	 138 	 61
377	 326 	 62
181	 35 	 22
329	 72 	 50
225	 109 	 9
103	 32 	 83
111	 261 	 26
157	 31 	 5
396	 58 	 30
185	 218 	 86
7	 124 	 43
108	 366 	 46
308	 318 	 61
256	 83 	 39
120	 313 	 31
359	 50 	 4
164	 337 	 99
149	 198 	 49
179	 37 	 84
39	 278 	 67
117	 368 	 13
212	 101 	 79
350	 297 	 4
316	 279 	 58
89	 146 	 36
48	 124 	 54
296	 122 	 97
275	 196 	 85
329	 73 	 11
54	 292 	 79
10	 301 	 92
67	 109 	 27
303	 85 	 43
397	 236 	 91
392	 210 	 97
187	 338 	 67
102	 190 	 67
174	 198 	 20
28	 398 	 75
290	 80 	 77
277	 222 	 16
272	 83 	 46
302	 29 	 55
192	 83 	 83
13	 28 	 42
110	 209 	 94
239	 94 	 75
155	 214 	 100
63	 9 	 87
186	 275 	 33
161	 184 	 73
48	 85 	 81
231	 373 	 100
374	 160 	 24
92	 304 	 5
149	 113 	 15
96	 142 	 86
377	 301 	 98
309	 94 	 87
162	 214 	 52
290	 262 	 10
331	 170 	 92
10	 128 	 76
39	 330 	 49
320	 122 	 33
218	 183 	 84
239	 111 	 48
340	 92 	 15
112	 113 	 69
152	 359 	 20
370	 93 	 97
12	 30 	 29
174	 199 	 96
250	 8 	 17
142	 207 	 18
263	 176 	 90
189	 288 	 90
353	 127 	 57
369	 262 	 6
359	 81 	 51
370	 248 	 40
100	 295 	 26
16	 357 	 29
41	 87 	 35
312	 356 	 75
34	 5 	 80
200	 373 	 99
40	 361 	 36
374	 300 	 74
234	 203 	 2
136	 86 	 48
359	 332 	 41
298	 231 	 48
341	 57 	 44
182	 358 	 87
109	 199 	 90
266	 293 	 98
211	 219 	 31
323	 23 	 64
83	 356 	 32
389	 260 	 40
378	 7 	 42
153	 31 	 84
298	 155 	 46
102	 241 	 73
252	 158 	 83
382	 6 	 98
390	 232 	 87
143	 390 	 72
11	 62 	 9
146	 129 	 79
313	 32 	 24
301	 51 	 84
74	 71 	 1
171	 191 	 29
63	 345 	 56
364	 161 	 83
142	 380 	 10
381	 378 	 93
328	 80 	 91
197	 263 	 15
309	 319 	 46
106	 16 	 22
99	 364 	 80
344	 140 	 65
171	 253 	 37
264	 89 	 46
266	 29 	 82
310	 221 	 62
141	 182 	 20
225	 174 	 75
113	 40 	 36
104	 343 	 75
49	 260 	 50
245	 62 	 24
50	 238 	 52
91	 262 	 72
275	 353 	 93
334	 314 	 49
214	 166 	 41
115	 211 	 37
296	 139 	 73
276	 165 	 80
345	 28 	 21
111	 64 	 75
34	 303 	 57
66	 215 	 34
289	 239 	 89
53	 87 	 8
165	 2 	 86
126	 164 	 29
119	 49 	 22
238	 213 	 45
141	 255 	 76
243	 312 	 35
348	 199 	 84
113	 138 	 76
182	 276 	 82
74	 268 	 71
177	 279 	 29
335	 41 	 43
326	 262 	 61
291	 125 	 34
232	 199 	 68
204	 147 	 47
115	 313 	 92
32	 201 	 73
77	 152 	 3
52	 253 	 44
102	 350 	 55
321	 395 	 38
203	 379 	 13
277	 24 	 68
223	 248 	 17
225	 142 	 92
336	 9 	 80
258	 105 	 54
366	 336 	 22
197	 293 	 50
38	 389 	 70
296	 48 	 73
323	 85 	 93
209	 87 	 10
195	 119 	 2
350	 129 	 29
226	 249 	 30
313	 197 	 62
142	 278 	 86
30	 205 	 70
305	 100 	 7
223	 259 	 11
396	 53 	 3
378	 57 	 75
111	 98 	 32
144	 75 	 42
201	 150 	 88
279	 173 	 100
253	 78 	 57
206	 118 	 88
46	 137 	 94
123	 27 	 30
132	 128 	 3
350	 214 	 44
395	 124 	 80
282	 225 	 58
49	 240 	 26
105	 289 	 67
93	 205 	 42
222	 116 	 57
188	 116 	 85
200	 320 	 71
62	 295 	 51
235	 141 	 79
125	 376 	 26
108	 390 	 72
141	 161 	 47
75	 282 	 51
270	 101 	 75
304	 40 	 27
296	 120 	 42
309	 84 	 42
370	 194 	 81
314	 363 	 51
272	 293 	 15
260	 359 	 22
284	 27 	 69
218	 391 	 77
215	 131 	 76
352	 319 	 53
383	 101 	 80
181	 219 	 19
208	 222 	 90
395	 53 	 94
238	 309 	 71
278	 128 	 69
263	 370 	 4
232	 92 	 7
63	 385 	 86
198	 16 	 84
29	 119 	 19
244	 229 	 7
113	 109 	 97
327	 147 	 99
52	 118 	 72
308	 3 	 98
302	 363 	 61
220	 331 	 87
336	 63 	 73
306	 186 	 23
128	 398 	 8
392	 229 	 33
165	 343 	 92
236	 122 	 97
316	 161 	 83
291	 172 	 37
223	 242 	 78
108	 84 	 73
148	 295 	 2
318	 43 	 73
13	 108 	 64
212	 92 	 67
278	 164 	 73
334	 55 	 87
40	 313 	 28
159	 386 	 91
210	 317 	 50
254	 135 	 24
23	 296 	 37
165	 12 	 90
57	 134 	 72
238	 68 	 29
20	 234 	 90
266	 389 	 89
207	 255 	 70
119	 281 	 92
70	 110 	 92
234	 21 	 41
282	 143 	 14
222	 244 	 23
88	 34 	 31
158	 193 	 43
82	 274 	 84
311	 376 	 38
121	 247 	 96
37	 308 	 78
156	 271 	 41
148	 59 	 19
70	 79 	 40
134	 36 	 71
261	 81 	 93
174	 142 	 9
19	 228 	 71
133	 297 	 5
362	 334 	 97
151	 60 	 77
147	 10 	 74
77	 284 	 33
277	 96 	 29
371	 81 	 41
364	 119 	 49
89	 186 	 19
183	 337 	 97
267	 60 	 45
252	 183 	 9
32	 22 	 38
79	 161 	 77
326	 320 	 53
17	 392 	 25
15	 335 	 96
48	 3 	 18
257	 261 	 48
133	 396 	 79
283	 71 	 70
313	 270 	 87
97	 285 	 13
174	 37 	 34
381	 365 	 38
219	 364 	 92
167	 271 	 43
180	 174 	 89
48	 134 	 50
382	 40 	 61
142	 194 	 45
92	 79 	 38
390	 8 	 12
150	 230 	 51
336	 217 	 4
197	 348 	 4
154	 250 	 26
390	 300 	 55
233	 215 	 96
224	 142 	 30
81	 316 	 84
376	 51 	 87
356	 102 	 49
161	 393 	 26
13	 329 	 55
286	 222 	 21
216	 118 	 69
335	 235 	 1
393	 14 	 92
186	 253 	 12
240	 127 	 94
188	 113 	 39
106	 374 	 86
8	 224 	 65
276	 161 	 42
118	 48 	 37
194	 193 	 69
303	 186 	 83
310	 43 	 87
123	 36 	 77
245	 222 	 35
318	 329 	 23
217	 386 	 60
327	 358 	 57
300	 102 	 67
39	 23 	 19
365	 282 	 19
325	 168 	 96
280	 216 	 59
211	 123 	 40
111	 374 	 85
14	 338 	 90
288	 268 	 14
69	 359 	 13
306	 67 	 47
66	 198 	 2
100	 240 	 23
145	 209 	 30
265	 186 	 42
185	 43 	 41
193	 25 	 97
203	 90 	 53
315	 298 	 93
6	 21 	 76
77	 214 	 95
77	 329 	 59
12	 156 	 61
246	 298 	 62
82	 381 	 2
87	 294 	 42
352	 87 	 61
273	 282 	 31
281	 225 	 76
389	 144 	 90
165	 368 	 80
65	 6 	 72
63	 69 	 59
265	 193 	 58
192	 259 	 4
281	 310 	 96
250	 87 	 55
278	 330 	 20
328	 320 	 16
14	 379 	 91
243	 108 	 80
271	 307 	 59
317	 232 	 20
91	 0 	 61
168	 297 	 91
75	 65 	 64
56	 224 	 23
333	 32 	 17
57	 190 	 86
102	 67 	 67
103	 88 	 77
134	 78 	 54
260	 76 	 63
245	 268 	 4
159	 252 	 55
28	 393 	 13
248	 206 	 77
370	 393 	 42
292	 173 	 11
17	 176 	 80
284	 184 	 13
56	 377 	 98
355	 130 	 48
229	 179 	 83
162	 207 	 52
13	 124 	 71
220	 285 	 6
329	 267 	 21
49	 284 	 52
7	 244 	 32
5	 224 	 82
18	 309 	 50
258	 381 	 56
267	 215 	 18
274	 380 	 8
218	 287 	 34
291	 147 	 91
150	 354 	 8
61	 19 	 12
317	 236 	 52
389	 337 	 76
208	 179 	 36
221	 291 	 42
214	 315 	 8
325	 222 	 75
58	 394 	 65
39	 52 	 54
69	 391 	 82
171	 100 	 44
223	 295 	 98
257	 89 	 44
275	 78 	 88
43	 398 	 77
95	 335 	 84
340	 138 	 88
320	 382 	 73
377	 11 	 13
231	 64 	 42
334	 133 	 36
9	 276 	 91
108	 375 	 50
254	 238 	 67
260	 322 	 89
134	 332 	 2
113	 62 	 94
322	 267 	 29
185	 347 	 24
283	 350 	 87
22	 210 	 50
27	 324 	 77
266	 225 	 57
324	 355 	 60
114	 138 	 91
127	 327 	 44
1	 197 	 85
249	 308 	 44
180	 66 	 10
31	 200 	 32
10	 394 	 43
342	 87 	 16
230	 362 	 88
298	 197 	 38
185	 82 	 36
144	 101 	 23
306	 15 	 21
243	 208 	 6
201	 106 	 40
166	 280 	 84
187	 286 	 22
392	 303 	 63
1	 54 	 8
272	 303 	 62
114	 223 	 6
98	 48 	 50
150	 18 	 62
273	 189 	 37
81	 281 	 87
139	 369 	 77
242	 35 	 70
352	 30 	 90
375	 374 	 17
252	 48 	 80
150	 285 	 90
108	 56 	 71
397	 121 	 26
43	 325 	 90
18	 256 	 32
170	 388 	 100
169	 337 	 33
40	 105 	 95
356	 385 	 87
152	 212 	 13
13	 118 	 40
79	 117 	 34
256	 208 	 59
156	 300 	 57
342	 101 	 25
0	 226 	 59
320	 376 	 60
59	 139 	 70
38	 190 	 97
298	 291 	 39
200	 30 	 65
368	 94 	 26
98	 25 	 100
387	 30 	 31
45	 271 	 6
22	 244 	 61
39	 176 	 99
225	 249 	 88
389	 285 	 55
204	 314 	 16
150	 125 	 67
82	 260 	 20
216	 55 	 92
55	 289 	 70
228	 134 	 89
323	 329 	 18
22	 178 	 45
256	 197 	 89
79	 113 	 75
232	 276 	 34
149	 334 	 96
292	 37 	 59
394	 326 	 34
150	 272 	 71
243	 12 	 53
362	 120 	 29
33	 387 	 56
319	 129 	 56
96	 324 	 53
212	 95 	 76
89	 379 	 27
63	 161 	 53
270	 329 	 51
320	 388 	 46
138	 195 	 35
204	 299 	 56
281	 128 	 39
198	 144 	 39
204	 123 	 37
244	 162 	 36
368	 121 	 52
286	 380 	 73
23	 254 	 97
232	 7 	 97
94	 149 	 57
378	 139 	 29
322	 304 	 57
219	 291 	 52
1	 222 	 82
99	 391 	 59
247	 257 	 14
71	 245 	 91
239	 376 	 68
322	 208 	 91
24	 173 	 46
316	 64 	 12
383	 156 	 22
97	 252 	 85
118	 100 	 74
286	 389 	 11
231	 140 	 37
320	 35 	 1
286	 128 	 15
36	 196 	 66
215	 269 	 6
189	 226 	 56
210	 167 	 8
164	 93 	 1
277	 162 	 3
81	 258 	 19
223	 367 	 82
68	 192 	 41
15	 142 	 64
180	 320 	 9
383	 240 	 62
63	 142 	 35
300	 13 	 30
200	 10 	 35
278	 43 	 50
137	 200 	 88
256	 16 	 69
53	 147 	 94
257	 346 	 58
315	 396 	 40
363	 288 	 45
5	 135 	 69
285	 183 	 29
12	 4 	 98
134	 200 	 70
56	 166 	 71
56	 217 	 65
349	 195 	 99
235	 41 	 17
117	 260 	 63
208	 245 	 31
87	 312 	 17
138	 17 	 75
357	 230 	 22
50	 111 	 34
165	 299 	 64
349	 139 	 80
343	 336 	 33
43	 307 	 85
370	 255 	 29
348	 378 	 94
197	 242 	 35
357	 26 	 7
248	 126 	 91
49	 196 	 39
81	 298 	 70
249	 355 	 27
267	 200 	 75
54	 237 	 29
137	 57 	 77
133	 72 	 72
129	 92 	 13
325	 338 	 57
16	 24 	 36
47	 285 	 71
83	 102 	 12
211	 82 	 1
207	 386 	 4
88	 220 	 34
202	 13 	 88
266	 17 	 78
348	 398 	 96
382	 178 	 55
283	 173 	 22
193	 128 	 92
387	 362 	 17
87	 224 	 94
308	 8 	 11
173	 120 	 72
274	 74 	 72
58	 112 	 43
230	 212 	 78
308	 203 	 12
183	 368 	 73
261	 92 	 35
299	 371 	 16
359	 313 	 61
198	 114 	 28
273	 378 	 57
261	 107 	 69
379	 109 	 17
85	 281 	 69
365	 209 	 12
78	 131 	 68
277	 396 	 10
396	 178 	 26
55	 291 	 39
24	 249 	 18
129	 40 	 15
89	 288 	 3
179	 104 	 48
86	 342 	 43
310	 230 	 18
377	 363 	 93
167	 121 	 44
145	 150 	 45
129	 58 	 34
75	 103 	 48
0	 300 	 83
354	 123 	 33
370	 79 	 29
1	 7 	 42
303	 231 	 91
38	 235 	 71
258	 70 	 17
366	 29 	 77
268	 71 	 8
223	 68 	 18
280	 48 	 18
11	 133 	 26
344	 371 	 47
81	 319 	 100
115	 374 	 91
242	 159 	 30
49	 244 	 53
300	 306 	 31
206	 340 	 98
23	 288 	 53
14	 398 	 6
240	 55 	 24
244	 33 	 81
148	 237 	 94
280	 252 	 60
282	 169 	 55
108	 318 	 55
385	 320 	 30
274	 159 	 26
81	 34 	 59
72	 27 	 37
121	 364 	 29
259	 62 	 30
223	 33 	 51
292	 230 	 17
86	 195 	 5
123	 233 	 38
109	 219 	 73
26	 273 	 77
70	 237 	 72
117	 274 	 7
250	 213 	 38
74	 297 	 20
281	 288 	 36
175	 109 	 14
46	 225 	 86
299	 132 	 2
338	 89 	 20
169	 378 	 68
142	 183 	 17
378	 204 	 60
250	 18 	 22
172	 176 	 15
351	 359 	 51
109	 223 	 29
341	 180 	 35
236	 320 	 85
149	 175 	 44
59	 38 	 87
339	 193 	 3
230	 147 	 100
140	 304 	 15
392	 70 	 6
33	 255 	 6
15	 283 	 79
10	 163 	 44
6	 328 	 19
347	 40 	 6
99	 53 	 68
361	 277 	 59
65	 114 	 91
186	 78 	 18
209	 251 	 10
297	 143 	 43
211	 68 	 21
275	 115 	 45
365	 230 	 77
151	 291 	 14
221	 77 	 38
298	 272 	 75
350	 229 	 80
113	 58 	 39
63	 327 	 52
64	 250 	 25
74	 371 	 23
77	 398 	 62
90	 376 	 61
312	 301 	 88
289	 368 	 93
390	 56 	 91
188	 384 	 28
37	 146 	 28
395	 153 	 79
267	 292 	 77
137	 375 	 7
244	 308 	 64
64	 319 	 37
276	 98 	 56
152	 301 	 63
58	 87 	 81
73	 93 	 4
303	 361 	 49
60	 131 	 57
191	 304 	 46
34	 84 	 81
160	 24 	 29
390	 76 	 95
144	 355 	 31
172	 43 	 69
272	 258 	 21
162	 309 	 51
361	 201 	 95
249	 164 	 10
320	 170 	 36
244	 172 	 46
256	 383 	 38
110	 103 	 21
263	 200 	 33
137	 178 	 39
88	 135 	 87
331	 207 	 76
274	 152 	 7
211	 69 	 8
136	 57 	 8
222	 177 	 78
257	 22 	 18
72	 361 	 78
189	 386 	 59
51	 90 	 1
142	 251 	 92
78	 271 	 97
164	 184 	 49
83	 48 	 11
28	 303 	 75
29	 97 	 6
326	 332 	 26
180	 31 	 75
215	 175 	 53
76	 359 	 29
372	 379 	 88
243	 254 	 26
130	 115 	 54
29	 350 	 57
292	 313 	 87
203	 328 	 29
278	 346 	 76
67	 223 	 62
211	 258 	 56
140	 177 	 14
7	 291 	 85
357	 195 	 93
337	 364 	 100
384	 365 	 19
217	 346 	 28
145	 297 	 5
81	 397 	 100
357	 354 	 90
174	 399 	 93
222	 31 	 17
328	 321 	 11
213	 143 	 54
5	 372 	 14
11	 257 	 81
83	 270 	 84
104	 113 	 60
204	 279 	 14
77	 121 	 67
173	 265 	 60
179	 380 	 73
145	 388 	 98
361	 244 	 91
268	 351 	 1
98	 37 	 59
230	 176 	 5
71	 373 	 40
248	 258 	 92
175	 394 	 38
51	 392 	 24
63	 108 	 36
46	 304 	 33
94	 254 	 42
162	 283 	 17
237	 346 	 85
178	 231 	 33
194	 66 	 34
145	 368 	 54
175	 190 	 14
90	 103 	 44
288	 75 	 42
110	 234 	 30
71	 32 	 26
100	 51 	 83
264	 345 	 9
350	 196 	 53
295	 195 	 27
275	 320 	 12
381	 162 	 64
360	 390 	 85
318	 76 	 34
269	 330 	 21
13	 350 	 47
10	 399 	 80
142	 139 	 100
362	 296 	 38
171	 181 	 53
16	 101 	 42
239	 393 	 48
154	 171 	 58
76	 313 	 25
247	 212 	 2
59	 183 	 88
95	 249 	 35
233	 150 	 20
338	 344 	 5
284	 160 	 77
267	 362 	 60
166	 29 	 16
212	 291 	 46
306	 305 	 11
124	 392 	 72
299	 390 	 11
6	 136 	 74
1	 68 	 100
123	 261 	 73
154	 244 	 33
388	 348 	 62
39	 261 	 27
29	 95 	 46
149	 269 	 42
255	 103 	 57
217	 345 	 68
310	 129 	 21
223	 261 	 88
365	 285 	 39
147	 62 	 26
359	 381 	 19
118	 350 	 67
296	 62 	 82
306	 93 	 65
151	 298 	 97
111	 262 	 37
201	 295 	 64
6	 66 	 50
42	 322 	 19
29	 322 	 40
185	 348 	 6
254	 25 	 96
70	 71 	 95
349	 397 	 90
213	 75 	 92
200	 383 	 88
238	 335 	 96
196	 365 	 73
224	 257 	 76
367	 319 	 38
94	 338 	 11
237	 92 	 19
381	 367 	 91
38	 228 	 57
11	 293 	 18
337	 186 	 55
158	 205 	 5
318	 41 	 61
319	 261 	 71
317	 280 	 84
65	 220 	 44
258	 12 	 16
24	 393 	 56
355	 32 	 34
98	 35 	 16
34	 342 	 68
152	 27 	 96
143	 320 	 43
301	 65 	 58
172	 68 	 6
177	 137 	 28
264	 235 	 31
66	 5 	 50
296	 295 	 98
353	 2 	 52
312	 30 	 71
29	 295 	 42
226	 396 	 53
26	 172 	 19
104	 333 	 83
319	 41 	 36
293	 122 	 2
44	 132 	 2
279	 201 	 46
30	 106 	 19
225	 168 	 42
73	 357 	 16
267	 182 	 70
370	 118 	 17
185	 22 	 74
49	 131 	 89
389	 243 	 76
299	 333 	 94
59	 253 	 38
398	 218 	 40
197	 324 	 61
346	 137 	 48
271	 355 	 3
225	 345 	 9
268	 9 	 6
386	 390 	 91
37	 160 	 21
120	 257 	 24
293	 365 	 33
16	 179 	 84
377	 224 	 10
381	 334 	 48
386	 337 	 28
111	 115 	 42
12	 132 	 30
154	 381 	 31
143	 154 	 33
230	 332 	 98
231	 160 	 23
355	 354 	 86
27	 142 	 91
19	 254 	 50
355	 222 	 52
11	 17 	 75
378	 172 	 97
333	 135 	 29
219	 275 	 61
386	 287 	 61
225	 38 	 32
37	 48 	 82
81	 69 	 73
11	 164 	 56
293	 123 	 97
399	 220 	 63
336	 74 	 84
61	 330 	 26
224	 44 	 75
57	 273 	 67
377	 321 	 77
0	 180 	 89
26	 372 	 58
14	 237 	 29
323	 282 	 22
271	 52 	 70
324	 107 	 57
334	 305 	 31
286	 59 	 23
359	 398 	 70
154	 231 	 61
66	 150 	 15
11	 160 	 25
128	 73 	 39
227	 359 	 82
389	 149 	 89
274	 382 	 12
123	 111 	 24
173	 213 	 49
99	 261 	 86
208	 346 	 47
203	 132 	 76
188	 322 	 75
153	 352 	 59
386	 179 	 83
26	 27 	 36
305	 216 	 94
271	 112 	 52
181	 250 	 17
378	 287 	 76
47	 33 	 61
13	 399 	 50
373	 24 	 35
27	 259 	 61
323	 194 	 88
255	 306 	 55
49	 326 	 57
87	 259 	 44
9	 121 	 77
180	 157 	 9
391	 198 	 88
337	 80 	 65
250	 80 	 4
399	 377 	 54
354	 103 	 36
228	 140 	 72
148	 62 	 74
312	 357 	 95
164	 248 	 59
251	 230 	 7
362	 44 	 84
65	 213 	 43
7	 380 	 21
303	 377 	 94
218	 247 	 86
173	 5 	 41
112	 22 	 81
240	 228 	 68
324	 154 	 83
153	 164 	 55
331	 372 	 48
179	 115 	 91
36	 304 	 97
239	 28 	 37
30	 265 	 44
230	 307 	 58
124	 260 	 86
141	 374 	 5
194	 39 	 35
173	 224 	 64
144	 172 	 64
190	 20 	 9
165	 23 	 62
320	 62 	 63
201	 147 	 49
139	 377 	 28
294	 60 	 16
201	 208 	 34
143	 302 	 44
80	 13 	 92
148	 247 	 79
133	 205 	 88
255	 271 	 98
216	 350 	 36
371	 34 	 70
124	 278 	 43
191	 95 	 68
385	 386 	 72
155	 212 	 95
191	 243 	 28
133	 265 	 32
285	 188 	 89
246	 166 	 83
186	 302 	 35
264	 117 	 71
56	 175 	 79
316	 204 	 94
232	 320 	 88
10	 78 	 86
116	 268 	 4
10	 325 	 45
234	 207 	 27
154	 340 	 19
172	 66 	 18
93	 338 	 63
383	 30 	 66
253	 122 	 50
357	 322 	 56
275	 182 	 53
361	 192 	 13
43	 70 	 95
130	 335 	 1
123	 334 	 42
73	 249 	 87
44	 249 	 94
381	 187 	 77
21	 131 	 45
19	 303 	 54
392	 330 	 54
324	 185 	 25
389	 244 	 38
371	 103 	 7
121	 15 	 18
86	 137 	 81
355	 251 	 64
133	 251 	 47
298	 157 	 66
231	 278 	 92
260	 102 	 67
135	 81 	 49
221	 232 	 60
358	 212 	 54
323	 317 	 37
275	 301 	 65
339	 115 	 34
297	 48 	 25
70	 34 	 28
134	 4 	 28
151	 377 	 71
330	 120 	 74
372	 127 	 40
65	 94 	 29
185	 52 	 20
329	 289 	 33
277	 226 	 31
26	 220 	 8
185	 5 	 53
332	 13 	 91
285	 296 	 36
376	 148 	 65
221	 37 	 60
102	 141 	 31
167	 22 	 64
160	 33 	 54
57	 302 	 61
5	 76 	 3
266	 392 	 30
314	 368 	 32
370	 179 	 18
184	 239 	 89
207	 372 	 18
366	 84 	 88
243	 80 	 26
270	 342 	 2
259	 74 	 64
358	 190 	 18
279	 170 	 20
332	 61 	 40
