125	 295 	 3
276	 236 	 15
354	 358 	 8
24	 37 	 7
265	 318 	 100
323	 110 	 89
378	 132 	 50
261	 102 	 99
4	 352 	 65
282	 369 	 52
4	 221 	 78
53	 110 	 47
334	 49 	 94
226	 188 	 72
354	 298 	 61
74	 252 	 27
205	 377 	 26
122	 114 	 35
293	 22 	 94
300	 213 	 77
289	 123 	 30
154	 220 	 60
77	 153 	 51
313	 262 	 84
394	 98 	 26
245	 203 	 49
214	 305 	 13
181	 211 	 54
146	 326 	 79
144	 171 	 72
215	 275 	 82
38	 16 	 74
124	 223 	 42
213	 297 	 50
57	 89 	 89
190	 325 	 53
181	 31 	 92
44	 142 	 11
121	 296 	 67
244	 383 	 86
398	 88 	 7
209	 272 	 61
168	 277 	 20
315	 6 	 63
262	 196 	 96
344	 389 	 48
83	 234 	 43
20	 261 	 62
144	 41 	 17
219	 67 	 43
28	 393 	 47
66	 236 	 22
260	 306 	 21
68	 24 	 45
194	 69 	 10
320	 130 	 99
68	 165 	 42
341	 283 	 72
1	 155 	 95
290	 149 	 63
99	 163 	 14
24	 278 	 30
195	 149 	 51
158	 239 	 9
26	 88 	 85
352	 39 	 9
107	 30 	 27
193	 243 	 78
80	 39 	 97
46	 17 	 48
130	 68 	 77
381	 183 	 87
207	 270 	 55
291	 62 	 37
61	 167 	 16
292	 338 	 26
146	 4 	 41
348	 304 	 27
113	 22 	 33
340	 286 	 84
332	 91 	 85
292	 5 	 13
81	 46 	 47
302	 126 	 50
374	 148 	 37
332	 29 	 52
208	 26 	 1
359	 246 	 47
343	 311 	 31
231	 359 	 75
371	 356 	 91
189	 283 	 77
300	 309 	 39
49	 32 	 57
193	 228 	 95
369	 113 	 71
126	 99 	 46
371	 375 	 82
261	 386 	 93
0	 8 	 31
372	 54 	 94
121	 224 	 59
62	 116 	 60
46	 257 	 40
255	 321 	 72
251	 221 	 8
342	 108 	 2
282	 309 	 86
115	 99 	 69
339	 262 	 75
379	 23 	 25
62	 314 	 33
23	 219 	 35
385	 97 	 43
323	 63 	 92
373	 210 	 38
73	 247 	 77
253	 113 	 45
283	 163 	 58
389	 282 	 19
131	 166 	 2
5	 256 	 49
192	 302 	 81
257	 132 	 26
379	 48 	 67
99	 45 	 40
122	 266 	 78
322	 346 	 68
302	 244 	 64
301	 294 	 80
157	 264 	 71
384	 218 	 80
318	 392 	 32
37	 98 	 81
119	 215 	 68
368	 386 	 58
39	 391 	 82
174	 142 	 67
107	 304 	 62
368	 240 	 44
372	 316 	 95
314	 91 	 4
61	 275 	 49
398	 80 	 48
338	 323 	 37
117	 79 	 63
65	 398 	 89
249	 61 	 82
304	 262 	 14
155	 206 	 100
81	 70 	 48
173	 61 	 80
168	 194 	 90
375	 181 	 83
286	 40 	 89
59	 158 	 52
332	 213 	 17
121	 12 	 11
276	 322 	 60
366	 251 	 8
241	 222 	 65
377	 344 	 12
390	 354 	 29
213	 381 	 49
379	 0 	 38
125	 250 	 61
117	 169 	 82
193	 171 	 56
331	 92 	 98
350	 32 	 65
145	 101 	 64
217	 93 	 24
236	 120 	 11
28	 31 	 32
331	 53 	 64
329	 242 	 78
375	 161 	 11
142	 39 	 92
141	 223 	 98
381	 81 	 62
234	 280 	 92
258	 178 	 70
128	 216 	 99
180	 291 	 99
293	 72 	 20
35	 226 	 27
30	 234 	 92
369	 128 	 23
67	 345 	 50
0	 383 	 83
162	 165 	 65
30	 112 	 7
309	 6 	 1
209	 257 	 13
117	 218 	 83
353	 148 	 9
33	 177 	 13
143	 266 	 91
328	 320 	 80
264	 123 	 88
297	 290 	 24
344	 349 	 18
200	 250 	 92
160	 352 	 2
353	 294 	 47
207	 358 	 61
373	 238 	 94
87	 218 	 67
295	 235 	 72
142	 393 	 83
141	 375 	 59
315	 162 	 81
167	 372 	 66
67	 190 	 23
15	 231 	 6
1	 340 	 42
284	 271 	 7
140	 289 	 59
27	 84 	 80
374	 350 	 25
203	 237 	 34
45	 147 	 43
281	 376 	 54
283	 9 	 12
76	 164 	 49
149	 161 	 15
398	 348 	 1
199	 54 	 94
356	 110 	 28
174	 399 	 43
373	 114 	 7
46	 13 	 73
353	 253 	 19
395	 355 	 99
126	 139 	 43
344	 139 	 74
170	 251 	 40
292	 178 	 70
320	 355 	 99
2	 353 	 71
309	 179 	 25
316	 359 	 46
377	 397 	 96
53	 44 	 92
203	 113 	 29
67	 140 	 97
327	 395 	 35
315	 142 	 18
183	 127 	 60
200	 369 	 19
266	 53 	 58
258	 31 	 65
286	 141 	 76
359	 355 	 92
299	 160 	 49
391	 156 	 45
361	 380 	 41
267	 57 	 42
388	 140 	 27
163	 263 	 46
23	 192 	 32
236	 344 	 66
339	 365 	 12
175	 302 	 2
129	 292 	 4
64	 113 	 47
314	 190 	 99
12	 22 	 87
72	 363 	 37
63	 289 	 48
29	 326 	 34
163	 198 	 74
80	 225 	 98
83	 87 	 88
240	 309 	 81
201	 329 	 39
264	 141 	 16
53	 186 	 86
80	 187 	 77
344	 192 	 34
121	 278 	 7
261	 358 	 74
31	 220 	 19
378	 187 	 98
150	 25 	 24
341	 31 	 40
269	 292 	 8
164	 307 	 60
35	 163 	 68
343	 19 	 83
389	 363 	 61
237	 187 	 38
29	 275 	 81
63	 171 	 87
23	 336 	 33
327	 104 	 4
386	 364 	 86
133	 67 	 27
65	 372 	 58
16	 343 	 78
119	 283 	 56
292	 79 	 94
312	 122 	 89
20	 306 	 67
298	 176 	 10
94	 364 	 42
348	 98 	 2
222	 246 	 82
260	 343 	 68
236	 376 	 85
237	 347 	 92
283	 76 	 40
165	 74 	 35
176	 147 	 52
141	 369 	 29
201	 243 	 37
98	 359 	 71
351	 321 	 13
274	 240 	 85
71	 102 	 50
124	 324 	 11
276	 102 	 53
51	 319 	 15
100	 300 	 54
241	 165 	 34
328	 300 	 10
351	 287 	 84
336	 13 	 75
204	 112 	 98
277	 260 	 97
394	 48 	 62
319	 36 	 35
286	 247 	 89
82	 0 	 20
245	 196 	 88
209	 47 	 80
135	 352 	 69
11	 355 	 74
40	 85 	 64
95	 208 	 1
249	 272 	 68
138	 235 	 7
363	 341 	 40
197	 254 	 46
369	 358 	 57
193	 165 	 13
224	 308 	 78
368	 88 	 50
150	 40 	 77
136	 41 	 11
225	 54 	 34
261	 252 	 10
151	 225 	 74
372	 351 	 29
165	 383 	 49
61	 184 	 69
192	 2 	 63
253	 393 	 88
82	 155 	 3
105	 114 	 50
382	 257 	 32
212	 104 	 79
43	 128 	 41
397	 133 	 34
147	 359 	 5
219	 100 	 86
59	 120 	 13
173	 55 	 75
190	 113 	 13
32	 172 	 71
40	 287 	 85
298	 377 	 32
360	 366 	 73
308	 276 	 74
138	 95 	 77
301	 392 	 41
355	 145 	 40
158	 83 	 74
264	 205 	 100
382	 139 	 85
130	 390 	 81
221	 238 	 80
103	 201 	 9
219	 74 	 42
116	 153 	 87
328	 138 	 13
369	 159 	 76
183	 140 	 13
88	 31 	 78
204	 199 	 48
71	 277 	 100
133	 94 	 99
265	 349 	 99
381	 363 	 57
16	 395 	 5
238	 123 	 35
229	 316 	 44
169	 98 	 25
140	 134 	 21
63	 41 	 85
226	 227 	 27
18	 343 	 21
53	 375 	 66
11	 140 	 58
101	 245 	 78
11	 213 	 20
119	 203 	 28
221	 16 	 81
111	 20 	 45
11	 326 	 13
233	 355 	 81
392	 178 	 81
93	 338 	 28
311	 179 	 78
37	 124 	 64
367	 363 	 76
17	 281 	 69
302	 133 	 75
344	 211 	 18
253	 246 	 28
392	 399 	 28
305	 85 	 94
288	 202 	 46
13	 329 	 60
324	 90 	 40
353	 159 	 41
162	 2 	 80
30	 272 	 17
71	 259 	 89
325	 101 	 52
111	 26 	 60
265	 50 	 81
55	 94 	 98
271	 267 	 5
180	 387 	 92
211	 238 	 24
246	 345 	 56
20	 338 	 57
254	 138 	 47
336	 292 	 54
314	 273 	 55
398	 246 	 77
369	 103 	 88
156	 106 	 96
210	 135 	 70
175	 74 	 8
82	 4 	 14
43	 205 	 21
368	 196 	 98
335	 295 	 43
192	 262 	 21
234	 21 	 19
138	 123 	 40
376	 170 	 46
78	 93 	 13
64	 382 	 46
58	 339 	 82
211	 207 	 69
81	 50 	 73
224	 222 	 85
48	 328 	 60
109	 295 	 24
259	 315 	 18
388	 25 	 69
309	 207 	 95
365	 384 	 62
208	 28 	 61
141	 395 	 54
398	 257 	 19
88	 75 	 76
395	 56 	 23
272	 380 	 91
174	 324 	 43
207	 44 	 31
321	 316 	 100
100	 104 	 40
386	 24 	 98
320	 357 	 83
368	 366 	 43
148	 326 	 49
208	 276 	 7
324	 251 	 35
88	 106 	 71
319	 229 	 2
311	 393 	 43
327	 331 	 33
336	 247 	 4
267	 74 	 69
397	 71 	 78
93	 97 	 76
50	 92 	 75
80	 277 	 92
226	 70 	 23
142	 320 	 75
293	 58 	 8
86	 398 	 59
56	 370 	 49
284	 172 	 64
240	 331 	 23
365	 104 	 28
308	 326 	 50
248	 1 	 77
193	 198 	 9
1	 99 	 89
269	 226 	 9
284	 117 	 9
389	 294 	 87
243	 4 	 46
396	 184 	 80
67	 365 	 94
383	 263 	 67
154	 103 	 40
191	 349 	 87
39	 141 	 73
312	 124 	 46
366	 5 	 53
96	 128 	 12
264	 148 	 63
204	 274 	 57
205	 286 	 45
235	 20 	 71
278	 185 	 91
308	 187 	 92
168	 264 	 43
309	 215 	 12
381	 340 	 91
251	 292 	 80
120	 144 	 33
29	 8 	 78
177	 143 	 76
169	 373 	 41
57	 292 	 13
378	 138 	 78
360	 143 	 8
190	 112 	 91
150	 223 	 16
109	 198 	 40
272	 183 	 34
57	 315 	 92
342	 16 	 94
53	 182 	 89
225	 309 	 13
232	 157 	 34
78	 57 	 74
7	 203 	 87
32	 107 	 1
32	 130 	 96
344	 361 	 95
96	 232 	 93
109	 137 	 86
306	 265 	 7
243	 235 	 93
191	 40 	 94
319	 1 	 69
13	 79 	 79
299	 207 	 33
243	 155 	 71
185	 170 	 28
56	 354 	 48
288	 221 	 1
283	 221 	 94
101	 398 	 57
4	 282 	 62
34	 256 	 95
175	 180 	 2
200	 113 	 26
373	 87 	 19
280	 198 	 76
383	 354 	 49
156	 212 	 63
226	 190 	 47
142	 30 	 23
109	 101 	 41
128	 255 	 20
16	 200 	 92
325	 362 	 2
374	 279 	 14
17	 66 	 25
100	 384 	 63
157	 257 	 77
271	 293 	 38
19	 111 	 100
134	 125 	 22
100	 279 	 3
332	 227 	 74
213	 47 	 62
355	 143 	 40
321	 357 	 77
360	 320 	 21
76	 253 	 56
121	 389 	 58
273	 154 	 19
249	 162 	 66
164	 170 	 27
361	 154 	 80
84	 149 	 12
293	 397 	 63
34	 18 	 66
63	 268 	 79
371	 72 	 9
388	 162 	 39
64	 5 	 11
321	 124 	 96
58	 272 	 23
259	 102 	 55
270	 242 	 44
344	 393 	 85
209	 19 	 77
96	 104 	 97
199	 342 	 15
262	 176 	 30
370	 237 	 32
81	 12 	 45
169	 322 	 48
296	 314 	 66
46	 207 	 65
266	 43 	 24
29	 384 	 50
170	 115 	 27
136	 62 	 38
318	 34 	 85
129	 345 	 93
239	 357 	 56
41	 263 	 77
280	 340 	 86
259	 287 	 71
19	 97 	 42
1	 14 	 25
19	 115 	 40
61	 85 	 44
48	 311 	 85
134	 13 	 27
49	 234 	 3
265	 378 	 54
106	 145 	 99
137	 350 	 4
357	 164 	 96
14	 92 	 52
379	 396 	 25
78	 362 	 91
322	 66 	 91
383	 314 	 66
399	 365 	 69
115	 300 	 41
344	 129 	 11
27	 187 	 14
27	 396 	 40
218	 52 	 76
31	 329 	 84
97	 175 	 42
325	 204 	 8
339	 26 	 5
347	 166 	 64
140	 139 	 98
166	 253 	 53
84	 157 	 97
4	 212 	 33
141	 361 	 63
142	 220 	 4
331	 197 	 78
113	 33 	 26
242	 284 	 85
344	 297 	 20
167	 275 	 9
152	 382 	 60
246	 41 	 96
260	 55 	 32
345	 266 	 27
37	 170 	 99
274	 160 	 65
148	 119 	 24
294	 141 	 4
219	 274 	 73
77	 99 	 71
181	 341 	 28
341	 2 	 47
214	 38 	 82
284	 306 	 99
390	 118 	 42
71	 230 	 68
303	 278 	 17
94	 223 	 73
297	 122 	 4
282	 293 	 50
249	 104 	 30
6	 319 	 8
319	 245 	 92
29	 392 	 77
106	 354 	 52
93	 49 	 78
353	 70 	 78
44	 385 	 3
367	 76 	 81
143	 124 	 91
37	 189 	 63
218	 207 	 4
136	 341 	 51
165	 248 	 6
205	 363 	 55
187	 273 	 44
256	 290 	 9
301	 273 	 5
313	 335 	 90
152	 101 	 44
139	 18 	 11
82	 194 	 49
28	 359 	 7
141	 82 	 73
135	 208 	 6
68	 84 	 10
74	 155 	 33
98	 47 	 8
313	 12 	 44
100	 194 	 72
301	 80 	 9
281	 300 	 33
334	 176 	 30
204	 195 	 42
391	 249 	 15
194	 176 	 47
389	 112 	 2
327	 148 	 81
277	 189 	 20
27	 353 	 19
134	 364 	 8
82	 315 	 81
121	 165 	 96
370	 96 	 68
190	 397 	 76
363	 198 	 79
51	 137 	 77
217	 28 	 22
84	 373 	 42
198	 161 	 14
123	 82 	 100
298	 50 	 78
159	 11 	 32
345	 91 	 12
376	 248 	 90
341	 309 	 98
256	 302 	 75
185	 211 	 36
29	 349 	 78
139	 348 	 2
105	 8 	 8
7	 375 	 33
170	 162 	 76
6	 318 	 97
34	 65 	 21
164	 255 	 92
243	 322 	 97
223	 70 	 8
117	 287 	 8
319	 223 	 2
227	 155 	 38
144	 163 	 63
133	 363 	 20
196	 19 	 12
256	 234 	 62
57	 203 	 21
370	 136 	 90
56	 163 	 36
393	 178 	 16
206	 288 	 51
265	 385 	 57
193	 67 	 44
317	 154 	 92
141	 362 	 12
225	 286 	 52
47	 173 	 72
229	 38 	 41
27	 107 	 87
79	 14 	 52
339	 189 	 75
385	 236 	 3
226	 33 	 24
295	 193 	 10
22	 311 	 42
106	 137 	 2
277	 331 	 44
149	 25 	 62
6	 50 	 67
89	 2 	 78
182	 21 	 31
345	 314 	 14
175	 29 	 96
322	 278 	 20
215	 37 	 27
168	 169 	 32
396	 89 	 22
135	 145 	 5
119	 129 	 91
54	 94 	 73
122	 239 	 95
192	 193 	 50
308	 238 	 73
218	 35 	 86
368	 268 	 86
292	 95 	 40
317	 144 	 80
34	 227 	 45
22	 90 	 98
0	 336 	 40
300	 247 	 24
320	 397 	 41
298	 390 	 5
379	 169 	 69
152	 396 	 51
52	 162 	 77
4	 200 	 15
198	 277 	 65
391	 262 	 92
118	 204 	 58
45	 69 	 81
182	 18 	 30
14	 151 	 26
33	 216 	 87
202	 152 	 47
397	 342 	 70
373	 348 	 23
297	 348 	 37
158	 168 	 62
188	 357 	 69
393	 18 	 73
392	 66 	 30
237	 105 	 2
182	 287 	 61
301	 391 	 49
255	 392 	 35
41	 211 	 16
325	 308 	 50
84	 131 	 95
254	 154 	 41
280	 23 	 89
26	 135 	 83
323	 45 	 13
260	 157 	 55
26	 375 	 14
137	 73 	 69
115	 187 	 31
110	 197 	 26
352	 194 	 94
110	 171 	 62
28	 231 	 78
319	 138 	 17
399	 138 	 33
267	 98 	 93
254	 382 	 67
312	 296 	 55
48	 20 	 36
307	 72 	 44
164	 321 	 47
4	 363 	 34
23	 107 	 25
204	 262 	 30
69	 191 	 32
92	 159 	 89
321	 170 	 65
305	 181 	 90
90	 46 	 95
102	 101 	 85
77	 56 	 50
150	 110 	 60
190	 61 	 68
183	 86 	 96
229	 297 	 6
93	 239 	 15
14	 128 	 78
95	 135 	 14
146	 385 	 68
131	 25 	 94
206	 332 	 47
179	 351 	 60
225	 157 	 17
136	 148 	 38
339	 298 	 94
336	 329 	 90
25	 139 	 60
251	 266 	 35
189	 228 	 3
40	 356 	 35
37	 365 	 70
170	 61 	 43
43	 137 	 51
253	 313 	 96
252	 147 	 17
179	 281 	 60
143	 65 	 5
293	 111 	 69
129	 348 	 18
305	 373 	 54
40	 141 	 79
385	 148 	 23
33	 211 	 52
9	 337 	 4
36	 206 	 81
12	 197 	 55
147	 357 	 67
63	 284 	 62
126	 394 	 30
118	 396 	 77
341	 352 	 13
13	 217 	 67
119	 127 	 21
223	 377 	 49
36	 49 	 52
43	 58 	 20
223	 157 	 20
73	 196 	 33
353	 273 	 16
186	 54 	 60
370	 181 	 50
18	 232 	 67
200	 256 	 18
244	 296 	 17
52	 16 	 70
312	 192 	 70
352	 127 	 57
13	 213 	 35
108	 100 	 29
329	 86 	 47
180	 0 	 59
311	 36 	 56
301	 354 	 21
135	 60 	 43
323	 126 	 31
211	 300 	 20
104	 227 	 20
300	 68 	 21
31	 218 	 26
343	 328 	 1
329	 331 	 66
194	 8 	 13
397	 193 	 72
35	 393 	 46
245	 93 	 75
251	 189 	 42
358	 336 	 57
40	 229 	 47
355	 319 	 83
38	 158 	 47
59	 384 	 32
165	 208 	 37
74	 374 	 96
224	 9 	 18
339	 373 	 10
396	 111 	 4
397	 350 	 29
158	 231 	 45
135	 177 	 38
350	 107 	 60
317	 43 	 79
328	 41 	 55
169	 269 	 11
240	 117 	 43
386	 77 	 96
168	 333 	 13
256	 27 	 71
29	 32 	 43
217	 337 	 38
120	 182 	 55
263	 107 	 27
151	 36 	 57
51	 294 	 71
218	 390 	 93
41	 386 	 46
160	 65 	 86
101	 14 	 2
133	 118 	 21
75	 108 	 90
297	 167 	 81
319	 146 	 4
42	 394 	 4
101	 378 	 80
17	 393 	 64
280	 208 	 96
364	 5 	 41
11	 300 	 4
282	 128 	 82
299	 76 	 72
387	 3 	 81
187	 64 	 2
389	 223 	 37
75	 227 	 2
113	 287 	 16
337	 229 	 31
69	 98 	 85
71	 237 	 33
217	 398 	 10
266	 38 	 2
232	 364 	 37
285	 341 	 95
332	 312 	 73
87	 357 	 72
246	 160 	 68
282	 32 	 78
355	 323 	 70
105	 299 	 14
349	 158 	 39
97	 310 	 66
230	 324 	 54
176	 398 	 35
313	 9 	 93
259	 342 	 19
97	 87 	 83
133	 10 	 49
303	 196 	 10
187	 168 	 44
196	 140 	 84
352	 72 	 88
80	 117 	 53
339	 106 	 27
378	 205 	 13
61	 273 	 32
326	 1 	 71
367	 65 	 77
13	 129 	 46
227	 49 	 62
383	 230 	 93
104	 316 	 44
207	 236 	 85
172	 3 	 2
19	 254 	 70
270	 59 	 19
346	 23 	 18
148	 245 	 99
277	 123 	 28
288	 135 	 46
351	 12 	 63
380	 77 	 100
84	 394 	 25
1	 184 	 67
396	 48 	 68
144	 351 	 34
114	 70 	 75
129	 191 	 20
325	 311 	 37
181	 76 	 2
197	 66 	 40
188	 274 	 2
363	 369 	 82
210	 314 	 76
213	 132 	 95
331	 265 	 45
20	 345 	 86
23	 331 	 92
382	 140 	 99
303	 121 	 21
254	 393 	 50
72	 319 	 84
258	 5 	 67
267	 246 	 97
104	 188 	 28
255	 121 	 54
30	 223 	 38
113	 129 	 6
291	 138 	 55
71	 60 	 36
186	 338 	 40
334	 397 	 18
263	 226 	 5
327	 49 	 73
279	 344 	 64
77	 264 	 72
30	 192 	 80
308	 382 	 29
63	 214 	 95
210	 346 	 15
201	 380 	 94
172	 54 	 15
198	 347 	 16
308	 328 	 71
62	 245 	 31
362	 89 	 78
362	 391 	 74
158	 103 	 96
297	 196 	 83
353	 17 	 91
270	 79 	 55
166	 326 	 58
4	 163 	 24
116	 180 	 98
329	 357 	 51
224	 41 	 11
354	 114 	 68
204	 393 	 59
49	 83 	 73
339	 134 	 91
11	 16 	 71
5	 291 	 5
127	 168 	 23
45	 5 	 21
201	 339 	 32
387	 66 	 79
141	 230 	 72
364	 208 	 23
51	 389 	 66
73	 321 	 23
356	 115 	 77
348	 65 	 35
31	 253 	 89
89	 243 	 9
326	 312 	 36
111	 212 	 51
389	 246 	 80
318	 342 	 97
317	 46 	 33
193	 114 	 34
95	 380 	 93
33	 377 	 80
303	 311 	 5
250	 296 	 76
131	 384 	 55
116	 143 	 38
298	 342 	 41
359	 289 	 60
179	 144 	 12
154	 74 	 59
103	 165 	 71
61	 254 	 11
114	 104 	 83
35	 43 	 60
24	 76 	 15
278	 69 	 40
111	 101 	 19
256	 31 	 45
391	 306 	 33
381	 72 	 26
145	 24 	 89
317	 91 	 77
121	 71 	 89
189	 199 	 98
231	 3 	 62
154	 277 	 15
207	 379 	 94
137	 314 	 81
271	 218 	 73
159	 282 	 34
375	 298 	 100
344	 174 	 36
226	 396 	 83
324	 299 	 91
355	 367 	 84
248	 80 	 70
72	 295 	 20
128	 22 	 31
134	 3 	 81
355	 287 	 38
299	 79 	 5
250	 291 	 77
105	 6 	 92
29	 278 	 6
153	 119 	 59
318	 257 	 80
166	 171 	 3
281	 316 	 75
397	 251 	 55
27	 368 	 72
358	 365 	 95
259	 20 	 94
262	 49 	 37
51	 395 	 81
315	 309 	 15
87	 267 	 6
322	 110 	 66
264	 160 	 77
39	 270 	 88
246	 364 	 71
336	 17 	 41
396	 63 	 48
275	 305 	 50
14	 61 	 30
251	 231 	 90
334	 253 	 33
195	 377 	 87
75	 187 	 70
75	 77 	 18
279	 64 	 98
130	 205 	 63
171	 213 	 90
282	 329 	 2
11	 308 	 42
343	 346 	 64
45	 162 	 88
114	 295 	 62
385	 286 	 38
210	 112 	 19
385	 158 	 50
304	 397 	 31
241	 0 	 42
140	 156 	 74
329	 300 	 43
3	 168 	 27
75	 312 	 25
310	 289 	 91
202	 217 	 80
47	 238 	 89
64	 258 	 84
364	 115 	 41
336	 145 	 99
302	 146 	 9
294	 337 	 95
43	 298 	 13
22	 271 	 32
273	 167 	 94
326	 155 	 24
268	 147 	 80
205	 397 	 74
149	 389 	 10
26	 290 	 89
337	 77 	 63
251	 297 	 16
213	 340 	 61
205	 280 	 68
42	 247 	 47
382	 252 	 69
220	 263 	 8
271	 303 	 73
86	 151 	 47
293	 36 	 72
83	 278 	 12
325	 148 	 82
123	 257 	 82
372	 158 	 24
145	 252 	 27
176	 23 	 53
286	 277 	 65
15	 42 	 64
223	 208 	 94
365	 144 	 35
40	 300 	 13
396	 197 	 46
217	 2 	 56
320	 59 	 60
11	 172 	 92
198	 51 	 41
389	 206 	 14
247	 39 	 99
308	 193 	 26
62	 155 	 55
155	 7 	 44
253	 143 	 83
356	 335 	 6
354	 20 	 36
398	 117 	 50
332	 106 	 42
12	 382 	 34
141	 392 	 64
125	 182 	 42
99	 343 	 13
232	 301 	 87
129	 71 	 71
102	 131 	 73
293	 32 	 96
78	 345 	 100
1	 2 	 59
163	 159 	 64
1	 368 	 8
292	 184 	 38
67	 197 	 21
348	 360 	 54
384	 102 	 42
231	 96 	 28
180	 268 	 64
11	 377 	 87
165	 16 	 85
91	 89 	 79
270	 262 	 82
201	 216 	 47
372	 223 	 99
285	 20 	 85
185	 186 	 17
72	 354 	 59
1	 297 	 84
327	 307 	 30
18	 281 	 53
65	 77 	 10
353	 267 	 64
125	 343 	 79
30	 296 	 94
39	 277 	 96
337	 126 	 86
348	 231 	 51
311	 210 	 25
101	 37 	 27
201	 96 	 33
55	 106 	 2
293	 396 	 70
233	 179 	 91
200	 319 	 26
184	 346 	 88
247	 158 	 33
56	 199 	 80
163	 1 	 61
69	 231 	 78
224	 230 	 73
26	 342 	 98
171	 204 	 12
276	 29 	 15
201	 138 	 95
344	 89 	 24
49	 9 	 14
334	 54 	 53
309	 352 	 71
28	 235 	 51
31	 214 	 29
290	 375 	 92
346	 252 	 60
243	 378 	 25
247	 105 	 15
16	 53 	 40
75	 19 	 16
211	 62 	 61
97	 370 	 45
32	 55 	 71
97	 273 	 39
102	 287 	 98
67	 319 	 52
366	 89 	 2
200	 190 	 54
250	 196 	 84
244	 40 	 7
257	 356 	 80
328	 95 	 34
33	 80 	 25
100	 310 	 25
355	 370 	 51
130	 306 	 64
310	 391 	 40
266	 30 	 9
332	 211 	 18
385	 307 	 8
46	 299 	 54
113	 92 	 75
19	 120 	 90
199	 347 	 95
113	 295 	 77
260	 112 	 13
378	 120 	 29
382	 116 	 38
22	 386 	 50
387	 224 	 82
22	 135 	 39
188	 41 	 19
148	 307 	 50
148	 86 	 5
28	 93 	 59
239	 72 	 65
176	 310 	 13
242	 51 	 93
318	 150 	 74
49	 343 	 7
240	 172 	 74
44	 71 	 76
204	 23 	 27
269	 73 	 13
114	 82 	 48
41	 147 	 81
216	 326 	 67
42	 201 	 98
293	 338 	 89
189	 354 	 71
27	 375 	 93
45	 303 	 69
396	 317 	 88
341	 384 	 27
278	 348 	 52
165	 126 	 71
298	 381 	 81
5	 82 	 92
69	 86 	 27
189	 141 	 48
180	 275 	 50
276	 250 	 1
1	 0 	 98
212	 297 	 2
332	 187 	 70
89	 146 	 11
151	 224 	 12
70	 130 	 78
362	 386 	 40
296	 53 	 73
249	 329 	 28
285	 73 	 97
249	 330 	 85
19	 381 	 56
172	 101 	 55
232	 182 	 46
227	 382 	 50
360	 219 	 54
125	 178 	 82
356	 266 	 8
300	 90 	 46
393	 331 	 90
46	 306 	 92
70	 302 	 10
189	 55 	 15
84	 207 	 93
340	 308 	 99
258	 28 	 52
378	 350 	 30
82	 217 	 19
54	 35 	 24
331	 229 	 45
0	 91 	 92
177	 202 	 53
138	 21 	 67
312	 135 	 64
309	 383 	 14
121	 306 	 65
265	 67 	 36
143	 303 	 72
300	 179 	 24
257	 71 	 19
376	 253 	 3
268	 350 	 59
67	 77 	 98
61	 302 	 27
311	 157 	 42
30	 18 	 92
56	 57 	 39
140	 309 	 75
281	 277 	 48
161	 205 	 23
281	 67 	 35
389	 42 	 82
20	 145 	 84
218	 110 	 86
93	 71 	 30
206	 143 	 41
77	 171 	 87
324	 144 	 26
62	 225 	 85
180	 389 	 41
357	 392 	 35
83	 88 	 32
4	 341 	 25
67	 113 	 25
346	 289 	 36
378	 201 	 4
357	 125 	 38
34	 106 	 69
252	 178 	 60
351	 100 	 93
247	 154 	 17
365	 196 	 71
369	 12 	 70
377	 152 	 70
261	 111 	 85
40	 125 	 70
378	 390 	 47
128	 288 	 69
357	 323 	 30
166	 31 	 28
171	 352 	 49
218	 132 	 82
156	 351 	 71
86	 0 	 64
77	 151 	 19
134	 9 	 38
179	 345 	 74
206	 196 	 47
82	 122 	 73
22	 328 	 85
336	 114 	 30
226	 316 	 66
212	 251 	 27
95	 341 	 100
155	 164 	 64
88	 70 	 57
239	 202 	 20
334	 242 	 27
375	 314 	 17
124	 9 	 83
330	 324 	 25
81	 100 	 74
91	 260 	 75
58	 347 	 82
0	 106 	 3
268	 250 	 70
180	 158 	 41
117	 329 	 87
205	 283 	 9
82	 109 	 75
213	 211 	 44
201	 225 	 1
115	 88 	 38
0	 143 	 92
280	 248 	 27
151	 329 	 43
237	 94 	 31
54	 61 	 90
138	 250 	 23
6	 112 	 36
237	 312 	 75
350	 156 	 56
264	 191 	 4
371	 241 	 63
55	 56 	 86
108	 40 	 58
256	 126 	 38
264	 374 	 93
131	 309 	 3
227	 320 	 45
238	 379 	 51
74	 124 	 29
262	 274 	 21
300	 392 	 71
345	 307 	 96
268	 266 	 10
246	 81 	 73
112	 295 	 7
375	 120 	 51
96	 263 	 49
32	 261 	 22
158	 58 	 31
272	 221 	 12
329	 375 	 67
127	 116 	 29
150	 204 	 96
181	 283 	 98
369	 104 	 23
13	 351 	 66
314	 346 	 26
230	 93 	 96
51	 2 	 43
305	 139 	 14
310	 387 	 73
16	 284 	 71
266	 269 	 31
365	 51 	 7
123	 184 	 74
399	 173 	 79
175	 169 	 94
121	 145 	 33
162	 360 	 98
233	 265 	 66
389	 200 	 61
246	 313 	 22
228	 220 	 88
5	 75 	 23
273	 393 	 2
386	 123 	 16
162	 329 	 29
284	 28 	 26
340	 106 	 49
105	 87 	 57
148	 130 	 77
49	 187 	 71
382	 202 	 73
189	 135 	 71
224	 40 	 71
114	 355 	 5
340	 206 	 69
193	 82 	 90
