34	 162 	 8
275	 117 	 76
272	 293 	 94
46	 239 	 58
185	 150 	 76
156	 143 	 21
236	 271 	 57
123	 140 	 18
20	 130 	 33
274	 130 	 27
75	 316 	 99
176	 284 	 83
140	 111 	 44
247	 218 	 49
33	 212 	 64
73	 210 	 77
29	 122 	 25
85	 300 	 98
55	 232 	 100
210	 67 	 86
203	 124 	 15
89	 309 	 86
143	 73 	 32
186	 88 	 72
133	 103 	 93
242	 32 	 46
99	 27 	 93
61	 56 	 68
255	 28 	 99
47	 165 	 61
312	 0 	 57
72	 62 	 3
47	 131 	 25
282	 92 	 13
101	 12 	 83
114	 51 	 40
193	 175 	 9
138	 45 	 16
97	 2 	 63
75	 100 	 79
115	 303 	 47
244	 14 	 63
252	 302 	 26
26	 60 	 48
203	 160 	 24
125	 67 	 18
51	 168 	 67
313	 255 	 67
39	 231 	 71
116	 226 	 26
252	 46 	 72
73	 4 	 27
78	 269 	 24
99	 253 	 64
195	 208 	 95
264	 139 	 8
219	 25 	 50
111	 126 	 11
222	 40 	 23
120	 205 	 1
179	 229 	 84
309	 302 	 15
194	 177 	 25
227	 18 	 93
129	 304 	 82
207	 132 	 83
132	 69 	 46
135	 199 	 54
50	 271 	 73
29	 225 	 68
231	 254 	 12
244	 178 	 72
281	 19 	 52
119	 185 	 70
63	 166 	 17
276	 73 	 83
146	 151 	 28
200	 95 	 76
294	 151 	 50
153	 249 	 51
28	 57 	 39
19	 115 	 95
27	 89 	 20
211	 317 	 99
126	 105 	 28
243	 172 	 80
197	 317 	 51
186	 93 	 28
203	 17 	 6
69	 49 	 7
134	 315 	 29
190	 7 	 75
8	 178 	 77
211	 120 	 90
135	 183 	 41
133	 108 	 50
255	 246 	 37
147	 189 	 37
26	 242 	 55
203	 50 	 3
69	 136 	 6
50	 79 	 34
22	 123 	 87
137	 241 	 37
112	 119 	 52
265	 229 	 61
156	 310 	 19
218	 199 	 95
182	 87 	 60
275	 113 	 6
240	 272 	 18
134	 9 	 2
299	 227 	 99
92	 223 	 41
256	 79 	 99
6	 18 	 2
279	 204 	 77
111	 17 	 2
272	 199 	 27
47	 106 	 60
1	 268 	 28
141	 63 	 81
112	 5 	 90
281	 283 	 79
91	 82 	 70
217	 174 	 60
1	 89 	 34
219	 7 	 17
38	 281 	 81
129	 295 	 29
50	 131 	 73
103	 298 	 87
152	 276 	 74
267	 173 	 93
121	 267 	 12
224	 289 	 59
300	 79 	 83
302	 185 	 86
236	 137 	 73
40	 103 	 20
206	 112 	 5
259	 105 	 11
99	 0 	 55
130	 307 	 35
13	 244 	 92
119	 153 	 36
150	 109 	 14
141	 305 	 33
140	 31 	 41
151	 282 	 17
245	 234 	 81
131	 35 	 81
72	 92 	 54
194	 64 	 87
87	 204 	 74
195	 168 	 28
188	 174 	 76
274	 78 	 59
318	 308 	 36
307	 9 	 18
36	 310 	 1
138	 234 	 81
22	 19 	 56
14	 123 	 67
30	 93 	 15
251	 8 	 11
128	 261 	 20
115	 300 	 1
187	 167 	 14
165	 276 	 29
88	 149 	 46
283	 205 	 55
199	 35 	 29
17	 225 	 16
59	 1 	 44
226	 273 	 15
235	 145 	 90
140	 182 	 88
86	 99 	 4
266	 121 	 52
47	 270 	 3
43	 161 	 67
299	 240 	 81
33	 216 	 75
187	 217 	 83
184	 12 	 79
225	 42 	 42
255	 137 	 66
66	 231 	 17
120	 26 	 33
107	 44 	 23
244	 251 	 54
75	 138 	 23
237	 244 	 54
223	 107 	 18
269	 294 	 98
14	 184 	 23
14	 231 	 2
41	 149 	 51
152	 154 	 39
236	 243 	 43
173	 143 	 84
171	 150 	 59
221	 259 	 59
91	 314 	 82
294	 100 	 97
317	 180 	 49
41	 205 	 12
136	 259 	 33
185	 313 	 9
298	 240 	 23
247	 112 	 77
155	 9 	 94
208	 256 	 46
208	 110 	 72
242	 276 	 72
27	 287 	 83
138	 226 	 14
34	 267 	 46
111	 198 	 34
206	 217 	 67
114	 205 	 55
26	 222 	 9
183	 214 	 3
19	 171 	 66
7	 137 	 44
239	 198 	 24
203	 318 	 64
307	 247 	 5
13	 274 	 39
238	 163 	 16
280	 43 	 58
263	 305 	 39
301	 295 	 41
306	 121 	 23
134	 37 	 84
289	 217 	 62
72	 274 	 50
49	 159 	 40
3	 99 	 80
124	 123 	 90
62	 135 	 46
48	 271 	 51
53	 4 	 22
242	 154 	 64
37	 159 	 67
135	 225 	 1
106	 162 	 82
33	 179 	 18
15	 232 	 19
224	 47 	 93
127	 193 	 31
298	 36 	 17
161	 18 	 80
310	 37 	 17
269	 195 	 92
305	 212 	 14
318	 120 	 51
98	 218 	 5
104	 144 	 9
311	 67 	 81
198	 196 	 46
35	 27 	 36
84	 145 	 57
153	 131 	 67
54	 145 	 65
143	 130 	 11
114	 129 	 47
301	 58 	 83
72	 213 	 27
101	 247 	 58
130	 251 	 83
256	 122 	 95
62	 190 	 84
162	 168 	 97
181	 102 	 98
279	 226 	 76
85	 29 	 29
271	 71 	 30
269	 258 	 24
245	 271 	 56
149	 286 	 96
204	 306 	 48
310	 179 	 21
170	 305 	 2
307	 37 	 18
99	 310 	 77
192	 35 	 86
170	 277 	 55
89	 108 	 10
117	 24 	 75
108	 138 	 42
18	 118 	 59
180	 78 	 99
40	 258 	 39
110	 91 	 76
226	 176 	 89
29	 16 	 20
304	 154 	 51
37	 140 	 23
137	 61 	 76
167	 120 	 27
48	 150 	 22
215	 179 	 59
101	 83 	 86
9	 129 	 43
160	 227 	 21
130	 207 	 74
219	 3 	 42
266	 146 	 90
111	 190 	 84
222	 169 	 63
157	 277 	 57
74	 133 	 7
171	 83 	 34
52	 49 	 93
102	 164 	 48
173	 270 	 99
0	 246 	 25
164	 311 	 35
259	 168 	 5
57	 38 	 95
115	 71 	 42
173	 183 	 30
252	 245 	 91
93	 2 	 29
120	 82 	 92
18	 185 	 40
166	 33 	 71
125	 20 	 10
162	 55 	 90
146	 233 	 48
186	 284 	 84
143	 145 	 43
170	 244 	 85
217	 164 	 30
63	 278 	 61
318	 37 	 15
200	 53 	 42
130	 235 	 85
0	 317 	 26
119	 101 	 21
187	 13 	 5
136	 142 	 42
212	 293 	 53
202	 283 	 62
125	 144 	 32
299	 189 	 66
63	 56 	 54
240	 120 	 36
160	 43 	 75
179	 280 	 30
84	 273 	 48
98	 16 	 80
256	 81 	 39
109	 133 	 38
82	 6 	 13
313	 85 	 17
233	 186 	 3
11	 76 	 76
17	 152 	 39
104	 32 	 39
163	 274 	 41
7	 82 	 91
233	 74 	 37
154	 121 	 47
70	 162 	 50
302	 34 	 92
219	 165 	 86
282	 201 	 59
56	 86 	 73
276	 212 	 87
182	 105 	 36
102	 87 	 81
58	 273 	 5
232	 256 	 17
251	 5 	 4
307	 196 	 95
151	 152 	 77
233	 239 	 20
137	 185 	 8
137	 93 	 1
248	 232 	 8
21	 286 	 40
258	 148 	 100
175	 53 	 10
264	 33 	 90
110	 221 	 53
163	 151 	 45
281	 170 	 4
46	 317 	 57
101	 124 	 64
161	 63 	 23
179	 153 	 50
270	 52 	 67
67	 44 	 43
36	 187 	 10
210	 300 	 71
227	 86 	 87
279	 171 	 55
288	 105 	 28
301	 263 	 73
3	 62 	 13
49	 62 	 72
22	 154 	 100
107	 123 	 83
232	 109 	 4
92	 221 	 84
21	 315 	 70
31	 172 	 86
146	 153 	 34
166	 44 	 96
283	 166 	 41
170	 299 	 14
146	 123 	 86
174	 145 	 79
255	 196 	 73
221	 253 	 1
301	 276 	 38
297	 33 	 31
64	 71 	 87
192	 238 	 8
19	 37 	 10
19	 74 	 93
99	 150 	 82
76	 289 	 20
65	 207 	 25
134	 44 	 28
70	 283 	 63
134	 48 	 63
94	 84 	 8
134	 199 	 5
210	 105 	 15
205	 312 	 23
284	 263 	 23
79	 316 	 89
206	 30 	 59
25	 62 	 27
118	 95 	 29
147	 114 	 24
118	 94 	 79
309	 207 	 17
156	 311 	 51
179	 110 	 28
241	 58 	 7
84	 248 	 18
154	 140 	 41
14	 225 	 41
125	 203 	 84
223	 112 	 4
228	 135 	 87
66	 272 	 16
281	 245 	 87
307	 30 	 73
35	 311 	 57
232	 213 	 94
302	 97 	 8
173	 17 	 65
155	 193 	 30
126	 166 	 94
4	 315 	 68
94	 270 	 22
198	 112 	 34
260	 192 	 41
266	 85 	 10
307	 153 	 46
192	 72 	 15
23	 228 	 49
85	 309 	 71
158	 59 	 64
299	 52 	 12
127	 255 	 24
114	 7 	 56
204	 216 	 67
30	 287 	 39
34	 285 	 19
50	 64 	 69
254	 16 	 75
161	 268 	 81
238	 270 	 98
293	 317 	 75
16	 243 	 9
209	 75 	 35
309	 260 	 21
91	 117 	 14
108	 72 	 29
105	 141 	 39
92	 209 	 11
82	 218 	 92
220	 303 	 69
204	 195 	 87
63	 36 	 90
69	 13 	 17
72	 89 	 5
14	 170 	 25
284	 57 	 40
205	 236 	 11
262	 155 	 14
85	 291 	 32
67	 294 	 25
128	 66 	 9
116	 268 	 36
23	 76 	 30
182	 160 	 84
214	 253 	 23
99	 197 	 91
301	 60 	 31
16	 215 	 22
132	 160 	 44
280	 268 	 31
250	 63 	 85
305	 189 	 96
91	 72 	 60
127	 41 	 70
197	 115 	 63
295	 3 	 13
125	 299 	 46
176	 16 	 90
279	 40 	 67
180	 284 	 37
11	 87 	 92
30	 96 	 88
122	 86 	 55
295	 47 	 51
213	 315 	 50
15	 118 	 53
181	 298 	 16
92	 273 	 57
207	 74 	 9
265	 207 	 70
181	 312 	 34
149	 139 	 51
295	 96 	 62
248	 88 	 65
132	 184 	 99
185	 87 	 85
272	 79 	 38
274	 234 	 78
92	 300 	 50
175	 242 	 95
253	 61 	 58
156	 146 	 55
266	 303 	 41
57	 247 	 65
275	 211 	 13
271	 267 	 52
209	 18 	 82
289	 256 	 24
280	 54 	 81
23	 41 	 93
34	 309 	 26
291	 179 	 2
34	 298 	 63
296	 40 	 78
42	 231 	 55
312	 32 	 82
201	 51 	 19
146	 97 	 27
112	 299 	 16
298	 124 	 56
43	 291 	 32
96	 55 	 28
213	 279 	 79
152	 79 	 57
185	 301 	 32
302	 120 	 32
261	 208 	 74
205	 202 	 46
54	 223 	 23
148	 134 	 88
285	 151 	 77
34	 53 	 85
76	 265 	 60
73	 285 	 35
34	 312 	 14
205	 203 	 9
47	 164 	 80
177	 214 	 83
28	 311 	 90
235	 177 	 83
20	 116 	 29
209	 1 	 58
298	 155 	 43
155	 303 	 21
292	 13 	 61
257	 139 	 98
170	 136 	 63
174	 99 	 77
293	 38 	 29
250	 128 	 74
42	 119 	 72
131	 247 	 49
58	 247 	 4
0	 197 	 34
230	 133 	 76
190	 22 	 67
314	 210 	 77
182	 118 	 33
260	 148 	 52
308	 21 	 39
190	 212 	 64
147	 271 	 81
58	 238 	 51
186	 209 	 68
115	 47 	 10
234	 7 	 10
107	 179 	 4
217	 208 	 78
248	 78 	 67
158	 300 	 30
84	 7 	 11
7	 217 	 9
291	 201 	 88
129	 218 	 29
272	 183 	 51
9	 203 	 51
221	 1 	 71
238	 121 	 49
30	 275 	 46
297	 291 	 95
167	 300 	 66
225	 94 	 97
40	 36 	 9
160	 171 	 61
271	 158 	 85
128	 318 	 77
103	 6 	 28
31	 57 	 31
41	 151 	 95
295	 123 	 56
282	 218 	 4
87	 231 	 41
123	 309 	 83
213	 78 	 24
256	 282 	 69
57	 126 	 17
99	 34 	 53
188	 86 	 10
75	 57 	 22
149	 51 	 66
118	 176 	 48
158	 228 	 99
261	 125 	 26
287	 300 	 18
116	 105 	 64
37	 206 	 98
308	 189 	 26
169	 317 	 26
259	 139 	 47
33	 29 	 95
40	 315 	 29
92	 26 	 53
187	 287 	 31
70	 310 	 79
24	 191 	 91
135	 169 	 23
288	 295 	 96
186	 317 	 9
167	 197 	 61
190	 109 	 99
295	 280 	 40
59	 282 	 36
2	 292 	 7
316	 251 	 11
156	 158 	 98
81	 102 	 18
116	 184 	 46
59	 228 	 99
221	 199 	 15
259	 269 	 13
97	 186 	 53
255	 14 	 49
222	 268 	 30
228	 192 	 28
4	 88 	 7
273	 99 	 55
47	 257 	 87
302	 119 	 80
243	 161 	 15
182	 33 	 93
276	 185 	 6
262	 9 	 8
204	 310 	 59
180	 87 	 33
95	 50 	 77
4	 132 	 97
41	 124 	 21
17	 91 	 48
300	 208 	 27
316	 30 	 90
257	 253 	 23
40	 123 	 42
183	 279 	 10
77	 266 	 99
22	 272 	 48
194	 134 	 17
38	 147 	 92
73	 8 	 36
254	 18 	 31
108	 90 	 6
247	 234 	 2
106	 283 	 20
181	 255 	 20
215	 171 	 41
310	 199 	 84
188	 84 	 62
287	 192 	 49
154	 217 	 59
6	 195 	 96
80	 101 	 45
124	 96 	 75
106	 146 	 76
97	 90 	 100
192	 251 	 59
70	 36 	 41
315	 165 	 42
299	 213 	 98
50	 128 	 43
141	 121 	 43
228	 291 	 26
275	 142 	 31
213	 176 	 47
44	 31 	 59
271	 314 	 33
186	 191 	 23
59	 231 	 87
207	 83 	 52
212	 272 	 40
255	 208 	 85
191	 222 	 52
260	 308 	 88
200	 265 	 95
24	 290 	 40
76	 123 	 19
90	 92 	 56
267	 219 	 8
108	 243 	 80
65	 250 	 45
192	 99 	 37
312	 11 	 30
160	 107 	 14
216	 127 	 43
260	 233 	 33
290	 89 	 80
257	 293 	 46
310	 45 	 94
108	 265 	 6
317	 67 	 84
116	 187 	 48
219	 276 	 97
72	 12 	 79
68	 161 	 59
121	 16 	 65
184	 129 	 14
78	 100 	 96
106	 99 	 3
248	 281 	 42
19	 183 	 33
29	 92 	 19
102	 315 	 38
226	 26 	 89
214	 31 	 42
228	 82 	 76
156	 231 	 85
215	 178 	 3
1	 283 	 14
238	 297 	 32
304	 234 	 21
137	 243 	 89
218	 130 	 29
168	 175 	 82
236	 138 	 97
162	 276 	 15
114	 226 	 51
4	 269 	 62
120	 31 	 52
165	 182 	 58
310	 134 	 55
93	 156 	 7
298	 191 	 92
256	 217 	 22
201	 180 	 59
299	 234 	 18
244	 20 	 27
100	 56 	 11
209	 122 	 89
253	 6 	 92
277	 133 	 8
207	 304 	 83
182	 78 	 53
218	 184 	 56
10	 121 	 50
110	 205 	 88
203	 246 	 56
273	 135 	 44
6	 296 	 52
229	 222 	 9
129	 4 	 32
295	 122 	 97
128	 207 	 1
229	 134 	 79
124	 106 	 66
304	 156 	 17
271	 13 	 82
58	 157 	 54
73	 123 	 60
26	 126 	 37
265	 162 	 16
43	 187 	 50
208	 298 	 95
269	 70 	 88
196	 297 	 56
119	 30 	 31
47	 78 	 80
274	 202 	 99
190	 286 	 52
29	 36 	 55
42	 243 	 77
192	 281 	 92
69	 230 	 73
84	 156 	 6
55	 98 	 50
198	 247 	 43
291	 106 	 21
11	 99 	 62
276	 176 	 44
220	 227 	 31
57	 144 	 5
132	 271 	 32
170	 111 	 19
7	 226 	 3
260	 106 	 43
214	 15 	 18
103	 224 	 43
189	 28 	 2
119	 194 	 40
22	 188 	 67
55	 266 	 20
287	 284 	 79
118	 268 	 13
22	 171 	 68
216	 59 	 98
81	 263 	 16
65	 69 	 67
100	 267 	 41
299	 179 	 1
190	 14 	 23
34	 224 	 40
49	 254 	 15
133	 239 	 17
185	 134 	 98
68	 26 	 44
278	 148 	 91
72	 263 	 50
288	 273 	 38
241	 109 	 81
36	 68 	 55
21	 278 	 27
268	 207 	 34
314	 45 	 11
109	 123 	 91
249	 12 	 41
113	 253 	 45
126	 129 	 91
164	 266 	 38
85	 43 	 53
308	 180 	 48
277	 130 	 80
293	 246 	 74
180	 29 	 29
40	 191 	 12
24	 28 	 54
193	 32 	 58
122	 251 	 19
23	 20 	 83
207	 97 	 70
49	 89 	 27
218	 221 	 14
218	 295 	 9
64	 178 	 39
40	 50 	 5
24	 82 	 91
169	 191 	 6
173	 24 	 100
186	 182 	 98
171	 292 	 91
286	 75 	 35
17	 39 	 97
268	 313 	 47
248	 257 	 30
87	 110 	 73
302	 56 	 34
106	 212 	 54
56	 183 	 83
228	 313 	 24
83	 170 	 29
252	 16 	 72
215	 245 	 60
246	 261 	 31
292	 73 	 44
308	 177 	 11
266	 84 	 72
210	 245 	 67
201	 211 	 3
218	 167 	 99
195	 231 	 52
254	 200 	 7
74	 2 	 47
130	 280 	 49
32	 92 	 63
245	 21 	 11
258	 178 	 3
38	 86 	 76
71	 159 	 41
275	 246 	 32
53	 286 	 10
156	 203 	 71
99	 203 	 74
175	 191 	 70
142	 216 	 21
38	 162 	 14
71	 211 	 42
205	 76 	 27
10	 177 	 67
104	 92 	 73
107	 116 	 84
296	 293 	 83
170	 60 	 90
9	 146 	 18
240	 97 	 60
229	 56 	 12
301	 314 	 3
63	 151 	 95
80	 66 	 25
70	 177 	 53
285	 100 	 29
261	 91 	 98
128	 182 	 55
257	 258 	 25
36	 113 	 33
237	 38 	 83
186	 110 	 16
282	 96 	 25
76	 29 	 6
6	 179 	 39
300	 77 	 53
301	 319 	 18
233	 191 	 76
211	 104 	 34
92	 111 	 47
263	 174 	 20
244	 319 	 14
286	 78 	 68
271	 14 	 30
220	 222 	 96
298	 186 	 92
60	 25 	 80
170	 223 	 70
145	 208 	 39
41	 176 	 17
27	 246 	 37
200	 109 	 56
51	 162 	 47
227	 192 	 53
36	 204 	 92
311	 93 	 12
12	 37 	 49
128	 269 	 83
145	 171 	 1
312	 8 	 97
188	 164 	 4
87	 297 	 97
315	 138 	 53
302	 242 	 56
122	 112 	 88
276	 1 	 63
11	 201 	 76
183	 241 	 45
72	 281 	 31
133	 274 	 93
133	 46 	 96
218	 246 	 78
62	 139 	 4
194	 34 	 47
221	 46 	 82
231	 162 	 60
194	 285 	 73
50	 221 	 28
248	 11 	 59
274	 34 	 51
119	 123 	 15
71	 63 	 30
2	 95 	 61
33	 255 	 86
102	 32 	 11
305	 14 	 87
212	 223 	 83
63	 54 	 45
0	 196 	 11
178	 230 	 93
298	 253 	 79
147	 64 	 42
217	 27 	 30
119	 40 	 66
136	 25 	 67
220	 136 	 88
295	 41 	 44
236	 91 	 35
274	 64 	 30
48	 228 	 73
60	 101 	 25
52	 169 	 17
315	 271 	 11
64	 82 	 22
214	 277 	 11
261	 16 	 5
38	 146 	 62
297	 108 	 2
5	 143 	 10
265	 291 	 80
316	 216 	 6
237	 292 	 93
40	 4 	 8
237	 310 	 62
272	 229 	 51
161	 91 	 24
195	 121 	 41
293	 53 	 56
164	 271 	 100
42	 50 	 23
139	 135 	 1
46	 183 	 31
240	 295 	 8
105	 11 	 97
86	 175 	 47
192	 179 	 96
255	 117 	 45
236	 208 	 5
307	 103 	 44
16	 194 	 57
125	 208 	 13
27	 44 	 67
165	 255 	 49
38	 82 	 65
315	 319 	 52
220	 65 	 56
103	 173 	 77
306	 134 	 14
244	 66 	 18
31	 122 	 26
294	 179 	 78
93	 181 	 54
151	 140 	 69
217	 169 	 46
74	 138 	 90
69	 85 	 56
307	 227 	 65
33	 273 	 47
108	 152 	 28
59	 63 	 13
55	 68 	 92
119	 241 	 31
133	 41 	 53
90	 269 	 82
185	 20 	 92
132	 44 	 4
95	 183 	 92
99	 118 	 7
249	 103 	 27
46	 142 	 80
289	 77 	 13
88	 60 	 13
160	 250 	 1
258	 42 	 17
201	 285 	 38
202	 222 	 16
33	 105 	 76
108	 214 	 76
109	 154 	 5
137	 258 	 16
154	 184 	 84
271	 157 	 77
243	 5 	 10
208	 209 	 49
9	 216 	 44
223	 308 	 14
292	 291 	 72
289	 247 	 100
7	 197 	 65
290	 259 	 3
85	 14 	 89
15	 290 	 96
279	 281 	 49
110	 269 	 9
24	 31 	 79
56	 210 	 9
81	 244 	 71
98	 74 	 37
218	 10 	 93
146	 99 	 44
186	 240 	 65
272	 219 	 16
150	 229 	 50
39	 140 	 99
264	 265 	 70
156	 305 	 61
64	 284 	 56
14	 129 	 10
228	 14 	 49
232	 44 	 62
261	 144 	 76
217	 9 	 63
249	 63 	 70
293	 44 	 98
243	 241 	 25
177	 48 	 57
226	 171 	 7
6	 159 	 23
40	 260 	 42
183	 45 	 63
240	 9 	 42
134	 32 	 44
317	 62 	 96
79	 218 	 79
236	 61 	 21
252	 293 	 81
12	 287 	 60
42	 102 	 17
319	 297 	 81
95	 252 	 45
227	 47 	 29
301	 220 	 14
286	 106 	 32
146	 300 	 96
27	 204 	 28
173	 22 	 52
103	 156 	 60
212	 166 	 97
89	 262 	 21
13	 57 	 84
260	 284 	 93
278	 259 	 50
300	 113 	 77
173	 236 	 81
108	 177 	 74
317	 282 	 75
55	 259 	 72
13	 252 	 67
24	 306 	 23
141	 13 	 15
175	 137 	 25
108	 61 	 88
132	 289 	 83
117	 75 	 53
180	 152 	 48
40	 132 	 61
215	 68 	 99
271	 18 	 91
99	 275 	 24
287	 76 	 93
230	 126 	 58
26	 266 	 12
34	 36 	 13
36	 134 	 53
229	 91 	 74
184	 310 	 87
4	 12 	 95
203	 274 	 23
281	 130 	 79
148	 174 	 98
18	 284 	 43
161	 154 	 1
273	 219 	 75
27	 298 	 60
277	 246 	 37
6	 138 	 48
140	 265 	 34
123	 269 	 22
203	 263 	 51
223	 164 	 94
180	 266 	 62
34	 243 	 56
307	 173 	 57
82	 13 	 99
317	 227 	 14
137	 190 	 91
5	 171 	 66
290	 118 	 71
151	 292 	 90
78	 131 	 38
104	 39 	 66
94	 273 	 65
247	 122 	 71
226	 149 	 58
183	 177 	 72
218	 14 	 58
79	 282 	 28
138	 166 	 82
111	 78 	 38
67	 279 	 77
64	 214 	 64
300	 190 	 71
71	 310 	 86
46	 123 	 85
140	 288 	 78
120	 67 	 99
2	 72 	 23
173	 175 	 47
278	 286 	 85
38	 75 	 64
272	 150 	 57
245	 28 	 18
23	 296 	 54
286	 164 	 28
146	 83 	 77
254	 187 	 97
143	 203 	 90
188	 149 	 82
165	 283 	 61
130	 96 	 96
240	 285 	 56
146	 279 	 71
69	 267 	 27
25	 249 	 77
241	 147 	 86
219	 81 	 39
229	 151 	 31
298	 70 	 88
67	 45 	 43
57	 243 	 57
67	 27 	 17
168	 33 	 16
83	 36 	 21
223	 279 	 98
251	 206 	 11
73	 160 	 57
158	 99 	 68
251	 86 	 96
82	 308 	 80
87	 2 	 11
231	 67 	 59
59	 89 	 57
278	 319 	 74
217	 26 	 44
95	 175 	 69
62	 194 	 100
24	 241 	 2
220	 123 	 61
1	 304 	 31
258	 170 	 90
293	 236 	 70
83	 68 	 20
0	 314 	 68
101	 93 	 62
161	 293 	 86
288	 104 	 14
154	 284 	 36
51	 7 	 46
241	 148 	 1
165	 158 	 95
110	 114 	 18
67	 242 	 8
24	 107 	 69
263	 242 	 94
303	 67 	 19
192	 119 	 57
35	 34 	 30
135	 47 	 64
23	 246 	 60
229	 55 	 31
267	 229 	 56
164	 170 	 47
258	 79 	 88
47	 239 	 65
229	 135 	 44
243	 19 	 39
121	 83 	 33
112	 238 	 95
132	 7 	 88
236	 310 	 47
37	 316 	 57
305	 61 	 15
196	 232 	 20
24	 185 	 56
307	 158 	 50
115	 283 	 35
265	 233 	 96
317	 183 	 39
299	 195 	 22
31	 136 	 44
65	 295 	 55
309	 315 	 28
139	 141 	 32
50	 186 	 87
60	 140 	 6
303	 72 	 75
236	 238 	 95
251	 169 	 33
315	 223 	 50
116	 162 	 82
194	 303 	 18
101	 191 	 72
276	 138 	 10
216	 30 	 75
186	 278 	 72
19	 218 	 16
198	 124 	 96
263	 95 	 31
277	 161 	 17
107	 115 	 91
272	 304 	 30
312	 165 	 59
146	 62 	 52
305	 283 	 93
195	 275 	 60
293	 17 	 43
89	 252 	 6
123	 260 	 34
7	 41 	 52
144	 63 	 96
170	 238 	 38
316	 187 	 33
171	 257 	 17
269	 79 	 30
86	 151 	 51
170	 301 	 93
308	 287 	 7
303	 128 	 65
76	 18 	 83
177	 203 	 14
16	 222 	 31
118	 140 	 15
45	 111 	 22
243	 140 	 39
122	 124 	 71
250	 257 	 27
267	 190 	 39
87	 21 	 77
252	 204 	 57
1	 195 	 13
318	 311 	 40
22	 229 	 50
215	 29 	 100
170	 31 	 10
181	 160 	 68
183	 226 	 27
309	 4 	 65
203	 22 	 49
166	 220 	 24
228	 316 	 55
62	 201 	 87
110	 285 	 74
112	 157 	 50
107	 187 	 81
58	 201 	 6
111	 61 	 5
126	 188 	 50
94	 279 	 51
163	 235 	 33
290	 228 	 18
199	 276 	 17
36	 179 	 24
275	 229 	 63
265	 276 	 28
271	 144 	 32
316	 94 	 3
119	 178 	 78
224	 71 	 80
188	 159 	 21
80	 315 	 21
98	 124 	 5
10	 150 	 68
31	 190 	 8
221	 85 	 53
142	 9 	 7
61	 221 	 59
209	 88 	 89
288	 44 	 62
240	 136 	 68
74	 46 	 70
84	 226 	 72
124	 235 	 81
73	 17 	 13
76	 216 	 68
309	 208 	 84
63	 176 	 92
169	 67 	 98
314	 281 	 54
143	 217 	 24
153	 154 	 37
48	 154 	 80
286	 91 	 66
158	 31 	 96
178	 101 	 23
237	 116 	 19
19	 81 	 84
98	 253 	 92
171	 54 	 93
129	 200 	 44
170	 212 	 21
21	 110 	 10
104	 177 	 88
254	 54 	 76
206	 48 	 76
283	 227 	 4
16	 274 	 4
262	 161 	 39
210	 191 	 75
71	 0 	 95
182	 153 	 42
200	 2 	 57
183	 144 	 99
66	 88 	 70
178	 221 	 81
289	 79 	 77
244	 18 	 58
74	 245 	 38
219	 5 	 77
92	 133 	 59
172	 298 	 68
2	 253 	 19
250	 298 	 11
284	 36 	 87
101	 15 	 47
69	 127 	 51
115	 157 	 74
314	 251 	 38
139	 176 	 36
133	 76 	 30
267	 193 	 21
58	 18 	 88
159	 172 	 51
279	 275 	 2
201	 225 	 54
317	 83 	 67
200	 221 	 46
241	 101 	 96
254	 1 	 91
182	 16 	 19
78	 246 	 72
153	 156 	 34
293	 183 	 51
194	 162 	 79
141	 98 	 87
84	 118 	 18
152	 317 	 47
148	 160 	 35
275	 266 	 97
261	 22 	 35
222	 81 	 45
35	 206 	 10
52	 85 	 3
297	 311 	 58
109	 135 	 57
119	 56 	 34
23	 253 	 19
201	 10 	 48
102	 208 	 78
183	 261 	 74
70	 57 	 66
117	 307 	 86
152	 143 	 19
273	 80 	 71
69	 272 	 44
76	 281 	 21
218	 42 	 99
203	 114 	 61
163	 190 	 12
201	 151 	 36
150	 182 	 90
94	 269 	 48
23	 142 	 44
124	 252 	 54
27	 284 	 37
37	 49 	 71
38	 117 	 83
315	 187 	 100
203	 308 	 19
178	 87 	 20
136	 23 	 19
310	 271 	 3
211	 255 	 80
158	 264 	 2
164	 233 	 11
173	 238 	 49
104	 183 	 74
86	 153 	 74
226	 82 	 45
42	 19 	 14
5	 281 	 71
136	 237 	 79
243	 261 	 21
97	 220 	 21
310	 280 	 7
274	 14 	 61
276	 151 	 59
132	 216 	 28
287	 67 	 6
52	 303 	 36
158	 209 	 40
253	 189 	 20
290	 22 	 60
281	 308 	 66
105	 75 	 95
241	 37 	 68
87	 317 	 23
236	 186 	 92
219	 223 	 93
106	 17 	 81
291	 123 	 60
184	 30 	 68
302	 160 	 3
277	 100 	 66
222	 319 	 66
205	 292 	 69
167	 144 	 69
307	 263 	 48
63	 91 	 87
190	 49 	 67
315	 171 	 2
162	 223 	 13
60	 193 	 93
142	 218 	 58
84	 66 	 6
156	 306 	 69
210	 52 	 24
209	 56 	 65
46	 128 	 93
237	 287 	 45
121	 263 	 29
217	 36 	 89
261	 110 	 90
20	 123 	 64
29	 172 	 18
244	 213 	 88
165	 138 	 8
40	 14 	 18
229	 107 	 34
181	 86 	 63
231	 98 	 55
309	 107 	 7
9	 13 	 20
198	 36 	 27
57	 10 	 2
271	 187 	 79
108	 28 	 91
195	 50 	 75
123	 95 	 16
102	 301 	 64
6	 318 	 69
116	 65 	 48
51	 281 	 45
273	 311 	 37
206	 43 	 20
133	 189 	 75
