69	 132 	 4
12	 214 	 96
59	 27 	 37
295	 42 	 46
182	 46 	 75
305	 58 	 78
77	 227 	 29
97	 3 	 31
130	 300 	 2
103	 133 	 83
270	 76 	 80
24	 95 	 43
23	 146 	 80
174	 200 	 23
304	 272 	 5
268	 229 	 24
113	 84 	 91
96	 79 	 3
20	 117 	 90
24	 208 	 74
297	 51 	 83
79	 33 	 51
142	 215 	 99
298	 225 	 45
202	 165 	 61
269	 172 	 47
62	 197 	 65
0	 142 	 93
85	 35 	 80
250	 233 	 68
155	 237 	 67
46	 93 	 35
182	 156 	 35
186	 114 	 60
290	 236 	 100
300	 270 	 16
78	 220 	 92
169	 246 	 44
155	 129 	 90
285	 202 	 12
234	 60 	 43
133	 191 	 40
250	 306 	 99
32	 104 	 48
3	 169 	 85
94	 237 	 96
159	 73 	 50
14	 27 	 95
237	 127 	 18
102	 80 	 96
155	 17 	 28
82	 234 	 18
208	 255 	 65
160	 283 	 21
25	 27 	 67
318	 204 	 78
99	 259 	 96
16	 289 	 35
260	 144 	 86
253	 270 	 30
290	 201 	 100
1	 210 	 11
207	 139 	 2
267	 18 	 69
182	 303 	 65
50	 219 	 78
314	 38 	 25
212	 207 	 20
222	 211 	 53
297	 161 	 96
32	 286 	 54
289	 206 	 88
25	 48 	 37
236	 164 	 9
137	 34 	 37
47	 37 	 75
140	 173 	 13
149	 220 	 2
31	 209 	 83
102	 145 	 72
54	 10 	 77
259	 160 	 16
153	 314 	 99
131	 204 	 4
254	 303 	 16
59	 112 	 42
88	 108 	 29
128	 112 	 63
57	 303 	 96
260	 281 	 28
262	 121 	 27
82	 103 	 52
308	 166 	 93
210	 122 	 62
21	 249 	 43
314	 118 	 60
199	 131 	 51
109	 209 	 17
196	 168 	 5
53	 242 	 35
115	 73 	 58
106	 260 	 36
111	 12 	 81
257	 102 	 12
27	 143 	 93
23	 75 	 95
91	 197 	 99
22	 167 	 38
243	 220 	 79
133	 287 	 61
247	 64 	 1
235	 124 	 59
283	 130 	 51
55	 284 	 98
193	 215 	 76
93	 76 	 78
48	 86 	 54
18	 232 	 11
7	 165 	 47
5	 243 	 79
194	 127 	 81
87	 282 	 56
55	 289 	 84
168	 236 	 30
148	 152 	 45
78	 197 	 94
276	 133 	 100
148	 147 	 24
78	 117 	 4
125	 40 	 27
290	 14 	 54
129	 199 	 9
212	 311 	 80
112	 304 	 95
58	 132 	 99
257	 215 	 23
44	 232 	 74
181	 306 	 21
211	 49 	 72
278	 32 	 93
221	 254 	 71
135	 120 	 60
45	 69 	 3
124	 183 	 79
38	 69 	 21
241	 222 	 2
119	 37 	 83
232	 298 	 93
75	 162 	 77
213	 118 	 94
172	 50 	 15
219	 65 	 63
242	 29 	 36
159	 25 	 33
172	 188 	 72
209	 188 	 5
294	 281 	 88
239	 199 	 8
80	 117 	 26
235	 27 	 66
267	 101 	 68
181	 246 	 35
63	 304 	 72
78	 107 	 1
92	 23 	 74
58	 204 	 5
90	 222 	 35
40	 170 	 21
239	 31 	 12
53	 141 	 58
250	 299 	 70
190	 294 	 37
230	 19 	 25
147	 299 	 49
238	 248 	 27
143	 310 	 85
279	 223 	 58
251	 43 	 64
30	 174 	 95
46	 248 	 12
98	 196 	 61
177	 178 	 57
309	 170 	 66
231	 142 	 43
84	 231 	 100
124	 51 	 22
133	 98 	 97
189	 4 	 96
11	 72 	 60
171	 143 	 6
196	 214 	 9
91	 46 	 82
126	 141 	 48
102	 51 	 57
204	 12 	 81
317	 60 	 8
206	 99 	 5
232	 54 	 62
238	 171 	 95
79	 300 	 64
68	 138 	 64
84	 283 	 28
295	 43 	 87
307	 315 	 74
272	 255 	 90
189	 131 	 16
5	 250 	 11
295	 259 	 85
290	 269 	 98
176	 259 	 4
112	 208 	 46
93	 32 	 69
233	 303 	 92
234	 166 	 26
200	 223 	 36
63	 81 	 2
75	 312 	 77
305	 277 	 2
217	 5 	 77
157	 193 	 92
167	 174 	 83
120	 276 	 54
163	 3 	 5
281	 276 	 91
267	 230 	 6
269	 197 	 53
182	 316 	 19
148	 168 	 1
238	 28 	 48
188	 154 	 62
152	 145 	 13
286	 125 	 30
200	 294 	 13
287	 12 	 2
101	 78 	 4
100	 65 	 47
58	 211 	 21
116	 297 	 75
22	 245 	 96
201	 217 	 10
226	 295 	 70
169	 53 	 94
300	 9 	 14
197	 268 	 4
171	 212 	 4
30	 305 	 67
130	 252 	 64
30	 212 	 84
49	 308 	 3
91	 239 	 67
173	 142 	 25
229	 46 	 24
21	 168 	 53
309	 273 	 87
31	 266 	 10
52	 242 	 38
242	 72 	 40
110	 176 	 67
68	 9 	 48
285	 93 	 93
85	 295 	 59
194	 171 	 33
14	 78 	 30
224	 22 	 55
279	 160 	 7
139	 147 	 96
242	 318 	 57
108	 68 	 8
240	 244 	 59
206	 19 	 7
76	 318 	 62
315	 284 	 80
242	 260 	 64
85	 203 	 50
25	 271 	 72
270	 64 	 34
305	 172 	 72
164	 142 	 71
104	 75 	 92
70	 107 	 55
280	 218 	 3
43	 116 	 60
73	 78 	 1
236	 12 	 33
14	 161 	 12
284	 7 	 100
125	 303 	 19
274	 250 	 90
232	 36 	 70
311	 21 	 59
128	 147 	 10
117	 143 	 3
10	 89 	 2
62	 119 	 72
305	 123 	 58
258	 222 	 68
110	 294 	 86
14	 131 	 46
170	 203 	 70
238	 314 	 19
13	 204 	 14
266	 168 	 28
26	 202 	 57
187	 189 	 81
291	 190 	 2
61	 289 	 40
149	 254 	 76
197	 311 	 51
69	 139 	 21
153	 303 	 33
315	 314 	 98
204	 273 	 68
214	 4 	 33
218	 300 	 73
72	 139 	 21
249	 134 	 63
78	 10 	 82
300	 257 	 59
230	 310 	 65
155	 109 	 72
58	 148 	 79
244	 185 	 38
88	 53 	 42
207	 115 	 60
237	 151 	 22
64	 87 	 1
36	 136 	 41
8	 120 	 57
30	 170 	 55
111	 4 	 67
153	 260 	 82
279	 228 	 10
43	 87 	 49
229	 207 	 50
239	 156 	 33
247	 56 	 10
170	 284 	 96
245	 238 	 80
231	 206 	 34
310	 306 	 18
86	 209 	 14
220	 163 	 79
213	 107 	 63
122	 250 	 42
186	 236 	 75
190	 109 	 14
113	 292 	 52
305	 199 	 69
40	 188 	 26
107	 263 	 27
154	 235 	 52
16	 166 	 68
7	 185 	 79
97	 14 	 94
227	 273 	 27
31	 153 	 63
262	 176 	 42
231	 20 	 45
45	 134 	 62
184	 202 	 93
153	 300 	 77
35	 16 	 62
172	 128 	 91
215	 280 	 89
201	 33 	 33
206	 39 	 22
271	 160 	 77
98	 145 	 97
194	 239 	 89
105	 160 	 39
208	 245 	 42
237	 152 	 4
66	 268 	 63
307	 121 	 32
150	 294 	 7
211	 253 	 11
304	 219 	 43
300	 238 	 7
245	 156 	 51
234	 259 	 75
138	 134 	 89
267	 201 	 64
290	 228 	 20
319	 153 	 81
215	 34 	 42
203	 149 	 32
142	 13 	 7
296	 213 	 89
78	 35 	 62
40	 265 	 33
139	 232 	 42
83	 129 	 12
176	 141 	 45
304	 30 	 8
262	 216 	 43
189	 148 	 69
118	 308 	 48
55	 98 	 18
204	 205 	 14
203	 226 	 30
45	 177 	 49
32	 138 	 59
236	 55 	 83
87	 40 	 24
228	 61 	 25
296	 270 	 84
132	 240 	 81
20	 46 	 71
240	 140 	 76
249	 239 	 24
119	 135 	 58
108	 303 	 87
176	 67 	 58
87	 53 	 34
180	 291 	 45
42	 101 	 43
166	 297 	 37
293	 146 	 45
152	 0 	 36
285	 18 	 18
161	 131 	 27
213	 181 	 15
283	 261 	 69
25	 284 	 4
47	 55 	 46
269	 54 	 2
49	 249 	 39
231	 17 	 73
280	 302 	 89
233	 266 	 52
180	 80 	 72
135	 306 	 81
319	 53 	 44
191	 160 	 74
182	 94 	 58
292	 65 	 95
101	 48 	 67
299	 167 	 23
130	 282 	 79
124	 70 	 75
176	 265 	 74
270	 53 	 85
224	 259 	 33
112	 290 	 42
204	 267 	 33
249	 152 	 93
51	 231 	 70
148	 284 	 75
294	 6 	 91
248	 276 	 67
14	 32 	 31
236	 76 	 73
45	 2 	 92
282	 244 	 85
316	 215 	 71
77	 115 	 82
108	 4 	 60
184	 134 	 92
85	 72 	 67
195	 125 	 62
226	 44 	 28
101	 259 	 62
174	 78 	 15
64	 218 	 49
191	 123 	 67
101	 248 	 94
298	 177 	 55
96	 39 	 45
90	 124 	 1
102	 95 	 37
185	 273 	 27
194	 12 	 67
119	 82 	 34
303	 228 	 63
186	 7 	 60
292	 178 	 27
171	 8 	 58
3	 172 	 1
173	 202 	 48
199	 212 	 89
316	 248 	 96
276	 69 	 20
254	 257 	 20
8	 306 	 19
135	 116 	 61
266	 219 	 93
34	 276 	 76
231	 154 	 21
84	 250 	 99
104	 148 	 38
17	 283 	 34
149	 53 	 40
64	 159 	 14
227	 149 	 94
69	 237 	 43
160	 281 	 26
211	 3 	 37
205	 2 	 81
211	 151 	 18
101	 111 	 73
18	 243 	 83
242	 3 	 14
254	 310 	 22
210	 249 	 10
155	 71 	 47
213	 96 	 8
87	 281 	 71
64	 91 	 28
185	 165 	 22
33	 279 	 50
85	 102 	 64
235	 7 	 52
122	 252 	 37
114	 43 	 70
282	 135 	 23
171	 62 	 59
45	 243 	 11
278	 310 	 29
266	 156 	 47
87	 222 	 47
105	 12 	 68
148	 75 	 85
288	 179 	 2
133	 26 	 82
197	 0 	 9
243	 250 	 18
26	 192 	 27
78	 319 	 93
105	 304 	 38
255	 240 	 45
138	 90 	 39
284	 166 	 87
310	 10 	 18
224	 80 	 6
301	 63 	 32
110	 92 	 33
75	 81 	 66
204	 21 	 89
200	 177 	 85
45	 113 	 77
118	 22 	 60
77	 156 	 96
52	 156 	 35
294	 10 	 25
131	 181 	 61
58	 159 	 39
212	 264 	 75
221	 118 	 38
266	 115 	 69
77	 147 	 76
311	 25 	 90
312	 30 	 12
267	 225 	 66
220	 63 	 91
93	 151 	 17
36	 75 	 41
289	 291 	 20
288	 244 	 44
260	 124 	 73
87	 104 	 54
246	 28 	 47
5	 170 	 12
242	 41 	 33
180	 295 	 36
234	 80 	 17
151	 261 	 66
288	 123 	 93
227	 187 	 47
75	 34 	 69
20	 285 	 91
291	 263 	 43
254	 188 	 11
260	 280 	 17
293	 271 	 95
85	 297 	 92
245	 108 	 92
302	 251 	 76
290	 313 	 26
63	 83 	 6
195	 113 	 7
310	 303 	 35
200	 195 	 53
53	 109 	 39
1	 268 	 29
8	 272 	 21
60	 225 	 98
83	 305 	 12
299	 192 	 40
140	 128 	 64
264	 259 	 7
188	 104 	 91
152	 100 	 4
197	 315 	 70
198	 200 	 57
208	 148 	 70
224	 158 	 76
270	 128 	 72
159	 77 	 76
199	 182 	 45
273	 194 	 61
262	 136 	 34
242	 1 	 44
185	 134 	 41
10	 225 	 10
219	 284 	 15
188	 197 	 68
94	 178 	 94
227	 158 	 92
312	 229 	 87
304	 59 	 10
254	 25 	 54
139	 201 	 59
64	 231 	 58
241	 204 	 10
7	 53 	 71
156	 2 	 98
280	 29 	 22
214	 3 	 96
106	 257 	 75
114	 288 	 44
151	 108 	 3
141	 151 	 79
0	 206 	 94
218	 153 	 64
0	 306 	 10
109	 294 	 35
198	 5 	 100
245	 269 	 2
195	 224 	 20
23	 66 	 53
241	 175 	 63
241	 239 	 34
191	 297 	 29
80	 171 	 34
18	 305 	 23
215	 129 	 57
188	 157 	 24
271	 250 	 1
41	 316 	 72
182	 35 	 89
188	 263 	 21
252	 308 	 61
189	 316 	 20
295	 273 	 62
41	 198 	 61
194	 66 	 30
206	 174 	 98
255	 285 	 42
306	 234 	 20
208	 116 	 27
118	 200 	 78
276	 81 	 93
156	 11 	 12
38	 20 	 96
161	 305 	 65
206	 297 	 41
267	 223 	 24
92	 145 	 20
255	 297 	 100
17	 258 	 19
143	 201 	 8
218	 162 	 46
274	 288 	 60
264	 284 	 23
94	 44 	 52
80	 206 	 88
135	 181 	 88
195	 49 	 13
53	 124 	 24
182	 263 	 80
31	 49 	 27
197	 180 	 40
53	 8 	 74
10	 180 	 90
35	 316 	 20
0	 139 	 55
181	 18 	 16
104	 249 	 93
23	 21 	 99
151	 171 	 46
120	 22 	 27
106	 241 	 9
299	 85 	 80
109	 302 	 34
36	 184 	 44
128	 316 	 94
246	 283 	 90
272	 130 	 4
193	 166 	 6
20	 143 	 35
276	 217 	 61
35	 128 	 3
66	 157 	 60
208	 242 	 1
128	 0 	 88
215	 305 	 35
292	 100 	 97
100	 96 	 85
237	 314 	 58
313	 149 	 45
290	 71 	 5
113	 133 	 23
117	 168 	 63
288	 144 	 57
307	 75 	 66
2	 16 	 93
158	 186 	 57
220	 161 	 87
154	 156 	 3
256	 7 	 79
144	 307 	 60
254	 1 	 13
97	 255 	 52
16	 37 	 16
137	 154 	 63
230	 50 	 19
87	 213 	 94
201	 238 	 73
221	 127 	 91
312	 32 	 44
237	 214 	 39
145	 8 	 16
110	 6 	 65
66	 122 	 73
181	 175 	 17
314	 41 	 100
14	 114 	 63
207	 41 	 76
259	 247 	 51
260	 59 	 91
114	 177 	 3
5	 7 	 26
9	 44 	 69
46	 22 	 48
183	 11 	 88
26	 228 	 43
238	 49 	 78
306	 10 	 82
92	 294 	 89
199	 59 	 45
233	 288 	 51
188	 284 	 36
102	 7 	 99
283	 238 	 76
159	 50 	 25
97	 252 	 67
145	 216 	 89
63	 88 	 77
194	 317 	 38
72	 303 	 33
113	 235 	 61
157	 275 	 42
51	 3 	 36
307	 147 	 15
122	 7 	 78
111	 243 	 53
239	 61 	 26
107	 291 	 85
293	 228 	 9
26	 14 	 67
205	 225 	 31
16	 222 	 81
217	 309 	 84
190	 104 	 39
193	 154 	 100
63	 174 	 37
271	 176 	 45
309	 117 	 91
215	 64 	 89
74	 213 	 85
22	 284 	 58
289	 47 	 58
129	 194 	 63
200	 316 	 40
151	 248 	 9
185	 90 	 18
158	 159 	 81
180	 5 	 30
11	 22 	 11
185	 263 	 44
164	 294 	 28
185	 309 	 6
168	 133 	 28
171	 207 	 6
82	 196 	 72
243	 41 	 100
109	 133 	 53
50	 30 	 44
85	 50 	 47
24	 64 	 38
41	 125 	 49
80	 288 	 26
12	 46 	 12
67	 111 	 15
123	 258 	 77
279	 211 	 37
208	 263 	 20
187	 308 	 72
211	 145 	 16
208	 87 	 20
133	 158 	 4
252	 81 	 78
273	 144 	 93
9	 255 	 97
69	 153 	 88
117	 19 	 4
245	 4 	 82
164	 20 	 88
190	 192 	 9
278	 243 	 89
191	 222 	 36
113	 120 	 59
254	 94 	 97
153	 162 	 24
191	 147 	 24
95	 278 	 31
94	 165 	 83
294	 11 	 92
56	 242 	 30
28	 279 	 86
70	 12 	 85
164	 93 	 34
33	 163 	 80
230	 12 	 25
67	 296 	 2
45	 79 	 1
223	 164 	 18
257	 224 	 20
121	 41 	 67
41	 199 	 32
0	 169 	 15
56	 122 	 39
260	 223 	 53
111	 147 	 85
170	 8 	 78
59	 250 	 39
278	 290 	 52
106	 228 	 2
285	 49 	 81
225	 265 	 54
86	 102 	 95
133	 146 	 12
48	 56 	 22
224	 197 	 43
82	 268 	 20
151	 98 	 16
138	 196 	 85
121	 208 	 70
68	 67 	 65
274	 187 	 53
91	 168 	 1
97	 127 	 26
4	 171 	 23
185	 81 	 13
82	 106 	 34
188	 231 	 64
187	 269 	 65
113	 121 	 99
290	 16 	 54
260	 37 	 87
290	 128 	 24
198	 96 	 65
313	 216 	 31
157	 62 	 12
257	 80 	 34
128	 201 	 83
95	 295 	 81
172	 240 	 68
223	 103 	 97
67	 143 	 43
149	 72 	 40
213	 58 	 39
172	 277 	 54
26	 63 	 79
287	 165 	 47
177	 213 	 15
38	 170 	 53
64	 261 	 12
177	 182 	 46
116	 0 	 34
9	 216 	 79
254	 54 	 68
72	 170 	 78
189	 222 	 85
196	 115 	 89
124	 171 	 19
76	 23 	 43
92	 127 	 93
307	 169 	 66
199	 281 	 81
254	 87 	 94
264	 154 	 50
288	 314 	 84
258	 236 	 83
195	 146 	 84
242	 188 	 62
187	 80 	 71
44	 159 	 58
81	 48 	 25
168	 191 	 7
206	 188 	 39
101	 247 	 68
37	 17 	 29
172	 79 	 28
79	 166 	 63
30	 16 	 58
130	 142 	 8
35	 82 	 76
75	 129 	 93
0	 97 	 5
198	 74 	 84
305	 11 	 92
22	 204 	 76
181	 280 	 66
268	 117 	 60
80	 70 	 90
180	 54 	 56
156	 36 	 91
145	 45 	 15
112	 187 	 95
87	 209 	 92
198	 97 	 35
130	 265 	 26
254	 236 	 95
261	 131 	 50
166	 11 	 94
277	 108 	 69
255	 309 	 69
55	 207 	 11
17	 121 	 51
219	 98 	 19
94	 67 	 24
206	 8 	 4
293	 97 	 83
19	 241 	 85
97	 201 	 60
186	 297 	 56
213	 22 	 25
112	 9 	 25
151	 106 	 30
188	 16 	 51
260	 240 	 24
144	 29 	 76
82	 121 	 35
319	 195 	 72
72	 241 	 61
122	 306 	 100
8	 168 	 14
205	 178 	 74
293	 35 	 35
82	 263 	 21
249	 76 	 36
41	 191 	 96
250	 44 	 1
262	 169 	 30
64	 240 	 79
157	 93 	 74
286	 291 	 78
26	 190 	 48
143	 226 	 39
38	 99 	 2
110	 99 	 83
85	 207 	 91
194	 73 	 24
87	 18 	 2
121	 261 	 94
292	 90 	 20
224	 290 	 68
74	 233 	 100
297	 220 	 80
101	 210 	 34
106	 1 	 88
209	 315 	 15
51	 118 	 59
263	 97 	 35
193	 46 	 48
275	 60 	 12
106	 141 	 82
260	 105 	 2
167	 238 	 96
213	 250 	 73
235	 277 	 91
196	 130 	 7
59	 58 	 76
234	 22 	 57
218	 296 	 99
182	 187 	 2
64	 53 	 69
298	 200 	 49
75	 100 	 7
265	 186 	 87
61	 158 	 65
261	 119 	 84
148	 129 	 56
215	 122 	 89
86	 246 	 55
97	 131 	 49
99	 144 	 3
162	 117 	 46
131	 188 	 39
291	 195 	 88
243	 79 	 31
39	 276 	 27
308	 104 	 71
37	 59 	 54
119	 21 	 4
121	 0 	 80
36	 1 	 71
289	 86 	 99
32	 285 	 74
107	 133 	 90
238	 105 	 89
284	 137 	 61
58	 319 	 93
128	 102 	 51
11	 109 	 33
152	 57 	 15
196	 108 	 98
276	 204 	 62
203	 193 	 3
193	 148 	 81
156	 241 	 25
258	 246 	 87
58	 282 	 34
211	 213 	 94
136	 96 	 92
78	 295 	 49
314	 300 	 68
113	 132 	 75
57	 26 	 16
307	 238 	 42
90	 130 	 18
233	 271 	 10
250	 53 	 75
216	 134 	 79
120	 45 	 70
281	 112 	 11
271	 177 	 82
61	 14 	 97
161	 308 	 99
226	 181 	 97
80	 33 	 64
269	 305 	 44
86	 234 	 17
17	 129 	 21
80	 239 	 78
191	 107 	 6
71	 182 	 80
100	 244 	 38
153	 206 	 48
118	 164 	 9
288	 290 	 61
314	 81 	 20
310	 304 	 36
78	 57 	 20
13	 137 	 87
210	 53 	 58
143	 59 	 22
266	 105 	 91
230	 146 	 28
184	 61 	 54
97	 56 	 68
62	 105 	 62
104	 317 	 77
136	 237 	 13
134	 278 	 18
125	 103 	 24
59	 266 	 21
7	 131 	 42
110	 45 	 48
120	 202 	 76
283	 249 	 20
59	 180 	 71
245	 239 	 91
89	 189 	 27
245	 43 	 11
318	 163 	 85
239	 12 	 14
254	 270 	 91
8	 74 	 84
228	 91 	 59
133	 61 	 50
120	 1 	 4
256	 240 	 100
21	 127 	 62
233	 185 	 48
79	 286 	 62
103	 189 	 59
76	 121 	 7
204	 50 	 65
224	 90 	 22
130	 150 	 3
123	 157 	 5
187	 118 	 58
176	 12 	 28
62	 277 	 75
234	 85 	 9
240	 90 	 54
118	 7 	 8
144	 299 	 66
1	 91 	 16
259	 111 	 24
70	 60 	 11
22	 0 	 84
235	 46 	 8
126	 200 	 85
256	 198 	 24
100	 2 	 44
283	 7 	 25
198	 276 	 69
21	 315 	 96
186	 66 	 98
220	 45 	 69
155	 216 	 89
227	 113 	 23
192	 273 	 80
212	 289 	 14
230	 308 	 98
13	 251 	 56
296	 1 	 40
41	 32 	 54
183	 161 	 87
310	 3 	 71
166	 84 	 100
257	 146 	 93
173	 316 	 56
236	 172 	 97
104	 57 	 60
201	 249 	 39
22	 310 	 21
89	 79 	 36
223	 274 	 51
59	 257 	 44
16	 235 	 33
204	 232 	 31
46	 187 	 88
256	 194 	 24
173	 6 	 49
297	 95 	 39
230	 51 	 95
100	 88 	 98
146	 86 	 44
106	 34 	 79
163	 28 	 69
214	 54 	 20
208	 46 	 28
11	 56 	 94
46	 158 	 4
214	 252 	 28
112	 120 	 88
4	 5 	 20
11	 68 	 10
57	 141 	 53
179	 78 	 35
47	 11 	 18
194	 292 	 3
22	 172 	 93
252	 116 	 25
26	 104 	 65
297	 177 	 45
131	 187 	 2
199	 220 	 45
243	 54 	 31
238	 122 	 100
268	 232 	 18
280	 22 	 91
126	 189 	 68
207	 74 	 95
3	 118 	 99
59	 300 	 7
257	 293 	 96
286	 115 	 85
11	 94 	 31
66	 252 	 1
191	 317 	 6
220	 248 	 35
108	 297 	 61
232	 239 	 14
89	 274 	 100
173	 199 	 80
4	 54 	 32
21	 261 	 55
237	 40 	 68
26	 182 	 10
239	 143 	 75
282	 217 	 73
44	 197 	 63
48	 287 	 37
5	 96 	 57
195	 8 	 65
9	 247 	 27
134	 97 	 58
161	 178 	 26
234	 143 	 97
224	 275 	 3
242	 265 	 10
168	 63 	 6
19	 288 	 86
285	 116 	 25
211	 117 	 55
73	 93 	 6
184	 157 	 31
129	 183 	 71
217	 312 	 73
208	 181 	 68
137	 129 	 74
235	 12 	 7
176	 133 	 88
110	 164 	 35
10	 287 	 13
182	 301 	 47
65	 162 	 26
198	 210 	 3
185	 299 	 100
183	 123 	 89
109	 45 	 68
153	 98 	 61
182	 161 	 81
206	 222 	 94
162	 6 	 66
248	 77 	 18
280	 206 	 4
196	 298 	 53
284	 118 	 58
7	 259 	 36
5	 114 	 28
252	 21 	 14
158	 298 	 17
20	 82 	 57
86	 191 	 34
156	 286 	 43
249	 242 	 8
32	 34 	 80
309	 312 	 41
10	 239 	 28
215	 107 	 96
174	 13 	 98
93	 220 	 57
286	 100 	 18
74	 180 	 13
294	 222 	 46
230	 223 	 100
269	 81 	 21
150	 80 	 100
51	 0 	 24
147	 21 	 58
101	 286 	 6
305	 73 	 3
251	 46 	 42
58	 189 	 87
274	 33 	 50
89	 87 	 29
124	 154 	 50
28	 36 	 6
233	 62 	 45
262	 109 	 90
86	 237 	 50
128	 4 	 12
265	 79 	 81
129	 188 	 100
252	 125 	 26
12	 290 	 19
19	 270 	 63
171	 208 	 55
288	 57 	 18
302	 254 	 73
58	 294 	 50
233	 187 	 62
216	 131 	 84
217	 142 	 80
258	 96 	 13
214	 107 	 54
207	 296 	 94
80	 230 	 70
71	 14 	 99
121	 103 	 98
16	 251 	 95
275	 80 	 60
133	 260 	 49
254	 73 	 60
196	 309 	 78
194	 30 	 35
152	 209 	 24
253	 64 	 71
288	 315 	 11
223	 314 	 67
220	 158 	 44
317	 39 	 58
216	 259 	 83
91	 138 	 100
81	 253 	 4
22	 97 	 75
127	 139 	 86
261	 23 	 89
32	 171 	 95
313	 13 	 16
193	 94 	 43
21	 84 	 11
301	 89 	 74
191	 313 	 86
286	 111 	 38
298	 2 	 70
72	 40 	 98
204	 17 	 42
208	 164 	 72
196	 299 	 1
268	 161 	 9
105	 252 	 61
135	 259 	 56
10	 41 	 72
18	 301 	 44
295	 274 	 38
169	 210 	 57
40	 270 	 17
274	 205 	 96
121	 247 	 11
271	 198 	 65
224	 56 	 80
154	 72 	 62
251	 114 	 57
165	 267 	 72
240	 213 	 92
8	 86 	 7
56	 314 	 72
296	 290 	 84
41	 94 	 61
266	 65 	 23
173	 245 	 6
128	 133 	 75
244	 144 	 59
70	 196 	 88
84	 145 	 93
204	 237 	 81
16	 287 	 54
134	 272 	 19
125	 58 	 34
67	 148 	 3
120	 312 	 84
29	 34 	 67
81	 312 	 33
78	 214 	 64
153	 40 	 57
249	 130 	 29
270	 85 	 66
307	 113 	 96
65	 205 	 77
131	 72 	 66
190	 43 	 10
143	 90 	 23
37	 240 	 35
82	 207 	 42
130	 94 	 71
169	 186 	 91
161	 285 	 4
318	 183 	 97
144	 42 	 52
65	 132 	 44
87	 119 	 45
12	 140 	 65
299	 232 	 25
317	 96 	 94
309	 136 	 97
269	 200 	 36
23	 190 	 46
242	 230 	 12
29	 12 	 58
17	 201 	 58
158	 244 	 9
35	 244 	 36
277	 274 	 27
288	 227 	 40
253	 262 	 69
258	 71 	 15
127	 60 	 10
185	 66 	 70
63	 82 	 56
33	 89 	 74
139	 214 	 4
154	 279 	 86
313	 8 	 36
41	 128 	 41
27	 153 	 61
69	 255 	 38
259	 316 	 77
179	 282 	 3
319	 197 	 36
237	 53 	 4
215	 314 	 94
163	 158 	 6
78	 32 	 54
61	 109 	 75
177	 279 	 39
269	 44 	 9
198	 299 	 26
65	 195 	 13
186	 130 	 49
22	 273 	 43
208	 130 	 73
106	 119 	 100
79	 51 	 40
301	 24 	 18
127	 82 	 54
163	 7 	 85
52	 306 	 61
179	 187 	 19
301	 243 	 97
281	 127 	 7
196	 141 	 83
79	 84 	 64
44	 52 	 72
296	 91 	 59
112	 80 	 64
304	 291 	 51
299	 235 	 15
160	 99 	 32
19	 147 	 75
302	 137 	 65
43	 132 	 36
232	 142 	 74
74	 291 	 8
169	 285 	 19
235	 82 	 1
97	 118 	 79
112	 280 	 29
162	 248 	 91
206	 30 	 24
195	 115 	 69
30	 185 	 48
80	 188 	 62
306	 151 	 55
166	 95 	 64
184	 45 	 55
211	 14 	 85
28	 195 	 38
159	 106 	 74
115	 116 	 46
14	 310 	 98
157	 205 	 41
9	 171 	 18
261	 217 	 75
165	 251 	 64
21	 92 	 2
18	 115 	 15
89	 108 	 74
178	 65 	 66
296	 95 	 51
241	 186 	 17
144	 317 	 88
102	 256 	 99
56	 182 	 100
245	 319 	 76
127	 204 	 50
209	 145 	 74
100	 1 	 60
1	 57 	 35
71	 27 	 74
28	 203 	 4
109	 117 	 56
108	 146 	 70
259	 296 	 29
73	 268 	 6
196	 219 	 60
319	 130 	 76
314	 64 	 5
308	 273 	 9
20	 216 	 97
245	 14 	 71
147	 7 	 64
268	 88 	 51
284	 67 	 38
58	 295 	 13
181	 58 	 22
238	 284 	 40
160	 115 	 67
79	 25 	 96
59	 259 	 60
49	 69 	 77
77	 12 	 59
155	 163 	 49
292	 231 	 97
107	 15 	 87
294	 153 	 8
76	 27 	 30
122	 158 	 49
46	 101 	 47
16	 34 	 77
234	 309 	 43
311	 283 	 4
27	 43 	 9
127	 192 	 35
297	 73 	 73
287	 246 	 52
113	 0 	 86
26	 213 	 12
198	 203 	 30
260	 276 	 34
290	 256 	 83
291	 25 	 4
183	 244 	 88
195	 160 	 99
142	 51 	 91
201	 3 	 12
60	 13 	 78
272	 15 	 33
38	 71 	 48
145	 113 	 85
244	 186 	 35
11	 225 	 47
249	 46 	 84
288	 16 	 93
18	 313 	 60
173	 277 	 41
308	 281 	 41
259	 90 	 89
11	 27 	 11
84	 309 	 9
104	 150 	 19
295	 170 	 58
202	 119 	 69
80	 100 	 75
255	 205 	 93
189	 193 	 87
269	 78 	 54
86	 297 	 50
174	 300 	 59
60	 286 	 27
233	 166 	 55
291	 209 	 43
40	 269 	 66
128	 39 	 11
16	 51 	 93
250	 182 	 38
158	 123 	 36
164	 248 	 88
313	 249 	 95
42	 234 	 47
263	 79 	 38
21	 194 	 94
114	 104 	 47
215	 262 	 42
81	 9 	 100
215	 108 	 39
58	 134 	 45
118	 30 	 81
53	 6 	 28
168	 153 	 17
71	 220 	 81
306	 142 	 5
84	 39 	 85
108	 35 	 77
319	 317 	 84
306	 312 	 4
144	 126 	 4
220	 205 	 58
58	 276 	 4
