336	 302 	 57
166	 81 	 99
105	 79 	 81
140	 244 	 90
181	 278 	 15
273	 310 	 13
73	 210 	 31
324	 148 	 65
328	 249 	 85
367	 107 	 28
285	 151 	 21
255	 134 	 96
206	 254 	 51
9	 223 	 13
24	 193 	 65
41	 27 	 14
129	 106 	 34
382	 349 	 46
253	 334 	 25
395	 19 	 31
391	 137 	 59
229	 241 	 95
122	 310 	 94
264	 153 	 69
193	 73 	 91
239	 295 	 42
189	 204 	 51
242	 342 	 84
368	 391 	 100
143	 24 	 32
251	 20 	 11
7	 30 	 4
394	 148 	 65
35	 224 	 5
364	 219 	 31
178	 196 	 79
1	 349 	 34
246	 335 	 42
116	 62 	 24
336	 343 	 18
170	 7 	 34
153	 49 	 61
106	 195 	 13
204	 282 	 87
368	 11 	 100
16	 302 	 26
376	 236 	 11
120	 13 	 88
226	 22 	 15
267	 3 	 3
90	 48 	 69
280	 46 	 70
94	 313 	 74
110	 125 	 40
282	 305 	 75
123	 228 	 57
203	 190 	 31
63	 376 	 60
395	 164 	 98
71	 323 	 79
371	 49 	 39
153	 23 	 38
318	 222 	 58
14	 306 	 31
130	 247 	 26
5	 204 	 20
390	 95 	 82
249	 175 	 63
386	 354 	 7
259	 224 	 70
186	 362 	 55
327	 101 	 63
79	 374 	 75
127	 165 	 82
120	 379 	 92
141	 126 	 20
296	 148 	 10
63	 40 	 2
149	 80 	 89
214	 254 	 85
44	 240 	 18
285	 232 	 18
300	 244 	 31
24	 270 	 1
331	 60 	 11
197	 356 	 19
265	 41 	 10
379	 140 	 37
128	 385 	 87
89	 317 	 69
146	 386 	 56
217	 305 	 19
77	 7 	 58
329	 150 	 64
318	 7 	 1
86	 278 	 100
229	 325 	 40
226	 251 	 72
272	 304 	 31
59	 262 	 10
180	 160 	 50
155	 228 	 67
13	 363 	 33
143	 297 	 73
78	 18 	 83
116	 363 	 21
203	 304 	 66
39	 293 	 66
373	 111 	 56
324	 79 	 11
337	 82 	 27
142	 263 	 40
237	 73 	 54
109	 306 	 37
286	 105 	 18
53	 247 	 91
73	 56 	 30
390	 286 	 16
10	 193 	 44
255	 276 	 74
213	 20 	 1
76	 383 	 64
90	 122 	 29
292	 134 	 57
277	 39 	 89
1	 239 	 69
283	 257 	 89
34	 42 	 87
59	 49 	 4
389	 188 	 33
302	 33 	 66
281	 120 	 84
324	 236 	 31
355	 393 	 25
82	 292 	 37
134	 333 	 30
206	 97 	 34
78	 164 	 75
100	 228 	 65
128	 130 	 26
200	 24 	 62
364	 282 	 68
257	 137 	 98
224	 343 	 1
46	 205 	 3
45	 375 	 49
148	 72 	 62
74	 113 	 100
116	 76 	 3
134	 222 	 67
199	 129 	 92
344	 104 	 3
222	 220 	 50
23	 141 	 79
99	 14 	 78
289	 294 	 72
82	 145 	 16
379	 0 	 99
260	 370 	 45
79	 55 	 80
345	 293 	 44
187	 215 	 70
257	 79 	 30
79	 317 	 46
272	 245 	 31
81	 374 	 26
191	 142 	 56
373	 243 	 97
288	 163 	 36
278	 173 	 12
81	 337 	 43
200	 214 	 94
265	 80 	 36
311	 307 	 12
96	 71 	 10
132	 396 	 29
162	 93 	 77
138	 111 	 10
59	 170 	 88
48	 212 	 20
94	 349 	 23
33	 339 	 27
142	 52 	 47
177	 239 	 76
109	 379 	 7
293	 219 	 16
165	 82 	 83
340	 196 	 77
383	 306 	 35
217	 264 	 16
378	 222 	 2
81	 175 	 80
226	 18 	 57
1	 122 	 28
63	 101 	 24
125	 297 	 47
68	 119 	 48
89	 328 	 100
326	 224 	 17
221	 22 	 11
378	 257 	 61
122	 54 	 36
392	 303 	 12
377	 375 	 61
337	 302 	 98
339	 93 	 68
267	 255 	 14
78	 38 	 95
307	 377 	 88
358	 227 	 11
168	 271 	 76
176	 50 	 100
27	 21 	 92
201	 387 	 6
295	 327 	 9
54	 106 	 22
267	 361 	 46
196	 186 	 48
93	 385 	 19
113	 371 	 39
329	 39 	 94
276	 130 	 73
312	 368 	 64
58	 53 	 94
150	 197 	 36
344	 303 	 83
0	 24 	 76
296	 283 	 3
16	 108 	 27
233	 278 	 33
223	 180 	 57
283	 288 	 58
32	 116 	 49
354	 342 	 22
216	 40 	 9
12	 277 	 44
187	 103 	 89
47	 3 	 80
13	 252 	 71
196	 329 	 15
102	 82 	 12
87	 343 	 50
364	 278 	 29
381	 310 	 87
339	 142 	 99
366	 104 	 62
297	 112 	 49
383	 29 	 80
368	 160 	 5
193	 57 	 51
352	 333 	 51
283	 166 	 90
135	 355 	 22
76	 123 	 74
161	 52 	 42
221	 285 	 78
148	 3 	 7
127	 196 	 83
229	 199 	 64
239	 162 	 91
297	 162 	 33
74	 11 	 63
160	 266 	 51
109	 171 	 33
267	 217 	 72
366	 74 	 48
380	 114 	 26
296	 380 	 57
183	 17 	 59
385	 336 	 12
231	 68 	 76
10	 188 	 49
235	 83 	 89
76	 258 	 57
138	 85 	 76
384	 257 	 21
84	 338 	 81
313	 334 	 48
193	 102 	 48
256	 22 	 2
137	 305 	 86
121	 347 	 5
50	 358 	 66
365	 252 	 58
122	 344 	 97
260	 349 	 10
359	 387 	 88
314	 355 	 1
258	 282 	 96
317	 37 	 44
59	 342 	 67
53	 162 	 14
368	 48 	 41
150	 249 	 46
397	 285 	 52
45	 276 	 77
395	 394 	 34
5	 45 	 60
92	 381 	 78
359	 50 	 39
171	 104 	 13
393	 158 	 15
25	 100 	 74
317	 61 	 6
278	 121 	 95
240	 227 	 37
312	 366 	 68
12	 352 	 3
76	 4 	 25
393	 86 	 95
135	 194 	 25
7	 173 	 49
72	 389 	 63
225	 218 	 89
107	 257 	 77
351	 1 	 32
3	 7 	 12
166	 293 	 91
368	 77 	 31
321	 104 	 6
296	 200 	 58
160	 189 	 53
360	 189 	 79
57	 291 	 40
326	 165 	 46
355	 61 	 32
294	 41 	 16
86	 142 	 40
126	 308 	 3
354	 338 	 7
354	 140 	 42
369	 284 	 26
90	 21 	 36
104	 261 	 58
395	 273 	 41
124	 249 	 1
336	 217 	 70
181	 364 	 26
59	 321 	 50
336	 282 	 32
361	 69 	 62
0	 291 	 93
397	 339 	 77
44	 110 	 32
160	 11 	 3
292	 237 	 25
37	 198 	 88
74	 101 	 59
276	 350 	 44
170	 155 	 15
140	 285 	 71
162	 137 	 49
61	 193 	 48
114	 201 	 36
169	 268 	 57
324	 369 	 30
348	 80 	 90
3	 11 	 47
218	 37 	 42
336	 202 	 88
311	 330 	 15
228	 273 	 12
329	 378 	 49
327	 266 	 83
390	 207 	 94
373	 182 	 2
351	 187 	 100
388	 99 	 62
56	 162 	 86
373	 224 	 68
167	 30 	 53
12	 170 	 64
305	 129 	 46
365	 236 	 16
87	 333 	 71
50	 227 	 99
374	 233 	 73
344	 233 	 31
60	 253 	 90
269	 23 	 19
35	 133 	 51
52	 155 	 31
272	 248 	 84
3	 80 	 67
267	 150 	 92
286	 70 	 15
324	 173 	 44
89	 184 	 71
0	 238 	 32
359	 394 	 45
7	 376 	 35
336	 132 	 29
286	 370 	 70
170	 194 	 29
315	 88 	 20
137	 29 	 33
330	 262 	 37
359	 117 	 85
290	 189 	 11
232	 276 	 98
102	 241 	 48
299	 390 	 38
159	 30 	 2
252	 207 	 87
215	 350 	 8
238	 96 	 26
188	 144 	 52
162	 274 	 51
319	 13 	 7
177	 234 	 68
10	 317 	 35
51	 340 	 85
380	 125 	 7
398	 256 	 75
299	 335 	 48
372	 64 	 34
216	 177 	 41
17	 386 	 91
108	 390 	 77
75	 70 	 15
114	 329 	 43
148	 106 	 96
197	 1 	 42
146	 156 	 14
0	 225 	 69
138	 338 	 20
99	 13 	 2
333	 284 	 32
332	 139 	 63
83	 383 	 7
339	 209 	 12
340	 337 	 92
301	 356 	 58
4	 145 	 53
13	 29 	 45
260	 324 	 14
205	 47 	 28
155	 184 	 1
69	 367 	 100
324	 198 	 95
185	 396 	 72
77	 390 	 63
200	 7 	 65
344	 188 	 56
187	 54 	 34
180	 2 	 39
225	 331 	 22
285	 274 	 81
203	 347 	 83
215	 247 	 27
241	 183 	 83
250	 70 	 39
302	 195 	 49
63	 305 	 57
275	 72 	 48
169	 218 	 7
12	 376 	 42
387	 55 	 78
306	 346 	 64
382	 241 	 93
241	 58 	 86
302	 216 	 50
72	 43 	 44
227	 34 	 41
347	 260 	 85
266	 324 	 98
50	 344 	 53
230	 204 	 57
113	 227 	 5
6	 361 	 9
393	 171 	 74
293	 269 	 51
365	 113 	 64
46	 44 	 46
370	 253 	 45
98	 233 	 28
277	 152 	 38
53	 320 	 30
172	 348 	 36
52	 33 	 37
125	 201 	 34
218	 86 	 61
261	 101 	 11
118	 127 	 85
192	 351 	 85
390	 70 	 3
51	 243 	 16
170	 167 	 52
86	 149 	 55
244	 274 	 39
140	 112 	 70
93	 397 	 59
274	 141 	 36
190	 295 	 16
53	 200 	 26
210	 28 	 87
392	 209 	 34
356	 347 	 91
109	 200 	 22
70	 239 	 50
305	 48 	 17
316	 43 	 72
92	 294 	 39
138	 366 	 51
232	 212 	 47
322	 270 	 19
187	 324 	 98
104	 117 	 58
338	 374 	 74
307	 284 	 13
130	 74 	 58
230	 196 	 20
287	 236 	 14
119	 100 	 63
323	 88 	 4
61	 168 	 20
309	 356 	 75
181	 134 	 68
335	 254 	 47
210	 0 	 70
181	 338 	 2
261	 156 	 3
231	 162 	 67
89	 93 	 2
257	 109 	 59
337	 112 	 63
354	 173 	 11
196	 214 	 48
0	 4 	 68
112	 95 	 24
74	 44 	 74
379	 296 	 95
109	 300 	 27
94	 37 	 60
354	 159 	 66
243	 104 	 4
199	 169 	 85
302	 282 	 20
73	 173 	 70
365	 175 	 65
61	 294 	 10
132	 302 	 69
185	 87 	 2
104	 183 	 53
351	 176 	 71
354	 101 	 78
349	 100 	 27
187	 127 	 41
174	 249 	 19
133	 258 	 98
287	 349 	 17
170	 371 	 92
162	 344 	 81
272	 220 	 10
57	 387 	 99
119	 389 	 87
297	 89 	 82
379	 300 	 97
159	 146 	 2
328	 161 	 55
94	 367 	 54
116	 93 	 91
181	 166 	 50
99	 22 	 83
140	 258 	 80
116	 142 	 3
305	 347 	 100
139	 203 	 33
378	 192 	 38
328	 65 	 87
239	 9 	 97
12	 279 	 29
144	 285 	 97
6	 107 	 99
23	 396 	 17
375	 92 	 40
243	 368 	 21
211	 358 	 82
133	 314 	 68
76	 188 	 38
392	 16 	 37
110	 11 	 98
331	 68 	 73
291	 327 	 62
60	 209 	 51
77	 319 	 67
351	 263 	 32
251	 349 	 40
57	 11 	 81
257	 78 	 82
226	 383 	 69
15	 40 	 53
264	 210 	 26
172	 160 	 22
17	 309 	 21
60	 221 	 38
287	 45 	 66
255	 363 	 11
349	 396 	 28
123	 58 	 35
191	 387 	 35
140	 233 	 65
396	 310 	 44
182	 328 	 22
150	 59 	 73
115	 91 	 62
351	 189 	 97
211	 120 	 62
156	 108 	 81
9	 340 	 59
353	 203 	 74
224	 241 	 98
61	 24 	 30
338	 192 	 24
24	 133 	 7
197	 20 	 100
166	 104 	 39
212	 257 	 88
219	 31 	 23
104	 215 	 20
202	 41 	 48
217	 96 	 100
181	 361 	 56
54	 137 	 25
342	 191 	 11
264	 224 	 18
289	 248 	 41
189	 137 	 9
17	 8 	 94
293	 90 	 85
138	 90 	 11
154	 398 	 88
50	 4 	 66
239	 305 	 33
366	 353 	 59
322	 328 	 17
26	 65 	 53
194	 394 	 97
99	 198 	 42
166	 363 	 78
389	 124 	 93
349	 8 	 93
146	 310 	 50
392	 0 	 1
204	 249 	 12
334	 350 	 52
145	 80 	 49
269	 129 	 43
331	 96 	 39
130	 89 	 19
102	 226 	 51
188	 233 	 40
45	 171 	 59
278	 263 	 86
357	 315 	 20
91	 340 	 71
381	 211 	 72
27	 181 	 47
283	 363 	 62
91	 353 	 7
147	 336 	 24
81	 268 	 76
248	 220 	 49
36	 380 	 82
276	 294 	 24
121	 229 	 9
143	 368 	 53
170	 75 	 77
214	 19 	 69
86	 104 	 31
137	 281 	 60
203	 173 	 61
93	 371 	 6
257	 386 	 71
87	 398 	 87
166	 60 	 56
256	 394 	 16
153	 9 	 78
319	 40 	 36
161	 252 	 66
188	 138 	 74
328	 148 	 44
312	 340 	 22
324	 309 	 14
148	 261 	 2
274	 191 	 27
124	 325 	 53
18	 315 	 36
211	 237 	 75
306	 332 	 49
368	 197 	 89
311	 19 	 5
136	 44 	 61
191	 351 	 58
49	 54 	 17
233	 209 	 85
298	 144 	 2
198	 258 	 43
342	 134 	 26
222	 70 	 27
165	 269 	 1
375	 154 	 49
397	 55 	 94
235	 126 	 89
63	 77 	 65
324	 123 	 87
324	 350 	 6
204	 268 	 66
95	 289 	 58
115	 65 	 49
395	 290 	 83
248	 39 	 26
195	 290 	 100
362	 209 	 21
85	 357 	 96
359	 381 	 81
317	 245 	 17
309	 158 	 64
28	 102 	 22
173	 33 	 39
137	 387 	 43
314	 268 	 36
144	 86 	 54
22	 90 	 37
201	 254 	 59
101	 202 	 21
250	 173 	 31
88	 42 	 71
289	 91 	 86
63	 243 	 28
153	 316 	 68
377	 118 	 22
168	 334 	 82
179	 82 	 83
248	 375 	 36
238	 332 	 60
358	 354 	 44
80	 91 	 31
59	 322 	 14
381	 215 	 64
53	 136 	 67
272	 167 	 2
175	 276 	 39
93	 319 	 90
83	 320 	 9
153	 215 	 73
338	 360 	 94
163	 122 	 9
322	 241 	 92
292	 285 	 93
123	 175 	 4
126	 293 	 48
398	 371 	 4
380	 376 	 83
289	 312 	 76
207	 310 	 33
199	 193 	 91
177	 129 	 46
269	 352 	 12
320	 234 	 66
52	 242 	 34
285	 154 	 20
396	 51 	 92
385	 163 	 10
26	 234 	 22
208	 74 	 21
343	 313 	 47
38	 7 	 78
375	 327 	 21
215	 161 	 3
202	 256 	 12
215	 172 	 8
142	 175 	 21
123	 295 	 25
205	 223 	 99
292	 203 	 70
170	 88 	 53
74	 85 	 91
5	 96 	 92
128	 232 	 27
237	 360 	 32
69	 329 	 62
26	 195 	 14
109	 309 	 71
109	 267 	 18
70	 218 	 8
349	 249 	 100
362	 18 	 85
233	 341 	 10
236	 265 	 97
373	 139 	 60
49	 62 	 6
275	 332 	 32
313	 251 	 51
360	 311 	 73
88	 266 	 67
272	 305 	 50
144	 170 	 71
100	 395 	 63
210	 333 	 25
229	 208 	 70
289	 31 	 5
105	 53 	 24
246	 169 	 88
107	 355 	 82
343	 152 	 26
381	 103 	 29
253	 173 	 90
2	 15 	 88
359	 377 	 8
24	 179 	 21
290	 366 	 26
257	 391 	 87
75	 285 	 2
269	 329 	 41
293	 304 	 1
316	 145 	 74
40	 283 	 29
216	 184 	 61
219	 73 	 7
106	 289 	 51
49	 353 	 58
399	 397 	 10
307	 373 	 69
138	 23 	 34
295	 12 	 16
179	 38 	 69
186	 288 	 66
10	 108 	 43
264	 278 	 60
340	 345 	 95
354	 167 	 31
323	 106 	 65
337	 90 	 4
35	 138 	 29
391	 381 	 19
284	 58 	 93
62	 20 	 1
221	 99 	 38
387	 94 	 19
231	 196 	 30
20	 50 	 92
63	 190 	 41
129	 159 	 27
345	 226 	 26
16	 262 	 70
85	 332 	 17
271	 274 	 37
12	 11 	 30
304	 17 	 35
379	 125 	 88
162	 271 	 17
119	 52 	 65
49	 172 	 100
329	 314 	 75
68	 284 	 45
393	 365 	 59
21	 302 	 52
320	 255 	 36
75	 344 	 38
373	 72 	 27
56	 355 	 2
42	 347 	 92
162	 102 	 68
327	 319 	 13
185	 165 	 75
134	 182 	 31
60	 142 	 78
292	 338 	 13
374	 178 	 61
267	 166 	 73
245	 398 	 4
129	 263 	 36
59	 309 	 43
325	 200 	 2
283	 205 	 72
148	 216 	 34
50	 121 	 71
87	 71 	 45
275	 238 	 24
240	 85 	 39
388	 251 	 17
269	 233 	 28
183	 385 	 55
58	 87 	 54
394	 183 	 49
112	 192 	 39
190	 227 	 5
214	 140 	 58
186	 298 	 32
68	 248 	 83
382	 235 	 79
133	 316 	 43
290	 128 	 63
195	 114 	 13
312	 106 	 54
171	 196 	 18
309	 73 	 95
378	 272 	 95
83	 116 	 72
216	 31 	 84
67	 93 	 43
357	 221 	 90
226	 325 	 70
319	 316 	 84
93	 13 	 4
2	 87 	 6
389	 155 	 75
11	 342 	 9
290	 310 	 99
282	 306 	 69
168	 386 	 52
329	 119 	 25
233	 259 	 5
189	 55 	 22
372	 12 	 23
50	 371 	 33
348	 116 	 47
378	 129 	 29
129	 325 	 62
129	 40 	 13
349	 165 	 62
267	 48 	 78
267	 395 	 46
281	 12 	 16
265	 100 	 63
33	 22 	 91
188	 216 	 51
280	 300 	 51
272	 238 	 76
55	 66 	 5
327	 371 	 33
28	 227 	 97
176	 54 	 68
355	 198 	 87
290	 74 	 51
316	 344 	 95
246	 178 	 17
5	 29 	 49
257	 188 	 4
119	 314 	 33
229	 351 	 66
215	 398 	 11
87	 162 	 23
44	 135 	 41
314	 142 	 61
154	 39 	 70
374	 94 	 87
98	 216 	 65
249	 132 	 59
157	 192 	 9
347	 184 	 7
88	 189 	 75
75	 187 	 86
281	 379 	 12
382	 40 	 54
345	 19 	 53
221	 134 	 8
383	 206 	 29
160	 369 	 2
374	 317 	 14
318	 252 	 2
237	 114 	 73
176	 270 	 58
349	 172 	 56
236	 188 	 41
335	 188 	 97
178	 344 	 29
145	 231 	 82
22	 268 	 60
319	 7 	 20
253	 95 	 21
170	 222 	 4
188	 387 	 74
345	 147 	 28
375	 137 	 17
245	 365 	 5
26	 329 	 54
23	 252 	 91
259	 109 	 38
101	 89 	 32
50	 277 	 37
157	 204 	 56
140	 273 	 12
331	 29 	 92
366	 281 	 54
145	 363 	 34
323	 2 	 83
341	 60 	 5
253	 86 	 93
43	 1 	 76
254	 369 	 56
151	 269 	 78
53	 115 	 24
316	 78 	 29
93	 151 	 2
178	 51 	 17
90	 361 	 25
292	 192 	 3
128	 346 	 100
108	 176 	 91
104	 324 	 50
365	 183 	 62
155	 387 	 56
104	 23 	 68
317	 253 	 73
308	 349 	 87
179	 321 	 24
286	 208 	 3
334	 90 	 88
322	 107 	 65
304	 86 	 33
221	 305 	 97
157	 1 	 48
6	 69 	 50
353	 86 	 58
260	 235 	 76
129	 290 	 16
384	 156 	 83
345	 201 	 6
24	 274 	 82
130	 244 	 61
304	 349 	 20
292	 137 	 11
105	 285 	 75
352	 183 	 99
137	 38 	 100
389	 13 	 85
341	 297 	 16
268	 74 	 99
196	 188 	 51
370	 397 	 62
49	 112 	 72
180	 141 	 7
150	 237 	 45
250	 0 	 96
85	 132 	 88
219	 382 	 5
127	 377 	 29
270	 162 	 82
245	 111 	 85
231	 334 	 71
192	 13 	 98
360	 357 	 51
207	 23 	 72
301	 242 	 18
69	 306 	 78
177	 120 	 35
316	 193 	 7
87	 337 	 26
377	 329 	 88
42	 145 	 26
205	 202 	 99
145	 174 	 13
178	 368 	 52
31	 174 	 78
179	 45 	 6
396	 172 	 52
53	 312 	 68
186	 114 	 51
161	 102 	 41
325	 248 	 94
54	 32 	 69
288	 359 	 1
70	 8 	 68
366	 4 	 18
275	 56 	 90
169	 190 	 22
165	 77 	 40
199	 20 	 60
54	 324 	 5
339	 201 	 39
22	 366 	 33
226	 176 	 47
196	 349 	 47
362	 160 	 4
124	 334 	 17
115	 66 	 89
157	 247 	 5
205	 227 	 53
33	 284 	 97
173	 384 	 6
200	 119 	 72
71	 162 	 71
32	 373 	 60
113	 35 	 1
299	 284 	 9
191	 305 	 6
15	 145 	 1
250	 72 	 13
137	 44 	 5
321	 361 	 45
70	 170 	 60
138	 270 	 99
34	 255 	 90
368	 67 	 45
278	 363 	 90
345	 215 	 9
333	 262 	 83
203	 87 	 45
331	 250 	 84
376	 119 	 50
227	 232 	 65
258	 199 	 49
350	 156 	 62
193	 74 	 27
192	 240 	 31
395	 387 	 96
88	 139 	 41
259	 244 	 90
60	 386 	 98
280	 48 	 24
302	 220 	 91
265	 137 	 16
213	 197 	 44
212	 358 	 1
117	 344 	 17
240	 117 	 97
390	 347 	 66
323	 7 	 29
80	 135 	 93
175	 387 	 10
323	 58 	 41
122	 258 	 98
379	 77 	 89
332	 191 	 86
201	 148 	 86
36	 371 	 28
194	 293 	 16
118	 68 	 42
103	 216 	 96
138	 132 	 5
228	 35 	 96
321	 8 	 9
324	 319 	 9
211	 233 	 54
390	 52 	 19
154	 393 	 96
324	 86 	 92
279	 101 	 96
274	 288 	 70
391	 371 	 5
130	 41 	 70
329	 67 	 11
365	 277 	 95
48	 88 	 90
344	 390 	 8
45	 282 	 1
40	 50 	 34
292	 163 	 92
226	 165 	 8
321	 73 	 22
305	 105 	 46
101	 361 	 49
374	 272 	 61
351	 59 	 11
63	 351 	 96
276	 64 	 47
300	 226 	 72
210	 201 	 36
36	 285 	 21
135	 266 	 82
385	 177 	 61
265	 247 	 35
161	 49 	 100
201	 283 	 88
301	 158 	 38
90	 4 	 1
46	 395 	 18
258	 377 	 74
29	 115 	 94
68	 154 	 63
370	 209 	 77
371	 149 	 1
312	 101 	 37
293	 235 	 50
214	 241 	 54
328	 122 	 91
305	 318 	 55
78	 256 	 18
220	 178 	 95
267	 271 	 32
186	 303 	 22
224	 136 	 5
217	 132 	 21
329	 181 	 32
18	 160 	 80
325	 374 	 74
240	 225 	 30
313	 293 	 29
399	 162 	 37
367	 343 	 96
190	 158 	 45
215	 298 	 97
170	 22 	 96
365	 279 	 61
270	 88 	 36
218	 5 	 90
235	 81 	 32
57	 47 	 83
235	 212 	 70
135	 219 	 17
117	 107 	 30
130	 256 	 21
360	 316 	 54
350	 286 	 36
234	 386 	 58
387	 177 	 93
157	 115 	 41
226	 398 	 22
255	 170 	 2
302	 300 	 97
210	 70 	 64
10	 133 	 47
201	 280 	 9
279	 223 	 47
27	 19 	 80
229	 299 	 69
46	 124 	 95
276	 154 	 41
54	 235 	 53
180	 346 	 30
300	 143 	 40
59	 148 	 49
49	 45 	 64
238	 389 	 23
376	 52 	 16
83	 63 	 9
59	 94 	 60
31	 277 	 8
276	 46 	 6
120	 213 	 71
334	 393 	 19
228	 114 	 17
12	 192 	 44
7	 25 	 55
50	 82 	 38
3	 229 	 84
136	 350 	 29
229	 308 	 69
184	 95 	 94
142	 31 	 56
131	 0 	 88
52	 134 	 72
129	 31 	 89
291	 35 	 22
327	 245 	 5
29	 249 	 55
209	 188 	 48
11	 330 	 2
61	 393 	 69
158	 270 	 96
251	 13 	 46
330	 388 	 68
273	 67 	 86
88	 318 	 78
58	 355 	 82
33	 84 	 3
89	 370 	 55
262	 366 	 31
357	 243 	 44
23	 65 	 86
217	 220 	 53
217	 33 	 49
339	 284 	 41
120	 107 	 37
260	 54 	 7
291	 12 	 8
92	 196 	 51
209	 334 	 74
129	 131 	 28
139	 142 	 85
10	 307 	 87
263	 144 	 69
348	 101 	 46
280	 129 	 10
310	 358 	 30
11	 193 	 29
227	 166 	 89
224	 296 	 53
236	 331 	 22
54	 57 	 12
174	 308 	 48
38	 248 	 77
76	 319 	 6
35	 87 	 16
183	 175 	 83
50	 224 	 11
128	 251 	 3
143	 50 	 46
15	 223 	 5
324	 226 	 70
157	 246 	 40
397	 385 	 88
322	 353 	 72
122	 394 	 77
246	 388 	 80
285	 84 	 10
374	 266 	 48
279	 234 	 56
277	 394 	 63
120	 57 	 54
189	 355 	 64
197	 227 	 89
257	 300 	 90
294	 170 	 41
394	 4 	 63
329	 198 	 4
232	 229 	 67
89	 291 	 91
88	 343 	 13
164	 232 	 74
386	 83 	 89
22	 257 	 50
39	 139 	 8
332	 386 	 94
149	 309 	 43
180	 276 	 30
285	 146 	 50
363	 234 	 56
349	 178 	 67
185	 309 	 100
377	 32 	 52
88	 320 	 2
135	 113 	 53
170	 274 	 97
156	 379 	 4
164	 79 	 28
254	 197 	 8
287	 113 	 4
337	 218 	 86
38	 203 	 68
331	 248 	 24
49	 367 	 92
365	 12 	 60
107	 343 	 82
326	 34 	 41
326	 46 	 51
115	 313 	 52
302	 361 	 76
42	 51 	 61
12	 384 	 86
112	 353 	 38
36	 207 	 61
292	 221 	 40
143	 296 	 38
299	 309 	 78
75	 336 	 11
344	 167 	 83
309	 365 	 58
172	 351 	 75
341	 259 	 98
166	 333 	 74
235	 103 	 49
99	 331 	 69
167	 102 	 27
325	 170 	 65
63	 52 	 86
224	 225 	 61
230	 336 	 53
1	 322 	 34
202	 316 	 59
286	 265 	 30
196	 232 	 7
252	 298 	 72
365	 41 	 44
38	 334 	 10
127	 19 	 35
180	 352 	 75
253	 9 	 20
302	 41 	 49
85	 171 	 41
216	 316 	 86
353	 67 	 76
121	 261 	 100
77	 12 	 6
235	 47 	 1
382	 104 	 62
18	 236 	 14
395	 168 	 54
109	 223 	 69
240	 310 	 95
123	 139 	 59
275	 368 	 68
375	 103 	 92
307	 54 	 13
20	 160 	 55
356	 366 	 46
67	 179 	 45
19	 49 	 44
378	 186 	 30
332	 292 	 13
309	 373 	 28
114	 80 	 15
249	 4 	 79
21	 258 	 97
205	 12 	 22
128	 103 	 49
244	 218 	 82
214	 339 	 100
330	 177 	 92
369	 381 	 37
2	 217 	 81
171	 364 	 11
63	 271 	 36
80	 335 	 14
322	 290 	 70
309	 343 	 10
281	 289 	 23
230	 47 	 19
206	 40 	 27
220	 67 	 81
266	 98 	 92
234	 324 	 26
333	 193 	 42
392	 182 	 6
102	 355 	 26
385	 38 	 16
15	 137 	 63
281	 219 	 14
73	 46 	 42
97	 85 	 81
315	 108 	 7
385	 216 	 14
79	 366 	 95
246	 35 	 15
271	 330 	 26
296	 281 	 59
22	 358 	 74
61	 344 	 68
330	 323 	 21
341	 149 	 9
51	 325 	 91
167	 202 	 23
233	 145 	 64
108	 269 	 27
136	 185 	 49
215	 294 	 100
100	 21 	 33
173	 101 	 84
155	 189 	 30
210	 257 	 5
114	 53 	 54
318	 18 	 75
96	 298 	 94
374	 308 	 23
9	 33 	 67
79	 288 	 33
238	 374 	 70
216	 369 	 81
204	 209 	 76
56	 371 	 19
78	 384 	 54
195	 111 	 25
9	 147 	 30
111	 315 	 10
133	 65 	 72
271	 8 	 45
346	 224 	 51
199	 364 	 40
369	 80 	 7
59	 350 	 49
230	 363 	 6
115	 104 	 71
250	 383 	 74
161	 192 	 77
297	 74 	 75
391	 62 	 20
233	 207 	 83
58	 125 	 26
236	 348 	 77
141	 342 	 20
120	 214 	 6
8	 189 	 84
255	 381 	 54
362	 237 	 81
1	 344 	 30
363	 271 	 42
329	 287 	 55
263	 212 	 12
322	 36 	 25
164	 337 	 73
69	 236 	 96
42	 342 	 10
320	 273 	 63
227	 381 	 94
131	 229 	 4
370	 333 	 65
214	 158 	 29
86	 22 	 19
36	 37 	 25
319	 270 	 16
307	 328 	 55
63	 232 	 60
196	 164 	 99
270	 386 	 5
104	 218 	 4
110	 153 	 94
95	 196 	 78
99	 35 	 86
198	 44 	 8
29	 372 	 67
152	 313 	 97
189	 71 	 86
314	 391 	 3
329	 116 	 59
9	 53 	 12
159	 180 	 6
236	 261 	 4
282	 194 	 59
323	 398 	 2
46	 199 	 88
229	 315 	 24
309	 18 	 92
61	 397 	 15
295	 281 	 94
371	 297 	 64
3	 40 	 58
319	 75 	 16
139	 155 	 49
319	 245 	 100
165	 233 	 58
200	 104 	 45
68	 348 	 91
1	 175 	 29
175	 287 	 52
83	 371 	 61
252	 302 	 44
355	 100 	 45
356	 281 	 41
187	 256 	 96
61	 110 	 18
242	 21 	 14
3	 284 	 20
356	 258 	 65
397	 146 	 63
156	 10 	 41
347	 271 	 72
36	 374 	 35
154	 172 	 50
388	 215 	 4
68	 79 	 5
128	 120 	 75
362	 349 	 11
152	 385 	 93
196	 326 	 38
250	 350 	 86
228	 217 	 11
219	 16 	 69
25	 6 	 39
71	 220 	 87
258	 45 	 84
100	 372 	 51
200	 248 	 22
243	 32 	 30
