372	 40 	 1
107	 122 	 25
215	 72 	 51
43	 53 	 52
129	 251 	 53
178	 11 	 71
321	 286 	 51
274	 247 	 37
161	 258 	 3
375	 122 	 4
186	 232 	 8
131	 367 	 53
191	 336 	 76
318	 134 	 29
46	 348 	 20
260	 227 	 3
11	 261 	 24
86	 237 	 46
220	 116 	 56
198	 373 	 50
246	 220 	 14
348	 190 	 100
155	 110 	 2
179	 93 	 14
39	 242 	 84
312	 346 	 1
372	 388 	 45
319	 174 	 13
389	 168 	 31
269	 275 	 69
272	 118 	 75
116	 167 	 72
352	 259 	 86
97	 119 	 91
80	 276 	 4
2	 58 	 25
97	 272 	 72
164	 353 	 48
369	 40 	 22
305	 341 	 55
222	 1 	 56
175	 203 	 75
358	 12 	 27
291	 247 	 16
282	 92 	 16
290	 294 	 61
174	 240 	 54
393	 195 	 27
214	 307 	 96
367	 316 	 95
378	 395 	 81
283	 81 	 2
271	 265 	 36
289	 95 	 58
199	 285 	 63
10	 212 	 65
348	 145 	 96
6	 79 	 52
228	 125 	 30
51	 356 	 76
287	 282 	 12
215	 328 	 92
65	 73 	 3
268	 238 	 29
161	 221 	 67
176	 301 	 80
335	 240 	 52
94	 136 	 74
21	 121 	 79
280	 84 	 17
188	 162 	 69
147	 75 	 78
40	 149 	 82
366	 386 	 84
78	 216 	 27
356	 202 	 93
380	 220 	 100
377	 226 	 35
88	 297 	 74
339	 69 	 25
340	 320 	 9
164	 123 	 66
185	 186 	 18
359	 395 	 82
176	 189 	 99
155	 90 	 76
42	 167 	 43
378	 130 	 89
125	 353 	 95
90	 284 	 61
372	 4 	 43
20	 206 	 77
318	 54 	 76
356	 231 	 68
369	 211 	 56
28	 182 	 42
277	 93 	 65
257	 351 	 83
294	 304 	 51
74	 172 	 27
385	 148 	 49
29	 71 	 18
45	 265 	 68
181	 390 	 9
230	 319 	 71
220	 152 	 90
17	 73 	 19
66	 308 	 16
255	 396 	 95
234	 342 	 8
172	 41 	 71
270	 386 	 13
34	 26 	 5
158	 108 	 85
104	 270 	 21
52	 94 	 81
348	 53 	 60
250	 334 	 18
170	 365 	 11
163	 377 	 6
230	 370 	 8
236	 148 	 6
395	 157 	 77
344	 375 	 27
191	 308 	 88
260	 308 	 63
394	 218 	 3
262	 265 	 25
203	 341 	 83
122	 190 	 90
273	 348 	 24
77	 95 	 35
215	 223 	 15
354	 92 	 39
224	 315 	 79
102	 334 	 89
267	 303 	 54
290	 14 	 53
90	 36 	 49
186	 359 	 36
191	 361 	 65
343	 185 	 46
333	 327 	 26
389	 185 	 16
160	 168 	 74
250	 363 	 38
99	 332 	 15
270	 101 	 44
86	 151 	 66
379	 311 	 28
186	 261 	 87
8	 63 	 79
45	 342 	 75
60	 77 	 29
313	 246 	 32
359	 284 	 23
125	 44 	 6
342	 260 	 87
365	 60 	 100
322	 277 	 74
367	 39 	 65
223	 390 	 89
293	 306 	 65
14	 166 	 74
283	 383 	 7
228	 269 	 17
312	 52 	 50
347	 359 	 33
61	 141 	 44
318	 347 	 97
172	 119 	 63
174	 273 	 66
268	 361 	 98
316	 357 	 7
230	 254 	 3
13	 72 	 30
179	 213 	 20
168	 225 	 47
314	 121 	 63
115	 253 	 47
135	 144 	 62
355	 232 	 70
247	 78 	 46
396	 169 	 44
264	 231 	 45
68	 166 	 4
72	 37 	 39
290	 150 	 57
189	 272 	 88
37	 379 	 70
360	 175 	 87
92	 213 	 54
43	 285 	 3
110	 366 	 34
369	 2 	 72
122	 318 	 14
3	 245 	 16
379	 268 	 70
204	 345 	 49
142	 172 	 98
62	 102 	 95
58	 303 	 82
29	 199 	 50
312	 193 	 9
86	 211 	 83
79	 226 	 25
91	 43 	 86
305	 85 	 58
158	 172 	 85
118	 209 	 66
157	 190 	 31
226	 257 	 80
130	 299 	 50
343	 354 	 21
14	 209 	 50
316	 125 	 79
183	 1 	 13
103	 163 	 73
74	 25 	 72
8	 148 	 8
218	 344 	 14
32	 358 	 54
72	 285 	 28
147	 371 	 9
28	 270 	 30
240	 239 	 42
242	 198 	 78
102	 327 	 8
334	 145 	 94
193	 157 	 67
140	 273 	 95
44	 115 	 15
133	 298 	 9
9	 88 	 97
28	 23 	 98
1	 166 	 22
387	 105 	 30
301	 367 	 18
290	 393 	 46
183	 155 	 77
150	 398 	 63
206	 34 	 13
164	 119 	 53
150	 194 	 34
32	 396 	 64
214	 185 	 71
288	 251 	 9
397	 0 	 97
346	 271 	 19
264	 175 	 75
32	 98 	 33
24	 399 	 49
300	 74 	 30
317	 38 	 65
257	 6 	 34
14	 389 	 18
191	 288 	 29
254	 97 	 33
225	 116 	 86
10	 184 	 75
331	 101 	 22
319	 108 	 93
358	 383 	 29
292	 158 	 53
350	 138 	 30
151	 267 	 64
101	 302 	 63
188	 22 	 24
200	 347 	 18
241	 271 	 53
155	 91 	 9
346	 347 	 43
113	 16 	 89
120	 97 	 39
106	 213 	 34
15	 192 	 83
287	 183 	 68
59	 365 	 98
323	 235 	 60
382	 44 	 61
325	 308 	 47
269	 137 	 14
145	 50 	 3
99	 323 	 75
153	 62 	 74
22	 157 	 46
152	 125 	 74
243	 199 	 37
127	 310 	 89
240	 343 	 91
124	 119 	 38
111	 166 	 84
353	 254 	 7
134	 338 	 78
167	 219 	 11
384	 123 	 60
36	 174 	 17
10	 171 	 36
237	 114 	 8
38	 101 	 88
360	 372 	 12
347	 106 	 77
304	 308 	 85
89	 109 	 11
126	 118 	 44
310	 58 	 28
256	 347 	 50
276	 328 	 64
23	 182 	 80
117	 167 	 24
201	 330 	 87
371	 381 	 100
324	 58 	 26
184	 17 	 93
214	 320 	 26
279	 319 	 71
349	 395 	 13
394	 172 	 84
286	 216 	 37
37	 294 	 32
361	 326 	 12
282	 226 	 1
43	 120 	 40
89	 311 	 2
39	 126 	 21
33	 90 	 72
226	 114 	 53
262	 230 	 19
342	 190 	 2
246	 62 	 70
22	 60 	 30
311	 30 	 46
40	 107 	 46
307	 359 	 92
42	 87 	 71
324	 106 	 49
202	 94 	 19
158	 366 	 96
223	 274 	 13
124	 60 	 32
26	 59 	 54
197	 54 	 55
240	 370 	 98
370	 255 	 89
391	 120 	 32
60	 289 	 86
167	 17 	 18
394	 325 	 80
208	 212 	 76
171	 111 	 89
60	 322 	 60
383	 19 	 69
102	 358 	 16
45	 191 	 41
355	 40 	 42
48	 149 	 11
289	 155 	 61
282	 279 	 74
40	 44 	 90
243	 336 	 59
258	 64 	 33
297	 66 	 48
82	 257 	 65
114	 64 	 53
255	 251 	 79
153	 48 	 9
382	 225 	 51
283	 154 	 98
377	 379 	 18
388	 172 	 23
169	 188 	 67
15	 349 	 4
32	 292 	 2
90	 325 	 13
295	 375 	 84
21	 30 	 38
291	 397 	 15
38	 139 	 24
221	 179 	 66
47	 97 	 39
364	 80 	 86
4	 319 	 12
228	 45 	 74
86	 297 	 28
50	 116 	 25
70	 217 	 61
302	 214 	 90
11	 81 	 23
177	 169 	 86
74	 234 	 27
297	 327 	 8
113	 246 	 43
223	 188 	 3
301	 166 	 92
356	 382 	 17
202	 325 	 54
399	 142 	 32
337	 295 	 92
145	 309 	 60
110	 56 	 6
204	 137 	 89
31	 206 	 57
311	 38 	 99
1	 248 	 51
107	 113 	 62
339	 141 	 4
185	 299 	 26
348	 152 	 3
124	 331 	 5
377	 376 	 11
353	 117 	 92
2	 123 	 35
359	 349 	 95
181	 135 	 93
118	 352 	 90
169	 146 	 26
246	 207 	 9
39	 330 	 71
378	 305 	 4
18	 5 	 75
384	 342 	 52
289	 70 	 61
377	 22 	 77
231	 101 	 80
75	 339 	 11
237	 123 	 48
330	 321 	 26
26	 217 	 52
93	 319 	 20
249	 33 	 53
100	 97 	 92
20	 347 	 28
319	 351 	 25
124	 187 	 42
62	 212 	 62
198	 319 	 6
11	 176 	 72
235	 335 	 47
117	 366 	 57
307	 387 	 78
34	 186 	 45
382	 206 	 11
344	 369 	 54
360	 260 	 85
228	 342 	 83
388	 146 	 84
289	 314 	 7
356	 393 	 54
46	 381 	 50
137	 14 	 21
333	 296 	 74
183	 161 	 23
89	 99 	 40
288	 132 	 55
42	 241 	 58
216	 67 	 53
253	 42 	 73
37	 120 	 2
15	 287 	 68
369	 35 	 8
288	 200 	 87
320	 351 	 84
68	 214 	 53
267	 280 	 25
256	 372 	 65
202	 65 	 26
380	 365 	 80
10	 110 	 20
239	 182 	 59
298	 87 	 42
336	 156 	 94
1	 378 	 64
338	 200 	 55
102	 355 	 25
322	 52 	 49
230	 366 	 29
279	 159 	 23
95	 190 	 85
360	 371 	 14
154	 200 	 81
321	 126 	 43
219	 251 	 86
100	 158 	 90
18	 202 	 18
176	 399 	 60
172	 265 	 1
132	 159 	 63
160	 18 	 15
220	 59 	 82
12	 89 	 1
112	 92 	 58
59	 243 	 41
237	 47 	 37
119	 81 	 97
203	 176 	 8
393	 245 	 68
382	 89 	 90
87	 229 	 85
371	 41 	 13
239	 17 	 74
250	 342 	 84
215	 358 	 9
119	 16 	 76
202	 93 	 71
314	 21 	 32
94	 114 	 47
6	 120 	 41
357	 217 	 30
399	 103 	 86
52	 315 	 17
67	 274 	 15
22	 390 	 79
369	 168 	 93
205	 138 	 9
150	 37 	 82
223	 124 	 65
349	 357 	 87
270	 310 	 7
393	 291 	 24
186	 103 	 98
94	 148 	 72
99	 380 	 24
0	 207 	 45
100	 197 	 24
289	 358 	 71
294	 101 	 48
282	 210 	 73
300	 286 	 34
237	 265 	 94
278	 184 	 27
195	 123 	 57
350	 51 	 100
135	 182 	 98
246	 89 	 80
300	 289 	 30
12	 18 	 15
124	 193 	 19
368	 322 	 78
325	 147 	 97
222	 228 	 73
63	 220 	 1
30	 181 	 10
239	 385 	 70
119	 229 	 95
38	 281 	 15
271	 251 	 100
164	 178 	 48
212	 322 	 95
331	 146 	 18
345	 31 	 65
294	 378 	 24
281	 194 	 37
288	 130 	 30
142	 238 	 21
136	 372 	 17
304	 221 	 57
70	 155 	 84
228	 133 	 14
117	 56 	 15
9	 399 	 75
340	 235 	 83
168	 46 	 97
163	 237 	 79
227	 77 	 93
376	 268 	 81
222	 312 	 71
356	 161 	 99
56	 127 	 20
247	 2 	 37
329	 245 	 79
277	 321 	 91
46	 398 	 37
344	 259 	 94
269	 82 	 81
318	 244 	 58
118	 321 	 50
264	 266 	 37
223	 254 	 34
171	 160 	 21
370	 79 	 97
1	 4 	 83
398	 255 	 15
40	 272 	 4
278	 285 	 9
99	 160 	 77
36	 170 	 67
280	 39 	 62
182	 333 	 63
267	 381 	 65
84	 170 	 17
204	 228 	 92
24	 173 	 46
43	 342 	 9
17	 5 	 65
78	 277 	 49
281	 244 	 33
95	 304 	 77
57	 277 	 46
13	 9 	 80
82	 49 	 49
72	 237 	 52
198	 15 	 76
196	 68 	 29
143	 126 	 23
262	 4 	 51
147	 178 	 27
112	 304 	 45
115	 282 	 7
292	 350 	 32
115	 342 	 83
86	 196 	 40
102	 189 	 83
306	 171 	 5
216	 41 	 13
83	 138 	 20
156	 27 	 65
115	 117 	 55
76	 331 	 74
197	 125 	 40
153	 200 	 22
232	 275 	 64
45	 357 	 95
173	 181 	 78
80	 110 	 15
176	 382 	 99
211	 93 	 73
90	 243 	 5
176	 310 	 98
4	 139 	 23
61	 396 	 53
179	 116 	 61
327	 343 	 6
303	 87 	 74
285	 120 	 30
166	 80 	 56
7	 359 	 58
398	 374 	 24
228	 21 	 94
99	 163 	 81
184	 73 	 67
229	 369 	 18
239	 137 	 87
17	 204 	 47
94	 358 	 52
323	 390 	 100
158	 225 	 63
159	 47 	 84
123	 285 	 30
347	 383 	 79
190	 69 	 86
319	 155 	 46
239	 316 	 71
261	 245 	 95
116	 190 	 2
361	 338 	 2
31	 0 	 88
171	 103 	 25
293	 165 	 59
69	 2 	 92
133	 100 	 82
375	 197 	 50
238	 210 	 20
378	 252 	 10
260	 239 	 40
268	 291 	 59
285	 148 	 70
240	 316 	 52
192	 263 	 23
280	 259 	 51
112	 146 	 11
117	 27 	 7
326	 56 	 74
392	 180 	 58
274	 123 	 18
317	 280 	 84
220	 263 	 32
98	 159 	 85
360	 206 	 53
41	 364 	 60
298	 293 	 71
394	 176 	 10
209	 361 	 11
202	 4 	 13
127	 211 	 6
363	 131 	 66
179	 281 	 75
62	 20 	 12
168	 224 	 10
318	 252 	 39
186	 196 	 29
169	 159 	 85
113	 339 	 41
177	 74 	 19
108	 125 	 60
107	 206 	 87
369	 33 	 35
113	 62 	 73
326	 78 	 51
355	 291 	 68
372	 134 	 25
183	 142 	 74
302	 273 	 23
52	 328 	 79
196	 330 	 79
266	 77 	 25
45	 114 	 44
133	 98 	 32
37	 162 	 76
150	 128 	 63
57	 365 	 84
319	 164 	 100
343	 3 	 61
361	 327 	 54
115	 155 	 89
365	 243 	 78
123	 29 	 78
357	 163 	 75
186	 273 	 35
152	 51 	 44
95	 30 	 72
289	 367 	 5
122	 331 	 49
243	 217 	 2
254	 57 	 88
221	 195 	 84
218	 133 	 31
162	 278 	 99
230	 122 	 50
354	 99 	 94
383	 356 	 96
117	 54 	 26
126	 150 	 30
344	 356 	 57
13	 56 	 25
271	 41 	 77
239	 96 	 38
383	 392 	 69
230	 360 	 37
130	 94 	 75
241	 333 	 88
71	 84 	 39
291	 395 	 42
315	 195 	 71
236	 53 	 79
50	 26 	 94
353	 107 	 60
45	 51 	 10
61	 49 	 64
11	 177 	 24
41	 120 	 49
354	 309 	 18
343	 101 	 64
376	 203 	 64
326	 6 	 25
391	 255 	 61
384	 298 	 58
314	 52 	 63
215	 335 	 10
291	 233 	 11
210	 107 	 54
57	 125 	 45
257	 317 	 31
261	 344 	 12
24	 253 	 91
165	 295 	 94
271	 384 	 56
115	 250 	 64
170	 211 	 16
296	 300 	 57
209	 221 	 66
261	 177 	 33
161	 179 	 67
335	 0 	 75
343	 173 	 61
319	 304 	 98
310	 283 	 14
94	 40 	 59
336	 283 	 65
132	 180 	 52
336	 44 	 64
333	 279 	 100
24	 383 	 64
0	 171 	 41
375	 179 	 58
358	 169 	 100
129	 94 	 24
180	 364 	 51
248	 75 	 80
137	 193 	 100
274	 202 	 90
251	 273 	 76
172	 16 	 54
261	 144 	 95
58	 38 	 75
110	 243 	 23
81	 8 	 86
207	 130 	 43
44	 399 	 10
224	 215 	 57
274	 39 	 89
269	 298 	 93
135	 261 	 61
138	 236 	 29
248	 199 	 38
42	 160 	 97
96	 38 	 55
270	 118 	 93
13	 87 	 62
326	 279 	 91
389	 63 	 6
94	 232 	 83
378	 309 	 1
358	 155 	 60
225	 214 	 18
164	 11 	 42
279	 240 	 63
7	 231 	 79
80	 214 	 78
342	 282 	 28
23	 384 	 70
26	 321 	 65
244	 258 	 77
355	 354 	 27
58	 378 	 67
395	 99 	 55
116	 106 	 84
44	 373 	 87
14	 72 	 87
264	 138 	 52
108	 370 	 26
227	 185 	 96
90	 62 	 32
141	 79 	 34
271	 313 	 59
262	 194 	 89
274	 197 	 77
370	 85 	 93
388	 88 	 26
68	 273 	 84
367	 171 	 22
325	 118 	 5
312	 248 	 88
243	 91 	 50
154	 74 	 55
158	 120 	 15
247	 43 	 22
361	 317 	 33
372	 314 	 94
276	 350 	 7
179	 238 	 87
230	 181 	 56
343	 10 	 35
325	 42 	 28
120	 321 	 61
282	 391 	 55
231	 37 	 80
92	 153 	 17
37	 354 	 42
397	 342 	 4
368	 211 	 17
247	 391 	 67
90	 372 	 60
240	 388 	 69
208	 168 	 34
179	 164 	 75
324	 26 	 89
301	 42 	 43
195	 153 	 55
226	 353 	 9
236	 247 	 84
121	 122 	 54
310	 52 	 39
137	 208 	 33
257	 327 	 80
299	 166 	 2
109	 58 	 35
94	 368 	 77
394	 190 	 40
223	 183 	 18
60	 92 	 9
341	 182 	 7
21	 259 	 83
150	 72 	 31
274	 102 	 76
252	 26 	 85
239	 29 	 13
214	 162 	 71
9	 93 	 90
246	 185 	 50
325	 106 	 37
7	 226 	 9
93	 244 	 97
187	 359 	 62
93	 29 	 52
303	 80 	 88
292	 20 	 23
353	 191 	 60
108	 171 	 17
370	 45 	 24
60	 255 	 32
327	 78 	 55
161	 145 	 95
85	 20 	 73
258	 268 	 96
10	 229 	 16
88	 208 	 16
133	 268 	 31
365	 246 	 69
304	 120 	 15
139	 40 	 20
254	 263 	 12
86	 108 	 73
47	 214 	 76
106	 149 	 94
248	 368 	 52
374	 214 	 48
220	 293 	 58
141	 284 	 20
148	 339 	 34
251	 226 	 69
260	 182 	 64
286	 76 	 17
385	 274 	 76
104	 80 	 99
10	 92 	 4
75	 113 	 54
374	 355 	 80
213	 188 	 66
337	 54 	 42
206	 361 	 5
279	 196 	 100
327	 316 	 61
327	 158 	 2
288	 157 	 70
179	 330 	 63
148	 328 	 18
186	 285 	 73
339	 290 	 98
286	 311 	 57
69	 210 	 8
135	 49 	 95
330	 289 	 22
151	 235 	 61
354	 286 	 25
243	 58 	 56
294	 205 	 52
205	 304 	 60
116	 385 	 64
231	 142 	 65
330	 27 	 88
117	 112 	 97
90	 320 	 60
207	 6 	 90
29	 175 	 34
180	 179 	 79
387	 355 	 90
206	 153 	 90
193	 73 	 2
58	 395 	 99
23	 317 	 71
283	 199 	 20
155	 161 	 15
177	 38 	 42
323	 126 	 50
129	 95 	 83
219	 306 	 37
110	 340 	 33
44	 23 	 68
365	 72 	 68
169	 178 	 57
53	 231 	 75
83	 86 	 97
176	 55 	 12
198	 339 	 90
127	 181 	 19
256	 254 	 74
133	 76 	 70
378	 255 	 49
26	 306 	 59
23	 337 	 96
353	 156 	 21
374	 80 	 100
105	 234 	 92
62	 251 	 48
116	 180 	 93
160	 144 	 36
128	 151 	 31
228	 149 	 22
356	 247 	 10
331	 393 	 48
82	 3 	 79
232	 311 	 23
77	 153 	 70
268	 128 	 77
83	 279 	 28
382	 32 	 98
393	 174 	 93
279	 362 	 3
314	 45 	 79
298	 16 	 19
48	 190 	 10
74	 261 	 24
117	 140 	 83
202	 380 	 71
238	 261 	 19
188	 340 	 84
243	 98 	 3
236	 306 	 11
261	 133 	 15
347	 114 	 81
244	 163 	 61
130	 72 	 35
95	 99 	 99
185	 82 	 24
71	 284 	 11
224	 221 	 92
266	 240 	 23
348	 125 	 3
88	 210 	 80
224	 354 	 12
126	 103 	 86
63	 119 	 28
364	 98 	 9
136	 395 	 78
144	 147 	 49
95	 92 	 14
10	 80 	 68
253	 76 	 30
165	 76 	 52
366	 333 	 98
391	 180 	 49
181	 2 	 51
339	 363 	 85
248	 279 	 97
151	 12 	 47
88	 286 	 55
396	 136 	 2
231	 59 	 12
292	 342 	 9
288	 228 	 26
77	 224 	 37
16	 275 	 40
76	 399 	 46
131	 150 	 37
200	 203 	 70
32	 333 	 76
143	 3 	 93
392	 71 	 93
383	 255 	 39
186	 321 	 83
361	 235 	 77
80	 330 	 96
84	 106 	 62
205	 22 	 22
127	 85 	 1
269	 25 	 31
244	 346 	 56
308	 248 	 54
332	 379 	 11
70	 102 	 89
161	 249 	 77
69	 393 	 93
352	 143 	 78
26	 313 	 15
348	 143 	 28
237	 184 	 7
178	 392 	 68
165	 104 	 97
299	 170 	 36
91	 277 	 67
246	 281 	 93
279	 142 	 55
210	 290 	 91
171	 213 	 87
368	 26 	 29
38	 303 	 75
132	 233 	 30
149	 125 	 56
274	 282 	 36
334	 13 	 90
171	 294 	 45
293	 29 	 57
92	 78 	 12
164	 262 	 33
99	 246 	 17
18	 170 	 99
226	 95 	 46
259	 6 	 23
380	 334 	 35
250	 315 	 89
347	 81 	 41
347	 44 	 16
138	 315 	 14
238	 325 	 80
128	 195 	 55
298	 337 	 8
68	 361 	 80
361	 56 	 14
16	 246 	 22
74	 215 	 72
39	 17 	 61
147	 114 	 87
10	 275 	 58
255	 322 	 39
274	 71 	 77
111	 249 	 8
268	 390 	 63
212	 279 	 17
294	 356 	 39
246	 387 	 12
250	 317 	 18
13	 84 	 64
203	 98 	 90
261	 274 	 31
280	 83 	 39
192	 105 	 44
363	 144 	 51
264	 41 	 69
188	 78 	 98
239	 125 	 97
191	 218 	 74
6	 114 	 39
255	 230 	 46
49	 104 	 7
29	 246 	 69
283	 38 	 32
59	 114 	 20
278	 265 	 29
363	 135 	 95
338	 92 	 46
152	 368 	 84
125	 143 	 40
290	 23 	 14
145	 316 	 93
321	 73 	 97
214	 224 	 94
230	 180 	 8
249	 329 	 29
282	 51 	 5
153	 135 	 86
292	 320 	 18
358	 142 	 40
320	 259 	 8
342	 126 	 3
353	 376 	 69
66	 283 	 87
271	 371 	 23
156	 151 	 37
205	 346 	 96
192	 35 	 65
204	 159 	 55
343	 231 	 74
368	 206 	 78
113	 64 	 96
307	 353 	 49
208	 79 	 45
306	 307 	 10
380	 23 	 67
314	 192 	 1
219	 197 	 55
168	 110 	 40
203	 270 	 63
217	 79 	 100
224	 320 	 58
325	 195 	 54
279	 316 	 26
201	 58 	 23
188	 153 	 43
95	 316 	 39
208	 250 	 72
135	 214 	 80
249	 173 	 31
63	 322 	 14
360	 29 	 52
11	 58 	 94
19	 30 	 70
343	 307 	 86
205	 156 	 31
166	 382 	 60
185	 39 	 11
263	 211 	 81
374	 292 	 32
174	 176 	 74
32	 84 	 45
398	 376 	 22
32	 136 	 48
356	 324 	 47
282	 170 	 6
371	 247 	 68
273	 65 	 58
322	 14 	 14
60	 63 	 65
182	 52 	 60
72	 254 	 89
168	 194 	 84
16	 46 	 70
210	 50 	 41
119	 345 	 36
33	 239 	 97
245	 320 	 15
260	 12 	 38
363	 192 	 23
103	 382 	 51
29	 259 	 87
3	 35 	 40
279	 174 	 45
371	 42 	 51
64	 150 	 33
226	 329 	 58
361	 90 	 41
248	 374 	 50
168	 321 	 22
284	 389 	 93
149	 185 	 96
72	 112 	 63
156	 238 	 79
301	 266 	 99
355	 333 	 15
32	 16 	 1
89	 41 	 59
201	 398 	 63
143	 365 	 89
21	 8 	 91
317	 279 	 20
177	 15 	 78
150	 17 	 84
78	 293 	 89
217	 381 	 11
265	 163 	 92
366	 323 	 93
381	 152 	 42
45	 64 	 81
118	 346 	 86
183	 80 	 36
248	 150 	 49
67	 167 	 87
104	 295 	 30
238	 74 	 61
197	 5 	 5
116	 215 	 37
398	 73 	 80
256	 271 	 88
114	 388 	 96
0	 20 	 19
219	 216 	 80
304	 148 	 71
307	 346 	 49
302	 293 	 16
253	 194 	 76
268	 129 	 81
175	 117 	 12
150	 359 	 28
264	 257 	 51
205	 59 	 65
232	 57 	 51
26	 105 	 79
84	 262 	 26
88	 167 	 36
23	 36 	 39
177	 245 	 42
212	 395 	 54
307	 358 	 84
367	 248 	 93
244	 56 	 86
205	 24 	 6
35	 391 	 97
2	 252 	 9
335	 364 	 15
133	 90 	 86
86	 94 	 25
337	 111 	 2
90	 204 	 98
337	 370 	 92
2	 182 	 43
267	 378 	 39
43	 138 	 74
259	 179 	 55
81	 397 	 12
27	 4 	 14
302	 231 	 39
282	 328 	 33
73	 75 	 34
185	 131 	 51
292	 63 	 28
283	 147 	 77
87	 309 	 32
171	 256 	 71
163	 11 	 83
108	 179 	 16
59	 303 	 2
345	 198 	 90
342	 183 	 79
362	 188 	 35
342	 346 	 72
279	 391 	 41
254	 268 	 49
74	 372 	 34
11	 171 	 25
25	 143 	 4
105	 148 	 82
337	 349 	 4
327	 99 	 82
277	 261 	 11
356	 109 	 76
58	 382 	 11
8	 157 	 16
183	 338 	 55
339	 138 	 46
42	 311 	 88
61	 85 	 62
46	 242 	 92
377	 362 	 1
368	 327 	 62
8	 298 	 59
294	 89 	 57
320	 40 	 64
175	 361 	 52
321	 288 	 60
251	 341 	 43
280	 98 	 44
92	 276 	 73
153	 165 	 68
220	 280 	 69
247	 232 	 61
243	 39 	 40
273	 194 	 75
348	 19 	 99
40	 39 	 63
352	 253 	 50
177	 333 	 100
367	 350 	 42
136	 96 	 20
52	 293 	 70
320	 389 	 86
61	 253 	 84
136	 284 	 33
361	 132 	 67
321	 227 	 42
99	 36 	 92
102	 3 	 24
263	 271 	 82
392	 19 	 11
372	 303 	 72
144	 1 	 1
74	 306 	 100
147	 127 	 34
372	 374 	 5
167	 107 	 31
241	 396 	 76
41	 48 	 95
338	 60 	 47
191	 176 	 45
318	 47 	 64
0	 27 	 55
284	 391 	 10
79	 221 	 88
325	 175 	 32
222	 204 	 24
28	 25 	 95
374	 285 	 60
289	 322 	 47
52	 141 	 74
143	 115 	 99
387	 8 	 91
314	 10 	 38
183	 172 	 11
132	 41 	 29
233	 94 	 12
64	 8 	 67
263	 332 	 57
274	 307 	 98
105	 392 	 15
31	 94 	 30
249	 285 	 66
285	 85 	 58
391	 191 	 8
24	 8 	 94
60	 247 	 44
242	 316 	 44
384	 11 	 50
108	 39 	 82
164	 221 	 35
71	 197 	 14
97	 76 	 47
251	 97 	 37
192	 264 	 16
58	 355 	 47
101	 337 	 81
195	 133 	 3
160	 242 	 67
233	 112 	 81
272	 103 	 15
84	 133 	 97
141	 260 	 27
174	 190 	 58
350	 185 	 72
69	 166 	 84
71	 365 	 80
107	 21 	 69
90	 211 	 23
51	 28 	 96
59	 155 	 29
228	 15 	 93
287	 299 	 56
112	 249 	 90
259	 286 	 47
57	 142 	 46
186	 365 	 65
74	 310 	 68
136	 74 	 70
108	 337 	 54
255	 96 	 33
128	 304 	 97
201	 12 	 59
241	 388 	 66
292	 290 	 49
83	 188 	 49
89	 238 	 69
364	 150 	 49
5	 367 	 52
393	 337 	 41
219	 139 	 32
98	 80 	 93
283	 140 	 41
56	 357 	 10
29	 15 	 39
323	 372 	 69
294	 318 	 74
99	 84 	 50
253	 84 	 28
90	 39 	 85
139	 97 	 54
343	 380 	 84
283	 346 	 94
91	 120 	 32
373	 57 	 2
246	 133 	 13
2	 57 	 26
151	 326 	 15
311	 375 	 93
239	 48 	 63
314	 90 	 90
225	 160 	 23
176	 138 	 79
333	 156 	 41
160	 107 	 30
144	 384 	 41
367	 135 	 60
367	 361 	 3
137	 317 	 64
81	 44 	 91
389	 306 	 72
71	 317 	 63
159	 201 	 99
398	 159 	 54
321	 253 	 61
319	 191 	 16
328	 184 	 90
56	 130 	 18
235	 210 	 90
255	 15 	 70
135	 164 	 9
93	 36 	 78
17	 68 	 67
313	 55 	 74
331	 388 	 16
212	 119 	 40
195	 18 	 70
304	 94 	 12
146	 141 	 55
97	 174 	 99
306	 148 	 48
15	 171 	 58
253	 358 	 18
84	 164 	 71
15	 5 	 49
192	 166 	 30
338	 83 	 58
59	 203 	 32
299	 283 	 27
164	 255 	 11
22	 388 	 83
308	 232 	 83
182	 122 	 34
125	 190 	 44
330	 97 	 60
142	 171 	 41
246	 198 	 4
12	 162 	 18
289	 267 	 24
67	 128 	 98
151	 241 	 11
271	 122 	 75
182	 72 	 94
138	 8 	 98
337	 131 	 63
347	 102 	 87
145	 206 	 63
320	 380 	 13
179	 52 	 100
209	 167 	 62
321	 365 	 70
102	 319 	 16
213	 289 	 97
267	 237 	 81
153	 132 	 65
5	 212 	 57
164	 16 	 90
395	 270 	 9
105	 121 	 38
107	 125 	 83
325	 392 	 7
289	 127 	 2
326	 339 	 8
236	 34 	 39
50	 235 	 89
336	 83 	 57
176	 256 	 59
189	 100 	 18
154	 24 	 5
197	 331 	 32
320	 268 	 53
319	 116 	 1
129	 128 	 11
212	 245 	 22
229	 160 	 31
116	 252 	 49
145	 163 	 84
390	 199 	 17
93	 378 	 31
41	 188 	 51
287	 235 	 19
356	 366 	 31
327	 291 	 87
92	 201 	 7
187	 329 	 81
329	 6 	 5
112	 207 	 6
75	 95 	 10
201	 336 	 11
61	 64 	 82
79	 131 	 10
128	 221 	 62
287	 214 	 60
366	 254 	 11
212	 249 	 22
246	 167 	 77
16	 95 	 46
326	 347 	 100
186	 277 	 20
365	 192 	 33
275	 319 	 9
379	 365 	 19
261	 357 	 53
61	 187 	 23
