276	 166 	 21
304	 289 	 81
193	 174 	 11
71	 75 	 7
94	 86 	 39
46	 303 	 67
285	 178 	 100
242	 72 	 36
25	 17 	 21
158	 30 	 25
217	 88 	 56
166	 296 	 86
19	 236 	 83
110	 165 	 15
41	 158 	 97
75	 257 	 10
99	 83 	 58
120	 23 	 100
216	 116 	 6
64	 258 	 25
194	 297 	 18
248	 155 	 17
258	 290 	 83
300	 282 	 51
134	 147 	 97
170	 3 	 68
134	 164 	 68
290	 305 	 67
22	 92 	 31
77	 236 	 33
305	 311 	 3
183	 34 	 92
247	 99 	 6
291	 234 	 13
236	 307 	 62
55	 267 	 72
312	 151 	 1
115	 47 	 80
113	 181 	 87
285	 133 	 59
312	 167 	 68
201	 27 	 43
100	 126 	 78
256	 246 	 90
16	 187 	 89
37	 231 	 90
221	 260 	 60
142	 296 	 37
143	 258 	 13
202	 136 	 73
216	 101 	 62
66	 72 	 38
19	 153 	 60
123	 112 	 50
57	 178 	 97
276	 23 	 3
78	 87 	 26
312	 14 	 62
87	 245 	 55
197	 303 	 33
210	 150 	 95
111	 284 	 85
135	 280 	 98
215	 36 	 49
265	 280 	 9
152	 138 	 7
5	 190 	 7
28	 199 	 95
112	 103 	 73
217	 80 	 94
308	 64 	 26
104	 288 	 42
269	 232 	 6
292	 281 	 10
22	 244 	 52
166	 51 	 39
83	 102 	 76
159	 136 	 59
16	 88 	 45
306	 50 	 1
231	 129 	 93
248	 278 	 38
187	 82 	 63
35	 155 	 100
4	 68 	 100
178	 159 	 63
239	 20 	 55
249	 111 	 85
45	 19 	 63
64	 281 	 5
43	 246 	 26
221	 261 	 50
286	 130 	 43
110	 231 	 62
308	 219 	 11
57	 5 	 62
135	 207 	 73
117	 145 	 25
146	 234 	 62
133	 173 	 87
35	 73 	 40
159	 304 	 4
289	 165 	 88
259	 252 	 18
135	 13 	 56
224	 150 	 23
253	 289 	 82
2	 110 	 3
148	 84 	 88
224	 36 	 14
183	 214 	 63
318	 219 	 26
137	 138 	 19
38	 194 	 83
239	 147 	 98
31	 143 	 33
231	 232 	 63
135	 238 	 72
254	 37 	 27
184	 143 	 34
317	 225 	 56
158	 21 	 38
135	 177 	 81
292	 272 	 51
56	 98 	 40
112	 149 	 66
162	 191 	 4
137	 34 	 73
248	 261 	 67
150	 50 	 86
298	 160 	 92
26	 173 	 14
141	 32 	 33
186	 65 	 15
71	 62 	 49
232	 273 	 94
271	 134 	 61
163	 182 	 5
272	 318 	 92
230	 153 	 39
312	 265 	 40
54	 282 	 60
266	 71 	 90
185	 149 	 36
230	 184 	 39
226	 241 	 59
88	 235 	 76
275	 229 	 11
222	 52 	 81
214	 93 	 42
126	 267 	 55
253	 203 	 90
115	 105 	 44
60	 189 	 99
18	 277 	 100
36	 229 	 20
232	 263 	 90
39	 281 	 4
115	 54 	 70
234	 233 	 60
241	 248 	 83
119	 227 	 38
134	 291 	 75
238	 250 	 62
261	 140 	 21
261	 106 	 46
40	 45 	 81
94	 247 	 45
281	 49 	 94
129	 72 	 73
306	 152 	 54
111	 38 	 27
129	 145 	 93
207	 82 	 80
270	 73 	 70
252	 103 	 62
241	 134 	 24
39	 61 	 10
241	 70 	 83
310	 141 	 63
309	 259 	 25
108	 282 	 76
213	 181 	 9
202	 273 	 29
242	 175 	 28
147	 299 	 87
34	 206 	 11
91	 293 	 29
144	 309 	 40
224	 203 	 32
125	 140 	 2
159	 170 	 68
81	 253 	 4
18	 229 	 58
275	 194 	 41
117	 172 	 68
33	 62 	 11
120	 271 	 57
203	 16 	 20
113	 102 	 10
12	 96 	 11
51	 244 	 6
197	 103 	 20
311	 162 	 63
209	 313 	 46
165	 206 	 3
309	 237 	 79
136	 8 	 1
259	 93 	 67
152	 313 	 44
138	 81 	 21
208	 294 	 5
316	 284 	 12
57	 289 	 26
117	 217 	 63
312	 307 	 63
276	 43 	 27
266	 166 	 95
169	 166 	 95
243	 105 	 66
264	 261 	 74
36	 246 	 51
105	 313 	 59
140	 175 	 16
245	 313 	 2
203	 217 	 85
154	 6 	 100
11	 111 	 24
11	 199 	 24
70	 99 	 56
150	 201 	 6
223	 2 	 42
242	 249 	 31
195	 218 	 12
34	 220 	 95
241	 276 	 98
223	 127 	 4
261	 55 	 100
88	 150 	 57
109	 16 	 57
261	 136 	 23
229	 288 	 30
264	 218 	 44
137	 247 	 5
222	 308 	 93
24	 213 	 57
6	 169 	 83
76	 185 	 40
171	 144 	 22
300	 69 	 77
75	 225 	 42
54	 170 	 10
158	 239 	 54
314	 310 	 40
102	 254 	 28
67	 204 	 58
200	 280 	 10
155	 90 	 83
124	 133 	 14
161	 81 	 73
10	 226 	 16
65	 218 	 96
210	 155 	 7
82	 36 	 21
136	 19 	 95
201	 6 	 27
305	 192 	 61
165	 295 	 70
289	 260 	 83
291	 124 	 87
80	 194 	 45
71	 23 	 34
174	 28 	 65
151	 244 	 98
299	 130 	 86
239	 36 	 50
165	 81 	 97
62	 40 	 40
190	 69 	 75
187	 138 	 11
88	 268 	 81
14	 75 	 84
256	 224 	 29
188	 128 	 58
101	 86 	 45
82	 172 	 19
101	 250 	 3
214	 2 	 16
102	 191 	 48
97	 181 	 81
176	 200 	 57
169	 80 	 17
95	 183 	 18
277	 248 	 72
294	 238 	 92
147	 271 	 67
197	 77 	 66
176	 275 	 80
252	 228 	 20
121	 139 	 1
284	 198 	 34
23	 81 	 28
35	 16 	 13
104	 15 	 8
167	 316 	 28
19	 57 	 75
278	 176 	 98
181	 88 	 82
43	 38 	 60
64	 67 	 63
30	 47 	 38
123	 94 	 33
160	 64 	 31
116	 28 	 92
42	 315 	 49
221	 136 	 26
302	 56 	 58
150	 51 	 92
62	 318 	 3
102	 14 	 51
230	 167 	 95
209	 100 	 34
68	 40 	 55
69	 73 	 70
233	 26 	 71
43	 47 	 61
224	 23 	 59
99	 108 	 71
99	 194 	 1
237	 235 	 98
252	 159 	 54
8	 126 	 68
124	 319 	 21
69	 271 	 96
4	 184 	 2
220	 232 	 22
160	 16 	 37
153	 127 	 10
148	 276 	 43
100	 248 	 27
200	 252 	 89
183	 307 	 90
71	 3 	 72
66	 159 	 62
28	 21 	 57
61	 249 	 42
290	 51 	 8
267	 109 	 18
223	 160 	 38
167	 3 	 36
308	 293 	 16
265	 290 	 27
192	 25 	 88
265	 244 	 26
14	 188 	 15
48	 212 	 37
99	 240 	 18
122	 154 	 13
209	 159 	 77
184	 172 	 95
125	 38 	 79
131	 169 	 33
278	 283 	 97
164	 149 	 35
268	 89 	 46
220	 47 	 10
264	 236 	 13
122	 195 	 94
240	 36 	 72
133	 16 	 21
300	 115 	 7
86	 267 	 66
129	 292 	 36
193	 1 	 62
213	 137 	 77
286	 251 	 62
267	 127 	 66
247	 133 	 1
20	 297 	 96
278	 285 	 58
67	 121 	 12
274	 69 	 78
243	 49 	 62
188	 243 	 8
264	 230 	 18
169	 161 	 1
68	 262 	 25
189	 282 	 10
180	 283 	 48
158	 77 	 62
27	 20 	 11
5	 138 	 97
282	 130 	 37
286	 148 	 34
289	 140 	 59
156	 283 	 17
148	 27 	 18
228	 39 	 98
85	 163 	 16
202	 125 	 38
158	 225 	 4
48	 137 	 83
207	 240 	 17
266	 155 	 67
165	 113 	 58
230	 192 	 67
311	 257 	 49
282	 120 	 60
64	 194 	 22
116	 245 	 97
103	 248 	 20
42	 303 	 53
102	 23 	 6
202	 38 	 51
129	 134 	 93
131	 292 	 97
315	 215 	 70
115	 18 	 68
170	 235 	 57
108	 135 	 97
170	 22 	 88
25	 256 	 16
277	 206 	 91
90	 133 	 78
144	 249 	 3
99	 305 	 76
227	 165 	 74
289	 142 	 84
244	 289 	 88
68	 109 	 69
140	 78 	 13
159	 22 	 43
213	 92 	 97
140	 83 	 33
205	 165 	 53
278	 313 	 49
153	 90 	 87
151	 280 	 67
307	 153 	 88
319	 130 	 62
33	 100 	 19
63	 317 	 22
267	 81 	 63
167	 65 	 1
180	 254 	 24
72	 130 	 2
38	 5 	 25
24	 123 	 68
81	 149 	 19
22	 8 	 94
216	 87 	 99
233	 45 	 61
64	 69 	 7
215	 191 	 61
10	 301 	 47
28	 198 	 42
234	 273 	 60
217	 251 	 31
224	 273 	 17
7	 272 	 26
131	 163 	 77
203	 25 	 42
253	 277 	 70
266	 104 	 33
52	 127 	 37
251	 171 	 70
302	 19 	 11
101	 64 	 54
174	 102 	 26
311	 125 	 76
174	 100 	 54
145	 20 	 66
241	 108 	 67
256	 147 	 93
306	 245 	 99
151	 92 	 16
112	 299 	 48
25	 28 	 23
237	 113 	 42
295	 207 	 95
221	 269 	 30
91	 161 	 76
253	 42 	 19
249	 42 	 56
121	 201 	 13
156	 61 	 63
272	 163 	 42
252	 194 	 92
123	 239 	 84
185	 316 	 31
78	 31 	 52
110	 127 	 52
232	 14 	 88
208	 215 	 81
143	 138 	 53
204	 149 	 35
153	 228 	 1
304	 258 	 54
267	 142 	 67
243	 260 	 72
32	 271 	 88
171	 232 	 45
304	 281 	 43
226	 266 	 17
257	 17 	 70
216	 258 	 90
152	 47 	 11
48	 151 	 35
292	 307 	 91
171	 280 	 18
44	 249 	 92
17	 228 	 23
275	 299 	 91
8	 139 	 37
131	 179 	 37
289	 50 	 80
189	 177 	 89
274	 136 	 34
305	 95 	 35
151	 14 	 6
90	 229 	 9
17	 171 	 37
272	 111 	 18
100	 160 	 22
203	 84 	 91
75	 203 	 63
44	 182 	 28
178	 167 	 79
215	 245 	 24
209	 224 	 41
240	 309 	 49
13	 183 	 52
73	 38 	 60
163	 247 	 74
141	 283 	 83
190	 267 	 23
305	 9 	 89
32	 197 	 55
104	 130 	 67
3	 314 	 14
290	 226 	 16
285	 290 	 68
0	 290 	 59
147	 249 	 36
181	 131 	 17
153	 28 	 97
69	 45 	 53
40	 8 	 58
27	 207 	 91
50	 226 	 60
115	 280 	 88
311	 303 	 26
176	 1 	 88
163	 21 	 4
167	 303 	 45
238	 276 	 19
173	 315 	 30
277	 171 	 7
221	 125 	 25
24	 199 	 99
206	 62 	 64
130	 34 	 80
160	 39 	 97
125	 299 	 26
52	 317 	 35
66	 311 	 8
30	 71 	 99
151	 51 	 32
94	 112 	 12
149	 107 	 90
65	 196 	 19
248	 79 	 92
53	 125 	 52
42	 136 	 32
259	 80 	 19
61	 168 	 49
119	 178 	 77
95	 311 	 36
154	 51 	 83
220	 63 	 33
127	 245 	 17
312	 108 	 43
28	 148 	 92
248	 9 	 37
275	 26 	 40
53	 142 	 17
307	 295 	 72
203	 181 	 13
123	 89 	 94
208	 116 	 77
185	 247 	 39
175	 218 	 64
176	 253 	 69
42	 177 	 82
203	 209 	 4
37	 163 	 77
155	 215 	 81
85	 167 	 2
8	 300 	 49
309	 145 	 91
177	 291 	 78
55	 234 	 26
202	 286 	 63
276	 232 	 67
126	 147 	 10
220	 238 	 15
277	 226 	 89
50	 123 	 52
285	 122 	 98
89	 159 	 31
216	 316 	 28
135	 287 	 67
60	 314 	 4
35	 48 	 26
64	 199 	 71
166	 119 	 87
168	 204 	 31
133	 7 	 19
93	 48 	 23
87	 61 	 90
192	 66 	 75
184	 316 	 86
140	 85 	 34
247	 317 	 14
57	 129 	 80
70	 117 	 56
15	 69 	 8
124	 19 	 15
314	 123 	 73
112	 260 	 56
181	 156 	 90
266	 240 	 21
203	 132 	 87
134	 132 	 56
229	 208 	 15
31	 255 	 17
271	 54 	 68
310	 10 	 31
242	 246 	 43
217	 118 	 3
176	 205 	 33
307	 213 	 85
176	 316 	 98
305	 170 	 42
107	 2 	 99
220	 305 	 66
24	 48 	 17
134	 133 	 31
55	 114 	 93
290	 194 	 50
220	 143 	 71
24	 67 	 59
74	 50 	 76
185	 18 	 52
167	 257 	 2
115	 304 	 24
122	 89 	 93
140	 199 	 32
37	 241 	 98
97	 131 	 30
191	 79 	 27
297	 17 	 83
303	 280 	 15
51	 65 	 46
286	 30 	 65
189	 294 	 66
288	 209 	 71
262	 36 	 47
32	 306 	 82
117	 75 	 42
208	 227 	 59
119	 177 	 95
82	 109 	 57
192	 30 	 62
293	 38 	 94
58	 33 	 60
141	 86 	 52
274	 220 	 62
252	 138 	 18
287	 26 	 95
167	 168 	 43
314	 4 	 46
136	 55 	 34
174	 293 	 48
195	 61 	 6
235	 204 	 46
152	 10 	 71
37	 242 	 76
159	 175 	 63
4	 37 	 76
313	 280 	 79
203	 230 	 67
106	 68 	 64
170	 237 	 38
3	 68 	 42
143	 7 	 58
172	 155 	 25
207	 236 	 6
53	 310 	 79
129	 234 	 9
49	 38 	 49
317	 181 	 88
18	 220 	 47
196	 195 	 28
89	 54 	 3
307	 137 	 55
262	 128 	 25
24	 160 	 43
286	 16 	 91
68	 144 	 62
303	 65 	 30
79	 267 	 5
216	 57 	 25
235	 244 	 68
186	 2 	 85
143	 275 	 37
207	 262 	 44
162	 298 	 73
33	 190 	 65
59	 170 	 48
72	 54 	 35
6	 181 	 12
112	 119 	 69
308	 100 	 90
317	 15 	 16
103	 57 	 57
259	 153 	 61
150	 67 	 85
222	 73 	 6
108	 270 	 20
183	 26 	 32
240	 252 	 10
4	 48 	 69
105	 231 	 15
297	 305 	 81
48	 94 	 65
152	 1 	 27
256	 109 	 87
112	 181 	 22
158	 244 	 63
2	 234 	 17
27	 70 	 54
294	 161 	 5
205	 10 	 58
135	 87 	 38
128	 268 	 75
223	 315 	 76
127	 7 	 93
278	 49 	 83
64	 203 	 59
303	 281 	 76
316	 13 	 29
180	 142 	 76
306	 123 	 22
224	 318 	 74
293	 73 	 87
189	 115 	 86
123	 192 	 85
168	 261 	 91
99	 284 	 58
262	 165 	 70
128	 130 	 11
312	 95 	 40
145	 130 	 12
201	 138 	 53
303	 312 	 53
143	 165 	 36
280	 101 	 80
189	 238 	 44
223	 129 	 74
124	 110 	 24
253	 310 	 54
206	 237 	 70
21	 219 	 43
147	 78 	 63
172	 60 	 22
191	 117 	 75
70	 116 	 51
63	 305 	 44
63	 18 	 38
124	 139 	 87
79	 101 	 71
121	 89 	 60
264	 100 	 7
163	 216 	 47
183	 317 	 88
52	 305 	 77
152	 280 	 26
75	 98 	 19
64	 187 	 81
2	 69 	 51
121	 221 	 15
0	 230 	 1
118	 11 	 79
287	 174 	 97
135	 19 	 61
283	 98 	 86
300	 213 	 77
215	 64 	 15
55	 122 	 11
125	 147 	 58
242	 240 	 25
102	 29 	 61
200	 267 	 59
162	 149 	 65
39	 123 	 40
284	 137 	 88
218	 276 	 33
142	 16 	 83
305	 103 	 45
74	 100 	 35
55	 28 	 78
102	 10 	 91
115	 81 	 21
107	 19 	 74
46	 177 	 6
6	 12 	 63
68	 37 	 85
43	 161 	 9
81	 96 	 66
133	 198 	 67
189	 222 	 13
311	 39 	 91
65	 230 	 26
138	 197 	 80
45	 131 	 84
212	 71 	 9
174	 218 	 58
309	 65 	 91
38	 179 	 36
129	 32 	 60
140	 290 	 3
4	 293 	 99
27	 95 	 47
223	 112 	 72
180	 139 	 13
196	 21 	 58
68	 241 	 37
151	 257 	 1
191	 95 	 31
60	 71 	 67
2	 121 	 64
263	 96 	 19
120	 111 	 38
179	 292 	 7
254	 274 	 98
4	 41 	 4
223	 312 	 53
52	 266 	 1
198	 154 	 50
256	 288 	 56
206	 187 	 84
132	 224 	 57
34	 49 	 94
72	 75 	 30
288	 269 	 32
117	 135 	 71
18	 214 	 19
198	 197 	 2
209	 240 	 55
116	 312 	 1
243	 268 	 93
127	 29 	 74
176	 33 	 100
145	 272 	 84
289	 186 	 40
157	 50 	 80
166	 91 	 5
307	 93 	 79
279	 9 	 3
207	 122 	 48
60	 51 	 91
218	 76 	 90
13	 4 	 12
115	 194 	 42
0	 225 	 34
256	 102 	 57
97	 96 	 5
174	 110 	 3
203	 126 	 81
254	 225 	 57
144	 138 	 14
259	 253 	 81
178	 177 	 44
109	 220 	 53
21	 198 	 19
182	 304 	 16
27	 151 	 45
147	 159 	 1
127	 288 	 99
8	 133 	 82
289	 66 	 59
175	 198 	 55
238	 257 	 88
92	 81 	 93
162	 305 	 54
20	 306 	 60
138	 210 	 33
65	 171 	 27
112	 295 	 7
300	 29 	 98
137	 287 	 21
185	 244 	 78
260	 239 	 62
319	 129 	 73
119	 61 	 86
272	 206 	 70
277	 190 	 97
82	 245 	 30
219	 141 	 54
122	 211 	 60
205	 166 	 59
315	 70 	 18
87	 136 	 69
54	 304 	 32
85	 277 	 30
286	 308 	 64
249	 260 	 88
90	 295 	 97
233	 173 	 44
75	 164 	 51
125	 312 	 68
21	 283 	 71
86	 11 	 64
19	 285 	 34
149	 279 	 41
160	 36 	 17
131	 226 	 48
116	 273 	 57
1	 304 	 80
7	 115 	 100
0	 112 	 46
167	 195 	 23
275	 24 	 48
275	 225 	 72
228	 172 	 24
56	 38 	 60
238	 89 	 81
26	 57 	 14
11	 49 	 49
197	 107 	 29
271	 230 	 38
172	 309 	 89
50	 275 	 20
76	 168 	 1
258	 12 	 36
219	 9 	 5
157	 295 	 46
266	 162 	 38
130	 233 	 17
26	 181 	 53
185	 212 	 51
120	 114 	 60
261	 75 	 2
48	 302 	 72
133	 302 	 80
243	 234 	 90
175	 134 	 49
54	 112 	 50
287	 67 	 8
33	 231 	 67
44	 194 	 72
120	 174 	 35
151	 284 	 4
195	 162 	 43
125	 232 	 22
288	 111 	 44
36	 268 	 29
208	 95 	 18
182	 194 	 49
284	 314 	 37
136	 277 	 92
187	 299 	 91
100	 47 	 24
202	 143 	 44
252	 196 	 43
253	 33 	 37
187	 112 	 29
209	 146 	 44
48	 34 	 47
245	 59 	 62
245	 269 	 67
305	 0 	 96
76	 93 	 48
237	 39 	 25
139	 41 	 2
133	 262 	 72
266	 143 	 76
79	 288 	 50
92	 177 	 19
292	 181 	 24
286	 212 	 24
2	 192 	 39
228	 273 	 82
177	 144 	 20
246	 291 	 79
71	 296 	 49
12	 284 	 93
164	 306 	 40
28	 91 	 69
141	 93 	 39
229	 215 	 75
76	 155 	 17
254	 101 	 87
59	 72 	 3
206	 105 	 28
225	 117 	 72
267	 257 	 3
59	 310 	 91
202	 71 	 95
304	 82 	 9
233	 272 	 78
98	 25 	 33
89	 255 	 41
241	 28 	 6
101	 144 	 28
116	 137 	 33
284	 76 	 100
115	 170 	 73
82	 301 	 68
24	 271 	 19
46	 2 	 40
57	 294 	 3
207	 157 	 57
155	 15 	 81
284	 296 	 56
112	 171 	 55
185	 109 	 24
200	 181 	 38
281	 86 	 52
126	 108 	 35
1	 63 	 99
255	 40 	 40
146	 204 	 34
296	 183 	 13
164	 18 	 14
243	 135 	 83
57	 201 	 75
313	 51 	 20
186	 185 	 79
4	 281 	 78
296	 201 	 3
128	 316 	 12
99	 317 	 67
293	 60 	 54
267	 280 	 24
236	 190 	 91
12	 185 	 51
103	 209 	 29
281	 203 	 82
160	 309 	 94
37	 222 	 64
208	 77 	 4
55	 139 	 7
3	 72 	 87
202	 196 	 75
220	 266 	 52
295	 99 	 93
203	 27 	 93
22	 9 	 47
46	 310 	 54
139	 47 	 40
129	 84 	 9
176	 31 	 16
173	 199 	 93
250	 37 	 98
141	 169 	 1
165	 211 	 36
58	 173 	 27
184	 239 	 100
161	 150 	 6
188	 207 	 56
191	 193 	 75
75	 133 	 55
235	 297 	 77
258	 35 	 98
1	 159 	 2
3	 105 	 6
197	 310 	 64
0	 304 	 80
282	 51 	 17
253	 172 	 6
219	 227 	 99
223	 101 	 20
293	 95 	 54
318	 190 	 32
170	 35 	 5
90	 117 	 9
274	 18 	 40
196	 53 	 25
150	 156 	 32
168	 260 	 72
269	 315 	 40
311	 35 	 72
270	 104 	 33
130	 251 	 84
10	 189 	 30
315	 71 	 35
10	 180 	 5
273	 29 	 39
122	 6 	 8
110	 54 	 55
261	 311 	 41
128	 159 	 86
224	 304 	 45
266	 27 	 10
38	 263 	 13
199	 220 	 7
142	 309 	 61
167	 6 	 29
70	 193 	 31
216	 115 	 49
294	 149 	 52
252	 178 	 83
152	 242 	 72
123	 32 	 15
38	 132 	 60
292	 1 	 99
39	 88 	 51
168	 190 	 1
1	 242 	 59
233	 8 	 45
156	 175 	 53
299	 50 	 79
77	 199 	 21
80	 157 	 76
239	 140 	 53
58	 60 	 39
316	 180 	 69
50	 113 	 74
49	 62 	 65
282	 56 	 61
31	 246 	 34
270	 91 	 65
235	 49 	 69
275	 113 	 93
42	 113 	 13
236	 217 	 92
168	 285 	 6
169	 163 	 13
22	 214 	 22
247	 109 	 9
104	 151 	 65
32	 160 	 92
319	 274 	 19
149	 33 	 58
66	 174 	 77
2	 189 	 14
306	 311 	 19
114	 113 	 45
302	 203 	 91
130	 241 	 57
189	 17 	 74
184	 26 	 72
258	 186 	 56
186	 202 	 67
103	 144 	 88
180	 60 	 25
59	 271 	 40
171	 183 	 17
30	 55 	 93
304	 152 	 70
148	 95 	 37
269	 238 	 27
123	 249 	 56
307	 155 	 32
120	 166 	 34
172	 204 	 69
98	 59 	 27
167	 7 	 54
295	 253 	 65
102	 202 	 30
13	 249 	 18
131	 245 	 8
146	 132 	 75
268	 142 	 50
9	 37 	 25
37	 30 	 33
83	 75 	 94
144	 292 	 1
136	 186 	 39
134	 162 	 77
313	 193 	 79
1	 277 	 54
318	 138 	 80
159	 157 	 23
136	 237 	 54
25	 21 	 53
282	 205 	 82
229	 276 	 69
26	 54 	 34
195	 87 	 93
281	 46 	 100
282	 225 	 76
155	 207 	 93
118	 264 	 81
245	 194 	 67
123	 264 	 11
259	 161 	 48
125	 6 	 77
88	 143 	 54
252	 128 	 39
28	 279 	 43
2	 277 	 48
77	 259 	 20
128	 152 	 32
217	 89 	 31
251	 237 	 99
257	 73 	 35
184	 290 	 6
55	 187 	 88
171	 209 	 48
62	 291 	 27
67	 182 	 19
230	 204 	 13
301	 113 	 40
317	 74 	 23
88	 19 	 4
224	 267 	 73
188	 263 	 9
34	 128 	 43
182	 283 	 39
299	 185 	 39
220	 219 	 45
93	 316 	 87
45	 292 	 2
202	 3 	 86
38	 167 	 87
95	 181 	 98
96	 194 	 59
277	 234 	 51
301	 4 	 15
311	 214 	 59
304	 200 	 87
144	 137 	 10
144	 283 	 52
314	 39 	 44
268	 236 	 1
196	 194 	 39
2	 102 	 51
15	 313 	 36
145	 152 	 73
142	 84 	 33
62	 267 	 79
21	 274 	 39
151	 307 	 36
310	 185 	 47
229	 236 	 67
15	 290 	 79
313	 263 	 89
310	 277 	 95
13	 159 	 63
23	 51 	 54
221	 206 	 40
189	 145 	 27
186	 35 	 19
39	 7 	 33
140	 91 	 90
170	 125 	 18
5	 272 	 96
310	 117 	 58
97	 158 	 18
176	 285 	 51
19	 98 	 53
28	 291 	 93
37	 278 	 3
282	 258 	 20
183	 82 	 41
27	 74 	 76
157	 61 	 41
243	 280 	 34
7	 242 	 53
203	 137 	 41
50	 2 	 21
135	 115 	 58
308	 81 	 69
154	 111 	 100
292	 163 	 7
16	 185 	 75
267	 87 	 18
249	 150 	 45
237	 84 	 77
113	 21 	 11
300	 227 	 23
128	 310 	 7
132	 3 	 58
180	 43 	 99
108	 7 	 32
23	 66 	 82
7	 22 	 44
254	 83 	 74
49	 217 	 78
84	 260 	 59
99	 294 	 35
242	 268 	 88
12	 225 	 28
304	 252 	 65
297	 198 	 82
115	 229 	 4
154	 82 	 73
117	 240 	 78
307	 40 	 30
117	 79 	 51
257	 18 	 59
272	 114 	 54
180	 272 	 98
23	 263 	 40
144	 199 	 51
197	 45 	 14
186	 30 	 88
311	 295 	 52
164	 209 	 54
245	 235 	 9
289	 130 	 97
63	 173 	 96
18	 82 	 20
259	 160 	 35
54	 286 	 56
100	 106 	 57
317	 13 	 71
4	 252 	 100
196	 49 	 59
290	 9 	 55
25	 243 	 91
92	 156 	 88
268	 1 	 74
163	 265 	 34
61	 52 	 15
105	 304 	 42
239	 108 	 16
22	 3 	 49
307	 71 	 86
202	 262 	 18
214	 260 	 52
6	 40 	 60
170	 109 	 23
213	 122 	 66
176	 137 	 16
291	 160 	 1
211	 263 	 73
146	 87 	 53
168	 237 	 47
273	 286 	 97
294	 139 	 99
18	 92 	 82
265	 86 	 36
99	 122 	 76
5	 87 	 8
185	 263 	 42
88	 226 	 10
109	 179 	 2
18	 273 	 26
108	 292 	 73
170	 117 	 95
72	 62 	 11
237	 115 	 44
251	 210 	 41
156	 269 	 76
59	 136 	 30
276	 88 	 28
90	 196 	 81
147	 311 	 58
261	 195 	 85
151	 146 	 41
38	 267 	 73
170	 20 	 69
67	 2 	 60
210	 262 	 70
24	 33 	 29
40	 129 	 16
116	 44 	 19
90	 294 	 7
131	 40 	 31
9	 296 	 65
208	 217 	 100
245	 126 	 17
71	 189 	 1
285	 67 	 78
148	 316 	 58
192	 44 	 21
223	 300 	 75
165	 136 	 5
297	 237 	 66
143	 91 	 23
56	 256 	 81
83	 307 	 36
246	 100 	 72
160	 146 	 33
307	 273 	 20
228	 245 	 24
164	 22 	 74
41	 111 	 45
245	 50 	 98
90	 13 	 55
266	 277 	 63
202	 103 	 86
94	 292 	 59
240	 96 	 59
200	 41 	 51
296	 174 	 28
74	 207 	 52
239	 272 	 65
194	 65 	 12
54	 183 	 9
215	 199 	 7
233	 27 	 30
237	 120 	 48
94	 106 	 8
92	 244 	 93
251	 128 	 68
35	 33 	 98
310	 198 	 52
273	 270 	 87
156	 164 	 72
67	 186 	 50
111	 158 	 60
83	 26 	 29
54	 52 	 98
280	 288 	 21
170	 212 	 9
39	 62 	 34
41	 227 	 83
111	 165 	 72
156	 265 	 19
279	 284 	 96
141	 178 	 51
163	 244 	 43
274	 306 	 89
118	 201 	 31
54	 193 	 41
18	 299 	 29
94	 114 	 60
249	 35 	 67
177	 201 	 55
87	 215 	 90
45	 24 	 54
188	 235 	 75
35	 236 	 44
140	 204 	 57
243	 244 	 40
249	 172 	 7
284	 260 	 81
55	 274 	 68
36	 128 	 8
148	 261 	 6
211	 161 	 87
308	 143 	 48
267	 53 	 99
94	 47 	 76
219	 95 	 26
210	 66 	 17
99	 299 	 74
299	 282 	 2
282	 2 	 27
133	 160 	 58
270	 313 	 38
279	 49 	 72
3	 140 	 14
280	 107 	 41
222	 30 	 70
245	 309 	 57
88	 274 	 48
121	 79 	 58
75	 277 	 36
247	 119 	 29
67	 13 	 14
255	 124 	 72
290	 162 	 72
38	 232 	 39
255	 82 	 57
155	 238 	 47
175	 142 	 52
218	 284 	 19
3	 308 	 49
284	 193 	 20
240	 293 	 23
316	 276 	 67
103	 157 	 39
77	 35 	 94
232	 45 	 12
236	 95 	 7
12	 74 	 24
107	 291 	 10
291	 166 	 50
18	 105 	 77
308	 131 	 74
128	 209 	 66
53	 32 	 58
169	 278 	 13
310	 237 	 81
213	 6 	 17
163	 301 	 100
128	 302 	 7
123	 293 	 54
66	 263 	 2
182	 81 	 90
151	 207 	 51
33	 63 	 91
210	 233 	 25
184	 73 	 45
223	 91 	 13
215	 15 	 24
88	 98 	 66
89	 69 	 21
98	 265 	 60
220	 108 	 4
148	 24 	 58
8	 30 	 11
155	 117 	 78
50	 268 	 91
19	 265 	 79
28	 146 	 37
89	 124 	 66
160	 123 	 54
258	 0 	 59
84	 125 	 14
156	 112 	 62
69	 219 	 55
174	 184 	 94
84	 21 	 38
150	 288 	 28
273	 300 	 75
252	 20 	 83
77	 144 	 40
32	 68 	 26
189	 62 	 82
26	 28 	 21
250	 127 	 31
4	 56 	 5
316	 175 	 1
299	 252 	 39
245	 259 	 42
176	 279 	 78
108	 16 	 17
319	 317 	 31
107	 222 	 91
78	 250 	 86
118	 109 	 71
208	 305 	 34
215	 285 	 9
20	 300 	 88
135	 176 	 55
226	 232 	 66
172	 191 	 16
17	 311 	 16
313	 163 	 14
149	 192 	 40
249	 282 	 94
219	 132 	 27
244	 55 	 15
315	 235 	 8
46	 279 	 12
293	 11 	 20
24	 296 	 21
152	 88 	 63
