38	 240 	 5
258	 60 	 97
26	 52 	 73
202	 259 	 37
213	 51 	 19
230	 117 	 97
31	 43 	 25
75	 242 	 63
107	 87 	 65
209	 208 	 8
292	 79 	 65
189	 242 	 99
196	 68 	 94
165	 2 	 58
165	 303 	 13
37	 207 	 13
47	 267 	 8
27	 201 	 12
152	 290 	 59
137	 281 	 14
169	 85 	 92
234	 196 	 30
253	 250 	 76
93	 10 	 52
269	 220 	 64
303	 98 	 62
301	 267 	 35
295	 54 	 8
235	 204 	 22
299	 156 	 52
220	 283 	 67
310	 260 	 27
95	 140 	 50
198	 53 	 98
78	 79 	 49
112	 99 	 69
316	 275 	 80
60	 296 	 13
46	 260 	 22
266	 210 	 99
24	 222 	 48
193	 295 	 73
163	 98 	 79
153	 76 	 69
288	 177 	 34
82	 175 	 61
265	 34 	 61
266	 237 	 35
287	 41 	 65
117	 233 	 71
105	 85 	 21
243	 120 	 79
152	 29 	 93
286	 298 	 7
177	 238 	 89
160	 256 	 50
296	 47 	 7
18	 279 	 1
35	 136 	 52
13	 178 	 78
192	 32 	 18
44	 290 	 16
227	 75 	 16
121	 41 	 61
181	 53 	 64
171	 66 	 72
0	 44 	 1
125	 29 	 8
257	 183 	 7
290	 140 	 84
196	 208 	 56
223	 79 	 50
199	 121 	 1
238	 290 	 33
300	 202 	 97
252	 189 	 62
201	 143 	 8
196	 12 	 81
222	 99 	 41
148	 175 	 42
180	 221 	 38
27	 18 	 19
277	 264 	 19
33	 39 	 97
55	 287 	 56
273	 97 	 46
86	 172 	 26
19	 269 	 28
55	 54 	 73
266	 264 	 48
245	 14 	 90
4	 137 	 88
51	 144 	 10
176	 43 	 37
27	 70 	 87
225	 226 	 35
238	 55 	 79
80	 119 	 84
31	 284 	 19
56	 14 	 64
86	 30 	 24
265	 286 	 70
79	 191 	 74
313	 317 	 4
291	 30 	 53
85	 264 	 100
246	 205 	 85
221	 162 	 15
142	 179 	 31
79	 214 	 97
28	 202 	 26
166	 72 	 94
245	 148 	 13
33	 87 	 69
274	 213 	 41
189	 84 	 58
215	 218 	 13
134	 77 	 80
50	 263 	 91
28	 111 	 41
66	 180 	 90
111	 181 	 39
261	 179 	 62
180	 190 	 67
305	 257 	 41
177	 116 	 15
185	 98 	 29
20	 285 	 23
168	 0 	 27
221	 98 	 58
297	 105 	 93
153	 93 	 31
274	 54 	 3
178	 297 	 70
271	 153 	 33
246	 81 	 49
115	 294 	 36
114	 271 	 76
27	 85 	 66
140	 274 	 80
267	 31 	 38
302	 141 	 34
15	 94 	 42
212	 159 	 15
43	 219 	 72
153	 220 	 88
93	 111 	 73
55	 106 	 28
280	 218 	 16
103	 200 	 76
249	 234 	 61
128	 262 	 8
190	 284 	 90
288	 206 	 5
278	 39 	 2
301	 151 	 89
80	 37 	 5
216	 33 	 29
53	 280 	 5
256	 76 	 100
91	 147 	 47
266	 239 	 73
201	 303 	 38
68	 80 	 88
258	 30 	 8
15	 87 	 60
93	 275 	 99
269	 162 	 6
128	 118 	 82
19	 211 	 14
242	 41 	 60
124	 70 	 94
138	 40 	 48
92	 281 	 88
115	 151 	 88
235	 229 	 93
213	 231 	 39
315	 288 	 37
206	 185 	 29
299	 29 	 61
204	 187 	 36
317	 134 	 15
273	 266 	 62
272	 276 	 83
257	 280 	 76
57	 75 	 30
40	 112 	 12
269	 160 	 15
196	 254 	 48
144	 318 	 28
45	 116 	 19
108	 215 	 37
225	 173 	 45
262	 14 	 70
105	 277 	 67
136	 126 	 90
16	 184 	 18
229	 197 	 21
205	 1 	 87
182	 136 	 89
284	 57 	 95
159	 42 	 65
161	 172 	 12
27	 10 	 39
284	 45 	 34
227	 269 	 98
76	 233 	 44
284	 299 	 53
173	 187 	 72
207	 245 	 100
274	 145 	 17
77	 271 	 56
296	 63 	 31
112	 306 	 48
165	 82 	 29
208	 235 	 49
57	 195 	 85
51	 146 	 27
78	 255 	 20
55	 63 	 22
40	 301 	 71
157	 4 	 3
257	 88 	 24
227	 283 	 76
220	 39 	 31
192	 282 	 76
74	 255 	 83
140	 188 	 83
215	 85 	 35
231	 161 	 9
109	 205 	 22
234	 169 	 51
319	 189 	 47
96	 194 	 34
111	 132 	 33
254	 248 	 81
51	 302 	 92
89	 254 	 40
24	 242 	 99
142	 2 	 13
47	 66 	 66
159	 265 	 48
316	 49 	 39
155	 131 	 29
16	 163 	 43
274	 172 	 100
7	 275 	 43
311	 93 	 90
144	 113 	 93
285	 162 	 28
124	 93 	 48
32	 312 	 64
15	 193 	 94
45	 121 	 87
177	 12 	 83
77	 292 	 84
90	 280 	 18
42	 9 	 76
261	 55 	 54
35	 112 	 22
27	 130 	 45
264	 74 	 87
222	 292 	 74
195	 49 	 9
169	 256 	 81
135	 48 	 84
313	 303 	 59
55	 266 	 70
190	 17 	 66
180	 18 	 4
111	 294 	 56
256	 136 	 30
47	 224 	 52
147	 40 	 13
172	 82 	 93
225	 54 	 43
32	 7 	 5
187	 147 	 7
245	 143 	 62
302	 196 	 53
39	 144 	 44
196	 116 	 92
76	 27 	 14
304	 105 	 51
251	 301 	 21
206	 222 	 19
209	 291 	 68
278	 50 	 65
169	 139 	 21
156	 67 	 81
126	 244 	 9
113	 226 	 11
91	 114 	 57
146	 282 	 24
143	 294 	 22
195	 304 	 77
136	 5 	 78
62	 201 	 1
251	 139 	 87
197	 303 	 68
19	 16 	 24
205	 130 	 43
58	 256 	 59
251	 114 	 21
117	 301 	 63
8	 204 	 52
195	 267 	 74
185	 11 	 16
58	 34 	 1
300	 165 	 72
53	 199 	 57
36	 106 	 88
93	 140 	 17
87	 265 	 68
23	 284 	 30
181	 97 	 34
292	 220 	 47
9	 89 	 12
35	 219 	 31
29	 317 	 55
213	 116 	 94
153	 24 	 60
41	 40 	 39
117	 63 	 42
73	 66 	 30
313	 182 	 99
262	 213 	 94
64	 159 	 69
167	 31 	 86
84	 57 	 97
152	 196 	 44
215	 246 	 90
74	 241 	 49
198	 212 	 64
299	 191 	 69
93	 24 	 4
49	 199 	 39
54	 175 	 77
272	 147 	 67
87	 110 	 7
186	 69 	 98
20	 166 	 80
202	 254 	 9
139	 186 	 10
40	 269 	 66
140	 61 	 27
139	 66 	 2
201	 138 	 52
211	 218 	 86
162	 268 	 54
194	 33 	 5
77	 232 	 22
173	 207 	 59
293	 205 	 100
262	 4 	 60
115	 163 	 83
314	 194 	 78
275	 50 	 29
284	 212 	 59
227	 116 	 99
47	 32 	 25
174	 82 	 5
289	 26 	 50
48	 235 	 95
84	 135 	 50
187	 150 	 68
175	 290 	 53
261	 19 	 97
195	 232 	 52
313	 59 	 91
93	 289 	 55
7	 1 	 96
169	 51 	 90
181	 128 	 50
279	 171 	 77
269	 44 	 96
139	 83 	 77
140	 42 	 34
33	 226 	 100
123	 4 	 59
197	 245 	 100
65	 264 	 4
73	 60 	 97
159	 186 	 30
277	 110 	 42
147	 43 	 54
262	 218 	 52
251	 169 	 54
117	 114 	 67
104	 98 	 42
204	 65 	 100
2	 220 	 13
189	 66 	 83
68	 31 	 85
167	 188 	 89
252	 290 	 97
254	 116 	 19
49	 73 	 42
145	 80 	 59
269	 310 	 15
77	 114 	 45
21	 210 	 87
176	 214 	 14
125	 73 	 43
210	 171 	 83
98	 212 	 47
37	 171 	 33
79	 253 	 92
145	 269 	 7
245	 190 	 76
113	 250 	 19
53	 197 	 90
166	 203 	 78
92	 291 	 67
179	 267 	 92
201	 122 	 47
141	 274 	 36
190	 52 	 58
126	 254 	 24
176	 37 	 23
305	 118 	 50
219	 46 	 33
21	 314 	 45
245	 301 	 85
116	 102 	 51
4	 232 	 52
272	 231 	 38
282	 92 	 55
198	 297 	 100
87	 82 	 72
156	 73 	 12
68	 229 	 73
251	 278 	 36
268	 111 	 16
73	 279 	 84
12	 283 	 93
303	 32 	 10
188	 235 	 38
89	 295 	 93
65	 73 	 7
184	 276 	 16
117	 303 	 30
44	 24 	 84
242	 304 	 29
150	 107 	 23
123	 307 	 14
290	 235 	 57
89	 225 	 70
185	 319 	 76
4	 140 	 43
154	 21 	 11
145	 196 	 42
188	 112 	 67
249	 65 	 79
69	 27 	 62
196	 77 	 97
230	 212 	 26
91	 39 	 47
9	 186 	 69
37	 242 	 77
32	 246 	 93
125	 50 	 54
67	 139 	 51
268	 54 	 53
203	 42 	 3
175	 53 	 55
283	 176 	 66
112	 317 	 100
114	 81 	 51
237	 103 	 68
63	 84 	 18
6	 236 	 17
128	 198 	 99
10	 204 	 100
91	 281 	 82
155	 177 	 76
288	 290 	 61
252	 128 	 66
212	 288 	 68
52	 234 	 29
208	 5 	 29
156	 296 	 62
302	 211 	 78
172	 126 	 43
96	 86 	 78
300	 224 	 59
3	 293 	 72
119	 281 	 88
26	 71 	 4
23	 24 	 65
53	 79 	 48
296	 25 	 55
222	 313 	 81
1	 26 	 57
92	 119 	 56
165	 170 	 66
238	 67 	 35
158	 13 	 68
276	 201 	 51
196	 154 	 9
15	 68 	 10
90	 128 	 88
131	 113 	 79
177	 233 	 67
245	 86 	 26
201	 46 	 9
9	 179 	 93
131	 56 	 79
100	 309 	 70
239	 76 	 78
282	 99 	 9
55	 132 	 85
11	 258 	 98
56	 62 	 26
67	 190 	 83
73	 84 	 42
145	 40 	 27
93	 291 	 94
49	 158 	 67
115	 128 	 66
97	 37 	 89
146	 229 	 63
226	 51 	 37
86	 32 	 61
181	 101 	 37
13	 219 	 61
13	 309 	 88
283	 68 	 92
295	 206 	 88
308	 150 	 46
123	 180 	 31
66	 39 	 40
250	 59 	 42
52	 120 	 55
305	 290 	 28
192	 55 	 95
297	 278 	 63
109	 96 	 42
152	 191 	 93
34	 293 	 38
47	 231 	 16
285	 99 	 47
132	 216 	 17
194	 178 	 35
89	 275 	 61
259	 263 	 4
274	 5 	 12
317	 161 	 36
279	 150 	 13
285	 261 	 79
131	 190 	 53
306	 75 	 39
95	 274 	 17
160	 85 	 85
120	 283 	 27
211	 9 	 19
160	 36 	 54
110	 161 	 49
156	 19 	 17
250	 55 	 7
52	 256 	 21
272	 311 	 33
266	 51 	 91
207	 3 	 2
256	 82 	 56
42	 98 	 37
276	 44 	 26
117	 235 	 74
250	 109 	 19
300	 248 	 6
212	 33 	 87
8	 217 	 65
177	 174 	 49
60	 177 	 45
292	 267 	 67
182	 101 	 37
209	 23 	 92
81	 123 	 55
228	 213 	 49
156	 111 	 39
143	 176 	 21
122	 208 	 19
236	 215 	 16
167	 132 	 79
111	 313 	 95
203	 65 	 34
108	 191 	 34
212	 92 	 33
31	 36 	 5
41	 218 	 46
251	 113 	 94
183	 266 	 55
185	 18 	 32
141	 149 	 2
295	 203 	 74
14	 39 	 81
33	 211 	 80
236	 95 	 5
156	 257 	 12
223	 149 	 77
130	 288 	 34
286	 100 	 30
44	 132 	 38
67	 319 	 57
278	 293 	 5
138	 249 	 51
234	 25 	 47
253	 309 	 85
91	 15 	 7
108	 235 	 60
287	 286 	 100
9	 99 	 13
123	 207 	 91
126	 43 	 21
273	 136 	 15
287	 139 	 90
178	 155 	 37
239	 151 	 34
107	 187 	 71
165	 153 	 56
7	 201 	 25
137	 105 	 51
25	 15 	 80
48	 47 	 12
45	 139 	 83
230	 109 	 81
279	 41 	 24
125	 280 	 79
202	 220 	 30
95	 300 	 40
69	 34 	 70
77	 297 	 75
63	 248 	 88
195	 303 	 5
219	 178 	 75
141	 92 	 56
269	 5 	 78
5	 150 	 49
227	 11 	 58
302	 238 	 69
189	 81 	 56
181	 156 	 95
160	 104 	 7
228	 123 	 68
129	 293 	 15
143	 77 	 2
45	 217 	 27
248	 253 	 76
45	 50 	 85
68	 176 	 70
102	 303 	 81
226	 167 	 58
244	 139 	 97
107	 96 	 37
257	 87 	 13
95	 230 	 50
144	 199 	 11
303	 91 	 89
39	 49 	 74
205	 65 	 50
306	 195 	 6
87	 25 	 61
161	 39 	 33
158	 161 	 3
119	 103 	 96
265	 258 	 8
266	 11 	 84
173	 282 	 91
170	 145 	 42
64	 166 	 37
124	 294 	 11
146	 185 	 15
9	 150 	 26
312	 36 	 55
122	 306 	 2
135	 137 	 98
19	 3 	 69
283	 94 	 90
4	 236 	 2
293	 200 	 41
299	 246 	 60
52	 43 	 18
74	 65 	 97
190	 271 	 24
207	 172 	 24
127	 89 	 52
102	 94 	 44
217	 182 	 77
85	 216 	 56
24	 199 	 35
230	 311 	 87
215	 313 	 28
125	 123 	 64
274	 165 	 65
55	 165 	 40
148	 105 	 99
55	 74 	 44
178	 0 	 42
8	 139 	 83
267	 303 	 7
26	 45 	 31
198	 278 	 44
220	 200 	 30
214	 106 	 78
201	 85 	 40
243	 253 	 96
284	 239 	 43
174	 232 	 14
184	 93 	 84
200	 316 	 12
189	 105 	 38
23	 67 	 85
304	 9 	 13
30	 25 	 41
286	 41 	 17
177	 156 	 87
300	 223 	 63
231	 107 	 83
275	 158 	 69
293	 268 	 34
157	 85 	 58
116	 71 	 19
102	 154 	 23
263	 118 	 64
151	 282 	 11
177	 303 	 51
251	 314 	 75
29	 140 	 62
122	 134 	 86
81	 131 	 36
260	 96 	 16
233	 129 	 58
308	 92 	 59
152	 291 	 49
43	 182 	 47
226	 209 	 14
294	 165 	 59
292	 176 	 31
221	 10 	 88
148	 229 	 71
6	 95 	 45
14	 47 	 77
58	 163 	 43
119	 172 	 77
240	 26 	 2
139	 61 	 28
125	 297 	 99
66	 11 	 97
142	 260 	 58
113	 81 	 90
208	 102 	 61
166	 16 	 55
312	 183 	 28
281	 41 	 32
139	 159 	 35
40	 220 	 90
215	 3 	 40
7	 170 	 32
237	 159 	 39
289	 300 	 92
266	 279 	 47
142	 280 	 6
226	 184 	 21
175	 249 	 54
16	 195 	 31
94	 57 	 97
302	 140 	 11
159	 45 	 74
247	 276 	 79
155	 288 	 60
259	 119 	 88
75	 76 	 11
106	 89 	 56
249	 94 	 96
155	 95 	 67
43	 35 	 15
316	 308 	 85
97	 114 	 59
53	 16 	 99
237	 257 	 20
117	 128 	 5
64	 20 	 79
167	 278 	 71
225	 163 	 45
246	 210 	 16
17	 267 	 86
286	 295 	 70
0	 283 	 85
122	 56 	 67
104	 304 	 56
189	 113 	 2
11	 215 	 88
107	 139 	 55
120	 185 	 59
263	 207 	 68
301	 268 	 49
78	 260 	 34
118	 248 	 47
205	 108 	 78
244	 313 	 80
172	 304 	 32
130	 148 	 46
230	 92 	 20
71	 173 	 57
1	 2 	 9
221	 31 	 58
172	 319 	 12
264	 79 	 65
144	 14 	 28
213	 70 	 37
110	 190 	 27
24	 184 	 35
197	 124 	 88
95	 102 	 23
206	 228 	 63
26	 21 	 41
226	 216 	 4
27	 265 	 58
280	 48 	 36
106	 264 	 83
286	 144 	 24
200	 48 	 46
175	 132 	 23
96	 288 	 84
203	 135 	 73
200	 265 	 28
46	 254 	 84
183	 3 	 17
125	 262 	 14
213	 30 	 93
122	 125 	 50
153	 124 	 83
229	 256 	 21
316	 75 	 70
87	 74 	 59
178	 188 	 13
284	 260 	 12
260	 2 	 54
135	 33 	 18
188	 29 	 57
184	 280 	 93
8	 118 	 22
275	 152 	 97
308	 61 	 37
263	 32 	 74
90	 215 	 41
258	 282 	 78
224	 315 	 9
149	 238 	 81
9	 299 	 40
193	 98 	 73
293	 180 	 63
170	 155 	 99
299	 266 	 35
136	 10 	 63
235	 56 	 75
95	 101 	 39
8	 261 	 36
249	 237 	 94
160	 83 	 45
180	 205 	 65
172	 103 	 39
228	 217 	 73
142	 114 	 3
81	 185 	 51
271	 283 	 76
271	 178 	 37
295	 3 	 67
72	 153 	 97
219	 169 	 21
4	 63 	 39
6	 253 	 89
21	 64 	 84
243	 312 	 99
96	 222 	 44
142	 122 	 76
195	 12 	 20
243	 261 	 54
204	 68 	 3
230	 270 	 51
41	 253 	 2
243	 106 	 19
250	 156 	 78
57	 287 	 85
144	 256 	 31
208	 271 	 26
273	 18 	 68
40	 140 	 90
179	 123 	 19
202	 261 	 96
172	 266 	 81
149	 250 	 68
74	 239 	 36
133	 202 	 31
146	 137 	 74
137	 212 	 53
240	 52 	 67
47	 21 	 59
12	 168 	 86
166	 142 	 87
199	 216 	 11
228	 6 	 67
146	 113 	 41
205	 269 	 55
306	 25 	 7
50	 24 	 12
141	 165 	 1
280	 289 	 75
55	 17 	 2
41	 241 	 97
4	 307 	 66
184	 65 	 65
89	 102 	 65
289	 170 	 40
231	 132 	 46
45	 153 	 93
75	 59 	 81
270	 138 	 100
192	 127 	 57
251	 14 	 91
122	 162 	 22
151	 264 	 80
97	 4 	 93
256	 152 	 40
197	 71 	 31
38	 307 	 86
93	 179 	 21
148	 309 	 51
111	 246 	 11
6	 275 	 11
291	 302 	 31
133	 157 	 93
3	 75 	 59
109	 81 	 75
260	 31 	 36
96	 262 	 17
167	 291 	 36
34	 197 	 24
110	 239 	 31
247	 120 	 14
124	 82 	 16
106	 13 	 40
111	 162 	 12
107	 145 	 85
21	 107 	 64
220	 212 	 70
87	 38 	 66
124	 311 	 15
74	 100 	 61
237	 35 	 76
307	 7 	 62
86	 203 	 39
244	 138 	 24
58	 75 	 47
87	 55 	 71
165	 42 	 28
169	 214 	 70
206	 296 	 30
269	 89 	 31
281	 214 	 42
46	 10 	 99
145	 14 	 78
180	 33 	 23
219	 179 	 85
134	 227 	 97
155	 14 	 1
198	 127 	 42
251	 22 	 34
267	 296 	 85
173	 289 	 60
78	 64 	 18
80	 285 	 49
78	 150 	 10
229	 18 	 63
98	 294 	 60
232	 187 	 6
11	 100 	 33
224	 194 	 34
170	 146 	 53
251	 134 	 60
46	 209 	 3
183	 86 	 47
276	 226 	 96
41	 307 	 58
140	 82 	 40
302	 7 	 49
246	 117 	 18
31	 178 	 48
8	 206 	 28
272	 219 	 63
239	 29 	 95
30	 281 	 42
118	 43 	 17
102	 86 	 61
118	 165 	 43
88	 119 	 80
217	 283 	 1
147	 261 	 79
59	 235 	 61
255	 288 	 98
83	 30 	 100
134	 189 	 67
146	 195 	 50
15	 38 	 56
61	 8 	 19
225	 37 	 19
318	 173 	 42
18	 312 	 24
245	 136 	 74
237	 94 	 48
91	 35 	 19
191	 186 	 82
112	 144 	 95
194	 207 	 49
108	 75 	 14
298	 196 	 77
1	 237 	 52
30	 9 	 95
210	 316 	 98
147	 44 	 32
22	 246 	 3
248	 260 	 93
167	 303 	 18
92	 33 	 64
265	 309 	 19
6	 103 	 58
7	 166 	 34
275	 223 	 8
137	 52 	 66
152	 183 	 74
14	 21 	 4
123	 258 	 68
165	 312 	 66
69	 80 	 82
154	 285 	 36
86	 133 	 91
222	 137 	 64
147	 245 	 68
156	 197 	 3
175	 6 	 35
95	 33 	 27
271	 66 	 51
5	 200 	 68
197	 260 	 22
97	 157 	 40
214	 63 	 21
24	 135 	 49
31	 74 	 82
105	 62 	 46
288	 50 	 21
96	 175 	 35
47	 186 	 96
20	 157 	 73
46	 294 	 99
293	 118 	 46
7	 264 	 82
139	 210 	 63
300	 190 	 85
306	 35 	 64
31	 305 	 86
135	 114 	 10
157	 86 	 37
151	 241 	 60
107	 95 	 34
128	 24 	 70
161	 51 	 1
191	 176 	 51
317	 163 	 26
190	 61 	 54
233	 157 	 13
23	 229 	 94
267	 255 	 67
0	 241 	 70
139	 312 	 7
276	 144 	 5
222	 273 	 5
291	 102 	 100
285	 143 	 79
310	 94 	 79
94	 25 	 66
259	 286 	 11
270	 207 	 82
299	 173 	 54
71	 279 	 36
75	 291 	 7
171	 203 	 69
216	 48 	 77
122	 158 	 9
55	 142 	 43
103	 219 	 86
243	 264 	 33
128	 19 	 43
47	 240 	 31
137	 154 	 18
237	 210 	 64
223	 196 	 19
141	 13 	 38
137	 17 	 75
82	 313 	 28
297	 116 	 17
285	 3 	 14
269	 180 	 27
168	 91 	 51
250	 221 	 12
288	 147 	 14
82	 296 	 69
163	 28 	 57
62	 195 	 33
244	 98 	 49
215	 157 	 48
23	 33 	 94
296	 190 	 50
315	 207 	 75
24	 307 	 91
214	 174 	 66
230	 24 	 65
253	 42 	 93
171	 261 	 32
0	 101 	 83
207	 52 	 22
77	 162 	 56
60	 305 	 92
10	 79 	 34
221	 272 	 57
62	 301 	 86
186	 308 	 9
114	 7 	 28
118	 195 	 43
256	 53 	 64
181	 119 	 48
284	 125 	 30
124	 113 	 100
227	 140 	 63
19	 74 	 93
91	 288 	 50
1	 284 	 62
242	 130 	 74
114	 28 	 85
214	 49 	 48
257	 8 	 60
55	 96 	 56
177	 159 	 24
299	 208 	 98
42	 285 	 89
119	 165 	 30
6	 302 	 55
233	 144 	 15
262	 8 	 9
73	 226 	 38
48	 202 	 60
187	 72 	 10
14	 110 	 60
300	 219 	 69
171	 33 	 27
122	 274 	 54
243	 96 	 90
55	 170 	 51
204	 148 	 79
2	 176 	 8
182	 200 	 95
111	 38 	 77
71	 22 	 21
170	 177 	 49
82	 249 	 28
108	 103 	 64
252	 148 	 68
33	 192 	 16
60	 194 	 41
34	 141 	 35
237	 124 	 86
258	 175 	 63
218	 87 	 20
280	 151 	 36
224	 99 	 42
13	 187 	 33
19	 187 	 34
72	 11 	 11
157	 228 	 35
176	 226 	 42
6	 298 	 81
299	 103 	 36
238	 81 	 60
255	 88 	 88
223	 166 	 98
157	 256 	 20
10	 295 	 4
257	 233 	 45
85	 145 	 52
237	 104 	 17
51	 220 	 36
151	 219 	 73
13	 124 	 25
40	 72 	 77
187	 288 	 50
171	 104 	 1
230	 236 	 35
301	 32 	 72
59	 23 	 84
2	 247 	 12
58	 119 	 41
31	 77 	 21
36	 17 	 69
176	 44 	 17
106	 276 	 67
206	 55 	 63
293	 78 	 83
26	 28 	 25
25	 100 	 39
191	 75 	 52
146	 276 	 19
53	 84 	 78
47	 286 	 6
12	 197 	 1
237	 192 	 17
193	 265 	 92
176	 246 	 42
121	 268 	 83
305	 223 	 31
226	 264 	 47
65	 180 	 69
47	 42 	 70
294	 39 	 27
248	 39 	 38
196	 0 	 86
238	 131 	 4
196	 251 	 50
62	 125 	 3
140	 88 	 6
307	 303 	 28
311	 240 	 8
294	 273 	 54
142	 131 	 82
139	 261 	 23
184	 54 	 82
300	 227 	 82
84	 94 	 32
98	 275 	 59
49	 295 	 99
300	 28 	 77
255	 262 	 55
75	 70 	 91
39	 80 	 50
120	 141 	 84
167	 151 	 26
85	 117 	 66
49	 220 	 22
136	 286 	 39
64	 106 	 63
238	 184 	 99
244	 57 	 67
279	 186 	 37
211	 170 	 48
183	 181 	 8
204	 73 	 40
3	 164 	 92
83	 131 	 30
67	 201 	 93
214	 48 	 62
259	 130 	 62
180	 120 	 74
84	 245 	 92
271	 259 	 88
190	 267 	 63
150	 141 	 53
241	 60 	 35
213	 182 	 32
290	 98 	 31
72	 35 	 66
16	 314 	 37
274	 53 	 13
97	 177 	 70
291	 60 	 66
261	 73 	 37
120	 249 	 92
211	 40 	 82
183	 207 	 31
87	 204 	 51
134	 6 	 8
36	 177 	 56
182	 228 	 33
127	 240 	 16
192	 136 	 65
148	 154 	 47
134	 62 	 13
80	 194 	 52
47	 275 	 41
289	 7 	 73
299	 245 	 38
314	 315 	 58
258	 13 	 14
267	 43 	 82
143	 260 	 86
158	 231 	 76
314	 140 	 42
82	 310 	 10
160	 308 	 40
230	 115 	 55
86	 78 	 83
151	 49 	 26
177	 183 	 99
44	 167 	 93
40	 22 	 61
115	 139 	 95
257	 104 	 20
87	 151 	 34
65	 150 	 75
221	 183 	 58
16	 50 	 59
207	 20 	 28
80	 193 	 14
32	 72 	 19
110	 112 	 20
225	 193 	 50
1	 82 	 36
270	 108 	 3
314	 111 	 3
268	 58 	 42
233	 187 	 31
53	 299 	 95
199	 272 	 92
201	 112 	 9
61	 184 	 24
113	 12 	 60
300	 25 	 73
164	 82 	 48
207	 218 	 63
57	 150 	 72
58	 257 	 97
165	 313 	 84
164	 8 	 92
289	 315 	 62
87	 252 	 46
97	 122 	 11
131	 301 	 48
204	 282 	 56
236	 120 	 64
160	 169 	 61
315	 85 	 44
178	 227 	 55
117	 247 	 68
179	 81 	 92
5	 64 	 85
226	 22 	 13
192	 79 	 60
290	 115 	 52
95	 164 	 81
55	 155 	 99
260	 184 	 8
246	 108 	 6
0	 277 	 89
4	 113 	 50
105	 138 	 42
201	 88 	 63
252	 0 	 39
94	 19 	 23
276	 232 	 49
149	 213 	 59
86	 243 	 18
116	 174 	 7
8	 216 	 74
202	 119 	 26
309	 166 	 71
149	 102 	 56
154	 165 	 3
311	 221 	 27
176	 218 	 58
257	 159 	 33
51	 115 	 81
171	 305 	 40
272	 237 	 74
307	 279 	 50
100	 223 	 29
47	 202 	 21
112	 193 	 77
136	 13 	 68
225	 107 	 89
289	 203 	 48
63	 68 	 55
84	 76 	 50
56	 302 	 63
3	 110 	 91
118	 72 	 65
290	 88 	 8
168	 57 	 30
66	 310 	 72
29	 172 	 93
268	 150 	 59
77	 11 	 9
2	 78 	 82
65	 244 	 12
316	 179 	 53
313	 266 	 21
173	 266 	 57
137	 237 	 23
306	 205 	 62
285	 59 	 82
200	 229 	 32
7	 4 	 10
254	 223 	 87
52	 303 	 48
75	 77 	 53
150	 317 	 26
33	 121 	 74
255	 9 	 26
316	 58 	 81
290	 183 	 49
136	 311 	 27
303	 88 	 3
214	 93 	 60
29	 318 	 43
87	 258 	 5
214	 133 	 56
255	 251 	 63
146	 197 	 19
210	 45 	 87
270	 203 	 6
33	 91 	 23
306	 126 	 11
69	 262 	 16
135	 45 	 28
165	 254 	 77
194	 143 	 64
170	 69 	 89
81	 241 	 88
202	 65 	 85
146	 201 	 41
127	 203 	 19
128	 150 	 75
71	 224 	 36
138	 168 	 1
278	 213 	 57
308	 258 	 78
288	 28 	 61
226	 156 	 23
37	 282 	 27
119	 285 	 94
88	 254 	 57
36	 215 	 38
76	 292 	 7
153	 163 	 70
67	 208 	 17
243	 172 	 49
282	 266 	 2
219	 126 	 56
313	 44 	 40
54	 104 	 16
112	 45 	 79
94	 198 	 44
51	 103 	 46
223	 222 	 8
286	 188 	 39
234	 190 	 36
18	 197 	 88
91	 88 	 60
2	 279 	 8
29	 186 	 57
135	 212 	 57
307	 53 	 44
255	 217 	 68
69	 115 	 26
260	 251 	 33
280	 67 	 66
25	 193 	 24
116	 41 	 47
105	 176 	 56
145	 226 	 75
197	 100 	 66
202	 101 	 87
80	 140 	 20
129	 266 	 51
137	 248 	 42
217	 97 	 54
108	 185 	 87
47	 151 	 36
261	 115 	 80
68	 137 	 77
254	 45 	 31
238	 156 	 32
171	 225 	 54
287	 203 	 90
308	 155 	 31
87	 125 	 25
211	 37 	 99
26	 102 	 8
221	 244 	 15
263	 235 	 96
20	 255 	 13
236	 179 	 75
289	 302 	 58
172	 206 	 73
85	 284 	 75
294	 177 	 96
43	 313 	 75
59	 307 	 18
32	 82 	 14
85	 41 	 31
24	 312 	 1
197	 242 	 50
122	 120 	 10
119	 141 	 36
250	 243 	 32
193	 263 	 5
293	 14 	 7
180	 11 	 20
285	 185 	 1
173	 53 	 25
309	 131 	 100
292	 7 	 88
179	 117 	 60
209	 308 	 10
162	 63 	 30
109	 248 	 51
92	 179 	 47
184	 8 	 25
116	 89 	 65
86	 147 	 100
218	 299 	 41
119	 129 	 77
98	 13 	 20
126	 5 	 22
313	 136 	 40
259	 289 	 28
114	 108 	 2
296	 159 	 55
152	 180 	 64
16	 274 	 41
268	 193 	 70
152	 89 	 7
6	 194 	 30
257	 63 	 10
267	 300 	 39
93	 59 	 25
38	 8 	 35
233	 207 	 91
32	 119 	 90
236	 304 	 94
63	 70 	 33
16	 306 	 27
149	 12 	 24
93	 198 	 69
139	 30 	 74
28	 137 	 75
11	 165 	 70
206	 297 	 3
48	 265 	 58
288	 152 	 97
128	 10 	 64
316	 101 	 52
247	 193 	 39
174	 105 	 79
249	 201 	 90
16	 219 	 41
311	 158 	 59
23	 193 	 96
145	 288 	 37
