318	 340 	 73
246	 216 	 87
50	 118 	 93
139	 52 	 45
359	 9 	 95
235	 117 	 22
238	 195 	 26
167	 52 	 44
326	 218 	 11
170	 213 	 65
264	 272 	 54
240	 111 	 2
232	 208 	 51
169	 255 	 87
73	 358 	 23
220	 368 	 98
222	 250 	 99
367	 93 	 83
292	 341 	 70
91	 343 	 98
394	 194 	 28
388	 378 	 44
31	 202 	 27
337	 33 	 52
169	 132 	 12
2	 245 	 71
48	 210 	 48
268	 162 	 90
217	 48 	 71
375	 93 	 22
70	 352 	 58
61	 81 	 77
1	 229 	 96
178	 379 	 31
28	 90 	 36
322	 102 	 34
316	 384 	 43
328	 32 	 40
304	 236 	 34
32	 177 	 72
99	 35 	 1
273	 121 	 63
48	 381 	 25
212	 296 	 28
361	 173 	 52
86	 103 	 25
133	 179 	 75
288	 289 	 74
73	 380 	 97
214	 171 	 79
152	 57 	 61
380	 149 	 47
34	 385 	 63
366	 57 	 61
249	 314 	 91
252	 163 	 55
269	 147 	 10
268	 262 	 46
357	 342 	 81
327	 83 	 13
370	 359 	 4
329	 44 	 32
292	 44 	 23
82	 72 	 89
207	 288 	 54
329	 53 	 72
395	 177 	 14
351	 22 	 86
58	 353 	 42
83	 45 	 33
34	 217 	 13
199	 348 	 12
63	 130 	 28
170	 216 	 30
342	 317 	 36
87	 31 	 59
182	 145 	 59
393	 299 	 64
278	 169 	 36
156	 81 	 72
250	 191 	 42
330	 399 	 68
198	 373 	 35
7	 301 	 3
9	 238 	 98
282	 346 	 73
370	 61 	 75
90	 57 	 90
391	 48 	 29
9	 326 	 6
122	 46 	 89
94	 101 	 33
261	 177 	 43
260	 351 	 38
212	 395 	 94
75	 67 	 67
55	 296 	 76
335	 248 	 52
64	 375 	 57
391	 304 	 32
329	 205 	 94
175	 221 	 1
251	 379 	 14
281	 246 	 27
284	 66 	 93
358	 49 	 32
373	 85 	 48
78	 137 	 14
61	 182 	 32
359	 26 	 12
307	 89 	 50
85	 98 	 59
134	 77 	 90
375	 67 	 4
245	 29 	 2
353	 217 	 1
2	 11 	 85
128	 6 	 83
384	 59 	 29
46	 103 	 84
295	 213 	 13
149	 140 	 73
232	 309 	 57
312	 241 	 58
303	 301 	 21
60	 256 	 30
323	 26 	 29
39	 81 	 54
44	 199 	 17
2	 221 	 62
273	 124 	 15
338	 26 	 13
328	 348 	 71
150	 155 	 12
343	 222 	 63
98	 344 	 6
97	 330 	 51
65	 15 	 19
133	 113 	 99
56	 122 	 21
323	 122 	 12
45	 293 	 6
216	 328 	 92
29	 38 	 24
295	 26 	 61
91	 115 	 18
338	 130 	 88
74	 79 	 86
309	 157 	 57
65	 388 	 57
12	 198 	 46
235	 76 	 21
66	 329 	 3
202	 156 	 57
307	 153 	 53
35	 348 	 34
171	 251 	 84
369	 50 	 27
313	 177 	 61
180	 159 	 55
31	 21 	 93
131	 262 	 9
112	 201 	 58
179	 379 	 8
328	 396 	 92
341	 57 	 35
336	 288 	 50
241	 36 	 96
97	 21 	 90
369	 104 	 89
143	 51 	 89
167	 191 	 18
369	 360 	 18
331	 391 	 80
295	 174 	 79
58	 362 	 51
341	 179 	 72
214	 381 	 58
200	 245 	 39
50	 242 	 6
317	 32 	 21
272	 90 	 94
51	 18 	 53
336	 384 	 11
342	 107 	 98
54	 109 	 44
312	 90 	 1
31	 47 	 56
284	 98 	 59
87	 28 	 17
58	 231 	 85
17	 326 	 93
295	 273 	 17
85	 275 	 83
55	 22 	 11
27	 160 	 2
92	 115 	 89
185	 141 	 64
242	 388 	 72
93	 153 	 2
250	 362 	 59
303	 299 	 56
54	 36 	 100
339	 123 	 46
321	 323 	 47
351	 211 	 39
139	 306 	 96
62	 365 	 43
48	 22 	 31
118	 29 	 87
245	 363 	 23
154	 155 	 52
375	 337 	 97
239	 366 	 26
344	 154 	 52
102	 269 	 15
7	 127 	 94
398	 10 	 76
13	 329 	 44
120	 351 	 82
395	 126 	 11
308	 211 	 16
53	 353 	 7
354	 84 	 89
323	 266 	 95
172	 211 	 23
374	 246 	 17
268	 261 	 58
324	 148 	 38
109	 309 	 33
26	 328 	 97
336	 20 	 48
29	 37 	 33
345	 376 	 50
335	 89 	 34
42	 129 	 56
243	 112 	 37
223	 263 	 20
143	 180 	 61
283	 329 	 96
114	 308 	 40
20	 188 	 19
262	 197 	 62
199	 222 	 21
57	 120 	 17
98	 285 	 17
186	 27 	 5
98	 271 	 60
65	 181 	 16
293	 117 	 72
335	 198 	 11
6	 154 	 16
15	 340 	 22
195	 327 	 44
332	 69 	 33
124	 79 	 82
236	 160 	 30
267	 245 	 81
311	 399 	 42
120	 369 	 77
227	 369 	 92
20	 311 	 4
251	 2 	 25
349	 382 	 21
259	 152 	 16
360	 268 	 17
390	 293 	 49
367	 253 	 5
94	 238 	 10
330	 208 	 86
236	 224 	 66
238	 36 	 32
81	 201 	 33
64	 60 	 81
86	 188 	 26
59	 142 	 52
337	 50 	 58
345	 226 	 27
62	 193 	 86
265	 372 	 24
101	 28 	 47
321	 58 	 36
194	 295 	 19
114	 243 	 40
256	 121 	 83
378	 321 	 49
201	 308 	 36
243	 352 	 5
20	 76 	 83
243	 31 	 61
282	 375 	 32
117	 211 	 67
98	 199 	 18
93	 47 	 39
205	 265 	 28
191	 32 	 61
27	 243 	 9
16	 191 	 84
331	 376 	 51
290	 122 	 92
285	 35 	 29
357	 138 	 36
118	 310 	 73
277	 208 	 24
233	 280 	 5
244	 307 	 86
223	 7 	 13
170	 59 	 90
366	 238 	 39
62	 8 	 20
202	 262 	 33
317	 192 	 43
286	 160 	 67
340	 159 	 51
56	 211 	 33
55	 392 	 35
82	 92 	 98
247	 168 	 15
336	 143 	 96
268	 217 	 14
343	 263 	 80
347	 147 	 15
235	 297 	 92
215	 226 	 11
184	 172 	 24
263	 90 	 33
38	 104 	 49
371	 13 	 70
301	 0 	 70
184	 189 	 27
140	 265 	 4
196	 72 	 55
100	 206 	 71
141	 319 	 72
336	 125 	 76
20	 157 	 11
263	 280 	 8
228	 160 	 24
165	 113 	 97
350	 390 	 22
266	 365 	 29
140	 283 	 57
105	 22 	 59
143	 266 	 82
229	 102 	 52
335	 387 	 87
31	 324 	 80
149	 262 	 95
353	 142 	 16
139	 9 	 23
28	 277 	 61
262	 135 	 20
368	 386 	 72
275	 288 	 76
360	 47 	 78
169	 27 	 33
3	 321 	 66
236	 78 	 77
395	 302 	 34
275	 195 	 69
94	 346 	 90
355	 186 	 6
16	 200 	 90
329	 260 	 38
159	 166 	 55
299	 384 	 89
231	 55 	 76
294	 302 	 83
48	 157 	 95
106	 72 	 72
87	 5 	 47
274	 273 	 9
293	 113 	 2
41	 339 	 28
397	 144 	 7
34	 142 	 89
262	 302 	 71
75	 227 	 95
171	 75 	 67
96	 382 	 52
271	 148 	 60
192	 235 	 83
94	 56 	 51
239	 89 	 28
235	 258 	 7
286	 159 	 94
34	 347 	 98
355	 163 	 63
20	 225 	 45
184	 19 	 33
156	 222 	 29
53	 280 	 73
169	 203 	 18
194	 341 	 93
159	 155 	 44
239	 369 	 98
113	 299 	 13
309	 183 	 82
63	 127 	 45
388	 365 	 20
338	 296 	 9
399	 278 	 86
11	 263 	 14
296	 197 	 19
277	 117 	 16
37	 143 	 26
240	 346 	 63
237	 261 	 75
317	 319 	 55
245	 304 	 71
93	 141 	 53
375	 288 	 82
9	 386 	 71
261	 113 	 44
186	 59 	 85
71	 380 	 33
205	 114 	 62
309	 59 	 34
377	 282 	 84
349	 317 	 38
117	 334 	 72
43	 224 	 24
21	 8 	 18
157	 253 	 52
374	 354 	 100
272	 208 	 80
281	 371 	 53
178	 177 	 27
89	 387 	 90
88	 350 	 49
16	 336 	 19
279	 85 	 31
362	 210 	 23
382	 375 	 43
389	 225 	 72
72	 334 	 59
353	 115 	 71
126	 61 	 44
71	 15 	 45
321	 96 	 40
309	 81 	 29
31	 52 	 31
344	 207 	 55
260	 27 	 96
170	 50 	 27
121	 338 	 51
220	 333 	 89
355	 332 	 52
37	 301 	 4
224	 338 	 12
216	 318 	 15
43	 259 	 5
192	 26 	 68
380	 66 	 42
161	 7 	 59
40	 97 	 2
348	 182 	 75
170	 168 	 39
192	 107 	 58
272	 190 	 92
110	 125 	 5
71	 39 	 49
286	 204 	 78
213	 234 	 12
264	 140 	 71
28	 223 	 93
336	 86 	 79
119	 219 	 9
197	 43 	 77
161	 231 	 68
260	 228 	 10
236	 315 	 74
222	 65 	 48
73	 5 	 72
297	 107 	 73
295	 318 	 50
72	 98 	 26
150	 352 	 78
109	 37 	 89
230	 273 	 60
215	 326 	 2
64	 284 	 57
246	 342 	 60
269	 161 	 49
364	 3 	 36
81	 133 	 39
276	 295 	 7
288	 376 	 8
241	 359 	 43
306	 255 	 26
157	 15 	 55
130	 61 	 38
215	 178 	 58
117	 286 	 42
7	 87 	 97
168	 323 	 18
207	 183 	 83
312	 352 	 77
209	 154 	 80
229	 213 	 62
91	 322 	 60
311	 66 	 56
98	 32 	 50
102	 82 	 90
97	 11 	 60
199	 75 	 40
171	 381 	 63
96	 148 	 41
355	 157 	 40
15	 42 	 3
46	 93 	 49
123	 158 	 26
34	 317 	 78
287	 314 	 79
73	 89 	 43
263	 392 	 97
31	 332 	 52
328	 44 	 7
94	 368 	 57
147	 150 	 14
142	 46 	 69
257	 299 	 42
106	 387 	 92
321	 47 	 76
239	 60 	 93
339	 144 	 20
73	 207 	 94
198	 189 	 26
251	 287 	 83
25	 227 	 48
219	 200 	 7
201	 264 	 82
394	 27 	 20
396	 0 	 26
22	 238 	 93
8	 217 	 63
316	 15 	 41
97	 259 	 28
281	 315 	 65
60	 51 	 37
71	 353 	 15
235	 350 	 100
246	 389 	 39
133	 296 	 38
228	 239 	 90
170	 22 	 76
182	 158 	 4
204	 135 	 15
103	 369 	 76
349	 125 	 98
232	 380 	 38
207	 181 	 19
22	 254 	 76
381	 362 	 41
132	 196 	 100
287	 29 	 67
216	 390 	 35
79	 103 	 8
204	 229 	 55
363	 328 	 71
363	 307 	 89
294	 148 	 9
254	 245 	 44
188	 42 	 36
84	 53 	 35
67	 363 	 36
113	 68 	 6
278	 33 	 51
396	 63 	 64
236	 287 	 49
273	 131 	 38
89	 275 	 81
246	 12 	 49
85	 28 	 11
5	 200 	 94
304	 318 	 43
100	 375 	 53
372	 385 	 23
24	 151 	 71
278	 228 	 12
364	 65 	 9
319	 49 	 64
28	 32 	 18
266	 371 	 15
145	 181 	 17
303	 266 	 24
47	 45 	 68
333	 20 	 39
82	 337 	 83
327	 100 	 28
241	 318 	 33
207	 204 	 14
128	 116 	 47
380	 331 	 75
3	 185 	 62
178	 350 	 5
304	 235 	 99
315	 331 	 1
78	 300 	 22
86	 319 	 10
112	 375 	 28
298	 216 	 93
333	 379 	 64
45	 102 	 58
254	 390 	 82
268	 73 	 7
4	 305 	 21
170	 16 	 45
116	 72 	 12
255	 229 	 79
172	 256 	 91
398	 132 	 35
40	 79 	 30
141	 345 	 26
224	 230 	 33
159	 209 	 84
88	 149 	 70
202	 27 	 76
206	 177 	 5
372	 88 	 95
318	 219 	 82
366	 83 	 37
87	 353 	 87
364	 278 	 38
19	 372 	 1
356	 53 	 16
198	 317 	 55
329	 88 	 41
373	 332 	 11
161	 49 	 72
394	 307 	 50
286	 41 	 49
98	 58 	 93
216	 145 	 37
175	 174 	 77
176	 96 	 59
155	 199 	 96
256	 143 	 60
357	 356 	 29
206	 393 	 9
110	 70 	 38
374	 82 	 86
50	 62 	 33
340	 32 	 72
140	 183 	 32
148	 319 	 98
39	 27 	 58
235	 162 	 96
381	 13 	 13
168	 13 	 95
26	 40 	 1
13	 175 	 83
326	 18 	 54
348	 344 	 87
398	 73 	 47
380	 81 	 16
194	 168 	 85
180	 312 	 47
55	 2 	 29
202	 337 	 67
159	 311 	 56
336	 234 	 67
133	 215 	 60
316	 334 	 36
389	 380 	 84
239	 208 	 70
0	 345 	 61
155	 38 	 49
299	 101 	 89
325	 82 	 41
308	 85 	 66
305	 336 	 87
86	 28 	 99
292	 257 	 67
177	 190 	 18
328	 389 	 57
116	 97 	 17
46	 101 	 97
328	 264 	 67
288	 58 	 15
337	 89 	 50
365	 281 	 31
201	 342 	 36
249	 54 	 21
270	 227 	 37
102	 87 	 35
357	 55 	 75
242	 57 	 80
230	 217 	 65
5	 222 	 31
48	 329 	 85
123	 226 	 19
6	 317 	 21
291	 109 	 69
366	 139 	 32
67	 72 	 94
353	 246 	 16
176	 237 	 67
227	 234 	 58
364	 353 	 67
164	 210 	 100
166	 234 	 52
218	 300 	 48
175	 7 	 55
386	 37 	 56
175	 259 	 62
108	 256 	 51
60	 92 	 55
134	 388 	 99
342	 347 	 8
1	 388 	 42
202	 393 	 62
249	 374 	 75
316	 95 	 78
52	 181 	 12
15	 399 	 34
201	 195 	 43
258	 75 	 31
115	 322 	 40
279	 152 	 85
68	 10 	 32
301	 224 	 18
94	 68 	 39
160	 332 	 70
9	 18 	 46
289	 105 	 26
315	 298 	 80
243	 173 	 8
104	 347 	 69
32	 26 	 15
57	 41 	 27
53	 181 	 26
4	 14 	 50
21	 362 	 64
311	 373 	 58
29	 82 	 11
309	 294 	 100
232	 290 	 59
360	 242 	 27
8	 341 	 81
181	 86 	 6
399	 226 	 41
397	 16 	 96
316	 165 	 12
145	 44 	 18
75	 344 	 54
246	 175 	 79
356	 37 	 57
330	 79 	 62
198	 334 	 93
92	 337 	 46
184	 282 	 43
12	 284 	 43
285	 329 	 3
180	 273 	 26
363	 200 	 68
297	 242 	 12
65	 250 	 50
362	 38 	 22
166	 121 	 49
195	 89 	 84
132	 55 	 84
79	 110 	 47
45	 237 	 82
170	 71 	 1
229	 301 	 9
239	 233 	 89
78	 224 	 50
354	 102 	 15
292	 1 	 94
379	 12 	 61
197	 230 	 85
16	 209 	 72
261	 331 	 78
219	 274 	 49
239	 325 	 3
52	 102 	 98
165	 317 	 50
366	 160 	 79
361	 99 	 95
354	 288 	 32
299	 5 	 39
88	 285 	 1
217	 355 	 60
289	 37 	 77
238	 214 	 30
133	 391 	 72
156	 53 	 68
192	 178 	 9
339	 284 	 21
86	 144 	 12
208	 321 	 14
178	 29 	 28
146	 139 	 29
277	 292 	 83
187	 88 	 94
55	 31 	 28
11	 365 	 88
89	 90 	 98
203	 103 	 18
396	 374 	 81
12	 275 	 55
391	 97 	 16
283	 30 	 23
231	 221 	 15
102	 241 	 30
296	 357 	 24
67	 195 	 24
265	 144 	 32
43	 261 	 46
164	 96 	 2
246	 136 	 99
32	 372 	 33
152	 310 	 19
1	 267 	 49
223	 292 	 25
108	 293 	 46
275	 43 	 27
321	 232 	 19
63	 302 	 99
53	 243 	 47
213	 83 	 51
300	 61 	 40
317	 93 	 22
370	 256 	 97
116	 367 	 18
272	 371 	 23
368	 35 	 31
40	 373 	 52
145	 302 	 99
170	 285 	 47
253	 223 	 87
72	 90 	 7
56	 69 	 42
154	 62 	 13
108	 75 	 32
369	 393 	 95
37	 149 	 76
100	 88 	 79
239	 71 	 25
124	 31 	 63
105	 274 	 34
158	 316 	 60
20	 145 	 23
255	 40 	 55
350	 118 	 12
70	 307 	 1
82	 301 	 93
25	 153 	 54
189	 174 	 71
344	 127 	 96
85	 144 	 64
294	 369 	 38
200	 275 	 17
356	 26 	 98
39	 248 	 54
333	 202 	 51
99	 199 	 35
398	 348 	 3
135	 316 	 68
366	 159 	 3
96	 43 	 39
40	 91 	 100
303	 129 	 91
247	 299 	 60
282	 254 	 7
327	 140 	 60
125	 62 	 16
36	 363 	 14
267	 385 	 58
55	 361 	 76
154	 225 	 14
193	 29 	 63
2	 259 	 90
112	 87 	 19
255	 107 	 95
145	 346 	 72
166	 241 	 1
239	 351 	 42
276	 349 	 38
320	 39 	 70
69	 264 	 52
36	 5 	 87
255	 260 	 40
263	 149 	 45
55	 314 	 29
174	 340 	 84
399	 267 	 10
170	 190 	 75
283	 142 	 80
344	 329 	 82
11	 348 	 22
305	 96 	 24
91	 29 	 40
374	 278 	 95
32	 331 	 11
86	 240 	 5
331	 306 	 50
170	 73 	 81
103	 96 	 90
357	 85 	 26
85	 36 	 19
377	 81 	 80
157	 57 	 87
24	 159 	 1
256	 215 	 38
82	 239 	 66
73	 59 	 88
338	 314 	 63
334	 299 	 64
210	 244 	 92
176	 236 	 24
228	 21 	 53
35	 137 	 11
80	 119 	 27
242	 248 	 11
164	 159 	 4
176	 291 	 60
126	 212 	 33
365	 389 	 81
146	 352 	 84
338	 140 	 1
220	 51 	 74
47	 308 	 16
131	 391 	 3
271	 153 	 31
255	 31 	 66
53	 398 	 30
350	 298 	 100
368	 158 	 52
197	 34 	 55
67	 348 	 43
76	 241 	 90
254	 398 	 67
351	 7 	 91
247	 319 	 30
48	 226 	 35
105	 119 	 18
74	 91 	 36
395	 20 	 10
69	 75 	 57
82	 163 	 48
82	 272 	 7
99	 190 	 76
360	 147 	 27
282	 98 	 40
137	 109 	 38
157	 103 	 36
21	 203 	 67
285	 391 	 87
136	 31 	 44
297	 141 	 20
368	 311 	 87
333	 376 	 98
72	 36 	 73
69	 1 	 15
206	 44 	 73
267	 170 	 70
382	 197 	 59
25	 378 	 13
10	 338 	 67
123	 330 	 11
63	 284 	 16
105	 355 	 34
266	 324 	 79
153	 27 	 42
238	 294 	 49
387	 399 	 26
145	 135 	 91
362	 215 	 86
300	 140 	 22
131	 342 	 48
20	 265 	 25
237	 314 	 29
195	 3 	 47
55	 368 	 74
7	 154 	 9
336	 19 	 44
277	 30 	 62
134	 267 	 79
97	 69 	 31
247	 351 	 80
368	 164 	 26
325	 202 	 98
19	 86 	 18
354	 151 	 83
252	 17 	 100
98	 125 	 23
290	 79 	 9
392	 280 	 54
300	 122 	 80
192	 294 	 19
290	 360 	 54
302	 257 	 40
198	 85 	 14
3	 255 	 100
217	 149 	 12
88	 205 	 16
224	 200 	 25
45	 297 	 73
385	 306 	 53
287	 41 	 14
316	 136 	 68
86	 338 	 91
194	 289 	 47
311	 362 	 83
61	 98 	 39
12	 18 	 53
359	 244 	 78
260	 371 	 41
203	 74 	 28
162	 352 	 82
398	 314 	 99
368	 140 	 13
304	 150 	 19
350	 268 	 48
58	 60 	 48
16	 313 	 52
26	 211 	 59
308	 284 	 87
371	 9 	 35
237	 334 	 8
354	 174 	 46
368	 71 	 66
327	 5 	 35
107	 392 	 36
168	 10 	 54
79	 231 	 53
7	 0 	 81
282	 303 	 61
202	 312 	 32
305	 133 	 99
175	 124 	 32
76	 323 	 54
153	 105 	 38
151	 123 	 6
20	 62 	 87
285	 328 	 86
194	 221 	 84
138	 64 	 46
2	 202 	 42
313	 182 	 5
78	 219 	 52
46	 21 	 22
155	 253 	 91
272	 217 	 56
125	 283 	 71
258	 300 	 57
203	 252 	 66
141	 174 	 49
359	 393 	 5
247	 348 	 23
187	 338 	 84
110	 307 	 91
45	 365 	 72
246	 184 	 26
32	 131 	 84
132	 118 	 41
368	 219 	 96
157	 55 	 40
186	 329 	 30
98	 49 	 81
189	 23 	 50
297	 2 	 22
373	 115 	 72
310	 379 	 11
381	 361 	 83
271	 13 	 66
241	 181 	 50
339	 354 	 46
49	 325 	 18
136	 108 	 100
135	 326 	 70
73	 147 	 86
24	 248 	 66
306	 319 	 90
340	 235 	 36
145	 270 	 47
151	 150 	 29
283	 38 	 38
336	 187 	 62
10	 49 	 71
134	 213 	 84
177	 310 	 96
221	 36 	 35
207	 399 	 90
270	 189 	 16
196	 238 	 96
259	 237 	 1
388	 194 	 17
349	 379 	 16
40	 207 	 53
391	 252 	 76
345	 394 	 44
127	 109 	 63
89	 318 	 47
175	 127 	 5
242	 273 	 67
85	 282 	 72
167	 394 	 19
100	 56 	 19
314	 256 	 4
221	 65 	 77
138	 37 	 28
151	 319 	 25
60	 375 	 86
296	 292 	 94
113	 196 	 12
227	 347 	 9
28	 318 	 53
233	 395 	 78
303	 162 	 27
78	 109 	 19
258	 216 	 24
290	 37 	 26
227	 300 	 70
247	 122 	 8
316	 157 	 31
334	 232 	 96
377	 192 	 100
234	 79 	 76
287	 21 	 39
146	 351 	 13
245	 333 	 25
300	 173 	 82
90	 368 	 54
164	 115 	 91
332	 126 	 41
11	 353 	 64
73	 219 	 91
270	 336 	 98
44	 374 	 52
41	 207 	 91
24	 301 	 62
97	 233 	 5
346	 21 	 93
101	 57 	 31
325	 200 	 56
328	 24 	 75
296	 173 	 88
81	 176 	 94
203	 250 	 10
207	 296 	 75
9	 234 	 51
25	 307 	 13
320	 302 	 34
291	 376 	 48
131	 336 	 20
171	 218 	 40
19	 98 	 69
142	 324 	 41
194	 111 	 13
80	 243 	 3
63	 189 	 98
248	 58 	 4
349	 123 	 28
169	 65 	 56
234	 38 	 76
99	 291 	 90
208	 265 	 25
143	 317 	 40
144	 231 	 32
205	 143 	 3
88	 163 	 25
33	 0 	 4
330	 0 	 61
393	 34 	 45
173	 232 	 24
163	 358 	 9
368	 171 	 60
300	 240 	 38
53	 390 	 63
193	 373 	 91
186	 272 	 49
123	 61 	 9
271	 288 	 26
135	 41 	 85
15	 209 	 7
153	 342 	 86
106	 51 	 95
390	 77 	 10
268	 133 	 24
130	 291 	 15
200	 268 	 40
372	 325 	 29
178	 32 	 36
6	 29 	 93
303	 152 	 41
275	 212 	 87
194	 349 	 44
104	 298 	 19
265	 122 	 46
392	 395 	 53
232	 367 	 88
20	 357 	 15
274	 181 	 44
186	 383 	 12
165	 61 	 70
273	 364 	 79
9	 78 	 65
117	 217 	 6
194	 248 	 45
267	 22 	 95
74	 104 	 20
188	 138 	 73
258	 322 	 72
382	 74 	 43
394	 273 	 61
194	 145 	 70
20	 361 	 69
164	 391 	 64
262	 232 	 51
14	 374 	 74
165	 307 	 48
319	 221 	 50
176	 338 	 40
263	 106 	 67
261	 221 	 40
149	 87 	 72
153	 179 	 17
207	 24 	 70
170	 385 	 23
164	 23 	 75
187	 62 	 74
399	 47 	 84
353	 285 	 41
208	 260 	 20
85	 242 	 14
231	 302 	 11
299	 177 	 91
185	 353 	 25
115	 40 	 23
192	 347 	 30
298	 290 	 13
93	 125 	 82
383	 18 	 17
78	 229 	 27
369	 347 	 42
88	 6 	 8
91	 58 	 56
188	 114 	 60
54	 308 	 54
398	 324 	 89
232	 120 	 51
138	 370 	 68
310	 65 	 61
207	 69 	 81
304	 76 	 98
137	 27 	 24
145	 120 	 50
306	 328 	 49
64	 164 	 52
209	 240 	 82
341	 135 	 78
273	 362 	 58
60	 367 	 69
285	 357 	 76
186	 285 	 86
250	 54 	 84
235	 316 	 22
256	 139 	 7
314	 120 	 94
177	 69 	 4
50	 241 	 27
69	 219 	 21
25	 105 	 39
54	 24 	 50
129	 255 	 83
12	 27 	 86
52	 220 	 23
232	 342 	 35
206	 167 	 66
271	 325 	 16
100	 330 	 88
275	 213 	 26
81	 260 	 99
128	 97 	 73
361	 267 	 79
28	 163 	 82
156	 337 	 21
247	 14 	 68
295	 113 	 86
238	 116 	 55
194	 356 	 13
54	 123 	 41
142	 10 	 3
219	 88 	 68
276	 197 	 16
123	 180 	 1
216	 228 	 35
221	 276 	 1
173	 346 	 89
97	 59 	 54
60	 230 	 9
390	 245 	 40
306	 125 	 96
9	 110 	 44
272	 326 	 87
165	 137 	 9
217	 29 	 92
148	 357 	 25
285	 314 	 11
14	 128 	 65
56	 194 	 72
264	 369 	 20
170	 244 	 70
319	 74 	 24
158	 176 	 72
84	 376 	 80
260	 43 	 54
367	 176 	 95
109	 278 	 74
343	 386 	 95
287	 349 	 16
24	 47 	 40
14	 399 	 8
39	 187 	 49
328	 175 	 96
192	 159 	 13
24	 281 	 91
322	 220 	 23
207	 263 	 15
269	 200 	 9
290	 216 	 50
285	 280 	 84
297	 143 	 6
337	 221 	 24
34	 147 	 7
101	 310 	 26
23	 363 	 33
179	 313 	 49
201	 369 	 88
156	 153 	 32
41	 138 	 35
95	 296 	 70
257	 237 	 10
250	 53 	 87
240	 252 	 88
227	 71 	 85
172	 149 	 90
171	 69 	 94
381	 346 	 66
65	 64 	 97
67	 349 	 13
168	 36 	 30
174	 352 	 28
296	 79 	 74
155	 377 	 86
218	 335 	 49
261	 385 	 84
230	 275 	 100
291	 374 	 25
334	 28 	 39
344	 181 	 72
93	 190 	 36
41	 93 	 75
171	 58 	 3
289	 250 	 47
0	 336 	 58
361	 272 	 63
311	 263 	 88
363	 215 	 38
31	 230 	 51
9	 349 	 59
18	 172 	 39
319	 335 	 21
302	 28 	 94
25	 93 	 7
64	 173 	 58
36	 362 	 74
198	 33 	 29
75	 89 	 44
102	 152 	 93
308	 198 	 63
273	 346 	 4
249	 20 	 85
381	 42 	 92
62	 63 	 54
132	 96 	 46
128	 118 	 7
369	 181 	 62
28	 308 	 59
175	 318 	 74
297	 311 	 43
299	 59 	 68
336	 113 	 61
358	 53 	 36
225	 55 	 76
162	 396 	 33
393	 227 	 98
117	 66 	 4
214	 190 	 53
215	 320 	 81
145	 342 	 8
86	 383 	 47
366	 107 	 96
241	 243 	 59
141	 83 	 94
305	 272 	 17
82	 89 	 83
204	 263 	 35
356	 189 	 80
51	 212 	 34
131	 333 	 67
274	 252 	 39
114	 154 	 94
68	 390 	 67
161	 107 	 59
335	 318 	 62
262	 27 	 11
355	 184 	 32
395	 67 	 98
43	 235 	 87
299	 82 	 48
139	 244 	 51
210	 249 	 24
324	 339 	 95
136	 332 	 26
39	 0 	 40
310	 77 	 42
182	 51 	 5
86	 260 	 54
113	 72 	 67
59	 307 	 28
0	 154 	 81
393	 364 	 36
219	 141 	 57
22	 41 	 3
227	 30 	 79
92	 388 	 14
93	 195 	 54
90	 44 	 47
44	 95 	 49
62	 289 	 70
220	 166 	 94
175	 126 	 67
7	 271 	 36
148	 140 	 1
66	 64 	 76
92	 75 	 30
336	 93 	 47
318	 226 	 97
247	 210 	 27
130	 75 	 32
299	 73 	 36
390	 76 	 9
361	 100 	 47
320	 209 	 73
313	 55 	 31
356	 256 	 55
137	 255 	 3
66	 21 	 97
237	 384 	 32
144	 143 	 11
295	 165 	 87
242	 396 	 93
25	 189 	 96
220	 176 	 94
310	 398 	 52
386	 374 	 85
1	 130 	 99
392	 61 	 74
68	 204 	 27
105	 108 	 99
244	 19 	 61
328	 310 	 92
48	 186 	 22
37	 205 	 23
86	 343 	 99
226	 32 	 65
245	 72 	 53
14	 27 	 83
297	 186 	 19
338	 376 	 61
367	 5 	 81
220	 336 	 20
173	 142 	 34
165	 222 	 97
367	 137 	 86
181	 38 	 86
178	 286 	 16
59	 165 	 56
366	 384 	 66
334	 298 	 12
274	 147 	 65
207	 179 	 29
29	 284 	 39
340	 299 	 80
309	 75 	 59
71	 233 	 7
127	 191 	 25
141	 269 	 62
317	 82 	 32
200	 348 	 92
337	 396 	 22
388	 356 	 62
121	 265 	 89
286	 122 	 78
227	 98 	 22
31	 50 	 91
123	 295 	 88
104	 159 	 95
22	 58 	 27
210	 117 	 93
92	 323 	 42
117	 233 	 32
1	 206 	 28
160	 37 	 83
189	 77 	 11
231	 273 	 4
379	 395 	 23
326	 35 	 14
337	 143 	 18
132	 188 	 82
291	 283 	 25
194	 250 	 60
173	 344 	 72
118	 52 	 100
100	 310 	 37
308	 52 	 8
177	 345 	 1
157	 143 	 41
382	 386 	 89
317	 163 	 85
388	 292 	 1
217	 120 	 94
242	 210 	 68
320	 334 	 17
99	 257 	 84
365	 68 	 4
110	 29 	 14
311	 379 	 100
209	 279 	 75
383	 122 	 1
222	 82 	 62
331	 229 	 61
329	 43 	 77
189	 264 	 88
244	 348 	 25
338	 393 	 44
193	 362 	 82
399	 277 	 50
177	 42 	 20
241	 386 	 33
199	 25 	 34
286	 108 	 3
79	 186 	 28
235	 320 	 24
217	 304 	 97
81	 250 	 52
272	 96 	 95
112	 262 	 90
71	 209 	 78
253	 307 	 54
368	 40 	 6
