93	 70 	 73
19	 164 	 14
296	 88 	 56
147	 126 	 77
125	 105 	 77
319	 111 	 71
22	 215 	 58
64	 220 	 99
111	 295 	 54
128	 93 	 14
166	 60 	 14
312	 18 	 33
282	 201 	 22
82	 95 	 35
64	 179 	 47
235	 308 	 71
262	 82 	 100
183	 155 	 66
289	 153 	 38
256	 138 	 68
134	 273 	 54
73	 316 	 90
297	 237 	 45
66	 39 	 18
297	 253 	 9
268	 38 	 93
114	 68 	 3
26	 132 	 83
64	 134 	 58
91	 31 	 76
268	 314 	 93
267	 114 	 2
202	 17 	 31
65	 286 	 1
144	 161 	 66
98	 120 	 5
14	 86 	 16
79	 124 	 87
294	 180 	 81
197	 296 	 46
185	 280 	 4
160	 251 	 14
167	 160 	 94
298	 161 	 79
139	 296 	 7
89	 171 	 4
215	 269 	 64
262	 221 	 7
315	 283 	 8
78	 10 	 8
312	 183 	 3
94	 189 	 61
247	 81 	 58
268	 238 	 4
20	 104 	 66
225	 143 	 67
164	 202 	 58
297	 134 	 32
264	 82 	 98
242	 316 	 96
100	 283 	 72
106	 9 	 61
95	 128 	 19
209	 135 	 33
176	 126 	 16
119	 302 	 75
132	 314 	 14
128	 195 	 6
10	 220 	 67
154	 5 	 42
159	 52 	 73
75	 190 	 47
2	 175 	 10
192	 318 	 42
88	 276 	 83
180	 35 	 96
57	 169 	 92
68	 297 	 34
284	 96 	 43
29	 112 	 14
58	 286 	 99
134	 163 	 83
163	 292 	 86
298	 237 	 63
164	 46 	 97
245	 135 	 66
239	 201 	 90
271	 133 	 34
290	 33 	 92
247	 42 	 23
265	 130 	 22
93	 161 	 95
275	 301 	 75
149	 280 	 22
54	 252 	 59
234	 52 	 59
257	 266 	 34
121	 19 	 10
41	 185 	 58
144	 265 	 71
218	 182 	 84
234	 206 	 96
126	 170 	 43
309	 173 	 49
246	 131 	 16
253	 109 	 18
172	 145 	 8
265	 211 	 56
305	 216 	 87
214	 227 	 57
40	 94 	 83
80	 138 	 85
126	 220 	 51
200	 91 	 48
105	 241 	 15
15	 175 	 85
189	 104 	 91
132	 197 	 70
141	 90 	 94
102	 132 	 17
139	 235 	 13
51	 282 	 46
207	 155 	 26
315	 151 	 88
231	 200 	 23
231	 22 	 76
10	 228 	 57
210	 244 	 40
34	 109 	 71
233	 215 	 7
280	 139 	 59
8	 302 	 68
318	 166 	 89
252	 18 	 9
97	 224 	 66
229	 319 	 96
29	 43 	 50
103	 39 	 50
241	 165 	 73
142	 20 	 41
317	 35 	 30
28	 201 	 41
62	 242 	 8
298	 70 	 7
231	 123 	 26
291	 245 	 43
215	 206 	 59
91	 296 	 20
214	 114 	 96
140	 72 	 45
309	 305 	 45
90	 279 	 6
49	 182 	 74
147	 310 	 36
3	 147 	 99
55	 12 	 100
68	 37 	 77
152	 30 	 8
215	 33 	 48
135	 170 	 61
39	 36 	 29
52	 144 	 49
210	 203 	 24
256	 222 	 42
223	 286 	 1
84	 264 	 49
80	 297 	 36
269	 47 	 61
15	 118 	 25
319	 248 	 97
227	 204 	 56
245	 64 	 81
218	 118 	 67
289	 185 	 53
94	 157 	 99
55	 298 	 32
67	 56 	 66
218	 222 	 95
110	 148 	 90
51	 314 	 67
88	 247 	 96
21	 114 	 59
2	 75 	 99
175	 55 	 89
243	 301 	 12
216	 199 	 47
251	 241 	 4
271	 175 	 30
228	 38 	 91
139	 192 	 39
142	 19 	 93
120	 29 	 1
199	 4 	 62
62	 307 	 10
203	 25 	 94
261	 93 	 84
97	 52 	 71
222	 265 	 15
185	 299 	 73
155	 0 	 7
54	 63 	 63
239	 134 	 9
170	 172 	 70
80	 223 	 16
80	 114 	 1
83	 279 	 3
269	 98 	 28
67	 14 	 1
19	 283 	 33
167	 189 	 22
129	 314 	 91
316	 79 	 74
23	 169 	 11
24	 3 	 48
160	 315 	 74
247	 309 	 77
38	 116 	 41
33	 3 	 53
278	 193 	 14
80	 73 	 59
93	 153 	 22
239	 133 	 28
43	 47 	 40
140	 31 	 4
108	 220 	 33
56	 1 	 12
100	 136 	 24
304	 153 	 98
102	 107 	 53
274	 202 	 80
81	 103 	 54
286	 150 	 98
28	 71 	 10
37	 253 	 84
74	 155 	 46
221	 101 	 28
145	 43 	 36
89	 8 	 33
135	 307 	 22
147	 67 	 89
83	 294 	 66
84	 312 	 54
188	 226 	 51
76	 130 	 65
138	 318 	 58
199	 117 	 20
291	 136 	 40
310	 235 	 78
181	 235 	 94
291	 24 	 11
246	 140 	 5
67	 72 	 73
300	 26 	 90
288	 197 	 70
160	 94 	 64
79	 186 	 71
65	 68 	 93
194	 236 	 100
200	 280 	 40
42	 304 	 28
225	 281 	 62
270	 57 	 20
132	 118 	 47
261	 64 	 55
292	 66 	 20
100	 297 	 75
157	 240 	 10
182	 255 	 15
91	 292 	 11
192	 254 	 56
209	 258 	 34
107	 308 	 28
315	 47 	 89
125	 208 	 48
93	 280 	 97
143	 141 	 45
91	 3 	 19
307	 202 	 82
299	 117 	 93
220	 254 	 64
13	 120 	 56
146	 258 	 4
301	 5 	 64
127	 28 	 78
280	 230 	 84
218	 80 	 96
215	 162 	 61
158	 215 	 33
4	 245 	 40
299	 260 	 38
292	 33 	 6
142	 171 	 3
318	 209 	 14
172	 38 	 11
235	 157 	 43
22	 153 	 29
304	 71 	 67
80	 319 	 21
225	 81 	 38
41	 70 	 84
157	 270 	 96
114	 270 	 87
302	 260 	 75
221	 199 	 46
58	 47 	 73
155	 41 	 44
30	 123 	 70
101	 223 	 93
61	 233 	 75
137	 107 	 15
29	 115 	 54
221	 138 	 31
114	 233 	 22
301	 192 	 98
56	 58 	 16
24	 17 	 18
51	 265 	 54
278	 291 	 7
136	 59 	 56
22	 142 	 50
12	 85 	 89
281	 111 	 42
29	 267 	 64
247	 287 	 59
122	 35 	 57
0	 60 	 68
18	 99 	 91
271	 78 	 100
113	 296 	 6
306	 29 	 52
45	 149 	 75
129	 9 	 20
179	 229 	 58
165	 33 	 48
293	 8 	 46
107	 207 	 36
139	 88 	 76
56	 185 	 2
150	 10 	 45
42	 160 	 1
300	 168 	 43
52	 141 	 3
71	 282 	 66
129	 272 	 8
177	 176 	 3
242	 189 	 11
19	 159 	 96
76	 241 	 51
77	 220 	 86
248	 155 	 75
127	 313 	 93
195	 259 	 11
128	 220 	 100
245	 57 	 84
239	 282 	 95
26	 294 	 42
216	 118 	 71
141	 24 	 9
179	 131 	 62
84	 61 	 41
150	 0 	 8
293	 299 	 10
172	 121 	 9
82	 312 	 53
16	 279 	 65
19	 147 	 25
210	 197 	 2
115	 313 	 82
218	 142 	 1
176	 311 	 1
36	 118 	 7
195	 26 	 10
289	 212 	 33
12	 176 	 30
73	 245 	 98
60	 36 	 15
81	 248 	 65
234	 162 	 17
77	 261 	 77
237	 293 	 47
263	 265 	 62
54	 50 	 72
127	 194 	 43
256	 59 	 94
110	 101 	 53
48	 87 	 19
304	 111 	 89
110	 72 	 46
124	 10 	 68
38	 313 	 20
310	 167 	 21
10	 186 	 19
209	 267 	 59
187	 221 	 96
138	 40 	 35
17	 21 	 26
209	 156 	 86
311	 147 	 79
132	 115 	 28
169	 295 	 26
67	 170 	 68
204	 152 	 11
301	 247 	 15
285	 224 	 31
272	 230 	 27
1	 251 	 84
267	 265 	 42
46	 36 	 66
36	 256 	 51
221	 141 	 6
300	 234 	 6
264	 91 	 54
170	 191 	 68
77	 11 	 9
284	 56 	 99
174	 285 	 13
201	 302 	 76
108	 254 	 24
84	 216 	 6
17	 313 	 10
191	 177 	 28
105	 195 	 26
286	 247 	 55
50	 221 	 98
203	 302 	 62
253	 190 	 94
204	 165 	 85
6	 104 	 24
255	 168 	 83
303	 62 	 38
240	 19 	 96
215	 244 	 82
140	 134 	 10
80	 260 	 14
257	 302 	 3
212	 234 	 60
7	 113 	 68
33	 203 	 92
302	 190 	 13
265	 234 	 75
281	 139 	 53
217	 11 	 59
167	 98 	 8
284	 112 	 62
272	 232 	 83
69	 210 	 100
206	 117 	 44
283	 143 	 40
169	 185 	 77
196	 132 	 96
220	 145 	 50
34	 279 	 82
34	 198 	 27
73	 207 	 87
187	 237 	 9
273	 226 	 70
225	 188 	 33
94	 293 	 12
78	 87 	 5
158	 125 	 13
101	 47 	 21
63	 105 	 34
207	 2 	 33
298	 128 	 81
20	 64 	 13
268	 118 	 51
152	 96 	 8
247	 159 	 2
195	 158 	 64
245	 90 	 47
114	 34 	 52
112	 115 	 77
4	 38 	 79
263	 289 	 7
276	 36 	 11
254	 208 	 77
206	 6 	 54
129	 255 	 95
307	 225 	 55
282	 194 	 74
105	 188 	 17
107	 84 	 48
21	 209 	 31
209	 50 	 91
118	 319 	 10
219	 268 	 98
256	 114 	 51
33	 249 	 88
164	 141 	 8
68	 85 	 5
243	 40 	 76
280	 164 	 68
230	 119 	 64
213	 65 	 35
133	 70 	 28
13	 70 	 23
31	 124 	 42
89	 240 	 81
289	 301 	 80
153	 49 	 72
7	 217 	 26
291	 154 	 49
78	 305 	 22
123	 165 	 41
73	 199 	 57
12	 206 	 36
263	 261 	 50
130	 117 	 46
75	 268 	 63
103	 267 	 79
87	 245 	 32
309	 92 	 75
262	 279 	 34
118	 33 	 87
146	 57 	 68
52	 147 	 40
116	 204 	 15
234	 210 	 61
82	 14 	 40
69	 318 	 99
243	 307 	 99
293	 90 	 55
161	 232 	 89
257	 188 	 77
26	 208 	 77
141	 111 	 12
140	 138 	 92
115	 50 	 33
144	 264 	 13
116	 213 	 18
156	 270 	 39
29	 201 	 66
18	 250 	 28
45	 59 	 66
0	 64 	 44
3	 149 	 62
89	 143 	 23
165	 156 	 16
217	 8 	 38
317	 237 	 30
38	 196 	 53
136	 269 	 44
70	 37 	 62
129	 165 	 99
48	 170 	 85
35	 86 	 100
186	 214 	 51
276	 312 	 81
69	 42 	 51
291	 78 	 10
184	 107 	 25
24	 254 	 80
76	 102 	 74
26	 76 	 24
26	 274 	 42
71	 186 	 5
189	 226 	 82
243	 79 	 6
186	 208 	 94
289	 174 	 30
306	 310 	 23
305	 0 	 92
116	 249 	 80
197	 317 	 88
211	 109 	 77
164	 94 	 2
100	 232 	 30
107	 205 	 96
112	 247 	 69
232	 188 	 72
136	 166 	 58
250	 87 	 100
178	 252 	 68
316	 134 	 81
121	 296 	 25
60	 69 	 67
296	 183 	 11
231	 96 	 26
91	 166 	 13
301	 179 	 43
199	 77 	 59
216	 116 	 18
178	 109 	 81
175	 144 	 66
115	 196 	 77
210	 177 	 97
131	 197 	 71
32	 130 	 31
278	 154 	 45
152	 290 	 30
129	 8 	 57
83	 149 	 30
308	 246 	 86
118	 219 	 57
175	 177 	 8
281	 290 	 59
39	 249 	 13
149	 256 	 64
215	 277 	 83
144	 98 	 59
26	 106 	 31
251	 256 	 48
185	 198 	 3
96	 270 	 72
206	 136 	 20
270	 70 	 20
108	 294 	 94
45	 122 	 22
240	 125 	 30
182	 211 	 98
287	 102 	 25
207	 247 	 65
152	 27 	 41
304	 207 	 97
146	 138 	 73
246	 204 	 89
142	 222 	 72
132	 246 	 46
57	 137 	 57
211	 249 	 75
243	 214 	 88
179	 19 	 61
184	 27 	 66
211	 202 	 78
149	 160 	 32
71	 166 	 51
47	 60 	 63
139	 207 	 38
271	 77 	 72
158	 296 	 30
258	 220 	 95
111	 38 	 68
274	 283 	 97
33	 66 	 44
199	 299 	 36
303	 208 	 6
265	 138 	 81
265	 74 	 59
54	 66 	 97
201	 131 	 4
267	 38 	 80
269	 222 	 96
273	 107 	 4
179	 223 	 31
192	 21 	 39
310	 307 	 23
214	 9 	 20
234	 142 	 77
281	 110 	 72
171	 262 	 26
17	 110 	 52
186	 258 	 38
271	 10 	 5
74	 135 	 86
303	 161 	 61
312	 270 	 41
109	 236 	 3
235	 58 	 62
66	 304 	 96
277	 81 	 2
268	 92 	 94
25	 176 	 46
304	 268 	 84
9	 176 	 94
74	 83 	 4
246	 195 	 7
204	 237 	 34
174	 159 	 11
294	 259 	 27
80	 170 	 35
137	 172 	 85
304	 180 	 18
276	 294 	 47
102	 144 	 88
139	 272 	 33
244	 250 	 6
223	 15 	 20
197	 32 	 11
259	 99 	 3
104	 237 	 51
181	 12 	 67
222	 284 	 51
251	 277 	 15
104	 314 	 31
293	 49 	 18
70	 224 	 24
269	 33 	 5
241	 207 	 55
307	 15 	 61
72	 244 	 40
291	 125 	 31
268	 93 	 65
32	 284 	 12
300	 177 	 97
175	 212 	 55
210	 40 	 73
96	 304 	 34
222	 153 	 11
164	 193 	 8
122	 193 	 34
8	 134 	 99
131	 21 	 52
152	 140 	 35
265	 5 	 59
66	 123 	 33
185	 113 	 61
141	 45 	 77
92	 149 	 61
99	 6 	 87
2	 247 	 15
197	 310 	 57
224	 87 	 62
222	 227 	 34
57	 318 	 15
180	 106 	 83
287	 226 	 78
217	 236 	 85
138	 285 	 98
103	 105 	 86
214	 256 	 81
199	 136 	 80
166	 313 	 80
5	 112 	 70
205	 304 	 62
222	 51 	 96
120	 115 	 2
136	 296 	 43
81	 85 	 2
195	 300 	 57
155	 201 	 10
235	 262 	 79
21	 205 	 40
290	 247 	 35
132	 155 	 18
318	 263 	 79
3	 65 	 51
172	 244 	 53
278	 213 	 56
149	 20 	 3
75	 117 	 52
259	 305 	 74
10	 130 	 21
185	 104 	 44
80	 270 	 86
125	 279 	 34
32	 28 	 71
96	 282 	 27
180	 258 	 12
28	 229 	 93
251	 193 	 69
244	 5 	 18
267	 169 	 6
79	 164 	 86
63	 156 	 33
262	 212 	 14
105	 308 	 98
138	 155 	 47
254	 173 	 51
297	 231 	 1
198	 314 	 8
138	 268 	 87
64	 70 	 81
16	 257 	 11
118	 70 	 99
70	 226 	 72
119	 68 	 12
265	 78 	 76
271	 1 	 83
173	 5 	 74
113	 153 	 70
108	 271 	 88
293	 26 	 40
81	 259 	 48
36	 170 	 22
317	 11 	 13
181	 226 	 96
168	 10 	 5
94	 35 	 19
118	 72 	 64
247	 225 	 80
126	 163 	 62
306	 151 	 1
266	 143 	 34
205	 251 	 14
168	 9 	 86
293	 126 	 4
246	 190 	 78
246	 220 	 27
15	 230 	 29
196	 258 	 38
155	 187 	 44
79	 18 	 75
307	 303 	 90
31	 258 	 55
195	 274 	 71
204	 234 	 33
300	 242 	 47
301	 19 	 48
240	 170 	 38
90	 204 	 65
117	 38 	 10
318	 10 	 81
296	 278 	 48
174	 118 	 36
289	 43 	 41
70	 42 	 46
135	 96 	 6
135	 134 	 59
92	 307 	 37
182	 235 	 51
154	 296 	 17
251	 246 	 38
241	 41 	 80
90	 63 	 90
169	 250 	 97
51	 35 	 86
199	 192 	 36
53	 221 	 49
46	 284 	 15
309	 150 	 12
253	 160 	 11
41	 178 	 93
33	 40 	 74
127	 78 	 52
111	 59 	 80
21	 264 	 82
72	 37 	 36
258	 74 	 70
126	 77 	 30
26	 87 	 44
195	 17 	 6
295	 240 	 12
264	 47 	 60
222	 241 	 21
119	 82 	 38
203	 90 	 24
299	 282 	 53
271	 291 	 56
300	 62 	 23
153	 91 	 39
252	 9 	 37
64	 246 	 42
156	 214 	 15
237	 131 	 90
236	 33 	 31
226	 124 	 75
272	 164 	 88
14	 245 	 93
102	 58 	 40
21	 293 	 12
205	 7 	 20
194	 2 	 97
268	 152 	 19
195	 174 	 78
252	 187 	 51
275	 267 	 50
4	 61 	 87
124	 139 	 64
160	 8 	 21
303	 3 	 16
55	 159 	 23
54	 229 	 21
148	 227 	 76
295	 151 	 57
127	 176 	 68
92	 18 	 48
120	 6 	 26
213	 21 	 4
295	 179 	 44
126	 136 	 54
237	 189 	 51
270	 298 	 25
3	 16 	 56
255	 246 	 22
137	 122 	 30
306	 157 	 49
128	 99 	 67
50	 223 	 93
311	 174 	 18
136	 204 	 71
145	 213 	 86
68	 204 	 88
192	 175 	 27
4	 270 	 3
229	 32 	 87
96	 201 	 65
264	 150 	 28
37	 267 	 5
5	 166 	 22
146	 166 	 23
178	 215 	 19
154	 54 	 61
86	 288 	 24
257	 120 	 2
141	 153 	 99
301	 58 	 34
268	 29 	 30
251	 253 	 32
163	 234 	 82
301	 187 	 53
197	 209 	 14
20	 185 	 10
178	 28 	 39
281	 230 	 68
236	 277 	 32
310	 76 	 73
165	 215 	 37
316	 130 	 6
224	 238 	 36
312	 21 	 89
254	 261 	 17
115	 168 	 48
191	 184 	 10
197	 78 	 30
49	 152 	 12
8	 128 	 61
264	 138 	 42
26	 23 	 60
236	 73 	 45
176	 232 	 50
4	 200 	 81
119	 52 	 69
258	 30 	 93
157	 12 	 1
106	 49 	 35
151	 176 	 49
212	 99 	 88
287	 283 	 70
221	 80 	 22
299	 58 	 3
18	 31 	 51
36	 120 	 58
109	 53 	 87
63	 231 	 65
189	 225 	 23
106	 101 	 16
72	 123 	 84
93	 107 	 64
58	 90 	 57
43	 98 	 98
41	 106 	 22
184	 286 	 5
291	 118 	 5
178	 260 	 17
240	 187 	 96
250	 144 	 7
101	 71 	 24
288	 246 	 47
94	 14 	 11
114	 251 	 37
122	 173 	 37
99	 89 	 80
63	 66 	 4
121	 73 	 63
319	 226 	 16
93	 40 	 42
36	 196 	 19
2	 44 	 24
261	 140 	 42
183	 126 	 54
170	 251 	 72
104	 269 	 35
195	 55 	 88
24	 113 	 52
223	 11 	 27
206	 155 	 27
152	 65 	 30
151	 190 	 41
128	 14 	 80
319	 173 	 50
155	 161 	 81
310	 258 	 39
262	 227 	 5
31	 224 	 57
164	 296 	 100
106	 173 	 29
53	 166 	 80
3	 107 	 40
217	 38 	 19
84	 262 	 17
78	 27 	 88
212	 254 	 42
263	 309 	 25
141	 150 	 15
168	 67 	 18
29	 47 	 20
252	 297 	 68
3	 249 	 42
281	 151 	 39
287	 76 	 29
47	 285 	 54
51	 158 	 100
283	 216 	 21
92	 85 	 65
142	 246 	 19
147	 265 	 77
193	 296 	 59
296	 66 	 11
174	 249 	 80
33	 137 	 84
171	 56 	 36
41	 270 	 73
225	 248 	 10
255	 227 	 55
216	 21 	 66
115	 63 	 99
176	 187 	 35
211	 238 	 33
108	 217 	 10
163	 90 	 40
224	 314 	 96
184	 275 	 72
265	 120 	 32
283	 273 	 21
172	 233 	 24
44	 122 	 39
26	 154 	 33
267	 51 	 10
266	 139 	 68
170	 296 	 96
239	 269 	 61
123	 154 	 98
140	 180 	 40
103	 192 	 90
33	 32 	 27
72	 154 	 44
285	 210 	 12
286	 21 	 91
255	 162 	 41
175	 223 	 35
215	 8 	 14
261	 253 	 4
37	 81 	 84
69	 62 	 95
131	 152 	 15
313	 92 	 86
306	 129 	 15
42	 177 	 49
75	 269 	 41
314	 144 	 35
228	 310 	 87
260	 213 	 2
96	 223 	 92
15	 226 	 24
107	 316 	 35
183	 150 	 95
75	 5 	 39
42	 225 	 65
220	 43 	 37
148	 297 	 87
273	 50 	 77
107	 159 	 17
262	 2 	 44
109	 108 	 71
236	 198 	 71
293	 6 	 60
278	 217 	 63
61	 58 	 78
54	 233 	 40
201	 17 	 94
111	 191 	 30
92	 62 	 49
300	 139 	 68
265	 6 	 98
80	 212 	 4
22	 156 	 98
138	 251 	 45
139	 90 	 79
114	 245 	 33
261	 24 	 1
98	 36 	 99
318	 34 	 9
47	 243 	 57
34	 151 	 41
73	 162 	 18
272	 153 	 91
207	 179 	 53
258	 316 	 15
238	 229 	 30
142	 50 	 32
146	 243 	 36
238	 117 	 92
188	 194 	 94
80	 307 	 24
68	 137 	 84
264	 270 	 58
41	 296 	 11
226	 153 	 81
59	 86 	 50
2	 87 	 25
282	 175 	 55
303	 173 	 96
145	 76 	 51
71	 188 	 10
222	 285 	 29
237	 32 	 17
174	 133 	 96
82	 114 	 48
47	 263 	 56
294	 240 	 94
319	 114 	 29
184	 216 	 13
31	 316 	 88
26	 206 	 51
263	 12 	 82
87	 23 	 26
114	 150 	 27
248	 241 	 79
196	 34 	 42
234	 113 	 75
107	 118 	 84
200	 36 	 9
291	 138 	 51
239	 64 	 53
230	 79 	 32
144	 271 	 17
318	 112 	 73
115	 292 	 73
281	 52 	 50
156	 315 	 45
278	 200 	 94
244	 38 	 30
2	 142 	 76
61	 237 	 23
19	 253 	 90
165	 276 	 10
65	 64 	 46
112	 252 	 9
44	 245 	 37
241	 94 	 33
61	 180 	 75
97	 318 	 71
104	 39 	 45
79	 117 	 86
137	 303 	 38
95	 243 	 55
128	 289 	 76
239	 219 	 45
226	 142 	 47
214	 11 	 63
214	 147 	 90
16	 13 	 1
250	 85 	 77
36	 202 	 22
248	 307 	 18
168	 4 	 18
212	 121 	 2
264	 177 	 8
304	 174 	 71
25	 138 	 30
306	 239 	 29
39	 192 	 44
255	 272 	 81
69	 207 	 93
128	 121 	 4
191	 57 	 75
20	 45 	 37
109	 263 	 13
186	 200 	 58
219	 304 	 86
117	 27 	 89
61	 210 	 95
118	 54 	 38
266	 313 	 58
208	 127 	 23
23	 244 	 83
273	 13 	 41
143	 175 	 7
71	 109 	 1
59	 70 	 74
117	 132 	 77
115	 101 	 36
14	 281 	 49
223	 27 	 90
58	 69 	 42
30	 26 	 65
33	 132 	 25
80	 7 	 18
291	 229 	 97
316	 166 	 86
53	 207 	 34
193	 292 	 47
185	 230 	 87
65	 121 	 99
141	 58 	 13
196	 73 	 98
257	 281 	 6
300	 9 	 62
33	 172 	 43
305	 183 	 82
111	 231 	 94
272	 224 	 53
280	 289 	 29
1	 254 	 60
175	 232 	 91
77	 233 	 52
2	 110 	 38
50	 141 	 10
228	 276 	 78
305	 116 	 27
49	 14 	 63
8	 312 	 41
193	 84 	 57
239	 104 	 32
53	 180 	 75
160	 310 	 42
22	 185 	 71
34	 257 	 58
32	 44 	 73
54	 150 	 79
296	 264 	 12
223	 216 	 50
123	 158 	 18
222	 17 	 13
173	 269 	 81
243	 212 	 20
85	 288 	 8
276	 69 	 48
30	 289 	 63
117	 140 	 14
201	 24 	 95
93	 13 	 87
45	 35 	 6
4	 62 	 41
18	 146 	 82
300	 211 	 10
111	 272 	 15
205	 40 	 93
316	 57 	 93
55	 63 	 41
119	 214 	 53
105	 264 	 21
4	 188 	 60
297	 294 	 25
148	 67 	 4
90	 218 	 65
120	 171 	 52
202	 228 	 29
317	 103 	 79
278	 250 	 43
291	 181 	 44
84	 174 	 3
281	 269 	 20
130	 158 	 81
300	 176 	 48
308	 183 	 87
100	 176 	 62
71	 25 	 18
12	 310 	 100
143	 216 	 37
5	 213 	 58
167	 224 	 63
122	 297 	 43
39	 175 	 66
170	 20 	 37
211	 90 	 46
66	 99 	 58
251	 93 	 43
196	 262 	 69
184	 23 	 63
71	 40 	 62
291	 101 	 85
61	 224 	 61
54	 295 	 99
44	 190 	 63
110	 154 	 64
231	 156 	 6
43	 152 	 27
300	 292 	 29
266	 129 	 54
83	 6 	 3
247	 100 	 66
307	 254 	 8
216	 148 	 19
301	 30 	 65
311	 173 	 33
1	 293 	 10
26	 137 	 31
131	 144 	 4
227	 211 	 26
83	 26 	 71
107	 248 	 39
234	 88 	 84
169	 55 	 55
159	 165 	 6
214	 252 	 60
268	 203 	 55
195	 51 	 57
304	 78 	 47
292	 203 	 80
304	 313 	 19
107	 70 	 92
185	 259 	 48
44	 215 	 22
319	 8 	 55
38	 131 	 92
20	 205 	 95
237	 175 	 8
309	 316 	 26
12	 209 	 52
20	 155 	 24
130	 96 	 63
188	 102 	 75
29	 280 	 31
68	 318 	 75
58	 120 	 38
307	 38 	 98
265	 25 	 44
271	 232 	 57
104	 13 	 75
250	 219 	 71
182	 215 	 46
305	 144 	 20
286	 225 	 87
16	 140 	 77
221	 164 	 20
162	 137 	 64
102	 221 	 81
318	 227 	 54
179	 317 	 25
120	 278 	 87
204	 242 	 60
125	 295 	 37
154	 292 	 23
257	 95 	 55
289	 41 	 100
278	 19 	 78
251	 153 	 97
312	 41 	 98
188	 122 	 66
185	 303 	 69
204	 141 	 91
255	 44 	 50
279	 195 	 34
267	 155 	 46
294	 147 	 32
4	 147 	 47
3	 237 	 30
54	 20 	 48
35	 58 	 26
229	 155 	 10
108	 70 	 20
224	 237 	 52
220	 160 	 1
41	 61 	 27
128	 92 	 65
59	 226 	 40
204	 119 	 57
295	 33 	 33
66	 189 	 76
22	 127 	 11
73	 233 	 94
52	 115 	 36
264	 224 	 45
235	 71 	 36
260	 253 	 5
252	 45 	 51
284	 130 	 74
145	 302 	 31
204	 93 	 69
136	 96 	 59
221	 240 	 65
136	 83 	 42
313	 85 	 33
165	 158 	 92
28	 193 	 84
172	 79 	 28
78	 289 	 31
295	 278 	 67
74	 247 	 77
51	 0 	 78
157	 37 	 1
1	 154 	 19
271	 270 	 38
134	 289 	 27
277	 27 	 48
19	 124 	 20
99	 23 	 40
95	 303 	 90
244	 148 	 83
127	 34 	 25
0	 286 	 94
296	 99 	 37
66	 144 	 73
8	 44 	 29
305	 61 	 77
116	 109 	 4
193	 50 	 37
233	 292 	 4
108	 101 	 98
179	 62 	 6
224	 143 	 60
301	 161 	 82
290	 154 	 51
250	 71 	 34
272	 144 	 83
283	 160 	 25
215	 259 	 97
120	 208 	 22
22	 1 	 84
206	 114 	 98
0	 85 	 89
267	 185 	 33
314	 8 	 75
65	 11 	 34
186	 257 	 69
118	 57 	 31
295	 76 	 66
43	 216 	 47
93	 27 	 6
299	 20 	 82
196	 103 	 56
287	 180 	 88
53	 211 	 60
251	 111 	 58
43	 106 	 29
42	 280 	 53
95	 176 	 57
263	 161 	 100
48	 14 	 59
288	 230 	 46
304	 112 	 66
28	 110 	 50
86	 304 	 18
87	 52 	 87
4	 202 	 58
253	 91 	 69
201	 293 	 58
127	 209 	 64
131	 190 	 96
108	 183 	 20
300	 319 	 37
102	 62 	 18
122	 78 	 88
50	 11 	 24
313	 299 	 96
153	 271 	 6
95	 165 	 57
284	 33 	 93
209	 207 	 99
50	 272 	 32
239	 35 	 37
305	 83 	 77
72	 81 	 83
312	 174 	 66
256	 247 	 28
103	 204 	 30
111	 5 	 26
154	 189 	 78
255	 163 	 5
246	 19 	 60
82	 3 	 59
19	 259 	 77
183	 271 	 71
310	 143 	 67
141	 81 	 48
65	 134 	 74
198	 202 	 39
40	 5 	 78
252	 163 	 18
252	 291 	 19
177	 49 	 7
314	 237 	 5
84	 283 	 68
96	 307 	 54
229	 299 	 55
220	 62 	 76
44	 185 	 86
66	 79 	 14
241	 137 	 81
277	 235 	 28
49	 17 	 87
203	 167 	 87
319	 123 	 30
29	 263 	 46
30	 274 	 45
187	 99 	 35
29	 265 	 91
168	 32 	 98
278	 297 	 20
68	 64 	 87
214	 12 	 25
216	 298 	 62
251	 25 	 2
267	 184 	 62
186	 139 	 45
218	 43 	 58
218	 306 	 21
282	 151 	 64
279	 115 	 66
187	 230 	 70
199	 5 	 33
270	 216 	 33
136	 14 	 24
53	 279 	 82
164	 255 	 84
50	 99 	 46
71	 293 	 53
150	 44 	 49
177	 29 	 51
152	 243 	 8
182	 206 	 58
75	 279 	 13
279	 232 	 31
295	 7 	 36
303	 146 	 1
238	 204 	 66
94	 303 	 4
3	 220 	 8
169	 148 	 80
188	 103 	 30
287	 229 	 68
14	 40 	 80
247	 201 	 76
67	 315 	 19
57	 73 	 95
175	 98 	 95
275	 162 	 91
167	 52 	 7
263	 304 	 2
248	 151 	 19
212	 40 	 67
176	 262 	 24
240	 229 	 21
240	 18 	 49
309	 13 	 80
132	 47 	 50
280	 214 	 18
318	 134 	 54
213	 83 	 36
319	 135 	 82
200	 125 	 6
270	 149 	 99
293	 133 	 76
62	 264 	 48
233	 237 	 22
79	 157 	 20
255	 241 	 18
84	 56 	 20
5	 38 	 63
58	 307 	 55
11	 76 	 61
105	 90 	 17
267	 89 	 13
259	 124 	 73
283	 170 	 36
92	 30 	 90
103	 115 	 94
189	 40 	 73
156	 180 	 47
194	 160 	 25
42	 187 	 13
311	 93 	 56
199	 315 	 18
248	 154 	 29
