1	 309 	 23
267	 107 	 40
34	 332 	 92
32	 283 	 78
1	 326 	 83
97	 170 	 6
70	 282 	 33
108	 63 	 79
33	 152 	 14
259	 360 	 54
384	 213 	 16
49	 313 	 66
206	 79 	 51
297	 265 	 30
273	 26 	 96
260	 180 	 19
283	 18 	 52
313	 196 	 66
204	 176 	 85
167	 228 	 80
219	 98 	 75
163	 4 	 12
307	 31 	 41
204	 22 	 56
102	 136 	 6
368	 328 	 32
45	 299 	 75
63	 167 	 91
196	 75 	 100
22	 28 	 67
233	 229 	 65
144	 248 	 81
132	 394 	 70
353	 240 	 26
149	 329 	 90
342	 353 	 40
167	 162 	 96
186	 43 	 33
24	 290 	 76
23	 136 	 55
29	 317 	 37
15	 388 	 37
283	 247 	 74
156	 113 	 85
42	 258 	 100
175	 150 	 80
133	 26 	 5
95	 53 	 85
44	 239 	 48
331	 39 	 39
233	 214 	 11
153	 388 	 51
87	 46 	 48
28	 227 	 64
361	 211 	 24
138	 394 	 35
47	 7 	 3
86	 6 	 91
265	 318 	 29
365	 112 	 4
5	 331 	 83
305	 309 	 71
71	 215 	 79
224	 188 	 68
341	 387 	 69
366	 270 	 29
79	 345 	 58
261	 25 	 26
239	 385 	 36
102	 39 	 60
296	 353 	 57
31	 131 	 48
307	 164 	 37
372	 382 	 53
111	 318 	 59
47	 128 	 6
5	 58 	 63
29	 225 	 29
23	 52 	 90
198	 116 	 6
189	 355 	 34
323	 160 	 12
278	 175 	 38
350	 22 	 46
356	 247 	 58
230	 120 	 85
330	 42 	 46
26	 140 	 63
249	 267 	 32
145	 176 	 55
293	 81 	 43
70	 8 	 83
376	 90 	 68
69	 137 	 6
275	 29 	 49
330	 123 	 94
9	 302 	 53
338	 31 	 71
4	 231 	 59
374	 229 	 8
343	 383 	 41
51	 223 	 28
57	 59 	 36
115	 211 	 38
119	 131 	 6
267	 161 	 59
333	 332 	 59
181	 322 	 85
26	 239 	 63
132	 358 	 68
396	 78 	 67
52	 11 	 23
161	 85 	 11
10	 207 	 1
368	 197 	 11
198	 387 	 65
205	 294 	 99
169	 266 	 74
241	 383 	 37
314	 271 	 69
143	 161 	 99
250	 397 	 25
281	 25 	 4
334	 275 	 25
319	 309 	 54
186	 366 	 67
393	 69 	 84
221	 30 	 31
148	 205 	 93
253	 370 	 28
353	 249 	 13
285	 288 	 42
5	 229 	 1
357	 232 	 56
167	 53 	 86
62	 32 	 69
40	 47 	 68
295	 192 	 35
99	 144 	 95
183	 241 	 95
52	 17 	 10
155	 379 	 29
43	 346 	 65
375	 3 	 10
69	 142 	 19
319	 66 	 81
77	 316 	 65
288	 53 	 52
303	 257 	 92
69	 138 	 67
53	 8 	 75
196	 91 	 79
308	 336 	 50
182	 216 	 61
229	 133 	 60
313	 327 	 76
150	 151 	 26
183	 346 	 91
156	 165 	 99
15	 238 	 87
110	 185 	 32
184	 90 	 5
187	 157 	 8
335	 247 	 100
314	 40 	 61
194	 211 	 69
62	 225 	 54
188	 397 	 17
215	 268 	 54
52	 101 	 52
123	 239 	 42
309	 6 	 54
392	 255 	 62
333	 366 	 54
66	 291 	 23
211	 268 	 5
386	 214 	 34
84	 352 	 81
35	 321 	 32
54	 396 	 71
291	 170 	 73
34	 17 	 77
110	 57 	 84
176	 220 	 19
297	 134 	 30
337	 369 	 77
23	 39 	 88
241	 399 	 66
396	 135 	 56
381	 292 	 22
333	 211 	 90
109	 165 	 66
49	 0 	 13
14	 55 	 62
260	 199 	 89
390	 262 	 3
363	 2 	 20
207	 69 	 34
358	 379 	 37
13	 81 	 90
137	 361 	 61
354	 263 	 39
365	 226 	 44
102	 232 	 36
324	 157 	 4
103	 259 	 20
385	 326 	 93
29	 11 	 78
60	 201 	 68
97	 183 	 56
161	 317 	 72
32	 159 	 67
346	 292 	 65
190	 276 	 24
70	 260 	 94
5	 347 	 47
338	 29 	 58
5	 258 	 16
362	 51 	 91
240	 200 	 37
279	 227 	 36
222	 122 	 75
127	 171 	 65
341	 26 	 4
388	 396 	 81
333	 65 	 46
30	 132 	 63
59	 110 	 85
268	 22 	 60
317	 325 	 56
107	 164 	 6
151	 366 	 64
349	 379 	 25
2	 316 	 47
181	 261 	 2
183	 370 	 91
273	 274 	 35
352	 82 	 18
350	 121 	 72
399	 214 	 67
100	 362 	 37
127	 302 	 87
352	 63 	 74
226	 173 	 34
256	 246 	 14
111	 150 	 67
5	 3 	 19
59	 193 	 21
153	 343 	 88
171	 241 	 40
91	 235 	 37
261	 355 	 87
153	 383 	 78
254	 220 	 74
268	 301 	 9
284	 167 	 5
324	 256 	 56
126	 103 	 34
352	 153 	 66
182	 116 	 31
193	 356 	 19
215	 295 	 14
253	 287 	 45
325	 324 	 11
251	 272 	 86
310	 160 	 53
61	 308 	 79
65	 353 	 89
234	 179 	 45
169	 26 	 6
340	 83 	 98
246	 290 	 7
41	 299 	 92
125	 128 	 10
331	 222 	 21
147	 302 	 46
388	 241 	 50
398	 377 	 75
198	 156 	 15
63	 97 	 28
267	 308 	 42
360	 367 	 70
326	 350 	 87
191	 121 	 55
24	 27 	 77
337	 77 	 20
186	 153 	 85
232	 175 	 69
281	 336 	 90
375	 169 	 57
4	 149 	 95
101	 151 	 10
21	 218 	 54
317	 13 	 33
219	 279 	 82
253	 127 	 71
77	 342 	 84
308	 182 	 88
383	 387 	 67
367	 373 	 77
135	 173 	 40
5	 296 	 20
300	 147 	 94
102	 393 	 66
217	 42 	 54
15	 377 	 16
368	 136 	 57
37	 394 	 97
64	 147 	 22
324	 42 	 55
130	 368 	 48
314	 333 	 60
358	 211 	 81
313	 78 	 53
280	 148 	 96
280	 177 	 32
59	 376 	 87
187	 266 	 17
202	 73 	 1
138	 384 	 33
80	 3 	 6
391	 56 	 36
60	 185 	 9
383	 303 	 36
171	 61 	 41
373	 146 	 5
345	 292 	 58
141	 243 	 81
27	 168 	 98
99	 293 	 45
124	 32 	 19
86	 388 	 22
360	 227 	 49
383	 361 	 5
81	 221 	 21
25	 269 	 43
346	 339 	 83
41	 247 	 57
54	 258 	 55
61	 70 	 93
278	 285 	 34
354	 66 	 88
313	 190 	 32
243	 280 	 100
68	 17 	 33
34	 71 	 58
187	 354 	 80
356	 262 	 60
399	 166 	 10
298	 95 	 44
397	 139 	 10
152	 281 	 59
33	 157 	 98
274	 4 	 18
309	 38 	 60
150	 153 	 43
231	 193 	 12
1	 8 	 33
207	 132 	 92
90	 327 	 43
54	 33 	 42
55	 186 	 72
139	 47 	 81
138	 391 	 74
196	 61 	 52
374	 69 	 40
339	 186 	 57
193	 147 	 72
74	 210 	 39
150	 376 	 43
298	 219 	 82
10	 107 	 56
225	 255 	 9
147	 257 	 65
329	 46 	 90
120	 89 	 38
333	 176 	 34
353	 89 	 76
171	 26 	 52
302	 286 	 62
287	 348 	 3
66	 43 	 22
153	 367 	 11
72	 39 	 17
216	 100 	 28
118	 64 	 8
295	 294 	 97
102	 181 	 41
127	 379 	 47
131	 397 	 26
332	 20 	 12
244	 295 	 63
342	 378 	 34
76	 188 	 40
48	 163 	 100
155	 91 	 28
115	 327 	 49
26	 70 	 87
300	 100 	 85
348	 187 	 16
321	 25 	 85
85	 103 	 35
257	 331 	 66
238	 42 	 60
58	 102 	 57
303	 284 	 47
375	 352 	 27
258	 278 	 25
4	 8 	 83
303	 116 	 28
162	 9 	 19
59	 181 	 74
134	 95 	 77
27	 298 	 79
40	 59 	 44
33	 57 	 33
165	 171 	 61
277	 69 	 98
29	 95 	 63
93	 240 	 32
85	 167 	 17
308	 340 	 35
81	 142 	 27
219	 170 	 39
130	 341 	 95
2	 226 	 45
261	 341 	 9
284	 83 	 32
227	 388 	 28
204	 110 	 39
267	 16 	 74
229	 87 	 7
104	 140 	 91
219	 342 	 28
47	 145 	 100
93	 29 	 24
58	 232 	 40
161	 136 	 74
69	 325 	 54
335	 180 	 77
307	 265 	 22
219	 44 	 85
305	 110 	 81
45	 174 	 52
10	 220 	 30
348	 241 	 82
69	 97 	 66
363	 260 	 41
191	 33 	 1
46	 126 	 39
34	 397 	 94
74	 376 	 23
26	 172 	 43
324	 24 	 17
8	 37 	 56
35	 122 	 41
384	 254 	 49
397	 153 	 41
306	 335 	 42
43	 191 	 46
212	 292 	 60
336	 156 	 38
19	 15 	 31
320	 145 	 74
97	 317 	 27
272	 63 	 64
70	 141 	 99
382	 30 	 19
89	 343 	 7
386	 209 	 21
241	 93 	 95
21	 3 	 78
300	 10 	 57
172	 199 	 48
285	 213 	 2
308	 157 	 64
101	 167 	 76
37	 1 	 7
261	 97 	 40
97	 130 	 99
103	 347 	 19
281	 132 	 7
225	 143 	 59
188	 139 	 78
327	 255 	 69
215	 367 	 3
147	 223 	 31
84	 125 	 99
289	 17 	 55
53	 253 	 69
226	 41 	 94
298	 158 	 14
282	 26 	 74
357	 130 	 96
285	 113 	 44
263	 121 	 43
394	 383 	 98
369	 247 	 83
266	 354 	 79
341	 12 	 63
51	 281 	 26
85	 245 	 9
341	 143 	 22
45	 114 	 45
246	 64 	 69
151	 297 	 5
78	 263 	 7
80	 354 	 30
306	 314 	 20
64	 133 	 71
343	 174 	 78
98	 155 	 5
54	 361 	 57
274	 225 	 68
376	 170 	 16
142	 217 	 73
193	 159 	 91
328	 41 	 98
314	 282 	 93
76	 300 	 79
368	 189 	 79
317	 197 	 68
308	 386 	 18
379	 271 	 96
223	 343 	 14
12	 394 	 65
9	 149 	 45
173	 305 	 11
312	 194 	 84
370	 149 	 78
35	 105 	 12
312	 7 	 23
28	 68 	 21
302	 289 	 61
223	 285 	 84
1	 95 	 24
389	 163 	 6
44	 386 	 35
275	 359 	 15
289	 363 	 50
17	 360 	 18
286	 392 	 62
397	 116 	 33
105	 172 	 18
312	 292 	 61
78	 368 	 79
183	 80 	 88
213	 205 	 64
15	 149 	 89
178	 342 	 18
244	 193 	 61
262	 395 	 12
299	 363 	 19
203	 165 	 92
116	 185 	 64
300	 105 	 1
246	 69 	 48
207	 140 	 72
185	 387 	 47
312	 339 	 34
334	 15 	 29
249	 282 	 69
54	 380 	 71
217	 383 	 51
191	 130 	 100
4	 83 	 78
134	 17 	 4
201	 220 	 28
137	 214 	 19
359	 357 	 43
134	 63 	 38
86	 19 	 73
339	 313 	 78
303	 26 	 11
100	 19 	 40
158	 246 	 61
179	 355 	 44
128	 301 	 87
328	 238 	 92
89	 316 	 63
206	 303 	 98
156	 329 	 78
301	 317 	 3
106	 215 	 94
177	 343 	 12
377	 200 	 25
20	 35 	 78
12	 366 	 19
334	 309 	 28
81	 30 	 17
201	 150 	 5
87	 201 	 41
127	 128 	 16
2	 4 	 63
208	 168 	 83
16	 293 	 11
15	 368 	 90
193	 44 	 99
109	 106 	 54
27	 142 	 38
287	 376 	 30
264	 29 	 56
12	 94 	 21
295	 122 	 65
345	 51 	 64
69	 222 	 91
15	 303 	 75
62	 140 	 96
128	 282 	 94
210	 46 	 62
78	 286 	 6
96	 51 	 90
358	 136 	 8
273	 165 	 43
55	 332 	 27
279	 302 	 53
58	 352 	 98
170	 27 	 8
7	 311 	 100
29	 368 	 23
274	 300 	 58
296	 394 	 77
179	 331 	 51
178	 111 	 86
41	 149 	 66
167	 323 	 28
342	 132 	 77
192	 200 	 51
105	 60 	 40
15	 380 	 41
299	 80 	 19
307	 84 	 64
113	 303 	 29
281	 257 	 59
79	 324 	 67
7	 73 	 7
233	 212 	 55
8	 95 	 45
339	 303 	 63
257	 328 	 10
224	 240 	 94
182	 24 	 100
127	 385 	 37
304	 277 	 85
337	 181 	 93
122	 294 	 44
223	 60 	 22
189	 272 	 17
354	 207 	 52
211	 385 	 69
5	 212 	 29
111	 159 	 38
197	 275 	 65
83	 61 	 68
193	 65 	 98
302	 263 	 94
343	 63 	 35
335	 317 	 22
395	 333 	 72
398	 164 	 67
244	 40 	 18
149	 120 	 24
266	 102 	 22
351	 128 	 15
343	 144 	 77
241	 275 	 27
249	 211 	 73
178	 278 	 96
271	 349 	 56
286	 253 	 62
94	 22 	 2
146	 179 	 95
114	 276 	 6
210	 395 	 54
385	 13 	 18
192	 252 	 4
164	 242 	 46
130	 55 	 58
39	 160 	 87
46	 304 	 78
321	 323 	 88
118	 20 	 63
398	 350 	 29
173	 214 	 30
303	 385 	 26
158	 316 	 9
84	 145 	 69
337	 3 	 86
89	 262 	 47
321	 234 	 22
112	 81 	 84
238	 80 	 8
296	 385 	 44
206	 348 	 43
135	 275 	 3
379	 302 	 36
263	 292 	 6
40	 109 	 61
257	 163 	 65
222	 176 	 42
298	 326 	 55
192	 130 	 97
168	 153 	 75
0	 280 	 3
292	 102 	 88
337	 335 	 32
299	 229 	 47
37	 164 	 83
373	 338 	 82
18	 60 	 68
66	 133 	 67
242	 184 	 28
167	 129 	 20
160	 158 	 3
241	 32 	 56
277	 303 	 57
390	 285 	 41
65	 367 	 1
100	 387 	 32
137	 101 	 85
232	 229 	 34
308	 180 	 39
10	 384 	 21
55	 84 	 32
204	 199 	 26
304	 324 	 66
81	 55 	 15
120	 287 	 34
66	 68 	 15
266	 160 	 17
139	 112 	 33
256	 59 	 43
134	 246 	 60
221	 101 	 55
369	 223 	 67
338	 392 	 22
174	 107 	 37
283	 392 	 69
85	 394 	 46
90	 182 	 7
338	 395 	 35
337	 339 	 95
218	 183 	 85
177	 71 	 27
209	 74 	 1
12	 139 	 88
219	 59 	 62
280	 8 	 85
129	 101 	 62
395	 384 	 11
388	 350 	 68
6	 374 	 74
67	 127 	 91
54	 390 	 63
33	 90 	 56
356	 370 	 84
355	 272 	 91
317	 299 	 6
262	 247 	 49
326	 370 	 16
361	 318 	 10
88	 346 	 74
204	 51 	 93
129	 213 	 5
333	 227 	 99
171	 35 	 8
276	 289 	 52
323	 148 	 73
147	 49 	 89
40	 277 	 21
329	 341 	 3
196	 143 	 46
198	 392 	 59
358	 129 	 70
15	 365 	 73
116	 5 	 95
138	 238 	 87
303	 11 	 47
254	 338 	 28
38	 257 	 100
200	 157 	 56
345	 283 	 20
55	 91 	 32
222	 203 	 7
57	 140 	 56
286	 184 	 50
225	 49 	 56
227	 215 	 57
144	 10 	 20
237	 305 	 47
62	 21 	 45
107	 101 	 88
82	 150 	 61
8	 347 	 72
119	 93 	 87
395	 288 	 58
24	 133 	 51
55	 306 	 71
195	 372 	 73
70	 345 	 38
183	 102 	 12
292	 275 	 6
139	 209 	 64
290	 255 	 81
386	 110 	 27
185	 154 	 66
367	 58 	 43
199	 91 	 24
379	 75 	 2
371	 21 	 95
74	 105 	 30
25	 325 	 69
167	 322 	 52
34	 109 	 79
256	 150 	 60
274	 200 	 3
217	 230 	 99
19	 215 	 9
151	 41 	 49
359	 219 	 25
225	 352 	 45
103	 182 	 44
341	 357 	 24
235	 327 	 89
138	 95 	 81
196	 253 	 40
48	 35 	 89
135	 364 	 41
137	 102 	 53
295	 277 	 1
50	 130 	 90
251	 126 	 2
224	 275 	 46
19	 370 	 26
47	 370 	 3
240	 101 	 49
27	 74 	 67
102	 291 	 27
4	 219 	 88
273	 114 	 67
16	 243 	 73
91	 297 	 73
354	 282 	 34
44	 194 	 39
332	 243 	 27
247	 0 	 13
295	 232 	 1
367	 229 	 10
35	 104 	 29
58	 6 	 76
21	 349 	 56
337	 160 	 14
288	 261 	 54
195	 114 	 98
244	 228 	 45
350	 16 	 23
191	 343 	 82
255	 306 	 30
276	 309 	 66
359	 397 	 10
181	 194 	 25
235	 345 	 93
233	 7 	 72
118	 98 	 50
190	 16 	 34
280	 9 	 45
11	 296 	 60
301	 88 	 28
223	 219 	 91
171	 95 	 36
358	 231 	 39
45	 230 	 10
218	 211 	 33
201	 56 	 45
247	 355 	 42
325	 372 	 12
123	 309 	 75
19	 374 	 58
17	 156 	 45
131	 394 	 11
391	 198 	 90
134	 332 	 6
19	 65 	 28
357	 345 	 94
131	 289 	 87
45	 276 	 49
188	 221 	 16
215	 338 	 58
383	 355 	 12
362	 96 	 86
195	 34 	 79
162	 283 	 40
171	 179 	 7
207	 194 	 84
278	 256 	 66
223	 32 	 28
319	 205 	 57
125	 38 	 84
366	 89 	 61
40	 369 	 84
125	 217 	 67
350	 237 	 90
124	 102 	 12
192	 159 	 74
9	 333 	 51
342	 319 	 2
2	 301 	 77
114	 375 	 99
336	 301 	 48
31	 157 	 17
367	 251 	 99
129	 10 	 88
253	 124 	 29
143	 373 	 16
162	 395 	 45
269	 279 	 55
395	 179 	 35
140	 43 	 40
365	 69 	 57
299	 110 	 98
198	 306 	 26
294	 77 	 6
121	 233 	 87
134	 274 	 17
391	 142 	 59
289	 334 	 85
181	 372 	 32
223	 222 	 18
192	 210 	 95
253	 60 	 86
207	 342 	 4
267	 326 	 96
296	 320 	 10
188	 246 	 52
184	 125 	 32
181	 20 	 76
13	 126 	 61
105	 112 	 20
345	 311 	 96
370	 10 	 96
259	 168 	 52
286	 259 	 74
123	 356 	 40
378	 230 	 88
51	 5 	 32
350	 134 	 13
222	 60 	 80
145	 207 	 36
144	 3 	 80
248	 268 	 27
301	 366 	 65
222	 102 	 43
66	 16 	 78
14	 32 	 17
0	 329 	 38
168	 396 	 48
26	 275 	 29
144	 236 	 81
1	 205 	 7
328	 133 	 66
207	 20 	 36
292	 364 	 21
338	 187 	 8
329	 372 	 92
38	 281 	 97
154	 116 	 99
193	 82 	 66
394	 386 	 99
370	 84 	 71
253	 105 	 5
156	 39 	 46
287	 339 	 83
36	 28 	 73
132	 346 	 51
98	 293 	 30
137	 365 	 24
36	 11 	 85
351	 262 	 26
383	 5 	 100
311	 19 	 52
132	 5 	 84
139	 146 	 39
220	 332 	 15
282	 44 	 25
44	 155 	 94
283	 319 	 33
362	 372 	 80
28	 98 	 49
36	 83 	 16
89	 335 	 64
13	 173 	 74
103	 360 	 18
66	 213 	 68
79	 269 	 78
58	 93 	 22
306	 249 	 51
121	 306 	 52
9	 179 	 10
205	 151 	 62
360	 154 	 26
137	 205 	 27
192	 71 	 14
391	 42 	 3
376	 342 	 52
327	 326 	 25
96	 41 	 41
279	 336 	 40
395	 40 	 38
351	 61 	 45
366	 288 	 74
100	 343 	 37
144	 168 	 77
213	 328 	 36
266	 239 	 76
357	 139 	 92
112	 302 	 12
189	 311 	 3
360	 277 	 94
357	 386 	 22
192	 297 	 24
304	 338 	 73
137	 349 	 33
319	 160 	 25
263	 208 	 84
39	 389 	 14
22	 280 	 7
354	 268 	 57
136	 356 	 31
287	 142 	 87
194	 64 	 10
335	 17 	 81
14	 85 	 7
68	 65 	 7
252	 74 	 2
367	 396 	 39
91	 185 	 47
28	 239 	 66
211	 373 	 51
99	 348 	 86
21	 390 	 11
71	 108 	 72
208	 97 	 38
285	 190 	 15
356	 130 	 26
171	 267 	 40
140	 63 	 13
57	 159 	 62
95	 70 	 100
378	 52 	 37
394	 113 	 30
39	 38 	 99
219	 95 	 90
69	 75 	 72
103	 331 	 28
374	 181 	 33
362	 181 	 42
53	 250 	 39
279	 270 	 16
143	 51 	 85
181	 293 	 43
100	 1 	 2
175	 47 	 59
225	 295 	 58
200	 296 	 21
259	 136 	 96
48	 304 	 75
331	 228 	 23
227	 226 	 61
83	 368 	 49
115	 17 	 55
376	 246 	 29
284	 133 	 83
374	 36 	 29
4	 95 	 18
37	 399 	 19
25	 45 	 67
319	 109 	 87
108	 378 	 35
63	 179 	 67
162	 367 	 85
307	 205 	 63
390	 208 	 58
89	 275 	 8
296	 55 	 13
123	 127 	 41
348	 329 	 31
69	 227 	 81
265	 46 	 99
318	 197 	 7
329	 143 	 100
364	 39 	 7
377	 394 	 43
331	 280 	 12
353	 160 	 28
203	 305 	 41
152	 35 	 79
54	 340 	 46
68	 76 	 65
265	 301 	 82
397	 31 	 32
237	 10 	 41
80	 152 	 5
192	 206 	 40
18	 61 	 31
330	 312 	 18
45	 143 	 73
192	 350 	 32
122	 141 	 80
232	 25 	 23
145	 387 	 98
229	 349 	 63
274	 381 	 32
78	 159 	 87
385	 377 	 93
236	 384 	 7
165	 65 	 74
135	 163 	 91
119	 97 	 27
99	 69 	 29
317	 62 	 99
152	 181 	 18
41	 65 	 16
68	 313 	 81
253	 15 	 71
64	 219 	 59
288	 203 	 93
5	 343 	 90
30	 20 	 63
184	 32 	 81
30	 377 	 97
63	 319 	 5
83	 369 	 85
247	 46 	 100
210	 328 	 26
229	 264 	 4
191	 192 	 93
84	 299 	 5
271	 222 	 88
47	 15 	 63
162	 263 	 65
56	 362 	 46
311	 131 	 33
246	 10 	 81
120	 82 	 67
329	 70 	 15
82	 223 	 68
393	 159 	 18
202	 223 	 74
38	 72 	 20
360	 40 	 15
189	 191 	 17
308	 128 	 46
59	 246 	 44
356	 8 	 8
316	 331 	 2
88	 21 	 51
269	 88 	 65
284	 399 	 76
222	 291 	 46
386	 7 	 16
189	 392 	 25
282	 170 	 83
149	 231 	 42
162	 175 	 93
316	 375 	 100
63	 30 	 82
288	 324 	 15
146	 270 	 78
72	 62 	 99
152	 301 	 34
107	 229 	 47
49	 305 	 3
290	 190 	 73
57	 236 	 44
64	 390 	 97
243	 362 	 84
67	 303 	 60
335	 150 	 10
13	 365 	 21
350	 157 	 55
5	 227 	 82
297	 282 	 29
217	 194 	 30
283	 235 	 48
190	 309 	 92
13	 302 	 43
303	 174 	 51
141	 183 	 20
12	 272 	 75
96	 134 	 62
216	 74 	 56
237	 380 	 14
321	 71 	 9
17	 379 	 94
114	 239 	 7
220	 234 	 42
186	 48 	 2
20	 265 	 48
250	 390 	 47
257	 386 	 59
275	 320 	 40
215	 306 	 44
252	 347 	 16
297	 389 	 52
217	 11 	 76
200	 349 	 76
116	 122 	 67
21	 311 	 41
378	 223 	 2
227	 214 	 33
139	 289 	 94
182	 331 	 83
159	 321 	 14
202	 221 	 77
313	 122 	 63
190	 161 	 9
53	 154 	 8
356	 31 	 17
1	 117 	 42
27	 212 	 32
223	 102 	 52
288	 51 	 90
305	 285 	 81
46	 308 	 65
310	 12 	 99
207	 251 	 91
73	 260 	 8
43	 6 	 2
359	 79 	 54
225	 281 	 37
366	 175 	 52
332	 62 	 3
13	 285 	 76
360	 379 	 5
346	 247 	 98
327	 169 	 61
193	 239 	 78
185	 67 	 85
208	 302 	 91
13	 291 	 32
326	 372 	 25
362	 144 	 45
93	 270 	 7
88	 299 	 100
342	 246 	 8
259	 358 	 12
189	 219 	 57
175	 302 	 65
220	 330 	 70
191	 209 	 80
392	 74 	 50
396	 36 	 88
201	 369 	 18
250	 105 	 30
396	 301 	 28
212	 255 	 78
110	 323 	 29
396	 118 	 61
358	 63 	 11
74	 29 	 59
210	 156 	 60
220	 94 	 68
279	 399 	 24
16	 328 	 49
245	 6 	 54
153	 216 	 30
133	 392 	 82
36	 324 	 22
8	 381 	 25
75	 280 	 94
125	 317 	 50
237	 375 	 12
128	 188 	 48
285	 216 	 43
7	 309 	 28
353	 297 	 100
133	 227 	 7
284	 42 	 58
137	 351 	 63
247	 392 	 20
67	 55 	 63
356	 257 	 37
3	 110 	 7
75	 125 	 9
108	 144 	 71
121	 358 	 62
212	 15 	 13
254	 203 	 91
186	 380 	 4
382	 202 	 45
4	 180 	 82
104	 252 	 83
187	 352 	 39
277	 187 	 70
172	 114 	 5
295	 353 	 99
1	 96 	 60
23	 219 	 54
219	 32 	 83
393	 362 	 12
63	 377 	 11
151	 12 	 40
318	 210 	 64
109	 364 	 4
386	 368 	 28
15	 7 	 83
239	 135 	 47
226	 117 	 93
130	 14 	 45
279	 352 	 78
290	 205 	 77
237	 387 	 42
21	 85 	 38
342	 116 	 55
90	 217 	 14
184	 157 	 25
258	 106 	 4
163	 144 	 7
186	 33 	 32
49	 251 	 45
346	 280 	 99
70	 148 	 78
365	 76 	 76
204	 216 	 20
14	 273 	 1
369	 239 	 46
170	 37 	 82
113	 370 	 88
97	 297 	 48
354	 168 	 7
278	 366 	 13
361	 172 	 21
25	 2 	 21
209	 358 	 62
173	 97 	 67
215	 14 	 98
139	 235 	 93
140	 99 	 8
4	 301 	 58
267	 175 	 37
118	 387 	 4
275	 390 	 81
63	 291 	 75
164	 32 	 32
29	 378 	 89
123	 65 	 55
170	 146 	 62
325	 214 	 90
390	 330 	 61
291	 248 	 29
351	 247 	 58
172	 327 	 44
152	 384 	 60
336	 264 	 49
30	 84 	 18
247	 31 	 40
302	 314 	 4
104	 171 	 5
346	 397 	 84
127	 110 	 48
147	 192 	 11
231	 297 	 70
263	 89 	 77
78	 15 	 91
296	 185 	 91
11	 270 	 77
116	 58 	 73
138	 159 	 13
193	 88 	 39
369	 309 	 23
328	 175 	 76
125	 3 	 71
294	 90 	 89
73	 242 	 10
279	 253 	 10
116	 308 	 56
29	 249 	 6
27	 274 	 52
230	 10 	 3
247	 159 	 98
91	 66 	 70
172	 332 	 27
198	 14 	 78
270	 268 	 25
25	 99 	 1
120	 267 	 42
213	 355 	 51
164	 272 	 22
127	 250 	 29
212	 250 	 95
343	 26 	 54
280	 358 	 78
174	 73 	 9
285	 283 	 85
212	 348 	 10
128	 183 	 44
34	 242 	 12
78	 184 	 72
246	 360 	 5
262	 94 	 69
122	 285 	 66
146	 255 	 87
176	 2 	 46
157	 277 	 19
40	 316 	 24
339	 180 	 86
341	 184 	 13
272	 184 	 12
302	 107 	 19
248	 377 	 48
133	 296 	 86
112	 281 	 67
182	 243 	 83
327	 256 	 14
205	 349 	 84
343	 243 	 22
97	 294 	 7
32	 382 	 92
196	 71 	 19
155	 233 	 98
53	 348 	 12
150	 327 	 75
98	 149 	 44
253	 272 	 44
252	 216 	 5
153	 36 	 52
68	 7 	 72
52	 399 	 86
267	 316 	 26
38	 96 	 12
358	 17 	 100
194	 376 	 18
182	 390 	 42
114	 330 	 17
220	 258 	 7
206	 365 	 53
342	 231 	 53
214	 209 	 72
280	 156 	 60
51	 193 	 98
9	 177 	 94
342	 107 	 35
375	 283 	 54
231	 187 	 55
62	 117 	 99
127	 313 	 69
38	 70 	 89
252	 373 	 5
223	 77 	 30
78	 272 	 64
75	 8 	 27
41	 292 	 12
249	 348 	 4
35	 191 	 10
319	 100 	 54
3	 124 	 9
127	 125 	 69
347	 342 	 26
80	 87 	 56
299	 246 	 4
283	 288 	 95
110	 254 	 1
356	 142 	 5
309	 209 	 12
362	 328 	 6
352	 379 	 20
0	 207 	 63
381	 397 	 25
134	 11 	 71
39	 80 	 33
391	 290 	 4
183	 311 	 44
40	 368 	 99
162	 157 	 34
244	 49 	 11
234	 310 	 80
57	 369 	 11
114	 268 	 21
35	 16 	 76
291	 15 	 72
278	 342 	 98
299	 366 	 9
269	 21 	 5
385	 14 	 28
267	 78 	 79
45	 224 	 3
182	 52 	 25
124	 183 	 70
119	 25 	 71
61	 353 	 88
113	 175 	 13
34	 238 	 2
304	 213 	 36
57	 332 	 82
392	 215 	 76
275	 237 	 99
368	 381 	 67
171	 79 	 29
378	 117 	 43
298	 102 	 71
148	 78 	 96
264	 86 	 81
328	 20 	 44
96	 397 	 44
87	 208 	 8
26	 92 	 53
361	 165 	 89
304	 352 	 65
377	 159 	 59
148	 337 	 97
395	 61 	 9
387	 192 	 93
124	 35 	 66
293	 294 	 40
288	 47 	 84
336	 383 	 54
358	 187 	 31
181	 72 	 35
248	 135 	 80
360	 299 	 53
24	 354 	 16
68	 82 	 74
52	 176 	 55
358	 218 	 63
353	 142 	 85
244	 45 	 8
379	 76 	 17
245	 12 	 95
356	 140 	 37
166	 348 	 68
239	 103 	 1
312	 280 	 11
65	 240 	 98
357	 257 	 95
343	 135 	 24
220	 347 	 60
38	 197 	 95
260	 150 	 23
349	 208 	 49
195	 293 	 22
101	 357 	 39
370	 189 	 6
290	 398 	 65
210	 114 	 63
105	 393 	 36
340	 391 	 24
364	 57 	 49
310	 48 	 86
33	 50 	 73
392	 164 	 57
248	 258 	 52
122	 73 	 19
191	 81 	 84
100	 189 	 79
85	 227 	 58
