147	 41 	 37
227	 90 	 26
137	 185 	 46
49	 81 	 34
72	 260 	 41
300	 234 	 4
192	 57 	 75
314	 136 	 93
212	 294 	 57
296	 12 	 40
89	 10 	 34
181	 51 	 5
219	 25 	 15
182	 229 	 98
204	 212 	 31
141	 93 	 84
246	 171 	 54
99	 154 	 100
47	 165 	 85
194	 9 	 42
116	 243 	 17
231	 267 	 51
149	 60 	 26
226	 109 	 40
81	 234 	 66
88	 119 	 4
32	 104 	 69
193	 158 	 53
275	 147 	 73
171	 209 	 77
62	 262 	 70
46	 200 	 23
252	 159 	 99
217	 289 	 40
152	 185 	 69
202	 302 	 36
228	 175 	 14
140	 315 	 26
85	 175 	 7
247	 65 	 93
241	 20 	 19
187	 159 	 12
31	 84 	 26
319	 157 	 82
229	 80 	 61
191	 1 	 42
137	 221 	 76
152	 233 	 47
112	 142 	 72
53	 297 	 16
286	 7 	 33
31	 7 	 13
240	 305 	 38
172	 272 	 1
318	 32 	 4
270	 29 	 16
41	 315 	 69
221	 186 	 45
135	 280 	 78
152	 105 	 41
70	 142 	 1
292	 136 	 54
31	 278 	 93
36	 194 	 95
107	 314 	 62
66	 86 	 35
92	 198 	 29
167	 118 	 54
319	 271 	 21
288	 21 	 29
253	 106 	 80
35	 257 	 27
32	 159 	 56
191	 246 	 25
291	 53 	 31
14	 296 	 14
311	 58 	 72
13	 260 	 30
25	 240 	 67
3	 136 	 53
254	 16 	 7
1	 144 	 59
257	 213 	 21
166	 17 	 60
280	 302 	 25
112	 145 	 28
231	 12 	 82
316	 264 	 2
306	 252 	 98
217	 142 	 37
193	 79 	 50
156	 86 	 35
309	 109 	 9
159	 28 	 54
134	 6 	 3
93	 211 	 22
215	 60 	 91
146	 309 	 45
272	 129 	 84
238	 77 	 9
181	 124 	 59
136	 84 	 86
317	 286 	 66
60	 11 	 94
270	 57 	 92
135	 29 	 97
97	 259 	 91
49	 236 	 1
132	 317 	 63
189	 121 	 61
294	 233 	 93
4	 245 	 99
19	 286 	 71
51	 241 	 91
144	 297 	 97
162	 87 	 93
245	 313 	 15
55	 116 	 52
84	 38 	 89
27	 72 	 77
153	 154 	 7
262	 48 	 7
271	 78 	 31
74	 290 	 44
99	 265 	 37
178	 106 	 10
199	 66 	 87
197	 138 	 93
125	 169 	 9
13	 309 	 52
111	 238 	 43
188	 279 	 65
91	 185 	 98
295	 12 	 67
274	 4 	 44
275	 307 	 55
218	 59 	 48
244	 47 	 59
147	 196 	 32
227	 153 	 18
195	 51 	 3
133	 81 	 35
223	 229 	 78
122	 165 	 1
103	 238 	 1
33	 36 	 50
319	 92 	 97
98	 111 	 90
244	 225 	 87
8	 21 	 92
207	 288 	 53
34	 170 	 78
291	 195 	 15
244	 98 	 59
58	 110 	 62
5	 144 	 11
2	 231 	 6
146	 11 	 20
55	 298 	 7
205	 113 	 87
244	 35 	 4
119	 77 	 54
90	 226 	 2
281	 1 	 21
208	 101 	 92
195	 304 	 9
305	 38 	 96
21	 179 	 22
145	 157 	 39
244	 313 	 59
205	 300 	 35
13	 262 	 17
4	 35 	 63
257	 284 	 83
81	 171 	 50
209	 84 	 66
267	 240 	 100
187	 258 	 94
156	 110 	 13
130	 272 	 75
208	 97 	 97
108	 195 	 38
91	 150 	 74
24	 192 	 64
124	 153 	 67
155	 182 	 17
35	 117 	 31
244	 83 	 57
48	 314 	 47
173	 191 	 86
223	 273 	 57
190	 257 	 41
223	 238 	 25
36	 164 	 1
201	 280 	 44
171	 275 	 54
232	 129 	 5
208	 13 	 17
67	 277 	 72
304	 215 	 66
106	 173 	 5
233	 219 	 29
2	 24 	 100
90	 139 	 87
232	 8 	 63
314	 6 	 7
100	 314 	 40
201	 30 	 27
70	 281 	 96
310	 230 	 93
146	 26 	 52
199	 183 	 13
139	 220 	 81
245	 89 	 41
165	 55 	 87
209	 81 	 52
271	 83 	 70
167	 25 	 52
245	 310 	 50
19	 10 	 77
145	 150 	 68
305	 112 	 2
151	 84 	 6
127	 301 	 83
99	 289 	 79
240	 0 	 20
246	 12 	 39
16	 66 	 15
280	 258 	 43
102	 214 	 21
175	 123 	 93
31	 228 	 52
154	 156 	 86
23	 133 	 13
268	 72 	 14
30	 211 	 60
244	 279 	 71
102	 25 	 34
62	 45 	 82
6	 121 	 39
95	 122 	 46
40	 120 	 69
198	 190 	 12
182	 44 	 72
93	 66 	 88
19	 46 	 17
229	 21 	 34
74	 62 	 50
266	 227 	 56
230	 48 	 18
275	 186 	 14
175	 272 	 40
34	 123 	 26
282	 210 	 66
289	 79 	 85
245	 210 	 64
46	 238 	 6
152	 239 	 22
213	 105 	 77
54	 2 	 61
48	 187 	 92
37	 268 	 59
185	 95 	 51
122	 316 	 31
100	 36 	 47
98	 67 	 7
81	 284 	 19
165	 196 	 75
25	 132 	 28
14	 169 	 29
116	 18 	 14
289	 203 	 51
218	 254 	 69
223	 43 	 25
82	 129 	 39
191	 138 	 99
101	 151 	 73
154	 30 	 18
23	 160 	 53
260	 31 	 57
246	 176 	 25
261	 295 	 86
219	 268 	 9
204	 76 	 86
306	 238 	 16
203	 118 	 40
150	 114 	 72
280	 195 	 25
225	 174 	 71
22	 67 	 5
107	 29 	 31
28	 182 	 23
96	 201 	 84
309	 27 	 61
25	 31 	 5
305	 244 	 48
124	 300 	 15
308	 239 	 55
121	 202 	 5
231	 147 	 9
306	 79 	 89
278	 212 	 50
180	 222 	 41
60	 87 	 30
104	 138 	 77
257	 311 	 81
273	 239 	 6
169	 201 	 42
217	 308 	 9
319	 245 	 57
179	 188 	 93
240	 68 	 61
63	 12 	 66
63	 203 	 41
117	 314 	 1
178	 61 	 66
96	 54 	 82
157	 297 	 18
88	 250 	 38
122	 210 	 33
247	 53 	 1
166	 69 	 76
308	 101 	 33
59	 176 	 74
115	 147 	 93
281	 132 	 93
35	 201 	 85
20	 50 	 70
214	 111 	 11
61	 222 	 49
41	 38 	 53
193	 170 	 49
21	 44 	 87
203	 248 	 94
230	 238 	 75
260	 174 	 73
120	 76 	 79
187	 162 	 69
237	 256 	 65
252	 163 	 31
95	 81 	 74
58	 137 	 84
219	 306 	 66
244	 240 	 43
45	 63 	 98
297	 106 	 81
140	 122 	 15
77	 13 	 69
81	 19 	 49
41	 88 	 95
38	 175 	 62
71	 178 	 45
27	 16 	 52
181	 78 	 95
87	 38 	 62
27	 146 	 94
159	 68 	 41
316	 239 	 86
160	 213 	 25
261	 55 	 22
241	 68 	 86
167	 162 	 33
284	 80 	 63
237	 11 	 24
274	 283 	 65
41	 306 	 53
313	 262 	 95
216	 109 	 100
177	 92 	 9
86	 283 	 73
99	 52 	 59
243	 48 	 96
281	 316 	 31
268	 181 	 76
177	 163 	 59
80	 102 	 39
265	 163 	 70
129	 242 	 91
92	 214 	 26
104	 285 	 26
287	 68 	 80
216	 170 	 94
123	 264 	 93
274	 219 	 72
222	 99 	 40
317	 276 	 70
314	 73 	 56
81	 271 	 66
110	 72 	 91
254	 149 	 68
61	 171 	 62
121	 298 	 87
224	 34 	 84
45	 165 	 63
32	 93 	 86
59	 250 	 34
29	 150 	 79
25	 172 	 52
85	 223 	 19
50	 100 	 50
66	 314 	 2
107	 197 	 25
148	 314 	 17
169	 310 	 77
52	 247 	 81
14	 38 	 50
27	 117 	 26
282	 41 	 44
197	 205 	 56
68	 268 	 35
291	 66 	 32
162	 270 	 42
6	 150 	 87
209	 204 	 41
278	 134 	 83
30	 173 	 55
317	 215 	 10
200	 219 	 89
188	 101 	 1
296	 88 	 54
161	 239 	 56
68	 314 	 35
24	 149 	 68
100	 89 	 6
56	 14 	 77
21	 10 	 12
36	 219 	 96
95	 163 	 86
193	 49 	 29
152	 176 	 13
125	 207 	 65
138	 186 	 92
89	 15 	 79
282	 158 	 41
209	 147 	 20
200	 33 	 91
200	 194 	 42
89	 268 	 12
243	 252 	 25
280	 67 	 43
42	 118 	 26
85	 58 	 30
272	 34 	 79
244	 94 	 60
125	 180 	 94
301	 73 	 59
314	 159 	 83
161	 293 	 21
11	 230 	 37
90	 245 	 60
204	 278 	 38
293	 19 	 92
18	 67 	 23
150	 301 	 15
40	 258 	 86
57	 190 	 39
190	 121 	 2
65	 297 	 70
244	 178 	 83
183	 263 	 28
308	 312 	 28
201	 293 	 29
177	 15 	 22
42	 75 	 81
71	 310 	 98
276	 144 	 49
100	 201 	 2
151	 192 	 89
18	 53 	 41
39	 176 	 75
267	 271 	 17
38	 252 	 43
56	 289 	 80
38	 185 	 70
171	 315 	 37
207	 124 	 69
122	 171 	 34
235	 33 	 72
301	 46 	 23
42	 172 	 55
230	 44 	 54
219	 178 	 4
69	 160 	 63
231	 45 	 21
100	 53 	 56
109	 179 	 68
59	 20 	 62
30	 165 	 77
126	 233 	 18
147	 152 	 7
271	 300 	 60
77	 226 	 86
4	 187 	 99
235	 167 	 21
263	 34 	 50
316	 78 	 66
152	 268 	 38
145	 289 	 97
220	 11 	 15
84	 300 	 4
116	 264 	 14
255	 200 	 16
242	 155 	 66
272	 15 	 13
185	 216 	 76
252	 70 	 69
292	 96 	 28
115	 214 	 60
14	 194 	 86
256	 39 	 100
160	 41 	 25
225	 109 	 69
116	 295 	 55
204	 185 	 91
164	 113 	 56
21	 131 	 24
161	 54 	 35
155	 247 	 50
24	 50 	 10
74	 246 	 29
34	 285 	 85
102	 197 	 9
131	 88 	 59
165	 254 	 21
275	 280 	 74
277	 13 	 76
299	 233 	 45
147	 148 	 18
81	 44 	 43
112	 71 	 45
274	 197 	 5
191	 97 	 36
172	 273 	 14
242	 134 	 42
29	 198 	 71
233	 34 	 9
66	 236 	 4
180	 54 	 53
245	 247 	 24
86	 111 	 34
27	 116 	 75
120	 63 	 64
173	 231 	 54
102	 303 	 62
105	 214 	 34
148	 20 	 38
279	 259 	 16
287	 229 	 23
62	 235 	 49
287	 188 	 89
8	 146 	 51
84	 83 	 98
266	 260 	 88
316	 164 	 46
56	 116 	 64
166	 277 	 72
149	 210 	 70
65	 178 	 13
118	 204 	 70
203	 62 	 66
229	 271 	 54
113	 107 	 38
215	 211 	 63
130	 79 	 96
83	 117 	 36
190	 94 	 92
307	 300 	 6
213	 1 	 10
216	 219 	 12
32	 312 	 100
81	 260 	 91
264	 218 	 99
64	 186 	 35
244	 46 	 82
203	 85 	 46
91	 208 	 91
6	 249 	 11
185	 123 	 17
286	 20 	 1
255	 15 	 50
171	 12 	 97
210	 58 	 5
214	 13 	 73
170	 242 	 77
225	 155 	 6
204	 217 	 36
132	 30 	 47
50	 281 	 17
241	 107 	 41
199	 311 	 86
35	 53 	 31
56	 36 	 97
16	 48 	 34
240	 75 	 34
230	 158 	 68
179	 68 	 1
242	 112 	 16
233	 228 	 8
151	 311 	 73
288	 49 	 57
307	 4 	 10
313	 278 	 69
76	 126 	 39
178	 34 	 70
182	 168 	 13
170	 277 	 7
232	 25 	 69
133	 47 	 71
128	 155 	 29
184	 259 	 9
141	 77 	 13
21	 123 	 74
102	 252 	 60
254	 49 	 22
309	 96 	 68
181	 74 	 81
309	 134 	 47
159	 155 	 13
231	 210 	 99
64	 246 	 72
253	 153 	 26
217	 295 	 78
216	 179 	 62
296	 86 	 88
311	 253 	 11
168	 79 	 75
26	 78 	 89
196	 61 	 42
241	 191 	 42
268	 296 	 93
259	 102 	 53
179	 287 	 41
297	 115 	 72
135	 172 	 67
123	 31 	 6
298	 222 	 36
224	 63 	 34
40	 240 	 23
18	 294 	 63
307	 245 	 7
10	 149 	 32
296	 175 	 48
315	 302 	 49
278	 73 	 43
179	 156 	 92
207	 170 	 29
279	 48 	 95
53	 154 	 87
64	 12 	 47
189	 297 	 92
136	 242 	 29
265	 73 	 98
308	 178 	 2
21	 81 	 41
142	 196 	 40
72	 146 	 39
27	 206 	 10
2	 198 	 51
181	 289 	 78
71	 86 	 52
27	 75 	 75
176	 46 	 19
193	 223 	 22
175	 93 	 18
89	 297 	 97
193	 72 	 20
319	 78 	 10
177	 143 	 60
14	 173 	 100
220	 33 	 79
255	 225 	 71
105	 218 	 30
106	 153 	 24
259	 241 	 16
231	 128 	 21
36	 125 	 72
153	 210 	 64
303	 312 	 76
42	 159 	 55
308	 249 	 59
139	 190 	 7
268	 74 	 5
119	 262 	 69
86	 255 	 62
253	 267 	 63
196	 160 	 54
315	 71 	 9
307	 3 	 41
52	 246 	 46
31	 73 	 36
30	 193 	 42
37	 10 	 3
108	 91 	 90
144	 27 	 54
167	 71 	 100
175	 149 	 66
187	 153 	 50
203	 220 	 31
2	 8 	 60
162	 10 	 11
176	 286 	 26
124	 176 	 57
44	 11 	 6
182	 107 	 93
220	 315 	 1
307	 121 	 44
257	 9 	 28
246	 169 	 58
40	 269 	 21
311	 296 	 52
161	 243 	 80
58	 165 	 16
247	 184 	 51
65	 240 	 64
310	 185 	 3
173	 168 	 6
217	 252 	 80
293	 25 	 35
299	 85 	 16
149	 53 	 11
68	 61 	 31
149	 286 	 52
2	 84 	 7
87	 121 	 42
117	 129 	 72
112	 7 	 2
157	 223 	 2
315	 141 	 15
293	 91 	 50
157	 232 	 24
179	 162 	 47
134	 264 	 100
50	 319 	 72
228	 61 	 71
124	 22 	 84
99	 26 	 72
198	 262 	 24
144	 229 	 75
99	 281 	 56
190	 205 	 64
164	 211 	 21
92	 6 	 74
121	 160 	 10
176	 287 	 7
124	 222 	 65
68	 259 	 1
161	 305 	 34
57	 160 	 7
87	 176 	 66
85	 136 	 63
222	 116 	 47
215	 291 	 52
101	 292 	 42
155	 92 	 69
260	 224 	 19
102	 36 	 53
46	 271 	 52
8	 117 	 95
184	 227 	 54
19	 236 	 57
52	 67 	 85
260	 253 	 35
39	 276 	 89
261	 257 	 80
55	 58 	 75
42	 38 	 35
57	 60 	 25
48	 266 	 70
167	 225 	 81
90	 53 	 75
196	 200 	 79
267	 291 	 67
310	 238 	 99
236	 313 	 25
284	 8 	 49
284	 302 	 67
212	 213 	 67
114	 188 	 60
37	 265 	 52
314	 35 	 91
11	 229 	 16
91	 294 	 51
120	 113 	 20
113	 278 	 65
39	 59 	 10
184	 206 	 6
41	 145 	 11
295	 250 	 1
146	 192 	 70
119	 234 	 1
68	 139 	 46
51	 21 	 9
258	 21 	 100
293	 254 	 16
317	 107 	 80
300	 308 	 43
165	 176 	 82
224	 99 	 27
270	 206 	 48
245	 45 	 11
197	 155 	 54
70	 237 	 87
109	 269 	 54
183	 289 	 46
167	 98 	 71
292	 94 	 88
240	 210 	 45
127	 66 	 89
120	 45 	 32
165	 253 	 33
303	 124 	 67
50	 302 	 18
274	 209 	 98
247	 49 	 77
125	 27 	 28
180	 257 	 34
300	 160 	 67
222	 119 	 67
228	 227 	 67
318	 140 	 54
209	 126 	 46
106	 193 	 52
308	 80 	 7
108	 110 	 43
211	 72 	 69
15	 227 	 71
2	 41 	 77
125	 39 	 20
35	 251 	 21
3	 319 	 57
227	 249 	 15
292	 242 	 13
238	 286 	 53
302	 232 	 3
87	 204 	 61
176	 42 	 58
80	 223 	 29
30	 180 	 45
43	 215 	 73
137	 75 	 92
104	 172 	 100
169	 258 	 100
301	 110 	 76
302	 213 	 24
252	 143 	 64
10	 159 	 50
87	 65 	 63
52	 169 	 38
0	 223 	 70
107	 220 	 68
126	 244 	 27
100	 251 	 19
46	 168 	 13
65	 194 	 12
4	 141 	 69
301	 79 	 54
137	 220 	 62
207	 234 	 48
278	 66 	 52
110	 57 	 19
110	 126 	 64
265	 241 	 3
314	 132 	 52
176	 223 	 13
64	 143 	 85
17	 60 	 67
52	 301 	 31
310	 227 	 67
126	 221 	 42
55	 222 	 43
271	 38 	 54
14	 215 	 85
268	 98 	 4
144	 72 	 49
54	 149 	 59
235	 127 	 88
218	 45 	 75
201	 208 	 82
66	 17 	 20
97	 270 	 77
47	 302 	 73
14	 156 	 77
234	 148 	 15
186	 102 	 13
42	 11 	 46
57	 41 	 45
279	 196 	 67
174	 137 	 31
175	 183 	 11
232	 261 	 83
291	 121 	 65
159	 164 	 53
256	 153 	 28
201	 221 	 8
19	 277 	 92
230	 159 	 10
253	 270 	 15
62	 224 	 35
193	 134 	 18
12	 87 	 72
54	 1 	 94
19	 256 	 62
211	 11 	 40
155	 65 	 99
130	 264 	 71
310	 259 	 24
212	 134 	 88
184	 272 	 26
50	 152 	 34
95	 20 	 14
179	 310 	 69
250	 71 	 80
103	 260 	 23
136	 220 	 42
234	 183 	 10
46	 249 	 27
246	 161 	 66
198	 61 	 80
151	 110 	 39
65	 187 	 49
273	 0 	 71
288	 170 	 57
73	 169 	 60
212	 121 	 78
57	 319 	 41
191	 85 	 12
137	 97 	 35
122	 252 	 26
57	 149 	 6
319	 315 	 47
155	 256 	 24
117	 6 	 21
236	 240 	 43
146	 252 	 45
229	 227 	 19
47	 268 	 92
149	 198 	 58
10	 102 	 14
56	 285 	 50
120	 317 	 63
285	 259 	 61
149	 241 	 52
27	 89 	 44
176	 130 	 95
181	 213 	 29
237	 139 	 27
65	 183 	 77
186	 271 	 58
291	 313 	 71
61	 296 	 43
138	 136 	 59
197	 78 	 45
172	 129 	 66
93	 241 	 32
127	 310 	 36
8	 81 	 22
243	 170 	 73
34	 304 	 55
293	 16 	 21
257	 168 	 69
187	 181 	 14
108	 54 	 27
67	 165 	 74
116	 143 	 95
191	 46 	 27
7	 100 	 6
156	 64 	 19
186	 239 	 41
295	 181 	 15
54	 65 	 57
33	 94 	 22
179	 189 	 99
136	 312 	 49
269	 118 	 69
166	 131 	 18
112	 267 	 29
14	 288 	 61
150	 20 	 80
313	 280 	 100
199	 141 	 46
98	 239 	 7
209	 286 	 64
164	 121 	 72
243	 38 	 10
203	 174 	 76
159	 89 	 58
131	 106 	 78
90	 2 	 19
299	 45 	 78
109	 200 	 77
184	 82 	 21
119	 6 	 12
319	 167 	 55
140	 125 	 79
299	 90 	 48
102	 126 	 90
294	 99 	 97
13	 229 	 20
305	 284 	 67
205	 124 	 20
98	 203 	 56
57	 279 	 75
19	 140 	 65
200	 293 	 5
52	 190 	 5
144	 87 	 74
98	 19 	 67
125	 145 	 47
152	 249 	 86
305	 202 	 29
24	 95 	 83
274	 175 	 66
145	 93 	 62
57	 40 	 33
316	 67 	 26
219	 188 	 61
297	 192 	 10
6	 29 	 61
104	 201 	 94
111	 40 	 48
101	 149 	 83
261	 60 	 82
162	 91 	 49
100	 88 	 79
24	 76 	 46
287	 288 	 23
164	 290 	 42
196	 152 	 70
169	 9 	 14
256	 310 	 95
219	 139 	 65
312	 68 	 89
195	 29 	 89
197	 236 	 70
141	 288 	 60
296	 242 	 62
300	 211 	 13
31	 69 	 34
156	 198 	 3
269	 23 	 4
289	 209 	 28
306	 290 	 55
32	 95 	 18
252	 241 	 6
190	 98 	 2
47	 49 	 76
102	 28 	 68
250	 258 	 5
171	 133 	 75
27	 128 	 55
188	 273 	 72
142	 202 	 91
87	 120 	 96
140	 69 	 42
4	 196 	 15
244	 266 	 21
118	 202 	 90
304	 227 	 96
301	 58 	 71
28	 18 	 6
105	 56 	 48
19	 84 	 40
269	 22 	 79
191	 88 	 67
294	 136 	 12
26	 295 	 28
274	 249 	 10
283	 193 	 25
144	 57 	 38
99	 212 	 52
263	 269 	 41
244	 116 	 45
63	 198 	 44
313	 257 	 80
180	 93 	 48
49	 199 	 28
258	 130 	 5
256	 96 	 84
222	 163 	 24
319	 107 	 72
75	 125 	 35
122	 120 	 98
246	 134 	 92
136	 166 	 41
282	 217 	 70
109	 272 	 57
200	 157 	 40
140	 26 	 47
197	 172 	 59
100	 316 	 80
257	 21 	 77
37	 169 	 14
133	 295 	 85
121	 247 	 93
228	 154 	 81
267	 213 	 31
44	 2 	 59
261	 282 	 51
121	 76 	 34
7	 11 	 55
165	 303 	 19
159	 236 	 34
178	 313 	 67
299	 216 	 6
133	 319 	 17
318	 84 	 17
276	 119 	 2
173	 79 	 29
155	 193 	 94
56	 88 	 44
43	 20 	 12
280	 43 	 83
74	 260 	 51
189	 227 	 32
267	 249 	 17
172	 118 	 61
110	 2 	 32
128	 121 	 63
123	 199 	 7
53	 269 	 52
266	 14 	 82
34	 21 	 45
16	 172 	 46
44	 139 	 47
32	 273 	 21
87	 9 	 27
222	 245 	 49
175	 213 	 13
239	 0 	 54
51	 229 	 89
60	 43 	 75
251	 206 	 19
260	 18 	 76
60	 309 	 11
26	 197 	 35
20	 125 	 14
227	 192 	 23
12	 300 	 91
241	 283 	 100
66	 143 	 88
285	 36 	 70
133	 168 	 14
260	 306 	 29
208	 36 	 52
135	 91 	 13
217	 264 	 84
195	 218 	 32
234	 243 	 91
187	 62 	 27
269	 131 	 97
246	 128 	 42
11	 22 	 61
21	 174 	 18
284	 4 	 73
104	 3 	 91
84	 94 	 1
22	 188 	 27
319	 120 	 46
36	 179 	 58
138	 67 	 4
279	 255 	 47
285	 212 	 41
106	 201 	 26
90	 27 	 94
64	 181 	 6
177	 282 	 51
290	 45 	 70
164	 38 	 53
281	 121 	 71
294	 34 	 8
292	 28 	 42
134	 241 	 83
277	 304 	 48
37	 127 	 13
152	 128 	 3
156	 111 	 79
158	 120 	 72
303	 230 	 25
129	 63 	 42
267	 221 	 77
114	 288 	 37
237	 102 	 53
40	 199 	 3
222	 202 	 53
66	 209 	 19
293	 162 	 62
106	 81 	 40
204	 104 	 11
13	 181 	 91
85	 56 	 23
231	 170 	 23
156	 168 	 52
286	 74 	 24
289	 228 	 55
36	 244 	 35
95	 194 	 64
263	 297 	 83
289	 173 	 86
191	 145 	 68
132	 265 	 33
233	 244 	 92
154	 313 	 58
108	 81 	 20
67	 182 	 70
130	 114 	 48
201	 274 	 61
198	 59 	 66
264	 307 	 59
213	 252 	 37
117	 316 	 13
159	 167 	 36
106	 86 	 72
298	 245 	 64
50	 6 	 1
278	 4 	 87
132	 236 	 29
217	 73 	 70
217	 187 	 26
30	 74 	 8
286	 64 	 53
318	 28 	 73
104	 301 	 24
100	 205 	 29
232	 40 	 62
228	 298 	 92
188	 249 	 95
227	 169 	 70
68	 258 	 52
226	 125 	 30
233	 163 	 79
178	 316 	 24
284	 107 	 83
239	 211 	 82
70	 180 	 80
203	 60 	 41
280	 202 	 82
46	 85 	 74
272	 135 	 10
56	 34 	 89
227	 39 	 9
307	 209 	 18
253	 135 	 19
26	 84 	 25
116	 172 	 71
39	 144 	 16
272	 202 	 3
168	 17 	 94
121	 301 	 21
23	 315 	 10
216	 80 	 95
236	 143 	 1
272	 17 	 13
76	 92 	 50
56	 72 	 19
198	 227 	 64
146	 131 	 30
150	 183 	 88
185	 93 	 41
90	 71 	 15
84	 233 	 22
234	 10 	 76
265	 78 	 65
95	 112 	 7
291	 11 	 62
112	 276 	 34
106	 209 	 25
132	 13 	 71
5	 231 	 87
235	 15 	 75
187	 29 	 44
67	 249 	 78
253	 291 	 37
15	 106 	 14
84	 14 	 63
78	 207 	 72
310	 44 	 8
117	 93 	 11
84	 190 	 89
143	 20 	 24
68	 265 	 8
208	 123 	 11
291	 56 	 80
245	 179 	 73
135	 95 	 45
201	 3 	 73
237	 56 	 6
217	 58 	 52
215	 226 	 43
44	 89 	 79
201	 140 	 53
236	 119 	 45
87	 19 	 48
184	 55 	 31
121	 262 	 37
53	 152 	 22
249	 238 	 48
232	 199 	 63
173	 43 	 67
63	 115 	 24
154	 4 	 64
21	 94 	 6
199	 163 	 79
183	 244 	 39
274	 192 	 74
126	 306 	 58
220	 114 	 81
274	 176 	 28
169	 301 	 59
212	 55 	 83
25	 123 	 21
76	 194 	 85
53	 205 	 70
318	 220 	 6
294	 15 	 77
160	 157 	 33
52	 238 	 81
30	 312 	 74
35	 166 	 87
262	 85 	 84
65	 82 	 46
170	 38 	 57
258	 138 	 43
186	 214 	 53
110	 294 	 40
254	 145 	 18
182	 34 	 88
247	 249 	 7
59	 165 	 45
284	 219 	 17
232	 145 	 57
264	 22 	 1
78	 223 	 97
267	 223 	 40
276	 172 	 31
276	 113 	 53
36	 266 	 76
11	 140 	 36
316	 169 	 93
150	 302 	 94
187	 85 	 73
122	 73 	 44
80	 276 	 93
305	 121 	 16
300	 146 	 37
319	 87 	 90
68	 22 	 61
153	 136 	 77
200	 160 	 94
118	 27 	 61
192	 221 	 93
138	 2 	 94
93	 200 	 70
234	 253 	 10
246	 265 	 71
165	 317 	 19
140	 250 	 18
78	 252 	 33
13	 158 	 82
115	 193 	 7
313	 256 	 82
314	 10 	 36
133	 238 	 95
313	 17 	 26
311	 113 	 12
319	 285 	 88
39	 189 	 48
165	 91 	 36
192	 31 	 56
102	 114 	 39
234	 53 	 100
173	 88 	 94
152	 18 	 42
158	 263 	 80
293	 39 	 100
45	 85 	 31
20	 67 	 66
20	 141 	 83
91	 307 	 58
281	 189 	 20
37	 176 	 64
296	 118 	 55
180	 110 	 19
240	 242 	 80
69	 151 	 76
208	 4 	 91
63	 144 	 77
129	 85 	 75
276	 163 	 43
205	 157 	 57
243	 199 	 43
212	 226 	 33
100	 79 	 43
143	 198 	 93
227	 6 	 97
23	 4 	 6
56	 93 	 42
146	 190 	 46
46	 60 	 11
134	 231 	 3
282	 201 	 18
282	 237 	 76
227	 224 	 48
43	 241 	 4
103	 195 	 93
241	 196 	 57
253	 173 	 66
318	 153 	 44
295	 157 	 72
254	 58 	 69
106	 181 	 43
164	 3 	 64
273	 139 	 42
152	 2 	 88
28	 174 	 63
19	 265 	 79
47	 141 	 12
274	 259 	 75
285	 253 	 53
18	 81 	 41
93	 206 	 50
308	 282 	 77
149	 311 	 64
117	 275 	 39
118	 266 	 71
97	 95 	 15
88	 217 	 31
120	 115 	 70
122	 238 	 62
42	 84 	 50
189	 317 	 30
76	 22 	 12
77	 163 	 57
52	 123 	 61
116	 280 	 38
318	 248 	 19
127	 236 	 67
309	 312 	 22
48	 117 	 82
234	 142 	 39
160	 26 	 25
97	 87 	 61
300	 51 	 73
4	 69 	 95
196	 183 	 24
150	 171 	 2
61	 37 	 20
181	 35 	 63
142	 128 	 17
113	 216 	 2
117	 319 	 40
220	 145 	 20
202	 278 	 12
192	 175 	 94
45	 241 	 67
207	 233 	 7
266	 160 	 66
62	 309 	 31
144	 88 	 9
15	 291 	 99
177	 169 	 50
43	 181 	 49
288	 286 	 51
125	 266 	 17
59	 44 	 90
168	 209 	 93
173	 143 	 87
258	 151 	 57
167	 317 	 7
36	 199 	 96
168	 119 	 6
42	 109 	 6
147	 36 	 53
48	 238 	 98
189	 49 	 18
137	 292 	 58
199	 171 	 43
186	 288 	 87
264	 86 	 18
243	 97 	 75
297	 35 	 23
70	 103 	 9
276	 67 	 24
67	 26 	 42
33	 233 	 13
46	 57 	 86
63	 189 	 78
38	 76 	 62
186	 10 	 18
316	 265 	 92
319	 60 	 95
166	 247 	 95
250	 48 	 30
96	 186 	 70
197	 224 	 84
239	 275 	 83
230	 161 	 93
200	 14 	 40
227	 28 	 53
123	 279 	 16
115	 207 	 34
294	 284 	 46
290	 154 	 61
91	 44 	 100
38	 92 	 77
231	 16 	 49
150	 184 	 67
115	 117 	 45
89	 293 	 43
43	 202 	 74
231	 81 	 49
74	 203 	 29
208	 267 	 83
40	 30 	 55
50	 45 	 78
233	 74 	 81
212	 291 	 40
289	 314 	 75
207	 47 	 83
4	 95 	 96
51	 294 	 8
315	 172 	 14
101	 92 	 69
271	 232 	 78
257	 298 	 63
304	 230 	 53
28	 29 	 71
8	 47 	 6
35	 199 	 65
210	 46 	 95
114	 246 	 85
25	 134 	 53
145	 247 	 40
287	 131 	 52
145	 163 	 99
10	 2 	 16
178	 281 	 37
206	 300 	 40
144	 214 	 92
123	 301 	 36
23	 26 	 4
35	 0 	 8
179	 118 	 5
66	 40 	 39
2	 227 	 41
16	 290 	 32
147	 134 	 55
35	 61 	 70
118	 237 	 94
177	 305 	 65
310	 174 	 72
128	 254 	 5
50	 1 	 75
187	 203 	 41
191	 50 	 60
52	 152 	 22
