270	 173 	 86
213	 270 	 21
19	 397 	 58
269	 171 	 81
234	 146 	 46
15	 215 	 66
84	 96 	 8
76	 180 	 39
40	 73 	 47
139	 292 	 57
44	 165 	 24
378	 395 	 78
247	 104 	 24
302	 276 	 66
366	 347 	 61
356	 202 	 45
269	 19 	 25
299	 118 	 43
273	 58 	 89
23	 35 	 87
346	 249 	 69
53	 197 	 42
338	 386 	 90
386	 265 	 80
393	 133 	 47
107	 279 	 68
314	 197 	 67
107	 69 	 25
224	 283 	 46
208	 113 	 48
323	 14 	 87
133	 24 	 91
114	 199 	 6
204	 75 	 78
25	 214 	 65
32	 213 	 34
41	 292 	 86
252	 117 	 64
43	 158 	 9
395	 383 	 27
99	 92 	 88
391	 202 	 40
320	 257 	 1
96	 155 	 36
20	 94 	 45
162	 79 	 100
47	 262 	 84
147	 298 	 48
261	 364 	 57
49	 320 	 14
37	 155 	 11
177	 183 	 47
72	 61 	 87
392	 158 	 60
13	 246 	 89
64	 225 	 78
59	 23 	 76
37	 285 	 95
274	 362 	 88
233	 384 	 94
170	 346 	 34
273	 229 	 43
139	 149 	 13
205	 56 	 61
270	 398 	 51
31	 160 	 82
107	 47 	 8
301	 380 	 62
321	 310 	 11
324	 117 	 64
107	 130 	 83
240	 68 	 74
215	 316 	 3
393	 122 	 78
306	 71 	 33
253	 223 	 59
128	 269 	 54
360	 20 	 13
167	 156 	 38
90	 174 	 12
41	 389 	 13
208	 200 	 46
257	 26 	 94
115	 101 	 29
293	 259 	 5
136	 111 	 7
232	 215 	 5
22	 180 	 88
167	 2 	 83
327	 170 	 45
256	 148 	 89
288	 275 	 68
89	 210 	 85
19	 261 	 64
96	 117 	 53
79	 15 	 49
129	 154 	 4
203	 32 	 66
84	 118 	 84
8	 93 	 36
260	 63 	 21
50	 126 	 88
246	 65 	 47
87	 35 	 61
58	 161 	 44
301	 59 	 1
335	 242 	 44
241	 370 	 30
139	 294 	 29
392	 61 	 60
353	 230 	 16
66	 112 	 18
317	 23 	 1
25	 180 	 65
293	 220 	 17
68	 50 	 13
177	 277 	 41
372	 304 	 59
149	 320 	 63
284	 254 	 89
389	 112 	 60
345	 249 	 24
78	 143 	 95
362	 18 	 86
56	 249 	 47
144	 4 	 72
157	 156 	 66
228	 318 	 18
258	 290 	 37
173	 255 	 50
290	 30 	 61
389	 352 	 81
146	 273 	 81
399	 23 	 65
68	 35 	 73
9	 50 	 95
246	 326 	 79
221	 109 	 30
145	 179 	 33
95	 389 	 9
169	 127 	 48
167	 369 	 35
280	 62 	 1
66	 294 	 9
236	 28 	 17
344	 2 	 84
220	 344 	 69
46	 11 	 92
397	 226 	 42
14	 255 	 31
157	 124 	 82
322	 235 	 18
38	 145 	 52
37	 169 	 65
237	 156 	 45
145	 54 	 65
60	 325 	 97
196	 345 	 23
325	 365 	 26
78	 282 	 61
44	 7 	 97
353	 240 	 6
161	 258 	 82
50	 153 	 24
386	 141 	 21
233	 171 	 95
286	 88 	 24
206	 89 	 12
389	 367 	 60
43	 111 	 5
1	 56 	 40
82	 172 	 69
203	 35 	 22
17	 231 	 32
350	 143 	 98
86	 110 	 25
112	 23 	 100
308	 87 	 34
35	 366 	 14
97	 207 	 69
30	 62 	 23
378	 327 	 4
43	 227 	 71
378	 348 	 42
163	 75 	 17
219	 258 	 16
148	 362 	 49
141	 341 	 95
4	 126 	 41
151	 260 	 16
96	 177 	 69
292	 251 	 61
212	 207 	 54
357	 328 	 58
335	 35 	 28
270	 364 	 9
236	 165 	 6
326	 31 	 45
229	 370 	 53
190	 167 	 76
242	 109 	 19
369	 11 	 18
347	 138 	 47
229	 95 	 25
252	 24 	 27
205	 55 	 16
383	 160 	 38
216	 334 	 66
391	 229 	 44
136	 384 	 1
113	 308 	 87
247	 313 	 60
126	 298 	 62
366	 12 	 34
320	 375 	 62
259	 351 	 89
271	 115 	 60
88	 234 	 13
53	 204 	 91
297	 392 	 18
347	 130 	 24
141	 306 	 85
348	 225 	 56
346	 148 	 2
29	 395 	 55
130	 315 	 17
305	 392 	 59
57	 289 	 56
291	 305 	 65
330	 121 	 53
106	 363 	 71
55	 158 	 80
96	 15 	 72
99	 65 	 49
321	 267 	 39
272	 166 	 5
85	 115 	 35
67	 21 	 87
253	 28 	 10
51	 260 	 93
330	 277 	 89
343	 55 	 55
208	 201 	 32
334	 264 	 26
233	 155 	 74
67	 142 	 41
161	 184 	 10
43	 52 	 15
244	 159 	 73
213	 297 	 11
41	 59 	 96
87	 306 	 50
127	 85 	 87
96	 130 	 96
352	 104 	 35
231	 99 	 24
302	 291 	 1
299	 276 	 16
6	 264 	 1
49	 208 	 66
101	 32 	 24
333	 201 	 61
366	 11 	 47
226	 97 	 11
57	 150 	 84
109	 367 	 61
19	 304 	 83
154	 173 	 81
28	 376 	 22
97	 69 	 85
180	 181 	 25
64	 215 	 97
250	 272 	 89
330	 252 	 21
198	 255 	 3
8	 227 	 69
114	 40 	 99
350	 327 	 21
354	 303 	 63
252	 363 	 5
304	 340 	 29
31	 166 	 19
178	 67 	 96
6	 95 	 53
22	 83 	 100
342	 182 	 58
163	 117 	 13
133	 354 	 32
392	 148 	 34
129	 114 	 39
265	 359 	 97
267	 378 	 82
314	 231 	 12
327	 231 	 46
43	 175 	 72
361	 267 	 81
65	 288 	 65
398	 56 	 7
160	 320 	 77
170	 199 	 6
44	 341 	 92
384	 385 	 49
287	 122 	 52
114	 223 	 95
370	 218 	 49
357	 286 	 11
374	 18 	 21
193	 323 	 8
398	 289 	 17
124	 110 	 33
17	 283 	 58
100	 216 	 70
345	 199 	 14
385	 235 	 34
349	 152 	 30
292	 107 	 33
309	 294 	 5
253	 166 	 79
372	 68 	 55
231	 325 	 25
338	 127 	 19
358	 166 	 90
0	 29 	 25
94	 16 	 60
316	 165 	 54
143	 299 	 88
246	 114 	 63
296	 142 	 71
53	 364 	 49
384	 337 	 27
282	 213 	 65
144	 277 	 7
110	 153 	 17
272	 11 	 24
357	 59 	 51
375	 294 	 33
36	 21 	 89
377	 215 	 89
33	 364 	 21
240	 117 	 100
111	 74 	 100
370	 375 	 78
71	 89 	 91
184	 215 	 86
284	 241 	 66
164	 67 	 1
102	 262 	 79
83	 371 	 10
115	 91 	 4
318	 197 	 39
306	 287 	 17
187	 197 	 96
53	 104 	 68
222	 89 	 93
308	 329 	 2
7	 102 	 65
191	 370 	 9
291	 301 	 38
138	 83 	 28
344	 339 	 16
253	 242 	 42
113	 143 	 45
93	 288 	 32
153	 26 	 93
183	 297 	 1
314	 33 	 91
91	 262 	 37
248	 61 	 85
349	 29 	 13
353	 241 	 38
127	 256 	 77
96	 123 	 23
379	 260 	 92
77	 296 	 93
109	 257 	 13
97	 91 	 54
183	 357 	 3
336	 283 	 91
192	 381 	 30
36	 323 	 78
37	 219 	 35
223	 110 	 85
333	 60 	 41
235	 194 	 99
365	 294 	 74
318	 298 	 91
42	 4 	 23
83	 333 	 76
361	 272 	 32
203	 8 	 18
73	 258 	 62
132	 235 	 48
58	 176 	 74
379	 278 	 73
287	 175 	 2
395	 212 	 15
310	 190 	 80
343	 275 	 32
377	 193 	 87
121	 80 	 55
288	 305 	 6
378	 196 	 64
228	 315 	 65
321	 110 	 56
23	 359 	 98
44	 347 	 79
142	 313 	 1
344	 234 	 69
96	 14 	 59
168	 216 	 23
52	 393 	 44
28	 90 	 79
174	 154 	 33
110	 3 	 3
45	 4 	 2
196	 279 	 52
101	 81 	 79
114	 134 	 17
88	 206 	 89
316	 344 	 17
299	 238 	 49
187	 224 	 50
315	 246 	 21
54	 160 	 64
303	 78 	 20
236	 223 	 6
39	 266 	 38
256	 355 	 69
246	 384 	 22
346	 121 	 67
338	 27 	 32
91	 1 	 37
332	 280 	 66
375	 106 	 21
249	 355 	 78
126	 91 	 63
53	 79 	 24
219	 327 	 47
98	 71 	 87
275	 154 	 59
280	 221 	 53
390	 6 	 40
89	 126 	 24
171	 265 	 64
19	 259 	 97
325	 14 	 15
191	 324 	 22
38	 352 	 99
397	 296 	 77
252	 231 	 19
78	 134 	 39
153	 30 	 20
38	 86 	 79
193	 397 	 59
18	 200 	 51
101	 207 	 51
310	 295 	 71
144	 169 	 97
133	 131 	 49
317	 300 	 95
231	 85 	 95
146	 325 	 54
192	 295 	 93
141	 40 	 25
125	 226 	 11
373	 79 	 54
32	 1 	 8
29	 172 	 85
13	 122 	 7
160	 236 	 76
158	 234 	 62
69	 254 	 9
342	 257 	 48
382	 64 	 67
100	 385 	 11
302	 254 	 66
169	 348 	 97
331	 321 	 78
222	 312 	 54
387	 256 	 10
184	 323 	 38
44	 167 	 33
263	 398 	 58
270	 40 	 66
228	 308 	 78
364	 210 	 77
195	 181 	 85
361	 176 	 61
63	 322 	 1
222	 351 	 51
298	 87 	 78
162	 297 	 50
159	 124 	 100
197	 146 	 19
242	 260 	 49
233	 98 	 7
72	 202 	 39
136	 103 	 59
219	 330 	 90
169	 9 	 73
221	 273 	 51
26	 60 	 77
207	 148 	 42
194	 93 	 65
395	 360 	 62
125	 306 	 88
61	 257 	 57
202	 70 	 92
257	 387 	 64
254	 127 	 19
328	 210 	 5
118	 24 	 23
296	 300 	 56
312	 326 	 51
129	 261 	 1
398	 389 	 46
363	 90 	 30
344	 6 	 4
243	 269 	 54
202	 286 	 71
51	 340 	 65
320	 147 	 89
276	 56 	 82
188	 7 	 29
341	 140 	 31
20	 391 	 23
269	 303 	 5
131	 388 	 93
78	 319 	 32
184	 159 	 19
255	 345 	 69
22	 97 	 23
193	 184 	 93
56	 40 	 71
346	 48 	 96
286	 134 	 74
90	 267 	 90
269	 161 	 67
154	 276 	 85
366	 135 	 94
350	 354 	 30
169	 88 	 72
11	 243 	 8
225	 230 	 66
67	 271 	 65
319	 161 	 48
37	 167 	 97
253	 387 	 29
236	 211 	 55
17	 205 	 39
12	 189 	 39
213	 12 	 87
119	 314 	 3
103	 80 	 58
198	 318 	 84
120	 347 	 8
53	 225 	 90
358	 315 	 2
337	 210 	 89
203	 242 	 97
283	 344 	 85
55	 395 	 4
386	 249 	 60
119	 257 	 76
292	 353 	 99
10	 250 	 78
1	 329 	 24
36	 157 	 69
277	 164 	 44
332	 123 	 92
331	 17 	 92
397	 294 	 41
232	 290 	 91
376	 118 	 3
170	 35 	 86
212	 34 	 93
107	 34 	 23
125	 39 	 54
216	 303 	 50
389	 248 	 94
246	 268 	 69
144	 340 	 92
310	 387 	 15
48	 299 	 48
146	 167 	 35
23	 214 	 85
187	 168 	 57
94	 209 	 8
4	 287 	 71
382	 240 	 88
354	 54 	 16
211	 235 	 23
82	 340 	 41
161	 78 	 68
52	 5 	 88
151	 318 	 19
16	 65 	 71
87	 194 	 22
6	 4 	 9
213	 332 	 52
283	 244 	 88
76	 129 	 2
216	 387 	 49
345	 50 	 71
10	 110 	 43
172	 89 	 50
216	 29 	 84
253	 87 	 58
4	 312 	 65
155	 263 	 83
214	 299 	 71
273	 213 	 65
137	 136 	 92
223	 359 	 69
88	 156 	 48
348	 298 	 11
37	 76 	 29
139	 152 	 21
232	 336 	 72
187	 166 	 28
348	 178 	 4
137	 2 	 89
31	 303 	 30
102	 389 	 33
166	 386 	 98
66	 301 	 56
387	 4 	 84
297	 76 	 48
388	 155 	 8
252	 260 	 62
381	 139 	 96
156	 113 	 14
215	 211 	 98
83	 85 	 26
46	 297 	 5
32	 137 	 10
39	 354 	 14
65	 318 	 51
250	 386 	 41
106	 29 	 8
255	 379 	 75
300	 289 	 4
22	 50 	 13
237	 170 	 14
182	 258 	 36
6	 290 	 51
322	 14 	 59
239	 63 	 6
186	 184 	 5
216	 86 	 3
349	 379 	 83
103	 289 	 12
191	 125 	 16
104	 80 	 12
53	 280 	 65
386	 388 	 93
305	 303 	 31
265	 320 	 28
247	 155 	 21
252	 305 	 40
275	 142 	 73
139	 83 	 64
199	 184 	 20
141	 254 	 80
58	 187 	 34
331	 179 	 40
222	 61 	 43
156	 164 	 54
291	 258 	 33
373	 258 	 51
66	 7 	 18
270	 133 	 16
212	 300 	 57
178	 191 	 40
39	 114 	 67
56	 195 	 90
50	 373 	 49
233	 276 	 50
194	 196 	 95
150	 279 	 48
361	 189 	 63
316	 101 	 87
337	 228 	 75
389	 135 	 13
132	 299 	 98
280	 366 	 2
115	 397 	 6
32	 139 	 54
365	 227 	 100
209	 392 	 67
178	 232 	 11
215	 116 	 82
71	 103 	 100
258	 3 	 26
144	 396 	 38
117	 379 	 64
132	 201 	 5
239	 40 	 80
347	 71 	 92
377	 157 	 82
101	 221 	 58
32	 64 	 29
219	 364 	 67
395	 372 	 21
225	 268 	 91
338	 384 	 1
191	 365 	 66
23	 263 	 16
346	 225 	 47
159	 368 	 85
201	 236 	 60
89	 232 	 53
42	 206 	 20
344	 266 	 81
167	 9 	 82
117	 307 	 66
311	 54 	 48
106	 23 	 44
60	 122 	 40
280	 244 	 69
57	 266 	 77
390	 311 	 7
164	 123 	 73
170	 342 	 70
115	 74 	 16
226	 311 	 53
398	 36 	 34
150	 145 	 44
229	 352 	 33
290	 163 	 98
386	 68 	 19
245	 61 	 82
206	 212 	 46
121	 365 	 71
247	 215 	 95
180	 40 	 83
326	 177 	 77
134	 179 	 13
249	 37 	 17
213	 10 	 65
73	 311 	 7
385	 133 	 14
332	 294 	 48
200	 332 	 30
382	 161 	 74
65	 329 	 48
44	 135 	 8
235	 114 	 15
326	 82 	 85
67	 143 	 83
263	 24 	 33
340	 70 	 80
108	 252 	 54
239	 245 	 38
54	 7 	 35
313	 394 	 85
187	 231 	 49
237	 386 	 49
0	 195 	 79
235	 384 	 96
210	 105 	 27
131	 254 	 29
121	 357 	 66
80	 38 	 54
259	 170 	 58
254	 205 	 27
328	 52 	 70
103	 40 	 98
388	 84 	 31
179	 18 	 58
251	 196 	 69
69	 72 	 51
378	 214 	 7
305	 61 	 91
319	 151 	 76
175	 366 	 82
339	 4 	 6
253	 129 	 38
178	 117 	 64
47	 391 	 16
24	 80 	 69
326	 106 	 46
210	 289 	 49
286	 372 	 30
52	 193 	 35
267	 20 	 65
304	 203 	 67
292	 337 	 77
185	 355 	 95
311	 229 	 57
5	 16 	 5
139	 28 	 82
297	 293 	 8
292	 289 	 71
122	 213 	 14
175	 24 	 11
66	 339 	 80
295	 319 	 86
177	 11 	 50
91	 305 	 51
66	 349 	 81
41	 249 	 70
336	 126 	 41
146	 82 	 36
135	 28 	 25
126	 138 	 45
44	 20 	 23
389	 166 	 74
125	 208 	 81
178	 83 	 85
88	 283 	 71
50	 164 	 70
356	 387 	 88
73	 316 	 88
45	 257 	 73
20	 7 	 52
308	 274 	 45
296	 46 	 52
130	 340 	 6
132	 86 	 17
219	 227 	 14
11	 1 	 91
239	 33 	 98
390	 45 	 5
212	 240 	 46
159	 191 	 98
181	 73 	 53
79	 62 	 76
317	 248 	 70
61	 336 	 76
144	 368 	 81
118	 247 	 93
148	 123 	 75
59	 250 	 69
26	 68 	 31
82	 16 	 92
51	 338 	 35
25	 290 	 40
249	 1 	 19
275	 328 	 32
1	 149 	 41
242	 57 	 78
328	 54 	 53
98	 11 	 56
60	 254 	 98
131	 356 	 68
113	 186 	 81
396	 273 	 76
184	 185 	 82
82	 133 	 79
111	 11 	 7
224	 89 	 78
70	 10 	 62
251	 173 	 33
197	 285 	 71
136	 165 	 82
236	 239 	 63
365	 19 	 43
347	 131 	 47
22	 172 	 49
200	 104 	 14
201	 304 	 25
26	 65 	 3
151	 264 	 65
347	 238 	 73
346	 395 	 33
285	 232 	 72
282	 220 	 1
77	 181 	 47
115	 84 	 76
371	 87 	 20
10	 294 	 78
191	 199 	 84
71	 181 	 57
179	 265 	 45
126	 376 	 31
103	 261 	 83
382	 220 	 19
284	 35 	 8
246	 262 	 25
268	 378 	 3
281	 101 	 45
263	 77 	 88
345	 31 	 86
155	 49 	 99
339	 214 	 100
379	 236 	 59
68	 173 	 2
362	 370 	 93
30	 321 	 57
244	 39 	 99
89	 130 	 11
292	 222 	 66
5	 168 	 64
177	 187 	 9
22	 298 	 73
304	 128 	 20
5	 294 	 52
133	 276 	 10
76	 47 	 25
289	 28 	 68
253	 295 	 24
272	 1 	 43
196	 225 	 96
15	 167 	 84
31	 149 	 85
19	 239 	 55
173	 388 	 30
354	 161 	 99
148	 284 	 41
361	 279 	 11
97	 42 	 51
257	 130 	 40
225	 258 	 40
66	 172 	 81
145	 256 	 40
192	 174 	 81
195	 329 	 16
289	 223 	 19
98	 211 	 78
100	 399 	 90
190	 222 	 14
33	 83 	 22
261	 302 	 53
34	 251 	 45
56	 399 	 62
164	 24 	 54
72	 47 	 83
348	 316 	 6
233	 26 	 8
177	 109 	 29
215	 176 	 71
250	 185 	 1
142	 145 	 57
387	 259 	 92
29	 138 	 60
59	 64 	 35
29	 82 	 44
351	 87 	 65
101	 271 	 33
69	 338 	 31
176	 289 	 70
78	 348 	 37
329	 306 	 3
239	 29 	 14
248	 150 	 34
113	 326 	 91
57	 33 	 52
169	 163 	 97
88	 210 	 5
394	 362 	 38
195	 127 	 86
54	 335 	 17
241	 152 	 68
33	 98 	 68
157	 161 	 75
28	 148 	 34
295	 376 	 60
113	 35 	 15
367	 91 	 23
317	 41 	 9
253	 185 	 67
179	 54 	 20
53	 208 	 24
297	 380 	 56
103	 93 	 19
42	 128 	 26
189	 83 	 12
156	 138 	 12
340	 321 	 32
265	 137 	 28
65	 55 	 64
144	 224 	 93
399	 93 	 45
217	 224 	 27
377	 297 	 56
178	 107 	 87
333	 251 	 24
278	 273 	 30
43	 335 	 79
202	 49 	 1
142	 54 	 62
359	 305 	 22
247	 371 	 60
309	 379 	 25
205	 282 	 65
109	 40 	 60
373	 172 	 93
169	 357 	 51
291	 103 	 28
273	 300 	 60
344	 231 	 15
218	 81 	 83
28	 373 	 50
251	 397 	 80
119	 113 	 79
65	 113 	 100
165	 180 	 22
223	 239 	 2
364	 173 	 51
311	 152 	 71
76	 287 	 38
50	 323 	 43
253	 107 	 28
208	 253 	 70
207	 185 	 12
310	 85 	 8
316	 328 	 78
32	 274 	 77
84	 151 	 54
184	 143 	 49
299	 146 	 56
284	 322 	 46
187	 363 	 85
277	 278 	 35
164	 340 	 66
276	 290 	 80
108	 37 	 34
98	 337 	 34
377	 101 	 100
330	 31 	 79
34	 162 	 46
305	 32 	 44
42	 63 	 77
168	 130 	 38
99	 328 	 96
161	 208 	 17
359	 368 	 76
398	 137 	 37
118	 137 	 50
384	 59 	 27
100	 13 	 74
109	 218 	 51
22	 231 	 70
32	 390 	 79
348	 261 	 72
291	 185 	 79
27	 311 	 81
193	 161 	 1
261	 283 	 2
45	 192 	 79
263	 212 	 91
81	 268 	 9
336	 209 	 63
2	 347 	 53
195	 352 	 8
67	 28 	 66
353	 48 	 95
311	 84 	 61
199	 216 	 94
315	 325 	 63
165	 22 	 31
342	 209 	 98
259	 375 	 96
381	 363 	 52
34	 4 	 89
130	 65 	 61
88	 262 	 31
371	 7 	 42
399	 326 	 68
15	 374 	 3
12	 381 	 55
260	 114 	 2
301	 198 	 36
362	 141 	 42
140	 163 	 20
259	 198 	 15
150	 249 	 88
159	 222 	 98
136	 372 	 1
134	 90 	 18
32	 357 	 87
106	 218 	 40
137	 33 	 21
250	 381 	 41
243	 385 	 57
372	 180 	 72
254	 324 	 68
360	 150 	 27
174	 215 	 4
325	 35 	 32
335	 278 	 48
277	 197 	 95
199	 274 	 35
80	 139 	 88
277	 212 	 60
169	 222 	 55
223	 117 	 21
125	 225 	 87
362	 254 	 1
398	 117 	 11
198	 257 	 17
79	 80 	 98
12	 61 	 92
352	 18 	 19
74	 48 	 21
397	 359 	 47
2	 264 	 35
306	 264 	 1
283	 50 	 13
374	 211 	 41
323	 58 	 60
46	 338 	 26
135	 383 	 21
210	 207 	 90
234	 67 	 50
38	 241 	 22
358	 156 	 9
58	 228 	 53
197	 189 	 72
379	 24 	 89
343	 238 	 40
258	 22 	 69
335	 114 	 19
383	 312 	 17
92	 254 	 71
363	 53 	 97
255	 26 	 28
68	 136 	 50
355	 115 	 79
183	 95 	 6
245	 23 	 39
353	 270 	 17
72	 350 	 1
139	 164 	 22
222	 248 	 54
101	 16 	 93
116	 228 	 77
262	 269 	 18
253	 202 	 17
95	 108 	 29
199	 295 	 30
311	 365 	 87
255	 250 	 77
263	 230 	 49
218	 233 	 53
309	 88 	 72
137	 340 	 71
172	 50 	 31
270	 294 	 31
366	 10 	 46
293	 131 	 34
121	 202 	 77
82	 119 	 47
205	 314 	 68
83	 358 	 17
207	 246 	 94
351	 268 	 43
165	 105 	 1
320	 386 	 22
55	 331 	 93
178	 253 	 90
325	 37 	 85
367	 47 	 97
298	 204 	 96
330	 302 	 72
259	 15 	 7
57	 388 	 69
144	 292 	 28
48	 313 	 13
359	 393 	 24
91	 354 	 16
375	 373 	 32
10	 310 	 31
194	 233 	 79
353	 304 	 14
63	 136 	 73
292	 194 	 93
54	 288 	 46
47	 194 	 28
316	 326 	 25
96	 24 	 84
20	 373 	 33
26	 110 	 96
72	 30 	 78
53	 217 	 29
47	 379 	 37
306	 232 	 72
165	 349 	 61
131	 30 	 35
202	 102 	 13
301	 128 	 34
249	 87 	 90
114	 283 	 47
266	 173 	 8
111	 241 	 47
355	 130 	 55
326	 255 	 93
394	 377 	 17
275	 367 	 69
354	 264 	 89
183	 120 	 28
178	 58 	 83
163	 42 	 73
129	 226 	 50
357	 134 	 89
74	 276 	 63
86	 249 	 97
120	 393 	 67
53	 349 	 48
236	 103 	 88
170	 238 	 52
39	 398 	 32
160	 354 	 71
200	 329 	 61
75	 362 	 12
224	 214 	 65
107	 155 	 55
162	 257 	 37
240	 326 	 64
288	 153 	 95
210	 148 	 8
1	 355 	 39
153	 66 	 98
168	 171 	 16
58	 100 	 69
15	 235 	 43
82	 55 	 81
250	 321 	 47
326	 259 	 8
234	 358 	 85
340	 2 	 89
278	 0 	 64
123	 324 	 23
373	 263 	 60
259	 364 	 80
178	 397 	 30
220	 384 	 86
251	 378 	 46
272	 287 	 91
161	 283 	 98
356	 134 	 83
177	 344 	 54
148	 81 	 65
371	 33 	 91
64	 125 	 72
337	 191 	 42
45	 253 	 100
59	 112 	 6
118	 139 	 84
204	 59 	 6
127	 235 	 99
375	 77 	 80
324	 118 	 65
254	 230 	 24
72	 362 	 76
145	 226 	 93
97	 18 	 36
121	 342 	 38
23	 396 	 42
96	 113 	 60
359	 125 	 5
370	 335 	 1
163	 270 	 35
189	 192 	 28
68	 122 	 20
199	 125 	 71
303	 220 	 16
209	 154 	 29
191	 277 	 53
74	 389 	 36
68	 112 	 32
88	 7 	 52
224	 143 	 28
292	 167 	 20
212	 350 	 69
313	 238 	 42
149	 62 	 84
393	 312 	 56
365	 24 	 80
347	 49 	 88
342	 19 	 40
299	 258 	 69
241	 240 	 64
222	 388 	 75
85	 90 	 26
371	 236 	 41
60	 152 	 74
8	 258 	 38
25	 343 	 24
293	 106 	 57
104	 136 	 63
252	 265 	 24
69	 174 	 17
350	 183 	 99
99	 366 	 45
332	 312 	 50
214	 300 	 41
191	 50 	 81
376	 231 	 47
110	 58 	 38
263	 118 	 59
276	 119 	 41
241	 156 	 55
249	 128 	 9
365	 93 	 38
122	 52 	 6
134	 15 	 57
88	 175 	 7
2	 234 	 41
389	 128 	 11
85	 259 	 50
315	 19 	 60
35	 291 	 40
37	 242 	 31
175	 86 	 34
103	 175 	 76
173	 151 	 52
171	 370 	 28
255	 232 	 30
344	 22 	 58
195	 92 	 70
262	 230 	 80
124	 380 	 96
130	 200 	 14
228	 139 	 19
183	 240 	 1
15	 337 	 100
87	 14 	 89
98	 282 	 2
78	 364 	 36
118	 213 	 91
248	 322 	 62
20	 229 	 90
348	 375 	 65
46	 269 	 6
61	 371 	 2
204	 317 	 65
335	 23 	 52
159	 381 	 5
43	 86 	 75
301	 201 	 62
207	 86 	 87
168	 19 	 36
58	 54 	 57
290	 391 	 31
162	 28 	 46
166	 58 	 6
86	 367 	 61
172	 76 	 14
278	 198 	 59
181	 142 	 53
19	 49 	 86
303	 292 	 41
153	 171 	 71
57	 167 	 77
196	 169 	 72
305	 164 	 67
320	 111 	 37
296	 34 	 12
308	 347 	 62
384	 14 	 77
135	 196 	 98
35	 312 	 21
398	 8 	 45
115	 389 	 41
241	 160 	 80
9	 315 	 23
57	 290 	 95
268	 349 	 22
334	 11 	 10
80	 166 	 45
53	 42 	 13
393	 40 	 40
173	 157 	 56
214	 201 	 40
58	 263 	 75
197	 243 	 54
66	 373 	 52
107	 193 	 60
217	 327 	 39
373	 102 	 32
322	 290 	 4
208	 283 	 54
103	 268 	 73
83	 300 	 30
284	 51 	 43
48	 225 	 66
10	 260 	 19
353	 310 	 62
348	 377 	 29
220	 22 	 65
313	 390 	 9
289	 246 	 40
358	 30 	 45
190	 197 	 61
77	 70 	 2
324	 150 	 21
276	 317 	 58
120	 285 	 91
181	 239 	 67
84	 152 	 48
180	 318 	 85
197	 199 	 92
105	 123 	 27
120	 151 	 81
202	 8 	 62
309	 323 	 92
214	 183 	 68
86	 126 	 75
46	 13 	 99
29	 116 	 32
336	 347 	 1
154	 71 	 3
181	 287 	 33
284	 313 	 19
152	 331 	 68
238	 112 	 23
97	 170 	 18
333	 330 	 2
245	 147 	 14
118	 27 	 15
240	 282 	 35
45	 397 	 46
282	 378 	 93
237	 389 	 55
300	 293 	 71
138	 265 	 54
14	 288 	 25
155	 52 	 44
50	 313 	 67
66	 290 	 58
154	 17 	 94
335	 251 	 48
327	 150 	 91
125	 188 	 88
162	 294 	 65
188	 57 	 36
265	 184 	 9
110	 109 	 69
188	 8 	 10
82	 33 	 60
369	 338 	 57
260	 296 	 9
160	 368 	 4
291	 28 	 66
75	 352 	 49
352	 249 	 62
315	 150 	 39
69	 131 	 38
337	 151 	 41
364	 45 	 86
255	 303 	 26
150	 123 	 14
332	 1 	 78
61	 267 	 80
379	 286 	 3
101	 56 	 16
264	 146 	 50
379	 8 	 2
232	 75 	 79
51	 212 	 12
172	 327 	 75
11	 147 	 12
262	 248 	 10
138	 314 	 84
82	 92 	 66
133	 269 	 51
376	 109 	 12
179	 300 	 1
128	 104 	 37
344	 82 	 42
109	 38 	 1
36	 125 	 32
264	 73 	 9
266	 104 	 65
54	 208 	 87
132	 32 	 41
346	 53 	 20
328	 257 	 8
10	 353 	 81
23	 199 	 87
324	 279 	 73
93	 10 	 34
306	 381 	 94
230	 198 	 63
114	 334 	 45
294	 89 	 92
73	 304 	 50
335	 38 	 81
392	 55 	 8
178	 260 	 19
91	 285 	 36
310	 398 	 97
362	 30 	 51
40	 127 	 41
381	 279 	 1
294	 126 	 14
397	 71 	 24
98	 309 	 62
352	 316 	 100
22	 262 	 81
121	 324 	 19
103	 128 	 93
26	 396 	 98
111	 205 	 12
198	 343 	 86
205	 284 	 62
71	 348 	 24
157	 296 	 93
141	 90 	 77
68	 176 	 13
338	 85 	 42
205	 272 	 40
115	 139 	 84
78	 249 	 50
362	 340 	 3
390	 162 	 7
114	 346 	 58
292	 206 	 11
269	 271 	 70
325	 113 	 65
106	 367 	 20
51	 26 	 42
216	 34 	 43
255	 307 	 18
163	 4 	 25
93	 150 	 72
272	 174 	 79
370	 29 	 94
200	 326 	 31
214	 61 	 81
124	 54 	 28
93	 320 	 95
222	 276 	 21
76	 291 	 100
20	 242 	 84
157	 317 	 47
46	 96 	 38
166	 121 	 13
219	 290 	 99
0	 212 	 60
354	 181 	 54
281	 183 	 5
111	 0 	 100
14	 122 	 99
127	 322 	 32
242	 323 	 22
226	 18 	 72
242	 219 	 2
203	 162 	 4
231	 12 	 72
216	 182 	 93
137	 56 	 81
214	 143 	 6
338	 247 	 31
133	 143 	 53
354	 59 	 75
297	 385 	 98
231	 6 	 2
144	 60 	 17
268	 314 	 2
281	 116 	 65
392	 379 	 59
211	 354 	 41
